#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1071,03/25/2022 10:50:00,39.40,39.41,39.38,39.40,0.01,7.77,7.89,7.77,7.84,0.03,-1.31,,,
1072,03/25/2022 10:55:00,39.41,39.41,39.38,39.40,0.01,7.81,7.89,7.76,7.82,0.04,-1.24,,,
1073,03/25/2022 11:00:00,39.41,39.42,39.39,39.40,0.01,7.77,7.86,7.77,7.81,0.02,-1.30,,,
1074,03/25/2022 11:05:00,39.39,39.41,39.38,39.40,0.01,7.79,7.82,7.73,7.77,0.03,-1.29,,,
1075,03/25/2022 11:10:00,39.41,39.43,39.40,39.41,0.01,7.75,7.80,7.72,7.76,0.02,-1.34,,,
1076,03/25/2022 11:15:00,39.43,39.43,39.37,39.40,0.02,7.72,7.77,7.69,7.72,0.03,-1.37,,,
1077,03/25/2022 11:20:00,39.42,39.42,39.38,39.40,0.01,7.69,7.72,7.63,7.68,0.03,-1.44,,,
1078,03/25/2022 11:25:00,39.40,39.42,39.39,39.41,0.01,7.69,7.71,7.63,7.68,0.03,-1.45,,,
1079,03/25/2022 11:30:00,39.41,39.43,39.38,39.41,0.02,7.63,7.71,7.63,7.65,0.03,-1.56,,,
1080,03/25/2022 11:35:00,39.44,39.44,39.39,39.40,0.01,7.61,7.66,7.58,7.63,0.03,-1.57,,,
1081,03/25/2022 11:40:00,39.41,39.42,39.38,39.40,0.01,7.63,7.63,7.58,7.60,0.02,-1.56,,,
1082,03/25/2022 11:45:00,39.40,39.42,39.39,39.41,0.01,7.59,7.63,7.58,7.60,0.01,-1.63,,,
1083,03/25/2022 11:50:00,39.41,39.42,39.38,39.40,0.01,7.58,7.63,7.55,7.59,0.03,-1.65,,,
1084,03/25/2022 11:55:00,39.40,39.43,39.40,39.41,0.01,7.59,7.63,7.58,7.60,0.02,-1.63,,,
1085,03/25/2022 12:00:00,39.43,39.43,39.40,39.41,0.01,7.58,7.63,7.55,7.59,0.03,-1.64,,,
1086,03/25/2022 12:05:00,39.43,39.43,39.40,39.41,0.01,7.59,7.63,7.55,7.56,0.03,-1.60,,,
1087,03/25/2022 12:10:00,39.40,39.44,39.39,39.41,0.02,7.53,7.59,7.50,7.54,0.03,-1.74,,,
1088,03/25/2022 12:15:00,39.40,39.42,39.39,39.40,0.01,7.53,7.59,7.50,7.53,0.03,-1.74,,,
1089,03/25/2022 12:20:00,39.39,39.42,39.37,39.40,0.01,7.48,7.55,7.48,7.51,0.02,-1.84,,,
1090,03/25/2022 12:25:00,39.39,39.42,39.38,39.40,0.01,7.46,7.53,7.45,7.48,0.03,-1.87,,,
1091,03/25/2022 12:30:00,39.39,39.41,39.37,39.40,0.02,7.51,7.55,7.41,7.47,0.04,-1.78,,,
1092,03/25/2022 12:35:00,39.39,39.41,39.38,39.40,0.01,7.53,7.53,7.50,7.51,0.02,-1.75,,,
1093,03/25/2022 12:40:00,39.38,39.41,39.38,39.40,0.01,7.61,7.61,7.53,7.56,0.03,-1.62,,,
1094,03/25/2022 12:45:00,39.42,39.42,39.37,39.40,0.02,7.61,7.61,7.56,7.59,0.02,-1.58,,,
1095,03/25/2022 12:50:00,39.41,39.42,39.38,39.39,0.01,7.67,7.74,7.59,7.66,0.04,-1.48,,,
1096,03/25/2022 12:55:00,39.42,39.42,39.39,39.40,0.01,7.67,7.76,7.64,7.68,0.03,-1.47,,,
1097,03/25/2022 13:00:00,39.42,39.43,39.39,39.41,0.01,7.73,7.74,7.66,7.71,0.03,-1.38,,,
1098,03/25/2022 13:05:00,39.43,39.43,39.37,39.41,0.02,7.76,7.76,7.72,7.73,0.01,-1.32,,,
1099,03/25/2022 13:10:00,39.41,39.44,39.40,39.43,0.01,7.77,7.82,7.76,7.78,0.02,-1.30,,,
1100,03/25/2022 13:15:00,39.43,39.44,39.40,39.42,0.01,7.79,7.87,7.77,7.80,0.03,-1.26,,,
1101,03/25/2022 13:20:00,39.43,39.44,39.40,39.43,0.01,7.86,7.87,7.79,7.83,0.03,-1.14,,,
1102,03/25/2022 13:25:00,39.44,39.44,39.40,39.42,0.02,7.77,7.82,7.76,7.80,0.02,-1.28,,,
1103,03/25/2022 13:30:00,39.42,39.43,39.40,39.42,0.01,7.81,7.81,7.73,7.77,0.03,-1.24,,,
1104,03/25/2022 13:35:00,39.39,39.44,39.39,39.41,0.02,7.77,7.79,7.69,7.74,0.03,-1.32,,,
1105,03/25/2022 13:40:00,39.38,39.43,39.38,39.40,0.02,7.69,7.74,7.66,7.70,0.03,-1.47,,,
1106,03/25/2022 13:45:00,39.39,39.41,39.38,39.40,0.01,7.66,7.71,7.66,7.68,0.01,-1.52,,,
1107,03/25/2022 13:50:00,39.39,39.44,39.39,39.41,0.02,7.69,7.69,7.61,7.65,0.03,-1.46,,,
1108,03/25/2022 13:55:00,39.42,39.42,39.40,39.41,0.01,7.64,7.69,7.58,7.63,0.04,-1.52,,,
1109,03/25/2022 14:00:00,39.38,39.42,39.37,39.40,0.02,7.59,7.67,7.58,7.61,0.03,-1.64,,,
1110,03/25/2022 14:05:00,39.41,39.42,39.39,39.40,0.01,7.56,7.63,7.56,7.60,0.02,-1.68,,,
1111,03/25/2022 14:10:00,39.38,39.41,39.38,39.40,0.01,7.51,7.59,7.51,7.56,0.02,-1.79,,,
1112,03/25/2022 14:15:00,39.42,39.42,39.38,39.40,0.01,7.53,7.56,7.51,7.54,0.02,-1.73,,,
1113,03/25/2022 14:20:00,39.39,39.41,39.37,39.40,0.01,7.55,7.58,7.50,7.53,0.03,-1.72,,,
1114,03/25/2022 14:25:00,39.38,39.42,39.37,39.40,0.02,7.53,7.59,7.51,7.55,0.02,-1.76,,,
1115,03/25/2022 14:30:00,39.40,39.43,39.39,39.41,0.01,7.48,7.56,7.48,7.52,0.02,-1.84,,,
1116,03/25/2022 14:35:00,39.40,39.42,39.37,39.40,0.01,7.53,7.56,7.46,7.51,0.03,-1.74,,,
1117,03/25/2022 14:40:00,39.41,39.43,39.37,39.41,0.02,7.48,7.51,7.46,7.49,0.02,-1.83,,,
1118,03/25/2022 14:45:00,39.40,39.42,39.37,39.40,0.02,7.43,7.53,7.43,7.48,0.03,-1.92,,,
1119,03/25/2022 14:50:00,39.42,39.42,39.39,39.40,0.01,7.51,7.53,7.45,7.49,0.03,-1.76,,,
1120,03/25/2022 14:55:00,39.40,39.41,39.40,39.41,0.00,7.41,7.51,7.41,7.46,0.03,-1.96,,,
1121,03/25/2022 15:00:00,39.41,39.43,39.39,39.41,0.02,7.48,7.48,7.38,7.43,0.03,-1.83,,,
1122,03/25/2022 15:05:00,39.40,39.43,39.37,39.40,0.02,7.37,7.46,7.37,7.42,0.03,-2.04,,,
1123,03/25/2022 15:10:00,39.40,39.42,39.38,39.40,0.01,7.42,7.43,7.37,7.40,0.02,-1.95,,,
1124,03/25/2022 15:15:00,39.39,39.41,39.38,39.40,0.01,7.40,7.45,7.33,7.38,0.04,-1.99,,,
1125,03/25/2022 15:20:00,39.37,39.41,39.37,39.39,0.01,7.35,7.40,7.33,7.37,0.02,-2.10,,,
1126,03/25/2022 15:25:00,39.39,39.42,39.37,39.40,0.02,7.38,7.42,7.35,7.38,0.02,-2.02,,,
1127,03/25/2022 15:30:00,39.39,39.41,39.36,39.39,0.01,7.33,7.38,7.33,7.36,0.02,-2.11,,,
1128,03/25/2022 15:35:00,39.36,39.41,39.36,39.39,0.02,7.35,7.40,7.28,7.34,0.03,-2.10,,,
1129,03/25/2022 15:40:00,39.40,39.40,39.37,39.38,0.01,7.33,7.37,7.27,7.32,0.03,-2.10,,,
1130,03/25/2022 15:45:00,39.37,39.42,39.36,39.39,0.02,7.28,7.35,7.25,7.31,0.03,-2.22,,,
1131,03/25/2022 15:50:00,39.37,39.40,39.37,39.39,0.01,7.27,7.37,7.27,7.32,0.03,-2.24,,,
1132,03/25/2022 15:55:00,39.39,39.41,39.38,39.39,0.01,7.32,7.32,7.23,7.28,0.03,-2.14,,,
1133,03/25/2022 16:00:00,39.40,39.41,39.39,39.40,0.01,7.35,7.35,7.24,7.30,0.03,-2.07,,,
1134,03/25/2022 16:05:00,39.39,39.42,39.37,39.40,0.02,7.27,7.35,7.27,7.31,0.03,-2.23,,,
1135,03/25/2022 16:10:00,39.39,39.41,39.37,39.40,0.01,7.28,7.35,7.27,7.31,0.02,-2.20,,,
1136,03/25/2022 16:15:00,39.40,39.41,39.36,39.39,0.02,7.32,7.33,7.23,7.28,0.03,-2.13,,,
1137,03/25/2022 16:20:00,39.40,39.41,39.38,39.39,0.01,7.32,7.33,7.28,7.30,0.02,-2.13,,,
1138,03/25/2022 16:25:00,39.41,39.41,39.36,39.39,0.02,7.35,7.35,7.27,7.31,0.03,-2.06,,,
1139,03/25/2022 16:30:00,39.41,39.41,39.37,39.40,0.02,7.30,7.35,7.27,7.30,0.03,-2.15,,,
1140,03/25/2022 16:35:00,39.40,39.41,39.37,39.40,0.02,7.30,7.35,7.27,7.32,0.02,-2.16,,,
1141,03/25/2022 16:40:00,39.41,39.43,39.40,39.41,0.01,7.38,7.38,7.32,7.35,0.03,-2.01,,,
1142,03/25/2022 16:45:00,39.40,39.42,39.39,39.41,0.01,7.53,7.55,7.40,7.46,0.05,-1.74,,,
1143,03/25/2022 16:50:00,39.39,39.42,39.39,39.41,0.01,7.56,7.59,7.48,7.54,0.04,-1.70,,,
1144,03/25/2022 16:55:00,39.38,39.42,39.38,39.40,0.02,7.63,7.63,7.53,7.59,0.03,-1.59,,,
1145,03/25/2022 17:00:00,39.39,39.43,39.36,39.39,0.02,7.63,7.66,7.56,7.61,0.03,-1.58,,,
1146,03/25/2022 17:05:00,39.38,39.40,39.37,39.38,0.01,7.54,7.69,7.54,7.62,0.05,-1.73,,,
1147,03/25/2022 17:10:00,39.39,39.40,39.35,39.37,0.02,7.59,7.67,7.54,7.61,0.04,-1.64,,,
1148,03/25/2022 17:15:00,39.38,39.39,39.34,39.36,0.01,7.56,7.64,7.53,7.59,0.04,-1.71,,,
1149,03/25/2022 17:20:00,39.38,39.39,39.34,39.36,0.02,7.56,7.64,7.51,7.57,0.04,-1.71,,,
1150,03/25/2022 17:25:00,39.36,39.39,39.35,39.36,0.01,7.50,7.59,7.48,7.53,0.03,-1.84,,,
1151,03/25/2022 17:30:00,39.39,39.39,39.34,39.38,0.02,7.50,7.56,7.45,7.51,0.04,-1.81,,,
1152,03/25/2022 17:35:00,39.39,39.39,39.36,39.37,0.01,7.51,7.51,7.45,7.48,0.02,-1.78,,,
1153,03/25/2022 17:40:00,39.37,39.41,39.36,39.39,0.02,7.46,7.46,7.40,7.44,0.02,-1.89,,,
1154,03/25/2022 17:45:00,39.40,39.41,39.38,39.40,0.01,7.42,7.45,7.33,7.40,0.03,-1.95,,,
1155,03/25/2022 17:50:00,39.43,39.43,39.39,39.40,0.01,7.37,7.43,7.35,7.37,0.02,-2.02,,,
1156,03/25/2022 17:55:00,39.42,39.47,39.40,39.41,0.02,7.32,7.38,7.27,7.33,0.03,-2.12,,,
1157,03/25/2022 18:00:00,39.43,39.45,39.41,39.42,0.01,7.28,7.37,7.25,7.31,0.04,-2.17,,,
1158,03/25/2022 18:05:00,39.43,39.45,39.40,39.43,0.02,7.25,7.33,7.25,7.28,0.03,-2.23,,,
1159,03/25/2022 18:10:00,39.45,39.45,39.41,39.43,0.01,7.25,7.30,7.24,7.26,0.02,-2.21,,,
1160,03/25/2022 18:15:00,39.41,39.45,39.41,39.43,0.02,7.20,7.28,7.19,7.24,0.04,-2.34,,,
1161,03/25/2022 18:20:00,39.43,39.44,39.42,39.43,0.01,7.22,7.27,7.19,7.23,0.02,-2.29,,,
1162,03/25/2022 18:25:00,39.41,39.44,39.41,39.43,0.01,7.20,7.27,7.17,7.22,0.03,-2.34,,,
1163,03/25/2022 18:30:00,39.42,39.45,39.41,39.44,0.02,7.19,7.25,7.17,7.22,0.03,-2.36,,,
1164,03/25/2022 18:35:00,39.40,39.44,39.40,39.42,0.01,7.22,7.28,7.20,7.24,0.03,-2.31,,,
1165,03/25/2022 18:40:00,39.41,39.44,39.40,39.42,0.01,7.24,7.24,7.14,7.19,0.03,-2.27,,,
1166,03/25/2022 18:45:00,39.42,39.43,39.40,39.41,0.01,7.15,7.27,7.15,7.19,0.03,-2.42,,,
1167,03/25/2022 18:50:00,39.40,39.43,39.40,39.42,0.01,7.15,7.23,7.15,7.21,0.03,-2.43,,,
1168,03/25/2022 18:55:00,39.41,39.44,39.40,39.42,0.01,7.17,7.23,7.17,7.20,0.02,-2.40,,,
1169,03/25/2022 19:00:00,39.41,39.44,39.40,39.42,0.01,7.17,7.20,7.15,7.18,0.01,-2.40,,,
1170,03/25/2022 19:05:00,39.42,39.45,39.40,39.43,0.01,7.15,7.20,7.12,7.17,0.02,-2.42,,,
1171,03/25/2022 19:10:00,39.40,39.44,39.39,39.43,0.02,7.14,7.20,7.12,7.16,0.02,-2.47,,,
1172,03/25/2022 19:15:00,39.44,39.44,39.41,39.43,0.01,7.17,7.20,7.15,7.18,0.02,-2.37,,,
1173,03/25/2022 19:20:00,39.39,39.44,39.39,39.43,0.02,7.19,7.24,7.09,7.17,0.05,-2.38,,,
1174,03/25/2022 19:25:00,39.41,39.42,39.39,39.41,0.01,7.27,7.27,7.17,7.22,0.03,-2.21,,,
1175,03/25/2022 19:30:00,39.40,39.45,39.40,39.43,0.02,7.23,7.25,7.17,7.21,0.03,-2.28,,,
1176,03/25/2022 19:35:00,39.43,39.43,39.39,39.41,0.02,7.15,7.22,7.15,7.20,0.02,-2.41,,,
1177,03/25/2022 19:40:00,39.41,39.44,39.41,39.43,0.01,7.12,7.20,7.12,7.18,0.03,-2.49,,,
1178,03/25/2022 19:45:00,39.41,39.47,39.41,39.43,0.02,7.15,7.22,7.15,7.18,0.02,-2.43,,,
1179,03/25/2022 19:50:00,39.41,39.43,39.40,39.42,0.01,7.12,7.20,7.12,7.17,0.03,-2.49,,,
1180,03/25/2022 19:55:00,39.39,39.43,39.39,39.41,0.01,7.15,7.24,7.12,7.17,0.03,-2.44,,,
1181,03/25/2022 20:00:00,39.41,39.44,39.41,39.43,0.01,7.14,7.19,7.10,7.14,0.02,-2.46,,,
1182,03/25/2022 20:05:00,39.42,39.42,39.38,39.40,0.01,7.17,7.17,7.09,7.13,0.03,-2.39,,,
1183,03/25/2022 20:10:00,39.39,39.43,39.37,39.40,0.02,7.09,7.15,7.06,7.11,0.04,-2.57,,,
1184,03/25/2022 20:15:00,39.38,39.42,39.38,39.40,0.01,7.04,7.10,7.04,7.07,0.02,-2.67,,,
1185,03/25/2022 20:20:00,39.39,39.41,39.37,39.39,0.01,7.06,7.09,7.01,7.07,0.03,-2.63,,,
1186,03/25/2022 20:25:00,39.40,39.40,39.37,39.39,0.01,7.06,7.09,7.02,7.05,0.02,-2.62,,,
1187,03/25/2022 20:30:00,39.40,39.41,39.36,39.39,0.02,7.04,7.07,6.96,7.02,0.04,-2.65,,,
1188,03/25/2022 20:35:00,39.38,39.40,39.37,39.39,0.01,7.01,7.04,6.96,7.01,0.02,-2.73,,,
1189,03/25/2022 20:40:00,39.41,39.41,39.36,39.37,0.02,6.99,7.04,6.97,7.00,0.02,-2.74,,,
1190,03/25/2022 20:45:00,39.37,39.41,39.36,39.39,0.02,6.99,7.01,6.94,6.98,0.02,-2.77,,,
1191,03/25/2022 20:50:00,39.37,39.40,39.36,39.38,0.02,6.98,7.04,6.94,7.00,0.03,-2.80,,,
1192,03/25/2022 20:55:00,39.38,39.41,39.36,39.39,0.02,6.98,6.99,6.91,6.96,0.03,-2.79,,,
1193,03/25/2022 21:00:00,39.40,39.41,39.36,39.38,0.02,6.94,6.98,6.91,6.94,0.02,-2.84,,,
1194,03/25/2022 21:05:00,39.37,39.41,39.36,39.38,0.01,6.94,6.98,6.91,6.94,0.02,-2.86,,,
1195,03/25/2022 21:10:00,39.37,39.39,39.35,39.37,0.01,6.94,6.96,6.88,6.93,0.03,-2.86,,,
1196,03/25/2022 21:15:00,39.38,39.40,39.35,39.37,0.02,6.94,6.94,6.92,6.93,0.01,-2.86,,,
1197,03/25/2022 21:20:00,39.40,39.41,39.36,39.38,0.02,6.88,6.97,6.88,6.92,0.03,-2.97,,,
1198,03/25/2022 21:25:00,39.39,39.40,39.37,39.39,0.01,6.93,6.94,6.86,6.91,0.02,-2.88,,,
1199,03/25/2022 21:30:00,39.39,39.41,39.36,39.39,0.02,6.89,6.96,6.86,6.91,0.03,-2.94,,,
1200,03/25/2022 21:35:00,39.39,39.40,39.37,39.39,0.01,6.94,6.94,6.86,6.89,0.03,-2.85,,,
1201,03/25/2022 21:40:00,39.40,39.43,39.38,39.40,0.01,6.89,6.94,6.86,6.90,0.03,-2.93,,,
1202,03/25/2022 21:45:00,39.41,39.41,39.36,39.40,0.02,6.90,6.98,6.88,6.92,0.03,-2.92,,,
1203,03/25/2022 21:50:00,39.41,39.41,39.38,39.40,0.01,6.91,6.99,6.84,6.91,0.04,-2.90,,,
1204,03/25/2022 21:55:00,39.40,39.40,39.38,39.39,0.01,6.94,6.98,6.91,6.93,0.02,-2.84,,,
1205,03/25/2022 22:00:00,39.39,39.41,39.37,39.39,0.02,6.93,6.98,6.92,6.94,0.02,-2.88,,,
1206,03/25/2022 22:05:00,39.40,39.42,39.38,39.40,0.01,6.96,6.99,6.90,6.94,0.03,-2.81,,,
1207,03/25/2022 22:10:00,39.41,39.41,39.38,39.40,0.02,6.96,6.98,6.90,6.95,0.02,-2.80,,,
1208,03/25/2022 22:15:00,39.39,39.41,39.38,39.40,0.01,6.91,6.99,6.91,6.96,0.02,-2.91,,,
1209,03/25/2022 22:20:00,39.40,39.43,39.39,39.41,0.01,7.01,7.01,6.91,6.95,0.03,-2.72,,,
1210,03/25/2022 22:25:00,39.41,39.44,39.40,39.41,0.01,6.93,7.02,6.88,6.96,0.04,-2.86,,,
1211,03/25/2022 22:30:00,39.41,39.43,39.38,39.40,0.01,6.91,6.99,6.91,6.95,0.03,-2.90,,,
1212,03/25/2022 22:35:00,39.41,39.41,39.37,39.40,0.01,6.94,6.98,6.88,6.93,0.02,-2.83,,,
1213,03/25/2022 22:40:00,39.41,39.43,39.38,39.41,0.02,6.96,6.98,6.90,6.94,0.03,-2.80,,,
1214,03/25/2022 22:45:00,39.39,39.41,39.38,39.39,0.01,6.88,6.96,6.88,6.92,0.02,-2.97,,,
1215,03/25/2022 22:50:00,39.40,39.43,39.38,39.41,0.01,6.93,6.98,6.90,6.93,0.02,-2.87,,,
1216,03/25/2022 22:55:00,39.40,39.42,39.39,39.40,0.01,6.94,6.94,6.89,6.92,0.02,-2.84,,,
1217,03/25/2022 23:00:00,39.41,39.44,39.39,39.42,0.02,6.88,6.94,6.86,6.91,0.03,-2.96,,,
1218,03/25/2022 23:05:00,39.42,39.43,39.38,39.41,0.02,6.91,6.96,6.86,6.90,0.02,-2.89,,,
1219,03/25/2022 23:10:00,39.41,39.41,39.39,39.40,0.01,6.93,6.93,6.86,6.90,0.03,-2.86,,,
1220,03/25/2022 23:15:00,39.41,39.43,39.37,39.40,0.02,6.90,6.94,6.83,6.88,0.03,-2.92,,,
1221,03/25/2022 23:20:00,39.39,39.42,39.36,39.39,0.02,6.86,6.93,6.86,6.89,0.02,-3.00,,,
1222,03/25/2022 23:25:00,39.38,39.42,39.38,39.40,0.01,6.88,6.91,6.83,6.87,0.02,-2.98,,,
1223,03/25/2022 23:30:00,39.40,39.41,39.38,39.40,0.01,6.90,6.91,6.83,6.87,0.03,-2.93,,,
1224,03/25/2022 23:35:00,39.40,39.41,39.39,39.40,0.01,6.85,6.90,6.81,6.86,0.03,-3.03,,,
1225,03/25/2022 23:40:00,39.41,39.41,39.37,39.40,0.02,6.80,6.90,6.80,6.86,0.03,-3.11,,,
1226,03/25/2022 23:45:00,39.40,39.41,39.37,39.39,0.02,6.91,6.91,6.81,6.87,0.03,-2.91,,,
1227,03/25/2022 23:50:00,39.39,39.40,39.37,39.39,0.01,6.91,6.99,6.84,6.92,0.04,-2.91,,,
1228,03/25/2022 23:55:00,39.37,39.40,39.36,39.39,0.02,6.91,7.02,6.89,6.93,0.04,-2.93,,,
1229,03/26/2022 00:00:00,39.36,39.40,39.36,39.38,0.02,6.93,6.94,6.86,6.91,0.02,-2.90,,,
1230,03/26/2022 00:05:00,39.37,39.39,39.35,39.37,0.01,6.93,6.94,6.83,6.90,0.03,-2.89,,,
1231,03/26/2022 00:10:00,39.39,39.40,39.34,39.38,0.02,6.89,6.93,6.88,6.90,0.02,-2.94,,,
1232,03/26/2022 00:15:00,39.34,39.39,39.34,39.36,0.01,6.91,6.94,6.84,6.90,0.03,-2.95,,,
1233,03/26/2022 00:20:00,39.37,39.37,39.36,39.37,0.00,6.92,6.92,6.84,6.88,0.03,-2.90,,,
1234,03/26/2022 00:25:00,39.40,39.40,39.30,39.36,0.02,6.91,6.92,6.83,6.88,0.03,-2.91,,,
1235,03/26/2022 00:30:00,39.36,39.39,39.35,39.37,0.01,6.89,6.89,6.83,6.87,0.02,-2.96,,,
1236,03/26/2022 00:35:00,39.35,39.37,39.35,39.36,0.01,6.88,6.91,6.83,6.86,0.02,-3.01,,,
1237,03/26/2022 00:40:00,39.37,39.39,39.35,39.36,0.01,6.86,6.91,6.84,6.87,0.03,-3.03,,,
1238,03/26/2022 00:45:00,39.37,39.38,39.34,39.35,0.02,6.83,6.89,6.78,6.84,0.04,-3.09,,,
1239,03/26/2022 00:50:00,39.36,39.41,39.35,39.37,0.02,6.94,6.94,6.83,6.86,0.04,-2.87,,,
1240,03/26/2022 00:55:00,39.39,39.40,39.36,39.38,0.01,6.91,6.94,6.88,6.90,0.02,-2.91,,,
1241,03/26/2022 01:00:00,39.38,39.40,39.36,39.38,0.01,7.02,7.02,6.94,6.98,0.03,-2.70,,,
1242,03/26/2022 01:05:00,39.37,39.40,39.34,39.37,0.02,7.02,7.07,6.99,7.04,0.02,-2.71,,,
1243,03/26/2022 01:10:00,39.35,39.38,39.34,39.36,0.01,7.14,7.15,7.04,7.11,0.04,-2.51,,,
1244,03/26/2022 01:15:00,39.35,39.36,39.33,39.34,0.01,7.25,7.25,7.14,7.18,0.04,-2.29,,,
1245,03/26/2022 01:20:00,39.33,39.38,39.33,39.35,0.01,7.32,7.32,7.20,7.26,0.03,-2.19,,,
1246,03/26/2022 01:25:00,39.35,39.37,39.34,39.35,0.01,7.35,7.37,7.27,7.31,0.04,-2.11,,,
1247,03/26/2022 01:30:00,39.32,39.37,39.29,39.34,0.02,7.41,7.41,7.32,7.35,0.03,-2.02,,,
1248,03/26/2022 01:35:00,39.36,39.37,39.32,39.34,0.02,7.46,7.46,7.33,7.40,0.04,-1.90,,,
1249,03/26/2022 01:40:00,39.35,39.39,39.33,39.36,0.02,7.33,7.43,7.32,7.38,0.04,-2.14,,,
1250,03/26/2022 01:45:00,39.37,39.38,39.34,39.36,0.01,7.38,7.43,7.33,7.37,0.03,-2.04,,,
1251,03/26/2022 01:50:00,39.37,39.40,39.36,39.38,0.01,7.37,7.40,7.32,7.35,0.03,-2.07,,,
1252,03/26/2022 01:55:00,39.39,39.40,39.38,39.39,0.01,7.27,7.37,7.27,7.31,0.03,-2.23,,,
1253,03/26/2022 02:00:00,39.39,39.41,39.38,39.40,0.01,7.25,7.32,7.25,7.28,0.02,-2.26,,,
1254,03/26/2022 02:05:00,39.40,39.42,39.37,39.40,0.02,7.22,7.30,7.19,7.25,0.04,-2.31,,,
1255,03/26/2022 02:10:00,39.43,39.43,39.38,39.41,0.01,7.19,7.22,7.17,7.20,0.02,-2.35,,,
1256,03/26/2022 02:15:00,39.44,39.44,39.38,39.41,0.02,7.15,7.22,7.12,7.17,0.04,-2.40,,,
1257,03/26/2022 02:20:00,39.41,39.43,39.40,39.42,0.01,7.09,7.15,7.07,7.11,0.03,-2.55,,,
1258,03/26/2022 02:25:00,39.40,39.43,39.40,39.42,0.01,7.09,7.12,7.04,7.09,0.02,-2.56,,,
1259,03/26/2022 02:30:00,39.42,39.44,39.40,39.41,0.01,7.10,7.10,6.99,7.06,0.03,-2.51,,,
1260,03/26/2022 02:35:00,39.42,39.44,39.41,39.43,0.01,7.01,7.09,6.96,7.01,0.05,-2.70,,,
1261,03/26/2022 02:40:00,39.39,39.42,39.39,39.41,0.01,7.02,7.02,6.98,7.01,0.02,-2.69,,,
1262,03/26/2022 02:45:00,39.41,39.43,39.39,39.41,0.01,6.94,7.02,6.94,6.98,0.03,-2.83,,,
1263,03/26/2022 02:50:00,39.41,39.43,39.38,39.40,0.02,6.93,6.98,6.93,6.95,0.02,-2.86,,,
1264,03/26/2022 02:55:00,39.44,39.44,39.38,39.40,0.02,6.99,6.99,6.90,6.94,0.03,-2.71,,,
1265,03/26/2022 03:00:00,39.40,39.42,39.39,39.41,0.01,6.90,6.93,6.85,6.89,0.02,-2.93,,,
1266,03/26/2022 03:05:00,39.39,39.44,39.39,39.41,0.02,6.86,6.94,6.85,6.89,0.03,-3.00,,,
1267,03/26/2022 03:10:00,39.38,39.42,39.38,39.40,0.01,6.91,6.91,6.84,6.88,0.03,-2.92,,,
1268,03/26/2022 03:15:00,39.40,39.41,39.39,39.40,0.01,6.86,6.90,6.80,6.86,0.03,-3.00,,,
1269,03/26/2022 03:20:00,39.39,39.42,39.38,39.39,0.01,6.88,6.93,6.79,6.85,0.04,-2.97,,,
1270,03/26/2022 03:25:00,39.38,39.42,39.37,39.40,0.02,6.78,6.85,6.78,6.82,0.02,-3.17,,,
1271,03/26/2022 03:30:00,39.40,39.40,39.38,39.40,0.01,6.81,6.83,6.76,6.80,0.02,-3.09,,,
1272,03/26/2022 03:35:00,39.36,39.40,39.36,39.38,0.01,6.84,6.84,6.78,6.82,0.02,-3.06,,,
1273,03/26/2022 03:40:00,39.38,39.41,39.35,39.37,0.02,6.78,6.86,6.74,6.79,0.04,-3.17,,,
1274,03/26/2022 03:45:00,39.35,39.38,39.35,39.37,0.01,6.74,6.81,6.70,6.76,0.03,-3.27,,,
1275,03/26/2022 03:50:00,39.37,39.39,39.35,39.37,0.02,6.71,6.78,6.71,6.75,0.02,-3.31,,,
1276,03/26/2022 03:55:00,39.39,39.39,39.34,39.36,0.02,6.78,6.78,6.68,6.74,0.03,-3.17,,,
1277,03/26/2022 04:00:00,39.35,39.40,39.34,39.37,0.02,6.73,6.76,6.71,6.74,0.02,-3.30,,,
1278,03/26/2022 04:05:00,39.36,39.39,39.35,39.36,0.01,6.71,6.78,6.63,6.72,0.04,-3.32,,,
1279,03/26/2022 04:10:00,39.38,39.38,39.35,39.36,0.01,6.71,6.73,6.68,6.70,0.02,-3.31,,,
1280,03/26/2022 04:15:00,39.36,39.37,39.33,39.36,0.01,6.70,6.71,6.65,6.68,0.02,-3.35,,,
1281,03/26/2022 04:20:00,39.36,39.37,39.34,39.35,0.01,6.70,6.71,6.65,6.68,0.02,-3.35,,,
1282,03/26/2022 04:25:00,39.34,39.37,39.32,39.35,0.02,6.63,6.70,6.63,6.67,0.02,-3.50,,,
1283,03/26/2022 04:30:00,39.37,39.38,39.34,39.36,0.01,6.73,6.73,6.63,6.67,0.03,-3.28,,,
1284,03/26/2022 04:35:00,39.36,39.37,39.34,39.35,0.01,6.70,6.71,6.65,6.67,0.02,-3.35,,,
