#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1089,03-25-2022 12:30:00,39.56,39.57,39.55,39.56,0.01,7.46,7.52,7.41,7.47,0.03,-1.76,,,
1090,03-25-2022 12:35:00,39.54,39.57,39.54,39.55,0.01,7.51,7.54,7.48,7.50,0.02,-1.68,,,
1091,03-25-2022 12:40:00,39.56,39.57,39.54,39.56,0.01,7.53,7.56,7.51,7.53,0.02,-1.63,,,
1092,03-25-2022 12:45:00,39.55,39.56,39.53,39.55,0.01,7.58,7.59,7.54,7.57,0.02,-1.55,,,
1093,03-25-2022 12:50:00,39.54,39.58,39.53,39.56,0.02,7.67,7.67,7.59,7.62,0.03,-1.38,,,
1094,03-25-2022 12:55:00,39.56,39.58,39.53,39.56,0.02,7.66,7.72,7.56,7.66,0.05,-1.40,,,
1095,03-25-2022 13:00:00,39.57,39.58,39.54,39.56,0.02,7.71,7.76,7.67,7.70,0.03,-1.30,,,
1096,03-25-2022 13:05:00,39.57,39.58,39.53,39.57,0.02,7.72,7.77,7.71,7.74,0.02,-1.27,,,
1097,03-25-2022 13:10:00,39.57,39.59,39.53,39.57,0.02,7.72,7.79,7.72,7.76,0.03,-1.27,,,
1098,03-25-2022 13:15:00,39.57,39.59,39.55,39.58,0.02,7.82,7.82,7.74,7.79,0.02,-1.10,,,
1099,03-25-2022 13:20:00,39.58,39.59,39.55,39.58,0.01,7.74,7.84,7.74,7.79,0.03,-1.23,,,
1100,03-25-2022 13:25:00,39.58,39.59,39.56,39.58,0.01,7.79,7.80,7.76,7.78,0.01,-1.15,,,
1101,03-25-2022 13:30:00,39.55,39.61,39.54,39.57,0.02,7.74,7.82,7.72,7.77,0.03,-1.26,,,
1102,03-25-2022 13:35:00,39.56,39.56,39.55,39.56,0.01,7.72,7.77,7.67,7.72,0.03,-1.28,,,
1103,03-25-2022 13:40:00,39.55,39.58,39.54,39.56,0.01,7.67,7.72,7.67,7.71,0.02,-1.38,,,
1104,03-25-2022 13:45:00,39.56,39.59,39.53,39.56,0.02,7.66,7.71,7.64,7.67,0.02,-1.40,,,
1105,03-25-2022 13:50:00,39.55,39.58,39.54,39.56,0.02,7.67,7.71,7.62,7.67,0.03,-1.38,,,
1106,03-25-2022 13:55:00,39.56,39.58,39.53,39.56,0.01,7.61,7.67,7.61,7.64,0.03,-1.49,,,
1107,03-25-2022 14:00:00,39.56,39.56,39.54,39.55,0.01,7.61,7.67,7.54,7.62,0.04,-1.49,,,
1108,03-25-2022 14:05:00,39.56,39.57,39.53,39.56,0.01,7.58,7.62,7.53,7.58,0.03,-1.54,,,
1109,03-25-2022 14:10:00,39.53,39.56,39.52,39.54,0.01,7.54,7.64,7.49,7.56,0.05,-1.63,,,
1110,03-25-2022 14:15:00,39.56,39.57,39.53,39.56,0.01,7.56,7.56,7.49,7.53,0.03,-1.58,,,
1111,03-25-2022 14:20:00,39.54,39.58,39.54,39.55,0.01,7.59,7.59,7.44,7.53,0.04,-1.53,,,
1112,03-25-2022 14:25:00,39.56,39.57,39.54,39.56,0.01,7.59,7.59,7.49,7.54,0.03,-1.52,,,
1113,03-25-2022 14:30:00,39.58,39.58,39.54,39.56,0.02,7.51,7.59,7.49,7.52,0.03,-1.65,,,
1114,03-25-2022 14:35:00,39.56,39.57,39.54,39.56,0.01,7.49,7.56,7.49,7.51,0.02,-1.70,,,
1115,03-25-2022 14:40:00,39.55,39.57,39.53,39.56,0.01,7.46,7.53,7.44,7.48,0.03,-1.77,,,
1116,03-25-2022 14:45:00,39.55,39.58,39.54,39.57,0.02,7.48,7.54,7.44,7.48,0.03,-1.73,,,
1117,03-25-2022 14:50:00,39.54,39.58,39.53,39.56,0.02,7.44,7.51,7.44,7.47,0.02,-1.80,,,
1118,03-25-2022 14:55:00,39.51,39.57,39.51,39.56,0.02,7.44,7.48,7.41,7.44,0.02,-1.83,,,
1119,03-25-2022 15:00:00,39.54,39.58,39.53,39.56,0.02,7.38,7.46,7.34,7.42,0.03,-1.92,,,
1120,03-25-2022 15:05:00,39.56,39.58,39.53,39.56,0.02,7.37,7.44,7.36,7.40,0.03,-1.91,,,
1121,03-25-2022 15:10:00,39.54,39.57,39.54,39.56,0.01,7.36,7.44,7.36,7.41,0.03,-1.95,,,
1122,03-25-2022 15:15:00,39.56,39.58,39.52,39.55,0.02,7.36,7.43,7.33,7.39,0.04,-1.93,,,
1123,03-25-2022 15:20:00,39.54,39.55,39.52,39.54,0.01,7.41,7.41,7.34,7.38,0.02,-1.86,,,
1124,03-25-2022 15:25:00,39.54,39.56,39.52,39.54,0.01,7.36,7.39,7.33,7.35,0.02,-1.95,,,
1125,03-25-2022 15:30:00,39.52,39.56,39.52,39.54,0.02,7.37,7.38,7.31,7.35,0.02,-1.94,,,
1126,03-25-2022 15:35:00,39.53,39.56,39.52,39.53,0.01,7.33,7.38,7.28,7.32,0.03,-2.02,,,
1127,03-25-2022 15:40:00,39.54,39.56,39.53,39.54,0.01,7.29,7.36,7.26,7.31,0.03,-2.08,,,
1128,03-25-2022 15:45:00,39.54,39.55,39.53,39.54,0.01,7.29,7.33,7.24,7.30,0.03,-2.08,,,
1129,03-25-2022 15:50:00,39.55,39.56,39.53,39.55,0.02,7.26,7.34,7.26,7.29,0.03,-2.13,,,
1130,03-25-2022 15:55:00,39.54,39.55,39.53,39.54,0.01,7.31,7.31,7.24,7.28,0.02,-2.05,,,
1131,03-25-2022 16:00:00,39.55,39.56,39.52,39.54,0.01,7.28,7.34,7.23,7.28,0.03,-2.10,,,
1132,03-25-2022 16:05:00,39.56,39.56,39.53,39.55,0.01,7.20,7.31,7.20,7.27,0.04,-2.24,,,
1133,03-25-2022 16:10:00,39.55,39.58,39.51,39.55,0.02,7.25,7.33,7.18,7.27,0.05,-2.15,,,
1134,03-25-2022 16:15:00,39.55,39.56,39.53,39.55,0.01,7.31,7.33,7.26,7.29,0.02,-2.04,,,
1135,03-25-2022 16:20:00,39.52,39.55,39.52,39.54,0.01,7.29,7.31,7.24,7.28,0.02,-2.09,,,
1136,03-25-2022 16:25:00,39.55,39.56,39.52,39.54,0.01,7.34,7.36,7.23,7.31,0.04,-1.98,,,
1137,03-25-2022 16:30:00,39.54,39.56,39.52,39.54,0.01,7.24,7.31,7.23,7.28,0.03,-2.17,,,
1138,03-25-2022 16:35:00,39.55,39.56,39.54,39.55,0.01,7.31,7.33,7.23,7.29,0.03,-2.03,,,
1139,03-25-2022 16:40:00,39.55,39.59,39.55,39.58,0.01,7.39,7.43,7.29,7.36,0.04,-1.88,,,
1140,03-25-2022 16:45:00,39.57,39.59,39.56,39.57,0.01,7.49,7.49,7.39,7.44,0.04,-1.69,,,
1141,03-25-2022 16:50:00,39.55,39.58,39.54,39.57,0.01,7.56,7.61,7.49,7.52,0.04,-1.58,,,
1142,03-25-2022 16:55:00,39.56,39.57,39.55,39.56,0.01,7.59,7.59,7.53,7.57,0.02,-1.52,,,
1143,03-25-2022 17:00:00,39.53,39.58,39.53,39.55,0.02,7.64,7.64,7.56,7.60,0.03,-1.45,,,
1144,03-25-2022 17:05:00,39.55,39.55,39.52,39.53,0.01,7.57,7.66,7.56,7.60,0.03,-1.56,,,
1145,03-25-2022 17:10:00,39.50,39.54,39.50,39.52,0.01,7.59,7.66,7.56,7.60,0.03,-1.56,,,
1146,03-25-2022 17:15:00,39.53,39.53,39.50,39.52,0.01,7.54,7.61,7.52,7.57,0.03,-1.63,,,
1147,03-25-2022 17:20:00,39.51,39.55,39.51,39.52,0.02,7.54,7.57,7.49,7.53,0.03,-1.65,,,
1148,03-25-2022 17:25:00,39.54,39.54,39.50,39.52,0.02,7.52,7.56,7.49,7.52,0.02,-1.65,,,
1149,03-25-2022 17:30:00,39.53,39.54,39.50,39.52,0.01,7.46,7.51,7.42,7.47,0.03,-1.78,,,
1150,03-25-2022 17:35:00,39.54,39.56,39.52,39.54,0.01,7.46,7.48,7.39,7.45,0.03,-1.77,,,
1151,03-25-2022 17:40:00,39.56,39.56,39.52,39.54,0.01,7.39,7.44,7.38,7.41,0.02,-1.88,,,
1152,03-25-2022 17:45:00,39.55,39.55,39.52,39.54,0.01,7.36,7.43,7.34,7.38,0.03,-1.94,,,
1153,03-25-2022 17:50:00,39.56,39.57,39.54,39.55,0.01,7.34,7.43,7.33,7.38,0.03,-1.96,,,
1154,03-25-2022 17:55:00,39.54,39.58,39.54,39.56,0.01,7.29,7.36,7.26,7.31,0.03,-2.08,,,
1155,03-25-2022 18:00:00,39.59,39.61,39.57,39.58,0.01,7.29,7.36,7.26,7.31,0.03,-2.03,,,
1156,03-25-2022 18:05:00,39.58,39.59,39.56,39.58,0.01,7.25,7.33,7.23,7.28,0.03,-2.13,,,
1157,03-25-2022 18:10:00,39.59,39.61,39.56,39.58,0.01,7.20,7.33,7.20,7.25,0.04,-2.22,,,
1158,03-25-2022 18:15:00,39.59,39.59,39.56,39.58,0.01,7.23,7.31,7.16,7.24,0.04,-2.15,,,
1159,03-25-2022 18:20:00,39.55,39.59,39.55,39.58,0.01,7.18,7.26,7.18,7.23,0.03,-2.28,,,
1160,03-25-2022 18:25:00,39.58,39.61,39.56,39.58,0.01,7.20,7.28,7.16,7.22,0.04,-2.22,,,
1161,03-25-2022 18:30:00,39.56,39.59,39.55,39.58,0.01,7.18,7.25,7.18,7.21,0.03,-2.27,,,
1162,03-25-2022 18:35:00,39.58,39.59,39.53,39.57,0.02,7.20,7.26,7.18,7.22,0.03,-2.22,,,
1163,03-25-2022 18:40:00,39.57,39.58,39.53,39.56,0.02,7.21,7.26,7.16,7.20,0.03,-2.20,,,
1164,03-25-2022 18:45:00,39.55,39.59,39.55,39.57,0.02,7.16,7.23,7.16,7.19,0.02,-2.31,,,
1165,03-25-2022 18:50:00,39.59,39.59,39.55,39.57,0.01,7.20,7.23,7.15,7.19,0.03,-2.22,,,
1166,03-25-2022 18:55:00,39.57,39.59,39.55,39.57,0.01,7.16,7.21,7.13,7.17,0.03,-2.30,,,
1167,03-25-2022 19:00:00,39.59,39.59,39.55,39.57,0.01,7.16,7.23,7.10,7.16,0.03,-2.28,,,
1168,03-25-2022 19:05:00,39.59,39.59,39.54,39.58,0.02,7.15,7.20,7.11,7.15,0.03,-2.31,,,
1169,03-25-2022 19:10:00,39.58,39.62,39.55,39.58,0.02,7.13,7.18,7.08,7.14,0.03,-2.35,,,
1170,03-25-2022 19:15:00,39.57,39.61,39.56,39.58,0.01,7.18,7.21,7.13,7.16,0.03,-2.27,,,
1171,03-25-2022 19:20:00,39.55,39.59,39.55,39.57,0.01,7.21,7.21,7.15,7.17,0.03,-2.22,,,
1172,03-25-2022 19:25:00,39.58,39.59,39.54,39.56,0.02,7.21,7.23,7.16,7.20,0.02,-2.20,,,
1173,03-25-2022 19:30:00,39.55,39.61,39.55,39.57,0.02,7.20,7.26,7.15,7.19,0.03,-2.25,,,
1174,03-25-2022 19:35:00,39.55,39.58,39.54,39.56,0.01,7.23,7.23,7.15,7.19,0.03,-2.19,,,
1175,03-25-2022 19:40:00,39.56,39.58,39.56,39.57,0.01,7.16,7.20,7.15,7.17,0.02,-2.31,,,
1176,03-25-2022 19:45:00,39.56,39.59,39.56,39.58,0.01,7.20,7.20,7.13,7.16,0.02,-2.24,,,
1177,03-25-2022 19:50:00,39.56,39.58,39.56,39.57,0.01,7.11,7.16,7.10,7.13,0.02,-2.40,,,
1178,03-25-2022 19:55:00,39.56,39.58,39.54,39.56,0.02,7.16,7.18,7.08,7.14,0.03,-2.31,,,
1179,03-25-2022 20:00:00,39.56,39.58,39.54,39.56,0.01,7.10,7.18,7.10,7.15,0.02,-2.43,,,
1180,03-25-2022 20:05:00,39.56,39.57,39.54,39.56,0.01,7.13,7.16,7.05,7.10,0.03,-2.37,,,
1181,03-25-2022 20:10:00,39.55,39.57,39.53,39.55,0.01,7.09,7.15,7.06,7.10,0.02,-2.44,,,
1182,03-25-2022 20:15:00,39.54,39.58,39.53,39.55,0.02,7.05,7.16,7.03,7.07,0.04,-2.54,,,
1183,03-25-2022 20:20:00,39.54,39.56,39.51,39.54,0.01,7.01,7.13,6.98,7.06,0.04,-2.60,,,
1184,03-25-2022 20:25:00,39.53,39.55,39.53,39.54,0.01,7.05,7.10,7.00,7.05,0.03,-2.55,,,
1185,03-25-2022 20:30:00,39.56,39.56,39.51,39.53,0.02,6.94,7.05,6.94,7.01,0.03,-2.72,,,
1186,03-25-2022 20:35:00,39.53,39.54,39.50,39.53,0.02,7.01,7.06,6.95,6.99,0.03,-2.61,,,
1187,03-25-2022 20:40:00,39.52,39.56,39.51,39.54,0.02,7.01,7.05,6.98,7.01,0.02,-2.62,,,
1188,03-25-2022 20:45:00,39.54,39.54,39.52,39.54,0.01,6.96,7.01,6.91,6.97,0.04,-2.70,,,
1189,03-25-2022 20:50:00,39.54,39.56,39.53,39.55,0.01,6.96,6.98,6.93,6.96,0.02,-2.70,,,
1190,03-25-2022 20:55:00,39.55,39.56,39.53,39.54,0.01,6.96,7.00,6.93,6.95,0.03,-2.69,,,
1191,03-25-2022 21:00:00,39.53,39.55,39.51,39.53,0.01,6.93,7.00,6.90,6.95,0.03,-2.77,,,
1192,03-25-2022 21:05:00,39.55,39.55,39.51,39.53,0.02,6.96,6.96,6.90,6.93,0.03,-2.69,,,
1193,03-25-2022 21:10:00,39.52,39.56,39.52,39.54,0.01,6.88,6.98,6.86,6.91,0.04,-2.87,,,
1194,03-25-2022 21:15:00,39.54,39.55,39.50,39.53,0.02,6.93,6.95,6.86,6.92,0.03,-2.76,,,
1195,03-25-2022 21:20:00,39.53,39.58,39.51,39.54,0.02,6.90,6.95,6.86,6.92,0.03,-2.83,,,
1196,03-25-2022 21:25:00,39.53,39.56,39.51,39.53,0.02,6.96,6.98,6.83,6.90,0.05,-2.71,,,
1197,03-25-2022 21:30:00,39.57,39.57,39.51,39.54,0.02,6.86,6.95,6.86,6.90,0.03,-2.87,,,
1198,03-25-2022 21:35:00,39.54,39.56,39.52,39.54,0.02,6.95,6.95,6.85,6.90,0.03,-2.73,,,
1199,03-25-2022 21:40:00,39.56,39.61,39.54,39.57,0.02,6.92,6.92,6.83,6.88,0.03,-2.77,,,
1200,03-25-2022 21:45:00,39.56,39.56,39.53,39.55,0.02,6.90,6.95,6.86,6.89,0.02,-2.81,,,
1201,03-25-2022 21:50:00,39.56,39.56,39.54,39.55,0.01,6.93,6.93,6.88,6.91,0.02,-2.75,,,
1202,03-25-2022 21:55:00,39.57,39.57,39.51,39.56,0.02,6.90,6.96,6.90,6.93,0.02,-2.80,,,
1203,03-25-2022 22:00:00,39.53,39.59,39.53,39.55,0.02,6.96,6.98,6.88,6.93,0.03,-2.71,,,
1204,03-25-2022 22:05:00,39.54,39.57,39.54,39.55,0.01,6.96,6.98,6.91,6.94,0.02,-2.70,,,
1205,03-25-2022 22:10:00,39.56,39.59,39.54,39.56,0.01,6.93,6.98,6.90,6.94,0.03,-2.75,,,
1206,03-25-2022 22:15:00,39.56,39.58,39.55,39.56,0.01,6.93,6.98,6.90,6.94,0.02,-2.75,,,
1207,03-25-2022 22:20:00,39.58,39.58,39.55,39.57,0.01,6.96,7.00,6.92,6.96,0.02,-2.67,,,
1208,03-25-2022 22:25:00,39.57,39.58,39.54,39.56,0.01,6.87,6.98,6.87,6.93,0.03,-2.86,,,
1209,03-25-2022 22:30:00,39.58,39.59,39.54,39.57,0.02,6.92,6.95,6.90,6.93,0.02,-2.76,,,
1210,03-25-2022 22:35:00,39.55,39.59,39.52,39.56,0.02,6.90,6.95,6.88,6.91,0.02,-2.82,,,
1211,03-25-2022 22:40:00,39.57,39.58,39.54,39.56,0.01,6.96,6.96,6.88,6.92,0.03,-2.68,,,
1212,03-25-2022 22:45:00,39.53,39.57,39.53,39.56,0.01,6.91,6.95,6.88,6.91,0.02,-2.80,,,
1213,03-25-2022 22:50:00,39.57,39.58,39.54,39.56,0.02,6.90,6.96,6.87,6.92,0.03,-2.80,,,
1214,03-25-2022 22:55:00,39.57,39.59,39.53,39.55,0.02,6.90,6.96,6.87,6.91,0.03,-2.80,,,
1215,03-25-2022 23:00:00,39.58,39.58,39.54,39.56,0.01,6.92,6.93,6.83,6.88,0.03,-2.76,,,
1216,03-25-2022 23:05:00,39.57,39.58,39.54,39.56,0.01,6.88,6.93,6.85,6.89,0.03,-2.83,,,
1217,03-25-2022 23:10:00,39.56,39.58,39.54,39.55,0.01,6.93,6.93,6.85,6.89,0.02,-2.75,,,
1218,03-25-2022 23:15:00,39.53,39.58,39.53,39.56,0.02,6.91,6.91,6.85,6.89,0.02,-2.80,,,
1219,03-25-2022 23:20:00,39.55,39.58,39.54,39.56,0.02,6.87,6.90,6.81,6.86,0.03,-2.88,,,
1220,03-25-2022 23:25:00,39.56,39.58,39.54,39.57,0.01,6.83,6.90,6.83,6.86,0.02,-2.94,,,
1221,03-25-2022 23:30:00,39.54,39.58,39.54,39.56,0.01,6.90,6.90,6.81,6.85,0.03,-2.82,,,
1222,03-25-2022 23:35:00,39.53,39.57,39.51,39.55,0.02,6.83,6.88,6.83,6.85,0.02,-2.96,,,
1223,03-25-2022 23:40:00,39.54,39.56,39.52,39.54,0.01,6.83,6.90,6.81,6.85,0.03,-2.96,,,
1224,03-25-2022 23:45:00,39.54,39.57,39.52,39.54,0.01,6.86,6.95,6.81,6.87,0.04,-2.89,,,
1225,03-25-2022 23:50:00,39.53,39.57,39.53,39.55,0.01,6.91,6.95,6.88,6.92,0.02,-2.80,,,
1226,03-25-2022 23:55:00,39.56,39.56,39.53,39.55,0.02,6.88,6.98,6.85,6.92,0.04,-2.84,,,
1227,03-26-2022 00:00:00,39.53,39.54,39.52,39.53,0.01,6.86,6.96,6.86,6.91,0.03,-2.90,,,
1228,03-26-2022 00:05:00,39.50,39.56,39.50,39.54,0.02,6.86,6.95,6.86,6.91,0.03,-2.92,,,
1229,03-26-2022 00:10:00,39.53,39.56,39.51,39.53,0.02,6.90,6.91,6.83,6.88,0.02,-2.83,,,
1230,03-26-2022 00:15:00,39.54,39.55,39.49,39.53,0.02,6.88,6.95,6.85,6.89,0.03,-2.86,,,
1231,03-26-2022 00:20:00,39.53,39.54,39.49,39.52,0.02,6.85,6.91,6.85,6.87,0.02,-2.94,,,
1232,03-26-2022 00:25:00,39.52,39.54,39.50,39.52,0.01,6.86,6.90,6.83,6.86,0.02,-2.91,,,
1233,03-26-2022 00:30:00,39.49,39.54,39.49,39.51,0.02,6.83,6.90,6.81,6.86,0.03,-2.99,,,
1234,03-26-2022 00:35:00,39.48,39.52,39.48,39.51,0.02,6.88,6.90,6.83,6.86,0.02,-2.91,,,
1235,03-26-2022 00:40:00,39.53,39.54,39.49,39.51,0.02,6.80,6.90,6.80,6.84,0.03,-3.03,,,
1236,03-26-2022 00:45:00,39.53,39.56,39.51,39.54,0.01,6.81,6.88,6.78,6.83,0.04,-3.00,,,
1237,03-26-2022 00:50:00,39.56,39.56,39.51,39.54,0.02,6.86,6.90,6.83,6.86,0.02,-2.88,,,
1238,03-26-2022 00:55:00,39.50,39.55,39.50,39.54,0.01,6.91,6.95,6.83,6.89,0.04,-2.83,,,
1239,03-26-2022 01:00:00,39.52,39.57,39.52,39.55,0.02,7.01,7.03,6.90,6.96,0.04,-2.62,,,
1240,03-26-2022 01:05:00,39.51,39.55,39.50,39.53,0.02,7.11,7.13,6.98,7.04,0.05,-2.44,,,
1241,03-26-2022 01:10:00,39.53,39.54,39.50,39.52,0.01,7.13,7.19,7.05,7.10,0.05,-2.39,,,
1242,03-26-2022 01:15:00,39.49,39.53,39.49,39.51,0.02,7.16,7.23,7.13,7.19,0.03,-2.36,,,
1243,03-26-2022 01:20:00,39.52,39.53,39.50,39.51,0.01,7.27,7.29,7.19,7.24,0.03,-2.13,,,
1244,03-26-2022 01:25:00,39.51,39.52,39.50,39.51,0.01,7.26,7.34,7.24,7.30,0.03,-2.16,,,
1245,03-26-2022 01:30:00,39.54,39.54,39.50,39.52,0.01,7.36,7.36,7.23,7.32,0.04,-1.95,,,
1246,03-26-2022 01:35:00,39.51,39.53,39.49,39.51,0.02,7.36,7.38,7.31,7.35,0.02,-1.98,,,
1247,03-26-2022 01:40:00,39.50,39.54,39.50,39.52,0.02,7.37,7.39,7.33,7.36,0.02,-1.96,,,
1248,03-26-2022 01:45:00,39.53,39.54,39.51,39.52,0.01,7.36,7.39,7.33,7.36,0.02,-1.96,,,
1249,03-26-2022 01:50:00,39.55,39.55,39.51,39.53,0.01,7.33,7.38,7.28,7.32,0.03,-2.01,,,
1250,03-26-2022 01:55:00,39.56,39.56,39.52,39.54,0.01,7.31,7.33,7.26,7.31,0.02,-2.03,,,
1251,03-26-2022 02:00:00,39.55,39.59,39.53,39.56,0.02,7.28,7.31,7.18,7.26,0.04,-2.10,,,
1252,03-26-2022 02:05:00,39.58,39.58,39.53,39.55,0.02,7.20,7.26,7.18,7.22,0.03,-2.22,,,
1253,03-26-2022 02:10:00,39.58,39.58,39.55,39.56,0.01,7.13,7.21,7.13,7.18,0.03,-2.35,,,
1254,03-26-2022 02:15:00,39.57,39.59,39.55,39.58,0.01,7.16,7.18,7.08,7.14,0.03,-2.30,,,
1255,03-26-2022 02:20:00,39.58,39.59,39.54,39.57,0.02,7.10,7.16,7.10,7.13,0.03,-2.41,,,
1256,03-26-2022 02:25:00,39.57,39.61,39.54,39.57,0.02,7.06,7.11,7.05,7.08,0.02,-2.48,,,
1257,03-26-2022 02:30:00,39.55,39.59,39.55,39.58,0.01,7.05,7.08,7.00,7.03,0.02,-2.53,,,
1258,03-26-2022 02:35:00,39.57,39.61,39.55,39.58,0.02,7.00,7.10,6.96,7.03,0.04,-2.61,,,
1259,03-26-2022 02:40:00,39.55,39.56,39.52,39.55,0.02,7.00,7.06,6.98,7.02,0.03,-2.63,,,
1260,03-26-2022 02:45:00,39.55,39.58,39.54,39.56,0.01,7.00,7.00,6.93,6.97,0.02,-2.63,,,
1261,03-26-2022 02:50:00,39.59,39.59,39.54,39.56,0.02,6.90,7.01,6.90,6.94,0.04,-2.79,,,
1262,03-26-2022 02:55:00,39.54,39.58,39.54,39.56,0.02,6.85,6.95,6.85,6.90,0.03,-2.92,,,
1263,03-26-2022 03:00:00,39.59,39.59,39.54,39.57,0.02,6.92,6.95,6.87,6.91,0.03,-2.75,,,
1264,03-26-2022 03:05:00,39.55,39.58,39.54,39.55,0.01,6.91,6.91,6.83,6.86,0.03,-2.79,,,
1265,03-26-2022 03:10:00,39.54,39.57,39.54,39.56,0.01,6.85,6.93,6.78,6.86,0.04,-2.92,,,
1266,03-26-2022 03:15:00,39.56,39.58,39.53,39.55,0.01,6.83,6.88,6.80,6.84,0.04,-2.94,,,
1267,03-26-2022 03:20:00,39.56,39.56,39.53,39.54,0.01,6.80,6.90,6.80,6.84,0.03,-3.01,,,
1268,03-26-2022 03:25:00,39.54,39.56,39.52,39.55,0.01,6.80,6.87,6.75,6.81,0.04,-3.02,,,
1269,03-26-2022 03:30:00,39.54,39.56,39.53,39.55,0.01,6.80,6.88,6.76,6.81,0.04,-3.02,,,
1270,03-26-2022 03:35:00,39.51,39.57,39.51,39.54,0.02,6.83,6.85,6.75,6.79,0.03,-2.98,,,
1271,03-26-2022 03:40:00,39.54,39.56,39.51,39.54,0.01,6.76,6.83,6.73,6.77,0.04,-3.09,,,
1272,03-26-2022 03:45:00,39.54,39.54,39.53,39.54,0.01,6.72,6.81,6.72,6.78,0.04,-3.18,,,
1273,03-26-2022 03:50:00,39.55,39.55,39.52,39.54,0.01,6.75,6.78,6.70,6.74,0.03,-3.11,,,
1274,03-26-2022 03:55:00,39.53,39.53,39.50,39.52,0.01,6.73,6.78,6.68,6.73,0.03,-3.16,,,
1275,03-26-2022 04:00:00,39.50,39.56,39.50,39.53,0.02,6.70,6.75,6.68,6.71,0.02,-3.25,,,
1276,03-26-2022 04:05:00,39.49,39.53,39.49,39.52,0.02,6.68,6.75,6.68,6.72,0.02,-3.29,,,
1277,03-26-2022 04:10:00,39.53,39.54,39.51,39.52,0.01,6.68,6.75,6.65,6.69,0.03,-3.26,,,
1278,03-26-2022 04:15:00,39.50,39.54,39.50,39.53,0.02,6.72,6.75,6.63,6.69,0.04,-3.21,,,
1279,03-26-2022 04:20:00,39.53,39.53,39.51,39.52,0.01,6.65,6.70,6.63,6.67,0.02,-3.33,,,
1280,03-26-2022 04:25:00,39.51,39.54,39.48,39.51,0.02,6.68,6.70,6.65,6.67,0.02,-3.27,,,
1281,03-26-2022 04:30:00,39.52,39.53,39.50,39.51,0.02,6.63,6.68,6.63,6.66,0.02,-3.37,,,
1282,03-26-2022 04:35:00,39.54,39.54,39.50,39.52,0.01,6.72,6.72,6.63,6.67,0.03,-3.19,,,
1283,03-26-2022 04:40:00,39.53,39.54,39.52,39.54,0.01,6.65,6.72,6.63,6.67,0.03,-3.33,,,
1284,03-26-2022 04:45:00,39.54,39.55,39.51,39.53,0.01,6.72,6.72,6.63,6.67,0.02,-3.18,,,
1285,03-26-2022 04:50:00,39.53,39.56,39.52,39.54,0.01,6.75,6.80,6.67,6.72,0.04,-3.13,,,
1286,03-26-2022 04:55:00,39.55,39.55,39.51,39.53,0.02,6.85,6.85,6.73,6.79,0.03,-2.92,,,
1287,03-26-2022 05:00:00,39.53,39.56,39.51,39.53,0.02,6.85,6.88,6.80,6.84,0.03,-2.93,,,
1288,03-26-2022 05:05:00,39.52,39.54,39.50,39.52,0.01,6.96,7.00,6.86,6.94,0.04,-2.72,,,
1289,03-26-2022 05:10:00,39.54,39.54,39.51,39.53,0.01,6.99,7.05,6.95,7.00,0.03,-2.64,,,
1290,03-26-2022 05:15:00,39.55,39.55,39.52,39.53,0.01,7.03,7.08,7.01,7.03,0.02,-2.56,,,
1291,03-26-2022 05:20:00,39.53,39.56,39.51,39.54,0.02,7.13,7.13,7.03,7.08,0.03,-2.39,,,
1292,03-26-2022 05:25:00,39.55,39.55,39.51,39.53,0.02,7.13,7.13,7.08,7.10,0.02,-2.38,,,
1293,03-26-2022 05:30:00,39.52,39.56,39.52,39.54,0.02,7.13,7.19,7.06,7.11,0.03,-2.40,,,
1294,03-26-2022 05:35:00,39.56,39.56,39.51,39.54,0.02,7.11,7.16,7.08,7.12,0.02,-2.40,,,
1295,03-26-2022 05:40:00,39.55,39.56,39.53,39.55,0.01,7.13,7.15,7.06,7.12,0.03,-2.38,,,
1296,03-26-2022 05:45:00,39.56,39.56,39.54,39.55,0.01,7.08,7.13,7.06,7.09,0.02,-2.46,,,
1297,03-26-2022 05:50:00,39.54,39.59,39.52,39.56,0.02,7.08,7.10,7.00,7.05,0.03,-2.47,,,
1298,03-26-2022 05:55:00,39.55,39.58,39.54,39.57,0.02,7.03,7.05,6.98,7.02,0.02,-2.56,,,
1299,03-26-2022 06:00:00,39.56,39.58,39.54,39.56,0.01,6.96,7.03,6.95,6.99,0.03,-2.68,,,
1300,03-26-2022 06:05:00,39.58,39.58,39.55,39.57,0.01,6.96,7.01,6.92,6.98,0.03,-2.67,,,
1301,03-26-2022 06:10:00,39.55,39.58,39.55,39.56,0.01,6.92,7.03,6.92,6.96,0.03,-2.78,,,
1302,03-26-2022 06:15:00,39.56,39.58,39.54,39.56,0.01,6.96,7.00,6.93,6.95,0.02,-2.68,,,
