#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1089,03/25/2022 12:40:00,39.54,39.58,39.53,39.56,0.02,7.58,7.63,7.52,7.58,0.04,-1.56,,,
1090,03/25/2022 12:45:00,39.56,39.58,39.54,39.57,0.01,7.66,7.67,7.59,7.63,0.03,-1.40,,,
1091,03/25/2022 12:50:00,39.56,39.58,39.53,39.56,0.02,7.67,7.71,7.61,7.67,0.03,-1.37,,,
1092,03/25/2022 12:55:00,39.58,39.58,39.55,39.56,0.01,7.69,7.77,7.69,7.72,0.02,-1.32,,,
1093,03/25/2022 13:00:00,39.59,39.59,39.56,39.57,0.01,7.75,7.79,7.71,7.75,0.03,-1.20,,,
1094,03/25/2022 13:05:00,39.57,39.58,39.56,39.58,0.01,7.75,7.83,7.75,7.80,0.03,-1.22,,,
1095,03/25/2022 13:10:00,39.59,39.61,39.56,39.57,0.02,7.83,7.83,7.75,7.81,0.03,-1.07,,,
1096,03/25/2022 13:15:00,39.59,39.61,39.56,39.59,0.01,7.83,7.87,7.77,7.82,0.03,-1.06,,,
1097,03/25/2022 13:20:00,39.58,39.62,39.57,39.59,0.01,7.91,7.91,7.79,7.84,0.04,-0.93,,,
1098,03/25/2022 13:25:00,39.58,39.62,39.56,39.59,0.02,7.82,7.90,7.82,7.84,0.02,-1.10,,,
1099,03/25/2022 13:30:00,39.56,39.58,39.55,39.57,0.01,7.75,7.87,7.75,7.81,0.04,-1.23,,,
1100,03/25/2022 13:35:00,39.55,39.59,39.54,39.58,0.02,7.78,7.80,7.72,7.77,0.02,-1.18,,,
1101,03/25/2022 13:40:00,39.56,39.59,39.55,39.58,0.02,7.74,7.80,7.72,7.75,0.03,-1.26,,,
1102,03/25/2022 13:45:00,39.58,39.59,39.54,39.56,0.02,7.72,7.75,7.69,7.72,0.02,-1.27,,,
1103,03/25/2022 13:50:00,39.56,39.59,39.56,39.58,0.01,7.64,7.72,7.64,7.69,0.02,-1.43,,,
1104,03/25/2022 13:55:00,39.54,39.59,39.54,39.57,0.02,7.64,7.69,7.59,7.66,0.03,-1.44,,,
1105,03/25/2022 14:00:00,39.56,39.59,39.56,39.58,0.01,7.66,7.69,7.61,7.65,0.02,-1.40,,,
1106,03/25/2022 14:05:00,39.56,39.62,39.54,39.57,0.02,7.64,7.66,7.58,7.62,0.03,-1.43,,,
1107,03/25/2022 14:10:00,39.59,39.59,39.54,39.56,0.02,7.56,7.66,7.56,7.60,0.03,-1.54,,,
1108,03/25/2022 14:15:00,39.56,39.57,39.54,39.56,0.01,7.58,7.61,7.47,7.57,0.04,-1.54,,,
1109,03/25/2022 14:20:00,39.57,39.59,39.55,39.57,0.02,7.61,7.61,7.53,7.56,0.02,-1.47,,,
1110,03/25/2022 14:25:00,39.58,39.58,39.55,39.57,0.01,7.61,7.61,7.55,7.58,0.02,-1.47,,,
1111,03/25/2022 14:30:00,39.56,39.59,39.55,39.57,0.01,7.58,7.64,7.55,7.59,0.03,-1.54,,,
1112,03/25/2022 14:35:00,39.58,39.58,39.56,39.57,0.01,7.53,7.59,7.47,7.55,0.04,-1.61,,,
1113,03/25/2022 14:40:00,39.58,39.58,39.56,39.58,0.01,7.60,7.60,7.52,7.55,0.03,-1.49,,,
1114,03/25/2022 14:45:00,39.56,39.58,39.55,39.57,0.01,7.50,7.58,7.50,7.53,0.02,-1.68,,,
1115,03/25/2022 14:50:00,39.58,39.58,39.54,39.56,0.02,7.53,7.55,7.48,7.51,0.02,-1.61,,,
1116,03/25/2022 14:55:00,39.59,39.59,39.56,39.57,0.02,7.47,7.52,7.45,7.49,0.02,-1.72,,,
1117,03/25/2022 15:00:00,39.58,39.59,39.55,39.57,0.01,7.44,7.52,7.42,7.47,0.03,-1.78,,,
1118,03/25/2022 15:05:00,39.54,39.59,39.54,39.57,0.02,7.43,7.52,7.40,7.47,0.04,-1.82,,,
1119,03/25/2022 15:10:00,39.58,39.58,39.54,39.56,0.01,7.43,7.52,7.42,7.46,0.03,-1.78,,,
1120,03/25/2022 15:15:00,39.56,39.58,39.55,39.57,0.01,7.42,7.48,7.39,7.43,0.03,-1.82,,,
1121,03/25/2022 15:20:00,39.54,39.58,39.53,39.56,0.02,7.42,7.48,7.37,7.43,0.04,-1.84,,,
1122,03/25/2022 15:25:00,39.56,39.58,39.53,39.56,0.01,7.40,7.45,7.36,7.41,0.03,-1.86,,,
1123,03/25/2022 15:30:00,39.54,39.56,39.54,39.55,0.01,7.37,7.40,7.37,7.39,0.01,-1.93,,,
1124,03/25/2022 15:35:00,39.56,39.58,39.53,39.56,0.01,7.37,7.42,7.28,7.39,0.04,-1.91,,,
1125,03/25/2022 15:40:00,39.56,39.56,39.53,39.54,0.01,7.39,7.40,7.33,7.37,0.03,-1.88,,,
1126,03/25/2022 15:45:00,39.54,39.57,39.53,39.55,0.01,7.33,7.39,7.33,7.36,0.02,-2.01,,,
1127,03/25/2022 15:50:00,39.57,39.57,39.52,39.55,0.02,7.39,7.39,7.33,7.36,0.02,-1.88,,,
1128,03/25/2022 15:55:00,39.55,39.59,39.54,39.56,0.02,7.31,7.39,7.31,7.35,0.02,-2.04,,,
1129,03/25/2022 16:00:00,39.57,39.58,39.53,39.55,0.02,7.37,7.37,7.29,7.33,0.03,-1.90,,,
1130,03/25/2022 16:05:00,39.56,39.58,39.54,39.56,0.01,7.31,7.36,7.29,7.33,0.02,-2.03,,,
1131,03/25/2022 16:10:00,39.55,39.58,39.54,39.56,0.02,7.36,7.37,7.29,7.34,0.02,-1.95,,,
1132,03/25/2022 16:15:00,39.57,39.57,39.53,39.55,0.01,7.33,7.36,7.26,7.32,0.03,-1.99,,,
1133,03/25/2022 16:20:00,39.55,39.58,39.54,39.56,0.01,7.34,7.40,7.33,7.36,0.03,-1.98,,,
1134,03/25/2022 16:25:00,39.55,39.56,39.53,39.54,0.01,7.39,7.39,7.31,7.35,0.03,-1.89,,,
1135,03/25/2022 16:30:00,39.56,39.58,39.54,39.56,0.01,7.34,7.39,7.29,7.34,0.03,-1.97,,,
1136,03/25/2022 16:35:00,39.58,39.58,39.54,39.56,0.01,7.39,7.44,7.33,7.37,0.03,-1.87,,,
1137,03/25/2022 16:40:00,39.55,39.58,39.55,39.58,0.01,7.44,7.45,7.36,7.40,0.03,-1.80,,,
1138,03/25/2022 16:45:00,39.56,39.61,39.56,39.58,0.02,7.55,7.61,7.44,7.51,0.05,-1.60,,,
1139,03/25/2022 16:50:00,39.57,39.59,39.55,39.58,0.02,7.59,7.66,7.55,7.59,0.03,-1.50,,,
1140,03/25/2022 16:55:00,39.56,39.59,39.55,39.58,0.01,7.63,7.66,7.58,7.63,0.02,-1.45,,,
1141,03/25/2022 17:00:00,39.56,39.58,39.54,39.56,0.01,7.64,7.72,7.62,7.67,0.03,-1.43,,,
1142,03/25/2022 17:05:00,39.53,39.56,39.52,39.54,0.02,7.67,7.71,7.61,7.67,0.03,-1.40,,,
1143,03/25/2022 17:10:00,39.53,39.56,39.51,39.54,0.02,7.64,7.69,7.59,7.64,0.03,-1.45,,,
1144,03/25/2022 17:15:00,39.53,39.55,39.51,39.54,0.01,7.59,7.66,7.56,7.62,0.03,-1.53,,,
1145,03/25/2022 17:20:00,39.53,39.54,39.51,39.53,0.01,7.58,7.66,7.58,7.60,0.03,-1.57,,,
1146,03/25/2022 17:25:00,39.54,39.56,39.51,39.54,0.01,7.53,7.61,7.50,7.56,0.04,-1.64,,,
1147,03/25/2022 17:30:00,39.56,39.56,39.52,39.54,0.01,7.51,7.55,7.48,7.52,0.02,-1.66,,,
1148,03/25/2022 17:35:00,39.57,39.57,39.52,39.55,0.02,7.48,7.55,7.43,7.52,0.04,-1.71,,,
1149,03/25/2022 17:40:00,39.55,39.57,39.52,39.55,0.02,7.47,7.52,7.42,7.46,0.03,-1.75,,,
1150,03/25/2022 17:45:00,39.57,39.58,39.54,39.57,0.01,7.39,7.47,7.37,7.41,0.03,-1.88,,,
1151,03/25/2022 17:50:00,39.57,39.59,39.55,39.57,0.02,7.40,7.45,7.37,7.41,0.02,-1.85,,,
1152,03/25/2022 17:55:00,39.57,39.59,39.56,39.58,0.01,7.36,7.42,7.33,7.38,0.03,-1.93,,,
1153,03/25/2022 18:00:00,39.62,39.62,39.56,39.59,0.02,7.33,7.37,7.31,7.35,0.02,-1.96,,,
1154,03/25/2022 18:05:00,39.58,39.61,39.58,39.59,0.01,7.31,7.36,7.31,7.34,0.01,-2.01,,,
1155,03/25/2022 18:10:00,39.58,39.62,39.56,39.59,0.01,7.33,7.36,7.26,7.30,0.03,-1.98,,,
1156,03/25/2022 18:15:00,39.58,39.62,39.58,39.60,0.01,7.29,7.34,7.26,7.30,0.02,-2.05,,,
1157,03/25/2022 18:20:00,39.61,39.61,39.56,39.59,0.01,7.22,7.34,7.22,7.29,0.03,-2.17,,,
1158,03/25/2022 18:25:00,39.59,39.62,39.56,39.59,0.01,7.28,7.29,7.25,7.27,0.02,-2.06,,,
1159,03/25/2022 18:30:00,39.59,39.61,39.58,39.60,0.01,7.26,7.29,7.18,7.26,0.03,-2.09,,,
1160,03/25/2022 18:35:00,39.58,39.62,39.57,39.59,0.01,7.21,7.29,7.21,7.25,0.03,-2.19,,,
1161,03/25/2022 18:40:00,39.58,39.61,39.56,39.59,0.01,7.24,7.28,7.21,7.25,0.02,-2.14,,,
1162,03/25/2022 18:45:00,39.57,39.59,39.56,39.58,0.01,7.24,7.28,7.20,7.24,0.02,-2.14,,,
1163,03/25/2022 18:50:00,39.58,39.61,39.57,39.59,0.01,7.20,7.29,7.20,7.24,0.03,-2.22,,,
1164,03/25/2022 18:55:00,39.58,39.62,39.57,39.59,0.01,7.23,7.28,7.20,7.22,0.03,-2.16,,,
1165,03/25/2022 19:00:00,39.56,39.59,39.56,39.58,0.02,7.18,7.24,7.18,7.21,0.02,-2.26,,,
1166,03/25/2022 19:05:00,39.59,39.61,39.56,39.58,0.01,7.26,7.26,7.15,7.21,0.03,-2.09,,,
1167,03/25/2022 19:10:00,39.58,39.61,39.58,39.59,0.01,7.18,7.26,7.17,7.21,0.03,-2.25,,,
1168,03/25/2022 19:15:00,39.59,39.59,39.57,39.59,0.01,7.21,7.26,7.17,7.23,0.03,-2.18,,,
1169,03/25/2022 19:20:00,39.56,39.62,39.56,39.59,0.02,7.28,7.28,7.21,7.24,0.02,-2.08,,,
1170,03/25/2022 19:25:00,39.59,39.59,39.55,39.57,0.01,7.26,7.28,7.23,7.26,0.02,-2.09,,,
1171,03/25/2022 19:30:00,39.57,39.59,39.56,39.58,0.01,7.29,7.29,7.23,7.26,0.03,-2.05,,,
1172,03/25/2022 19:35:00,39.56,39.59,39.54,39.58,0.02,7.20,7.31,7.20,7.25,0.03,-2.24,,,
1173,03/25/2022 19:40:00,39.59,39.59,39.55,39.58,0.02,7.20,7.26,7.20,7.23,0.02,-2.21,,,
1174,03/25/2022 19:45:00,39.58,39.61,39.57,39.59,0.01,7.28,7.28,7.17,7.23,0.04,-2.07,,,
1175,03/25/2022 19:50:00,39.57,39.59,39.56,39.58,0.01,7.22,7.26,7.14,7.22,0.04,-2.20,,,
1176,03/25/2022 19:55:00,39.58,39.61,39.56,39.58,0.01,7.17,7.23,7.14,7.19,0.03,-2.28,,,
1177,03/25/2022 20:00:00,39.54,39.58,39.54,39.57,0.02,7.18,7.20,7.15,7.17,0.01,-2.28,,,
1178,03/25/2022 20:05:00,39.58,39.59,39.56,39.58,0.01,7.15,7.21,7.14,7.17,0.02,-2.31,,,
1179,03/25/2022 20:10:00,39.56,39.59,39.53,39.55,0.02,7.15,7.20,7.07,7.15,0.04,-2.33,,,
1180,03/25/2022 20:15:00,39.56,39.56,39.53,39.55,0.01,7.13,7.17,7.10,7.14,0.02,-2.36,,,
1181,03/25/2022 20:20:00,39.56,39.57,39.54,39.56,0.01,7.09,7.20,7.09,7.12,0.03,-2.44,,,
1182,03/25/2022 20:25:00,39.55,39.56,39.53,39.55,0.01,7.10,7.20,7.05,7.10,0.04,-2.43,,,
1183,03/25/2022 20:30:00,39.53,39.58,39.53,39.55,0.01,7.04,7.12,7.04,7.08,0.03,-2.56,,,
1184,03/25/2022 20:35:00,39.54,39.56,39.53,39.54,0.01,7.05,7.09,7.01,7.04,0.03,-2.52,,,
1185,03/25/2022 20:40:00,39.53,39.56,39.53,39.55,0.01,7.01,7.05,6.99,7.03,0.02,-2.63,,,
1186,03/25/2022 20:45:00,39.54,39.57,39.53,39.55,0.02,7.04,7.07,7.01,7.04,0.02,-2.55,,,
1187,03/25/2022 20:50:00,39.55,39.56,39.51,39.54,0.01,6.99,7.05,6.99,7.02,0.02,-2.64,,,
1188,03/25/2022 20:55:00,39.52,39.57,39.52,39.54,0.02,7.02,7.04,6.99,7.01,0.02,-2.60,,,
1189,03/25/2022 21:00:00,39.54,39.57,39.53,39.55,0.01,7.02,7.02,6.94,7.00,0.02,-2.58,,,
1190,03/25/2022 21:05:00,39.54,39.56,39.53,39.55,0.01,7.05,7.05,6.95,6.99,0.03,-2.52,,,
1191,03/25/2022 21:10:00,39.55,39.57,39.53,39.55,0.01,6.98,7.02,6.94,6.97,0.03,-2.67,,,
1192,03/25/2022 21:15:00,39.57,39.57,39.54,39.55,0.01,6.98,6.99,6.95,6.97,0.02,-2.65,,,
1193,03/25/2022 21:20:00,39.54,39.57,39.53,39.55,0.01,6.93,6.98,6.91,6.96,0.02,-2.77,,,
1194,03/25/2022 21:25:00,39.55,39.56,39.53,39.54,0.01,6.99,7.01,6.94,6.97,0.02,-2.64,,,
1195,03/25/2022 21:30:00,39.57,39.57,39.53,39.55,0.02,6.94,7.01,6.91,6.96,0.03,-2.71,,,
1196,03/25/2022 21:35:00,39.56,39.57,39.54,39.56,0.01,6.95,6.99,6.88,6.93,0.04,-2.72,,,
1197,03/25/2022 21:40:00,39.55,39.58,39.55,39.56,0.01,6.90,6.99,6.90,6.95,0.03,-2.82,,,
1198,03/25/2022 21:45:00,39.59,39.59,39.54,39.56,0.01,6.96,6.99,6.93,6.96,0.02,-2.67,,,
1199,03/25/2022 21:50:00,39.54,39.59,39.54,39.56,0.01,7.02,7.02,6.96,6.99,0.02,-2.58,,,
1200,03/25/2022 21:55:00,39.56,39.58,39.54,39.56,0.01,6.99,7.04,6.96,7.00,0.02,-2.63,,,
1201,03/25/2022 22:00:00,39.55,39.59,39.54,39.56,0.01,6.95,7.04,6.94,6.98,0.03,-2.72,,,
1202,03/25/2022 22:05:00,39.57,39.58,39.56,39.57,0.01,7.01,7.04,6.96,6.99,0.02,-2.59,,,
1203,03/25/2022 22:10:00,39.58,39.62,39.55,39.58,0.02,6.95,7.02,6.95,6.99,0.03,-2.70,,,
1204,03/25/2022 22:15:00,39.58,39.58,39.56,39.57,0.01,7.02,7.04,6.95,6.99,0.03,-2.55,,,
1205,03/25/2022 22:20:00,39.58,39.59,39.55,39.57,0.02,6.99,7.04,6.98,7.00,0.02,-2.61,,,
1206,03/25/2022 22:25:00,39.56,39.58,39.55,39.57,0.01,6.98,7.04,6.96,6.99,0.02,-2.66,,,
1207,03/25/2022 22:30:00,39.57,39.61,39.55,39.59,0.02,7.01,7.01,6.96,6.99,0.02,-2.59,,,
1208,03/25/2022 22:35:00,39.56,39.59,39.56,39.57,0.01,6.91,7.02,6.91,6.97,0.03,-2.78,,,
1209,03/25/2022 22:40:00,39.58,39.58,39.55,39.57,0.01,6.98,7.02,6.90,6.97,0.04,-2.64,,,
1210,03/25/2022 22:45:00,39.57,39.59,39.54,39.58,0.01,6.95,7.02,6.95,6.98,0.03,-2.71,,,
1211,03/25/2022 22:50:00,39.56,39.58,39.56,39.57,0.01,6.99,7.02,6.96,6.98,0.02,-2.62,,,
1212,03/25/2022 22:55:00,39.58,39.58,39.54,39.56,0.01,6.90,7.02,6.90,6.97,0.04,-2.79,,,
1213,03/25/2022 23:00:00,39.56,39.59,39.55,39.57,0.01,6.93,6.99,6.91,6.95,0.02,-2.75,,,
1214,03/25/2022 23:05:00,39.58,39.58,39.54,39.57,0.02,6.93,6.98,6.90,6.94,0.03,-2.74,,,
1215,03/25/2022 23:10:00,39.55,39.58,39.55,39.57,0.01,6.95,6.95,6.90,6.93,0.02,-2.72,,,
1216,03/25/2022 23:15:00,39.56,39.58,39.53,39.57,0.02,6.95,6.98,6.90,6.93,0.02,-2.72,,,
1217,03/25/2022 23:20:00,39.57,39.58,39.53,39.55,0.02,6.96,6.96,6.91,6.94,0.02,-2.68,,,
1218,03/25/2022 23:25:00,39.59,39.59,39.54,39.57,0.01,6.93,6.95,6.88,6.91,0.02,-2.73,,,
1219,03/25/2022 23:30:00,39.55,39.61,39.55,39.58,0.01,6.83,6.96,6.83,6.91,0.04,-2.94,,,
1220,03/25/2022 23:35:00,39.57,39.61,39.53,39.56,0.02,6.90,6.95,6.86,6.90,0.02,-2.80,,,
1221,03/25/2022 23:40:00,39.59,39.59,39.54,39.56,0.02,6.93,6.95,6.87,6.91,0.02,-2.73,,,
1222,03/25/2022 23:45:00,39.56,39.57,39.53,39.56,0.01,6.96,6.96,6.86,6.92,0.03,-2.69,,,
1223,03/25/2022 23:50:00,39.56,39.59,39.56,39.57,0.01,6.98,7.01,6.93,6.97,0.02,-2.66,,,
1224,03/25/2022 23:55:00,39.55,39.56,39.53,39.55,0.01,6.96,6.98,6.93,6.96,0.02,-2.70,,,
1225,03/26/2022 00:00:00,39.56,39.56,39.54,39.55,0.01,6.96,7.02,6.93,6.96,0.03,-2.69,,,
1226,03/26/2022 00:05:00,39.55,39.56,39.52,39.54,0.01,6.98,6.98,6.93,6.96,0.02,-2.67,,,
1227,03/26/2022 00:10:00,39.53,39.56,39.53,39.55,0.01,6.93,6.99,6.91,6.94,0.02,-2.78,,,
1228,03/26/2022 00:15:00,39.51,39.55,39.51,39.54,0.01,6.91,6.96,6.90,6.94,0.02,-2.82,,,
1229,03/26/2022 00:20:00,39.54,39.55,39.51,39.53,0.01,6.98,6.98,6.90,6.94,0.03,-2.67,,,
1230,03/26/2022 00:25:00,39.50,39.55,39.50,39.53,0.02,6.88,6.98,6.88,6.92,0.03,-2.89,,,
1231,03/26/2022 00:30:00,39.53,39.56,39.51,39.54,0.01,6.93,6.94,6.90,6.92,0.02,-2.78,,,
1232,03/26/2022 00:35:00,39.53,39.54,39.50,39.52,0.01,6.91,6.94,6.86,6.91,0.03,-2.81,,,
1233,03/26/2022 00:40:00,39.53,39.55,39.50,39.52,0.02,6.93,6.93,6.88,6.90,0.01,-2.78,,,
1234,03/26/2022 00:45:00,39.55,39.56,39.52,39.54,0.01,6.86,6.93,6.83,6.89,0.03,-2.89,,,
1235,03/26/2022 00:50:00,39.54,39.56,39.52,39.54,0.02,6.90,6.93,6.85,6.88,0.02,-2.83,,,
1236,03/26/2022 00:55:00,39.54,39.58,39.53,39.56,0.02,6.95,6.98,6.90,6.94,0.02,-2.73,,,
1237,03/26/2022 01:00:00,39.54,39.58,39.53,39.55,0.01,7.09,7.09,6.93,7.01,0.04,-2.46,,,
1238,03/26/2022 01:05:00,39.53,39.57,39.51,39.54,0.02,7.13,7.13,7.04,7.10,0.03,-2.38,,,
1239,03/26/2022 01:10:00,39.54,39.56,39.52,39.54,0.01,7.18,7.23,7.12,7.16,0.03,-2.28,,,
1240,03/26/2022 01:15:00,39.52,39.55,39.50,39.52,0.02,7.29,7.29,7.16,7.21,0.04,-2.10,,,
1241,03/26/2022 01:20:00,39.52,39.54,39.52,39.52,0.01,7.37,7.37,7.24,7.29,0.05,-1.95,,,
1242,03/26/2022 01:25:00,39.51,39.52,39.50,39.51,0.01,7.42,7.42,7.29,7.34,0.04,-1.86,,,
1243,03/26/2022 01:30:00,39.51,39.54,39.50,39.52,0.02,7.42,7.42,7.32,7.38,0.03,-1.86,,,
1244,03/26/2022 01:35:00,39.51,39.54,39.50,39.52,0.01,7.39,7.45,7.34,7.40,0.03,-1.93,,,
1245,03/26/2022 01:40:00,39.54,39.55,39.52,39.54,0.01,7.40,7.47,7.40,7.43,0.03,-1.87,,,
1246,03/26/2022 01:45:00,39.51,39.57,39.50,39.53,0.02,7.47,7.47,7.34,7.41,0.04,-1.78,,,
1247,03/26/2022 01:50:00,39.55,39.56,39.53,39.55,0.01,7.42,7.42,7.34,7.37,0.02,-1.83,,,
1248,03/26/2022 01:55:00,39.58,39.58,39.54,39.56,0.01,7.36,7.40,7.33,7.36,0.02,-1.93,,,
1249,03/26/2022 02:00:00,39.53,39.58,39.53,39.56,0.01,7.24,7.36,7.24,7.32,0.04,-2.17,,,
1250,03/26/2022 02:05:00,39.55,39.56,39.52,39.55,0.01,7.31,7.31,7.24,7.28,0.02,-2.03,,,
1251,03/26/2022 02:10:00,39.56,39.59,39.53,39.57,0.02,7.21,7.29,7.17,7.23,0.04,-2.21,,,
1252,03/26/2022 02:15:00,39.61,39.62,39.54,39.58,0.02,7.22,7.23,7.14,7.20,0.03,-2.17,,,
1253,03/26/2022 02:20:00,39.59,39.61,39.56,39.58,0.01,7.17,7.20,7.12,7.16,0.02,-2.27,,,
1254,03/26/2022 02:25:00,39.58,39.61,39.55,39.58,0.02,7.10,7.18,7.07,7.13,0.03,-2.40,,,
1255,03/26/2022 02:30:00,39.58,39.59,39.57,39.58,0.01,7.09,7.15,7.02,7.09,0.04,-2.43,,,
1256,03/26/2022 02:35:00,39.57,39.61,39.56,39.59,0.01,7.09,7.12,7.01,7.07,0.03,-2.44,,,
1257,03/26/2022 02:40:00,39.62,39.62,39.56,39.58,0.02,7.06,7.10,7.04,7.06,0.02,-2.47,,,
1258,03/26/2022 02:45:00,39.56,39.58,39.55,39.57,0.01,6.99,7.09,6.99,7.03,0.03,-2.63,,,
1259,03/26/2022 02:50:00,39.57,39.59,39.55,39.57,0.01,6.98,7.02,6.95,6.99,0.03,-2.65,,,
1260,03/26/2022 02:55:00,39.58,39.59,39.56,39.58,0.01,6.95,6.99,6.93,6.96,0.02,-2.70,,,
1261,03/26/2022 03:00:00,39.56,39.58,39.54,39.57,0.01,6.93,6.98,6.90,6.95,0.02,-2.75,,,
1262,03/26/2022 03:05:00,39.58,39.61,39.56,39.57,0.01,6.88,6.98,6.88,6.92,0.03,-2.83,,,
1263,03/26/2022 03:10:00,39.61,39.61,39.55,39.57,0.02,6.93,6.96,6.90,6.93,0.02,-2.72,,,
1264,03/26/2022 03:15:00,39.57,39.58,39.53,39.56,0.01,6.83,6.93,6.83,6.90,0.04,-2.93,,,
1265,03/26/2022 03:20:00,39.58,39.58,39.55,39.57,0.01,6.88,6.93,6.82,6.89,0.03,-2.83,,,
1266,03/26/2022 03:25:00,39.54,39.57,39.54,39.55,0.01,6.86,6.90,6.85,6.87,0.01,-2.89,,,
1267,03/26/2022 03:30:00,39.56,39.58,39.53,39.55,0.01,6.88,6.88,6.83,6.86,0.01,-2.84,,,
1268,03/26/2022 03:35:00,39.55,39.56,39.53,39.55,0.01,6.82,6.91,6.80,6.84,0.03,-2.98,,,
1269,03/26/2022 03:40:00,39.54,39.56,39.54,39.55,0.01,6.80,6.85,6.79,6.82,0.02,-3.02,,,
1270,03/26/2022 03:45:00,39.54,39.56,39.53,39.55,0.01,6.80,6.86,6.75,6.81,0.03,-3.02,,,
1271,03/26/2022 03:50:00,39.51,39.56,39.51,39.54,0.01,6.80,6.83,6.72,6.78,0.03,-3.04,,,
1272,03/26/2022 03:55:00,39.52,39.55,39.52,39.52,0.01,6.78,6.82,6.75,6.79,0.02,-3.06,,,
1273,03/26/2022 04:00:00,39.54,39.55,39.52,39.53,0.01,6.75,6.82,6.74,6.77,0.02,-3.11,,,
1274,03/26/2022 04:05:00,39.51,39.55,39.51,39.53,0.01,6.77,6.79,6.74,6.76,0.02,-3.11,,,
1275,03/26/2022 04:10:00,39.51,39.55,39.51,39.54,0.01,6.75,6.79,6.67,6.73,0.03,-3.14,,,
1276,03/26/2022 04:15:00,39.51,39.56,39.51,39.53,0.02,6.70,6.75,6.70,6.73,0.02,-3.23,,,
1277,03/26/2022 04:20:00,39.54,39.55,39.51,39.53,0.02,6.72,6.74,6.67,6.71,0.02,-3.17,,,
1278,03/26/2022 04:25:00,39.54,39.54,39.50,39.52,0.01,6.67,6.77,6.67,6.71,0.03,-3.27,,,
1279,03/26/2022 04:30:00,39.55,39.55,39.51,39.53,0.01,6.69,6.74,6.69,6.71,0.02,-3.23,,,
1280,03/26/2022 04:35:00,39.54,39.56,39.51,39.54,0.01,6.77,6.77,6.66,6.71,0.03,-3.08,,,
1281,03/26/2022 04:40:00,39.55,39.55,39.52,39.54,0.01,6.75,6.75,6.67,6.72,0.03,-3.10,,,
1282,03/26/2022 04:45:00,39.56,39.56,39.54,39.55,0.01,6.72,6.77,6.69,6.72,0.03,-3.16,,,
1283,03/26/2022 04:50:00,39.53,39.56,39.53,39.55,0.01,6.75,6.82,6.74,6.77,0.03,-3.12,,,
1284,03/26/2022 04:55:00,39.54,39.57,39.52,39.55,0.01,6.90,6.90,6.80,6.85,0.03,-2.82,,,
1285,03/26/2022 05:00:00,39.52,39.56,39.51,39.54,0.02,6.99,6.99,6.88,6.92,0.04,-2.66,,,
1286,03/26/2022 05:05:00,39.55,39.57,39.52,39.54,0.02,7.04,7.07,6.91,6.98,0.05,-2.54,,,
1287,03/26/2022 05:10:00,39.54,39.56,39.52,39.54,0.01,7.07,7.09,6.97,7.03,0.03,-2.50,,,
1288,03/26/2022 05:15:00,39.53,39.55,39.52,39.53,0.01,7.07,7.12,7.02,7.08,0.03,-2.50,,,
1289,03/26/2022 05:20:00,39.56,39.56,39.53,39.55,0.01,7.13,7.18,7.07,7.13,0.03,-2.36,,,
1290,03/26/2022 05:25:00,39.54,39.58,39.53,39.55,0.02,7.13,7.21,7.12,7.17,0.03,-2.37,,,
1291,03/26/2022 05:30:00,39.56,39.58,39.54,39.56,0.01,7.20,7.20,7.12,7.17,0.02,-2.24,,,
1292,03/26/2022 05:35:00,39.55,39.57,39.53,39.55,0.01,7.17,7.23,7.13,7.17,0.03,-2.31,,,
1293,03/26/2022 05:40:00,39.56,39.56,39.53,39.55,0.01,7.09,7.21,7.09,7.15,0.04,-2.44,,,
1294,03/26/2022 05:45:00,39.57,39.59,39.54,39.56,0.01,7.15,7.20,7.10,7.14,0.03,-2.32,,,
1295,03/26/2022 05:50:00,39.56,39.62,39.54,39.58,0.02,7.12,7.14,7.05,7.10,0.03,-2.38,,,
1296,03/26/2022 05:55:00,39.58,39.61,39.56,39.58,0.02,7.05,7.10,7.01,7.07,0.03,-2.49,,,
1297,03/26/2022 06:00:00,39.57,39.59,39.56,39.58,0.02,7.02,7.09,6.99,7.03,0.03,-2.56,,,
1298,03/26/2022 06:05:00,39.58,39.59,39.56,39.58,0.01,6.99,7.06,6.98,7.03,0.03,-2.61,,,
1299,03/26/2022 06:10:00,39.57,39.59,39.54,39.57,0.02,6.95,7.04,6.95,7.01,0.03,-2.71,,,
1300,03/26/2022 06:15:00,39.58,39.61,39.54,39.57,0.02,6.98,6.99,6.93,6.97,0.02,-2.64,,,
1301,03/26/2022 06:20:00,39.57,39.59,39.54,39.57,0.02,6.96,6.99,6.95,6.97,0.02,-2.68,,,
1302,03/26/2022 06:25:00,39.58,39.58,39.57,39.58,0.01,6.93,6.99,6.90,6.95,0.03,-2.74,,,
