#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03-21-2022 17:40:53,,,,,,,,,,,,Logged,,
925,03-24-2022 22:30:00,39.44,39.49,39.43,39.45,0.02,9.73,9.80,9.70,9.75,0.03,1.82,,,
926,03-24-2022 22:35:00,39.44,39.47,39.42,39.44,0.01,9.77,9.80,9.72,9.76,0.03,1.87,,,
927,03-24-2022 22:40:00,39.43,39.47,39.43,39.45,0.01,9.80,9.80,9.72,9.77,0.03,1.91,,,
928,03-24-2022 22:45:00,39.45,39.48,39.42,39.45,0.01,9.78,9.82,9.75,9.79,0.02,1.90,,,
929,03-24-2022 22:50:00,39.44,39.47,39.41,39.44,0.02,9.75,9.83,9.75,9.79,0.02,1.85,,,
930,03-24-2022 22:55:00,39.43,39.48,39.43,39.46,0.01,9.72,9.82,9.70,9.76,0.04,1.79,,,
931,03-24-2022 23:00:00,39.45,39.49,39.44,39.46,0.01,9.65,9.78,9.65,9.74,0.03,1.72,,,
932,03-24-2022 23:05:00,39.49,39.49,39.44,39.46,0.02,9.70,9.75,9.65,9.71,0.02,1.81,,,
933,03-24-2022 23:10:00,39.47,39.51,39.45,39.48,0.02,9.67,9.72,9.67,9.69,0.02,1.75,,,
934,03-24-2022 23:15:00,39.47,39.49,39.44,39.46,0.01,9.54,9.70,9.54,9.65,0.05,1.56,,,
935,03-24-2022 23:20:00,39.47,39.49,39.44,39.46,0.02,9.56,9.64,9.52,9.59,0.03,1.58,,,
936,03-24-2022 23:25:00,39.43,39.47,39.43,39.45,0.01,9.52,9.57,9.47,9.53,0.03,1.51,,,
937,03-24-2022 23:30:00,39.43,39.44,39.41,39.43,0.01,9.42,9.52,9.42,9.47,0.04,1.36,,,
938,03-24-2022 23:35:00,39.43,39.45,39.42,39.44,0.01,9.39,9.44,9.38,9.40,0.02,1.32,,,
939,03-24-2022 23:40:00,39.43,39.44,39.42,39.43,0.01,9.39,9.39,9.29,9.36,0.03,1.32,,,
940,03-24-2022 23:45:00,39.41,39.43,39.41,39.43,0.01,9.26,9.34,9.26,9.32,0.02,1.11,,,
941,03-24-2022 23:50:00,39.42,39.44,39.40,39.42,0.01,9.26,9.31,9.21,9.26,0.03,1.12,,,
942,03-24-2022 23:55:00,39.43,39.47,39.40,39.43,0.02,9.16,9.24,9.16,9.21,0.03,0.98,,,
943,03-25-2022 00:00:00,39.42,39.44,39.41,39.43,0.01,9.15,9.21,9.12,9.17,0.04,0.94,,,
944,03-25-2022 00:05:00,39.45,39.45,39.40,39.43,0.02,9.08,9.16,9.07,9.11,0.03,0.87,,,
945,03-25-2022 00:10:00,39.41,39.43,39.40,39.42,0.01,9.05,9.13,9.00,9.07,0.04,0.79,,,
946,03-25-2022 00:15:00,39.43,39.44,39.41,39.42,0.01,8.99,9.06,8.99,9.03,0.03,0.70,,,
947,03-25-2022 00:20:00,39.40,39.44,39.39,39.41,0.01,8.94,9.05,8.94,9.01,0.03,0.60,,,
948,03-25-2022 00:25:00,39.41,39.43,39.38,39.41,0.02,8.94,9.03,8.94,8.97,0.03,0.61,,,
949,03-25-2022 00:30:00,39.42,39.43,39.40,39.41,0.01,8.97,9.02,8.94,8.98,0.03,0.67,,,
950,03-25-2022 00:35:00,39.43,39.45,39.40,39.43,0.02,9.04,9.07,8.92,8.99,0.05,0.78,,,
951,03-25-2022 00:40:00,39.45,39.45,39.42,39.44,0.01,9.02,9.07,9.00,9.03,0.02,0.77,,,
952,03-25-2022 00:45:00,39.44,39.47,39.41,39.45,0.01,9.08,9.10,9.04,9.06,0.02,0.86,,,
953,03-25-2022 00:50:00,39.43,39.47,39.43,39.45,0.01,9.10,9.15,9.07,9.11,0.03,0.88,,,
954,03-25-2022 00:55:00,39.45,39.45,39.43,39.44,0.01,9.10,9.20,9.08,9.12,0.04,0.89,,,
955,03-25-2022 01:00:00,39.45,39.47,39.43,39.45,0.01,9.15,9.18,9.07,9.14,0.03,0.97,,,
956,03-25-2022 01:05:00,39.47,39.47,39.42,39.44,0.02,9.15,9.18,9.13,9.16,0.02,0.97,,,
957,03-25-2022 01:10:00,39.44,39.49,39.44,39.46,0.01,9.21,9.21,9.13,9.17,0.03,1.06,,,
958,03-25-2022 01:15:00,39.44,39.48,39.43,39.45,0.01,9.15,9.20,9.12,9.16,0.03,0.96,,,
959,03-25-2022 01:20:00,39.49,39.50,39.44,39.47,0.02,9.16,9.21,9.05,9.14,0.04,1.02,,,
960,03-25-2022 01:25:00,39.44,39.49,39.44,39.47,0.01,9.08,9.21,9.08,9.13,0.04,0.86,,,
961,03-25-2022 01:30:00,39.48,39.50,39.45,39.47,0.01,9.08,9.12,9.04,9.08,0.03,0.88,,,
962,03-25-2022 01:35:00,39.49,39.49,39.45,39.46,0.01,9.05,9.07,9.02,9.04,0.02,0.84,,,
963,03-25-2022 01:40:00,39.42,39.48,39.42,39.45,0.02,8.95,9.07,8.95,9.00,0.04,0.64,,,
964,03-25-2022 01:45:00,39.45,39.47,39.42,39.45,0.01,8.92,8.99,8.91,8.95,0.03,0.62,,,
965,03-25-2022 01:50:00,39.45,39.47,39.43,39.45,0.01,8.89,8.99,8.89,8.93,0.03,0.57,,,
966,03-25-2022 01:55:00,39.48,39.48,39.42,39.45,0.02,8.85,8.92,8.82,8.86,0.03,0.53,,,
967,03-25-2022 02:00:00,39.45,39.47,39.43,39.45,0.01,8.82,8.85,8.79,8.82,0.02,0.47,,,
968,03-25-2022 02:05:00,39.47,39.48,39.41,39.45,0.02,8.77,8.81,8.74,8.78,0.02,0.39,,,
969,03-25-2022 02:10:00,39.42,39.45,39.42,39.44,0.01,8.74,8.81,8.73,8.76,0.02,0.32,,,
970,03-25-2022 02:15:00,39.44,39.45,39.43,39.44,0.01,8.67,8.76,8.67,8.71,0.03,0.22,,,
971,03-25-2022 02:20:00,39.43,39.44,39.41,39.43,0.01,8.64,8.72,8.63,8.68,0.04,0.17,,,
972,03-25-2022 02:25:00,39.39,39.44,39.39,39.42,0.01,8.61,8.74,8.61,8.67,0.03,0.08,,,
973,03-25-2022 02:30:00,39.41,39.44,39.39,39.43,0.02,8.74,8.74,8.59,8.66,0.04,0.30,,,
974,03-25-2022 02:35:00,39.42,39.44,39.41,39.43,0.01,8.67,8.76,8.63,8.68,0.03,0.21,,,
975,03-25-2022 02:40:00,39.42,39.43,39.40,39.42,0.01,8.74,8.77,8.67,8.73,0.03,0.31,,,
976,03-25-2022 02:45:00,39.43,39.43,39.39,39.42,0.01,8.74,8.81,8.72,8.76,0.02,0.32,,,
977,03-25-2022 02:50:00,39.42,39.44,39.41,39.43,0.01,8.76,8.79,8.72,8.75,0.02,0.34,,,
978,03-25-2022 02:55:00,39.43,39.45,39.41,39.43,0.01,8.77,8.81,8.74,8.78,0.02,0.37,,,
979,03-25-2022 03:00:00,39.45,39.45,39.41,39.43,0.01,8.77,8.81,8.76,8.78,0.02,0.39,,,
980,03-25-2022 03:05:00,39.47,39.47,39.41,39.44,0.02,8.79,8.82,8.76,8.79,0.02,0.42,,,
981,03-25-2022 03:10:00,39.45,39.49,39.45,39.47,0.01,8.83,8.83,8.71,8.78,0.04,0.47,,,
982,03-25-2022 03:15:00,39.47,39.49,39.45,39.47,0.01,8.79,8.83,8.76,8.79,0.02,0.42,,,
983,03-25-2022 03:20:00,39.49,39.49,39.45,39.47,0.01,8.78,8.84,8.74,8.78,0.03,0.42,,,
984,03-25-2022 03:25:00,39.49,39.49,39.44,39.47,0.01,8.78,8.83,8.74,8.79,0.02,0.42,,,
985,03-25-2022 03:30:00,39.47,39.49,39.43,39.47,0.01,8.74,8.81,8.71,8.75,0.03,0.35,,,
986,03-25-2022 03:35:00,39.48,39.49,39.44,39.47,0.02,8.72,8.74,8.66,8.72,0.03,0.33,,,
987,03-25-2022 03:40:00,39.44,39.48,39.43,39.45,0.01,8.66,8.68,8.59,8.65,0.02,0.20,,,
988,03-25-2022 03:45:00,39.43,39.49,39.43,39.45,0.02,8.59,8.68,8.58,8.63,0.03,0.09,,,
989,03-25-2022 03:50:00,39.44,39.47,39.43,39.45,0.01,8.59,8.66,8.58,8.62,0.03,0.09,,,
990,03-25-2022 03:55:00,39.43,39.47,39.41,39.43,0.02,8.53,8.58,8.51,8.55,0.02,-0.02,,,
991,03-25-2022 04:00:00,39.43,39.44,39.41,39.44,0.01,8.50,8.58,8.46,8.53,0.03,-0.07,,,
992,03-25-2022 04:05:00,39.43,39.47,39.42,39.44,0.01,8.50,8.53,8.46,8.50,0.02,-0.07,,,
993,03-25-2022 04:10:00,39.41,39.45,39.41,39.43,0.01,8.46,8.50,8.40,8.45,0.03,-0.14,,,
994,03-25-2022 04:15:00,39.41,39.44,39.40,39.42,0.01,8.45,8.53,8.38,8.46,0.04,-0.17,,,
995,03-25-2022 04:20:00,39.40,39.45,39.40,39.43,0.02,8.43,8.50,8.43,8.45,0.02,-0.20,,,
996,03-25-2022 04:25:00,39.43,39.47,39.41,39.44,0.02,8.53,8.53,8.45,8.49,0.03,-0.02,,,
997,03-25-2022 04:30:00,39.44,39.47,39.43,39.44,0.01,8.51,8.51,8.43,8.49,0.03,-0.03,,,
998,03-25-2022 04:35:00,39.48,39.48,39.42,39.45,0.02,8.48,8.56,8.47,8.51,0.04,-0.06,,,
999,03-25-2022 04:40:00,39.43,39.48,39.43,39.46,0.01,8.47,8.56,8.47,8.52,0.03,-0.12,,,
1000,03-25-2022 04:45:00,39.47,39.47,39.39,39.44,0.02,8.55,8.55,8.48,8.52,0.02,0.03,,,
1001,03-25-2022 04:50:00,39.47,39.48,39.43,39.45,0.01,8.55,8.56,8.51,8.54,0.02,0.03,,,
1002,03-25-2022 04:55:00,39.47,39.47,39.41,39.44,0.02,8.55,8.58,8.48,8.54,0.03,0.03,,,
1003,03-25-2022 05:00:00,39.45,39.47,39.44,39.46,0.01,8.50,8.59,8.50,8.54,0.03,-0.05,,,
1004,03-25-2022 05:05:00,39.47,39.49,39.43,39.46,0.02,8.50,8.56,8.48,8.52,0.03,-0.05,,,
1005,03-25-2022 05:10:00,39.48,39.50,39.47,39.48,0.01,8.50,8.55,8.48,8.51,0.02,-0.04,,,
1006,03-25-2022 05:15:00,39.49,39.49,39.47,39.48,0.01,8.50,8.56,8.45,8.49,0.03,-0.03,,,
1007,03-25-2022 05:20:00,39.47,39.49,39.44,39.47,0.01,8.48,8.50,8.39,8.46,0.04,-0.07,,,
1008,03-25-2022 05:25:00,39.47,39.49,39.45,39.47,0.01,8.47,8.47,8.39,8.43,0.02,-0.10,,,
1009,03-25-2022 05:30:00,39.45,39.48,39.43,39.46,0.01,8.40,8.42,8.35,8.38,0.02,-0.21,,,
1010,03-25-2022 05:35:00,39.45,39.48,39.42,39.44,0.02,8.35,8.43,8.33,8.38,0.03,-0.29,,,
1011,03-25-2022 05:40:00,39.45,39.48,39.41,39.45,0.02,8.32,8.37,8.30,8.33,0.02,-0.35,,,
1012,03-25-2022 05:45:00,39.44,39.49,39.43,39.45,0.01,8.33,8.35,8.25,8.30,0.04,-0.33,,,
1013,03-25-2022 05:50:00,39.38,39.45,39.38,39.44,0.02,8.29,8.35,8.25,8.29,0.03,-0.45,,,
1014,03-25-2022 05:55:00,39.44,39.44,39.41,39.43,0.01,8.25,8.29,8.20,8.25,0.02,-0.46,,,
1015,03-25-2022 06:00:00,39.45,39.45,39.41,39.43,0.02,8.25,8.29,8.20,8.24,0.02,-0.45,,,
1016,03-25-2022 06:05:00,39.44,39.44,39.42,39.43,0.01,8.22,8.27,8.14,8.23,0.04,-0.51,,,
1017,03-25-2022 06:10:00,39.42,39.47,39.41,39.44,0.01,8.27,8.32,8.24,8.27,0.02,-0.45,,,
1018,03-25-2022 06:15:00,39.44,39.44,39.41,39.42,0.01,8.29,8.33,8.29,8.31,0.02,-0.41,,,
1019,03-25-2022 06:20:00,39.43,39.45,39.41,39.44,0.01,8.30,8.32,8.27,8.30,0.02,-0.38,,,
1020,03-25-2022 06:25:00,39.43,39.45,39.40,39.43,0.02,8.32,8.40,8.29,8.33,0.04,-0.36,,,
1021,03-25-2022 06:30:00,39.44,39.47,39.42,39.44,0.01,8.33,8.37,8.29,8.32,0.02,-0.33,,,
1022,03-25-2022 06:35:00,39.42,39.45,39.42,39.44,0.01,8.34,8.37,8.32,8.33,0.02,-0.34,,,
1023,03-25-2022 06:40:00,39.44,39.48,39.42,39.45,0.02,8.34,8.37,8.27,8.32,0.03,-0.32,,,
1024,03-25-2022 06:45:00,39.47,39.49,39.43,39.44,0.02,8.30,8.37,8.30,8.33,0.02,-0.36,,,
1025,03-25-2022 06:50:00,39.49,39.49,39.43,39.46,0.02,8.32,8.35,8.27,8.32,0.02,-0.32,,,
1026,03-25-2022 06:55:00,39.45,39.49,39.45,39.47,0.01,8.47,8.47,8.27,8.36,0.06,-0.10,,,
1027,03-25-2022 07:00:00,39.52,39.52,39.45,39.48,0.02,8.61,8.61,8.42,8.54,0.07,0.18,,,
1028,03-25-2022 07:05:00,39.49,39.50,39.49,39.49,0.01,8.61,8.63,8.56,8.61,0.02,0.16,,,
1029,03-25-2022 07:10:00,39.49,39.51,39.44,39.48,0.02,8.59,8.64,8.53,8.59,0.03,0.13,,,
1030,03-25-2022 07:15:00,39.44,39.48,39.44,39.47,0.01,8.56,8.61,8.51,8.57,0.02,0.05,,,
1031,03-25-2022 07:20:00,39.41,39.47,39.41,39.45,0.02,8.53,8.59,8.53,8.56,0.03,-0.03,,,
1032,03-25-2022 07:25:00,39.41,39.45,39.41,39.44,0.01,8.58,8.58,8.48,8.53,0.03,0.05,,,
1033,03-25-2022 07:30:00,39.45,39.45,39.41,39.42,0.02,8.50,8.56,8.48,8.53,0.03,-0.05,,,
1034,03-25-2022 07:35:00,39.43,39.44,39.41,39.43,0.01,8.53,8.55,8.46,8.50,0.03,-0.02,,,
1035,03-25-2022 07:40:00,39.40,39.45,39.39,39.42,0.02,8.46,8.51,8.43,8.48,0.02,-0.15,,,
1036,03-25-2022 07:45:00,39.42,39.47,39.42,39.44,0.01,8.40,8.48,8.38,8.43,0.03,-0.23,,,
1037,03-25-2022 07:50:00,39.44,39.47,39.42,39.43,0.01,8.40,8.45,8.35,8.40,0.04,-0.22,,,
1038,03-25-2022 07:55:00,39.47,39.48,39.43,39.45,0.01,8.35,8.40,8.29,8.36,0.03,-0.28,,,
1039,03-25-2022 08:00:00,39.45,39.47,39.43,39.45,0.01,8.30,8.34,8.29,8.31,0.02,-0.37,,,
1040,03-25-2022 08:05:00,39.47,39.47,39.43,39.44,0.01,8.22,8.27,8.19,8.24,0.02,-0.50,,,
1041,03-25-2022 08:10:00,39.41,39.45,39.41,39.44,0.01,8.14,8.25,8.14,8.19,0.04,-0.68,,,
1042,03-25-2022 08:15:00,39.42,39.47,39.41,39.44,0.02,8.12,8.17,8.09,8.15,0.03,-0.70,,,
1043,03-25-2022 08:20:00,39.43,39.44,39.41,39.43,0.01,8.04,8.12,8.04,8.07,0.03,-0.83,,,
1044,03-25-2022 08:25:00,39.42,39.47,39.40,39.43,0.02,8.04,8.09,7.99,8.05,0.03,-0.83,,,
1045,03-25-2022 08:30:00,39.42,39.45,39.42,39.44,0.01,8.03,8.04,7.96,8.00,0.02,-0.86,,,
1046,03-25-2022 08:35:00,39.43,39.47,39.42,39.44,0.01,7.91,7.99,7.91,7.95,0.03,-1.05,,,
1047,03-25-2022 08:40:00,39.44,39.44,39.40,39.43,0.01,7.88,7.98,7.88,7.93,0.04,-1.10,,,
1048,03-25-2022 08:45:00,39.43,39.44,39.40,39.43,0.01,7.88,7.91,7.86,7.89,0.02,-1.10,,,
1049,03-25-2022 08:50:00,39.44,39.44,39.41,39.43,0.01,7.86,7.89,7.83,7.86,0.02,-1.13,,,
1050,03-25-2022 08:55:00,39.41,39.45,39.41,39.44,0.01,7.85,7.89,7.81,7.85,0.02,-1.17,,,
1051,03-25-2022 09:00:00,39.42,39.45,39.42,39.43,0.01,7.80,7.85,7.77,7.81,0.03,-1.25,,,
1052,03-25-2022 09:05:00,39.43,39.47,39.42,39.44,0.01,7.75,7.85,7.73,7.78,0.04,-1.33,,,
1053,03-25-2022 09:10:00,39.41,39.45,39.41,39.44,0.02,7.73,7.77,7.68,7.72,0.02,-1.37,,,
1054,03-25-2022 09:15:00,39.41,39.45,39.41,39.44,0.02,7.72,7.75,7.70,7.72,0.02,-1.40,,,
1055,03-25-2022 09:20:00,39.44,39.45,39.42,39.44,0.01,7.71,7.78,7.68,7.74,0.04,-1.38,,,
1056,03-25-2022 09:25:00,39.42,39.44,39.41,39.43,0.01,7.80,7.83,7.71,7.77,0.04,-1.25,,,
1057,03-25-2022 09:30:00,39.43,39.45,39.40,39.42,0.02,7.85,7.86,7.78,7.82,0.02,-1.16,,,
1058,03-25-2022 09:35:00,39.43,39.47,39.42,39.43,0.01,7.88,7.91,7.83,7.87,0.03,-1.10,,,
1059,03-25-2022 09:40:00,39.42,39.44,39.40,39.43,0.01,7.88,7.94,7.85,7.89,0.03,-1.11,,,
1060,03-25-2022 09:45:00,39.40,39.44,39.40,39.43,0.01,7.91,7.98,7.90,7.93,0.02,-1.07,,,
1061,03-25-2022 09:50:00,39.41,39.44,39.40,39.43,0.01,7.93,7.99,7.93,7.95,0.02,-1.03,,,
1062,03-25-2022 09:55:00,39.42,39.44,39.39,39.42,0.02,7.98,8.01,7.91,7.97,0.03,-0.94,,,
1063,03-25-2022 10:00:00,39.45,39.45,39.41,39.43,0.02,8.01,8.03,7.93,7.99,0.03,-0.86,,,
1064,03-25-2022 10:05:00,39.45,39.48,39.44,39.46,0.01,7.98,8.03,7.95,7.98,0.03,-0.92,,,
1065,03-25-2022 10:10:00,39.47,39.51,39.43,39.46,0.02,7.96,8.01,7.93,7.97,0.02,-0.94,,,
1066,03-25-2022 10:15:00,39.47,39.49,39.45,39.47,0.01,7.93,7.99,7.93,7.96,0.02,-0.99,,,
1067,03-25-2022 10:20:00,39.48,39.48,39.44,39.46,0.01,7.95,7.98,7.91,7.95,0.02,-0.95,,,
1068,03-25-2022 10:25:00,39.44,39.49,39.43,39.45,0.02,7.91,7.98,7.88,7.93,0.03,-1.04,,,
1069,03-25-2022 10:30:00,39.44,39.47,39.43,39.45,0.01,7.88,7.96,7.86,7.90,0.04,-1.09,,,
1070,03-25-2022 10:35:00,39.43,39.48,39.41,39.44,0.02,7.81,7.90,7.81,7.86,0.03,-1.22,,,
1071,03-25-2022 10:40:00,39.44,39.48,39.43,39.45,0.01,7.86,7.90,7.75,7.84,0.04,-1.13,,,
1072,03-25-2022 10:45:00,39.44,39.45,39.42,39.44,0.01,7.78,7.86,7.78,7.83,0.03,-1.26,,,
1073,03-25-2022 10:50:00,39.43,39.45,39.40,39.43,0.02,7.78,7.83,7.71,7.78,0.03,-1.28,,,
1074,03-25-2022 10:55:00,39.44,39.44,39.40,39.43,0.02,7.80,7.80,7.68,7.77,0.03,-1.24,,,
1075,03-25-2022 11:00:00,39.43,39.45,39.42,39.44,0.01,7.78,7.80,7.67,7.74,0.04,-1.28,,,
1076,03-25-2022 11:05:00,39.44,39.45,39.41,39.44,0.01,7.68,7.77,7.65,7.71,0.04,-1.44,,,
1077,03-25-2022 11:10:00,39.44,39.45,39.41,39.44,0.01,7.68,7.75,7.68,7.72,0.02,-1.44,,,
1078,03-25-2022 11:15:00,39.43,39.47,39.42,39.44,0.01,7.62,7.68,7.62,7.66,0.02,-1.56,,,
1079,03-25-2022 11:20:00,39.47,39.47,39.43,39.45,0.01,7.60,7.68,7.59,7.64,0.03,-1.57,,,
1080,03-25-2022 11:25:00,39.43,39.45,39.42,39.44,0.01,7.59,7.65,7.55,7.61,0.03,-1.62,,,
1081,03-25-2022 11:30:00,39.44,39.45,39.43,39.45,0.01,7.59,7.62,7.52,7.58,0.03,-1.61,,,
1082,03-25-2022 11:35:00,39.47,39.48,39.42,39.45,0.02,7.54,7.62,7.52,7.58,0.03,-1.68,,,
1083,03-25-2022 11:40:00,39.44,39.47,39.41,39.44,0.02,7.54,7.60,7.54,7.56,0.02,-1.70,,,
1084,03-25-2022 11:45:00,39.44,39.44,39.42,39.44,0.01,7.52,7.59,7.52,7.54,0.02,-1.73,,,
1085,03-25-2022 11:50:00,39.44,39.45,39.41,39.44,0.01,7.52,7.57,7.50,7.53,0.02,-1.73,,,
1086,03-25-2022 11:55:00,39.43,39.47,39.41,39.43,0.02,7.49,7.59,7.49,7.55,0.03,-1.79,,,
1087,03-25-2022 12:00:00,39.43,39.47,39.42,39.44,0.01,7.49,7.57,7.49,7.53,0.03,-1.79,,,
1088,03-25-2022 12:05:00,39.44,39.44,39.41,39.43,0.01,7.47,7.54,7.47,7.50,0.02,-1.82,,,
1089,03-25-2022 12:10:00,39.42,39.47,39.42,39.45,0.01,7.46,7.55,7.42,7.48,0.04,-1.86,,,
1090,03-25-2022 12:15:00,39.44,39.49,39.42,39.44,0.02,7.47,7.52,7.41,7.46,0.03,-1.82,,,
1091,03-25-2022 12:20:00,39.44,39.45,39.41,39.44,0.01,7.47,7.47,7.42,7.44,0.02,-1.82,,,
1092,03-25-2022 12:25:00,39.41,39.44,39.41,39.43,0.01,7.44,7.49,7.36,7.43,0.04,-1.90,,,
1093,03-25-2022 12:30:00,39.44,39.45,39.41,39.43,0.01,7.46,7.46,7.39,7.42,0.02,-1.84,,,
1094,03-25-2022 12:35:00,39.43,39.44,39.43,39.44,0.01,7.47,7.49,7.39,7.45,0.03,-1.82,,,
1095,03-25-2022 12:40:00,39.42,39.44,39.40,39.43,0.01,7.49,7.54,7.42,7.48,0.03,-1.80,,,
1096,03-25-2022 12:45:00,39.45,39.47,39.40,39.43,0.02,7.52,7.57,7.49,7.53,0.03,-1.72,,,
1097,03-25-2022 12:50:00,39.44,39.47,39.42,39.44,0.01,7.57,7.64,7.55,7.59,0.02,-1.64,,,
1098,03-25-2022 12:55:00,39.45,39.47,39.41,39.44,0.01,7.65,7.68,7.55,7.62,0.03,-1.49,,,
1099,03-25-2022 13:00:00,39.43,39.49,39.42,39.45,0.02,7.70,7.70,7.60,7.65,0.03,-1.42,,,
1100,03-25-2022 13:05:00,39.44,39.47,39.41,39.45,0.02,7.70,7.75,7.65,7.69,0.03,-1.41,,,
1101,03-25-2022 13:10:00,39.44,39.47,39.42,39.44,0.01,7.77,7.77,7.68,7.72,0.03,-1.29,,,
1102,03-25-2022 13:15:00,39.47,39.49,39.44,39.46,0.01,7.75,7.75,7.68,7.73,0.02,-1.30,,,
1103,03-25-2022 13:20:00,39.47,39.49,39.47,39.48,0.01,7.80,7.81,7.70,7.76,0.04,-1.22,,,
1104,03-25-2022 13:25:00,39.44,39.48,39.43,39.45,0.02,7.75,7.80,7.70,7.75,0.03,-1.32,,,
1105,03-25-2022 13:30:00,39.44,39.48,39.43,39.45,0.01,7.71,7.75,7.70,7.71,0.02,-1.38,,,
1106,03-25-2022 13:35:00,39.43,39.48,39.42,39.44,0.02,7.70,7.73,7.65,7.69,0.03,-1.42,,,
1107,03-25-2022 13:40:00,39.43,39.47,39.42,39.44,0.01,7.65,7.73,7.59,7.67,0.04,-1.50,,,
1108,03-25-2022 13:45:00,39.44,39.44,39.41,39.43,0.01,7.67,7.70,7.59,7.66,0.03,-1.46,,,
1109,03-25-2022 13:50:00,39.43,39.48,39.42,39.44,0.02,7.67,7.67,7.59,7.61,0.03,-1.47,,,
1110,03-25-2022 13:55:00,39.43,39.45,39.42,39.44,0.01,7.62,7.62,7.54,7.59,0.02,-1.56,,,
1111,03-25-2022 14:00:00,39.44,39.45,39.42,39.44,0.01,7.55,7.59,7.52,7.56,0.02,-1.67,,,
1112,03-25-2022 14:05:00,39.42,39.44,39.40,39.43,0.01,7.55,7.55,7.50,7.53,0.02,-1.68,,,
1113,03-25-2022 14:10:00,39.43,39.45,39.42,39.44,0.01,7.49,7.57,7.47,7.52,0.03,-1.79,,,
1114,03-25-2022 14:15:00,39.41,39.44,39.41,39.43,0.01,7.46,7.54,7.46,7.48,0.02,-1.87,,,
1115,03-25-2022 14:20:00,39.43,39.47,39.41,39.43,0.02,7.44,7.52,7.44,7.48,0.02,-1.88,,,
1116,03-25-2022 14:25:00,39.43,39.44,39.42,39.43,0.01,7.52,7.52,7.42,7.48,0.03,-1.74,,,
1117,03-25-2022 14:30:00,39.43,39.47,39.41,39.43,0.02,7.47,7.52,7.41,7.46,0.03,-1.82,,,
1118,03-25-2022 14:35:00,39.43,39.45,39.42,39.44,0.01,7.49,7.49,7.39,7.45,0.03,-1.79,,,
1119,03-25-2022 14:40:00,39.44,39.45,39.42,39.44,0.01,7.42,7.49,7.39,7.44,0.03,-1.91,,,
1120,03-25-2022 14:45:00,39.43,39.45,39.42,39.44,0.01,7.41,7.47,7.37,7.42,0.03,-1.94,,,
1121,03-25-2022 14:50:00,39.44,39.44,39.42,39.43,0.01,7.42,7.46,7.34,7.41,0.04,-1.91,,,
1122,03-25-2022 14:55:00,39.42,39.45,39.40,39.43,0.02,7.37,7.44,7.36,7.39,0.03,-2.01,,,
1123,03-25-2022 15:00:00,39.43,39.45,39.42,39.43,0.01,7.37,7.44,7.37,7.40,0.02,-2.00,,,
1124,03-25-2022 15:05:00,39.42,39.47,39.41,39.44,0.02,7.37,7.39,7.34,7.37,0.01,-2.01,,,
1125,03-25-2022 15:10:00,39.42,39.44,39.40,39.42,0.01,7.34,7.38,7.31,7.35,0.02,-2.07,,,
1126,03-25-2022 15:15:00,39.44,39.44,39.40,39.42,0.01,7.31,7.36,7.29,7.33,0.02,-2.11,,,
1127,03-25-2022 15:20:00,39.41,39.43,39.41,39.42,0.01,7.31,7.39,7.28,7.33,0.03,-2.14,,,
1128,03-25-2022 15:25:00,39.40,39.43,39.40,39.42,0.01,7.28,7.36,7.26,7.31,0.03,-2.21,,,
1129,03-25-2022 15:30:00,39.42,39.44,39.40,39.42,0.02,7.26,7.32,7.26,7.29,0.02,-2.22,,,
1130,03-25-2022 15:35:00,39.40,39.45,39.40,39.43,0.02,7.26,7.34,7.26,7.29,0.03,-2.24,,,
1131,03-25-2022 15:40:00,39.42,39.43,39.40,39.41,0.01,7.29,7.31,7.23,7.27,0.03,-2.16,,,
1132,03-25-2022 15:45:00,39.42,39.43,39.41,39.42,0.01,7.26,7.29,7.23,7.27,0.03,-2.22,,,
1133,03-25-2022 15:50:00,39.40,39.43,39.39,39.41,0.01,7.21,7.26,7.21,7.24,0.02,-2.33,,,
1134,03-25-2022 15:55:00,39.41,39.43,39.40,39.42,0.01,7.21,7.29,7.21,7.24,0.03,-2.32,,,
1135,03-25-2022 16:00:00,39.44,39.44,39.39,39.42,0.02,7.28,7.29,7.18,7.23,0.04,-2.18,,,
1136,03-25-2022 16:05:00,39.38,39.43,39.38,39.42,0.02,7.21,7.26,7.18,7.23,0.03,-2.34,,,
1137,03-25-2022 16:10:00,39.41,39.43,39.40,39.41,0.01,7.20,7.28,7.20,7.23,0.02,-2.35,,,
1138,03-25-2022 16:15:00,39.42,39.43,39.39,39.41,0.02,7.29,7.29,7.21,7.24,0.03,-2.16,,,
1139,03-25-2022 16:20:00,39.41,39.43,39.40,39.42,0.01,7.26,7.28,7.23,7.25,0.02,-2.23,,,
1140,03-25-2022 16:25:00,39.42,39.43,39.39,39.42,0.01,7.26,7.29,7.21,7.25,0.03,-2.22,,,
