#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1089,03-25-2022 12:35:00,39.71,39.72,39.66,39.68,0.02,7.69,7.69,7.59,7.64,0.03,-1.24,,,
1090,03-25-2022 12:40:00,39.69,39.70,39.67,39.68,0.01,7.70,7.73,7.60,7.67,0.03,-1.23,,,
1091,03-25-2022 12:45:00,39.69,39.72,39.67,39.69,0.01,7.73,7.75,7.70,7.72,0.02,-1.17,,,
1092,03-25-2022 12:50:00,39.69,39.69,39.67,39.68,0.01,7.80,7.80,7.70,7.76,0.03,-1.06,,,
1093,03-25-2022 12:55:00,39.69,39.69,39.66,39.67,0.01,7.83,7.83,7.75,7.80,0.03,-1.00,,,
1094,03-25-2022 13:00:00,39.71,39.71,39.68,39.69,0.01,7.83,7.88,7.78,7.83,0.03,-0.99,,,
1095,03-25-2022 13:05:00,39.70,39.71,39.66,39.69,0.02,7.85,7.88,7.85,7.86,0.01,-0.96,,,
1096,03-25-2022 13:10:00,39.71,39.71,39.69,39.69,0.01,7.94,7.94,7.85,7.89,0.04,-0.79,,,
1097,03-25-2022 13:15:00,39.69,39.71,39.69,39.71,0.01,7.89,7.96,7.88,7.92,0.03,-0.89,,,
1098,03-25-2022 13:20:00,39.71,39.72,39.69,39.70,0.01,7.91,7.97,7.88,7.93,0.03,-0.85,,,
1099,03-25-2022 13:25:00,39.69,39.71,39.68,39.70,0.01,7.92,7.97,7.88,7.93,0.03,-0.84,,,
1100,03-25-2022 13:30:00,39.68,39.71,39.66,39.69,0.02,7.86,7.92,7.86,7.89,0.02,-0.96,,,
1101,03-25-2022 13:35:00,39.68,39.71,39.67,39.69,0.01,7.91,7.91,7.80,7.86,0.03,-0.87,,,
1102,03-25-2022 13:40:00,39.67,39.69,39.66,39.67,0.01,7.81,7.88,7.81,7.84,0.02,-1.04,,,
1103,03-25-2022 13:45:00,39.66,39.70,39.66,39.69,0.01,7.83,7.86,7.78,7.83,0.03,-1.03,,,
1104,03-25-2022 13:50:00,39.68,39.70,39.66,39.68,0.01,7.80,7.85,7.80,7.81,0.02,-1.07,,,
1105,03-25-2022 13:55:00,39.70,39.71,39.67,39.69,0.02,7.78,7.81,7.77,7.79,0.02,-1.08,,,
1106,03-25-2022 14:00:00,39.68,39.72,39.66,39.70,0.02,7.72,7.78,7.67,7.73,0.03,-1.20,,,
1107,03-25-2022 14:05:00,39.69,39.70,39.68,39.69,0.01,7.77,7.77,7.70,7.72,0.02,-1.11,,,
1108,03-25-2022 14:10:00,39.67,39.71,39.66,39.68,0.02,7.67,7.73,7.64,7.69,0.03,-1.30,,,
1109,03-25-2022 14:15:00,39.68,39.70,39.64,39.67,0.02,7.67,7.72,7.64,7.67,0.02,-1.29,,,
1110,03-25-2022 14:20:00,39.69,39.70,39.66,39.68,0.02,7.67,7.70,7.62,7.66,0.02,-1.28,,,
1111,03-25-2022 14:25:00,39.70,39.71,39.67,39.69,0.02,7.67,7.72,7.62,7.66,0.04,-1.28,,,
1112,03-25-2022 14:30:00,39.68,39.71,39.67,39.68,0.02,7.70,7.72,7.64,7.67,0.03,-1.23,,,
1113,03-25-2022 14:35:00,39.70,39.70,39.67,39.69,0.01,7.65,7.67,7.59,7.64,0.02,-1.30,,,
1114,03-25-2022 14:40:00,39.70,39.70,39.67,39.69,0.01,7.60,7.64,7.60,7.63,0.01,-1.39,,,
1115,03-25-2022 14:45:00,39.68,39.71,39.66,39.69,0.02,7.60,7.65,7.56,7.61,0.03,-1.41,,,
1116,03-25-2022 14:50:00,39.69,39.71,39.66,39.69,0.02,7.56,7.60,7.54,7.57,0.02,-1.48,,,
1117,03-25-2022 14:55:00,39.71,39.71,39.66,39.69,0.02,7.54,7.64,7.54,7.59,0.04,-1.50,,,
1118,03-25-2022 15:00:00,39.68,39.72,39.68,39.70,0.01,7.51,7.60,7.51,7.56,0.03,-1.57,,,
1119,03-25-2022 15:05:00,39.69,39.70,39.66,39.69,0.01,7.53,7.60,7.53,7.55,0.03,-1.54,,,
1120,03-25-2022 15:10:00,39.69,39.69,39.67,39.68,0.01,7.51,7.58,7.51,7.54,0.02,-1.57,,,
1121,03-25-2022 15:15:00,39.67,39.72,39.66,39.68,0.02,7.51,7.56,7.49,7.53,0.02,-1.58,,,
1122,03-25-2022 15:20:00,39.69,39.71,39.65,39.68,0.02,7.48,7.56,7.48,7.51,0.03,-1.62,,,
1123,03-25-2022 15:25:00,39.66,39.70,39.66,39.68,0.02,7.46,7.53,7.43,7.49,0.03,-1.68,,,
1124,03-25-2022 15:30:00,39.70,39.70,39.67,39.68,0.01,7.46,7.51,7.42,7.47,0.03,-1.65,,,
1125,03-25-2022 15:35:00,39.68,39.70,39.65,39.68,0.01,7.46,7.49,7.43,7.46,0.02,-1.66,,,
1126,03-25-2022 15:40:00,39.67,39.69,39.66,39.68,0.01,7.48,7.49,7.42,7.45,0.03,-1.64,,,
1127,03-25-2022 15:45:00,39.67,39.71,39.64,39.68,0.02,7.42,7.46,7.39,7.43,0.02,-1.76,,,
1128,03-25-2022 15:50:00,39.66,39.69,39.66,39.68,0.01,7.42,7.48,7.37,7.42,0.03,-1.76,,,
1129,03-25-2022 15:55:00,39.64,39.71,39.64,39.68,0.02,7.45,7.48,7.40,7.43,0.02,-1.72,,,
1130,03-25-2022 16:00:00,39.68,39.69,39.66,39.67,0.01,7.43,7.46,7.39,7.42,0.02,-1.72,,,
1131,03-25-2022 16:05:00,39.65,39.71,39.65,39.69,0.02,7.45,7.45,7.39,7.41,0.02,-1.71,,,
1132,03-25-2022 16:10:00,39.69,39.70,39.66,39.69,0.02,7.43,7.45,7.40,7.42,0.02,-1.71,,,
1133,03-25-2022 16:15:00,39.66,39.69,39.66,39.68,0.01,7.45,7.49,7.39,7.44,0.04,-1.70,,,
1134,03-25-2022 16:20:00,39.67,39.70,39.66,39.68,0.01,7.45,7.46,7.39,7.43,0.03,-1.70,,,
1135,03-25-2022 16:25:00,39.67,39.68,39.66,39.67,0.01,7.43,7.48,7.40,7.43,0.02,-1.73,,,
1136,03-25-2022 16:30:00,39.68,39.72,39.66,39.69,0.02,7.42,7.46,7.39,7.43,0.02,-1.75,,,
1137,03-25-2022 16:35:00,39.70,39.70,39.67,39.69,0.01,7.45,7.48,7.40,7.44,0.03,-1.67,,,
1138,03-25-2022 16:40:00,39.68,39.71,39.67,39.69,0.01,7.53,7.53,7.45,7.48,0.03,-1.54,,,
1139,03-25-2022 16:45:00,39.71,39.72,39.68,39.70,0.02,7.59,7.60,7.53,7.57,0.02,-1.41,,,
1140,03-25-2022 16:50:00,39.69,39.70,39.66,39.68,0.02,7.67,7.72,7.62,7.66,0.03,-1.28,,,
1141,03-25-2022 16:55:00,39.66,39.70,39.64,39.68,0.02,7.70,7.75,7.69,7.71,0.02,-1.25,,,
1142,03-25-2022 17:00:00,39.66,39.70,39.65,39.67,0.02,7.72,7.78,7.72,7.75,0.02,-1.22,,,
1143,03-25-2022 17:05:00,39.67,39.67,39.63,39.65,0.01,7.71,7.77,7.70,7.74,0.03,-1.22,,,
1144,03-25-2022 17:10:00,39.67,39.69,39.62,39.66,0.02,7.75,7.77,7.70,7.74,0.02,-1.16,,,
1145,03-25-2022 17:15:00,39.67,39.68,39.63,39.65,0.02,7.70,7.75,7.67,7.71,0.02,-1.24,,,
1146,03-25-2022 17:20:00,39.66,39.68,39.62,39.65,0.02,7.69,7.70,7.62,7.68,0.03,-1.28,,,
1147,03-25-2022 17:25:00,39.66,39.69,39.63,39.65,0.02,7.62,7.70,7.57,7.65,0.03,-1.39,,,
1148,03-25-2022 17:30:00,39.68,39.68,39.64,39.66,0.01,7.64,7.67,7.59,7.63,0.03,-1.34,,,
1149,03-25-2022 17:35:00,39.67,39.70,39.66,39.68,0.01,7.53,7.64,7.53,7.58,0.03,-1.55,,,
1150,03-25-2022 17:40:00,39.67,39.69,39.66,39.67,0.01,7.56,7.58,7.49,7.54,0.03,-1.50,,,
1151,03-25-2022 17:45:00,39.69,39.71,39.66,39.68,0.02,7.46,7.54,7.46,7.50,0.03,-1.65,,,
1152,03-25-2022 17:50:00,39.70,39.71,39.67,39.70,0.01,7.43,7.51,7.42,7.46,0.03,-1.70,,,
1153,03-25-2022 17:55:00,39.72,39.73,39.68,39.70,0.02,7.50,7.54,7.45,7.48,0.03,-1.57,,,
1154,03-25-2022 18:00:00,39.72,39.72,39.69,39.71,0.01,7.43,7.48,7.40,7.44,0.02,-1.68,,,
1155,03-25-2022 18:05:00,39.72,39.73,39.71,39.73,0.01,7.42,7.43,7.37,7.40,0.02,-1.71,,,
1156,03-25-2022 18:10:00,39.73,39.76,39.70,39.73,0.02,7.42,7.42,7.35,7.39,0.02,-1.71,,,
1157,03-25-2022 18:15:00,39.70,39.73,39.68,39.70,0.02,7.39,7.40,7.33,7.36,0.02,-1.79,,,
1158,03-25-2022 18:20:00,39.69,39.74,39.69,39.72,0.01,7.35,7.42,7.33,7.37,0.03,-1.86,,,
1159,03-25-2022 18:25:00,39.72,39.74,39.71,39.72,0.01,7.39,7.40,7.32,7.36,0.03,-1.77,,,
1160,03-25-2022 18:30:00,39.73,39.73,39.71,39.73,0.01,7.32,7.40,7.29,7.35,0.04,-1.88,,,
1161,03-25-2022 18:35:00,39.69,39.72,39.68,39.70,0.01,7.32,7.39,7.32,7.34,0.03,-1.91,,,
1162,03-25-2022 18:40:00,39.68,39.72,39.68,39.71,0.01,7.33,7.35,7.27,7.33,0.03,-1.90,,,
1163,03-25-2022 18:45:00,39.68,39.72,39.68,39.70,0.01,7.32,7.35,7.27,7.31,0.02,-1.92,,,
1164,03-25-2022 18:50:00,39.73,39.73,39.68,39.71,0.02,7.30,7.35,7.24,7.31,0.04,-1.92,,,
1165,03-25-2022 18:55:00,39.71,39.72,39.69,39.71,0.01,7.35,7.35,7.27,7.32,0.03,-1.84,,,
1166,03-25-2022 19:00:00,39.72,39.72,39.70,39.71,0.01,7.30,7.37,7.27,7.31,0.03,-1.92,,,
1167,03-25-2022 19:05:00,39.70,39.72,39.70,39.71,0.01,7.24,7.32,7.24,7.29,0.03,-2.05,,,
1168,03-25-2022 19:10:00,39.71,39.73,39.70,39.71,0.01,7.27,7.33,7.24,7.29,0.03,-1.99,,,
1169,03-25-2022 19:15:00,39.70,39.73,39.70,39.72,0.01,7.24,7.32,7.24,7.29,0.03,-2.05,,,
1170,03-25-2022 19:20:00,39.71,39.74,39.68,39.71,0.02,7.33,7.33,7.24,7.29,0.03,-1.87,,,
1171,03-25-2022 19:25:00,39.71,39.73,39.69,39.71,0.01,7.31,7.40,7.30,7.33,0.03,-1.93,,,
1172,03-25-2022 19:30:00,39.71,39.73,39.70,39.72,0.01,7.35,7.39,7.30,7.34,0.03,-1.84,,,
1173,03-25-2022 19:35:00,39.71,39.72,39.67,39.70,0.01,7.39,7.39,7.29,7.33,0.02,-1.78,,,
1174,03-25-2022 19:40:00,39.70,39.72,39.68,39.70,0.01,7.32,7.37,7.29,7.32,0.02,-1.91,,,
1175,03-25-2022 19:45:00,39.72,39.72,39.69,39.71,0.01,7.27,7.31,7.23,7.28,0.02,-1.98,,,
1176,03-25-2022 19:50:00,39.70,39.72,39.69,39.71,0.01,7.27,7.32,7.27,7.29,0.02,-1.99,,,
1177,03-25-2022 19:55:00,39.69,39.72,39.69,39.71,0.01,7.26,7.32,7.23,7.28,0.03,-2.03,,,
1178,03-25-2022 20:00:00,39.72,39.72,39.68,39.70,0.02,7.24,7.29,7.21,7.26,0.03,-2.04,,,
1179,03-25-2022 20:05:00,39.68,39.71,39.68,39.70,0.02,7.24,7.27,7.16,7.23,0.04,-2.07,,,
1180,03-25-2022 20:10:00,39.69,39.71,39.66,39.68,0.02,7.21,7.24,7.16,7.22,0.02,-2.12,,,
1181,03-25-2022 20:15:00,39.67,39.71,39.67,39.69,0.02,7.21,7.26,7.16,7.21,0.03,-2.14,,,
1182,03-25-2022 20:20:00,39.68,39.70,39.65,39.68,0.02,7.15,7.24,7.15,7.19,0.04,-2.25,,,
1183,03-25-2022 20:25:00,39.65,39.71,39.65,39.68,0.02,7.21,7.21,7.10,7.16,0.03,-2.15,,,
1184,03-25-2022 20:30:00,39.69,39.69,39.66,39.67,0.01,7.16,7.21,7.11,7.16,0.03,-2.21,,,
1185,03-25-2022 20:35:00,39.68,39.69,39.66,39.67,0.01,7.11,7.19,7.10,7.14,0.03,-2.31,,,
1186,03-25-2022 20:40:00,39.71,39.71,39.66,39.67,0.02,7.06,7.16,7.06,7.12,0.03,-2.38,,,
1187,03-25-2022 20:45:00,39.70,39.70,39.64,39.67,0.02,7.10,7.14,7.05,7.10,0.02,-2.33,,,
1188,03-25-2022 20:50:00,39.68,39.69,39.67,39.68,0.01,7.08,7.13,7.03,7.09,0.03,-2.38,,,
1189,03-25-2022 20:55:00,39.71,39.71,39.65,39.68,0.02,7.11,7.15,7.02,7.10,0.03,-2.29,,,
1190,03-25-2022 21:00:00,39.68,39.69,39.65,39.67,0.01,7.05,7.11,7.05,7.08,0.03,-2.43,,,
1191,03-25-2022 21:05:00,39.69,39.71,39.67,39.68,0.01,7.03,7.11,7.00,7.07,0.04,-2.46,,,
1192,03-25-2022 21:10:00,39.69,39.70,39.66,39.68,0.02,7.06,7.10,7.03,7.06,0.02,-2.40,,,
1193,03-25-2022 21:15:00,39.68,39.69,39.64,39.67,0.01,7.03,7.10,7.02,7.05,0.02,-2.46,,,
1194,03-25-2022 21:20:00,39.68,39.69,39.66,39.67,0.01,7.05,7.10,6.97,7.04,0.03,-2.43,,,
1195,03-25-2022 21:25:00,39.67,39.69,39.66,39.67,0.01,7.03,7.06,7.02,7.04,0.01,-2.47,,,
1196,03-25-2022 21:30:00,39.69,39.70,39.66,39.68,0.01,7.02,7.11,6.99,7.05,0.03,-2.48,,,
1197,03-25-2022 21:35:00,39.72,39.72,39.67,39.70,0.02,7.02,7.07,7.00,7.04,0.02,-2.46,,,
1198,03-25-2022 21:40:00,39.69,39.71,39.68,39.70,0.01,7.03,7.08,7.00,7.04,0.03,-2.46,,,
1199,03-25-2022 21:45:00,39.69,39.71,39.67,39.70,0.01,7.02,7.08,7.02,7.04,0.02,-2.48,,,
1200,03-25-2022 21:50:00,39.69,39.71,39.66,39.69,0.02,7.08,7.10,7.03,7.06,0.02,-2.37,,,
1201,03-25-2022 21:55:00,39.69,39.70,39.67,39.69,0.01,7.11,7.11,7.03,7.07,0.02,-2.30,,,
1202,03-25-2022 22:00:00,39.69,39.69,39.67,39.68,0.01,7.06,7.08,7.03,7.07,0.02,-2.40,,,
1203,03-25-2022 22:05:00,39.67,39.69,39.67,39.68,0.01,7.10,7.13,7.03,7.09,0.02,-2.35,,,
1204,03-25-2022 22:10:00,39.68,39.71,39.67,39.68,0.02,7.11,7.11,7.03,7.08,0.02,-2.31,,,
1205,03-25-2022 22:15:00,39.69,39.70,39.67,39.68,0.01,7.05,7.11,7.02,7.07,0.03,-2.42,,,
1206,03-25-2022 22:20:00,39.70,39.71,39.69,39.70,0.01,7.02,7.11,7.02,7.06,0.03,-2.48,,,
1207,03-25-2022 22:25:00,39.70,39.71,39.66,39.69,0.02,7.06,7.10,7.05,7.07,0.02,-2.39,,,
1208,03-25-2022 22:30:00,39.68,39.72,39.67,39.69,0.02,7.07,7.10,7.03,7.06,0.02,-2.40,,,
1209,03-25-2022 22:35:00,39.69,39.72,39.69,39.71,0.01,7.08,7.10,7.05,7.08,0.01,-2.37,,,
1210,03-25-2022 22:40:00,39.71,39.72,39.67,39.70,0.02,7.08,7.10,7.02,7.06,0.02,-2.35,,,
1211,03-25-2022 22:45:00,39.69,39.71,39.67,39.69,0.02,7.08,7.10,6.99,7.06,0.03,-2.36,,,
1212,03-25-2022 22:50:00,39.71,39.72,39.66,39.69,0.02,7.10,7.13,7.02,7.06,0.03,-2.32,,,
1213,03-25-2022 22:55:00,39.68,39.72,39.67,39.70,0.02,7.05,7.10,7.00,7.05,0.03,-2.43,,,
1214,03-25-2022 23:00:00,39.69,39.72,39.68,39.70,0.01,7.05,7.07,7.02,7.04,0.02,-2.42,,,
1215,03-25-2022 23:05:00,39.69,39.72,39.68,39.70,0.02,7.00,7.11,6.99,7.03,0.04,-2.52,,,
1216,03-25-2022 23:10:00,39.71,39.72,39.69,39.70,0.01,7.02,7.06,7.00,7.03,0.02,-2.47,,,
1217,03-25-2022 23:15:00,39.70,39.71,39.67,39.69,0.01,7.00,7.05,6.97,7.01,0.03,-2.51,,,
1218,03-25-2022 23:20:00,39.69,39.71,39.67,39.69,0.01,7.00,7.07,6.99,7.03,0.03,-2.51,,,
1219,03-25-2022 23:25:00,39.69,39.70,39.67,39.69,0.01,7.05,7.05,6.94,6.99,0.04,-2.42,,,
1220,03-25-2022 23:30:00,39.69,39.69,39.66,39.67,0.01,6.99,7.07,6.97,7.01,0.03,-2.55,,,
1221,03-25-2022 23:35:00,39.68,39.71,39.67,39.69,0.01,7.00,7.06,6.97,7.00,0.03,-2.53,,,
1222,03-25-2022 23:40:00,39.66,39.71,39.66,39.68,0.02,6.99,7.05,6.97,7.01,0.02,-2.57,,,
1223,03-25-2022 23:45:00,39.68,39.69,39.67,39.68,0.01,7.05,7.05,6.97,7.01,0.02,-2.43,,,
1224,03-25-2022 23:50:00,39.69,39.71,39.67,39.68,0.01,7.08,7.08,6.99,7.04,0.03,-2.36,,,
1225,03-25-2022 23:55:00,39.66,39.69,39.65,39.67,0.01,7.05,7.15,6.97,7.06,0.05,-2.45,,,
1226,03-26-2022 00:00:00,39.65,39.68,39.63,39.66,0.01,7.02,7.10,7.02,7.05,0.02,-2.52,,,
1227,03-26-2022 00:05:00,39.66,39.68,39.63,39.66,0.01,7.02,7.06,7.00,7.04,0.02,-2.51,,,
1228,03-26-2022 00:10:00,39.66,39.69,39.63,39.66,0.02,7.00,7.08,7.00,7.03,0.03,-2.54,,,
1229,03-26-2022 00:15:00,39.67,39.67,39.64,39.66,0.01,6.99,7.06,6.97,7.01,0.03,-2.56,,,
1230,03-26-2022 00:20:00,39.66,39.68,39.63,39.66,0.02,7.00,7.08,6.94,6.99,0.04,-2.54,,,
1231,03-26-2022 00:25:00,39.64,39.68,39.63,39.65,0.02,7.05,7.06,6.99,7.02,0.02,-2.46,,,
1232,03-26-2022 00:30:00,39.63,39.67,39.63,39.64,0.02,7.02,7.03,6.99,7.01,0.01,-2.53,,,
1233,03-26-2022 00:35:00,39.64,39.67,39.63,39.64,0.02,7.02,7.03,6.94,7.00,0.03,-2.52,,,
1234,03-26-2022 00:40:00,39.65,39.68,39.65,39.66,0.01,6.94,7.03,6.90,6.98,0.04,-2.67,,,
1235,03-26-2022 00:45:00,39.67,39.67,39.66,39.67,0.00,6.99,7.00,6.92,6.97,0.02,-2.56,,,
1236,03-26-2022 00:50:00,39.67,39.69,39.66,39.67,0.01,6.99,7.02,6.97,6.99,0.02,-2.56,,,
1237,03-26-2022 00:55:00,39.70,39.71,39.67,39.69,0.01,7.05,7.06,7.00,7.02,0.02,-2.42,,,
1238,03-26-2022 01:00:00,39.66,39.69,39.66,39.68,0.01,7.10,7.15,7.03,7.10,0.04,-2.36,,,
1239,03-26-2022 01:05:00,39.65,39.67,39.65,39.66,0.01,7.17,7.24,7.14,7.18,0.03,-2.22,,,
1240,03-26-2022 01:10:00,39.64,39.67,39.64,39.65,0.01,7.28,7.30,7.17,7.24,0.04,-2.02,,,
1241,03-26-2022 01:15:00,39.64,39.67,39.61,39.63,0.02,7.32,7.35,7.27,7.31,0.03,-1.96,,,
1242,03-26-2022 01:20:00,39.67,39.67,39.62,39.63,0.02,7.42,7.42,7.33,7.37,0.02,-1.76,,,
1243,03-26-2022 01:25:00,39.62,39.66,39.62,39.63,0.02,7.48,7.48,7.37,7.42,0.03,-1.68,,,
1244,03-26-2022 01:30:00,39.62,39.67,39.62,39.65,0.02,7.51,7.53,7.43,7.47,0.04,-1.63,,,
1245,03-26-2022 01:35:00,39.62,39.66,39.62,39.64,0.01,7.53,7.53,7.46,7.50,0.02,-1.59,,,
1246,03-26-2022 01:40:00,39.65,39.66,39.62,39.64,0.02,7.51,7.54,7.46,7.50,0.03,-1.60,,,
1247,03-26-2022 01:45:00,39.67,39.67,39.64,39.66,0.01,7.49,7.54,7.48,7.51,0.02,-1.61,,,
1248,03-26-2022 01:50:00,39.67,39.71,39.65,39.66,0.02,7.42,7.53,7.42,7.46,0.03,-1.76,,,
1249,03-26-2022 01:55:00,39.68,39.69,39.66,39.67,0.01,7.43,7.51,7.40,7.44,0.03,-1.72,,,
1250,03-26-2022 02:00:00,39.68,39.71,39.66,39.69,0.02,7.42,7.44,7.35,7.41,0.03,-1.75,,,
1251,03-26-2022 02:05:00,39.71,39.72,39.66,39.69,0.02,7.37,7.40,7.32,7.37,0.03,-1.81,,,
1252,03-26-2022 02:10:00,39.72,39.72,39.69,39.70,0.01,7.33,7.35,7.26,7.31,0.03,-1.87,,,
1253,03-26-2022 02:15:00,39.71,39.74,39.69,39.71,0.02,7.24,7.31,7.24,7.27,0.02,-2.05,,,
1254,03-26-2022 02:20:00,39.69,39.73,39.69,39.70,0.01,7.21,7.27,7.21,7.24,0.03,-2.12,,,
1255,03-26-2022 02:25:00,39.71,39.72,39.69,39.70,0.01,7.19,7.27,7.16,7.22,0.04,-2.14,,,
1256,03-26-2022 02:30:00,39.71,39.74,39.69,39.71,0.02,7.16,7.24,7.16,7.19,0.03,-2.20,,,
1257,03-26-2022 02:35:00,39.70,39.74,39.70,39.72,0.01,7.16,7.19,7.13,7.15,0.02,-2.21,,,
1258,03-26-2022 02:40:00,39.68,39.72,39.68,39.71,0.01,7.13,7.16,7.08,7.13,0.02,-2.28,,,
1259,03-26-2022 02:45:00,39.69,39.73,39.68,39.71,0.02,7.08,7.16,7.05,7.11,0.03,-2.36,,,
1260,03-26-2022 02:50:00,39.69,39.72,39.67,39.70,0.02,7.02,7.10,7.02,7.07,0.03,-2.48,,,
1261,03-26-2022 02:55:00,39.71,39.72,39.69,39.71,0.01,7.07,7.10,7.00,7.06,0.03,-2.37,,,
1262,03-26-2022 03:00:00,39.71,39.73,39.69,39.71,0.01,6.99,7.07,6.99,7.02,0.03,-2.53,,,
1263,03-26-2022 03:05:00,39.72,39.72,39.69,39.70,0.01,7.02,7.05,6.97,7.01,0.03,-2.46,,,
1264,03-26-2022 03:10:00,39.69,39.72,39.68,39.70,0.02,6.97,7.05,6.97,7.00,0.03,-2.58,,,
1265,03-26-2022 03:15:00,39.71,39.71,39.67,39.69,0.01,6.97,7.00,6.95,6.98,0.02,-2.56,,,
1266,03-26-2022 03:20:00,39.68,39.70,39.66,39.69,0.01,6.95,7.00,6.92,6.95,0.02,-2.61,,,
1267,03-26-2022 03:25:00,39.66,39.70,39.66,39.68,0.02,6.91,6.97,6.91,6.95,0.02,-2.72,,,
1268,03-26-2022 03:30:00,39.67,39.70,39.66,39.68,0.01,6.95,6.97,6.91,6.94,0.02,-2.63,,,
1269,03-26-2022 03:35:00,39.66,39.69,39.64,39.68,0.02,6.92,6.95,6.87,6.91,0.02,-2.70,,,
1270,03-26-2022 03:40:00,39.69,39.71,39.65,39.68,0.02,6.91,6.95,6.89,6.92,0.02,-2.70,,,
1271,03-26-2022 03:45:00,39.66,39.69,39.64,39.66,0.01,6.89,6.95,6.86,6.90,0.03,-2.76,,,
1272,03-26-2022 03:50:00,39.65,39.68,39.65,39.66,0.01,6.83,6.94,6.83,6.89,0.04,-2.89,,,
1273,03-26-2022 03:55:00,39.68,39.68,39.65,39.66,0.01,6.84,6.89,6.83,6.87,0.02,-2.84,,,
1274,03-26-2022 04:00:00,39.66,39.68,39.65,39.66,0.01,6.83,6.91,6.83,6.86,0.03,-2.88,,,
1275,03-26-2022 04:05:00,39.65,39.68,39.65,39.66,0.01,6.84,6.87,6.81,6.84,0.02,-2.85,,,
1276,03-26-2022 04:10:00,39.67,39.67,39.64,39.65,0.01,6.81,6.84,6.79,6.82,0.02,-2.90,,,
1277,03-26-2022 04:15:00,39.63,39.66,39.63,39.65,0.01,6.78,6.84,6.78,6.81,0.02,-3.00,,,
1278,03-26-2022 04:20:00,39.67,39.67,39.63,39.65,0.02,6.79,6.86,6.79,6.82,0.02,-2.94,,,
1279,03-26-2022 04:25:00,39.69,39.69,39.63,39.65,0.02,6.79,6.87,6.76,6.80,0.03,-2.92,,,
1280,03-26-2022 04:30:00,39.67,39.67,39.64,39.66,0.01,6.79,6.84,6.75,6.79,0.03,-2.94,,,
1281,03-26-2022 04:35:00,39.66,39.69,39.66,39.67,0.01,6.79,6.84,6.76,6.80,0.02,-2.94,,,
1282,03-26-2022 04:40:00,39.67,39.70,39.65,39.67,0.02,6.84,6.84,6.78,6.80,0.02,-2.84,,,
1283,03-26-2022 04:45:00,39.69,39.69,39.66,39.67,0.01,6.87,6.87,6.76,6.80,0.04,-2.77,,,
1284,03-26-2022 04:50:00,39.67,39.71,39.66,39.68,0.02,6.92,6.92,6.84,6.88,0.03,-2.69,,,
1285,03-26-2022 04:55:00,39.65,39.67,39.64,39.66,0.01,6.95,6.97,6.89,6.92,0.02,-2.64,,,
1286,03-26-2022 05:00:00,39.63,39.69,39.63,39.67,0.02,7.03,7.03,6.95,7.00,0.03,-2.51,,,
1287,03-26-2022 05:05:00,39.64,39.69,39.63,39.65,0.02,7.11,7.13,7.05,7.09,0.02,-2.34,,,
1288,03-26-2022 05:10:00,39.65,39.70,39.64,39.67,0.02,7.10,7.16,7.08,7.12,0.03,-2.37,,,
1289,03-26-2022 05:15:00,39.66,39.67,39.64,39.65,0.01,7.21,7.21,7.13,7.17,0.04,-2.15,,,
1290,03-26-2022 05:20:00,39.66,39.67,39.65,39.66,0.01,7.24,7.24,7.17,7.21,0.02,-2.09,,,
1291,03-26-2022 05:25:00,39.66,39.68,39.64,39.66,0.01,7.24,7.27,7.21,7.24,0.02,-2.09,,,
1292,03-26-2022 05:30:00,39.66,39.70,39.64,39.67,0.02,7.26,7.29,7.24,7.27,0.02,-2.06,,,
1293,03-26-2022 05:35:00,39.67,39.70,39.66,39.68,0.01,7.27,7.28,7.19,7.24,0.03,-2.02,,,
1294,03-26-2022 05:40:00,39.69,39.72,39.67,39.70,0.02,7.27,7.29,7.23,7.26,0.02,-2.00,,,
1295,03-26-2022 05:45:00,39.70,39.71,39.66,39.69,0.01,7.23,7.26,7.19,7.22,0.03,-2.09,,,
1296,03-26-2022 05:50:00,39.70,39.71,39.66,39.70,0.02,7.21,7.26,7.13,7.19,0.03,-2.11,,,
1297,03-26-2022 05:55:00,39.70,39.72,39.67,39.69,0.02,7.10,7.17,7.10,7.14,0.02,-2.33,,,
1298,03-26-2022 06:00:00,39.69,39.72,39.67,39.70,0.01,7.17,7.17,7.07,7.13,0.03,-2.19,,,
1299,03-26-2022 06:05:00,39.70,39.72,39.70,39.71,0.01,7.10,7.15,7.08,7.11,0.02,-2.33,,,
1300,03-26-2022 06:10:00,39.72,39.72,39.69,39.70,0.01,7.12,7.13,7.07,7.10,0.02,-2.28,,,
1301,03-26-2022 06:15:00,39.69,39.71,39.67,39.70,0.01,7.10,7.10,7.02,7.07,0.02,-2.33,,,
1302,03-26-2022 06:20:00,39.72,39.72,39.69,39.70,0.01,7.00,7.07,7.00,7.04,0.02,-2.50,,,
