Plot Title: Site 12 (18209),,,,,
#,"Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
4514,22-08-07 12:14:57,9.41,16.796,90.1,0
4515,22-08-07 12:15:57,9.41,16.796,90,0
4516,22-08-07 12:16:57,10,16.844,90.3,0
4517,22-08-07 12:17:57,10,16.892,90.2,0
4518,22-08-07 12:18:57,10,16.915,90.8,0
4519,22-08-07 12:19:57,10,16.987,91,0
4520,22-08-07 12:20:57,9.41,17.058,90.9,0
4521,22-08-07 12:21:57,9.41,17.034,89.7,0
4522,22-08-07 12:22:57,9.41,17.011,89.4,0
4523,22-08-07 12:23:57,10,16.987,90,0
4524,22-08-07 12:24:57,10,17.011,89.8,0
4525,22-08-07 12:25:57,10,17.034,90.2,0
4526,22-08-07 12:26:57,10,17.082,90.5,0
4527,22-08-07 12:27:57,10,17.13,90.6,0
4528,22-08-07 12:28:57,10,17.153,90.6,0
4529,22-08-07 12:29:57,9.41,17.225,90.6,0
4530,22-08-07 12:30:57,9.41,17.249,89.8,0
4531,22-08-07 12:31:57,9.41,17.249,89.2,0
4532,22-08-07 12:32:57,9.41,17.272,89.4,0
4533,22-08-07 12:33:57,9.41,17.32,88.5,0
4534,22-08-07 12:34:57,9.41,17.415,88.1,0
4535,22-08-07 12:35:57,9.41,17.463,87.3,0
4536,22-08-07 12:36:57,9.41,17.534,86.3,0
4537,22-08-07 12:37:57,9.41,17.558,86.4,0
4538,22-08-07 12:38:57,9.41,17.605,86.3,0
4539,22-08-07 12:39:57,9.41,17.653,87.1,0
4540,22-08-07 12:40:57,9.41,17.701,87.5,0
4541,22-08-07 12:41:57,9.41,17.724,86.4,0
4542,22-08-07 12:42:57,9.41,17.748,86,0
4543,22-08-07 12:43:57,9.41,17.724,85.4,0
4544,22-08-07 12:44:57,9.41,17.724,85.5,0
4545,22-08-07 12:45:57,9.41,17.677,85,0
4546,22-08-07 12:46:57,9.41,17.701,86.1,0
4547,22-08-07 12:47:57,9.41,17.772,86.4,0
4548,22-08-07 12:48:57,8.82,17.843,85.2,0
4549,22-08-07 12:49:57,8.82,17.915,85.1,0
4550,22-08-07 12:50:57,8.82,17.986,84.2,0
4551,22-08-07 12:51:57,8.82,18.01,83.8,0
4552,22-08-07 12:52:57,8.82,18.081,84.5,0
4553,22-08-07 12:53:57,8.82,18.105,84.5,0
4554,22-08-07 12:54:57,8.82,18.105,84.9,0
4555,22-08-07 12:55:57,8.82,18.152,85.2,0
4556,22-08-07 12:56:57,8.82,18.176,83.7,0
4557,22-08-07 12:57:57,8.82,18.247,84.3,0
4558,22-08-07 12:58:57,8.82,18.295,84.9,0
4559,22-08-07 12:59:57,8.82,18.366,84.1,0
4560,22-08-07 13:00:57,8.82,18.414,83.1,0
4561,22-08-07 13:01:57,8.82,18.557,84.2,0
4562,22-08-07 13:02:57,8.82,18.58,83.1,0
4563,22-08-07 13:03:57,8.82,18.652,83.5,0
4564,22-08-07 13:04:57,8.82,18.628,83.4,0
4565,22-08-07 13:05:57,8.82,18.652,82.4,0
4566,22-08-07 13:06:57,8.82,18.509,81.8,0
4567,22-08-07 13:07:57,8.82,18.438,82.5,0
4568,22-08-07 13:08:57,8.82,18.461,83.1,0
4569,22-08-07 13:09:57,8.82,18.557,82.3,0
4570,22-08-07 13:10:57,8.82,18.509,81.7,0
4571,22-08-07 13:11:57,8.82,18.343,81.5,0
4572,22-08-07 13:12:57,8.82,18.319,82.5,0
4573,22-08-07 13:13:57,8.82,18.319,82.4,0
4574,22-08-07 13:14:57,8.82,18.343,82.6,0
4575,22-08-07 13:15:57,8.82,18.343,82.3,0
4576,22-08-07 13:16:57,8.82,18.295,82.5,0
4577,22-08-07 13:17:57,8.82,18.295,81.9,0
4578,22-08-07 13:18:57,8.82,18.319,82.8,0
4579,22-08-07 13:19:57,8.82,18.39,83,0
4580,22-08-07 13:20:57,8.82,18.461,81.9,0
4581,22-08-07 13:21:57,8.82,18.557,82.7,0
4582,22-08-07 13:22:57,8.82,18.604,83,0
4583,22-08-07 13:23:57,8.82,18.628,83,0
4584,22-08-07 13:24:57,8.82,18.675,83.4,0
4585,22-08-07 13:25:57,8.82,18.723,83,0
4586,22-08-07 13:26:57,8.82,18.652,81.1,0
4587,22-08-07 13:27:57,8.82,18.604,82,0
4588,22-08-07 13:28:57,8.82,18.628,82.7,0
4589,22-08-07 13:29:57,8.82,18.628,81.5,0
4590,22-08-07 13:30:57,8.82,18.604,82.2,0
4591,22-08-07 13:31:57,8.82,18.58,82.4,0
4592,22-08-07 13:32:57,8.82,18.557,81.7,0
4593,22-08-07 13:33:57,8.82,18.533,81.4,0
4594,22-08-07 13:34:57,8.82,18.533,82.6,0
4595,22-08-07 13:35:57,8.82,18.461,81.2,0
4596,22-08-07 13:36:57,8.82,18.414,81.9,0
4597,22-08-07 13:37:57,8.82,18.438,82.8,0
4598,22-08-07 13:38:57,8.82,18.533,83.2,0
4599,22-08-07 13:39:57,8.82,18.509,82.4,0
4600,22-08-07 13:40:57,8.82,18.461,81.1,0
4601,22-08-07 13:41:57,8.82,18.461,81.6,0
4602,22-08-07 13:42:57,8.82,18.461,82.4,0
4603,22-08-07 13:43:57,8.82,18.461,81.5,0
4604,22-08-07 13:44:57,8.82,18.39,81.7,0
4605,22-08-07 13:45:57,8.82,18.39,81.4,0
4606,22-08-07 13:46:57,8.82,18.366,81.5,0
4607,22-08-07 13:47:57,8.82,18.366,81.4,0
4608,22-08-07 13:48:57,8.82,18.366,81.4,0
4609,22-08-07 13:49:57,8.82,18.39,82.1,0
4610,22-08-07 13:50:57,8.82,18.39,81.7,0
4611,22-08-07 13:51:57,8.82,18.414,82.1,0
4612,22-08-07 13:52:57,8.82,18.461,81.9,0
4613,22-08-07 13:53:57,8.82,18.485,80.9,0
4614,22-08-07 13:54:57,8.82,18.485,81.4,0
4615,22-08-07 13:55:57,8.82,18.58,81.1,0
4616,22-08-07 13:56:57,8.82,18.628,81.3,0
4617,22-08-07 13:57:57,8.82,18.652,81.9,0
4618,22-08-07 13:58:57,8.82,18.675,82.1,0
4619,22-08-07 13:59:57,8.82,18.699,81.9,0
4620,22-08-07 14:00:57,8.82,18.747,81.4,0
4621,22-08-07 14:01:57,8.82,18.794,82.1,0
4622,22-08-07 14:02:57,8.82,18.866,82.2,0
4623,22-08-07 14:03:57,8.82,18.913,82,0
4624,22-08-07 14:04:57,8.82,18.937,81.1,0
4625,22-08-07 14:05:57,8.82,18.961,81.2,0
4626,22-08-07 14:06:57,8.82,18.961,81.3,0
4627,22-08-07 14:07:57,8.82,18.985,81.5,0
4628,22-08-07 14:08:57,8.82,18.985,82.3,0
4629,22-08-07 14:09:57,8.82,19.008,83,0
4630,22-08-07 14:10:57,8.82,18.985,82.2,0
4631,22-08-07 14:11:57,8.82,18.937,81.6,0
4632,22-08-07 14:12:57,8.82,18.913,80.4,0
4633,22-08-07 14:13:57,8.82,18.842,81,0
4634,22-08-07 14:14:57,8.82,18.866,81.8,0
4635,22-08-07 14:15:57,8.82,18.937,81.9,0
4636,22-08-07 14:16:57,8.82,18.985,81.9,0
4637,22-08-07 14:17:57,8.82,19.032,82.1,0
4638,22-08-07 14:18:57,8.82,19.056,81.9,0
4639,22-08-07 14:19:57,8.82,19.08,81.9,0
4640,22-08-07 14:20:57,8.82,19.08,81.6,0
4641,22-08-07 14:21:57,8.82,19.08,81,0
4642,22-08-07 14:22:57,8.82,19.032,81.2,0
4643,22-08-07 14:23:57,8.82,19.032,81.2,0
4644,22-08-07 14:24:57,8.82,19.056,81.3,0
4645,22-08-07 14:25:57,8.82,19.056,81.1,0
4646,22-08-07 14:26:57,8.82,19.032,79.9,0
4647,22-08-07 14:27:57,8.24,19.008,80.1,0
4648,22-08-07 14:28:57,8.82,18.961,79.8,0
4649,22-08-07 14:29:57,8.82,18.937,79.9,0
4650,22-08-07 14:30:57,8.82,18.937,80.2,0
4651,22-08-07 14:31:57,8.82,18.913,79.9,0
4652,22-08-07 14:32:57,8.82,18.771,79,0
4653,22-08-07 14:33:57,8.82,18.699,79.9,0
4654,22-08-07 14:34:57,8.82,18.675,80.5,0
4655,22-08-07 14:35:57,8.82,18.675,80.1,0
4656,22-08-07 14:36:57,8.82,18.723,81,0
4657,22-08-07 14:37:57,8.82,18.771,80.7,0
4658,22-08-07 14:38:57,8.82,18.747,80,0
4659,22-08-07 14:39:57,8.82,18.699,79.3,0
4660,22-08-07 14:40:57,8.82,18.699,80.3,0
4661,22-08-07 14:41:57,8.82,18.699,80.1,0
4662,22-08-07 14:42:57,8.82,18.652,80.4,0
4663,22-08-07 14:43:57,8.82,18.652,80,0
4664,22-08-07 14:44:57,8.82,18.628,79.4,0
4665,22-08-07 14:45:57,8.82,18.557,79.5,0
4666,22-08-07 14:46:57,8.82,18.533,80,0
4667,22-08-07 14:47:57,8.82,18.509,80.1,0
4668,22-08-07 14:48:57,8.82,18.509,80,0
4669,22-08-07 14:49:57,8.82,18.509,79.9,0
4670,22-08-07 14:50:57,8.24,18.485,79.8,0
4671,22-08-07 14:51:57,8.82,18.485,79.5,0
4672,22-08-07 14:52:57,8.82,18.461,80.2,0
4673,22-08-07 14:53:57,8.82,18.461,80.5,0
4674,22-08-07 14:54:57,8.82,18.509,80.1,0
4675,22-08-07 14:55:57,8.82,18.533,80.2,0
4676,22-08-07 14:56:57,8.82,18.58,80.7,0
4677,22-08-07 14:57:57,8.24,18.604,80.6,0
4678,22-08-07 14:58:57,8.82,18.58,80.4,0
4679,22-08-07 14:59:57,8.24,18.58,80.5,0
4680,22-08-07 15:00:57,8.24,18.557,80.2,0
4681,22-08-07 15:01:57,8.24,18.509,79.4,0
4682,22-08-07 15:02:57,8.24,18.438,79.3,0
4683,22-08-07 15:03:57,8.82,18.438,79.8,0
4684,22-08-07 15:04:57,8.82,18.39,80.2,0
4685,22-08-07 15:05:57,8.82,18.39,80.2,0
4686,22-08-07 15:06:57,8.82,18.39,80,0
4687,22-08-07 15:07:57,8.82,18.414,80.2,0
4688,22-08-07 15:08:57,8.82,18.438,80.2,0
4689,22-08-07 15:09:57,8.82,18.39,80,0
4690,22-08-07 15:10:57,8.82,18.2,79.7,0
4691,22-08-07 15:11:57,8.24,18.176,80.3,0
4692,22-08-07 15:12:57,8.24,18.152,79.8,0
4693,22-08-07 15:13:57,8.24,18.105,80,0
4694,22-08-07 15:14:57,8.82,18.081,80,0
4695,22-08-07 15:15:57,8.24,18.081,79.9,0
4696,22-08-07 15:16:57,8.24,18.057,80.2,0
4697,22-08-07 15:17:57,8.82,18.033,80.1,0
4698,22-08-07 15:18:57,8.82,17.986,79.9,0
4699,22-08-07 15:19:57,8.82,17.962,80.5,0
4700,22-08-07 15:20:57,8.82,17.986,80.9,0
4701,22-08-07 15:21:57,8.82,18.033,80.7,0
4702,22-08-07 15:22:57,8.82,18.033,80.5,0
4703,22-08-07 15:23:57,8.82,18.033,80.6,0
4704,22-08-07 15:24:57,8.82,18.033,80.6,0
4705,22-08-07 15:25:57,8.82,18.033,80.9,0
4706,22-08-07 15:26:57,8.82,18.057,80.9,0
4707,22-08-07 15:27:57,8.82,18.033,81.1,0
4708,22-08-07 15:28:57,8.82,18.081,81,0
4709,22-08-07 15:29:57,8.82,18.129,81.1,0
4710,22-08-07 15:30:57,8.82,18.176,81.4,0
4711,22-08-07 15:31:57,8.82,18.247,81.5,0
4712,22-08-07 15:32:57,8.82,18.295,81.7,0
4713,22-08-07 15:33:57,8.82,18.319,81,0
4714,22-08-07 15:34:57,8.24,18.343,80.7,0
4715,22-08-07 15:35:57,8.82,18.39,81.1,0
4716,22-08-07 15:36:57,8.24,18.438,81.4,0
4717,22-08-07 15:37:57,8.82,18.509,81.5,0
4718,22-08-07 15:38:57,8.24,18.533,81,0
4719,22-08-07 15:39:57,8.24,18.533,80.9,0
4720,22-08-07 15:40:57,8.24,18.533,80.4,0
4721,22-08-07 15:41:57,8.82,18.533,80.4,0
4722,22-08-07 15:42:57,8.82,18.533,80.7,0
4723,22-08-07 15:43:57,8.24,18.533,80.7,0
4724,22-08-07 15:44:57,8.24,18.509,80.1,0
4725,22-08-07 15:45:57,8.24,18.485,80,0
4726,22-08-07 15:46:57,8.24,18.485,80.3,0
4727,22-08-07 15:47:57,8.24,18.485,80.3,0
4728,22-08-07 15:48:57,8.24,18.509,79.9,0
4729,22-08-07 15:49:57,8.24,18.414,79.7,0
4730,22-08-07 15:50:57,8.82,18.343,80.4,0
4731,22-08-07 15:51:57,8.82,18.271,80.7,0
4732,22-08-07 15:52:57,8.82,18.224,80.9,0
4733,22-08-07 15:53:57,8.82,18.224,81.5,0
4734,22-08-07 15:54:57,8.82,18.271,81.7,0
4735,22-08-07 15:55:57,8.82,18.319,81.4,0
4736,22-08-07 15:56:57,8.82,18.366,81.4,0
4737,22-08-07 15:57:57,8.82,18.414,81.6,0
4738,22-08-07 15:58:57,8.82,18.438,81.4,0
4739,22-08-07 15:59:57,8.82,18.461,81.5,0
4740,22-08-07 16:00:57,8.82,18.485,81.9,0
4741,22-08-07 16:01:57,8.24,18.509,82.1,0
4742,22-08-07 16:02:57,8.82,18.533,81,0
4743,22-08-07 16:03:57,8.24,18.533,80.4,0
4744,22-08-07 16:04:57,8.82,18.509,81,0
4745,22-08-07 16:05:57,8.82,18.509,81.2,0
4746,22-08-07 16:06:57,8.82,18.485,81.3,0
4747,22-08-07 16:07:57,8.82,18.509,81.3,0
4748,22-08-07 16:08:57,8.82,18.509,81.5,0
4749,22-08-07 16:09:57,8.82,18.509,81.2,0
4750,22-08-07 16:10:57,8.82,18.509,81.2,0
4751,22-08-07 16:11:57,8.24,18.461,80.3,0
4752,22-08-07 16:12:57,8.82,18.366,80.2,0
4753,22-08-07 16:13:57,8.82,18.343,80.8,0
4754,22-08-07 16:14:57,8.82,18.319,80.9,0
4755,22-08-07 16:15:57,8.24,18.319,80.4,0
4756,22-08-07 16:16:57,8.24,18.271,80.4,0
4757,22-08-07 16:17:57,8.82,18.224,80.6,0
4758,22-08-07 16:18:57,8.82,18.176,81.2,0
4759,22-08-07 16:19:57,8.82,18.176,81.4,0
4760,22-08-07 16:20:57,8.82,18.152,81.4,0
4761,22-08-07 16:21:57,8.82,18.129,81.4,0
4762,22-08-07 16:22:57,8.82,18.129,81.6,0
4763,22-08-07 16:23:57,8.82,18.129,81.7,0
4764,22-08-07 16:24:57,8.82,18.105,81.7,0
4765,22-08-07 16:25:57,8.82,18.057,81.4,0
4766,22-08-07 16:26:57,8.82,18.01,81.6,0
4767,22-08-07 16:27:57,8.82,17.986,81.4,0
4768,22-08-07 16:28:57,8.82,17.962,81.7,0
4769,22-08-07 16:29:57,8.82,17.915,81.7,0
4770,22-08-07 16:30:57,8.82,17.843,81.5,0
4771,22-08-07 16:31:57,8.82,17.819,81.9,0
4772,22-08-07 16:32:57,8.82,17.772,82.1,0
4773,22-08-07 16:33:57,8.82,17.748,82.1,0
4774,22-08-07 16:34:57,8.82,17.724,81.8,0
4775,22-08-07 16:35:57,8.82,17.677,82.1,0
4776,22-08-07 16:36:57,8.82,17.677,82.6,0
4777,22-08-07 16:37:57,8.82,17.677,82.4,0
4778,22-08-07 16:38:57,8.82,17.629,82.1,0
4779,22-08-07 16:39:57,8.82,17.463,81.7,0
4780,22-08-07 16:40:57,8.82,17.296,81.8,0
4781,22-08-07 16:41:57,8.82,17.272,82.3,0
4782,22-08-07 16:42:57,8.82,17.225,82.5,0
4783,22-08-07 16:43:57,8.82,17.249,82.9,0
4784,22-08-07 16:44:57,8.82,17.225,83.1,0
4785,22-08-07 16:45:57,8.82,17.249,83.1,0
4786,22-08-07 16:46:57,8.82,17.272,83,0
4787,22-08-07 16:47:57,8.82,17.272,83.3,0
4788,22-08-07 16:48:57,8.82,17.272,83.3,0
4789,22-08-07 16:49:57,8.82,17.296,83.5,0
4790,22-08-07 16:50:57,8.82,17.272,83.3,0
4791,22-08-07 16:51:57,8.82,17.249,83,0
4792,22-08-07 16:52:57,8.82,17.249,83.3,0
4793,22-08-07 16:53:57,8.82,17.225,83.3,0
4794,22-08-07 16:54:57,8.82,17.177,82.9,0
4795,22-08-07 16:55:57,8.82,17.106,83.1,0
4796,22-08-07 16:56:57,8.82,16.963,82.8,0
4797,22-08-07 16:57:57,8.82,16.868,83.2,0
4798,22-08-07 16:58:57,8.82,16.868,83.5,0
4799,22-08-07 16:59:57,8.82,16.82,83.7,0
4800,22-08-07 17:00:57,8.82,16.844,84,0
4801,22-08-07 17:01:57,8.82,16.892,84,0
4802,22-08-07 17:02:57,8.82,16.915,84.2,0
4803,22-08-07 17:03:57,8.82,16.963,84.3,0
4804,22-08-07 17:04:57,8.82,16.963,84,0
4805,22-08-07 17:05:57,8.82,16.892,83.6,0
4806,22-08-07 17:06:57,8.82,16.868,84,0
4807,22-08-07 17:07:57,8.82,16.868,84.3,0
4808,22-08-07 17:08:57,8.82,16.892,84.2,0
4809,22-08-07 17:09:57,8.82,16.844,84,0
4810,22-08-07 17:10:57,8.82,16.82,84,0
4811,22-08-07 17:11:57,8.82,16.773,84,0
4812,22-08-07 17:12:57,8.82,16.749,84.2,0
4813,22-08-07 17:13:57,8.82,16.749,84.4,0
4814,22-08-07 17:14:57,8.82,16.796,84.6,0
4815,22-08-07 17:15:57,8.82,16.844,84.7,0
4816,22-08-07 17:16:57,8.82,16.844,84.5,0
4817,22-08-07 17:17:57,8.82,16.868,84.5,0
4818,22-08-07 17:18:57,8.82,16.844,84.4,0
4819,22-08-07 17:19:57,8.82,16.844,84.4,0
4820,22-08-07 17:20:57,8.82,16.844,84.4,0
4821,22-08-07 17:21:57,8.82,16.82,84.4,0
4822,22-08-07 17:22:57,8.82,16.796,84.4,0
4823,22-08-07 17:23:57,8.82,16.796,84.4,0
4824,22-08-07 17:24:57,8.82,16.796,84.6,0
4825,22-08-07 17:25:57,8.82,16.796,84.6,0
4826,22-08-07 17:26:57,8.82,16.82,84.6,0
4827,22-08-07 17:27:57,8.82,16.868,84.7,0
4828,22-08-07 17:28:57,8.82,16.892,84.7,0
4829,22-08-07 17:29:57,8.82,16.939,84.8,0
4830,22-08-07 17:30:57,8.82,16.963,84.9,0
4831,22-08-07 17:31:57,8.82,16.963,85,0
4832,22-08-07 17:32:57,8.82,16.939,84.7,0
4833,22-08-07 17:33:57,8.82,16.939,84.9,0
4834,22-08-07 17:34:57,8.82,16.939,84.8,0
4835,22-08-07 17:35:57,8.82,16.939,84.9,0
4836,22-08-07 17:36:57,8.82,16.939,84.6,0
4837,22-08-07 17:37:57,8.82,16.892,84.6,0
4838,22-08-07 17:38:57,8.82,16.82,84.6,0
4839,22-08-07 17:39:57,8.82,16.725,84.6,0
4840,22-08-07 17:40:57,8.82,16.677,84.7,0
4841,22-08-07 17:41:57,8.82,16.654,84.9,0
4842,22-08-07 17:42:57,8.82,16.654,85,0
4843,22-08-07 17:43:57,8.82,16.63,85.1,0
4844,22-08-07 17:44:57,8.82,16.63,85.2,0
4845,22-08-07 17:45:57,8.82,16.582,85.2,0
4846,22-08-07 17:46:57,8.82,16.582,85.4,0
4847,22-08-07 17:47:57,8.82,16.558,85.4,0
4848,22-08-07 17:48:57,8.82,16.558,85.6,0
4849,22-08-07 17:49:57,8.82,16.534,85.8,0
4850,22-08-07 17:50:57,8.82,16.534,85.8,0
4851,22-08-07 17:51:57,8.82,16.511,85.7,0
4852,22-08-07 17:52:57,8.82,16.534,85.8,0
4853,22-08-07 17:53:57,8.82,16.534,85.8,0
4854,22-08-07 17:54:57,8.82,16.558,85.8,0
4855,22-08-07 17:55:57,8.82,16.558,85.8,0
4856,22-08-07 17:56:57,8.82,16.558,85.8,0
4857,22-08-07 17:57:57,8.82,16.558,85.8,0
4858,22-08-07 17:58:57,8.82,16.558,85.9,0
4859,22-08-07 17:59:57,8.82,16.558,86.1,0
4860,22-08-07 18:00:57,8.82,16.558,86.1,0
4861,22-08-07 18:01:57,8.82,16.582,86.1,0
4862,22-08-07 18:02:57,8.82,16.606,86.2,0
4863,22-08-07 18:03:57,8.82,16.63,86.2,0
4864,22-08-07 18:04:57,8.82,16.63,86.2,0
4865,22-08-07 18:05:57,8.82,16.63,86.1,0
4866,22-08-07 18:06:57,8.82,16.63,86.2,0
4867,22-08-07 18:07:57,8.82,16.606,86.2,0
4868,22-08-07 18:08:57,8.82,16.606,86.2,0
4869,22-08-07 18:09:57,8.82,16.606,86.2,0
4870,22-08-07 18:10:57,8.82,16.63,86.2,0
4871,22-08-07 18:11:57,8.82,16.606,86.2,0
4872,22-08-07 18:12:57,8.82,16.582,86.3,0
4873,22-08-07 18:13:57,8.82,16.582,86.4,0
4874,22-08-07 18:14:57,8.82,16.582,86.5,0
4875,22-08-07 18:15:57,8.82,16.534,86.4,0
4876,22-08-07 18:16:57,8.82,16.534,86.4,0
4877,22-08-07 18:17:57,8.82,16.534,86.4,0
4878,22-08-07 18:18:57,8.82,16.534,86.4,0
4879,22-08-07 18:19:57,8.82,16.511,86.4,0
4880,22-08-07 18:20:57,8.82,16.511,86.6,0
4881,22-08-07 18:21:57,9.41,16.511,86.5,0
4882,22-08-07 18:22:57,8.82,16.511,86.6,0
4883,22-08-07 18:23:57,8.82,16.487,86.5,0
4884,22-08-07 18:24:57,8.82,16.487,86.4,0
4885,22-08-07 18:25:57,8.82,16.487,86.5,0
4886,22-08-07 18:26:57,9.41,16.487,86.6,0
4887,22-08-07 18:27:57,9.41,16.487,86.7,0
4888,22-08-07 18:28:57,9.41,16.463,86.7,0
4889,22-08-07 18:29:57,8.82,16.463,86.6,0
4890,22-08-07 18:30:57,8.82,16.463,86.7,0
4891,22-08-07 18:31:57,8.82,16.463,86.7,0
4892,22-08-07 18:32:57,8.82,16.463,86.9,0
4893,22-08-07 18:33:57,8.82,16.463,86.8,0
4894,22-08-07 18:34:57,8.82,16.439,86.6,0
4895,22-08-07 18:35:57,8.82,16.415,86.6,0
4896,22-08-07 18:36:57,9.41,16.415,86.7,0
4897,22-08-07 18:37:57,8.82,16.392,86.8,0
4898,22-08-07 18:38:57,8.82,16.368,86.8,0
4899,22-08-07 18:39:57,8.82,16.32,86.8,0
4900,22-08-07 18:40:57,8.82,16.296,86.9,0
4901,22-08-07 18:41:57,8.82,16.249,87.1,0
4902,22-08-07 18:42:57,8.82,16.177,87.1,0
4903,22-08-07 18:43:57,8.82,16.129,87.1,0
4904,22-08-07 18:44:57,8.82,16.106,87.2,0
4905,22-08-07 18:45:57,8.82,16.058,87.2,0
4906,22-08-07 18:46:57,8.82,15.939,87.2,0
4907,22-08-07 18:47:57,9.41,15.915,87.4,0
4908,22-08-07 18:48:57,9.41,15.891,87.6,0
4909,22-08-07 18:49:57,9.41,15.891,87.7,0
4910,22-08-07 18:50:57,9.41,15.867,87.7,0
4911,22-08-07 18:51:57,9.41,15.867,87.9,0
4912,22-08-07 18:52:57,9.41,15.891,88,0
4913,22-08-07 18:53:57,9.41,15.891,88.1,0
4914,22-08-07 18:54:57,9.41,15.867,87.9,0
4915,22-08-07 18:55:57,9.41,15.843,87.9,0
4916,22-08-07 18:56:57,9.41,15.843,88,0
4917,22-08-07 18:57:57,9.41,15.843,88.1,0
4918,22-08-07 18:58:57,9.41,15.843,88.2,0
4919,22-08-07 18:59:57,9.41,15.843,88.2,0
4920,22-08-07 19:00:57,9.41,15.843,88.2,0
4921,22-08-07 19:01:57,9.41,15.843,88.3,0
4922,22-08-07 19:02:57,9.41,15.867,88.2,0
4923,22-08-07 19:03:57,9.41,15.843,88.5,0
4924,22-08-07 19:04:57,9.41,15.819,88.6,0
4925,22-08-07 19:05:57,9.41,15.819,88.5,0
4926,22-08-07 19:06:57,9.41,15.796,88.5,0
4927,22-08-07 19:07:57,9.41,15.724,88.5,0
4928,22-08-07 19:08:57,9.41,15.629,88.5,0
4929,22-08-07 19:09:57,9.41,15.605,88.7,0
4930,22-08-07 19:10:57,9.41,15.581,88.8,0
4931,22-08-07 19:11:57,9.41,15.557,88.8,0
4932,22-08-07 19:12:57,9.41,15.533,89.3,0
4933,22-08-07 19:13:57,9.41,15.509,89.2,0
4934,22-08-07 19:14:57,9.41,15.485,89.2,0
4935,22-08-07 19:15:57,9.41,15.485,89.2,0
4936,22-08-07 19:16:57,9.41,15.461,89.6,0
4937,22-08-07 19:17:57,9.41,15.414,89.9,0
4938,22-08-07 19:18:57,9.41,15.342,90,0
4939,22-08-07 19:19:57,9.41,15.318,90.2,0
4940,22-08-07 19:20:57,9.41,15.294,90.4,0
4941,22-08-07 19:21:57,9.41,15.294,90.2,0
4942,22-08-07 19:22:57,9.41,15.294,90.2,0
4943,22-08-07 19:23:57,9.41,15.27,90.1,0
4944,22-08-07 19:24:57,9.41,15.247,90.1,0
4945,22-08-07 19:25:57,9.41,15.223,90.1,0
4946,22-08-07 19:26:57,9.41,15.223,90.1,0
4947,22-08-07 19:27:57,9.41,15.223,90.1,0
4948,22-08-07 19:28:57,9.41,15.223,90.1,0
4949,22-08-07 19:29:57,9.41,15.247,90.1,0
4950,22-08-07 19:30:57,9.41,15.27,90.3,0
4951,22-08-07 19:31:57,9.41,15.294,90.4,0
4952,22-08-07 19:32:57,9.41,15.294,90.4,0
4953,22-08-07 19:33:57,9.41,15.318,90.5,0
4954,22-08-07 19:34:57,9.41,15.318,90.5,0
4955,22-08-07 19:35:57,10,15.318,90.5,0
4956,22-08-07 19:36:57,10,15.27,90.5,0
4957,22-08-07 19:37:57,10,15.247,90.5,0
4958,22-08-07 19:38:57,10,15.247,90.4,0
4959,22-08-07 19:39:57,10,15.223,90.4,0
4960,22-08-07 19:40:57,10,15.199,90.4,0
4961,22-08-07 19:41:57,10,15.175,90.4,0
4962,22-08-07 19:42:57,10,15.175,90.4,0
4963,22-08-07 19:43:57,10,15.151,90.5,0
4964,22-08-07 19:44:57,10,15.151,90.5,0
4965,22-08-07 19:45:57,10,15.151,90.7,0
4966,22-08-07 19:46:57,10,15.127,91,0
4967,22-08-07 19:47:57,10,15.103,91.1,0
4968,22-08-07 19:48:57,10,15.103,91.1,0
4969,22-08-07 19:49:57,10,15.079,91.3,0
4970,22-08-07 19:50:57,10,15.055,91.3,0
4971,22-08-07 19:51:57,10,15.055,91.3,0
4972,22-08-07 19:52:57,10,15.055,91.2,0
4973,22-08-07 19:53:57,10,15.031,91.3,0
4974,22-08-07 19:54:57,10,15.055,91.2,0
4975,22-08-07 19:55:57,10,15.055,91.3,0
4976,22-08-07 19:56:57,10,15.055,91.2,0
4977,22-08-07 19:57:57,10,15.031,91.1,0
4978,22-08-07 19:58:57,10,15.031,91.1,0
4979,22-08-07 19:59:57,10,15.031,91.1,0
4980,22-08-07 20:00:57,10,15.031,91.1,0
4981,22-08-07 20:01:57,10,15.031,91.3,0
4982,22-08-07 20:02:57,10,15.031,91.3,0
4983,22-08-07 20:03:57,10,15.031,91.2,0
4984,22-08-07 20:04:57,10,15.055,91.2,0
4985,22-08-07 20:05:57,10,15.055,91.2,0
4986,22-08-07 20:06:57,10,15.031,91.3,0
4987,22-08-07 20:07:57,10,15.031,91.3,0
4988,22-08-07 20:08:57,10,14.984,91.4,0
4989,22-08-07 20:09:57,10,14.912,91.6,0
4990,22-08-07 20:10:57,10.59,14.888,91.5,0
4991,22-08-07 20:11:57,10.59,14.888,91.4,0
4992,22-08-07 20:12:57,10.59,14.864,91.5,0
4993,22-08-07 20:13:57,10.59,14.84,91.5,0
4994,22-08-07 20:14:57,10.59,14.84,91.7,0
