"Plot Title: Site 12 (18209)"
"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
15308,22-08-22 22:26:57,9.41,17.582,90.800,0.00
15309,22-08-22 22:27:57,9.41,17.582,90.800,0.00
15310,22-08-22 22:28:57,9.41,17.558,90.900,0.00
15311,22-08-22 22:29:57,9.41,17.534,91.000,0.00
15312,22-08-22 22:30:57,9.41,17.510,91.100,0.00
15313,22-08-22 22:31:57,9.41,17.486,91.100,0.00
15314,22-08-22 22:32:57,9.41,17.463,91.200,0.00
15315,22-08-22 22:33:57,9.41,17.463,91.100,0.00
15316,22-08-22 22:34:57,9.41,17.439,91.200,0.00
15317,22-08-22 22:35:57,9.41,17.439,91.100,0.00
15318,22-08-22 22:36:57,9.41,17.439,91.100,0.00
15319,22-08-22 22:37:57,9.41,17.439,91.000,0.00
15320,22-08-22 22:38:57,9.41,17.439,91.000,0.00
15321,22-08-22 22:39:57,9.41,17.415,91.000,0.00
15322,22-08-22 22:40:57,9.41,17.415,91.200,0.00
15323,22-08-22 22:41:57,9.41,17.391,91.300,0.00
15324,22-08-22 22:42:57,9.41,17.368,91.200,0.00
15325,22-08-22 22:43:57,9.41,17.344,91.200,0.00
15326,22-08-22 22:44:57,9.41,17.344,91.200,0.00
15327,22-08-22 22:45:57,9.41,17.344,91.200,0.00
15328,22-08-22 22:46:57,9.41,17.320,91.200,0.00
15329,22-08-22 22:47:57,9.41,17.296,91.300,0.00
15330,22-08-22 22:48:57,9.41,17.272,91.200,0.00
15331,22-08-22 22:49:57,9.41,17.272,91.200,0.00
15332,22-08-22 22:50:57,9.41,17.249,91.300,0.00
15333,22-08-22 22:51:57,9.41,17.249,91.200,0.00
15334,22-08-22 22:52:57,9.41,17.249,91.200,0.00
15335,22-08-22 22:53:57,9.41,17.225,91.200,0.00
15336,22-08-22 22:54:57,9.41,17.225,91.200,0.00
15337,22-08-22 22:55:57,10.00,17.225,91.200,0.00
15338,22-08-22 22:56:57,9.41,17.225,91.200,0.00
15339,22-08-22 22:57:57,9.41,17.225,91.200,0.00
15340,22-08-22 22:58:57,10.00,17.201,91.400,0.00
15341,22-08-22 22:59:57,10.00,17.177,91.500,0.00
15342,22-08-22 23:00:57,10.00,17.153,91.500,0.00
15343,22-08-22 23:01:57,10.00,17.153,91.500,0.00
15344,22-08-22 23:02:57,10.00,17.130,91.800,0.00
15345,22-08-22 23:03:57,10.00,17.106,92.000,0.00
15346,22-08-22 23:04:57,10.00,17.058,91.900,0.00
15347,22-08-22 23:05:57,10.00,17.034,91.900,0.00
15348,22-08-22 23:06:57,10.00,17.034,92.000,0.00
15349,22-08-22 23:07:57,10.00,17.034,92.000,0.00
15350,22-08-22 23:08:57,10.00,17.034,92.000,0.00
15351,22-08-22 23:09:57,10.00,17.034,92.100,0.00
15352,22-08-22 23:10:57,10.00,17.034,92.000,0.00
15353,22-08-22 23:11:57,10.00,17.034,91.900,0.00
15354,22-08-22 23:12:57,9.41,17.058,91.700,0.00
15355,22-08-22 23:13:57,10.00,17.082,91.800,0.00
15356,22-08-22 23:14:57,10.00,17.082,91.800,0.00
15357,22-08-22 23:15:57,10.00,17.058,91.800,0.00
15358,22-08-22 23:16:57,10.00,17.058,91.800,0.00
15359,22-08-22 23:17:57,10.00,17.058,91.800,0.00
15360,22-08-22 23:18:57,10.00,17.058,92.000,0.00
15361,22-08-22 23:19:57,10.00,17.034,91.800,0.00
15362,22-08-22 23:20:57,10.00,17.034,92.000,0.00
15363,22-08-22 23:21:57,10.00,17.034,92.100,0.00
15364,22-08-22 23:22:57,10.00,17.011,92.200,0.00
15365,22-08-22 23:23:57,10.00,16.987,92.200,0.00
15366,22-08-22 23:24:57,10.00,16.987,92.000,0.00
15367,22-08-22 23:25:57,10.00,16.963,91.900,0.00
15368,22-08-22 23:26:57,10.00,16.939,91.900,0.00
15369,22-08-22 23:27:57,10.00,16.939,92.000,0.00
15370,22-08-22 23:28:57,10.00,16.939,92.000,0.00
15371,22-08-22 23:29:57,10.00,16.963,91.900,0.00
15372,22-08-22 23:30:57,10.00,16.939,92.200,0.00
15373,22-08-22 23:31:57,10.00,16.939,92.200,0.00
15374,22-08-22 23:32:57,10.00,16.915,92.200,0.00
15375,22-08-22 23:33:57,10.00,16.915,92.100,0.00
15376,22-08-22 23:34:57,10.00,16.915,92.100,0.00
15377,22-08-22 23:35:57,10.00,16.892,92.200,0.00
15378,22-08-22 23:36:57,10.00,16.892,92.200,0.00
15379,22-08-22 23:37:57,10.00,16.892,92.200,0.00
15380,22-08-22 23:38:57,10.00,16.892,92.300,0.00
15381,22-08-22 23:39:57,10.00,16.868,92.200,0.00
15382,22-08-22 23:40:57,10.00,16.844,92.500,0.00
15383,22-08-22 23:41:57,10.00,16.844,92.600,0.00
15384,22-08-22 23:42:57,10.00,16.820,92.500,0.00
15385,22-08-22 23:43:57,10.00,16.820,92.600,0.00
15386,22-08-22 23:44:57,10.00,16.820,92.600,0.00
15387,22-08-22 23:45:57,10.00,16.820,92.500,0.00
15388,22-08-22 23:46:57,10.00,16.820,92.500,0.00
15389,22-08-22 23:47:57,10.00,16.820,92.700,0.00
15390,22-08-22 23:48:57,10.00,16.796,92.800,0.00
15391,22-08-22 23:49:57,10.00,16.796,92.800,0.00
15392,22-08-22 23:50:57,10.00,16.796,92.700,0.00
15393,22-08-22 23:51:57,10.00,16.796,92.800,0.00
15394,22-08-22 23:52:57,10.00,16.796,92.600,0.00
15395,22-08-22 23:53:57,10.00,16.796,92.800,0.00
15396,22-08-22 23:54:57,10.00,16.773,92.900,0.00
15397,22-08-22 23:55:57,10.59,16.749,93.000,0.00
15398,22-08-22 23:56:57,10.59,16.725,92.800,0.00
15399,22-08-22 23:57:57,10.59,16.725,92.800,0.00
15400,22-08-22 23:58:57,10.59,16.677,93.000,0.00
15401,22-08-22 23:59:57,10.59,16.654,93.000,0.00
15402,22-08-23 00:00:57,10.59,16.654,93.200,0.00
15403,22-08-23 00:01:57,10.59,16.630,93.200,0.00
15404,22-08-23 00:02:57,10.59,16.654,93.300,0.00
15405,22-08-23 00:03:57,10.59,16.630,93.400,0.00
15406,22-08-23 00:04:57,10.59,16.654,93.300,0.00
15407,22-08-23 00:05:57,10.59,16.654,93.200,0.00
15408,22-08-23 00:06:57,10.59,16.654,93.200,0.00
15409,22-08-23 00:07:57,10.59,16.654,93.100,0.00
15410,22-08-23 00:08:57,10.59,16.677,93.300,0.00
15411,22-08-23 00:09:57,10.59,16.677,93.300,0.00
15412,22-08-23 00:10:57,10.59,16.677,93.400,0.00
15413,22-08-23 00:11:57,10.59,16.654,93.500,0.00
15414,22-08-23 00:12:57,10.59,16.654,93.500,0.00
15415,22-08-23 00:13:57,10.59,16.654,93.300,0.00
15416,22-08-23 00:14:57,10.59,16.654,93.300,0.00
15417,22-08-23 00:15:57,10.59,16.654,93.200,0.00
15418,22-08-23 00:16:57,10.59,16.654,93.300,0.00
15419,22-08-23 00:17:57,10.59,16.654,93.200,0.00
15420,22-08-23 00:18:57,10.59,16.654,93.100,0.00
15421,22-08-23 00:19:57,10.59,16.654,93.100,0.00
15422,22-08-23 00:20:57,10.59,16.654,93.300,0.00
15423,22-08-23 00:21:57,10.59,16.630,93.500,0.00
15424,22-08-23 00:22:57,10.59,16.630,93.400,0.00
15425,22-08-23 00:23:57,10.59,16.630,93.300,0.00
15426,22-08-23 00:24:57,10.59,16.654,93.300,0.00
15427,22-08-23 00:25:57,10.59,16.654,93.300,0.00
15428,22-08-23 00:26:57,10.59,16.654,93.200,0.00
15429,22-08-23 00:27:57,10.59,16.654,93.200,0.00
15430,22-08-23 00:28:57,10.59,16.677,93.200,0.00
15431,22-08-23 00:29:57,10.59,16.677,93.100,0.00
15432,22-08-23 00:30:57,10.59,16.677,93.200,0.00
15433,22-08-23 00:31:57,10.59,16.677,93.100,0.00
15434,22-08-23 00:32:57,10.59,16.654,93.100,0.00
15435,22-08-23 00:33:57,10.59,16.654,93.200,0.00
15436,22-08-23 00:34:57,10.59,16.630,93.200,0.00
15437,22-08-23 00:35:57,10.59,16.630,93.100,0.00
15438,22-08-23 00:36:57,10.59,16.630,93.000,0.00
15439,22-08-23 00:37:57,10.59,16.630,93.000,0.00
15440,22-08-23 00:38:57,10.59,16.630,93.000,0.00
15441,22-08-23 00:39:57,10.59,16.654,93.000,0.00
15442,22-08-23 00:40:57,10.59,16.654,92.900,0.00
15443,22-08-23 00:41:57,10.59,16.654,93.000,0.00
15444,22-08-23 00:42:57,10.59,16.654,93.200,0.00
15445,22-08-23 00:43:57,10.59,16.654,93.100,0.00
15446,22-08-23 00:44:57,10.59,16.654,93.300,0.00
15447,22-08-23 00:45:57,10.59,16.630,93.300,0.00
15448,22-08-23 00:46:57,10.59,16.630,93.200,0.00
15449,22-08-23 00:47:57,10.59,16.630,93.200,0.00
15450,22-08-23 00:48:57,10.59,16.630,93.200,0.00
15451,22-08-23 00:49:57,10.59,16.606,93.400,0.00
15452,22-08-23 00:50:57,10.59,16.606,93.300,0.00
15453,22-08-23 00:51:57,10.59,16.606,93.200,0.00
15454,22-08-23 00:52:57,10.59,16.606,93.300,0.00
15455,22-08-23 00:53:57,10.59,16.606,93.200,0.00
15456,22-08-23 00:54:57,10.59,16.630,93.200,0.00
15457,22-08-23 00:55:57,10.59,16.630,93.200,0.00
15458,22-08-23 00:56:57,10.59,16.606,93.200,0.00
15459,22-08-23 00:57:57,10.59,16.630,93.300,0.00
15460,22-08-23 00:58:57,10.59,16.606,93.300,0.00
15461,22-08-23 00:59:57,10.59,16.606,93.300,0.00
15462,22-08-23 01:00:57,10.59,16.630,93.200,0.00
15463,22-08-23 01:01:57,10.59,16.606,93.300,0.00
15464,22-08-23 01:02:57,10.59,16.606,93.200,0.00
15465,22-08-23 01:03:57,10.59,16.582,93.200,0.00
15466,22-08-23 01:04:57,11.18,16.558,93.400,0.00
15467,22-08-23 01:05:57,10.59,16.558,93.500,0.00
15468,22-08-23 01:06:57,10.59,16.558,93.400,0.00
15469,22-08-23 01:07:57,10.59,16.558,93.300,0.00
15470,22-08-23 01:08:57,10.59,16.558,93.500,0.00
15471,22-08-23 01:09:57,11.18,16.558,93.500,0.00
15472,22-08-23 01:10:57,11.18,16.558,93.700,0.00
15473,22-08-23 01:11:57,11.18,16.558,93.900,0.00
15474,22-08-23 01:12:57,11.18,16.558,93.800,0.00
15475,22-08-23 01:13:57,11.18,16.558,93.700,0.00
15476,22-08-23 01:14:57,11.18,16.534,93.800,0.00
15477,22-08-23 01:15:57,11.18,16.558,93.800,0.00
15478,22-08-23 01:16:57,11.18,16.558,93.700,0.00
15479,22-08-23 01:17:57,11.18,16.534,93.700,0.00
15480,22-08-23 01:18:57,11.18,16.534,93.700,0.00
15481,22-08-23 01:19:57,11.18,16.511,93.800,0.00
15482,22-08-23 01:20:57,11.18,16.487,93.800,0.00
15483,22-08-23 01:21:57,11.18,16.487,93.800,0.00
15484,22-08-23 01:22:57,11.18,16.487,93.800,0.00
15485,22-08-23 01:23:57,11.18,16.487,93.700,0.00
15486,22-08-23 01:24:57,11.18,16.463,93.700,0.00
15487,22-08-23 01:25:57,11.18,16.463,93.800,0.00
15488,22-08-23 01:26:57,11.18,16.463,93.700,0.00
15489,22-08-23 01:27:57,11.18,16.463,93.800,0.00
15490,22-08-23 01:28:57,11.18,16.463,93.700,0.00
15491,22-08-23 01:29:57,11.76,16.463,93.900,0.00
15492,22-08-23 01:30:57,11.18,16.439,93.900,0.00
15493,22-08-23 01:31:57,11.76,16.439,94.000,0.00
15494,22-08-23 01:32:57,11.76,16.439,94.000,0.00
15495,22-08-23 01:33:57,11.76,16.439,93.900,0.00
15496,22-08-23 01:34:57,11.76,16.439,94.000,0.00
15497,22-08-23 01:35:57,11.76,16.439,94.000,0.00
15498,22-08-23 01:36:57,11.76,16.439,94.000,0.00
15499,22-08-23 01:37:57,11.18,16.439,93.900,0.00
15500,22-08-23 01:38:57,11.76,16.415,94.100,0.00
15501,22-08-23 01:39:57,11.76,16.415,94.100,0.00
15502,22-08-23 01:40:57,11.76,16.415,94.100,0.00
15503,22-08-23 01:41:57,11.76,16.415,94.100,0.00
15504,22-08-23 01:42:57,11.18,16.415,94.100,0.00
15505,22-08-23 01:43:57,11.76,16.439,94.400,0.00
15506,22-08-23 01:44:57,11.76,16.415,94.400,0.00
15507,22-08-23 01:45:57,11.76,16.439,94.400,0.00
15508,22-08-23 01:46:57,11.76,16.415,94.400,0.00
15509,22-08-23 01:47:57,11.76,16.415,94.500,0.00
15510,22-08-23 01:48:57,11.76,16.415,94.400,0.00
15511,22-08-23 01:49:57,11.76,16.415,94.300,0.00
15512,22-08-23 01:50:57,11.76,16.415,94.200,0.00
15513,22-08-23 01:51:57,11.76,16.415,94.200,0.00
15514,22-08-23 01:52:57,11.18,16.415,94.200,0.00
15515,22-08-23 01:53:57,11.76,16.415,94.200,0.00
15516,22-08-23 01:54:57,11.76,16.415,94.200,0.00
15517,22-08-23 01:55:57,11.76,16.392,94.400,0.00
15518,22-08-23 01:56:57,11.76,16.368,94.400,0.00
15519,22-08-23 01:57:57,11.76,16.368,94.400,0.00
15520,22-08-23 01:58:57,11.76,16.368,94.500,0.00
15521,22-08-23 01:59:57,11.76,16.368,94.500,0.00
15522,22-08-23 02:00:57,11.76,16.368,94.500,0.00
15523,22-08-23 02:01:57,12.35,16.368,94.800,0.00
15524,22-08-23 02:02:57,12.35,16.368,94.800,0.00
15525,22-08-23 02:03:57,12.35,16.344,94.800,0.00
15526,22-08-23 02:04:57,12.35,16.320,95.000,0.00
15527,22-08-23 02:05:57,12.35,16.296,95.000,0.00
15528,22-08-23 02:06:57,12.35,16.296,95.000,0.00
15529,22-08-23 02:07:57,12.35,16.320,95.000,0.00
15530,22-08-23 02:08:57,12.35,16.320,95.000,0.00
15531,22-08-23 02:09:57,11.76,16.320,94.900,0.00
15532,22-08-23 02:10:57,11.76,16.320,94.800,0.00
15533,22-08-23 02:11:57,11.76,16.344,94.800,0.00
15534,22-08-23 02:12:57,11.76,16.344,94.800,0.00
15535,22-08-23 02:13:57,11.76,16.344,94.900,0.00
15536,22-08-23 02:14:57,11.76,16.344,94.800,0.00
15537,22-08-23 02:15:57,11.76,16.368,94.800,0.00
15538,22-08-23 02:16:57,11.76,16.368,94.700,0.00
15539,22-08-23 02:17:57,11.76,16.368,94.600,0.00
15540,22-08-23 02:18:57,11.76,16.368,94.600,0.00
15541,22-08-23 02:19:57,12.35,16.368,94.800,0.00
15542,22-08-23 02:20:57,11.76,16.344,94.800,0.00
15543,22-08-23 02:21:57,11.76,16.368,94.800,0.00
15544,22-08-23 02:22:57,11.76,16.368,94.800,0.00
15545,22-08-23 02:23:57,11.76,16.368,94.700,0.00
15546,22-08-23 02:24:57,11.76,16.368,94.600,0.00
15547,22-08-23 02:25:57,11.76,16.368,94.600,0.00
15548,22-08-23 02:26:57,11.76,16.368,94.500,0.00
15549,22-08-23 02:27:57,11.76,16.368,94.500,0.00
15550,22-08-23 02:28:57,11.76,16.344,94.500,0.00
15551,22-08-23 02:29:57,11.76,16.344,94.600,0.00
15552,22-08-23 02:30:57,11.76,16.344,94.700,0.00
15553,22-08-23 02:31:57,12.35,16.344,94.600,0.00
15554,22-08-23 02:32:57,12.35,16.344,94.500,0.00
15555,22-08-23 02:33:57,12.35,16.320,94.600,0.00
15556,22-08-23 02:34:57,12.35,16.320,94.800,0.00
15557,22-08-23 02:35:57,12.35,16.296,94.700,0.00
15558,22-08-23 02:36:57,12.35,16.320,94.700,0.00
15559,22-08-23 02:37:57,12.35,16.320,94.600,0.00
15560,22-08-23 02:38:57,11.76,16.320,94.600,0.00
15561,22-08-23 02:39:57,11.76,16.320,94.600,0.00
15562,22-08-23 02:40:57,11.76,16.320,94.600,0.00
15563,22-08-23 02:41:57,11.76,16.320,94.600,0.00
15564,22-08-23 02:42:57,11.76,16.320,94.600,0.00
15565,22-08-23 02:43:57,12.35,16.320,94.600,0.00
15566,22-08-23 02:44:57,11.76,16.320,94.600,0.00
15567,22-08-23 02:45:57,11.76,16.320,94.600,0.00
15568,22-08-23 02:46:57,11.76,16.320,94.600,0.00
15569,22-08-23 02:47:57,11.76,16.320,94.600,0.00
15570,22-08-23 02:48:57,12.35,16.320,94.700,0.00
15571,22-08-23 02:49:57,12.35,16.320,94.800,0.00
15572,22-08-23 02:50:57,12.35,16.272,95.000,0.00
15573,22-08-23 02:51:57,12.35,16.249,95.000,0.00
15574,22-08-23 02:52:57,12.35,16.249,95.000,0.00
15575,22-08-23 02:53:57,12.94,16.225,95.000,0.00
15576,22-08-23 02:54:57,12.94,16.201,95.300,0.00
15577,22-08-23 02:55:57,13.53,16.177,95.300,0.00
15578,22-08-23 02:56:57,12.94,16.153,95.300,0.00
15579,22-08-23 02:57:57,12.94,16.177,95.300,0.00
15580,22-08-23 02:58:57,12.94,16.177,95.300,0.00
15581,22-08-23 02:59:57,12.94,16.177,95.300,0.00
15582,22-08-23 03:00:57,13.53,16.177,95.300,0.00
15583,22-08-23 03:01:57,13.53,16.153,95.400,0.00
15584,22-08-23 03:02:57,13.53,16.129,95.500,0.00
15585,22-08-23 03:03:57,13.53,16.106,95.400,0.00
15586,22-08-23 03:04:57,12.94,16.129,95.300,0.00
15587,22-08-23 03:05:57,13.53,16.106,95.500,0.00
15588,22-08-23 03:06:57,13.53,16.106,95.500,0.00
15589,22-08-23 03:07:57,13.53,16.106,95.600,0.00
15590,22-08-23 03:08:57,13.53,16.106,95.700,0.00
15591,22-08-23 03:09:57,13.53,16.082,95.700,0.00
15592,22-08-23 03:10:57,14.12,16.058,95.700,0.00
15593,22-08-23 03:11:57,14.12,16.034,95.800,0.00
15594,22-08-23 03:12:57,13.53,16.034,95.800,0.00
15595,22-08-23 03:13:57,13.53,16.034,95.700,0.00
15596,22-08-23 03:14:57,12.94,16.058,95.700,0.00
15597,22-08-23 03:15:57,12.94,16.082,95.700,0.00
15598,22-08-23 03:16:57,12.94,16.082,95.600,0.00
15599,22-08-23 03:17:57,12.94,16.082,95.600,0.00
15600,22-08-23 03:18:57,12.94,16.082,95.500,0.00
15601,22-08-23 03:19:57,12.94,16.082,95.500,0.00
15602,22-08-23 03:20:57,12.94,16.106,95.400,0.00
15603,22-08-23 03:21:57,12.94,16.106,95.400,0.00
15604,22-08-23 03:22:57,12.94,16.106,95.400,0.00
15605,22-08-23 03:23:57,12.94,16.106,95.500,0.00
15606,22-08-23 03:24:57,12.35,16.129,95.400,0.00
15607,22-08-23 03:25:57,12.35,16.129,95.400,0.00
15608,22-08-23 03:26:57,12.35,16.129,95.300,0.00
15609,22-08-23 03:27:57,12.35,16.153,95.300,0.00
15610,22-08-23 03:28:57,12.35,16.153,95.300,0.00
15611,22-08-23 03:29:57,12.35,16.153,95.200,0.00
15612,22-08-23 03:30:57,12.35,16.153,95.200,0.00
15613,22-08-23 03:31:57,12.35,16.153,95.300,0.00
15614,22-08-23 03:32:57,12.94,16.153,95.200,0.00
15615,22-08-23 03:33:57,12.94,16.106,95.200,0.00
15616,22-08-23 03:34:57,12.94,16.082,95.200,0.00
15617,22-08-23 03:35:57,12.94,16.082,95.200,0.00
15618,22-08-23 03:36:57,12.94,16.082,95.200,0.00
15619,22-08-23 03:37:57,12.94,16.082,95.200,0.00
15620,22-08-23 03:38:57,13.53,16.058,95.200,0.00
15621,22-08-23 03:39:57,13.53,16.034,95.200,0.00
15622,22-08-23 03:40:57,12.94,16.034,95.200,0.00
15623,22-08-23 03:41:57,13.53,16.034,95.200,0.00
15624,22-08-23 03:42:57,12.94,16.034,95.200,0.00
15625,22-08-23 03:43:57,12.94,16.034,95.200,0.00
15626,22-08-23 03:44:57,12.94,16.034,95.200,0.00
15627,22-08-23 03:45:57,12.94,16.034,95.200,0.00
15628,22-08-23 03:46:57,12.94,16.010,95.200,0.00
15629,22-08-23 03:47:57,12.94,16.010,95.200,0.00
15630,22-08-23 03:48:57,12.94,16.010,95.200,0.00
15631,22-08-23 03:49:57,12.94,16.010,95.200,0.00
15632,22-08-23 03:50:57,12.94,16.010,95.200,0.00
15633,22-08-23 03:51:57,12.94,15.986,95.200,0.00
15634,22-08-23 03:52:57,12.35,15.963,95.200,0.00
15635,22-08-23 03:53:57,12.35,15.939,95.200,0.00
15636,22-08-23 03:54:57,11.76,15.891,95.200,0.00
15637,22-08-23 03:55:57,11.18,15.843,95.100,0.00
15638,22-08-23 03:56:57,11.18,15.819,95.000,0.00
15639,22-08-23 03:57:57,11.18,15.772,95.000,0.00
15640,22-08-23 03:58:57,11.18,15.772,94.800,0.00
15641,22-08-23 03:59:57,11.76,15.748,94.800,0.00
15642,22-08-23 04:00:57,11.18,15.724,94.800,0.00
15643,22-08-23 04:01:57,11.18,15.700,94.800,0.00
15644,22-08-23 04:02:57,11.18,15.676,94.700,0.00
15645,22-08-23 04:03:57,11.18,15.652,94.700,0.00
15646,22-08-23 04:04:57,11.18,15.652,94.700,0.00
15647,22-08-23 04:05:57,11.18,15.652,94.700,0.00
15648,22-08-23 04:06:57,11.18,15.652,94.800,0.00
15649,22-08-23 04:07:57,11.18,15.676,94.800,0.00
15650,22-08-23 04:08:57,11.18,15.652,94.800,0.00
15651,22-08-23 04:09:57,12.94,15.652,94.900,0.00
15652,22-08-23 04:10:57,12.94,15.629,95.200,0.00
15653,22-08-23 04:11:57,14.12,15.629,95.300,0.00
15654,22-08-23 04:12:57,14.71,15.605,95.300,0.00
15655,22-08-23 04:13:57,15.29,15.581,95.300,0.00
15656,22-08-23 04:14:57,15.29,15.557,95.400,0.00
15657,22-08-23 04:15:57,15.88,15.533,95.500,0.00
15658,22-08-23 04:16:57,15.88,15.509,95.600,0.00
15659,22-08-23 04:17:57,15.88,15.509,95.600,0.00
15660,22-08-23 04:18:57,14.12,15.509,95.600,0.00
15661,22-08-23 04:19:57,12.35,15.509,95.600,0.00
15662,22-08-23 04:20:57,12.35,15.485,95.600,0.00
15663,22-08-23 04:21:57,11.76,15.485,95.600,0.00
15664,22-08-23 04:22:57,11.76,15.485,95.600,0.00
15665,22-08-23 04:23:57,11.76,15.509,95.500,0.00
15666,22-08-23 04:24:57,11.76,15.509,95.500,0.00
15667,22-08-23 04:25:57,12.35,15.509,95.500,0.00
15668,22-08-23 04:26:57,12.35,15.533,95.400,0.00
15669,22-08-23 04:27:57,12.35,15.533,95.400,0.00
15670,22-08-23 04:28:57,12.94,15.533,95.400,0.00
15671,22-08-23 04:29:57,12.94,15.533,95.400,0.00
15672,22-08-23 04:30:57,12.94,15.509,95.500,0.00
15673,22-08-23 04:31:57,12.35,15.509,95.500,0.00
15674,22-08-23 04:32:57,12.94,15.485,95.500,0.00
15675,22-08-23 04:33:57,12.94,15.461,95.600,0.00
15676,22-08-23 04:34:57,12.94,15.414,95.800,0.00
15677,22-08-23 04:35:57,13.53,15.366,95.800,0.00
15678,22-08-23 04:36:57,15.29,15.342,95.800,0.00
15679,22-08-23 04:37:57,15.88,15.318,95.900,0.00
15680,22-08-23 04:38:57,15.29,15.318,95.900,0.00
15681,22-08-23 04:39:57,16.47,15.294,96.000,0.00
15682,22-08-23 04:40:57,16.47,15.294,96.100,0.00
15683,22-08-23 04:41:57,16.47,15.270,96.200,0.00
15684,22-08-23 04:42:57,16.47,15.247,96.300,0.00
15685,22-08-23 04:43:57,15.88,15.223,96.300,0.00
15686,22-08-23 04:44:57,15.29,15.223,96.300,0.00
15687,22-08-23 04:45:57,14.71,15.223,96.300,0.00
15688,22-08-23 04:46:57,14.71,15.223,96.300,0.00
15689,22-08-23 04:47:57,15.88,15.199,96.300,0.00
15690,22-08-23 04:48:57,17.06,15.175,96.300,0.00
15691,22-08-23 04:49:57,17.65,15.151,96.500,0.00
15692,22-08-23 04:50:57,17.65,15.151,96.500,0.00
15693,22-08-23 04:51:57,17.06,15.127,96.700,0.00
15694,22-08-23 04:52:57,17.06,15.103,96.700,0.00
15695,22-08-23 04:53:57,17.06,15.079,96.700,0.00
15696,22-08-23 04:54:57,17.06,15.055,96.700,0.00
15697,22-08-23 04:55:57,17.06,15.055,96.700,0.00
15698,22-08-23 04:56:57,17.06,15.055,96.700,0.00
15699,22-08-23 04:57:57,17.06,15.055,96.700,0.00
15700,22-08-23 04:58:57,17.06,15.055,96.700,0.00
15701,22-08-23 04:59:57,16.47,15.055,96.700,0.00
15702,22-08-23 05:00:57,16.47,15.055,96.800,0.00
15703,22-08-23 05:01:57,16.47,15.031,96.900,0.00
15704,22-08-23 05:02:57,15.88,15.031,96.900,0.00
15705,22-08-23 05:03:57,15.29,15.031,96.900,0.00
15706,22-08-23 05:04:57,15.88,15.031,96.900,0.00
15707,22-08-23 05:05:57,15.88,15.008,97.000,0.00
15708,22-08-23 05:06:57,15.88,14.984,97.000,0.00
15709,22-08-23 05:07:57,16.47,14.936,97.000,0.00
15710,22-08-23 05:08:57,16.47,14.936,96.900,0.00
15711,22-08-23 05:09:57,17.06,14.936,96.900,0.00
15712,22-08-23 05:10:57,17.65,14.936,96.900,0.00
15713,22-08-23 05:11:57,17.06,14.936,96.900,0.00
15714,22-08-23 05:12:57,16.47,14.888,96.900,0.00
15715,22-08-23 05:13:57,16.47,14.840,97.000,0.00
15716,22-08-23 05:14:57,17.06,14.840,96.800,0.00
15717,22-08-23 05:15:57,17.06,14.840,96.800,0.00
15718,22-08-23 05:16:57,16.47,14.840,96.800,0.00
15719,22-08-23 05:17:57,16.47,14.840,96.900,0.00
15720,22-08-23 05:18:57,17.06,14.840,96.900,0.00
15721,22-08-23 05:19:57,17.65,14.792,96.900,0.00
15722,22-08-23 05:20:57,17.65,14.768,97.100,0.00
15723,22-08-23 05:21:57,17.65,14.745,97.100,0.00
15724,22-08-23 05:22:57,17.65,14.697,97.100,0.00
15725,22-08-23 05:23:57,18.24,14.649,97.200,0.00
15726,22-08-23 05:24:57,18.82,14.649,97.100,0.00
15727,22-08-23 05:25:57,18.24,14.649,97.200,0.00
15728,22-08-23 05:26:57,17.65,14.673,97.200,0.00
15729,22-08-23 05:27:57,17.06,14.697,97.200,0.00
15730,22-08-23 05:28:57,17.06,14.697,97.100,0.00
15731,22-08-23 05:29:57,17.65,14.697,97.100,0.00
15732,22-08-23 05:30:57,17.65,14.697,97.100,0.00
15733,22-08-23 05:31:57,17.06,14.697,97.100,0.00
15734,22-08-23 05:32:57,16.47,14.721,97.100,0.00
15735,22-08-23 05:33:57,15.88,14.697,97.100,0.00
15736,22-08-23 05:34:57,15.88,14.673,97.100,0.00
15737,22-08-23 05:35:57,15.88,14.673,97.100,0.00
15738,22-08-23 05:36:57,17.06,14.673,97.100,0.00
15739,22-08-23 05:37:57,16.47,14.673,97.100,0.00
15740,22-08-23 05:38:57,16.47,14.649,97.100,0.00
15741,22-08-23 05:39:57,16.47,14.649,97.100,0.00
15742,22-08-23 05:40:57,17.06,14.625,97.100,0.00
15743,22-08-23 05:41:57,16.47,14.625,97.100,0.00
15744,22-08-23 05:42:57,16.47,14.625,97.100,0.00
15745,22-08-23 05:43:57,15.88,14.625,97.100,0.00
15746,22-08-23 05:44:57,16.47,14.601,97.100,0.00
15747,22-08-23 05:45:57,16.47,14.553,97.200,0.00
15748,22-08-23 05:46:57,16.47,14.529,97.200,0.00
15749,22-08-23 05:47:57,15.88,14.529,97.000,0.00
15750,22-08-23 05:48:57,15.29,14.529,97.000,0.00
15751,22-08-23 05:49:57,15.29,14.529,97.000,0.00
