#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
2669,10/29/2022 16:50:00,18.17,60.69,10.46,,,
2670,10/29/2022 16:55:00,17.90,60.55,10.18,,,
2671,10/29/2022 17:00:00,17.66,60.06,9.83,,,
2672,10/29/2022 17:05:00,17.46,63.82,10.55,,,
2673,10/29/2022 17:10:00,17.17,65.52,10.67,,,
2674,10/29/2022 17:15:00,16.82,64.91,10.20,,,
2675,10/29/2022 17:20:00,16.50,66.69,10.30,,,
2676,10/29/2022 17:25:00,16.19,68.26,10.36,,,
2677,10/29/2022 17:30:00,15.99,69.15,10.35,,,
2678,10/29/2022 17:35:00,15.75,69.70,10.25,,,
2679,10/29/2022 17:40:00,15.58,70.68,10.29,,,
2680,10/29/2022 17:45:00,15.33,73.39,10.62,,,
2681,10/29/2022 17:50:00,15.15,69.45,9.62,,,
2682,10/29/2022 17:55:00,15.03,71.31,9.90,,,
2683,10/29/2022 18:00:00,14.82,73.03,10.05,,,
2684,10/29/2022 18:05:00,14.64,75.80,10.43,,,
2685,10/29/2022 18:10:00,14.44,75.61,10.20,,,
2686,10/29/2022 18:15:00,14.27,75.57,10.03,,,
2687,10/29/2022 18:20:00,14.09,74.71,9.68,,,
2688,10/29/2022 18:25:00,13.86,75.63,9.65,,,
2689,10/29/2022 18:30:00,13.67,75.28,9.39,,,
2690,10/29/2022 18:35:00,13.53,76.41,9.48,,,
2691,10/29/2022 18:40:00,13.41,77.10,9.50,,,
2692,10/29/2022 18:45:00,13.29,76.79,9.31,,,
2693,10/29/2022 18:50:00,13.15,78.35,9.48,,,
2694,10/29/2022 18:55:00,13.03,78.63,9.41,,,
2695,10/29/2022 19:00:00,12.90,77.35,9.05,,,
2696,10/29/2022 19:05:00,12.84,79.50,9.39,,,
2697,10/29/2022 19:10:00,12.67,78.85,9.11,,,
2698,10/29/2022 19:15:00,12.51,79.65,9.11,,,
2699,10/29/2022 19:20:00,12.38,79.48,8.95,,,
2700,10/29/2022 19:25:00,12.29,80.58,9.06,,,
2701,10/29/2022 19:30:00,12.17,80.13,8.86,,,
2702,10/29/2022 19:35:00,12.06,80.62,8.84,,,
2703,10/29/2022 19:40:00,11.94,81.52,8.90,,,
2704,10/29/2022 19:45:00,11.82,81.46,8.76,,,
2705,10/29/2022 19:50:00,11.64,82.06,8.70,,,
2706,10/29/2022 19:55:00,11.54,82.81,8.73,,,
2707,10/29/2022 20:00:00,11.46,83.63,8.80,,,
2708,10/29/2022 20:05:00,11.40,83.98,8.80,,,
2709,10/29/2022 20:10:00,11.37,83.89,8.75,,,
2710,10/29/2022 20:15:00,11.34,84.45,8.83,,,
2711,10/29/2022 20:20:00,11.31,84.17,8.75,,,
2712,10/29/2022 20:25:00,11.22,84.55,8.72,,,
2713,10/29/2022 20:30:00,11.14,85.03,8.73,,,
2714,10/29/2022 20:35:00,11.07,85.24,8.69,,,
2715,10/29/2022 20:40:00,11.02,85.51,8.70,,,
2716,10/29/2022 20:45:00,10.93,85.49,8.60,,,
2717,10/29/2022 20:50:00,10.90,85.97,8.66,,,
2718,10/29/2022 20:55:00,10.86,86.18,8.66,,,
2719,10/29/2022 21:00:00,10.81,86.71,8.69,,,
2720,10/29/2022 21:05:00,10.75,86.40,8.59,,,
2721,10/29/2022 21:10:00,10.65,86.47,8.49,,,
2722,10/29/2022 21:15:00,10.55,86.83,8.46,,,
2723,10/29/2022 21:20:00,10.44,87.24,8.42,,,
2724,10/29/2022 21:25:00,10.37,87.75,8.44,,,
2725,10/29/2022 21:30:00,10.28,87.82,8.36,,,
2726,10/29/2022 21:35:00,10.20,88.14,8.33,,,
2727,10/29/2022 21:40:00,10.10,88.46,8.29,,,
2728,10/29/2022 21:45:00,10.07,88.69,8.30,,,
2729,10/29/2022 21:50:00,9.97,88.86,8.23,,,
2730,10/29/2022 21:55:00,9.93,88.73,8.17,,,
2731,10/29/2022 22:00:00,9.84,89.06,8.14,,,
2732,10/29/2022 22:05:00,9.78,89.49,8.14,,,
2733,10/29/2022 22:10:00,9.77,90.03,8.22,,,
2734,10/29/2022 22:15:00,9.79,90.20,8.27,,,
2735,10/29/2022 22:20:00,9.81,90.32,8.31,,,
2736,10/29/2022 22:25:00,9.80,90.48,8.33,,,
2737,10/29/2022 22:30:00,9.85,90.11,8.32,,,
2738,10/29/2022 22:35:00,9.84,89.80,8.26,,,
2739,10/29/2022 22:40:00,9.72,89.40,8.08,,,
2740,10/29/2022 22:45:00,9.66,89.18,7.97,,,
2741,10/29/2022 22:50:00,9.54,89.35,7.89,,,
2742,10/29/2022 22:55:00,9.49,89.67,7.89,,,
2743,10/29/2022 23:00:00,9.40,89.92,7.84,,,
2744,10/29/2022 23:05:00,9.30,90.04,7.76,,,
2745,10/29/2022 23:10:00,9.26,90.10,7.73,,,
2746,10/29/2022 23:15:00,9.22,91.18,7.87,,,
2747,10/29/2022 23:20:00,9.27,91.66,8.00,,,
2748,10/29/2022 23:25:00,9.32,91.74,8.05,,,
2749,10/29/2022 23:30:00,9.30,91.42,7.98,,,
2750,10/29/2022 23:35:00,9.22,91.04,7.84,,,
2751,10/29/2022 23:40:00,9.16,90.92,7.76,,,
2752,10/29/2022 23:45:00,9.08,90.95,7.69,,,
2753,10/29/2022 23:50:00,9.01,91.23,7.66,,,
2754,10/29/2022 23:55:00,8.98,91.37,7.66,,,
2755,10/30/2022 00:00:00,8.92,91.27,7.58,,,
2756,10/30/2022 00:05:00,8.90,91.49,7.60,,,
2757,10/30/2022 00:10:00,8.85,91.42,7.53,,,
2758,10/30/2022 00:15:00,8.79,91.27,7.46,,,
2759,10/30/2022 00:20:00,8.68,91.09,7.32,,,
2760,10/30/2022 00:25:00,8.63,91.53,7.34,,,
2761,10/30/2022 00:30:00,8.56,91.65,7.28,,,
2762,10/30/2022 00:35:00,8.52,91.88,7.29,,,
2763,10/30/2022 00:40:00,8.51,91.98,7.29,,,
2764,10/30/2022 00:45:00,8.45,91.92,7.22,,,
2765,10/30/2022 00:50:00,8.45,92.43,7.30,,,
2766,10/30/2022 00:55:00,8.45,92.24,7.27,,,
2767,10/30/2022 01:00:00,8.35,92.09,7.15,,,
2768,10/30/2022 01:05:00,8.33,92.08,7.13,,,
2769,10/30/2022 01:10:00,8.26,92.11,7.06,,,
2770,10/30/2022 01:15:00,8.23,92.24,7.06,,,
2771,10/30/2022 01:20:00,8.28,92.78,7.19,,,
2772,10/30/2022 01:25:00,8.30,92.98,7.24,,,
2773,10/30/2022 01:30:00,8.31,92.97,7.25,,,
2774,10/30/2022 01:35:00,8.30,92.90,7.23,,,
2775,10/30/2022 01:40:00,8.29,92.90,7.21,,,
2776,10/30/2022 01:45:00,8.22,92.81,7.14,,,
2777,10/30/2022 01:50:00,8.23,92.83,7.15,,,
2778,10/30/2022 01:55:00,8.18,92.77,7.09,,,
2779,10/30/2022 02:00:00,8.21,93.05,7.16,,,
2780,10/30/2022 02:05:00,8.17,92.87,7.09,,,
2781,10/30/2022 02:10:00,8.12,92.81,7.03,,,
2782,10/30/2022 02:15:00,8.13,92.89,7.05,,,
2783,10/30/2022 02:20:00,8.14,93.15,7.11,,,
2784,10/30/2022 02:25:00,8.14,93.09,7.10,,,
2785,10/30/2022 02:30:00,8.08,93.03,7.03,,,
2786,10/30/2022 02:35:00,8.07,93.07,7.03,,,
2787,10/30/2022 02:40:00,8.05,92.94,6.99,,,
2788,10/30/2022 02:45:00,7.98,92.80,6.89,,,
2789,10/30/2022 02:50:00,7.94,92.92,6.88,,,
2790,10/30/2022 02:55:00,7.92,93.00,6.87,,,
2791,10/30/2022 03:00:00,7.89,93.00,6.84,,,
2792,10/30/2022 03:05:00,7.84,93.03,6.79,,,
2793,10/30/2022 03:10:00,7.88,93.15,6.85,,,
2794,10/30/2022 03:15:00,7.83,93.14,6.79,,,
2795,10/30/2022 03:20:00,7.84,93.28,6.83,,,
2796,10/30/2022 03:25:00,7.84,93.45,6.85,,,
2797,10/30/2022 03:30:00,7.84,93.36,6.84,,,
2798,10/30/2022 03:35:00,7.78,93.23,6.77,,,
2799,10/30/2022 03:40:00,7.76,93.08,6.72,,,
2800,10/30/2022 03:45:00,7.71,93.23,6.69,,,
2801,10/30/2022 03:50:00,7.75,93.33,6.75,,,
2802,10/30/2022 03:55:00,7.60,92.98,6.55,,,
2803,10/30/2022 04:00:00,7.53,92.88,6.46,,,
2804,10/30/2022 04:05:00,7.46,92.97,6.41,,,
2805,10/30/2022 04:10:00,7.40,93.06,6.36,,,
2806,10/30/2022 04:15:00,7.39,93.12,6.35,,,
2807,10/30/2022 04:20:00,7.32,92.95,6.26,,,
2808,10/30/2022 04:25:00,7.22,92.91,6.15,,,
2809,10/30/2022 04:30:00,7.20,93.22,6.19,,,
2810,10/30/2022 04:35:00,7.23,93.46,6.25,,,
2811,10/30/2022 04:40:00,7.23,93.45,6.25,,,
2812,10/30/2022 04:45:00,7.16,93.27,6.16,,,
2813,10/30/2022 04:50:00,7.09,93.19,6.07,,,
2814,10/30/2022 04:55:00,7.00,93.15,5.98,,,
2815,10/30/2022 05:00:00,6.98,93.28,5.98,,,
2816,10/30/2022 05:05:00,6.94,93.18,5.92,,,
2817,10/30/2022 05:10:00,6.91,93.36,5.92,,,
2818,10/30/2022 05:15:00,6.91,93.59,5.96,,,
2819,10/30/2022 05:20:00,6.96,93.71,6.02,,,
2820,10/30/2022 05:25:00,6.91,93.64,5.97,,,
2821,10/30/2022 05:30:00,6.89,93.52,5.93,,,
2822,10/30/2022 05:35:00,6.79,93.25,5.78,,,
2823,10/30/2022 05:40:00,6.74,93.08,5.71,,,
2824,10/30/2022 05:45:00,6.66,92.95,5.60,,,
2825,10/30/2022 05:50:00,6.57,93.01,5.53,,,
2826,10/30/2022 05:55:00,6.50,93.10,5.47,,,
2827,10/30/2022 06:00:00,6.48,93.15,5.45,,,
2828,10/30/2022 06:05:00,6.48,93.42,5.50,,,
2829,10/30/2022 06:10:00,6.48,93.58,5.52,,,
2830,10/30/2022 06:15:00,6.49,93.77,5.56,,,
2831,10/30/2022 06:20:00,6.53,93.82,5.61,,,
2832,10/30/2022 06:25:00,6.57,93.89,5.67,,,
2833,10/30/2022 06:30:00,6.67,94.52,5.86,,,
2834,10/30/2022 06:35:00,6.82,94.39,5.99,,,
2835,10/30/2022 06:40:00,6.78,94.34,5.94,,,
2836,10/30/2022 06:45:00,6.74,94.25,5.89,,,
2837,10/30/2022 06:50:00,6.66,94.10,5.78,,,
2838,10/30/2022 06:55:00,6.57,93.92,5.67,,,
2839,10/30/2022 07:00:00,6.53,94.13,5.66,,,
2840,10/30/2022 07:05:00,6.50,94.12,5.62,,,
2841,10/30/2022 07:10:00,6.50,94.11,5.62,,,
2842,10/30/2022 07:15:00,6.43,93.99,5.54,,,
2843,10/30/2022 07:20:00,6.45,93.97,5.56,,,
2844,10/30/2022 07:25:00,6.39,93.96,5.49,,,
2845,10/30/2022 07:30:00,6.35,93.96,5.45,,,
2846,10/30/2022 07:35:00,6.34,93.93,5.44,,,
2847,10/30/2022 07:40:00,6.30,93.93,5.40,,,
2848,10/30/2022 07:45:00,6.30,94.08,5.43,,,
2849,10/30/2022 07:50:00,6.39,94.28,5.54,,,
2850,10/30/2022 07:55:00,6.46,94.28,5.62,,,
2851,10/30/2022 08:00:00,6.40,94.25,5.55,,,
2852,10/30/2022 08:05:00,6.35,94.16,5.48,,,
2853,10/30/2022 08:10:00,6.30,94.15,5.44,,,
2854,10/30/2022 08:15:00,6.27,94.09,5.40,,,
2855,10/30/2022 08:20:00,6.26,94.10,5.39,,,
2856,10/30/2022 08:25:00,6.19,93.95,5.29,,,
2857,10/30/2022 08:30:00,6.11,93.76,5.19,,,
2858,10/30/2022 08:35:00,6.05,93.65,5.10,,,
2859,10/30/2022 08:40:00,6.04,93.88,5.13,,,
2860,10/30/2022 08:45:00,6.04,94.09,5.16,,,
2861,10/30/2022 08:50:00,6.09,94.21,5.23,,,
2862,10/30/2022 08:55:00,6.08,94.26,5.23,,,
2863,10/30/2022 09:00:00,6.15,94.28,5.31,,,
2864,10/30/2022 09:05:00,6.15,94.31,5.31,,,
2865,10/30/2022 09:10:00,6.14,94.28,5.30,,,
2866,10/30/2022 09:15:00,6.20,94.38,5.37,,,
2867,10/30/2022 09:20:00,6.31,94.57,5.51,,,
2868,10/30/2022 09:25:00,6.44,94.69,5.66,,,
2869,10/30/2022 09:30:00,6.54,94.85,5.78,,,
2870,10/30/2022 09:35:00,6.66,94.89,5.90,,,
2871,10/30/2022 09:40:00,6.80,94.99,6.06,,,
2872,10/30/2022 09:45:00,6.98,95.08,6.25,,,
2873,10/30/2022 09:50:00,7.20,95.18,6.49,,,
2874,10/30/2022 09:55:00,7.53,95.38,6.84,,,
2875,10/30/2022 10:00:00,7.81,95.45,7.13,,,
2876,10/30/2022 10:05:00,8.04,95.41,7.36,,,
2877,10/30/2022 10:10:00,8.21,95.39,7.53,,,
2878,10/30/2022 10:15:00,8.35,95.24,7.64,,,
2879,10/30/2022 10:20:00,8.50,95.25,7.79,,,
2880,10/30/2022 10:25:00,8.67,95.32,7.98,,,
2881,10/30/2022 10:30:00,8.90,95.27,8.19,,,
2882,10/30/2022 10:35:00,9.07,95.31,8.37,,,
2883,10/30/2022 10:40:00,9.32,95.36,8.62,,,
2884,10/30/2022 10:45:00,9.60,95.36,8.90,,,
2885,10/30/2022 10:50:00,9.86,95.38,9.17,,,
2886,10/30/2022 10:55:00,10.15,95.34,9.45,,,
2887,10/30/2022 11:00:00,10.36,95.19,9.63,,,
2888,10/30/2022 11:05:00,10.53,95.14,9.80,,,
2889,10/30/2022 11:10:00,10.73,94.99,9.97,,,
2890,10/30/2022 11:15:00,10.93,94.85,10.14,,,
2891,10/30/2022 11:20:00,11.14,94.65,10.33,,,
2892,10/30/2022 11:25:00,11.44,94.16,10.55,,,
2893,10/30/2022 11:30:00,11.87,93.21,10.82,,,
2894,10/30/2022 11:35:00,12.35,90.00,10.77,,,
2895,10/30/2022 11:40:00,12.85,87.42,10.82,,,
2896,10/30/2022 11:45:00,13.26,86.23,11.03,,,
2897,10/30/2022 11:50:00,13.59,84.79,11.09,,,
2898,10/30/2022 11:55:00,13.81,83.31,11.05,,,
2899,10/30/2022 12:00:00,14.10,81.86,11.06,,,
2900,10/30/2022 12:05:00,14.45,81.97,11.43,,,
2901,10/30/2022 12:10:00,14.59,79.37,11.08,,,
2902,10/30/2022 12:15:00,14.91,78.23,11.16,,,
2903,10/30/2022 12:20:00,15.09,77.39,11.18,,,
2904,10/30/2022 12:25:00,15.39,75.35,11.07,,,
2905,10/30/2022 12:30:00,15.40,74.55,10.91,,,
2906,10/30/2022 12:35:00,15.43,74.83,11.00,,,
2907,10/30/2022 12:40:00,15.56,74.55,11.07,,,
2908,10/30/2022 12:45:00,15.69,74.47,11.18,,,
2909,10/30/2022 12:50:00,15.90,74.28,11.35,,,
2910,10/30/2022 12:55:00,16.07,75.32,11.73,,,
2911,10/30/2022 13:00:00,16.17,75.22,11.80,,,
2912,10/30/2022 13:05:00,16.41,73.29,11.63,,,
2913,10/30/2022 13:10:00,16.67,74.04,12.04,,,
2914,10/30/2022 13:15:00,16.85,72.34,11.86,,,
2915,10/30/2022 13:20:00,17.14,70.05,11.65,,,
2916,10/30/2022 13:25:00,17.38,68.90,11.63,,,
2917,10/30/2022 13:30:00,17.63,68.13,11.70,,,
2918,10/30/2022 13:35:00,18.02,67.90,12.02,,,
2919,10/30/2022 13:40:00,18.26,65.75,11.76,,,
2920,10/30/2022 13:45:00,18.38,65.70,11.86,,,
2921,10/30/2022 13:50:00,18.41,64.87,11.70,,,
2922,10/30/2022 13:55:00,18.52,66.16,12.10,,,
2923,10/30/2022 14:00:00,18.58,65.00,11.90,,,
2924,10/30/2022 14:05:00,18.58,65.16,11.93,,,
2925,10/30/2022 14:10:00,18.56,66.53,12.23,,,
2926,10/30/2022 14:15:00,18.50,65.93,12.03,,,
2927,10/30/2022 14:20:00,18.53,65.87,12.05,,,
2928,10/30/2022 14:25:00,18.57,64.77,11.83,,,
2929,10/30/2022 14:30:00,18.59,66.70,12.30,,,
2930,10/30/2022 14:35:00,18.56,67.16,12.37,,,
2931,10/30/2022 14:40:00,18.54,65.01,11.86,,,
2932,10/30/2022 14:45:00,18.62,65.60,12.07,,,
2933,10/30/2022 14:50:00,18.69,66.65,12.38,,,
2934,10/30/2022 14:55:00,18.81,65.52,12.23,,,
2935,10/30/2022 15:00:00,18.91,65.79,12.38,,,
2936,10/30/2022 15:05:00,18.93,65.73,12.39,,,
2937,10/30/2022 15:10:00,18.87,65.94,12.39,,,
2938,10/30/2022 15:15:00,18.82,64.77,12.07,,,
2939,10/30/2022 15:20:00,18.85,65.05,12.16,,,
2940,10/30/2022 15:25:00,18.91,64.93,12.18,,,
2941,10/30/2022 15:30:00,18.94,64.13,12.03,,,
2942,10/30/2022 15:35:00,18.97,64.85,12.23,,,
2943,10/30/2022 15:40:00,18.92,64.04,11.99,,,
2944,10/30/2022 15:45:00,18.93,64.53,12.11,,,
2945,10/30/2022 15:50:00,18.93,64.33,12.06,,,
2946,10/30/2022 15:55:00,18.91,63.76,11.91,,,
2947,10/30/2022 16:00:00,18.94,64.52,12.12,,,
2948,10/30/2022 16:05:00,18.92,64.40,12.07,,,
2949,10/30/2022 16:10:00,18.81,64.54,12.00,,,
2950,10/30/2022 16:15:00,18.73,65.30,12.11,,,
2951,10/30/2022 16:20:00,18.68,63.99,11.75,,,
2952,10/30/2022 16:25:00,18.62,65.19,11.97,,,
2953,10/30/2022 16:30:00,18.54,65.21,11.90,,,
2954,10/30/2022 16:35:00,18.42,66.42,12.07,,,
2955,10/30/2022 16:40:00,18.34,66.08,11.91,,,
2956,10/30/2022 16:45:00,18.21,66.35,11.85,,,
2957,10/30/2022 16:50:00,18.10,67.22,11.94,,,
2958,10/30/2022 16:55:00,17.94,68.51,12.08,,,
2959,10/30/2022 17:00:00,17.72,71.43,12.50,,,
2960,10/30/2022 17:05:00,17.43,71.77,12.29,,,
2961,10/30/2022 17:10:00,17.25,69.01,11.54,,,
2962,10/30/2022 17:15:00,17.00,69.05,11.30,,,
2963,10/30/2022 17:20:00,16.76,70.05,11.29,,,
2964,10/30/2022 17:25:00,16.50,71.88,11.43,,,
2965,10/30/2022 17:30:00,16.25,75.49,11.93,,,
2966,10/30/2022 17:35:00,16.00,76.36,11.86,,,
2967,10/30/2022 17:40:00,15.71,76.35,11.58,,,
2968,10/30/2022 17:45:00,15.47,76.41,11.36,,,
2969,10/30/2022 17:50:00,15.24,76.82,11.21,,,
2970,10/30/2022 17:55:00,15.02,77.81,11.20,,,
2971,10/30/2022 18:00:00,14.82,79.73,11.37,,,
2972,10/30/2022 18:05:00,14.69,78.70,11.05,,,
2973,10/30/2022 18:10:00,14.51,80.43,11.20,,,
2974,10/30/2022 18:15:00,14.32,79.40,10.81,,,
2975,10/30/2022 18:20:00,14.14,80.23,10.80,,,
2976,10/30/2022 18:25:00,14.03,79.74,10.60,,,
2977,10/30/2022 18:30:00,13.85,81.20,10.70,,,
2978,10/30/2022 18:35:00,13.70,80.97,10.51,,,
2979,10/30/2022 18:40:00,13.50,81.08,10.33,,,
2980,10/30/2022 18:45:00,13.34,81.38,10.23,,,
2981,10/30/2022 18:50:00,13.12,81.68,10.08,,,
2982,10/30/2022 18:55:00,13.01,82.63,10.13,,,
2983,10/30/2022 19:00:00,12.92,82.57,10.04,,,
2984,10/30/2022 19:05:00,12.77,82.75,9.93,,,
2985,10/30/2022 19:10:00,12.70,83.69,10.02,,,
2986,10/30/2022 19:15:00,12.56,83.84,9.91,,,
2987,10/30/2022 19:20:00,12.46,83.13,9.69,,,
2988,10/30/2022 19:25:00,12.41,83.68,9.73,,,
2989,10/30/2022 19:30:00,12.26,83.89,9.62,,,
2990,10/30/2022 19:35:00,12.12,84.35,9.57,,,
2991,10/30/2022 19:40:00,12.02,84.47,9.50,,,
2992,10/30/2022 19:45:00,11.98,85.06,9.56,,,
2993,10/30/2022 19:50:00,11.87,84.99,9.44,,,
2994,10/30/2022 19:55:00,11.79,85.39,9.44,,,
2995,10/30/2022 20:00:00,11.71,85.25,9.33,,,
2996,10/30/2022 20:05:00,11.56,85.19,9.17,,,
2997,10/30/2022 20:10:00,11.40,85.34,9.04,,,
2998,10/30/2022 20:15:00,11.23,85.57,8.91,,,
2999,10/30/2022 20:20:00,11.11,86.45,8.94,,,
3000,10/30/2022 20:25:00,10.95,86.83,8.85,,,
3001,10/30/2022 20:30:00,10.85,87.60,8.89,,,
3002,10/30/2022 20:35:00,10.79,87.82,8.86,,,
3003,10/30/2022 20:40:00,10.75,88.08,8.87,,,
3004,10/30/2022 20:45:00,10.71,87.93,8.80,,,
3005,10/30/2022 20:50:00,10.66,87.96,8.76,,,
3006,10/30/2022 20:55:00,10.59,87.85,8.68,,,
3007,10/30/2022 21:00:00,10.55,87.85,8.63,,,
3008,10/30/2022 21:05:00,10.41,87.67,8.47,,,
3009,10/30/2022 21:10:00,10.31,88.57,8.52,,,
3010,10/30/2022 21:15:00,10.25,88.47,8.44,,,
3011,10/30/2022 21:20:00,10.12,88.42,8.31,,,
3012,10/30/2022 21:25:00,10.05,88.61,8.26,,,
3013,10/30/2022 21:30:00,9.93,88.91,8.20,,,
3014,10/30/2022 21:35:00,9.83,89.43,8.19,,,
3015,10/30/2022 21:40:00,9.77,89.89,8.20,,,
3016,10/30/2022 21:45:00,9.70,89.92,8.14,,,
3017,10/30/2022 21:50:00,9.60,89.93,8.03,,,
3018,10/30/2022 21:55:00,9.52,89.80,7.94,,,
3019,10/30/2022 22:00:00,9.44,90.07,7.90,,,
3020,10/30/2022 22:05:00,9.37,90.54,7.91,,,
3021,10/30/2022 22:10:00,9.40,90.96,8.01,,,
3022,10/30/2022 22:15:00,9.39,90.93,8.00,,,
3023,10/30/2022 22:20:00,9.37,90.77,7.95,,,
3024,10/30/2022 22:25:00,9.30,90.45,7.82,,,
3025,10/30/2022 22:30:00,9.18,90.23,7.67,,,
3026,10/30/2022 22:35:00,9.12,90.59,7.68,,,
3027,10/30/2022 22:40:00,9.04,90.69,7.61,,,
3028,10/30/2022 22:45:00,8.95,90.66,7.52,,,
3029,10/30/2022 22:50:00,8.87,90.54,7.41,,,
3030,10/30/2022 22:55:00,8.79,91.27,7.46,,,
3031,10/30/2022 23:00:00,8.79,91.57,7.50,,,
3032,10/30/2022 23:05:00,8.79,91.74,7.53,,,
3033,10/30/2022 23:10:00,8.77,91.88,7.53,,,
3034,10/30/2022 23:15:00,8.79,91.98,7.57,,,
3035,10/30/2022 23:20:00,8.78,91.79,7.53,,,
3036,10/30/2022 23:25:00,8.74,91.74,7.48,,,
3037,10/30/2022 23:30:00,8.73,91.71,7.46,,,
3038,10/30/2022 23:35:00,8.68,91.85,7.44,,,
3039,10/30/2022 23:40:00,8.66,91.69,7.40,,,
3040,10/30/2022 23:45:00,8.53,91.40,7.22,,,
3041,10/30/2022 23:50:00,8.47,91.33,7.15,,,
3042,10/30/2022 23:55:00,8.41,91.47,7.11,,,
3043,10/31/2022 00:00:00,8.34,91.53,7.05,,,
3044,10/31/2022 00:05:00,8.28,91.64,7.01,,,
3045,10/31/2022 00:10:00,8.19,91.58,6.91,,,
3046,10/31/2022 00:15:00,8.15,92.01,6.94,,,
3047,10/31/2022 00:20:00,8.12,91.90,6.89,,,
3048,10/31/2022 00:25:00,8.06,92.17,6.88,,,
3049,10/31/2022 00:30:00,8.01,92.20,6.83,,,
3050,10/31/2022 00:35:00,7.99,92.43,6.84,,,
3051,10/31/2022 00:40:00,7.96,92.34,6.80,,,
3052,10/31/2022 00:45:00,7.90,92.24,6.73,,,
3053,10/31/2022 00:50:00,7.86,92.21,6.68,,,
3054,10/31/2022 00:55:00,7.77,91.97,6.56,,,
3055,10/31/2022 01:00:00,7.69,91.70,6.43,,,
3056,10/31/2022 01:05:00,7.59,92.01,6.38,,,
3057,10/31/2022 01:10:00,7.55,92.20,6.37,,,
3058,10/31/2022 01:15:00,7.55,92.78,6.46,,,
3059,10/31/2022 01:20:00,7.60,93.16,6.57,,,
3060,10/31/2022 01:25:00,7.62,93.27,6.61,,,
3061,10/31/2022 01:30:00,7.61,93.00,6.56,,,
3062,10/31/2022 01:35:00,7.52,92.90,6.45,,,
3063,10/31/2022 01:40:00,7.48,92.92,6.42,,,
3064,10/31/2022 01:45:00,7.45,92.84,6.38,,,
3065,10/31/2022 01:50:00,7.41,92.86,6.34,,,
3066,10/31/2022 01:55:00,7.37,92.78,6.28,,,
3067,10/31/2022 02:00:00,7.29,92.70,6.19,,,
3068,10/31/2022 02:05:00,7.23,92.56,6.11,,,
3069,10/31/2022 02:10:00,7.18,92.64,6.08,,,
3070,10/31/2022 02:15:00,7.16,92.81,6.08,,,
3071,10/31/2022 02:20:00,7.12,92.93,6.06,,,
3072,10/31/2022 02:25:00,7.10,92.94,6.04,,,
3073,10/31/2022 02:30:00,7.04,92.88,5.98,,,
3074,10/31/2022 02:35:00,7.00,92.88,5.93,,,
3075,10/31/2022 02:40:00,6.95,92.87,5.88,,,
3076,10/31/2022 02:45:00,6.93,92.87,5.86,,,
3077,10/31/2022 02:50:00,6.91,93.10,5.88,,,
3078,10/31/2022 02:55:00,6.88,93.04,5.84,,,
3079,10/31/2022 03:00:00,6.83,93.08,5.79,,,
3080,10/31/2022 03:05:00,6.85,93.17,5.83,,,
3081,10/31/2022 03:10:00,6.81,93.24,5.80,,,
3082,10/31/2022 03:15:00,6.82,93.38,5.83,,,
3083,10/31/2022 03:20:00,6.83,93.54,5.87,,,
3084,10/31/2022 03:25:00,6.88,93.75,5.95,,,
3085,10/31/2022 03:30:00,6.94,93.94,6.03,,,
3086,10/31/2022 03:35:00,7.03,93.99,6.14,,,
3087,10/31/2022 03:40:00,7.02,93.96,6.12,,,
3088,10/31/2022 03:45:00,7.02,93.92,6.12,,,
3089,10/31/2022 03:50:00,7.01,93.91,6.10,,,
3090,10/31/2022 03:55:00,7.02,93.81,6.10,,,
3091,10/31/2022 04:00:00,6.98,93.82,6.06,,,
3092,10/31/2022 04:05:00,6.99,93.95,6.09,,,
3093,10/31/2022 04:10:00,7.02,94.03,6.13,,,
3094,10/31/2022 04:15:00,7.11,94.14,6.24,,,
3095,10/31/2022 04:20:00,7.16,94.18,6.29,,,
3096,10/31/2022 04:25:00,7.22,94.23,6.36,,,
3097,10/31/2022 04:30:00,7.25,94.29,6.40,,,
3098,10/31/2022 04:35:00,7.29,94.32,6.44,,,
3099,10/31/2022 04:40:00,7.30,94.29,6.45,,,
3100,10/31/2022 04:45:00,7.32,94.33,6.48,,,
3101,10/31/2022 04:50:00,7.34,94.31,6.50,,,
3102,10/31/2022 04:55:00,7.37,94.34,6.52,,,
3103,10/31/2022 05:00:00,7.39,94.29,6.54,,,
3104,10/31/2022 05:05:00,7.39,94.37,6.55,,,
3105,10/31/2022 05:10:00,7.42,94.39,6.58,,,
3106,10/31/2022 05:15:00,7.44,94.29,6.59,,,
3107,10/31/2022 05:20:00,7.32,94.05,6.43,,,
3108,10/31/2022 05:25:00,7.22,93.73,6.28,,,
3109,10/31/2022 05:30:00,7.12,93.53,6.15,,,
3110,10/31/2022 05:35:00,7.04,93.68,6.10,,,
3111,10/31/2022 05:40:00,7.05,93.82,6.13,,,
3112,10/31/2022 05:45:00,7.02,94.02,6.13,,,
3113,10/31/2022 05:50:00,7.10,94.17,6.23,,,
3114,10/31/2022 05:55:00,7.12,94.26,6.26,,,
3115,10/31/2022 06:00:00,7.18,94.33,6.34,,,
3116,10/31/2022 06:05:00,7.23,94.32,6.38,,,
3117,10/31/2022 06:10:00,7.28,94.34,6.44,,,
