#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
3498,08/12/2022 23:55:00,12.37,89.58,10.72,,,
3499,08/13/2022 00:00:00,12.36,89.93,10.77,,,
3500,08/13/2022 00:05:00,12.33,89.32,10.64,,,
3501,08/13/2022 00:10:00,12.26,89.58,10.61,,,
3502,08/13/2022 00:15:00,12.18,90.43,10.68,,,
3503,08/13/2022 00:20:00,12.14,90.15,10.59,,,
3504,08/13/2022 00:25:00,12.12,90.03,10.54,,,
3505,08/13/2022 00:30:00,12.05,90.15,10.50,,,
3506,08/13/2022 00:35:00,12.04,90.33,10.52,,,
3507,08/13/2022 00:40:00,11.96,90.30,10.43,,,
3508,08/13/2022 00:45:00,11.92,90.42,10.42,,,
3509,08/13/2022 00:50:00,11.88,90.47,10.38,,,
3510,08/13/2022 00:55:00,11.82,90.36,10.30,,,
3511,08/13/2022 01:00:00,11.76,90.41,10.26,,,
3512,08/13/2022 01:05:00,11.68,90.46,10.18,,,
3513,08/13/2022 01:10:00,11.63,90.71,10.18,,,
3514,08/13/2022 01:15:00,11.55,90.74,10.10,,,
3515,08/13/2022 01:20:00,11.48,91.04,10.09,,,
3516,08/13/2022 01:25:00,11.45,91.20,10.08,,,
3517,08/13/2022 01:30:00,11.38,91.32,10.02,,,
3518,08/13/2022 01:35:00,11.36,91.52,10.04,,,
3519,08/13/2022 01:40:00,11.31,91.89,10.05,,,
3520,08/13/2022 01:45:00,11.26,91.92,10.01,,,
3521,08/13/2022 01:50:00,11.28,92.49,10.12,,,
3522,08/13/2022 01:55:00,11.29,92.44,10.12,,,
3523,08/13/2022 02:00:00,11.23,92.10,10.00,,,
3524,08/13/2022 02:05:00,11.18,92.35,10.00,,,
3525,08/13/2022 02:10:00,11.14,92.17,9.93,,,
3526,08/13/2022 02:15:00,11.10,92.05,9.87,,,
3527,08/13/2022 02:20:00,11.07,92.34,9.88,,,
3528,08/13/2022 02:25:00,11.02,92.37,9.84,,,
3529,08/13/2022 02:30:00,10.98,92.55,9.83,,,
3530,08/13/2022 02:35:00,10.93,92.43,9.76,,,
3531,08/13/2022 02:40:00,10.94,92.62,9.80,,,
3532,08/13/2022 02:45:00,10.90,92.75,9.79,,,
3533,08/13/2022 02:50:00,10.88,92.81,9.78,,,
3534,08/13/2022 02:55:00,10.89,93.22,9.85,,,
3535,08/13/2022 03:00:00,10.90,93.56,9.92,,,
3536,08/13/2022 03:05:00,10.97,93.51,9.98,,,
3537,08/13/2022 03:10:00,10.99,93.53,10.00,,,
3538,08/13/2022 03:15:00,10.93,92.99,9.85,,,
3539,08/13/2022 03:20:00,10.90,92.81,9.80,,,
3540,08/13/2022 03:25:00,10.85,93.09,9.79,,,
3541,08/13/2022 03:30:00,10.85,93.23,9.81,,,
3542,08/13/2022 03:35:00,10.80,93.04,9.73,,,
3543,08/13/2022 03:40:00,10.77,93.09,9.71,,,
3544,08/13/2022 03:45:00,10.78,93.36,9.76,,,
3545,08/13/2022 03:50:00,10.73,93.24,9.70,,,
3546,08/13/2022 03:55:00,10.70,92.98,9.62,,,
3547,08/13/2022 04:00:00,10.62,92.89,9.52,,,
3548,08/13/2022 04:05:00,10.59,93.21,9.55,,,
3549,08/13/2022 04:10:00,10.60,93.78,9.66,,,
3550,08/13/2022 04:15:00,10.56,93.35,9.54,,,
3551,08/13/2022 04:20:00,10.52,93.17,9.47,,,
3552,08/13/2022 04:25:00,10.45,93.05,9.39,,,
3553,08/13/2022 04:30:00,10.40,93.20,9.36,,,
3554,08/13/2022 04:35:00,10.30,93.16,9.26,,,
3555,08/13/2022 04:40:00,10.29,93.30,9.27,,,
3556,08/13/2022 04:45:00,10.24,93.18,9.20,,,
3557,08/13/2022 04:50:00,10.19,93.17,9.14,,,
3558,08/13/2022 04:55:00,10.12,93.14,9.07,,,
3559,08/13/2022 05:00:00,10.03,93.24,8.99,,,
3560,08/13/2022 05:05:00,10.01,93.43,9.01,,,
3561,08/13/2022 05:10:00,10.00,93.66,9.04,,,
3562,08/13/2022 05:15:00,9.95,93.70,8.99,,,
3563,08/13/2022 05:20:00,9.93,93.66,8.97,,,
3564,08/13/2022 05:25:00,9.96,94.32,9.10,,,
3565,08/13/2022 05:30:00,9.96,94.27,9.09,,,
3566,08/13/2022 05:35:00,9.97,94.11,9.08,,,
3567,08/13/2022 05:40:00,9.93,94.07,9.03,,,
3568,08/13/2022 05:45:00,9.92,93.99,9.01,,,
3569,08/13/2022 05:50:00,9.86,94.11,8.97,,,
3570,08/13/2022 05:55:00,9.88,94.09,8.98,,,
3571,08/13/2022 06:00:00,9.84,94.08,8.95,,,
3572,08/13/2022 06:05:00,9.83,94.13,8.94,,,
3573,08/13/2022 06:10:00,9.82,94.16,8.94,,,
3574,08/13/2022 06:15:00,9.81,94.22,8.94,,,
3575,08/13/2022 06:20:00,9.79,94.19,8.91,,,
3576,08/13/2022 06:25:00,9.74,94.11,8.84,,,
3577,08/13/2022 06:30:00,9.74,94.47,8.90,,,
3578,08/13/2022 06:35:00,9.77,94.52,8.94,,,
3579,08/13/2022 06:40:00,9.75,94.49,8.91,,,
3580,08/13/2022 06:45:00,9.75,94.47,8.91,,,
3581,08/13/2022 06:50:00,9.77,94.61,8.96,,,
3582,08/13/2022 06:55:00,9.78,94.66,8.97,,,
3583,08/13/2022 07:00:00,9.82,94.69,9.02,,,
3584,08/13/2022 07:05:00,9.81,94.72,9.01,,,
3585,08/13/2022 07:10:00,9.80,94.65,8.99,,,
3586,08/13/2022 07:15:00,9.80,94.63,8.99,,,
3587,08/13/2022 07:20:00,9.83,94.68,9.03,,,
3588,08/13/2022 07:25:00,9.82,94.63,9.01,,,
3589,08/13/2022 07:30:00,9.81,94.69,9.01,,,
3590,08/13/2022 07:35:00,9.79,94.62,8.98,,,
3591,08/13/2022 07:40:00,9.79,94.69,8.99,,,
3592,08/13/2022 07:45:00,9.86,95.04,9.12,,,
3593,08/13/2022 07:50:00,9.97,95.43,9.28,,,
3594,08/13/2022 07:55:00,10.06,95.45,9.37,,,
3595,08/13/2022 08:00:00,10.16,95.51,9.49,,,
3596,08/13/2022 08:05:00,10.23,95.65,9.58,,,
3597,08/13/2022 08:10:00,10.35,95.85,9.72,,,
3598,08/13/2022 08:15:00,10.50,95.80,9.87,,,
3599,08/13/2022 08:20:00,10.64,95.85,10.01,,,
3600,08/13/2022 08:25:00,10.75,95.84,10.13,,,
3601,08/13/2022 08:30:00,10.89,95.92,10.28,,,
3602,08/13/2022 08:35:00,11.05,96.01,10.45,,,
3603,08/13/2022 08:40:00,11.23,96.06,10.63,,,
3604,08/13/2022 08:45:00,11.44,96.13,10.86,,,
3605,08/13/2022 08:50:00,11.61,96.12,11.03,,,
3606,08/13/2022 08:55:00,11.77,96.18,11.20,,,
3607,08/13/2022 09:00:00,11.99,96.07,11.39,,,
3608,08/13/2022 09:05:00,12.10,96.09,11.50,,,
3609,08/13/2022 09:10:00,12.27,96.06,11.67,,,
3610,08/13/2022 09:15:00,12.43,96.09,11.84,,,
3611,08/13/2022 09:20:00,12.57,96.08,11.97,,,
3612,08/13/2022 09:25:00,12.78,96.12,12.19,,,
3613,08/13/2022 09:30:00,12.95,96.08,12.36,,,
3614,08/13/2022 09:35:00,13.23,96.15,12.65,,,
3615,08/13/2022 09:40:00,13.44,95.95,12.82,,,
3616,08/13/2022 09:45:00,13.68,95.88,13.05,,,
3617,08/13/2022 09:50:00,13.93,95.54,13.25,,,
3618,08/13/2022 09:55:00,14.20,95.01,13.43,,,
3619,08/13/2022 10:00:00,14.49,93.44,13.46,,,
3620,08/13/2022 10:05:00,14.83,91.71,13.51,,,
3621,08/13/2022 10:10:00,15.24,89.41,13.52,,,
3622,08/13/2022 10:15:00,15.66,88.23,13.73,,,
3623,08/13/2022 10:20:00,16.07,85.16,13.60,,,
3624,08/13/2022 10:25:00,16.57,84.86,14.03,,,
3625,08/13/2022 10:30:00,17.15,81.54,13.98,,,
3626,08/13/2022 10:35:00,17.92,78.89,14.22,,,
3627,08/13/2022 10:40:00,18.50,75.68,14.14,,,
3628,08/13/2022 10:45:00,19.10,74.21,14.42,,,
3629,08/13/2022 10:50:00,19.86,71.07,14.48,,,
3630,08/13/2022 10:55:00,20.66,69.74,14.96,,,
3631,08/13/2022 11:00:00,21.51,66.69,15.08,,,
3632,08/13/2022 11:05:00,22.06,64.30,15.03,,,
3633,08/13/2022 11:10:00,22.64,61.63,14.91,,,
3634,08/13/2022 11:15:00,23.12,61.31,15.29,,,
3635,08/13/2022 11:20:00,23.53,60.78,15.54,,,
3636,08/13/2022 11:25:00,23.88,57.80,15.09,,,
3637,08/13/2022 11:30:00,24.24,57.41,15.31,,,
3638,08/13/2022 11:35:00,24.55,55.94,15.20,,,
3639,08/13/2022 11:40:00,24.83,55.32,15.28,,,
3640,08/13/2022 11:45:00,25.13,53.65,15.08,,,
3641,08/13/2022 11:50:00,25.35,53.32,15.20,,,
3642,08/13/2022 11:55:00,25.51,52.87,15.21,,,
3643,08/13/2022 12:00:00,25.57,53.52,15.45,,,
3644,08/13/2022 12:05:00,25.53,53.06,15.29,,,
3645,08/13/2022 12:10:00,25.35,55.47,15.81,,,
3646,08/13/2022 12:15:00,25.19,53.56,15.11,,,
3647,08/13/2022 12:20:00,25.04,53.08,14.84,,,
3648,08/13/2022 12:25:00,24.93,52.50,14.57,,,
3649,08/13/2022 12:30:00,24.84,53.29,14.71,,,
3650,08/13/2022 12:35:00,24.79,53.26,14.66,,,
3651,08/13/2022 12:40:00,24.78,53.86,14.83,,,
3652,08/13/2022 12:45:00,24.71,53.87,14.76,,,
3653,08/13/2022 12:50:00,24.66,53.70,14.67,,,
3654,08/13/2022 12:55:00,24.71,55.21,15.14,,,
3655,08/13/2022 13:00:00,24.66,54.22,14.82,,,
3656,08/13/2022 13:05:00,24.66,55.18,15.09,,,
3657,08/13/2022 13:10:00,24.76,54.59,15.01,,,
3658,08/13/2022 13:15:00,24.86,55.03,15.23,,,
3659,08/13/2022 13:20:00,24.93,54.93,15.27,,,
3660,08/13/2022 13:25:00,24.99,55.12,15.37,,,
3661,08/13/2022 13:30:00,25.13,54.84,15.42,,,
3662,08/13/2022 13:35:00,25.28,55.22,15.67,,,
3663,08/13/2022 13:40:00,25.46,54.56,15.65,,,
3664,08/13/2022 13:45:00,25.56,54.10,15.61,,,
3665,08/13/2022 13:50:00,25.52,54.32,15.64,,,
3666,08/13/2022 13:55:00,25.59,54.84,15.85,,,
3667,08/13/2022 14:00:00,25.66,53.43,15.52,,,
3668,08/13/2022 14:05:00,25.82,53.23,15.60,,,
3669,08/13/2022 14:10:00,25.82,52.72,15.45,,,
3670,08/13/2022 14:15:00,25.86,53.79,15.80,,,
3671,08/13/2022 14:20:00,25.95,53.34,15.76,,,
3672,08/13/2022 14:25:00,26.05,53.18,15.80,,,
3673,08/13/2022 14:30:00,26.16,52.40,15.67,,,
3674,08/13/2022 14:35:00,26.25,53.19,15.99,,,
3675,08/13/2022 14:40:00,26.32,51.98,15.69,,,
3676,08/13/2022 14:45:00,26.36,52.99,16.03,,,
3677,08/13/2022 14:50:00,26.43,52.81,16.05,,,
3678,08/13/2022 14:55:00,26.50,52.80,16.10,,,
3679,08/13/2022 15:00:00,26.58,51.63,15.83,,,
3680,08/13/2022 15:05:00,26.61,50.70,15.57,,,
3681,08/13/2022 15:10:00,26.61,51.77,15.89,,,
3682,08/13/2022 15:15:00,26.69,52.04,16.05,,,
3683,08/13/2022 15:20:00,26.79,50.64,15.72,,,
3684,08/13/2022 15:25:00,26.95,50.03,15.67,,,
3685,08/13/2022 15:30:00,27.12,49.08,15.53,,,
3686,08/13/2022 15:35:00,27.19,48.39,15.37,,,
3687,08/13/2022 15:40:00,27.30,47.88,15.31,,,
3688,08/13/2022 15:45:00,27.37,48.12,15.45,,,
3689,08/13/2022 15:50:00,27.50,47.75,15.45,,,
3690,08/13/2022 15:55:00,27.58,46.90,15.24,,,
3691,08/13/2022 16:00:00,27.58,46.67,15.17,,,
3692,08/13/2022 16:05:00,27.50,46.31,14.97,,,
3693,08/13/2022 16:10:00,27.54,46.50,15.07,,,
3694,08/13/2022 16:15:00,27.49,46.47,15.01,,,
3695,08/13/2022 16:20:00,27.40,46.83,15.05,,,
3696,08/13/2022 16:25:00,27.32,47.34,15.15,,,
3697,08/13/2022 16:30:00,27.30,46.81,14.96,,,
3698,08/13/2022 16:35:00,27.24,47.08,14.99,,,
3699,08/13/2022 16:40:00,27.19,47.18,14.97,,,
3700,08/13/2022 16:45:00,27.08,47.00,14.82,,,
3701,08/13/2022 16:50:00,27.01,47.91,15.06,,,
3702,08/13/2022 16:55:00,26.95,48.04,15.04,,,
3703,08/13/2022 17:00:00,26.93,48.11,15.04,,,
3704,08/13/2022 17:05:00,26.77,47.94,14.84,,,
3705,08/13/2022 17:10:00,26.67,48.21,14.84,,,
3706,08/13/2022 17:15:00,26.51,48.00,14.63,,,
3707,08/13/2022 17:20:00,26.40,49.02,14.86,,,
3708,08/13/2022 17:25:00,26.21,49.18,14.73,,,
3709,08/13/2022 17:30:00,26.20,49.24,14.74,,,
3710,08/13/2022 17:35:00,26.12,49.60,14.78,,,
3711,08/13/2022 17:40:00,25.95,49.87,14.71,,,
3712,08/13/2022 17:45:00,25.80,50.48,14.76,,,
3713,08/13/2022 17:50:00,25.61,50.36,14.54,,,
3714,08/13/2022 17:55:00,25.38,51.27,14.62,,,
3715,08/13/2022 18:00:00,25.19,51.03,14.37,,,
3716,08/13/2022 18:05:00,24.97,51.96,14.44,,,
3717,08/13/2022 18:10:00,24.77,52.55,14.43,,,
3718,08/13/2022 18:15:00,24.61,53.20,14.47,,,
3719,08/13/2022 18:20:00,24.46,52.91,14.25,,,
3720,08/13/2022 18:25:00,24.30,54.19,14.47,,,
3721,08/13/2022 18:30:00,24.13,54.59,14.43,,,
3722,08/13/2022 18:35:00,23.98,55.24,14.47,,,
3723,08/13/2022 18:40:00,23.74,55.41,14.30,,,
3724,08/13/2022 18:45:00,23.52,55.82,14.20,,,
3725,08/13/2022 18:50:00,23.31,56.87,14.30,,,
3726,08/13/2022 18:55:00,23.06,57.03,14.10,,,
3727,08/13/2022 19:00:00,22.83,58.07,14.17,,,
3728,08/13/2022 19:05:00,22.63,58.47,14.09,,,
3729,08/13/2022 19:10:00,22.41,58.42,13.87,,,
3730,08/13/2022 19:15:00,22.05,59.22,13.74,,,
3731,08/13/2022 19:20:00,21.82,60.49,13.86,,,
3732,08/13/2022 19:25:00,21.50,61.26,13.75,,,
3733,08/13/2022 19:30:00,21.22,61.77,13.61,,,
3734,08/13/2022 19:35:00,20.94,62.31,13.49,,,
3735,08/13/2022 19:40:00,20.71,63.18,13.48,,,
3736,08/13/2022 19:45:00,20.43,64.05,13.42,,,
3737,08/13/2022 19:50:00,20.22,64.64,13.37,,,
3738,08/13/2022 19:55:00,20.03,65.00,13.27,,,
3739,08/13/2022 20:00:00,19.85,65.91,13.31,,,
3740,08/13/2022 20:05:00,19.69,66.42,13.28,,,
3741,08/13/2022 20:10:00,19.52,67.11,13.27,,,
3742,08/13/2022 20:15:00,19.35,68.75,13.48,,,
3743,08/13/2022 20:20:00,19.14,69.80,13.52,,,
3744,08/13/2022 20:25:00,18.91,70.65,13.47,,,
3745,08/13/2022 20:30:00,18.69,71.54,13.46,,,
3746,08/13/2022 20:35:00,18.43,72.03,13.32,,,
3747,08/13/2022 20:40:00,18.22,73.02,13.32,,,
3748,08/13/2022 20:45:00,18.00,74.05,13.33,,,
3749,08/13/2022 20:50:00,17.74,74.88,13.24,,,
3750,08/13/2022 20:55:00,17.55,75.62,13.22,,,
3751,08/13/2022 21:00:00,17.31,76.12,13.08,,,
3752,08/13/2022 21:05:00,17.17,76.82,13.08,,,
3753,08/13/2022 21:10:00,16.99,77.37,13.02,,,
3754,08/13/2022 21:15:00,16.85,77.78,12.96,,,
3755,08/13/2022 21:20:00,16.65,78.71,12.96,,,
3756,08/13/2022 21:25:00,16.51,79.15,12.91,,,
3757,08/13/2022 21:30:00,16.35,79.67,12.85,,,
3758,08/13/2022 21:35:00,16.21,79.86,12.75,,,
3759,08/13/2022 21:40:00,16.13,80.53,12.79,,,
3760,08/13/2022 21:45:00,15.96,80.63,12.65,,,
3761,08/13/2022 21:50:00,15.83,81.72,12.72,,,
3762,08/13/2022 21:55:00,15.73,81.94,12.67,,,
3763,08/13/2022 22:00:00,15.66,82.09,12.63,,,
3764,08/13/2022 22:05:00,15.49,82.19,12.49,,,
3765,08/13/2022 22:10:00,15.32,82.92,12.46,,,
3766,08/13/2022 22:15:00,15.25,82.89,12.38,,,
3767,08/13/2022 22:20:00,15.13,83.46,12.36,,,
3768,08/13/2022 22:25:00,15.03,83.26,12.23,,,
3769,08/13/2022 22:30:00,14.89,83.53,12.15,,,
3770,08/13/2022 22:35:00,14.73,84.50,12.16,,,
3771,08/13/2022 22:40:00,14.65,84.61,12.10,,,
3772,08/13/2022 22:45:00,14.51,85.30,12.09,,,
3773,08/13/2022 22:50:00,14.43,85.92,12.12,,,
3774,08/13/2022 22:55:00,14.35,86.05,12.06,,,
3775,08/13/2022 23:00:00,14.24,85.76,11.90,,,
3776,08/13/2022 23:05:00,14.15,86.11,11.88,,,
3777,08/13/2022 23:10:00,14.08,86.84,11.94,,,
3778,08/13/2022 23:15:00,14.00,87.23,11.93,,,
3779,08/13/2022 23:20:00,13.96,87.87,12.00,,,
3780,08/13/2022 23:25:00,13.97,88.07,12.04,,,
3781,08/13/2022 23:30:00,13.90,88.14,11.98,,,
3782,08/13/2022 23:35:00,13.90,88.15,11.98,,,
3783,08/13/2022 23:40:00,13.85,87.95,11.91,,,
3784,08/13/2022 23:45:00,13.78,87.97,11.84,,,
3785,08/13/2022 23:50:00,13.70,88.37,11.83,,,
3786,08/13/2022 23:55:00,13.65,88.51,11.80,,,
3787,08/14/2022 00:00:00,13.59,88.50,11.74,,,
3788,08/14/2022 00:05:00,13.55,89.01,11.79,,,
3789,08/14/2022 00:10:00,13.53,88.62,11.70,,,
3790,08/14/2022 00:15:00,13.50,88.75,11.70,,,
3791,08/14/2022 00:20:00,13.38,88.45,11.53,,,
3792,08/14/2022 00:25:00,13.30,89.00,11.54,,,
3793,08/14/2022 00:30:00,13.21,89.02,11.45,,,
3794,08/14/2022 00:35:00,13.15,89.58,11.49,,,
3795,08/14/2022 00:40:00,13.12,89.73,11.49,,,
3796,08/14/2022 00:45:00,13.14,89.89,11.53,,,
3797,08/14/2022 00:50:00,13.17,90.18,11.61,,,
3798,08/14/2022 00:55:00,13.18,90.08,11.60,,,
3799,08/14/2022 01:00:00,13.15,89.30,11.44,,,
3800,08/14/2022 01:05:00,13.09,89.38,11.40,,,
3801,08/14/2022 01:10:00,13.01,90.02,11.42,,,
3802,08/14/2022 01:15:00,12.95,90.26,11.41,,,
3803,08/14/2022 01:20:00,12.92,89.98,11.33,,,
3804,08/14/2022 01:25:00,12.87,89.98,11.28,,,
3805,08/14/2022 01:30:00,12.79,90.22,11.24,,,
3806,08/14/2022 01:35:00,12.75,90.46,11.24,,,
3807,08/14/2022 01:40:00,12.72,90.31,11.19,,,
3808,08/14/2022 01:45:00,12.64,90.34,11.12,,,
3809,08/14/2022 01:50:00,12.56,90.52,11.06,,,
3810,08/14/2022 01:55:00,12.48,90.77,11.03,,,
3811,08/14/2022 02:00:00,12.42,90.83,10.97,,,
3812,08/14/2022 02:05:00,12.41,90.91,10.98,,,
3813,08/14/2022 02:10:00,12.32,91.14,10.93,,,
3814,08/14/2022 02:15:00,12.30,91.48,10.97,,,
3815,08/14/2022 02:20:00,12.28,91.35,10.92,,,
3816,08/14/2022 02:25:00,12.23,91.18,10.85,,,
3817,08/14/2022 02:30:00,12.15,91.57,10.83,,,
3818,08/14/2022 02:35:00,12.19,91.93,10.93,,,
3819,08/14/2022 02:40:00,12.21,91.95,10.96,,,
3820,08/14/2022 02:45:00,12.18,91.64,10.87,,,
3821,08/14/2022 02:50:00,12.12,91.65,10.81,,,
3822,08/14/2022 02:55:00,12.07,91.64,10.77,,,
3823,08/14/2022 03:00:00,12.05,91.87,10.79,,,
3824,08/14/2022 03:05:00,12.08,92.35,10.89,,,
3825,08/14/2022 03:10:00,12.17,92.44,10.99,,,
3826,08/14/2022 03:15:00,12.16,92.24,10.95,,,
3827,08/14/2022 03:20:00,12.20,92.14,10.98,,,
3828,08/14/2022 03:25:00,12.22,92.21,11.01,,,
3829,08/14/2022 03:30:00,12.26,92.31,11.06,,,
3830,08/14/2022 03:35:00,12.32,92.36,11.13,,,
3831,08/14/2022 03:40:00,12.32,92.28,11.12,,,
3832,08/14/2022 03:45:00,12.37,92.21,11.16,,,
3833,08/14/2022 03:50:00,12.38,92.28,11.18,,,
3834,08/14/2022 03:55:00,12.40,92.41,11.21,,,
3835,08/14/2022 04:00:00,12.43,92.47,11.26,,,
3836,08/14/2022 04:05:00,12.44,92.50,11.27,,,
3837,08/14/2022 04:10:00,12.46,92.70,11.32,,,
3838,08/14/2022 04:15:00,12.45,92.77,11.33,,,
3839,08/14/2022 04:20:00,12.45,92.75,11.32,,,
3840,08/14/2022 04:25:00,12.46,92.76,11.33,,,
3841,08/14/2022 04:30:00,12.47,92.87,11.36,,,
3842,08/14/2022 04:35:00,12.45,92.76,11.32,,,
3843,08/14/2022 04:40:00,12.42,92.60,11.26,,,
3844,08/14/2022 04:45:00,12.38,92.52,11.22,,,
3845,08/14/2022 04:50:00,12.36,92.65,11.22,,,
3846,08/14/2022 04:55:00,12.35,92.70,11.22,,,
3847,08/14/2022 05:00:00,12.33,92.69,11.19,,,
3848,08/14/2022 05:05:00,12.34,92.43,11.16,,,
3849,08/14/2022 05:10:00,12.27,92.43,11.09,,,
3850,08/14/2022 05:15:00,12.23,92.36,11.05,,,
3851,08/14/2022 05:20:00,12.21,92.29,11.01,,,
3852,08/14/2022 05:25:00,12.17,92.41,10.99,,,
3853,08/14/2022 05:30:00,12.18,92.56,11.02,,,
3854,08/14/2022 05:35:00,12.17,92.56,11.01,,,
3855,08/14/2022 05:40:00,12.17,92.56,11.01,,,
3856,08/14/2022 05:45:00,12.11,92.67,10.97,,,
3857,08/14/2022 05:50:00,12.12,92.87,11.01,,,
3858,08/14/2022 05:55:00,12.13,93.08,11.06,,,
3859,08/14/2022 06:00:00,12.13,93.20,11.08,,,
3860,08/14/2022 06:05:00,12.14,93.26,11.10,,,
3861,08/14/2022 06:10:00,12.13,93.28,11.09,,,
3862,08/14/2022 06:15:00,12.08,93.12,11.02,,,
3863,08/14/2022 06:20:00,12.05,93.12,10.99,,,
3864,08/14/2022 06:25:00,12.07,93.14,11.01,,,
3865,08/14/2022 06:30:00,12.07,93.13,11.01,,,
3866,08/14/2022 06:35:00,12.04,93.26,11.00,,,
3867,08/14/2022 06:40:00,12.03,93.45,11.02,,,
3868,08/14/2022 06:45:00,12.00,93.40,10.98,,,
3869,08/14/2022 06:50:00,12.03,93.41,11.01,,,
3870,08/14/2022 06:55:00,12.01,93.47,11.00,,,
3871,08/14/2022 07:00:00,11.99,93.48,10.98,,,
3872,08/14/2022 07:05:00,12.00,93.53,11.00,,,
3873,08/14/2022 07:10:00,12.04,93.58,11.05,,,
3874,08/14/2022 07:15:00,12.02,93.75,11.06,,,
3875,08/14/2022 07:20:00,12.04,93.77,11.08,,,
3876,08/14/2022 07:25:00,12.02,93.77,11.06,,,
3877,08/14/2022 07:30:00,12.00,93.83,11.05,,,
3878,08/14/2022 07:35:00,12.06,93.92,11.13,,,
3879,08/14/2022 07:40:00,12.08,93.95,11.15,,,
3880,08/14/2022 07:45:00,12.10,94.04,11.18,,,
3881,08/14/2022 07:50:00,12.13,94.07,11.22,,,
3882,08/14/2022 07:55:00,12.19,94.15,11.29,,,
3883,08/14/2022 08:00:00,12.22,94.13,11.32,,,
3884,08/14/2022 08:05:00,12.30,94.11,11.39,,,
3885,08/14/2022 08:10:00,12.32,93.99,11.39,,,
3886,08/14/2022 08:15:00,12.32,93.67,11.34,,,
3887,08/14/2022 08:20:00,12.37,93.64,11.39,,,
3888,08/14/2022 08:25:00,12.40,93.83,11.44,,,
3889,08/14/2022 08:30:00,12.48,93.91,11.54,,,
3890,08/14/2022 08:35:00,12.56,93.92,11.62,,,
3891,08/14/2022 08:40:00,12.62,93.79,11.66,,,
3892,08/14/2022 08:45:00,12.66,93.73,11.69,,,
3893,08/14/2022 08:50:00,12.72,93.69,11.74,,,
3894,08/14/2022 08:55:00,12.80,93.50,11.80,,,
3895,08/14/2022 09:00:00,12.87,93.57,11.87,,,
3896,08/14/2022 09:05:00,12.95,93.57,11.96,,,
3897,08/14/2022 09:10:00,13.02,93.49,12.01,,,
3898,08/14/2022 09:15:00,13.12,93.34,12.09,,,
3899,08/14/2022 09:20:00,13.22,93.04,12.14,,,
3900,08/14/2022 09:25:00,13.31,92.82,12.18,,,
3901,08/14/2022 09:30:00,13.40,92.73,12.27,,,
3902,08/14/2022 09:35:00,13.51,92.12,12.27,,,
3903,08/14/2022 09:40:00,13.56,91.98,12.30,,,
3904,08/14/2022 09:45:00,13.73,91.88,12.45,,,
3905,08/14/2022 09:50:00,13.81,91.64,12.49,,,
3906,08/14/2022 09:55:00,13.95,91.26,12.57,,,
3907,08/14/2022 10:00:00,14.06,91.17,12.66,,,
3908,08/14/2022 10:05:00,14.22,91.24,12.83,,,
3909,08/14/2022 10:10:00,14.43,90.75,12.96,,,
3910,08/14/2022 10:15:00,14.62,90.04,13.02,,,
3911,08/14/2022 10:20:00,14.81,89.93,13.19,,,
3912,08/14/2022 10:25:00,15.10,88.90,13.30,,,
3913,08/14/2022 10:30:00,15.33,87.89,13.36,,,
3914,08/14/2022 10:35:00,15.66,87.01,13.52,,,
3915,08/14/2022 10:40:00,16.06,85.75,13.70,,,
3916,08/14/2022 10:45:00,16.46,85.06,13.96,,,
3917,08/14/2022 10:50:00,17.21,82.48,14.22,,,
3918,08/14/2022 10:55:00,18.00,79.76,14.48,,,
3919,08/14/2022 11:00:00,18.65,78.07,14.77,,,
3920,08/14/2022 11:05:00,19.22,75.77,14.86,,,
3921,08/14/2022 11:10:00,19.79,74.33,15.11,,,
3922,08/14/2022 11:15:00,20.30,73.32,15.39,,,
3923,08/14/2022 11:20:00,20.74,70.66,15.24,,,
3924,08/14/2022 11:25:00,20.94,69.40,15.15,,,
3925,08/14/2022 11:30:00,21.23,69.22,15.39,,,
3926,08/14/2022 11:35:00,21.57,68.24,15.48,,,
3927,08/14/2022 11:40:00,21.77,66.53,15.28,,,
3928,08/14/2022 11:45:00,21.95,66.19,15.37,,,
3929,08/14/2022 11:50:00,22.16,65.98,15.52,,,
3930,08/14/2022 11:55:00,22.27,65.13,15.43,,,
3931,08/14/2022 12:00:00,22.33,65.08,15.47,,,
3932,08/14/2022 12:05:00,22.19,64.89,15.29,,,
3933,08/14/2022 12:10:00,22.10,64.67,15.16,,,
3934,08/14/2022 12:15:00,22.10,65.25,15.29,,,
3935,08/14/2022 12:20:00,22.16,66.59,15.66,,,
3936,08/14/2022 12:25:00,22.23,67.12,15.86,,,
3937,08/14/2022 12:30:00,22.34,66.30,15.77,,,
3938,08/14/2022 12:35:00,22.43,66.17,15.83,,,
3939,08/14/2022 12:40:00,22.55,65.89,15.88,,,
3940,08/14/2022 12:45:00,22.65,65.81,15.95,,,
3941,08/14/2022 12:50:00,22.79,65.14,15.92,,,
3942,08/14/2022 12:55:00,22.92,65.59,16.15,,,
3943,08/14/2022 13:00:00,22.92,64.49,15.89,,,
3944,08/14/2022 13:05:00,23.03,64.24,15.94,,,
3945,08/14/2022 13:10:00,23.12,63.99,15.96,,,
3946,08/14/2022 13:15:00,23.21,64.72,16.22,,,
