#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
6656,07/09/2022 07:00:00,12.49,96.31,11.93,,,
6657,07/09/2022 07:05:00,12.49,96.30,11.93,,,
6658,07/09/2022 07:10:00,12.53,96.30,11.98,,,
6659,07/09/2022 07:15:00,12.51,96.23,11.94,,,
6660,07/09/2022 07:20:00,12.52,96.08,11.93,,,
6661,07/09/2022 07:25:00,12.55,96.17,11.97,,,
6662,07/09/2022 07:30:00,12.58,96.21,12.00,,,
6663,07/09/2022 07:35:00,12.61,96.25,12.04,,,
6664,07/09/2022 07:40:00,12.64,96.10,12.05,,,
6665,07/09/2022 07:45:00,12.61,96.07,12.01,,,
6666,07/09/2022 07:50:00,12.65,96.15,12.07,,,
6667,07/09/2022 07:55:00,12.72,96.30,12.16,,,
6668,07/09/2022 08:00:00,12.76,96.34,12.21,,,
6669,07/09/2022 08:05:00,12.85,96.42,12.30,,,
6670,07/09/2022 08:10:00,12.90,96.41,12.36,,,
6671,07/09/2022 08:15:00,12.95,96.45,12.42,,,
6672,07/09/2022 08:20:00,13.02,96.55,12.50,,,
6673,07/09/2022 08:25:00,13.06,96.59,12.55,,,
6674,07/09/2022 08:30:00,13.12,96.56,12.61,,,
6675,07/09/2022 08:35:00,13.20,96.57,12.68,,,
6676,07/09/2022 08:40:00,13.26,96.57,12.75,,,
6677,07/09/2022 08:45:00,13.34,96.58,12.82,,,
6678,07/09/2022 08:50:00,13.40,96.55,12.88,,,
6679,07/09/2022 08:55:00,13.52,96.57,13.00,,,
6680,07/09/2022 09:00:00,13.56,96.51,13.04,,,
6681,07/09/2022 09:05:00,13.63,96.38,13.08,,,
6682,07/09/2022 09:10:00,13.71,96.13,13.12,,,
6683,07/09/2022 09:15:00,13.76,95.90,13.13,,,
6684,07/09/2022 09:20:00,13.79,95.54,13.11,,,
6685,07/09/2022 09:25:00,13.84,95.09,13.09,,,
6686,07/09/2022 09:30:00,13.96,95.07,13.20,,,
6687,07/09/2022 09:35:00,14.07,94.84,13.27,,,
6688,07/09/2022 09:40:00,14.20,94.65,13.37,,,
6689,07/09/2022 09:45:00,14.30,93.91,13.35,,,
6690,07/09/2022 09:50:00,14.48,93.61,13.48,,,
6691,07/09/2022 09:55:00,14.65,93.13,13.57,,,
6692,07/09/2022 10:00:00,14.78,92.14,13.53,,,
6693,07/09/2022 10:05:00,14.91,91.87,13.61,,,
6694,07/09/2022 10:10:00,15.02,90.98,13.58,,,
6695,07/09/2022 10:15:00,15.13,90.45,13.60,,,
6696,07/09/2022 10:20:00,15.22,90.07,13.62,,,
6697,07/09/2022 10:25:00,15.28,89.77,13.63,,,
6698,07/09/2022 10:30:00,15.45,89.33,13.72,,,
6699,07/09/2022 10:35:00,15.63,88.64,13.78,,,
6700,07/09/2022 10:40:00,15.72,87.81,13.72,,,
6701,07/09/2022 10:45:00,15.83,87.69,13.81,,,
6702,07/09/2022 10:50:00,16.00,86.69,13.80,,,
6703,07/09/2022 10:55:00,16.26,85.71,13.88,,,
6704,07/09/2022 11:00:00,16.55,85.20,14.07,,,
6705,07/09/2022 11:05:00,17.03,83.16,14.17,,,
6706,07/09/2022 11:10:00,17.64,81.48,14.45,,,
6707,07/09/2022 11:15:00,18.18,79.62,14.62,,,
6708,07/09/2022 11:20:00,18.66,78.08,14.78,,,
6709,07/09/2022 11:25:00,19.15,75.48,14.74,,,
6710,07/09/2022 11:30:00,19.51,74.94,14.96,,,
6711,07/09/2022 11:35:00,19.83,73.25,14.92,,,
6712,07/09/2022 11:40:00,20.13,73.07,15.17,,,
6713,07/09/2022 11:45:00,20.34,72.55,15.27,,,
6714,07/09/2022 11:50:00,20.57,71.90,15.34,,,
6715,07/09/2022 11:55:00,20.78,71.03,15.36,,,
6716,07/09/2022 12:00:00,20.92,70.74,15.43,,,
6717,07/09/2022 12:05:00,21.06,70.47,15.50,,,
6718,07/09/2022 12:10:00,21.11,70.52,15.57,,,
6719,07/09/2022 12:15:00,21.16,69.62,15.41,,,
6720,07/09/2022 12:20:00,21.07,70.17,15.45,,,
6721,07/09/2022 12:25:00,21.16,69.52,15.38,,,
6722,07/09/2022 12:30:00,21.11,69.51,15.34,,,
6723,07/09/2022 12:35:00,21.16,69.61,15.40,,,
6724,07/09/2022 12:40:00,21.13,68.77,15.18,,,
6725,07/09/2022 12:45:00,20.93,69.51,15.17,,,
6726,07/09/2022 12:50:00,20.91,69.59,15.16,,,
6727,07/09/2022 12:55:00,20.94,70.05,15.30,,,
6728,07/09/2022 13:00:00,20.96,70.44,15.40,,,
6729,07/09/2022 13:05:00,20.87,70.13,15.24,,,
6730,07/09/2022 13:10:00,20.73,70.12,15.11,,,
6731,07/09/2022 13:15:00,20.74,69.78,15.04,,,
6732,07/09/2022 13:20:00,20.79,69.76,15.09,,,
6733,07/09/2022 13:25:00,20.83,70.05,15.18,,,
6734,07/09/2022 13:30:00,20.88,69.93,15.21,,,
6735,07/09/2022 13:35:00,20.99,70.20,15.37,,,
6736,07/09/2022 13:40:00,21.07,70.10,15.43,,,
6737,07/09/2022 13:45:00,21.14,69.21,15.29,,,
6738,07/09/2022 13:50:00,21.18,69.33,15.36,,,
6739,07/09/2022 13:55:00,21.23,69.01,15.34,,,
6740,07/09/2022 14:00:00,21.30,69.71,15.56,,,
6741,07/09/2022 14:05:00,21.34,68.72,15.38,,,
6742,07/09/2022 14:10:00,21.36,68.61,15.37,,,
6743,07/09/2022 14:15:00,21.44,68.38,15.39,,,
6744,07/09/2022 14:20:00,21.49,68.92,15.57,,,
6745,07/09/2022 14:25:00,21.72,68.82,15.76,,,
6746,07/09/2022 14:30:00,21.92,67.87,15.74,,,
6747,07/09/2022 14:35:00,21.96,67.69,15.74,,,
6748,07/09/2022 14:40:00,21.97,67.20,15.63,,,
6749,07/09/2022 14:45:00,22.17,66.34,15.62,,,
6750,07/09/2022 14:50:00,22.33,67.36,16.01,,,
6751,07/09/2022 14:55:00,22.41,65.45,15.64,,,
6752,07/09/2022 15:00:00,22.32,66.08,15.70,,,
6753,07/09/2022 15:05:00,22.34,65.61,15.60,,,
6754,07/09/2022 15:10:00,22.36,66.58,15.86,,,
6755,07/09/2022 15:15:00,22.38,65.95,15.73,,,
6756,07/09/2022 15:20:00,22.44,65.55,15.69,,,
6757,07/09/2022 15:25:00,22.55,65.72,15.84,,,
6758,07/09/2022 15:30:00,22.58,65.37,15.78,,,
6759,07/09/2022 15:35:00,22.56,65.76,15.86,,,
6760,07/09/2022 15:40:00,22.63,65.25,15.79,,,
6761,07/09/2022 15:45:00,22.61,65.91,15.93,,,
6762,07/09/2022 15:50:00,22.55,65.17,15.70,,,
6763,07/09/2022 15:55:00,22.40,65.87,15.73,,,
6764,07/09/2022 16:00:00,22.27,65.55,15.53,,,
6765,07/09/2022 16:05:00,22.23,67.53,15.96,,,
6766,07/09/2022 16:10:00,22.18,66.42,15.64,,,
6767,07/09/2022 16:15:00,22.07,66.84,15.64,,,
6768,07/09/2022 16:20:00,22.03,66.54,15.53,,,
6769,07/09/2022 16:25:00,21.93,66.85,15.51,,,
6770,07/09/2022 16:30:00,21.96,66.56,15.47,,,
6771,07/09/2022 16:35:00,21.88,67.47,15.60,,,
6772,07/09/2022 16:40:00,21.77,67.48,15.50,,,
6773,07/09/2022 16:45:00,21.82,67.80,15.63,,,
6774,07/09/2022 16:50:00,21.78,68.46,15.74,,,
6775,07/09/2022 16:55:00,21.79,67.80,15.60,,,
6776,07/09/2022 17:00:00,21.82,67.53,15.57,,,
6777,07/09/2022 17:05:00,21.82,68.21,15.72,,,
6778,07/09/2022 17:10:00,21.80,67.54,15.55,,,
6779,07/09/2022 17:15:00,21.75,67.99,15.60,,,
6780,07/09/2022 17:20:00,21.67,67.84,15.49,,,
6781,07/09/2022 17:25:00,21.66,68.02,15.53,,,
6782,07/09/2022 17:30:00,21.60,68.65,15.61,,,
6783,07/09/2022 17:35:00,21.53,69.27,15.69,,,
6784,07/09/2022 17:40:00,21.48,69.14,15.61,,,
6785,07/09/2022 17:45:00,21.48,68.87,15.55,,,
6786,07/09/2022 17:50:00,21.38,70.00,15.71,,,
6787,07/09/2022 17:55:00,21.39,70.56,15.84,,,
6788,07/09/2022 18:00:00,21.34,69.94,15.65,,,
6789,07/09/2022 18:05:00,21.33,69.51,15.55,,,
6790,07/09/2022 18:10:00,21.28,69.16,15.42,,,
6791,07/09/2022 18:15:00,21.27,70.03,15.60,,,
6792,07/09/2022 18:20:00,21.18,69.42,15.38,,,
6793,07/09/2022 18:25:00,21.09,69.82,15.39,,,
6794,07/09/2022 18:30:00,20.98,70.94,15.53,,,
6795,07/09/2022 18:35:00,20.83,71.19,15.43,,,
6796,07/09/2022 18:40:00,20.76,72.36,15.63,,,
6797,07/09/2022 18:45:00,20.57,71.46,15.25,,,
6798,07/09/2022 18:50:00,20.43,72.39,15.32,,,
6799,07/09/2022 18:55:00,20.31,72.90,15.31,,,
6800,07/09/2022 19:00:00,20.18,73.71,15.36,,,
6801,07/09/2022 19:05:00,20.11,74.29,15.41,,,
6802,07/09/2022 19:10:00,19.97,74.42,15.30,,,
6803,07/09/2022 19:15:00,19.85,75.35,15.38,,,
6804,07/09/2022 19:20:00,19.73,75.97,15.40,,,
6805,07/09/2022 19:25:00,19.61,76.34,15.36,,,
6806,07/09/2022 19:30:00,19.45,77.50,15.44,,,
6807,07/09/2022 19:35:00,19.30,78.39,15.47,,,
6808,07/09/2022 19:40:00,19.06,79.22,15.39,,,
6809,07/09/2022 19:45:00,18.86,79.83,15.33,,,
6810,07/09/2022 19:50:00,18.66,80.59,15.28,,,
6811,07/09/2022 19:55:00,18.44,81.65,15.27,,,
6812,07/09/2022 20:00:00,18.22,82.19,15.15,,,
6813,07/09/2022 20:05:00,18.04,83.61,15.24,,,
6814,07/09/2022 20:10:00,17.85,84.24,15.18,,,
6815,07/09/2022 20:15:00,17.73,84.81,15.16,,,
6816,07/09/2022 20:20:00,17.59,84.53,14.97,,,
6817,07/09/2022 20:25:00,17.45,84.68,14.86,,,
6818,07/09/2022 20:30:00,17.30,85.19,14.80,,,
6819,07/09/2022 20:35:00,17.17,86.02,14.83,,,
6820,07/09/2022 20:40:00,17.03,86.34,14.75,,,
6821,07/09/2022 20:45:00,16.93,86.85,14.75,,,
6822,07/09/2022 20:50:00,16.79,87.36,14.70,,,
6823,07/09/2022 20:55:00,16.69,87.47,14.61,,,
6824,07/09/2022 21:00:00,16.51,86.90,14.34,,,
6825,07/09/2022 21:05:00,16.36,87.21,14.25,,,
6826,07/09/2022 21:10:00,16.19,87.72,14.17,,,
6827,07/09/2022 21:15:00,16.04,88.01,14.07,,,
6828,07/09/2022 21:20:00,15.88,88.50,14.00,,,
6829,07/09/2022 21:25:00,15.75,88.73,13.91,,,
6830,07/09/2022 21:30:00,15.63,89.20,13.88,,,
6831,07/09/2022 21:35:00,15.52,89.43,13.80,,,
6832,07/09/2022 21:40:00,15.36,89.89,13.72,,,
6833,07/09/2022 21:45:00,15.24,90.00,13.63,,,
6834,07/09/2022 21:50:00,15.15,90.38,13.61,,,
6835,07/09/2022 21:55:00,15.01,90.88,13.55,,,
6836,07/09/2022 22:00:00,14.97,91.15,13.55,,,
6837,07/09/2022 22:05:00,14.92,90.82,13.45,,,
6838,07/09/2022 22:10:00,14.83,90.70,13.34,,,
6839,07/09/2022 22:15:00,14.69,91.00,13.25,,,
6840,07/09/2022 22:20:00,14.64,91.43,13.27,,,
6841,07/09/2022 22:25:00,14.55,91.42,13.19,,,
6842,07/09/2022 22:30:00,14.48,91.40,13.11,,,
6843,07/09/2022 22:35:00,14.35,91.38,12.98,,,
6844,07/09/2022 22:40:00,14.26,91.50,12.91,,,
6845,07/09/2022 22:45:00,14.18,91.87,12.89,,,
6846,07/09/2022 22:50:00,14.08,91.91,12.80,,,
6847,07/09/2022 22:55:00,14.05,92.33,12.84,,,
6848,07/09/2022 23:00:00,13.97,92.38,12.77,,,
6849,07/09/2022 23:05:00,13.93,92.17,12.69,,,
6850,07/09/2022 23:10:00,13.86,92.18,12.63,,,
6851,07/09/2022 23:15:00,13.80,92.34,12.60,,,
6852,07/09/2022 23:20:00,13.71,92.54,12.54,,,
6853,07/09/2022 23:25:00,13.67,92.73,12.53,,,
6854,07/09/2022 23:30:00,13.61,92.64,12.45,,,
6855,07/09/2022 23:35:00,13.53,92.45,12.35,,,
6856,07/09/2022 23:40:00,13.46,92.86,12.34,,,
6857,07/09/2022 23:45:00,13.44,93.21,12.38,,,
6858,07/09/2022 23:50:00,13.44,93.57,12.43,,,
6859,07/09/2022 23:55:00,13.52,93.82,12.56,,,
6860,07/10/2022 00:00:00,13.53,93.94,12.59,,,
6861,07/10/2022 00:05:00,13.54,94.14,12.63,,,
6862,07/10/2022 00:10:00,13.59,94.12,12.67,,,
6863,07/10/2022 00:15:00,13.61,94.19,12.71,,,
6864,07/10/2022 00:20:00,13.59,94.22,12.69,,,
6865,07/10/2022 00:25:00,13.59,94.26,12.70,,,
6866,07/10/2022 00:30:00,13.58,94.23,12.68,,,
6867,07/10/2022 00:35:00,13.60,94.31,12.72,,,
6868,07/10/2022 00:40:00,13.61,94.56,12.77,,,
6869,07/10/2022 00:45:00,13.60,94.60,12.76,,,
6870,07/10/2022 00:50:00,13.62,94.62,12.79,,,
6871,07/10/2022 00:55:00,13.60,94.42,12.73,,,
6872,07/10/2022 01:00:00,13.60,94.42,12.73,,,
6873,07/10/2022 01:05:00,13.58,94.35,12.70,,,
6874,07/10/2022 01:10:00,13.55,94.41,12.69,,,
6875,07/10/2022 01:15:00,13.52,94.39,12.65,,,
6876,07/10/2022 01:20:00,13.56,94.39,12.70,,,
6877,07/10/2022 01:25:00,13.58,94.49,12.72,,,
6878,07/10/2022 01:30:00,13.53,94.53,12.69,,,
6879,07/10/2022 01:35:00,13.56,94.65,12.74,,,
6880,07/10/2022 01:40:00,13.52,94.77,12.72,,,
6881,07/10/2022 01:45:00,13.52,94.57,12.68,,,
6882,07/10/2022 01:50:00,13.52,94.51,12.67,,,
6883,07/10/2022 01:55:00,13.46,94.41,12.59,,,
6884,07/10/2022 02:00:00,13.49,94.45,12.63,,,
6885,07/10/2022 02:05:00,13.45,94.73,12.63,,,
6886,07/10/2022 02:10:00,13.45,94.87,12.66,,,
6887,07/10/2022 02:15:00,13.45,94.86,12.66,,,
6888,07/10/2022 02:20:00,13.45,94.74,12.64,,,
6889,07/10/2022 02:25:00,13.38,94.75,12.57,,,
6890,07/10/2022 02:30:00,13.38,94.61,12.55,,,
6891,07/10/2022 02:35:00,13.31,94.65,12.48,,,
6892,07/10/2022 02:40:00,13.22,94.67,12.40,,,
6893,07/10/2022 02:45:00,13.20,94.54,12.36,,,
6894,07/10/2022 02:50:00,13.16,94.54,12.32,,,
6895,07/10/2022 02:55:00,13.10,94.63,12.28,,,
6896,07/10/2022 03:00:00,13.08,94.65,12.26,,,
6897,07/10/2022 03:05:00,13.07,94.71,12.26,,,
6898,07/10/2022 03:10:00,12.97,94.59,12.14,,,
6899,07/10/2022 03:15:00,12.91,94.14,12.01,,,
6900,07/10/2022 03:20:00,12.77,93.53,11.77,,,
6901,07/10/2022 03:25:00,12.62,93.46,11.61,,,
6902,07/10/2022 03:30:00,12.50,93.54,11.50,,,
6903,07/10/2022 03:35:00,12.40,93.52,11.39,,,
6904,07/10/2022 03:40:00,12.26,93.73,11.29,,,
6905,07/10/2022 03:45:00,12.18,94.06,11.27,,,
6906,07/10/2022 03:50:00,12.13,94.33,11.26,,,
6907,07/10/2022 03:55:00,12.04,94.56,11.21,,,
6908,07/10/2022 04:00:00,12.02,94.66,11.20,,,
6909,07/10/2022 04:05:00,12.03,95.12,11.29,,,
6910,07/10/2022 04:10:00,12.03,95.45,11.34,,,
6911,07/10/2022 04:15:00,12.08,95.90,11.46,,,
6912,07/10/2022 04:20:00,12.10,95.86,11.47,,,
6913,07/10/2022 04:25:00,12.05,95.37,11.35,,,
6914,07/10/2022 04:30:00,12.01,95.47,11.32,,,
6915,07/10/2022 04:35:00,12.00,95.71,11.35,,,
6916,07/10/2022 04:40:00,12.00,95.65,11.34,,,
6917,07/10/2022 04:45:00,11.96,95.38,11.25,,,
6918,07/10/2022 04:50:00,11.89,95.37,11.19,,,
6919,07/10/2022 04:55:00,11.87,95.34,11.16,,,
6920,07/10/2022 05:00:00,11.81,95.23,11.08,,,
6921,07/10/2022 05:05:00,11.77,95.48,11.09,,,
6922,07/10/2022 05:10:00,11.72,95.45,11.03,,,
6923,07/10/2022 05:15:00,11.70,95.49,11.02,,,
6924,07/10/2022 05:20:00,11.70,95.70,11.05,,,
6925,07/10/2022 05:25:00,11.66,95.79,11.02,,,
6926,07/10/2022 05:30:00,11.64,95.82,11.01,,,
6927,07/10/2022 05:35:00,11.66,96.09,11.07,,,
6928,07/10/2022 05:40:00,11.68,96.17,11.10,,,
6929,07/10/2022 05:45:00,11.70,96.31,11.14,,,
6930,07/10/2022 05:50:00,11.78,96.61,11.28,,,
6931,07/10/2022 05:55:00,11.83,96.57,11.31,,,
6932,07/10/2022 06:00:00,11.78,96.38,11.24,,,
6933,07/10/2022 06:05:00,11.81,96.38,11.26,,,
6934,07/10/2022 06:10:00,11.79,96.31,11.24,,,
6935,07/10/2022 06:15:00,11.79,96.30,11.24,,,
6936,07/10/2022 06:20:00,11.78,96.29,11.23,,,
6937,07/10/2022 06:25:00,11.83,96.50,11.30,,,
6938,07/10/2022 06:30:00,11.85,96.66,11.35,,,
6939,07/10/2022 06:35:00,11.89,96.58,11.38,,,
6940,07/10/2022 06:40:00,11.94,96.60,11.44,,,
6941,07/10/2022 06:45:00,11.97,96.57,11.45,,,
6942,07/10/2022 06:50:00,11.93,96.63,11.43,,,
6943,07/10/2022 06:55:00,12.01,96.73,11.52,,,
6944,07/10/2022 07:00:00,12.06,96.80,11.58,,,
6945,07/10/2022 07:05:00,12.11,96.94,11.65,,,
6946,07/10/2022 07:10:00,12.19,97.06,11.75,,,
6947,07/10/2022 07:15:00,12.28,97.00,11.83,,,
6948,07/10/2022 07:20:00,12.34,96.90,11.88,,,
6949,07/10/2022 07:25:00,12.37,96.87,11.90,,,
6950,07/10/2022 07:30:00,12.40,96.89,11.93,,,
6951,07/10/2022 07:35:00,12.41,96.89,11.94,,,
6952,07/10/2022 07:40:00,12.47,97.15,12.05,,,
6953,07/10/2022 07:45:00,12.58,97.12,12.15,,,
6954,07/10/2022 07:50:00,12.62,97.07,12.18,,,
6955,07/10/2022 07:55:00,12.72,97.15,12.29,,,
6956,07/10/2022 08:00:00,12.80,97.16,12.38,,,
6957,07/10/2022 08:05:00,12.88,97.20,12.46,,,
6958,07/10/2022 08:10:00,12.93,97.11,12.50,,,
6959,07/10/2022 08:15:00,13.04,97.01,12.59,,,
6960,07/10/2022 08:20:00,13.09,97.09,12.66,,,
6961,07/10/2022 08:25:00,13.23,97.12,12.80,,,
6962,07/10/2022 08:30:00,13.33,97.14,12.90,,,
6963,07/10/2022 08:35:00,13.46,97.18,13.04,,,
6964,07/10/2022 08:40:00,13.63,97.33,13.23,,,
6965,07/10/2022 08:45:00,13.83,97.35,13.44,,,
6966,07/10/2022 08:50:00,13.95,97.27,13.54,,,
6967,07/10/2022 08:55:00,14.11,97.16,13.68,,,
6968,07/10/2022 09:00:00,14.25,97.04,13.81,,,
6969,07/10/2022 09:05:00,14.53,97.40,14.14,,,
6970,07/10/2022 09:10:00,14.77,97.21,14.35,,,
6971,07/10/2022 09:15:00,15.06,97.47,14.68,,,
6972,07/10/2022 09:20:00,15.39,97.45,15.00,,,
6973,07/10/2022 09:25:00,15.67,97.38,15.27,,,
6974,07/10/2022 09:30:00,15.85,96.57,15.32,,,
6975,07/10/2022 09:35:00,16.04,96.64,15.53,,,
6976,07/10/2022 09:40:00,16.42,96.37,15.86,,,
6977,07/10/2022 09:45:00,16.79,95.84,16.15,,,
6978,07/10/2022 09:50:00,17.16,94.32,16.26,,,
6979,07/10/2022 09:55:00,17.54,93.00,16.42,,,
6980,07/10/2022 10:00:00,18.09,90.46,16.53,,,
6981,07/10/2022 10:05:00,18.53,89.55,16.80,,,
6982,07/10/2022 10:10:00,19.02,87.08,16.85,,,
6983,07/10/2022 10:15:00,19.57,85.39,17.07,,,
6984,07/10/2022 10:20:00,20.32,83.57,17.47,,,
6985,07/10/2022 10:25:00,21.06,77.52,17.00,,,
6986,07/10/2022 10:30:00,21.92,76.32,17.59,,,
6987,07/10/2022 10:35:00,22.56,74.98,17.93,,,
6988,07/10/2022 10:40:00,23.32,71.71,17.95,,,
6989,07/10/2022 10:45:00,24.04,68.15,17.83,,,
6990,07/10/2022 10:50:00,24.55,67.05,18.05,,,
6991,07/10/2022 10:55:00,24.97,66.38,18.29,,,
6992,07/10/2022 11:00:00,25.39,65.90,18.58,,,
6993,07/10/2022 11:05:00,25.83,64.36,18.62,,,
6994,07/10/2022 11:10:00,26.27,61.47,18.30,,,
6995,07/10/2022 11:15:00,26.65,60.58,18.42,,,
6996,07/10/2022 11:20:00,26.98,57.06,17.78,,,
6997,07/10/2022 11:25:00,27.38,58.89,18.65,,,
6998,07/10/2022 11:30:00,27.67,52.09,16.97,,,
6999,07/10/2022 11:35:00,28.09,54.80,18.16,,,
7000,07/10/2022 11:40:00,28.45,53.87,18.22,,,
7001,07/10/2022 11:45:00,28.65,53.69,18.36,,,
7002,07/10/2022 11:50:00,28.80,52.63,18.18,,,
7003,07/10/2022 11:55:00,28.94,50.32,17.60,,,
7004,07/10/2022 12:00:00,29.16,52.28,18.40,,,
7005,07/10/2022 12:05:00,29.32,50.66,18.05,,,
7006,07/10/2022 12:10:00,29.54,50.33,18.15,,,
7007,07/10/2022 12:15:00,29.57,51.17,18.43,,,
7008,07/10/2022 12:20:00,29.63,44.78,16.38,,,
7009,07/10/2022 12:25:00,29.73,46.43,17.04,,,
7010,07/10/2022 12:30:00,30.02,41.70,15.61,,,
7011,07/10/2022 12:35:00,30.15,46.36,17.39,,,
7012,07/10/2022 12:40:00,29.97,40.70,15.19,,,
7013,07/10/2022 12:45:00,30.11,38.44,14.43,,,
7014,07/10/2022 12:50:00,30.36,43.11,16.44,,,
7015,07/10/2022 12:55:00,30.26,42.38,16.08,,,
7016,07/10/2022 13:00:00,30.27,42.63,16.18,,,
7017,07/10/2022 13:05:00,30.05,40.49,15.18,,,
7018,07/10/2022 13:10:00,30.42,36.83,14.04,,,
7019,07/10/2022 13:15:00,30.64,38.23,14.81,,,
7020,07/10/2022 13:20:00,30.96,37.28,14.70,,,
7021,07/10/2022 13:25:00,31.10,39.68,15.80,,,
7022,07/10/2022 13:30:00,31.13,37.55,14.97,,,
7023,07/10/2022 13:35:00,31.34,34.83,13.98,,,
7024,07/10/2022 13:40:00,31.34,39.26,15.84,,,
7025,07/10/2022 13:45:00,31.44,39.53,16.05,,,
7026,07/10/2022 13:50:00,31.39,37.86,15.32,,,
7027,07/10/2022 13:55:00,31.40,39.02,15.80,,,
7028,07/10/2022 14:00:00,31.33,38.92,15.70,,,
7029,07/10/2022 14:05:00,31.31,39.60,15.96,,,
7030,07/10/2022 14:10:00,31.20,39.65,15.87,,,
7031,07/10/2022 14:15:00,31.30,33.86,13.52,,,
7032,07/10/2022 14:20:00,31.43,38.74,15.72,,,
7033,07/10/2022 14:25:00,31.49,32.77,13.18,,,
7034,07/10/2022 14:30:00,31.83,38.06,15.80,,,
7035,07/10/2022 14:35:00,32.19,36.32,15.39,,,
7036,07/10/2022 14:40:00,32.52,35.44,15.29,,,
7037,07/10/2022 14:45:00,32.59,36.14,15.66,,,
7038,07/10/2022 14:50:00,32.67,32.69,14.16,,,
7039,07/10/2022 14:55:00,32.86,36.48,16.04,,,
7040,07/10/2022 15:00:00,32.57,37.59,16.25,,,
7041,07/10/2022 15:05:00,32.66,33.17,14.38,,,
7042,07/10/2022 15:10:00,32.71,37.03,16.14,,,
7043,07/10/2022 15:15:00,32.45,37.98,16.31,,,
7044,07/10/2022 15:20:00,32.35,36.63,15.66,,,
7045,07/10/2022 15:25:00,32.45,33.93,14.55,,,
7046,07/10/2022 15:30:00,32.73,33.63,14.66,,,
7047,07/10/2022 15:35:00,32.97,32.44,14.31,,,
7048,07/10/2022 15:40:00,33.08,33.13,14.73,,,
7049,07/10/2022 15:45:00,33.34,29.09,12.95,,,
7050,07/10/2022 15:50:00,33.41,34.23,15.52,,,
7051,07/10/2022 15:55:00,33.19,32.80,14.67,,,
7052,07/10/2022 16:00:00,33.36,30.18,13.54,,,
7053,07/10/2022 16:05:00,33.30,30.02,13.40,,,
7054,07/10/2022 16:10:00,33.36,30.94,13.92,,,
7055,07/10/2022 16:15:00,33.34,33.52,15.14,,,
7056,07/10/2022 16:20:00,33.17,30.13,13.34,,,
7057,07/10/2022 16:25:00,33.09,32.75,14.57,,,
7058,07/10/2022 16:30:00,32.91,30.85,13.49,,,
7059,07/10/2022 16:35:00,32.89,29.23,12.64,,,
7060,07/10/2022 16:40:00,32.90,30.34,13.22,,,
7061,07/10/2022 16:45:00,32.73,33.91,14.79,,,
7062,07/10/2022 16:50:00,32.85,32.27,14.12,,,
7063,07/10/2022 16:55:00,32.85,28.47,12.20,,,
7064,07/10/2022 17:00:00,33.16,28.54,12.50,,,
7065,07/10/2022 17:05:00,33.42,29.32,13.14,,,
7066,07/10/2022 17:10:00,33.35,30.68,13.78,,,
7067,07/10/2022 17:15:00,32.97,33.89,14.98,,,
7068,07/10/2022 17:20:00,32.64,33.76,14.64,,,
7069,07/10/2022 17:25:00,32.39,34.57,14.78,,,
7070,07/10/2022 17:30:00,32.27,33.99,14.42,,,
7071,07/10/2022 17:35:00,32.10,31.32,13.01,,,
7072,07/10/2022 17:40:00,32.01,33.60,14.02,,,
7073,07/10/2022 17:45:00,31.75,31.79,12.94,,,
7074,07/10/2022 17:50:00,31.69,34.20,14.01,,,
7075,07/10/2022 17:55:00,31.54,34.57,14.04,,,
7076,07/10/2022 18:00:00,31.35,35.53,14.30,,,
7077,07/10/2022 18:05:00,31.21,35.81,14.30,,,
7078,07/10/2022 18:10:00,31.00,32.58,12.66,,,
7079,07/10/2022 18:15:00,30.87,35.92,14.05,,,
7080,07/10/2022 18:20:00,30.69,34.94,13.47,,,
7081,07/10/2022 18:25:00,30.56,34.35,13.09,,,
7082,07/10/2022 18:30:00,30.53,35.02,13.36,,,
7083,07/10/2022 18:35:00,30.40,35.00,13.24,,,
7084,07/10/2022 18:40:00,30.31,37.07,14.04,,,
7085,07/10/2022 18:45:00,30.16,36.94,13.85,,,
7086,07/10/2022 18:50:00,30.08,36.23,13.49,,,
7087,07/10/2022 18:55:00,29.98,37.12,13.78,,,
7088,07/10/2022 19:00:00,29.89,36.78,13.55,,,
7089,07/10/2022 19:05:00,29.77,37.04,13.55,,,
7090,07/10/2022 19:10:00,29.61,34.86,12.48,,,
7091,07/10/2022 19:15:00,29.61,36.14,13.03,,,
7092,07/10/2022 19:20:00,29.53,36.03,12.92,,,
7093,07/10/2022 19:25:00,29.48,35.10,12.47,,,
7094,07/10/2022 19:30:00,29.35,35.64,12.59,,,
7095,07/10/2022 19:35:00,29.16,36.45,12.76,,,
7096,07/10/2022 19:40:00,28.93,37.40,12.96,,,
7097,07/10/2022 19:45:00,28.58,38.51,13.10,,,
7098,07/10/2022 19:50:00,28.31,37.69,12.53,,,
7099,07/10/2022 19:55:00,28.08,37.69,12.32,,,
7100,07/10/2022 20:00:00,27.89,38.66,12.54,,,
7101,07/10/2022 20:05:00,27.64,39.35,12.59,,,
7102,07/10/2022 20:10:00,27.41,39.00,12.25,,,
7103,07/10/2022 20:15:00,27.20,38.63,11.91,,,
7104,07/10/2022 20:20:00,27.04,39.24,12.01,,,
