#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
6865,05/21/2022 19:50:00,18.80,47.17,7.32,,,
6866,05/21/2022 19:55:00,18.64,46.98,7.11,,,
6867,05/21/2022 20:00:00,18.46,47.23,7.02,,,
6868,05/21/2022 20:05:00,18.25,48.51,7.23,,,
6869,05/21/2022 20:10:00,18.02,49.50,7.31,,,
6870,05/21/2022 20:15:00,17.75,51.56,7.66,,,
6871,05/21/2022 20:20:00,17.52,51.46,7.42,,,
6872,05/21/2022 20:25:00,17.26,51.24,7.12,,,
6873,05/21/2022 20:30:00,17.09,51.99,7.17,,,
6874,05/21/2022 20:35:00,16.95,51.00,6.76,,,
6875,05/21/2022 20:40:00,16.81,51.58,6.80,,,
6876,05/21/2022 20:45:00,16.60,52.85,6.96,,,
6877,05/21/2022 20:50:00,16.36,54.33,7.14,,,
6878,05/21/2022 20:55:00,16.17,54.71,7.06,,,
6879,05/21/2022 21:00:00,16.02,53.11,6.49,,,
6880,05/21/2022 21:05:00,15.92,53.73,6.57,,,
6881,05/21/2022 21:10:00,15.81,55.15,6.84,,,
6882,05/21/2022 21:15:00,15.62,54.37,6.46,,,
6883,05/21/2022 21:20:00,15.46,54.98,6.47,,,
6884,05/21/2022 21:25:00,15.44,51.86,5.61,,,
6885,05/21/2022 21:30:00,15.51,51.88,5.67,,,
6886,05/21/2022 21:35:00,15.57,52.63,5.94,,,
6887,05/21/2022 21:40:00,15.52,52.11,5.75,,,
6888,05/21/2022 21:45:00,15.42,52.01,5.63,,,
6889,05/21/2022 21:50:00,15.39,51.13,5.35,,,
6890,05/21/2022 21:55:00,15.31,51.41,5.36,,,
6891,05/21/2022 22:00:00,15.15,53.65,5.83,,,
6892,05/21/2022 22:05:00,15.02,55.71,6.26,,,
6893,05/21/2022 22:10:00,14.84,55.98,6.15,,,
6894,05/21/2022 22:15:00,14.65,57.19,6.28,,,
6895,05/21/2022 22:20:00,14.51,58.10,6.38,,,
6896,05/21/2022 22:25:00,14.34,57.79,6.14,,,
6897,05/21/2022 22:30:00,14.17,59.53,6.41,,,
6898,05/21/2022 22:35:00,14.01,60.16,6.43,,,
6899,05/21/2022 22:40:00,13.84,60.29,6.29,,,
6900,05/21/2022 22:45:00,13.69,60.68,6.25,,,
6901,05/21/2022 22:50:00,13.52,60.22,5.98,,,
6902,05/21/2022 22:55:00,13.41,59.35,5.66,,,
6903,05/21/2022 23:00:00,13.38,60.95,6.02,,,
6904,05/21/2022 23:05:00,13.38,59.09,5.57,,,
6905,05/21/2022 23:10:00,13.35,58.20,5.32,,,
6906,05/21/2022 23:15:00,13.34,59.86,5.72,,,
6907,05/21/2022 23:20:00,13.32,58.50,5.37,,,
6908,05/21/2022 23:25:00,13.30,59.88,5.68,,,
6909,05/21/2022 23:30:00,13.39,60.23,5.86,,,
6910,05/21/2022 23:35:00,13.34,59.87,5.72,,,
6911,05/21/2022 23:40:00,13.27,56.40,4.80,,,
6912,05/21/2022 23:45:00,13.21,53.42,3.96,,,
6913,05/21/2022 23:50:00,13.18,52.87,3.79,,,
6914,05/21/2022 23:55:00,13.11,53.49,3.89,,,
6915,05/22/2022 00:00:00,13.00,56.08,4.46,,,
6916,05/22/2022 00:05:00,12.77,61.15,5.49,,,
6917,05/22/2022 00:10:00,12.53,63.60,5.83,,,
6918,05/22/2022 00:15:00,12.29,64.84,5.88,,,
6919,05/22/2022 00:20:00,12.05,67.37,6.21,,,
6920,05/22/2022 00:25:00,11.88,67.87,6.15,,,
6921,05/22/2022 00:30:00,11.68,66.66,5.69,,,
6922,05/22/2022 00:35:00,11.49,68.45,5.90,,,
6923,05/22/2022 00:40:00,11.28,71.51,6.33,,,
6924,05/22/2022 00:45:00,11.08,72.64,6.36,,,
6925,05/22/2022 00:50:00,10.94,73.33,6.36,,,
6926,05/22/2022 00:55:00,10.80,74.47,6.45,,,
6927,05/22/2022 01:00:00,10.64,74.15,6.23,,,
6928,05/22/2022 01:05:00,10.50,74.87,6.24,,,
6929,05/22/2022 01:10:00,10.36,75.24,6.18,,,
6930,05/22/2022 01:15:00,10.23,76.96,6.38,,,
6931,05/22/2022 01:20:00,10.07,78.01,6.42,,,
6932,05/22/2022 01:25:00,9.84,79.63,6.50,,,
6933,05/22/2022 01:30:00,9.71,80.18,6.47,,,
6934,05/22/2022 01:35:00,9.59,81.30,6.55,,,
6935,05/22/2022 01:40:00,9.42,81.21,6.38,,,
6936,05/22/2022 01:45:00,9.38,81.77,6.43,,,
6937,05/22/2022 01:50:00,9.24,82.20,6.37,,,
6938,05/22/2022 01:55:00,9.16,82.70,6.38,,,
6939,05/22/2022 02:00:00,9.07,83.13,6.37,,,
6940,05/22/2022 02:05:00,9.01,83.14,6.31,,,
6941,05/22/2022 02:10:00,8.91,83.61,6.30,,,
6942,05/22/2022 02:15:00,8.82,83.38,6.17,,,
6943,05/22/2022 02:20:00,8.70,83.89,6.13,,,
6944,05/22/2022 02:25:00,8.58,84.28,6.09,,,
6945,05/22/2022 02:30:00,8.49,85.15,6.15,,,
6946,05/22/2022 02:35:00,8.38,86.21,6.22,,,
6947,05/22/2022 02:40:00,8.31,86.61,6.22,,,
6948,05/22/2022 02:45:00,8.23,86.29,6.09,,,
6949,05/22/2022 02:50:00,8.15,86.61,6.06,,,
6950,05/22/2022 02:55:00,8.09,86.85,6.05,,,
6951,05/22/2022 03:00:00,8.03,87.27,6.05,,,
6952,05/22/2022 03:05:00,7.96,88.30,6.15,,,
6953,05/22/2022 03:10:00,7.92,88.45,6.14,,,
6954,05/22/2022 03:15:00,7.88,88.07,6.04,,,
6955,05/22/2022 03:20:00,7.84,87.86,5.96,,,
6956,05/22/2022 03:25:00,7.75,88.40,5.96,,,
6957,05/22/2022 03:30:00,7.70,89.01,6.01,,,
6958,05/22/2022 03:35:00,7.69,89.49,6.08,,,
6959,05/22/2022 03:40:00,7.68,89.58,6.08,,,
6960,05/22/2022 03:45:00,7.63,89.46,6.02,,,
6961,05/22/2022 03:50:00,7.61,89.31,5.97,,,
6962,05/22/2022 03:55:00,7.55,89.89,6.00,,,
6963,05/22/2022 04:00:00,7.54,89.44,5.92,,,
6964,05/22/2022 04:05:00,7.46,89.43,5.84,,,
6965,05/22/2022 04:10:00,7.45,89.74,5.88,,,
6966,05/22/2022 04:15:00,7.45,89.91,5.91,,,
6967,05/22/2022 04:20:00,7.41,90.06,5.89,,,
6968,05/22/2022 04:25:00,7.41,90.42,5.95,,,
6969,05/22/2022 04:30:00,7.33,90.07,5.82,,,
6970,05/22/2022 04:35:00,7.28,90.31,5.80,,,
6971,05/22/2022 04:40:00,7.26,90.48,5.81,,,
6972,05/22/2022 04:45:00,7.27,91.31,5.95,,,
6973,05/22/2022 04:50:00,7.28,90.57,5.85,,,
6974,05/22/2022 04:55:00,7.20,90.24,5.72,,,
6975,05/22/2022 05:00:00,7.13,90.14,5.63,,,
6976,05/22/2022 05:05:00,7.08,90.44,5.62,,,
6977,05/22/2022 05:10:00,7.07,91.38,5.76,,,
6978,05/22/2022 05:15:00,7.07,91.31,5.75,,,
6979,05/22/2022 05:20:00,7.05,91.91,5.84,,,
6980,05/22/2022 05:25:00,7.13,92.21,5.96,,,
6981,05/22/2022 05:30:00,7.12,91.97,5.91,,,
6982,05/22/2022 05:35:00,7.10,91.60,5.83,,,
6983,05/22/2022 05:40:00,7.03,91.74,5.79,,,
6984,05/22/2022 05:45:00,7.04,92.52,5.92,,,
6985,05/22/2022 05:50:00,7.07,92.13,5.88,,,
6986,05/22/2022 05:55:00,7.02,92.04,5.82,,,
6987,05/22/2022 06:00:00,7.00,91.78,5.76,,,
6988,05/22/2022 06:05:00,6.96,92.06,5.76,,,
6989,05/22/2022 06:10:00,6.93,92.13,5.74,,,
6990,05/22/2022 06:15:00,6.86,91.85,5.64,,,
6991,05/22/2022 06:20:00,6.76,91.49,5.48,,,
6992,05/22/2022 06:25:00,6.72,91.63,5.46,,,
6993,05/22/2022 06:30:00,6.67,91.61,5.41,,,
6994,05/22/2022 06:35:00,6.60,91.89,5.39,,,
6995,05/22/2022 06:40:00,6.54,92.09,5.35,,,
6996,05/22/2022 06:45:00,6.51,92.50,5.38,,,
6997,05/22/2022 06:50:00,6.55,93.03,5.51,,,
6998,05/22/2022 06:55:00,6.55,92.60,5.44,,,
6999,05/22/2022 07:00:00,6.52,92.66,5.42,,,
7000,05/22/2022 07:05:00,6.48,92.47,5.35,,,
7001,05/22/2022 07:10:00,6.46,92.72,5.38,,,
7002,05/22/2022 07:15:00,6.52,93.18,5.50,,,
7003,05/22/2022 07:20:00,6.55,93.16,5.53,,,
7004,05/22/2022 07:25:00,6.56,93.59,5.61,,,
7005,05/22/2022 07:30:00,6.69,93.98,5.80,,,
7006,05/22/2022 07:35:00,6.80,94.22,5.94,,,
7007,05/22/2022 07:40:00,6.93,94.36,6.09,,,
7008,05/22/2022 07:45:00,7.01,94.48,6.19,,,
7009,05/22/2022 07:50:00,7.13,94.54,6.32,,,
7010,05/22/2022 07:55:00,7.27,94.60,6.47,,,
7011,05/22/2022 08:00:00,7.40,94.66,6.60,,,
7012,05/22/2022 08:05:00,7.54,94.80,6.76,,,
7013,05/22/2022 08:10:00,7.69,94.98,6.94,,,
7014,05/22/2022 08:15:00,7.86,94.92,7.10,,,
7015,05/22/2022 08:20:00,8.04,95.12,7.32,,,
7016,05/22/2022 08:25:00,8.23,95.15,7.51,,,
7017,05/22/2022 08:30:00,8.36,95.16,7.64,,,
7018,05/22/2022 08:35:00,8.55,95.15,7.82,,,
7019,05/22/2022 08:40:00,8.74,95.15,8.01,,,
7020,05/22/2022 08:45:00,8.98,94.97,8.23,,,
7021,05/22/2022 08:50:00,9.29,93.95,8.37,,,
7022,05/22/2022 08:55:00,9.61,92.25,8.42,,,
7023,05/22/2022 09:00:00,9.89,90.84,8.47,,,
7024,05/22/2022 09:05:00,10.19,89.48,8.54,,,
7025,05/22/2022 09:10:00,10.54,87.67,8.59,,,
7026,05/22/2022 09:15:00,10.86,86.40,8.69,,,
7027,05/22/2022 09:20:00,11.15,83.62,8.49,,,
7028,05/22/2022 09:25:00,11.53,81.69,8.52,,,
7029,05/22/2022 09:30:00,11.90,79.51,8.48,,,
7030,05/22/2022 09:35:00,12.16,79.08,8.65,,,
7031,05/22/2022 09:40:00,12.45,78.40,8.81,,,
7032,05/22/2022 09:45:00,12.72,76.74,8.75,,,
7033,05/22/2022 09:50:00,13.14,76.01,9.02,,,
7034,05/22/2022 09:55:00,13.48,75.54,9.26,,,
7035,05/22/2022 10:00:00,13.96,73.44,9.30,,,
7036,05/22/2022 10:05:00,14.41,73.05,9.66,,,
7037,05/22/2022 10:10:00,15.14,70.62,9.86,,,
7038,05/22/2022 10:15:00,15.86,68.87,10.17,,,
7039,05/22/2022 10:20:00,16.44,66.31,10.16,,,
7040,05/22/2022 10:25:00,17.03,63.00,9.95,,,
7041,05/22/2022 10:30:00,17.56,61.84,10.18,,,
7042,05/22/2022 10:35:00,18.07,59.63,10.11,,,
7043,05/22/2022 10:40:00,18.46,58.94,10.30,,,
7044,05/22/2022 10:45:00,18.81,57.86,10.35,,,
7045,05/22/2022 10:50:00,19.12,57.20,10.47,,,
7046,05/22/2022 10:55:00,19.40,55.90,10.39,,,
7047,05/22/2022 11:00:00,19.60,54.69,10.25,,,
7048,05/22/2022 11:05:00,19.63,53.99,10.09,,,
7049,05/22/2022 11:10:00,19.66,52.69,9.74,,,
7050,05/22/2022 11:15:00,19.73,53.40,10.01,,,
7051,05/22/2022 11:20:00,19.72,52.98,9.88,,,
7052,05/22/2022 11:25:00,19.77,52.59,9.82,,,
7053,05/22/2022 11:30:00,19.86,52.38,9.84,,,
7054,05/22/2022 11:35:00,19.79,51.80,9.61,,,
7055,05/22/2022 11:40:00,19.80,52.36,9.78,,,
7056,05/22/2022 11:45:00,19.82,51.45,9.53,,,
7057,05/22/2022 11:50:00,19.76,51.27,9.44,,,
7058,05/22/2022 11:55:00,19.60,51.27,9.29,,,
7059,05/22/2022 12:00:00,19.18,51.12,8.86,,,
7060,05/22/2022 12:05:00,18.82,51.69,8.69,,,
7061,05/22/2022 12:10:00,18.65,53.44,9.02,,,
7062,05/22/2022 12:15:00,18.43,53.38,8.80,,,
7063,05/22/2022 12:20:00,18.38,53.82,8.87,,,
7064,05/22/2022 12:25:00,18.29,54.48,8.98,,,
7065,05/22/2022 12:30:00,18.34,54.51,9.02,,,
7066,05/22/2022 12:35:00,18.38,53.53,8.79,,,
7067,05/22/2022 12:40:00,18.40,53.86,8.90,,,
7068,05/22/2022 12:45:00,18.47,54.41,9.12,,,
7069,05/22/2022 12:50:00,18.47,53.11,8.76,,,
7070,05/22/2022 12:55:00,18.53,53.55,8.94,,,
7071,05/22/2022 13:00:00,18.52,53.45,8.90,,,
7072,05/22/2022 13:05:00,18.30,53.85,8.81,,,
7073,05/22/2022 13:10:00,18.28,53.98,8.83,,,
7074,05/22/2022 13:15:00,18.21,54.57,8.92,,,
7075,05/22/2022 13:20:00,18.25,55.54,9.22,,,
7076,05/22/2022 13:25:00,18.47,53.66,8.91,,,
7077,05/22/2022 13:30:00,18.64,53.59,9.05,,,
7078,05/22/2022 13:35:00,18.74,51.36,8.52,,,
7079,05/22/2022 13:40:00,18.80,50.38,8.28,,,
7080,05/22/2022 13:45:00,18.91,51.54,8.72,,,
7081,05/22/2022 13:50:00,19.13,51.61,8.95,,,
7082,05/22/2022 13:55:00,19.35,50.45,8.81,,,
7083,05/22/2022 14:00:00,19.50,50.12,8.85,,,
7084,05/22/2022 14:05:00,19.71,50.43,9.14,,,
7085,05/22/2022 14:10:00,19.96,49.71,9.15,,,
7086,05/22/2022 14:15:00,20.17,49.30,9.23,,,
7087,05/22/2022 14:20:00,20.32,48.96,9.26,,,
7088,05/22/2022 14:25:00,20.37,48.20,9.08,,,
7089,05/22/2022 14:30:00,20.51,48.04,9.16,,,
7090,05/22/2022 14:35:00,20.74,50.07,9.98,,,
7091,05/22/2022 14:40:00,21.15,38.14,6.34,,,
7092,05/22/2022 14:45:00,21.51,36.62,6.08,,,
7093,05/22/2022 14:50:00,21.80,40.00,7.62,,,
7094,05/22/2022 14:55:00,21.90,40.54,7.90,,,
7095,05/22/2022 15:00:00,22.29,36.82,6.85,,,
7096,05/22/2022 15:05:00,22.55,35.71,6.63,,,
7097,05/22/2022 15:10:00,22.65,36.23,6.93,,,
7098,05/22/2022 15:15:00,22.85,33.70,6.05,,,
7099,05/22/2022 15:20:00,23.06,36.21,7.28,,,
7100,05/22/2022 15:25:00,23.09,38.71,8.29,,,
7101,05/22/2022 15:30:00,23.16,33.78,6.36,,,
7102,05/22/2022 15:35:00,23.39,32.54,6.02,,,
7103,05/22/2022 15:40:00,23.36,33.15,6.26,,,
7104,05/22/2022 15:45:00,23.23,34.56,6.75,,,
7105,05/22/2022 15:50:00,23.09,34.32,6.53,,,
7106,05/22/2022 15:55:00,23.14,33.33,6.15,,,
7107,05/22/2022 16:00:00,23.03,33.92,6.31,,,
7108,05/22/2022 16:05:00,22.91,34.43,6.41,,,
7109,05/22/2022 16:10:00,22.61,37.85,7.53,,,
7110,05/22/2022 16:15:00,22.25,41.29,8.49,,,
7111,05/22/2022 16:20:00,22.01,37.56,6.88,,,
7112,05/22/2022 16:25:00,21.90,42.52,8.60,,,
7113,05/22/2022 16:30:00,21.78,40.92,7.94,,,
7114,05/22/2022 16:35:00,21.69,42.57,8.44,,,
7115,05/22/2022 16:40:00,21.68,41.72,8.13,,,
7116,05/22/2022 16:45:00,21.63,38.52,6.92,,,
7117,05/22/2022 16:50:00,21.70,37.71,6.67,,,
7118,05/22/2022 16:55:00,21.77,36.42,6.22,,,
7119,05/22/2022 17:00:00,21.87,37.20,6.62,,,
7120,05/22/2022 17:05:00,21.82,34.62,5.54,,,
7121,05/22/2022 17:10:00,21.76,35.84,5.98,,,
7122,05/22/2022 17:15:00,21.51,35.99,5.82,,,
7123,05/22/2022 17:20:00,21.48,38.97,6.95,,,
7124,05/22/2022 17:25:00,21.43,39.35,7.04,,,
7125,05/22/2022 17:30:00,21.32,35.97,5.65,,,
7126,05/22/2022 17:35:00,21.35,37.60,6.32,,,
7127,05/22/2022 17:40:00,21.29,34.97,5.21,,,
7128,05/22/2022 17:45:00,21.24,35.97,5.58,,,
7129,05/22/2022 17:50:00,21.20,35.49,5.35,,,
7130,05/22/2022 17:55:00,21.21,35.43,5.33,,,
7131,05/22/2022 18:00:00,21.19,35.45,5.32,,,
7132,05/22/2022 18:05:00,21.16,34.60,4.95,,,
7133,05/22/2022 18:10:00,21.02,33.98,4.57,,,
7134,05/22/2022 18:15:00,20.87,35.23,4.95,,,
7135,05/22/2022 18:20:00,20.66,37.63,5.72,,,
7136,05/22/2022 18:25:00,20.29,37.52,5.34,,,
7137,05/22/2022 18:30:00,20.01,43.18,7.13,,,
7138,05/22/2022 18:35:00,19.69,43.44,6.93,,,
7139,05/22/2022 18:40:00,19.38,44.22,6.90,,,
7140,05/22/2022 18:45:00,19.23,44.25,6.78,,,
7141,05/22/2022 18:50:00,19.10,47.51,7.70,,,
7142,05/22/2022 18:55:00,18.97,46.98,7.42,,,
7143,05/22/2022 19:00:00,18.83,48.04,7.62,,,
7144,05/22/2022 19:05:00,18.71,43.93,6.20,,,
7145,05/22/2022 19:10:00,18.66,39.79,4.73,,,
7146,05/22/2022 19:15:00,18.63,38.75,4.32,,,
7147,05/22/2022 19:20:00,18.61,38.35,4.16,,,
7148,05/22/2022 19:25:00,18.66,38.46,4.24,,,
7149,05/22/2022 19:30:00,18.64,39.40,4.57,,,
7150,05/22/2022 19:35:00,18.56,39.60,4.57,,,
7151,05/22/2022 19:40:00,18.42,39.97,4.58,,,
7152,05/22/2022 19:45:00,18.24,39.61,4.29,,,
7153,05/22/2022 19:50:00,18.04,41.59,4.81,,,
7154,05/22/2022 19:55:00,17.69,43.33,5.08,,,
7155,05/22/2022 20:00:00,17.44,45.83,5.66,,,
7156,05/22/2022 20:05:00,17.07,47.85,5.95,,,
7157,05/22/2022 20:10:00,16.72,49.32,6.06,,,
7158,05/22/2022 20:15:00,16.43,50.37,6.10,,,
7159,05/22/2022 20:20:00,16.11,51.98,6.26,,,
7160,05/22/2022 20:25:00,15.86,53.47,6.44,,,
7161,05/22/2022 20:30:00,15.56,54.46,6.43,,,
7162,05/22/2022 20:35:00,15.27,55.87,6.53,,,
7163,05/22/2022 20:40:00,14.97,57.34,6.62,,,
7164,05/22/2022 20:45:00,14.72,58.69,6.73,,,
7165,05/22/2022 20:50:00,14.54,59.56,6.77,,,
7166,05/22/2022 20:55:00,14.37,60.15,6.76,,,
7167,05/22/2022 21:00:00,14.20,60.87,6.77,,,
7168,05/22/2022 21:05:00,13.97,62.05,6.83,,,
7169,05/22/2022 21:10:00,13.71,63.66,6.96,,,
7170,05/22/2022 21:15:00,13.46,64.59,6.93,,,
7171,05/22/2022 21:20:00,13.21,65.76,6.96,,,
7172,05/22/2022 21:25:00,12.96,66.56,6.90,,,
7173,05/22/2022 21:30:00,12.76,67.61,6.93,,,
7174,05/22/2022 21:35:00,12.58,67.69,6.78,,,
7175,05/22/2022 21:40:00,12.37,68.95,6.85,,,
7176,05/22/2022 21:45:00,12.16,69.94,6.85,,,
7177,05/22/2022 21:50:00,11.99,71.06,6.92,,,
7178,05/22/2022 21:55:00,11.84,72.51,7.07,,,
7179,05/22/2022 22:00:00,11.72,72.90,7.03,,,
7180,05/22/2022 22:05:00,11.60,73.20,6.98,,,
7181,05/22/2022 22:10:00,11.44,73.54,6.89,,,
7182,05/22/2022 22:15:00,11.27,73.95,6.81,,,
7183,05/22/2022 22:20:00,11.12,74.31,6.73,,,
7184,05/22/2022 22:25:00,11.00,75.73,6.89,,,
7185,05/22/2022 22:30:00,10.90,76.72,6.99,,,
7186,05/22/2022 22:35:00,10.85,77.00,6.99,,,
7187,05/22/2022 22:40:00,10.74,77.24,6.93,,,
7188,05/22/2022 22:45:00,10.58,77.47,6.82,,,
7189,05/22/2022 22:50:00,10.42,78.70,6.89,,,
7190,05/22/2022 22:55:00,10.25,79.86,6.94,,,
7191,05/22/2022 23:00:00,10.10,80.50,6.91,,,
7192,05/22/2022 23:05:00,10.00,81.62,7.02,,,
7193,05/22/2022 23:10:00,9.93,81.51,6.92,,,
7194,05/22/2022 23:15:00,9.82,82.29,6.96,,,
7195,05/22/2022 23:20:00,9.75,82.55,6.93,,,
7196,05/22/2022 23:25:00,9.67,83.43,7.01,,,
7197,05/22/2022 23:30:00,9.65,83.18,6.95,,,
7198,05/22/2022 23:35:00,9.57,83.18,6.87,,,
7199,05/22/2022 23:40:00,9.47,83.98,6.91,,,
7200,05/22/2022 23:45:00,9.38,84.30,6.88,,,
7201,05/22/2022 23:50:00,9.33,84.87,6.92,,,
7202,05/22/2022 23:55:00,9.24,84.86,6.84,,,
7203,05/23/2022 00:00:00,9.18,85.23,6.84,,,
7204,05/23/2022 00:05:00,9.11,85.95,6.90,,,
7205,05/23/2022 00:10:00,9.08,86.00,6.87,,,
7206,05/23/2022 00:15:00,9.02,86.80,6.95,,,
7207,05/23/2022 00:20:00,8.94,86.14,6.76,,,
7208,05/23/2022 00:25:00,8.90,87.32,6.92,,,
7209,05/23/2022 00:30:00,8.85,87.25,6.85,,,
7210,05/23/2022 00:35:00,8.78,86.83,6.72,,,
7211,05/23/2022 00:40:00,8.67,87.06,6.65,,,
7212,05/23/2022 00:45:00,8.60,87.36,6.63,,,
7213,05/23/2022 00:50:00,8.50,87.60,6.57,,,
7214,05/23/2022 00:55:00,8.43,87.67,6.51,,,
7215,05/23/2022 01:00:00,8.36,87.82,6.47,,,
7216,05/23/2022 01:05:00,8.28,88.40,6.48,,,
7217,05/23/2022 01:10:00,8.24,89.04,6.55,,,
7218,05/23/2022 01:15:00,8.23,88.83,6.51,,,
7219,05/23/2022 01:20:00,8.17,88.93,6.46,,,
7220,05/23/2022 01:25:00,8.14,89.26,6.48,,,
7221,05/23/2022 01:30:00,8.13,89.40,6.50,,,
7222,05/23/2022 01:35:00,8.17,89.96,6.63,,,
7223,05/23/2022 01:40:00,8.18,89.68,6.59,,,
7224,05/23/2022 01:45:00,8.15,89.77,6.58,,,
7225,05/23/2022 01:50:00,8.18,90.40,6.71,,,
7226,05/23/2022 01:55:00,8.23,90.88,6.84,,,
7227,05/23/2022 02:00:00,8.22,91.00,6.85,,,
7228,05/23/2022 02:05:00,8.22,90.87,6.83,,,
7229,05/23/2022 02:10:00,8.23,90.63,6.80,,,
7230,05/23/2022 02:15:00,8.28,91.42,6.97,,,
7231,05/23/2022 02:20:00,8.27,91.24,6.93,,,
7232,05/23/2022 02:25:00,8.24,91.10,6.89,,,
7233,05/23/2022 02:30:00,8.22,91.20,6.88,,,
7234,05/23/2022 02:35:00,8.20,91.27,6.87,,,
7235,05/23/2022 02:40:00,8.17,91.36,6.85,,,
7236,05/23/2022 02:45:00,8.12,90.92,6.73,,,
7237,05/23/2022 02:50:00,8.12,91.45,6.82,,,
7238,05/23/2022 02:55:00,8.02,90.97,6.64,,,
7239,05/23/2022 03:00:00,7.97,91.07,6.61,,,
7240,05/23/2022 03:05:00,7.92,90.99,6.55,,,
7241,05/23/2022 03:10:00,7.87,91.79,6.62,,,
7242,05/23/2022 03:15:00,7.85,91.46,6.55,,,
7243,05/23/2022 03:20:00,7.78,91.44,6.48,,,
7244,05/23/2022 03:25:00,7.74,91.23,6.41,,,
7245,05/23/2022 03:30:00,7.70,91.71,6.44,,,
7246,05/23/2022 03:35:00,7.70,92.02,6.49,,,
7247,05/23/2022 03:40:00,7.67,91.97,6.45,,,
7248,05/23/2022 03:45:00,7.67,92.21,6.49,,,
7249,05/23/2022 03:50:00,7.68,92.24,6.50,,,
7250,05/23/2022 03:55:00,7.71,92.22,6.53,,,
7251,05/23/2022 04:00:00,7.69,92.40,6.54,,,
7252,05/23/2022 04:05:00,7.70,92.40,6.55,,,
7253,05/23/2022 04:10:00,7.69,92.43,6.55,,,
7254,05/23/2022 04:15:00,7.65,92.73,6.56,,,
7255,05/23/2022 04:20:00,7.64,92.57,6.52,,,
7256,05/23/2022 04:25:00,7.58,91.99,6.37,,,
7257,05/23/2022 04:30:00,7.52,91.95,6.30,,,
7258,05/23/2022 04:35:00,7.40,92.04,6.20,,,
7259,05/23/2022 04:40:00,7.39,92.53,6.26,,,
7260,05/23/2022 04:45:00,7.37,92.86,6.29,,,
7261,05/23/2022 04:50:00,7.34,92.59,6.23,,,
7262,05/23/2022 04:55:00,7.37,92.68,6.27,,,
7263,05/23/2022 05:00:00,7.33,92.85,6.26,,,
7264,05/23/2022 05:05:00,7.33,92.53,6.21,,,
7265,05/23/2022 05:10:00,7.32,92.85,6.25,,,
7266,05/23/2022 05:15:00,7.27,92.56,6.15,,,
7267,05/23/2022 05:20:00,7.26,92.34,6.11,,,
7268,05/23/2022 05:25:00,7.20,92.41,6.06,,,
7269,05/23/2022 05:30:00,7.13,92.31,5.97,,,
7270,05/23/2022 05:35:00,7.11,92.65,6.01,,,
7271,05/23/2022 05:40:00,6.99,92.11,5.80,,,
7272,05/23/2022 05:45:00,6.96,93.00,5.91,,,
7273,05/23/2022 05:50:00,6.95,93.39,5.96,,,
7274,05/23/2022 05:55:00,6.93,92.95,5.87,,,
7275,05/23/2022 06:00:00,6.84,92.39,5.70,,,
7276,05/23/2022 06:05:00,6.74,92.95,5.69,,,
7277,05/23/2022 06:10:00,6.74,93.31,5.75,,,
7278,05/23/2022 06:15:00,6.71,93.70,5.77,,,
7279,05/23/2022 06:20:00,6.71,93.78,5.79,,,
7280,05/23/2022 06:25:00,6.69,93.33,5.70,,,
7281,05/23/2022 06:30:00,6.65,93.15,5.62,,,
7282,05/23/2022 06:35:00,6.65,93.27,5.64,,,
7283,05/23/2022 06:40:00,6.61,93.79,5.69,,,
7284,05/23/2022 06:45:00,6.66,94.46,5.84,,,
7285,05/23/2022 06:50:00,6.78,94.79,6.01,,,
7286,05/23/2022 06:55:00,6.87,94.85,6.11,,,
7287,05/23/2022 07:00:00,6.98,94.90,6.22,,,
7288,05/23/2022 07:05:00,6.99,94.62,6.19,,,
7289,05/23/2022 07:10:00,6.98,94.29,6.13,,,
7290,05/23/2022 07:15:00,6.94,94.22,6.08,,,
7291,05/23/2022 07:20:00,6.95,94.18,6.08,,,
7292,05/23/2022 07:25:00,6.99,94.42,6.16,,,
7293,05/23/2022 07:30:00,7.07,94.45,6.24,,,
7294,05/23/2022 07:35:00,7.08,94.56,6.27,,,
7295,05/23/2022 07:40:00,7.11,94.61,6.31,,,
7296,05/23/2022 07:45:00,7.14,94.45,6.32,,,
7297,05/23/2022 07:50:00,7.19,94.51,6.38,,,
7298,05/23/2022 07:55:00,7.19,94.48,6.37,,,
7299,05/23/2022 08:00:00,7.26,94.72,6.47,,,
7300,05/23/2022 08:05:00,7.37,94.98,6.62,,,
7301,05/23/2022 08:10:00,7.50,95.26,6.80,,,
7302,05/23/2022 08:15:00,7.63,95.23,6.93,,,
7303,05/23/2022 08:20:00,7.75,95.31,7.06,,,
7304,05/23/2022 08:25:00,7.86,95.43,7.18,,,
7305,05/23/2022 08:30:00,8.02,95.53,7.36,,,
7306,05/23/2022 08:35:00,8.20,95.92,7.60,,,
7307,05/23/2022 08:40:00,8.41,95.91,7.80,,,
7308,05/23/2022 08:45:00,8.63,95.99,8.04,,,
7309,05/23/2022 08:50:00,8.90,96.04,8.31,,,
7310,05/23/2022 08:55:00,9.17,95.83,8.55,,,
7311,05/23/2022 09:00:00,9.39,95.31,8.69,,,
7312,05/23/2022 09:05:00,9.62,94.41,8.77,,,
7313,05/23/2022 09:10:00,9.85,93.58,8.88,,,
