#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
883,03/24/2022 19:10:00,39.62,39.62,39.55,39.59,0.02,16.22,16.59,16.22,16.42,0.13,9.32,,,
884,03/24/2022 19:15:00,39.62,39.63,39.59,39.61,0.01,16.12,16.30,16.11,16.19,0.06,9.23,,,
885,03/24/2022 19:20:00,39.61,39.64,39.59,39.62,0.01,16.06,16.21,16.06,16.13,0.04,9.16,,,
886,03/24/2022 19:25:00,39.56,39.62,39.56,39.60,0.02,15.84,16.05,15.84,15.97,0.07,8.92,,,
887,03/24/2022 19:30:00,39.59,39.61,39.56,39.58,0.01,15.53,15.84,15.53,15.70,0.10,8.66,,,
888,03/24/2022 19:35:00,39.58,39.59,39.56,39.57,0.01,15.19,15.50,15.19,15.36,0.11,8.32,,,
889,03/24/2022 19:40:00,39.59,39.59,39.56,39.57,0.01,14.88,15.16,14.88,15.01,0.09,8.02,,,
890,03/24/2022 19:45:00,39.59,39.59,39.54,39.57,0.02,14.55,14.79,14.55,14.69,0.08,7.70,,,
891,03/24/2022 19:50:00,39.58,39.58,39.56,39.58,0.01,14.22,14.55,14.22,14.37,0.10,7.34,,,
892,03/24/2022 19:55:00,39.62,39.62,39.56,39.58,0.02,13.98,14.23,13.98,14.09,0.08,7.12,,,
893,03/24/2022 20:00:00,39.58,39.59,39.56,39.58,0.01,13.71,13.93,13.71,13.83,0.08,6.81,,,
894,03/24/2022 20:05:00,39.58,39.62,39.55,39.58,0.02,13.45,13.66,13.37,13.55,0.09,6.54,,,
895,03/24/2022 20:10:00,39.61,39.63,39.56,39.59,0.02,13.11,13.35,13.11,13.25,0.07,6.19,,,
896,03/24/2022 20:15:00,39.62,39.63,39.61,39.61,0.01,12.89,13.16,12.89,13.03,0.09,5.95,,,
897,03/24/2022 20:20:00,39.63,39.66,39.61,39.63,0.01,12.68,12.92,12.68,12.79,0.09,5.72,,,
898,03/24/2022 20:25:00,39.63,39.65,39.61,39.62,0.01,12.46,12.68,12.46,12.57,0.07,5.47,,,
899,03/24/2022 20:30:00,39.62,39.65,39.62,39.63,0.01,12.22,12.41,12.22,12.33,0.06,5.18,,,
900,03/24/2022 20:35:00,39.62,39.64,39.61,39.62,0.01,12.00,12.24,12.00,12.11,0.06,4.91,,,
901,03/24/2022 20:40:00,39.61,39.64,39.58,39.62,0.02,11.85,12.01,11.85,11.93,0.06,4.73,,,
902,03/24/2022 20:45:00,39.62,39.66,39.59,39.62,0.02,11.63,11.82,11.63,11.75,0.06,4.47,,,
903,03/24/2022 20:50:00,39.63,39.63,39.58,39.60,0.02,11.46,11.66,11.46,11.57,0.07,4.26,,,
904,03/24/2022 20:55:00,39.66,39.66,39.59,39.62,0.02,11.38,11.47,11.33,11.41,0.05,4.19,,,
905,03/24/2022 21:00:00,39.58,39.64,39.58,39.61,0.02,11.19,11.28,11.19,11.25,0.04,3.89,,,
906,03/24/2022 21:05:00,39.64,39.65,39.61,39.62,0.01,11.04,11.22,11.03,11.11,0.07,3.75,,,
907,03/24/2022 21:10:00,39.62,39.64,39.61,39.62,0.01,10.93,11.07,10.92,10.99,0.05,3.59,,,
908,03/24/2022 21:15:00,39.61,39.65,39.59,39.62,0.02,10.77,10.92,10.77,10.85,0.04,3.37,,,
909,03/24/2022 21:20:00,39.64,39.64,39.59,39.62,0.01,10.69,10.82,10.64,10.73,0.05,3.29,,,
910,03/24/2022 21:25:00,39.62,39.63,39.59,39.61,0.01,10.62,10.69,10.60,10.64,0.03,3.17,,,
911,03/24/2022 21:30:00,39.63,39.63,39.57,39.60,0.02,10.50,10.58,10.49,10.54,0.03,3.03,,,
912,03/24/2022 21:35:00,39.61,39.63,39.61,39.61,0.01,10.44,10.50,10.44,10.47,0.02,2.93,,,
913,03/24/2022 21:40:00,39.62,39.63,39.59,39.61,0.01,10.33,10.42,10.33,10.38,0.03,2.78,,,
914,03/24/2022 21:45:00,39.62,39.62,39.59,39.61,0.01,10.28,10.36,10.26,10.31,0.03,2.72,,,
915,03/24/2022 21:50:00,39.58,39.62,39.57,39.61,0.02,10.18,10.30,10.18,10.24,0.04,2.56,,,
916,03/24/2022 21:55:00,39.56,39.62,39.56,39.59,0.02,10.12,10.22,10.12,10.17,0.03,2.45,,,
917,03/24/2022 22:00:00,39.57,39.62,39.57,39.60,0.02,10.03,10.14,10.03,10.10,0.04,2.33,,,
918,03/24/2022 22:05:00,39.59,39.59,39.57,39.59,0.01,10.01,10.09,9.99,10.04,0.04,2.33,,,
919,03/24/2022 22:10:00,39.59,39.62,39.55,39.59,0.02,9.98,10.03,9.94,9.98,0.02,2.28,,,
920,03/24/2022 22:15:00,39.61,39.62,39.58,39.60,0.01,10.01,10.01,9.91,9.96,0.04,2.34,,,
921,03/24/2022 22:20:00,39.61,39.62,39.59,39.61,0.01,9.96,10.01,9.93,9.97,0.03,2.27,,,
922,03/24/2022 22:25:00,39.62,39.65,39.57,39.62,0.02,9.99,10.04,9.95,9.99,0.02,2.32,,,
923,03/24/2022 22:30:00,39.64,39.64,39.59,39.62,0.02,10.01,10.06,9.99,10.02,0.02,2.36,,,
924,03/24/2022 22:35:00,39.65,39.65,39.61,39.63,0.01,10.03,10.06,9.96,10.02,0.03,2.39,,,
925,03/24/2022 22:40:00,39.64,39.66,39.61,39.63,0.02,9.99,10.06,9.99,10.02,0.02,2.34,,,
926,03/24/2022 22:45:00,39.63,39.63,39.58,39.61,0.01,10.04,10.12,10.03,10.05,0.03,2.40,,,
927,03/24/2022 22:50:00,39.63,39.65,39.61,39.62,0.01,10.04,10.11,9.99,10.03,0.04,2.40,,,
928,03/24/2022 22:55:00,39.66,39.66,39.63,39.64,0.01,9.97,10.12,9.97,10.02,0.04,2.31,,,
929,03/24/2022 23:00:00,39.65,39.67,39.63,39.65,0.02,9.99,10.03,9.95,9.99,0.03,2.35,,,
930,03/24/2022 23:05:00,39.63,39.67,39.63,39.65,0.01,9.95,9.99,9.92,9.97,0.03,2.27,,,
931,03/24/2022 23:10:00,39.65,39.68,39.63,39.65,0.02,9.93,10.03,9.90,9.95,0.04,2.26,,,
932,03/24/2022 23:15:00,39.64,39.66,39.62,39.65,0.02,9.95,9.95,9.87,9.90,0.02,2.27,,,
933,03/24/2022 23:20:00,39.63,39.65,39.62,39.63,0.01,9.83,9.88,9.81,9.84,0.03,2.10,,,
934,03/24/2022 23:25:00,39.62,39.65,39.61,39.63,0.01,9.76,9.85,9.74,9.78,0.04,1.98,,,
935,03/24/2022 23:30:00,39.59,39.63,39.59,39.62,0.01,9.66,9.79,9.66,9.73,0.04,1.83,,,
936,03/24/2022 23:35:00,39.63,39.63,39.58,39.61,0.01,9.66,9.71,9.63,9.67,0.02,1.85,,,
937,03/24/2022 23:40:00,39.57,39.62,39.57,39.60,0.01,9.60,9.65,9.60,9.62,0.02,1.72,,,
938,03/24/2022 23:45:00,39.58,39.63,39.58,39.61,0.02,9.55,9.61,9.53,9.58,0.03,1.66,,,
939,03/24/2022 23:50:00,39.61,39.62,39.59,39.61,0.01,9.55,9.58,9.47,9.53,0.03,1.68,,,
940,03/24/2022 23:55:00,39.59,39.62,39.57,39.61,0.01,9.42,9.55,9.42,9.47,0.04,1.48,,,
941,03/25/2022 00:00:00,39.59,39.62,39.59,39.61,0.01,9.36,9.47,9.36,9.42,0.03,1.38,,,
942,03/25/2022 00:05:00,39.62,39.62,39.58,39.60,0.01,9.29,9.42,9.29,9.37,0.03,1.31,,,
943,03/25/2022 00:10:00,39.59,39.62,39.57,39.59,0.01,9.28,9.42,9.25,9.32,0.05,1.27,,,
944,03/25/2022 00:15:00,39.58,39.62,39.58,39.60,0.02,9.25,9.31,9.25,9.27,0.02,1.21,,,
945,03/25/2022 00:20:00,39.59,39.59,39.57,39.59,0.01,9.26,9.29,9.21,9.25,0.02,1.24,,,
946,03/25/2022 00:25:00,39.59,39.61,39.55,39.59,0.01,9.18,9.26,9.18,9.22,0.03,1.12,,,
947,03/25/2022 00:30:00,39.59,39.62,39.56,39.59,0.02,9.25,9.25,9.18,9.22,0.02,1.22,,,
948,03/25/2022 00:35:00,39.61,39.63,39.56,39.60,0.02,9.28,9.28,9.21,9.25,0.02,1.28,,,
949,03/25/2022 00:40:00,39.59,39.63,39.59,39.61,0.01,9.31,9.31,9.25,9.28,0.03,1.32,,,
950,03/25/2022 00:45:00,39.62,39.63,39.62,39.62,0.01,9.34,9.34,9.26,9.32,0.03,1.38,,,
951,03/25/2022 00:50:00,39.63,39.64,39.59,39.61,0.01,9.34,9.36,9.29,9.33,0.02,1.39,,,
952,03/25/2022 00:55:00,39.65,39.65,39.59,39.62,0.02,9.42,9.45,9.36,9.39,0.03,1.52,,,
953,03/25/2022 01:00:00,39.63,39.64,39.62,39.63,0.01,9.42,9.42,9.36,9.39,0.02,1.50,,,
954,03/25/2022 01:05:00,39.63,39.63,39.62,39.62,0.01,9.39,9.45,9.33,9.40,0.04,1.46,,,
955,03/25/2022 01:10:00,39.64,39.66,39.62,39.64,0.02,9.39,9.47,9.36,9.41,0.03,1.47,,,
956,03/25/2022 01:15:00,39.64,39.66,39.62,39.63,0.02,9.39,9.47,9.36,9.41,0.04,1.47,,,
957,03/25/2022 01:20:00,39.68,39.68,39.63,39.64,0.02,9.36,9.42,9.36,9.38,0.02,1.45,,,
958,03/25/2022 01:25:00,39.65,39.66,39.64,39.65,0.01,9.38,9.39,9.33,9.36,0.03,1.45,,,
959,03/25/2022 01:30:00,39.65,39.69,39.63,39.65,0.02,9.31,9.36,9.28,9.32,0.03,1.36,,,
960,03/25/2022 01:35:00,39.64,39.69,39.63,39.66,0.02,9.28,9.34,9.23,9.29,0.04,1.30,,,
961,03/25/2022 01:40:00,39.67,39.67,39.62,39.63,0.02,9.20,9.28,9.18,9.24,0.03,1.20,,,
962,03/25/2022 01:45:00,39.64,39.66,39.63,39.64,0.01,9.17,9.25,9.15,9.21,0.04,1.13,,,
963,03/25/2022 01:50:00,39.63,39.65,39.62,39.63,0.01,9.12,9.20,9.12,9.15,0.03,1.05,,,
964,03/25/2022 01:55:00,39.65,39.65,39.61,39.63,0.01,9.07,9.14,9.06,9.10,0.03,1.00,,,
965,03/25/2022 02:00:00,39.63,39.65,39.62,39.64,0.01,9.06,9.12,9.02,9.06,0.02,0.95,,,
966,03/25/2022 02:05:00,39.62,39.64,39.62,39.63,0.01,9.02,9.09,9.01,9.04,0.03,0.90,,,
967,03/25/2022 02:10:00,39.63,39.64,39.61,39.62,0.01,8.98,9.02,8.96,8.99,0.02,0.83,,,
968,03/25/2022 02:15:00,39.64,39.64,39.59,39.61,0.02,8.94,8.99,8.93,8.96,0.03,0.79,,,
969,03/25/2022 02:20:00,39.59,39.63,39.59,39.61,0.01,8.91,8.99,8.88,8.92,0.03,0.71,,,
970,03/25/2022 02:25:00,39.62,39.63,39.58,39.60,0.01,8.94,8.94,8.88,8.92,0.02,0.77,,,
971,03/25/2022 02:30:00,39.62,39.63,39.58,39.61,0.01,8.86,8.94,8.86,8.93,0.02,0.65,,,
972,03/25/2022 02:35:00,39.61,39.62,39.58,39.59,0.01,8.98,8.99,8.90,8.94,0.03,0.82,,,
973,03/25/2022 02:40:00,39.57,39.62,39.56,39.59,0.02,9.01,9.01,8.94,8.98,0.02,0.84,,,
974,03/25/2022 02:45:00,39.63,39.63,39.58,39.60,0.01,8.96,9.04,8.96,9.01,0.02,0.81,,,
975,03/25/2022 02:50:00,39.59,39.61,39.59,39.60,0.01,8.98,9.04,8.98,9.01,0.02,0.81,,,
976,03/25/2022 02:55:00,39.61,39.63,39.58,39.61,0.01,9.05,9.07,8.99,9.03,0.02,0.94,,,
977,03/25/2022 03:00:00,39.62,39.64,39.59,39.62,0.01,9.04,9.10,9.01,9.04,0.03,0.93,,,
978,03/25/2022 03:05:00,39.64,39.64,39.61,39.62,0.01,9.01,9.07,8.98,9.03,0.03,0.89,,,
979,03/25/2022 03:10:00,39.64,39.67,39.62,39.64,0.02,9.01,9.07,9.00,9.03,0.02,0.89,,,
980,03/25/2022 03:15:00,39.63,39.68,39.63,39.65,0.02,9.06,9.09,8.98,9.03,0.04,0.95,,,
981,03/25/2022 03:20:00,39.66,39.67,39.63,39.65,0.02,8.98,9.09,8.98,9.03,0.04,0.86,,,
982,03/25/2022 03:25:00,39.63,39.67,39.63,39.66,0.01,9.00,9.07,8.94,9.01,0.04,0.86,,,
983,03/25/2022 03:30:00,39.64,39.67,39.63,39.65,0.01,8.98,9.04,8.91,8.99,0.04,0.84,,,
984,03/25/2022 03:35:00,39.63,39.67,39.63,39.65,0.02,8.91,8.96,8.91,8.95,0.02,0.74,,,
985,03/25/2022 03:40:00,39.66,39.66,39.63,39.64,0.01,8.90,8.98,8.90,8.92,0.03,0.73,,,
986,03/25/2022 03:45:00,39.66,39.66,39.63,39.64,0.01,8.87,8.93,8.85,8.88,0.02,0.69,,,
987,03/25/2022 03:50:00,39.63,39.64,39.62,39.63,0.01,8.80,8.86,8.80,8.83,0.02,0.56,,,
988,03/25/2022 03:55:00,39.62,39.64,39.59,39.62,0.01,8.77,8.87,8.74,8.81,0.04,0.50,,,
989,03/25/2022 04:00:00,39.62,39.63,39.62,39.62,0.00,8.75,8.83,8.71,8.77,0.04,0.48,,,
990,03/25/2022 04:05:00,39.61,39.65,39.59,39.62,0.02,8.71,8.74,8.69,8.72,0.02,0.39,,,
991,03/25/2022 04:10:00,39.63,39.63,39.58,39.61,0.01,8.71,8.77,8.63,8.71,0.04,0.41,,,
992,03/25/2022 04:15:00,39.59,39.63,39.59,39.61,0.01,8.69,8.74,8.63,8.69,0.03,0.36,,,
993,03/25/2022 04:20:00,39.59,39.65,39.58,39.61,0.02,8.71,8.77,8.66,8.71,0.03,0.39,,,
994,03/25/2022 04:25:00,39.62,39.63,39.58,39.61,0.01,8.74,8.79,8.64,8.71,0.04,0.45,,,
995,03/25/2022 04:30:00,39.61,39.63,39.59,39.62,0.01,8.69,8.77,8.67,8.72,0.03,0.36,,,
996,03/25/2022 04:35:00,39.66,39.67,39.61,39.63,0.02,8.72,8.82,8.66,8.74,0.04,0.46,,,
997,03/25/2022 04:40:00,39.64,39.66,39.59,39.63,0.02,8.75,8.79,8.72,8.76,0.02,0.49,,,
998,03/25/2022 04:45:00,39.62,39.64,39.58,39.62,0.02,8.82,8.82,8.74,8.77,0.03,0.58,,,
999,03/25/2022 04:50:00,39.64,39.64,39.61,39.62,0.01,8.82,8.83,8.74,8.78,0.03,0.59,,,
1000,03/25/2022 04:55:00,39.64,39.64,39.61,39.62,0.01,8.75,8.82,8.75,8.78,0.02,0.49,,,
1001,03/25/2022 05:00:00,39.63,39.66,39.63,39.64,0.01,8.77,8.83,8.75,8.78,0.03,0.51,,,
1002,03/25/2022 05:05:00,39.66,39.67,39.63,39.65,0.02,8.72,8.80,8.72,8.77,0.03,0.46,,,
1003,03/25/2022 05:10:00,39.67,39.68,39.63,39.65,0.02,8.69,8.79,8.69,8.75,0.03,0.41,,,
1004,03/25/2022 05:15:00,39.65,39.67,39.65,39.66,0.01,8.72,8.77,8.68,8.72,0.03,0.45,,,
1005,03/25/2022 05:20:00,39.69,39.69,39.64,39.65,0.02,8.72,8.72,8.64,8.68,0.03,0.49,,,
1006,03/25/2022 05:25:00,39.64,39.67,39.62,39.65,0.02,8.69,8.69,8.61,8.65,0.03,0.39,,,
1007,03/25/2022 05:30:00,39.59,39.66,39.59,39.63,0.02,8.66,8.66,8.59,8.63,0.02,0.31,,,
1008,03/25/2022 05:35:00,39.63,39.65,39.61,39.63,0.01,8.58,8.63,8.56,8.60,0.02,0.21,,,
1009,03/25/2022 05:40:00,39.63,39.64,39.62,39.63,0.01,8.56,8.64,8.52,8.58,0.04,0.18,,,
1010,03/25/2022 05:45:00,39.63,39.65,39.59,39.63,0.02,8.52,8.58,8.52,8.55,0.02,0.10,,,
1011,03/25/2022 05:50:00,39.63,39.66,39.59,39.62,0.02,8.53,8.55,8.43,8.51,0.03,0.13,,,
1012,03/25/2022 05:55:00,39.59,39.63,39.57,39.61,0.02,8.50,8.53,8.45,8.49,0.03,0.05,,,
1013,03/25/2022 06:00:00,39.62,39.63,39.58,39.61,0.01,8.50,8.50,8.43,8.47,0.03,0.07,,,
1014,03/25/2022 06:05:00,39.65,39.65,39.59,39.61,0.02,8.50,8.50,8.42,8.46,0.02,0.09,,,
1015,03/25/2022 06:10:00,39.59,39.63,39.59,39.62,0.01,8.52,8.55,8.45,8.50,0.03,0.08,,,
1016,03/25/2022 06:15:00,39.63,39.63,39.59,39.61,0.01,8.53,8.56,8.48,8.52,0.02,0.13,,,
1017,03/25/2022 06:20:00,39.62,39.63,39.58,39.61,0.02,8.55,8.58,8.50,8.54,0.03,0.15,,,
1018,03/25/2022 06:25:00,39.62,39.63,39.58,39.61,0.01,8.55,8.56,8.51,8.54,0.02,0.15,,,
1019,03/25/2022 06:30:00,39.61,39.63,39.59,39.61,0.01,8.55,8.59,8.55,8.57,0.01,0.14,,,
1020,03/25/2022 06:35:00,39.63,39.65,39.59,39.61,0.02,8.53,8.59,8.51,8.56,0.03,0.13,,,
1021,03/25/2022 06:40:00,39.62,39.66,39.59,39.63,0.02,8.58,8.61,8.52,8.57,0.03,0.20,,,
1022,03/25/2022 06:45:00,39.64,39.65,39.61,39.63,0.01,8.59,8.59,8.53,8.56,0.02,0.24,,,
1023,03/25/2022 06:50:00,39.67,39.68,39.62,39.65,0.02,8.55,8.58,8.48,8.55,0.03,0.19,,,
1024,03/25/2022 06:55:00,39.67,39.68,39.63,39.65,0.02,8.68,8.68,8.52,8.59,0.06,0.39,,,
1025,03/25/2022 07:00:00,39.66,39.67,39.64,39.65,0.01,8.80,8.80,8.69,8.76,0.05,0.59,,,
1026,03/25/2022 07:05:00,39.67,39.69,39.64,39.67,0.02,8.77,8.85,8.75,8.81,0.03,0.54,,,
1027,03/25/2022 07:10:00,39.64,39.67,39.61,39.64,0.02,8.77,8.83,8.77,8.81,0.02,0.52,,,
1028,03/25/2022 07:15:00,39.62,39.66,39.61,39.64,0.02,8.79,8.80,8.75,8.78,0.02,0.53,,,
1029,03/25/2022 07:20:00,39.62,39.62,39.59,39.61,0.01,8.79,8.80,8.74,8.77,0.02,0.53,,,
1030,03/25/2022 07:25:00,39.59,39.63,39.58,39.60,0.01,8.79,8.79,8.72,8.76,0.02,0.51,,,
1031,03/25/2022 07:30:00,39.58,39.61,39.57,39.59,0.01,8.71,8.78,8.67,8.73,0.04,0.38,,,
1032,03/25/2022 07:35:00,39.57,39.63,39.57,39.59,0.02,8.69,8.77,8.69,8.71,0.02,0.34,,,
1033,03/25/2022 07:40:00,39.59,39.61,39.56,39.58,0.01,8.66,8.74,8.66,8.70,0.03,0.31,,,
1034,03/25/2022 07:45:00,39.64,39.64,39.58,39.61,0.01,8.66,8.69,8.61,8.65,0.02,0.34,,,
1035,03/25/2022 07:50:00,39.63,39.64,39.58,39.61,0.02,8.61,8.68,8.61,8.63,0.02,0.26,,,
1036,03/25/2022 07:55:00,39.66,39.66,39.62,39.63,0.02,8.56,8.61,8.50,8.57,0.03,0.20,,,
1037,03/25/2022 08:00:00,39.64,39.66,39.62,39.63,0.01,8.53,8.56,8.47,8.52,0.03,0.14,,,
1038,03/25/2022 08:05:00,39.64,39.66,39.62,39.63,0.01,8.47,8.52,8.42,8.47,0.03,0.03,,,
1039,03/25/2022 08:10:00,39.61,39.64,39.59,39.62,0.02,8.39,8.48,8.37,8.42,0.04,-0.12,,,
1040,03/25/2022 08:15:00,39.59,39.63,39.59,39.62,0.01,8.31,8.40,8.31,8.36,0.03,-0.26,,,
1041,03/25/2022 08:20:00,39.63,39.65,39.59,39.62,0.01,8.36,8.36,8.24,8.31,0.04,-0.16,,,
1042,03/25/2022 08:25:00,39.65,39.65,39.59,39.63,0.02,8.23,8.31,8.23,8.27,0.03,-0.35,,,
1043,03/25/2022 08:30:00,39.59,39.64,39.59,39.62,0.02,8.24,8.28,8.20,8.24,0.03,-0.37,,,
1044,03/25/2022 08:35:00,39.62,39.65,39.58,39.62,0.02,8.17,8.20,8.13,8.17,0.02,-0.48,,,
1045,03/25/2022 08:40:00,39.61,39.65,39.59,39.62,0.02,8.15,8.20,8.09,8.14,0.04,-0.52,,,
1046,03/25/2022 08:45:00,39.62,39.66,39.59,39.62,0.02,8.08,8.17,8.08,8.11,0.02,-0.62,,,
1047,03/25/2022 08:50:00,39.59,39.63,39.59,39.62,0.01,8.08,8.13,8.05,8.10,0.03,-0.63,,,
1048,03/25/2022 08:55:00,39.63,39.64,39.59,39.62,0.01,8.02,8.10,8.02,8.05,0.03,-0.72,,,
1049,03/25/2022 09:00:00,39.64,39.64,39.58,39.61,0.02,8.06,8.06,7.97,8.02,0.02,-0.65,,,
1050,03/25/2022 09:05:00,39.66,39.66,39.61,39.62,0.02,7.96,8.07,7.96,8.00,0.03,-0.80,,,
1051,03/25/2022 09:10:00,39.64,39.65,39.61,39.63,0.01,7.96,8.02,7.96,7.99,0.02,-0.81,,,
1052,03/25/2022 09:15:00,39.64,39.64,39.59,39.61,0.01,7.94,8.02,7.94,7.98,0.02,-0.85,,,
1053,03/25/2022 09:20:00,39.62,39.65,39.58,39.62,0.02,7.97,8.01,7.89,7.96,0.04,-0.81,,,
1054,03/25/2022 09:25:00,39.59,39.63,39.59,39.61,0.01,7.97,8.07,7.97,8.01,0.03,-0.82,,,
1055,03/25/2022 09:30:00,39.62,39.64,39.59,39.61,0.01,8.07,8.08,7.97,8.03,0.04,-0.64,,,
1056,03/25/2022 09:35:00,39.59,39.65,39.59,39.62,0.02,8.09,8.12,8.05,8.08,0.02,-0.63,,,
1057,03/25/2022 09:40:00,39.59,39.62,39.57,39.59,0.01,8.10,8.15,8.08,8.11,0.02,-0.60,,,
1058,03/25/2022 09:45:00,39.61,39.63,39.58,39.61,0.01,8.13,8.18,8.08,8.13,0.03,-0.55,,,
1059,03/25/2022 09:50:00,39.62,39.62,39.58,39.60,0.02,8.17,8.18,8.13,8.16,0.02,-0.48,,,
1060,03/25/2022 09:55:00,39.62,39.64,39.61,39.62,0.01,8.18,8.23,8.15,8.18,0.03,-0.46,,,
1061,03/25/2022 10:00:00,39.64,39.64,39.61,39.61,0.01,8.18,8.23,8.17,8.19,0.02,-0.44,,,
1062,03/25/2022 10:05:00,39.63,39.67,39.62,39.64,0.02,8.18,8.23,8.18,8.20,0.02,-0.45,,,
1063,03/25/2022 10:10:00,39.63,39.67,39.62,39.64,0.02,8.20,8.26,8.15,8.20,0.03,-0.42,,,
1064,03/25/2022 10:15:00,39.64,39.68,39.64,39.65,0.02,8.10,8.23,8.10,8.18,0.04,-0.57,,,
1065,03/25/2022 10:20:00,39.63,39.66,39.63,39.65,0.01,8.13,8.24,8.13,8.17,0.03,-0.53,,,
1066,03/25/2022 10:25:00,39.63,39.67,39.59,39.64,0.02,8.13,8.20,8.09,8.15,0.03,-0.53,,,
1067,03/25/2022 10:30:00,39.63,39.67,39.62,39.63,0.02,8.05,8.15,8.05,8.10,0.03,-0.66,,,
1068,03/25/2022 10:35:00,39.61,39.65,39.58,39.62,0.02,8.09,8.12,8.05,8.09,0.02,-0.62,,,
1069,03/25/2022 10:40:00,39.65,39.65,39.59,39.63,0.02,8.02,8.09,7.99,8.05,0.04,-0.70,,,
1070,03/25/2022 10:45:00,39.62,39.63,39.61,39.62,0.01,8.07,8.07,8.01,8.03,0.03,-0.64,,,
1071,03/25/2022 10:50:00,39.63,39.63,39.59,39.62,0.01,8.04,8.04,7.94,7.99,0.02,-0.69,,,
1072,03/25/2022 10:55:00,39.63,39.63,39.58,39.61,0.01,7.94,8.04,7.94,7.99,0.03,-0.85,,,
1073,03/25/2022 11:00:00,39.61,39.63,39.59,39.61,0.01,7.99,8.02,7.94,7.98,0.02,-0.79,,,
1074,03/25/2022 11:05:00,39.62,39.66,39.62,39.62,0.01,7.93,7.96,7.91,7.95,0.02,-0.89,,,
1075,03/25/2022 11:10:00,39.62,39.64,39.59,39.61,0.02,7.90,7.94,7.88,7.91,0.02,-0.94,,,
1076,03/25/2022 11:15:00,39.64,39.64,39.59,39.61,0.01,7.90,7.94,7.86,7.90,0.03,-0.92,,,
1077,03/25/2022 11:20:00,39.63,39.64,39.59,39.62,0.01,7.88,7.93,7.85,7.89,0.02,-0.96,,,
1078,03/25/2022 11:25:00,39.62,39.63,39.57,39.61,0.01,7.80,7.88,7.80,7.84,0.02,-1.11,,,
1079,03/25/2022 11:30:00,39.63,39.64,39.61,39.62,0.01,7.78,7.85,7.78,7.82,0.02,-1.13,,,
1080,03/25/2022 11:35:00,39.62,39.63,39.61,39.62,0.01,7.75,7.86,7.75,7.80,0.03,-1.19,,,
1081,03/25/2022 11:40:00,39.62,39.66,39.61,39.63,0.02,7.85,7.85,7.75,7.80,0.03,-1.02,,,
1082,03/25/2022 11:45:00,39.62,39.63,39.59,39.62,0.01,7.83,7.83,7.74,7.78,0.03,-1.06,,,
1083,03/25/2022 11:50:00,39.63,39.64,39.61,39.62,0.01,7.72,7.83,7.72,7.78,0.03,-1.24,,,
1084,03/25/2022 11:55:00,39.61,39.66,39.61,39.62,0.01,7.77,7.83,7.74,7.78,0.03,-1.17,,,
1085,03/25/2022 12:00:00,39.63,39.63,39.59,39.60,0.01,7.77,7.82,7.74,7.76,0.02,-1.16,,,
1086,03/25/2022 12:05:00,39.61,39.64,39.59,39.62,0.02,7.78,7.78,7.69,7.73,0.03,-1.14,,,
1087,03/25/2022 12:10:00,39.63,39.64,39.58,39.62,0.02,7.74,7.77,7.72,7.75,0.01,-1.21,,,
1088,03/25/2022 12:15:00,39.61,39.64,39.59,39.62,0.01,7.67,7.74,7.66,7.70,0.02,-1.34,,,
1089,03/25/2022 12:20:00,39.61,39.64,39.58,39.61,0.01,7.70,7.71,7.66,7.68,0.02,-1.28,,,
1090,03/25/2022 12:25:00,39.61,39.63,39.59,39.61,0.01,7.62,7.72,7.62,7.67,0.03,-1.43,,,
1091,03/25/2022 12:30:00,39.62,39.63,39.58,39.61,0.01,7.67,7.69,7.61,7.66,0.02,-1.33,,,
1092,03/25/2022 12:35:00,39.61,39.64,39.59,39.62,0.02,7.69,7.69,7.64,7.67,0.02,-1.31,,,
1093,03/25/2022 12:40:00,39.62,39.64,39.57,39.60,0.02,7.74,7.78,7.64,7.72,0.04,-1.22,,,
1094,03/25/2022 12:45:00,39.61,39.63,39.59,39.62,0.02,7.74,7.77,7.70,7.74,0.02,-1.23,,,
1095,03/25/2022 12:50:00,39.58,39.63,39.58,39.61,0.01,7.80,7.85,7.77,7.80,0.03,-1.13,,,
1096,03/25/2022 12:55:00,39.62,39.64,39.61,39.62,0.01,7.85,7.91,7.78,7.85,0.03,-1.02,,,
1097,03/25/2022 13:00:00,39.61,39.65,39.61,39.63,0.02,7.90,7.90,7.85,7.87,0.02,-0.95,,,
1098,03/25/2022 13:05:00,39.63,39.65,39.61,39.63,0.01,7.91,7.96,7.87,7.92,0.03,-0.91,,,
1099,03/25/2022 13:10:00,39.64,39.66,39.59,39.63,0.02,7.91,7.96,7.91,7.94,0.02,-0.90,,,
1100,03/25/2022 13:15:00,39.63,39.67,39.63,39.65,0.02,7.99,8.01,7.93,7.96,0.02,-0.77,,,
1101,03/25/2022 13:20:00,39.64,39.66,39.62,39.63,0.01,8.01,8.02,7.93,7.99,0.03,-0.74,,,
