"","Date","x.Wetness","sd.Wetness","sum.Rain","x.Temp","sd.Temp","x.RH","sd.RH","x.Rain","sd.Rain"
"5472",2021-11-05 23:56:00,94.708,0.41366653236635,0.2,9.8098,0.0107331262919994,100,0,0.04,0.0894427190999916
"5473",2021-11-06 00:01:00,94.238,0.493629415655101,0,9.829,0,100,0,0,0
"5474",2021-11-06 00:06:00,96,1.27540189744253,0,9.839,0.0136930639376284,100,0,0,0
"5475",2021-11-06 00:11:00,98.59,0.890168523370715,0.2,9.849,0.0111803398874983,100,0,0.04,0.0894427190999916
"5476",2021-11-06 00:16:00,99.174,0.527712042689953,0.2,9.869,0.0136930639376293,100,0,0.04,0.0894427190999916
"5477",2021-11-06 00:21:00,97.178,0.769265883813912,0.2,9.8886,0.0131453413801245,100,0,0.04,0.0894427190999916
"5478",2021-11-06 00:26:00,96.942,0.493629415655107,0,9.9376,0.0131453413801235,100,0,0,0
"5479",2021-11-06 00:31:00,96.942,0.493629415655107,0.2,9.9766,0.0245010203869142,100,0,0.04,0.0894427190999916
"5480",2021-11-06 00:36:00,98.002,0.523803398232575,0,10.036,0.0223606797749982,100,0,0,0
"5481",2021-11-06 00:41:00,100,0,0.4,10.0654,0.0131453413801235,100,0,0.08,0.109544511501033
"5482",2021-11-06 00:46:00,99.882,0.263856021344977,0.2,10.051,0,100,0,0.04,0.0894427190999916
"5483",2021-11-06 00:51:00,99.764,0.527712042689953,0.6,10.031,0.0209165006633522,100,0,0.12,0.109544511501033
"5484",2021-11-06 00:56:00,98.354,0.488855806961516,0,9.913,0.0563604471238475,100,0,0,0
"5485",2021-11-06 01:01:00,98.002,0.523803398232575,0.2,9.839,0.0136930639376284,100,0,0.04,0.0894427190999916
"5486",2021-11-06 01:06:00,97.296,0.67270350080849,0,9.8242,0.0107331262919994,100,0,0,0
"5487",2021-11-06 01:11:00,97.532,0.263856021344977,0,9.8242,0.0107331262919994,100,0,0,0
"5488",2021-11-06 01:16:00,97.884,0.669201016137897,0.2,9.874,0.0111803398874991,100,0,0.04,0.0894427190999916
"5489",2021-11-06 01:21:00,97.768,0.493629415655101,0,9.913,0.0136930639376293,100,0,0,0
"5490",2021-11-06 01:26:00,97.414,0.32315630892805,0,9.967,0.0136930639376293,100,0,0,0
"5491",2021-11-06 01:31:00,97.884,0.523239906734945,0.2,10.006,0.0111803398874991,100,0,0.04,0.0894427190999916
"5492",2021-11-06 01:36:00,99.176,0.983376835195947,0.4,10.0556,0.0204401565551732,100,0,0.08,0.109544511501033
"5493",2021-11-06 01:41:00,100,0,0.6,10.075,0,100,0,0.12,0.109544511501033
"5494",2021-11-06 01:46:00,99.058,0.983676776182094,0.4,10.075,0,100,0,0.08,0.109544511501033
"5495",2021-11-06 01:51:00,98.94,0.490051017752235,0.4,10.075,0,100,0,0.08,0.109544511501033
"5496",2021-11-06 01:56:00,99.412,0.830854981329477,0.6,10.08,0.0111803398874991,100,0,0.12,0.109544511501033
"5497",2021-11-06 02:01:00,99.178,0.889505480590201,0.8,10.1,0,100,0,0.16,0.0894427190999916
"5498",2021-11-06 02:06:00,97.882,1.2195982945216,0.4,10.1144,0.0131453413801245,100,0,0.08,0.109544511501033
"5499",2021-11-06 02:11:00,97.532,0.493629415655102,0.6,10.095,0.0111803398874991,100,0,0.12,0.109544511501033
"5500",2021-11-06 02:16:00,95.998,0.263856021344977,0.2,10.075,0,100,0,0.04,0.0894427190999916
"5501",2021-11-06 02:21:00,98.472,1.53354817335485,1.2,10.051,0,100,0,0.24,0.433589667773576
"5502",2021-11-06 02:26:00,100,0,1.4,10.016,0.0223606797749982,100,0,0.28,0.109544511501033
"5503",2021-11-06 02:31:00,100,0,2,10.0606,0.0373871635725417,100,0,0.4,0.424264068711929
"5504",2021-11-06 02:36:00,99.882,0.263856021344977,1.2,10.1438,0.0317915083001735,100,0,0.24,0.167332005306815
"5505",2021-11-06 02:41:00,100,0,0.8,10.1682,0.0107331262919994,100,0,0.16,0.167332005306815
"5506",2021-11-06 02:46:00,99.646,0.32315630892805,1,9.39,0.461196812651605,100,0,0.2,0.2
"5507",2021-11-06 02:51:00,99.882,0.263856021344977,0.6,8.916,0.0250000000000004,100,0,0.12,0.109544511501033
"5508",2021-11-06 02:56:00,100,0,1.2,8.98,0.0223606797749982,100,0,0.24,0.167332005306815
"5509",2021-11-06 03:01:00,100,0,0.6,9.208,0.0687422722929638,100,0,0.12,0.109544511501033
"5510",2021-11-06 03:06:00,99.176,0.788593684986131,0,9.2526,0.0218586367369977,100,0,0,0
"5511",2021-11-06 03:11:00,98.47,0.522685373814874,0.2,9.4498,0.118946206328743,100,0,0.04,0.0894427190999916
"5512",2021-11-06 03:16:00,98.472,0.667884720591807,0,9.5192,0.0410268204958662,100,0,0,0
"5513",2021-11-06 03:21:00,98.24,0,0,9.7802,0.0955337636649994,100,0,0,0
"5514",2021-11-06 03:26:00,98.354,0.764283978636209,0,10.0112,0.0330938060669968,100,0,0,0
"5515",2021-11-06 03:31:00,98.706,0.488855806961522,0,10.0998,0.0298026844428486,100,0,0,0
"5516",2021-11-06 03:36:00,98.472,0.317679083352995,0,10.1242,0.0173262806164506,100,0,0,0
"5517",2021-11-06 03:41:00,97.65,0.41719300090006,0,10.1634,0.0131453413801245,100,0,0,0
"5518",2021-11-06 03:46:00,97.65,0,0,10.1684,0.020440156555174,100,0,0,0
"5519",2021-11-06 03:51:00,99.176,0.523239906734952,0.2,10.227,0.0111803398874991,100,0,0.04,0.0894427190999916
"5520",2021-11-06 03:56:00,99.056,0.32315630892805,0,10.2662,0.0107331262919994,100,0,0,0
"5521",2021-11-06 04:01:00,98.82,0,0,10.2516,0.020440156555174,100,0,0,0
"5522",2021-11-06 04:06:00,98.122,0.26385602134497,0,10.188,0.0136930639376293,100,0,0,0
"5523",2021-11-06 04:11:00,97.65,0,0,10.1586,0.0131453413801245,100,0,0,0
"5524",2021-11-06 04:16:00,97.65,0,0,10.1144,0.0131453413801245,100,0,0,0
"5525",2021-11-06 04:21:00,97.65,0,0,10.1,0,100,0,0,0
"5526",2021-11-06 04:26:00,98.002,0.523803398232575,0,10.1096,0.0131453413801245,100,0,0,0
"5527",2021-11-06 04:31:00,97.65,0,0,10.1048,0.0107331262919994,100,0,0,0
"5528",2021-11-06 04:36:00,97.532,0.263856021344977,0,10.0604,0.0218586367369968,100,0,0,0
"5529",2021-11-06 04:41:00,98.472,1.06738933852648,0,10.0012,0.0173262806164507,100,0,0,0
"5530",2021-11-06 04:46:00,97.65,0.41719300090006,0,9.9574,0.0268384053177529,100,0,0,0
"5531",2021-11-06 04:51:00,96.352,0.263856021344977,0,9.8934,0.0131453413801245,100,0,0,0
"5532",2021-11-06 04:56:00,95.88,0,0,9.8836,0.020440156555174,100,0,0,0
"5533",2021-11-06 05:01:00,95.644,0.323156308928042,0,9.839,0.0136930639376284,100,0,0,0
"5534",2021-11-06 05:06:00,95.174,0.259383885389981,0,9.8048,0.0173262806164513,100,0,0,0
"5535",2021-11-06 05:11:00,93.532,2.31838737056601,0,9.7656,0.0131453413801235,100,0,0,0
"5536",2021-11-06 05:16:00,84.352,1.7941766914103,0,9.7506,0.0268384053177529,100,0,0,0
"5537",2021-11-06 05:21:00,89.646,9.49167951418504,0.2,9.7062,0.0173262806164507,100,0,0.04,0.0894427190999916
"5538",2021-11-06 05:26:00,100,0,0.4,9.1584,0.198265730775644,100,0,0.08,0.109544511501033
"5539",2021-11-06 05:31:00,100,0,0,8.9456,0.0204401565551732,100,0,0,0
"5540",2021-11-06 05:36:00,100,0,0,8.995,0.0590592922409333,100,0,0,0
"5541",2021-11-06 05:41:00,100,0,0,9.109,0.0325960120260129,100,0,0,0
"5542",2021-11-06 05:46:00,100,0,0.2,9.109,0.0111803398874991,100,0,0.04,0.0894427190999916
"5543",2021-11-06 05:51:00,100,0,0,9.124,0.0136930639376284,100,0,0,0
"5544",2021-11-06 05:56:00,100,0,0,9.139,0,100,0,0,0
"5545",2021-11-06 06:01:00,99.882,0.263856021344977,0,9.1486,0.0131453413801245,100,0,0,0
"5546",2021-11-06 06:06:00,99.41,0,0,9.124,0.0136930639376284,100,0,0,0
"5547",2021-11-06 06:11:00,99.646,0.32315630892805,0,9.114,0,100,0,0,0
"5548",2021-11-06 06:16:00,99.056,0.32315630892805,0,9.114,0,100,0,0,0
"5549",2021-11-06 06:21:00,98.82,0,0,9.0642,0.0173262806164513,100,0,0,0
"5550",2021-11-06 06:26:00,98.82,0,0,9.0496,0.0131453413801245,100,0,0,0
"5551",2021-11-06 06:31:00,98.82,0,0,9.015,0.0306186217847894,100,0,0,0
"5552",2021-11-06 06:36:00,99.41,0,0,8.936,0.0111803398874991,100,0,0,0
"5553",2021-11-06 06:41:00,99.528,0.263856021344977,0,8.911,0.0111803398874991,100,0,0,0
"5554",2021-11-06 06:46:00,100,0,0,8.916,0,100,0,0,0
"5555",2021-11-06 06:51:00,100,0,0.2,8.896,0.0325960120260137,100,0,0.04,0.0894427190999916
"5556",2021-11-06 06:56:00,100,0,0,8.8116,0.0405622977652893,100,0,0,0
"5557",2021-11-06 07:01:00,100,0,0,8.8314,0.0131453413801235,100,0,0,0
"5558",2021-11-06 07:06:00,100,0,0,8.782,0.0223606797749982,100,0,0,0
"5559",2021-11-06 07:11:00,100,0,0,8.772,0.0111803398874991,100,0,0,0
"5560",2021-11-06 07:16:00,100,0,0,8.752,0.0136930639376284,100,0,0,0
"5561",2021-11-06 07:21:00,100,0,0,8.767,0,100,0,0,0
"5562",2021-11-06 07:26:00,100,0,0,8.7172,0.0173262806164513,100,0,0,0
"5563",2021-11-06 07:31:00,100,0,0,8.7224,0.0268384053177538,100,0,0,0
"5564",2021-11-06 07:36:00,100,0,0,8.757,0.0136930639376284,100,0,0,0
"5565",2021-11-06 07:41:00,100,0,0,8.807,0.0136930639376293,100,0,0,0
"5566",2021-11-06 07:46:00,100,0,0,8.797,0.0273861278752587,100,0,0,0
"5567",2021-11-06 07:51:00,100,0,0,8.7372,0.0322521317124929,100,0,0,0
"5568",2021-11-06 07:56:00,100,0,0,8.678,0.0223606797749975,100,0,0,0
"5569",2021-11-06 08:01:00,100,0,0,8.578,0.0285043856274789,100,0,0,0
"5570",2021-11-06 08:06:00,100,0,0,8.563,0.0209165006633522,100,0,0,0
"5571",2021-11-06 08:11:00,100,0,0,8.5086,0.0414161804129733,100,0,0,0
"5572",2021-11-06 08:16:00,100,0,0,8.369,0.0306186217847902,100,0,0,0
"5573",2021-11-06 08:21:00,100,0,0,8.329,0.0136930639376284,100,0,0,0
"5574",2021-11-06 08:26:00,100,0,0,8.3046,0.0131453413801245,100,0,0,0
"5575",2021-11-06 08:31:00,100,0,0,8.295,0,100,0,0,0
"5576",2021-11-06 08:36:00,100,0,0,8.26,0.0285043856274782,100,0,0,0
"5577",2021-11-06 08:41:00,100,0,0,8.2,0.027386127875258,100,0,0,0
"5578",2021-11-06 08:46:00,100,0,0,8.195,0.0306186217847894,100,0,0,0
"5579",2021-11-06 08:51:00,99.882,0.263856021344977,0,8.215,0.0325960120260129,100,0,0,0
"5580",2021-11-06 08:56:00,99.646,0.32315630892805,0,8.22,0.0176776695296633,100,0,0,0
"5581",2021-11-06 09:01:00,99.41,0,0,8.215,0.0111803398874991,100,0,0,0
"5582",2021-11-06 09:06:00,99.41,0,0,8.2748,0.0322521317124937,100,0,0,0
"5583",2021-11-06 09:11:00,99.528,0.263856021344977,0,8.334,0.0136930639376284,100,0,0,0
"5584",2021-11-06 09:16:00,99.056,0.32315630892805,0,8.374,0.0325960120260137,100,0,0,0
"5585",2021-11-06 09:21:00,98.82,0,0,8.439,0.0111803398874991,100,0,0,0
"5586",2021-11-06 09:26:00,98.82,0,0,8.449,0.0111803398874983,100,0,0,0
"5587",2021-11-06 09:31:00,98.82,0,0,8.5186,0.0245010203869142,100,0,0,0
"5588",2021-11-06 09:36:00,98.938,0.263856021344977,0,8.608,0.0335410196624973,100,0,0,0
"5589",2021-11-06 09:41:00,98.82,0,0,8.7026,0.0280232046704162,100,0,0,0
"5590",2021-11-06 09:46:00,98.82,0,0,8.762,0.0209165006633513,100,0,0,0
"5591",2021-11-06 09:51:00,98.82,0,0,8.8218,0.0107331262919986,100,0,0,0
"5592",2021-11-06 09:56:00,98.938,0.263856021344977,0,8.906,0.0418330013267044,100,0,0,0
"5593",2021-11-06 10:01:00,98.82,0,0,8.98,0.0223606797749982,100,0,0,0
"5594",2021-11-06 10:06:00,98.82,0,0,9.0742,0.02197043467936,100,0,0,0
"5595",2021-11-06 10:11:00,98.82,0,0,9.1386,0.0245010203869142,100,0,0,0
"5596",2021-11-06 10:16:00,98.82,0,0,9.223,0.0223606797749975,100,0,0,0
"5597",2021-11-06 10:21:00,98.118,0.965826071298552,0,9.1832,0.0592891221051547,100,0,0,0
"5598",2021-11-06 10:26:00,95.88,0.41719300090006,0,9.03,0.0136930639376284,100,0,0,0
"5599",2021-11-06 10:31:00,94.002,0.493629415655102,0,8.896,0.0273861278752587,100,0,0,0
"5600",2021-11-06 10:36:00,88.47,2.58355375403726,0,8.7868,0.0476728434226445,100,0,0,0
"5601",2021-11-06 10:41:00,82.942,2.27731640313769,0,8.8266,0.0413557734784395,100,0,0,0
"5602",2021-11-06 10:46:00,73.882,3.13096151365678,0,9,0.0447269493705974,100,0,0,0
"5603",2021-11-06 10:51:00,68.236,0.928132533639454,0,9.1634,0.0632479248671443,100,0,0,0
"5604",2021-11-06 10:56:00,66.352,0.493629415655107,0,9.282,0.0209165006633515,100,0,0,0
"5605",2021-11-06 11:01:00,65.058,0.317679083353003,0,9.3658,0.0322521317124928,100,0,0,0
"5606",2021-11-06 11:06:00,63.648,0.493629415655107,0,9.45,0.0285043856274783,100,0,0,0
"5607",2021-11-06 11:11:00,61.644,0.259383885389975,0,9.45,0.0223606797749975,100,0,0,0
"5608",2021-11-06 11:16:00,60.59,0.59,0,9.5534,0.032098286558631,100,0,0,0
"5609",2021-11-06 11:21:00,58.354,1.13021236942444,0,9.5486,0.0218586367369968,100,0,0,0
"5610",2021-11-06 11:26:00,54.588,1.34058569289695,0,9.6718,0.0510705394527998,100,0,0,0
"5611",2021-11-06 11:31:00,50.118,1.68339537839451,0,9.7754,0.0204401565551732,100,0,0,0
"5612",2021-11-06 11:36:00,32.824,4.50735288168122,0,9.5832,0.103148921467944,100,0,0,0
"5613",2021-11-06 11:41:00,29.646,0.52771204268995,0,9.6914,0.0218586367369968,100,0,0,0
"5614",2021-11-06 11:46:00,28.938,0.263856021344975,0,9.7852,0.02055966925804,100,0,0,0
"5615",2021-11-06 11:51:00,28.82,0,0,9.8246,0.0561987544345956,100,0,0,0
"5616",2021-11-06 11:56:00,26.234,0.894779302398083,0,9.6816,0.0998889383265235,100,0,0,0
"5617",2021-11-06 12:01:00,25.29,0,0,9.7456,0.128576047536079,100,0,0,0
"5618",2021-11-06 12:06:00,24.706,0.585004273488663,0,9.9228,0.0317915083001736,100,0,0,0
"5619",2021-11-06 12:11:00,22.94,0.932871909749672,0,9.8736,0.0321372058524074,100,0,0,0
"5620",2021-11-06 12:16:00,21.882,0.640835392281045,0,9.8836,0.0442187742932799,100,0,0,0
"5621",2021-11-06 12:21:00,18.354,1.92489739986317,0,9.8344,0.0705074464152549,100,0,0,0
"5622",2021-11-06 12:26:00,16.352,0.263856021344974,0,9.7506,0.0506981261981151,100,0,0,0
"5623",2021-11-06 12:31:00,16.47,0,0,9.6472,0.0281549285205983,100,0,0,0
"5624",2021-11-06 12:36:00,16.824,0.323156308928048,0,9.8786,0.121672922213613,100,0,0,0
"5625",2021-11-06 12:41:00,16.47,0,0,10.031,0.0209165006633522,100,0,0,0
"5626",2021-11-06 12:46:00,16.588,0.263856021344975,0,10.1978,0.102670346254408,100,0,0,0
"5627",2021-11-06 12:51:00,16.47,0,0,10.5064,0.0564473205741426,100,0,0,0
"5628",2021-11-06 12:56:00,16.352,0.263856021344974,0,10.3054,0.0973103283315803,100,0,0,0
"5629",2021-11-06 13:01:00,16.47,0,0,10.0604,0.0409670599384435,100,0,0,0
"5630",2021-11-06 13:06:00,16.47,0,0,10.1292,0.0317915083001735,100,0,0,0
"5631",2021-11-06 13:11:00,16.47,0,0,10.3398,0.047283189401731,100,0,0,0
"5632",2021-11-06 13:16:00,16.352,0.263856021344974,0,10.369,0.0346482322781405,100,0,0,0
"5633",2021-11-06 13:21:00,15.762,0.263856021344976,0,10.5066,0.0330196910948602,100,0,0,0
"5634",2021-11-06 13:26:00,15.88,0,0,10.3202,0.0670052236769638,100,0,0,0
"5635",2021-11-06 13:31:00,15.762,0.263856021344976,0,10.3888,0.0940781589955926,100,0,0,0
"5636",2021-11-06 13:36:00,15.29,0,0,10.4378,0.0205596692580406,100,0,0,0
"5637",2021-11-06 13:41:00,15.88,0,0,10.1926,0.0819926826003392,100,0,0,0
"5638",2021-11-06 13:46:00,15.762,0.263856021344976,0,10.0014,0.0869039699898681,100,0,0,0
"5639",2021-11-06 13:51:00,14.942,0.317679083352995,0,9.8834,0.0533460401529488,99.58,0.626099033699944,0,0
"5640",2021-11-06 13:56:00,17.646,2.75881858772918,0,9.5434,0.206268756722873,97.86,2.55499510762741,0,0
"5641",2021-11-06 14:01:00,56.47,29.4562489125822,0.2,8.548,0.381745333959696,97.78,0.746324326281814,0.04,0.0894427190999916
"5642",2021-11-06 14:06:00,88.824,2.82067899627022,0.2,7.7398,0.115424000970335,99.94,0.134164078649986,0.04,0.0894427190999916
"5643",2021-11-06 14:11:00,100,0,0,7.6092,0.0288131914233739,100,0,0,0
"5644",2021-11-06 14:16:00,100,0,0,7.735,0.0602079728939615,100,0,0,0
"5645",2021-11-06 14:21:00,100,0,0,7.93,0.0720243014544396,100,0,0,0
"5646",2021-11-06 14:26:00,100,0,0,7.93,0.0454147553114624,100,0,0,0
"5647",2021-11-06 14:31:00,100,0,0,7.87,0.0249999999999999,100,0,0,0
"5648",2021-11-06 14:36:00,100,0,0,8.085,0.103983171715427,100,0,0,0
"5649",2021-11-06 14:41:00,100,0,0,8.2896,0.047647665210375,100,0,0,0
"5650",2021-11-06 14:46:00,100,0,0,8.3592,0.0414451444683211,100,0,0,0
"5651",2021-11-06 14:51:00,100,0,0,8.2298,0.0778954427421782,100,0,0,0
"5652",2021-11-06 14:56:00,100,0,0,8.085,0.0454147553114624,100,0,0,0
"5653",2021-11-06 15:01:00,99.882,0.263856021344977,0,7.995,0.0176776695296636,100,0,0,0
"5654",2021-11-06 15:06:00,99.528,0.263856021344977,0,8.1998,0.107831813487486,100,0,0,0
"5655",2021-11-06 15:11:00,100,0,0,8.374,0.0325960120260137,100,0,0,0
"5656",2021-11-06 15:16:00,98.236,0.928132533639454,0,8.2248,0.110578931085447,100,0,0,0
"5657",2021-11-06 15:21:00,96.942,0.263856021344977,0,8.2,0.0596866819315666,100,0,0,0
"5658",2021-11-06 15:26:00,91.06,3.7513797461734,0,8.3046,0.0280232046704156,100,0,0,0
"5659",2021-11-06 15:31:00,84.47,1.35416025639509,0,8.3444,0.0495005050479287,100,0,0,0
"5660",2021-11-06 15:36:00,82.236,1.68461568317525,0,8.5036,0.0715737382005435,100,0,0,0
"5661",2021-11-06 15:41:00,74.942,1.88869531687883,0,8.7274,0.0671029060473537,100,0,0,0
"5662",2021-11-06 15:46:00,65.884,3.72042067513877,0,8.9058,0.0515528854672562,100,0,0,0
"5663",2021-11-06 15:51:00,51.528,1.58928285714029,0,9.0842,0.0685798804315088,100,0,0,0
"5664",2021-11-06 15:56:00,42.354,3.19577533628383,0,9.1486,0.0280232046704157,100,0,0,0
"5665",2021-11-06 16:01:00,35.762,0.493629415655105,0,9.0594,0.020440156555174,100,0,0,0
"5666",2021-11-06 16:06:00,35.29,0,0,9.0348,0.0205596692580398,100,0,0,0
"5667",2021-11-06 16:11:00,34.472,0.523803398232582,0,8.9406,0.0580973321246339,100,0,0,0
"5668",2021-11-06 16:16:00,33.53,0.417193000900063,0,8.881,0.0136930639376293,100,0,0,0
"5669",2021-11-06 16:21:00,33.176,0.527712042689951,0,8.807,0.0223606797749982,100,0,0,0
"5670",2021-11-06 16:26:00,31.296,0.259383885389976,0,8.6726,0.0442187742932796,100,0,0,0
"5671",2021-11-06 16:31:00,31.062,0.263856021344975,0,8.797,0.0209165006633522,100,0,0,0
"5672",2021-11-06 16:36:00,31.644,0.259383885389976,0,8.8266,0.0131453413801235,100,0,0,0
"5673",2021-11-06 16:41:00,31.644,0.259383885389976,0,8.8462,0.02055966925804,100,0,0,0
"5674",2021-11-06 16:46:00,31.296,0.259383885389976,0,8.7622,0.0406534131408422,100,0,0,0
"5675",2021-11-06 16:51:00,34.94,3.49708449997995,0,8.5434,0.0680095581517779,100,0,0,0
"5676",2021-11-06 16:56:00,88.588,22.3763160506818,0.6,8.299,0.307978895380836,100,0,0.12,0.109544511501033
"5677",2021-11-06 17:01:00,100,0,0.2,7.5842,0.0522513157729068,100,0,0.04,0.0894427190999916
"5678",2021-11-06 17:06:00,100,0,0,7.4136,0.0375206609749882,100,0,0,0
"5679",2021-11-06 17:11:00,100,0,0.2,7.4238,0.0212767478717967,100,0,0.04,0.0894427190999916
"5680",2021-11-06 17:16:00,100,0,0,7.358,0.0223606797749979,100,0,0,0
"5681",2021-11-06 17:21:00,100,0,0,7.2424,0.0888836317889856,100,0,0,0
"5682",2021-11-06 17:26:00,100,0,0,7.202,0.0223606797749978,100,0,0,0
"5683",2021-11-06 17:31:00,100,0,0,7.177,0.0223606797749978,100,0,0,0
"5684",2021-11-06 17:36:00,100,0,0,7.1418,0.0310274072394068,100,0,0,0
"5685",2021-11-06 17:41:00,100,0,0,7.066,0.0176776695296636,100,0,0,0
"5686",2021-11-06 17:46:00,100,0,0,7.1164,0.0400037498242352,100,0,0,0
"5687",2021-11-06 17:51:00,99.764,0.32315630892805,0,7.1162,0.0437344257993631,100,0,0,0
"5688",2021-11-06 17:56:00,99.41,0,0,7.116,0,100,0,0,0
"5689",2021-11-06 18:01:00,99.528,0.263856021344977,0,7.0254,0.0725623869508163,100,0,0,0
"5690",2021-11-06 18:06:00,99.41,0,0,6.945,0.0111803398874987,100,0,0,0
"5691",2021-11-06 18:11:00,99.41,0,0.2,6.96,0.0111803398874987,100,0,0.04,0.0894427190999916
"5692",2021-11-06 18:16:00,99.528,0.263856021344977,0,7.0608,0.0484530700781693,100,0,0,0
"5693",2021-11-06 18:21:00,99.41,0,0,7.1064,0.0422528105574055,100,0,0,0
"5694",2021-11-06 18:26:00,99.41,0,0,7.0558,0.0288565417193399,100,0,0,0
"5695",2021-11-06 18:31:00,99.41,0,0,7.066,0.0306186217847894,100,0,0,0
"5696",2021-11-06 18:36:00,99.41,0,0,7.0104,0.0574917385369409,100,0,0,0
"5697",2021-11-06 18:41:00,99.764,0.32315630892805,0,6.8336,0.0601689288586724,100,0,0,0
"5698",2021-11-06 18:46:00,99.41,0,0,6.707,0.0209165006633518,100,0,0,0
"5699",2021-11-06 18:51:00,99.41,0,0,6.6818,0.0116275534829992,100,0,0,0
"5700",2021-11-06 18:56:00,99.528,0.263856021344977,0,6.7526,0.0610598067471558,100,0,0,0
"5701",2021-11-06 19:01:00,99.41,0,0,6.8134,0.04730539081331,100,0,0,0
"5702",2021-11-06 19:06:00,99.41,0,0,6.717,0.0111803398874991,100,0,0,0
"5703",2021-11-06 19:11:00,99.528,0.263856021344977,0,6.6766,0.0142407864951347,100,0,0,0
"5704",2021-11-06 19:16:00,100,0,0,6.7424,0.0213962613556668,100,0,0,0
"5705",2021-11-06 19:21:00,100,0,0,6.798,0.0223606797749978,100,0,0,0
"5706",2021-11-06 19:26:00,100,0,0,6.8438,0.0212767478717966,100,0,0,0
"5707",2021-11-06 19:31:00,99.882,0.263856021344977,0,6.844,0.0111803398874987,100,0,0,0
"5708",2021-11-06 19:36:00,99.882,0.263856021344977,0,6.864,0.0176776695296636,100,0,0,0
"5709",2021-11-06 19:41:00,99.528,0.263856021344977,0,6.884,0.0111803398874991,100,0,0,0
"5710",2021-11-06 19:46:00,99.882,0.263856021344977,0,6.874,0.0136930639376293,100,0,0,0
"5711",2021-11-06 19:51:00,100,0,0,6.8992,0.0422220321633149,100,0,0,0
"5712",2021-11-06 19:56:00,100,0,0,6.975,0.0136930639376293,100,0,0,0
"5713",2021-11-06 20:01:00,99.882,0.263856021344977,0,6.8538,0.0288565417193399,100,0,0,0
"5714",2021-11-06 20:06:00,99.646,0.32315630892805,0,6.788,0,100,0,0,0
"5715",2021-11-06 20:11:00,99.528,0.263856021344977,0,6.7524,0.0228648201392445,100,0,0,0
"5716",2021-11-06 20:16:00,99.764,0.32315630892805,0,6.788,0.0401621712560465,100,0,0,0
"5717",2021-11-06 20:21:00,99.882,0.263856021344977,0,6.7222,0.0775190299216911,100,0,0,0
"5718",2021-11-06 20:26:00,99.41,0,0,6.636,0,100,0,0,0
"5719",2021-11-06 20:31:00,99.41,0,0,6.6968,0.0288131914233742,100,0,0,0
"5720",2021-11-06 20:36:00,99.292,0.263856021344977,0,6.7272,0.028813191423374,100,0,0,0
"5721",2021-11-06 20:41:00,98.82,0,0,6.5954,0.042311936850019,100,0,0,0
"5722",2021-11-06 20:46:00,98.82,0,0,6.575,0.0136930639376293,100,0,0,0
"5723",2021-11-06 20:51:00,98.82,0,0,6.57,0.0136930639376293,100,0,0,0
"5724",2021-11-06 20:56:00,98.704,0.259383885389975,0,6.555,0.0209165006633518,100,0,0,0
"5725",2021-11-06 21:01:00,98.356,0.259383885389975,0,6.5398,0.0212767478717962,100,0,0,0
"5726",2021-11-06 21:06:00,98.24,0,0,6.5496,0.038442164351139,100,0,0,0
"5727",2021-11-06 21:11:00,97.768,0.26385602134497,0,6.5142,0.0116275534829988,100,0,0,0
"5728",2021-11-06 21:16:00,96.942,0.769265883813917,0,6.535,0,100,0,0,0
