#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1092,03/25/2022 11:55:00,38.70,38.75,38.70,38.73,0.01,8.02,8.03,7.97,8.00,0.02,-1.40,,,
1093,03/25/2022 12:00:00,38.70,38.75,38.70,38.72,0.02,7.98,8.05,7.98,8.00,0.02,-1.45,,,
1094,03/25/2022 12:05:00,38.73,38.73,38.71,38.72,0.01,7.97,8.02,7.97,7.99,0.02,-1.47,,,
1095,03/25/2022 12:10:00,38.74,38.75,38.70,38.72,0.01,7.95,8.03,7.92,7.97,0.04,-1.49,,,
1096,03/25/2022 12:15:00,38.70,38.74,38.70,38.72,0.01,7.93,7.98,7.90,7.96,0.02,-1.54,,,
1097,03/25/2022 12:20:00,38.70,38.74,38.70,38.72,0.01,7.93,7.97,7.88,7.92,0.03,-1.54,,,
1098,03/25/2022 12:25:00,38.74,38.74,38.70,38.72,0.01,7.92,7.93,7.87,7.90,0.02,-1.55,,,
1099,03/25/2022 12:30:00,38.70,38.73,38.69,38.71,0.01,7.93,7.93,7.87,7.90,0.02,-1.54,,,
1100,03/25/2022 12:35:00,38.71,38.74,38.69,38.71,0.01,7.95,7.95,7.88,7.91,0.02,-1.51,,,
1101,03/25/2022 12:40:00,38.71,38.74,38.69,38.71,0.01,7.97,8.02,7.92,7.95,0.03,-1.48,,,
1102,03/25/2022 12:45:00,38.71,38.75,38.69,38.71,0.01,8.02,8.07,7.98,8.02,0.03,-1.39,,,
1103,03/25/2022 12:50:00,38.68,38.74,38.68,38.72,0.02,8.08,8.09,8.00,8.04,0.03,-1.31,,,
1104,03/25/2022 12:55:00,38.73,38.75,38.70,38.72,0.01,8.15,8.15,8.05,8.09,0.03,-1.17,,,
1105,03/25/2022 13:00:00,38.71,38.74,38.69,38.71,0.01,8.16,8.18,8.09,8.15,0.03,-1.15,,,
1106,03/25/2022 13:05:00,38.73,38.75,38.70,38.73,0.01,8.19,8.24,8.11,8.18,0.04,-1.09,,,
1107,03/25/2022 13:10:00,38.75,38.75,38.70,38.73,0.02,8.21,8.23,8.16,8.20,0.02,-1.05,,,
1108,03/25/2022 13:15:00,38.73,38.77,38.73,38.74,0.02,8.21,8.24,8.18,8.21,0.02,-1.06,,,
1109,03/25/2022 13:20:00,38.75,38.77,38.73,38.75,0.01,8.26,8.31,8.19,8.25,0.03,-0.96,,,
1110,03/25/2022 13:25:00,38.74,38.78,38.73,38.75,0.02,8.21,8.28,8.16,8.23,0.03,-1.05,,,
1111,03/25/2022 13:30:00,38.70,38.77,38.70,38.74,0.02,8.15,8.24,8.13,8.19,0.04,-1.18,,,
1112,03/25/2022 13:35:00,38.70,38.74,38.70,38.72,0.01,8.18,8.19,8.11,8.16,0.02,-1.12,,,
1113,03/25/2022 13:40:00,38.70,38.74,38.69,38.72,0.02,8.13,8.19,8.13,8.16,0.03,-1.21,,,
1114,03/25/2022 13:45:00,38.70,38.71,38.68,38.70,0.01,8.09,8.16,8.05,8.11,0.03,-1.27,,,
1115,03/25/2022 13:50:00,38.74,38.74,38.67,38.70,0.02,8.05,8.15,8.05,8.09,0.03,-1.32,,,
1116,03/25/2022 13:55:00,38.69,38.73,38.69,38.71,0.01,8.05,8.11,8.02,8.07,0.03,-1.36,,,
1117,03/25/2022 14:00:00,38.69,38.73,38.69,38.71,0.01,8.03,8.09,8.01,8.05,0.03,-1.38,,,
1118,03/25/2022 14:05:00,38.70,38.74,38.68,38.71,0.02,8.00,8.07,7.98,8.02,0.02,-1.43,,,
1119,03/25/2022 14:10:00,38.70,38.71,38.68,38.70,0.01,7.95,8.06,7.95,7.98,0.04,-1.52,,,
1120,03/25/2022 14:15:00,38.71,38.73,38.66,38.70,0.02,7.98,8.02,7.95,7.97,0.03,-1.45,,,
1121,03/25/2022 14:20:00,38.68,38.73,38.68,38.71,0.01,7.97,8.00,7.92,7.95,0.03,-1.50,,,
1122,03/25/2022 14:25:00,38.70,38.74,38.68,38.71,0.02,7.95,8.01,7.93,7.96,0.02,-1.52,,,
1123,03/25/2022 14:30:00,38.70,38.71,38.69,38.70,0.01,7.93,8.00,7.92,7.96,0.03,-1.54,,,
1124,03/25/2022 14:35:00,38.70,38.71,38.69,38.71,0.01,7.93,7.98,7.92,7.94,0.02,-1.54,,,
1125,03/25/2022 14:40:00,38.68,38.74,38.66,38.70,0.02,7.88,7.97,7.88,7.93,0.03,-1.64,,,
1126,03/25/2022 14:45:00,38.69,38.73,38.68,38.70,0.02,7.92,7.97,7.85,7.90,0.03,-1.58,,,
1127,03/25/2022 14:50:00,38.70,38.73,38.68,38.71,0.01,7.85,7.97,7.83,7.89,0.04,-1.68,,,
1128,03/25/2022 14:55:00,38.68,38.73,38.68,38.71,0.01,7.85,7.93,7.82,7.87,0.03,-1.70,,,
1129,03/25/2022 15:00:00,38.68,38.74,38.68,38.70,0.01,7.88,7.88,7.84,7.86,0.01,-1.64,,,
1130,03/25/2022 15:05:00,38.68,38.73,38.67,38.70,0.02,7.80,7.87,7.80,7.84,0.02,-1.78,,,
1131,03/25/2022 15:10:00,38.71,38.73,38.69,38.70,0.01,7.85,7.87,7.82,7.85,0.02,-1.67,,,
1132,03/25/2022 15:15:00,38.69,38.70,38.66,38.69,0.01,7.78,7.85,7.78,7.82,0.02,-1.81,,,
1133,03/25/2022 15:20:00,38.68,38.70,38.66,38.69,0.01,7.82,7.83,7.77,7.80,0.02,-1.76,,,
1134,03/25/2022 15:25:00,38.67,38.69,38.67,38.68,0.01,7.82,7.82,7.75,7.79,0.02,-1.76,,,
1135,03/25/2022 15:30:00,38.68,38.70,38.66,38.69,0.01,7.74,7.78,7.69,7.75,0.03,-1.90,,,
1136,03/25/2022 15:35:00,38.68,38.70,38.67,38.68,0.01,7.78,7.78,7.74,7.76,0.02,-1.82,,,
1137,03/25/2022 15:40:00,38.67,38.71,38.66,38.69,0.02,7.74,7.77,7.72,7.75,0.02,-1.91,,,
1138,03/25/2022 15:45:00,38.69,38.71,38.67,38.69,0.01,7.74,7.78,7.72,7.75,0.02,-1.89,,,
1139,03/25/2022 15:50:00,38.68,38.70,38.65,38.69,0.02,7.74,7.75,7.67,7.72,0.03,-1.90,,,
1140,03/25/2022 15:55:00,38.68,38.69,38.66,38.69,0.01,7.72,7.77,7.67,7.71,0.03,-1.93,,,
1141,03/25/2022 16:00:00,38.68,38.70,38.66,38.69,0.01,7.70,7.74,7.66,7.69,0.02,-1.96,,,
1142,03/25/2022 16:05:00,38.70,38.70,38.67,38.69,0.01,7.67,7.74,7.67,7.70,0.02,-2.00,,,
1143,03/25/2022 16:10:00,38.69,38.73,38.67,38.70,0.01,7.70,7.74,7.66,7.70,0.03,-1.95,,,
1144,03/25/2022 16:15:00,38.69,38.70,38.69,38.70,0.01,7.74,7.74,7.66,7.70,0.03,-1.89,,,
1145,03/25/2022 16:20:00,38.70,38.70,38.67,38.69,0.01,7.72,7.77,7.69,7.72,0.03,-1.91,,,
1146,03/25/2022 16:25:00,38.69,38.70,38.67,38.68,0.01,7.77,7.77,7.69,7.74,0.03,-1.83,,,
1147,03/25/2022 16:30:00,38.68,38.73,38.68,38.70,0.01,7.70,7.77,7.67,7.72,0.03,-1.96,,,
1148,03/25/2022 16:35:00,38.70,38.73,38.69,38.70,0.01,7.77,7.77,7.67,7.72,0.03,-1.82,,,
1149,03/25/2022 16:40:00,38.74,38.74,38.69,38.71,0.01,7.82,7.82,7.69,7.76,0.05,-1.71,,,
1150,03/25/2022 16:45:00,38.73,38.74,38.70,38.72,0.01,7.95,7.95,7.78,7.86,0.05,-1.50,,,
1151,03/25/2022 16:50:00,38.74,38.74,38.70,38.72,0.01,8.05,8.05,7.92,7.96,0.04,-1.32,,,
1152,03/25/2022 16:55:00,38.74,38.74,38.70,38.72,0.01,8.05,8.05,8.00,8.01,0.02,-1.32,,,
1153,03/25/2022 17:00:00,38.70,38.74,38.66,38.70,0.02,8.03,8.07,8.02,8.04,0.02,-1.38,,,
1154,03/25/2022 17:05:00,38.67,38.70,38.66,38.69,0.01,8.06,8.09,8.01,8.06,0.03,-1.35,,,
1155,03/25/2022 17:10:00,38.66,38.71,38.65,38.68,0.02,8.05,8.08,8.01,8.05,0.02,-1.38,,,
1156,03/25/2022 17:15:00,38.66,38.67,38.65,38.67,0.01,7.97,8.06,7.97,8.02,0.03,-1.52,,,
1157,03/25/2022 17:20:00,38.67,38.68,38.64,38.66,0.01,7.98,8.03,7.95,7.99,0.03,-1.48,,,
1158,03/25/2022 17:25:00,38.66,38.67,38.63,38.66,0.01,7.97,8.00,7.91,7.96,0.03,-1.52,,,
1159,03/25/2022 17:30:00,38.67,38.69,38.66,38.68,0.01,7.93,7.97,7.88,7.93,0.03,-1.57,,,
1160,03/25/2022 17:35:00,38.67,38.69,38.65,38.67,0.01,7.88,7.95,7.87,7.91,0.03,-1.65,,,
1161,03/25/2022 17:40:00,38.68,38.69,38.66,38.68,0.01,7.85,7.90,7.80,7.85,0.03,-1.70,,,
1162,03/25/2022 17:45:00,38.70,38.70,38.67,38.69,0.01,7.83,7.87,7.78,7.82,0.03,-1.71,,,
1163,03/25/2022 17:50:00,38.66,38.71,38.66,38.69,0.02,7.78,7.83,7.74,7.80,0.03,-1.83,,,
1164,03/25/2022 17:55:00,38.70,38.73,38.70,38.71,0.01,7.78,7.82,7.70,7.77,0.03,-1.80,,,
1165,03/25/2022 18:00:00,38.71,38.74,38.70,38.72,0.01,7.67,7.77,7.67,7.72,0.03,-1.99,,,
1166,03/25/2022 18:05:00,38.70,38.75,38.70,38.72,0.02,7.70,7.79,7.69,7.72,0.03,-1.94,,,
1167,03/25/2022 18:10:00,38.70,38.74,38.69,38.72,0.01,7.70,7.75,7.67,7.70,0.02,-1.94,,,
1168,03/25/2022 18:15:00,38.67,38.76,38.67,38.72,0.02,7.67,7.72,7.66,7.69,0.02,-2.02,,,
1169,03/25/2022 18:20:00,38.74,38.74,38.69,38.72,0.02,7.64,7.70,7.62,7.66,0.02,-2.03,,,
1170,03/25/2022 18:25:00,38.71,38.74,38.70,38.71,0.01,7.67,7.69,7.61,7.66,0.03,-1.99,,,
1171,03/25/2022 18:30:00,38.70,38.74,38.69,38.72,0.02,7.67,7.67,7.58,7.64,0.03,-1.99,,,
1172,03/25/2022 18:35:00,38.70,38.74,38.69,38.71,0.01,7.62,7.67,7.59,7.64,0.03,-2.08,,,
1173,03/25/2022 18:40:00,38.73,38.74,38.68,38.71,0.02,7.60,7.69,7.58,7.63,0.03,-2.10,,,
1174,03/25/2022 18:45:00,38.69,38.74,38.69,38.71,0.02,7.60,7.66,7.56,7.63,0.03,-2.12,,,
1175,03/25/2022 18:50:00,38.73,38.73,38.68,38.70,0.01,7.60,7.67,7.54,7.61,0.03,-2.10,,,
1176,03/25/2022 18:55:00,38.71,38.74,38.69,38.71,0.01,7.62,7.64,7.53,7.59,0.03,-2.07,,,
1177,03/25/2022 19:00:00,38.73,38.74,38.69,38.72,0.02,7.59,7.66,7.56,7.59,0.03,-2.13,,,
1178,03/25/2022 19:05:00,38.73,38.74,38.69,38.72,0.02,7.58,7.60,7.56,7.58,0.02,-2.15,,,
1179,03/25/2022 19:10:00,38.74,38.74,38.68,38.71,0.02,7.53,7.64,7.53,7.59,0.04,-2.23,,,
1180,03/25/2022 19:15:00,38.74,38.74,38.69,38.71,0.01,7.60,7.62,7.56,7.60,0.02,-2.09,,,
1181,03/25/2022 19:20:00,38.74,38.74,38.70,38.72,0.01,7.58,7.61,7.58,7.59,0.01,-2.14,,,
1182,03/25/2022 19:25:00,38.70,38.74,38.67,38.70,0.02,7.62,7.66,7.59,7.63,0.02,-2.08,,,
1183,03/25/2022 19:30:00,38.71,38.74,38.69,38.71,0.01,7.62,7.69,7.59,7.63,0.04,-2.07,,,
1184,03/25/2022 19:35:00,38.73,38.74,38.69,38.71,0.01,7.67,7.67,7.59,7.63,0.03,-1.98,,,
1185,03/25/2022 19:40:00,38.73,38.74,38.67,38.71,0.02,7.62,7.66,7.59,7.62,0.03,-2.07,,,
1186,03/25/2022 19:45:00,38.71,38.75,38.68,38.71,0.02,7.59,7.64,7.58,7.60,0.02,-2.13,,,
1187,03/25/2022 19:50:00,38.73,38.74,38.69,38.71,0.01,7.58,7.62,7.54,7.57,0.03,-2.15,,,
1188,03/25/2022 19:55:00,38.68,38.71,38.68,38.70,0.01,7.58,7.62,7.49,7.57,0.04,-2.18,,,
1189,03/25/2022 20:00:00,38.70,38.74,38.69,38.71,0.01,7.51,7.59,7.49,7.54,0.03,-2.29,,,
1190,03/25/2022 20:05:00,38.70,38.71,38.67,38.70,0.01,7.49,7.59,7.49,7.55,0.03,-2.32,,,
1191,03/25/2022 20:10:00,38.70,38.70,38.68,38.69,0.01,7.49,7.56,7.48,7.51,0.03,-2.32,,,
1192,03/25/2022 20:15:00,38.70,38.70,38.68,38.69,0.01,7.53,7.56,7.48,7.52,0.02,-2.26,,,
1193,03/25/2022 20:20:00,38.66,38.70,38.66,38.69,0.01,7.51,7.54,7.46,7.50,0.03,-2.32,,,
1194,03/25/2022 20:25:00,38.69,38.71,38.65,38.69,0.02,7.44,7.56,7.44,7.48,0.03,-2.41,,,
1195,03/25/2022 20:30:00,38.68,38.68,38.65,38.67,0.01,7.41,7.48,7.39,7.44,0.02,-2.48,,,
1196,03/25/2022 20:35:00,38.69,38.69,38.65,38.68,0.01,7.41,7.48,7.41,7.43,0.03,-2.47,,,
1197,03/25/2022 20:40:00,38.69,38.69,38.66,38.68,0.01,7.43,7.49,7.38,7.41,0.04,-2.44,,,
1198,03/25/2022 20:45:00,38.68,38.69,38.66,38.68,0.01,7.38,7.44,7.36,7.39,0.02,-2.54,,,
1199,03/25/2022 20:50:00,38.69,38.69,38.66,38.67,0.01,7.39,7.41,7.36,7.39,0.02,-2.50,,,
1200,03/25/2022 20:55:00,38.67,38.69,38.65,38.67,0.01,7.39,7.44,7.38,7.40,0.02,-2.52,,,
1201,03/25/2022 21:00:00,38.68,38.70,38.67,38.68,0.01,7.36,7.44,7.31,7.37,0.04,-2.57,,,
1202,03/25/2022 21:05:00,38.66,38.69,38.65,38.67,0.01,7.29,7.44,7.29,7.36,0.04,-2.71,,,
1203,03/25/2022 21:10:00,38.64,38.69,38.64,38.67,0.02,7.39,7.39,7.33,7.36,0.02,-2.54,,,
1204,03/25/2022 21:15:00,38.66,38.70,38.65,38.67,0.02,7.34,7.36,7.29,7.34,0.02,-2.62,,,
1205,03/25/2022 21:20:00,38.66,38.68,38.65,38.67,0.01,7.31,7.36,7.31,7.34,0.02,-2.68,,,
1206,03/25/2022 21:25:00,38.65,38.67,38.64,38.66,0.01,7.34,7.36,7.28,7.32,0.02,-2.62,,,
1207,03/25/2022 21:30:00,38.66,38.69,38.66,38.67,0.01,7.31,7.38,7.29,7.33,0.02,-2.68,,,
1208,03/25/2022 21:35:00,38.66,38.70,38.65,38.68,0.02,7.31,7.36,7.28,7.32,0.03,-2.68,,,
1209,03/25/2022 21:40:00,38.69,38.73,38.67,38.70,0.02,7.31,7.36,7.26,7.32,0.03,-2.65,,,
1210,03/25/2022 21:45:00,38.68,38.70,38.67,38.69,0.01,7.35,7.39,7.31,7.35,0.03,-2.60,,,
1211,03/25/2022 21:50:00,38.67,38.70,38.66,38.69,0.01,7.36,7.39,7.34,7.37,0.01,-2.58,,,
1212,03/25/2022 21:55:00,38.70,38.71,38.66,38.69,0.02,7.38,7.39,7.34,7.37,0.02,-2.53,,,
1213,03/25/2022 22:00:00,38.71,38.71,38.67,38.69,0.01,7.39,7.41,7.31,7.37,0.03,-2.49,,,
1214,03/25/2022 22:05:00,38.70,38.70,38.68,38.69,0.01,7.41,7.41,7.29,7.35,0.04,-2.46,,,
1215,03/25/2022 22:10:00,38.67,38.71,38.67,38.69,0.01,7.33,7.41,7.33,7.38,0.02,-2.63,,,
1216,03/25/2022 22:15:00,38.70,38.71,38.68,38.70,0.01,7.36,7.39,7.31,7.36,0.03,-2.55,,,
1217,03/25/2022 22:20:00,38.69,38.70,38.67,38.69,0.01,7.35,7.39,7.33,7.36,0.02,-2.59,,,
1218,03/25/2022 22:25:00,38.70,38.73,38.68,38.71,0.01,7.36,7.41,7.33,7.36,0.02,-2.55,,,
1219,03/25/2022 22:30:00,38.70,38.75,38.68,38.72,0.02,7.33,7.38,7.31,7.34,0.02,-2.61,,,
1220,03/25/2022 22:35:00,38.68,38.73,38.68,38.71,0.02,7.38,7.39,7.31,7.36,0.03,-2.54,,,
1221,03/25/2022 22:40:00,38.71,38.74,38.67,38.70,0.02,7.36,7.41,7.28,7.34,0.04,-2.54,,,
1222,03/25/2022 22:45:00,38.71,38.73,38.67,38.70,0.02,7.35,7.41,7.35,7.38,0.02,-2.57,,,
1223,03/25/2022 22:50:00,38.69,38.71,38.67,38.70,0.01,7.31,7.38,7.28,7.33,0.03,-2.65,,,
1224,03/25/2022 22:55:00,38.69,38.74,38.67,38.70,0.02,7.33,7.36,7.28,7.34,0.03,-2.62,,,
1225,03/25/2022 23:00:00,38.69,38.74,38.69,38.70,0.01,7.30,7.36,7.30,7.33,0.02,-2.68,,,
1226,03/25/2022 23:05:00,38.68,38.73,38.68,38.71,0.01,7.33,7.36,7.28,7.32,0.02,-2.63,,,
1227,03/25/2022 23:10:00,38.71,38.73,38.69,38.70,0.01,7.36,7.36,7.28,7.32,0.04,-2.54,,,
1228,03/25/2022 23:15:00,38.69,38.70,38.67,38.69,0.01,7.33,7.33,7.18,7.29,0.05,-2.62,,,
1229,03/25/2022 23:20:00,38.67,38.70,38.67,38.69,0.01,7.31,7.31,7.21,7.29,0.03,-2.67,,,
1230,03/25/2022 23:25:00,38.71,38.73,38.68,38.70,0.01,7.26,7.35,7.21,7.29,0.04,-2.72,,,
1231,03/25/2022 23:30:00,38.71,38.74,38.68,38.70,0.02,7.26,7.34,7.25,7.28,0.03,-2.72,,,
1232,03/25/2022 23:35:00,38.68,38.74,38.67,38.70,0.02,7.29,7.35,7.21,7.28,0.04,-2.69,,,
1233,03/25/2022 23:40:00,38.68,38.71,38.67,38.70,0.01,7.31,7.33,7.25,7.28,0.03,-2.66,,,
1234,03/25/2022 23:45:00,38.67,38.69,38.66,38.68,0.01,7.29,7.36,7.26,7.29,0.03,-2.70,,,
1235,03/25/2022 23:50:00,38.70,38.71,38.67,38.70,0.01,7.34,7.39,7.31,7.34,0.02,-2.59,,,
1236,03/25/2022 23:55:00,38.67,38.73,38.67,38.69,0.02,7.31,7.38,7.31,7.35,0.02,-2.67,,,
1237,03/26/2022 00:00:00,38.68,38.69,38.67,38.68,0.01,7.36,7.43,7.29,7.35,0.03,-2.57,,,
1238,03/26/2022 00:05:00,38.67,38.67,38.65,38.66,0.01,7.34,7.37,7.26,7.32,0.03,-2.61,,,
1239,03/26/2022 00:10:00,38.67,38.70,38.65,38.68,0.02,7.29,7.34,7.26,7.32,0.03,-2.70,,,
1240,03/26/2022 00:15:00,38.67,38.69,38.63,38.66,0.02,7.26,7.36,7.26,7.31,0.03,-2.76,,,
1241,03/26/2022 00:20:00,38.65,38.67,38.64,38.66,0.01,7.34,7.38,7.29,7.33,0.02,-2.62,,,
1242,03/26/2022 00:25:00,38.64,38.67,38.63,38.66,0.01,7.33,7.34,7.26,7.31,0.03,-2.66,,,
1243,03/26/2022 00:30:00,38.65,38.66,38.60,38.64,0.02,7.33,7.33,7.25,7.29,0.02,-2.66,,,
1244,03/26/2022 00:35:00,38.64,38.68,38.64,38.65,0.01,7.28,7.33,7.25,7.28,0.02,-2.75,,,
1245,03/26/2022 00:40:00,38.66,38.68,38.64,38.66,0.02,7.23,7.34,7.23,7.29,0.04,-2.83,,,
1246,03/26/2022 00:45:00,38.65,38.69,38.63,38.65,0.02,7.21,7.31,7.21,7.27,0.03,-2.86,,,
1247,03/26/2022 00:50:00,38.68,38.68,38.64,38.66,0.02,7.28,7.29,7.26,7.28,0.01,-2.72,,,
1248,03/26/2022 00:55:00,38.67,38.70,38.66,38.68,0.01,7.36,7.41,7.29,7.35,0.04,-2.58,,,
1249,03/26/2022 01:00:00,38.64,38.70,38.64,38.68,0.02,7.39,7.43,7.34,7.40,0.03,-2.54,,,
1250,03/26/2022 01:05:00,38.67,38.69,38.64,38.66,0.02,7.49,7.52,7.43,7.47,0.03,-2.34,,,
1251,03/26/2022 01:10:00,38.68,38.68,38.64,38.66,0.01,7.58,7.60,7.51,7.56,0.03,-2.18,,,
1252,03/26/2022 01:15:00,38.65,38.67,38.64,38.65,0.01,7.64,7.66,7.59,7.62,0.02,-2.10,,,
1253,03/26/2022 01:20:00,38.65,38.66,38.64,38.66,0.01,7.74,7.74,7.66,7.70,0.02,-1.92,,,
1254,03/26/2022 01:25:00,38.64,38.67,38.62,38.66,0.02,7.75,7.82,7.70,7.75,0.04,-1.90,,,
1255,03/26/2022 01:30:00,38.64,38.67,38.64,38.66,0.01,7.85,7.85,7.75,7.81,0.03,-1.73,,,
1256,03/26/2022 01:35:00,38.62,38.67,38.62,38.64,0.02,7.87,7.88,7.77,7.83,0.04,-1.72,,,
1257,03/26/2022 01:40:00,38.64,38.67,38.62,38.63,0.02,7.83,7.90,7.82,7.85,0.03,-1.76,,,
1258,03/26/2022 01:45:00,38.66,38.67,38.64,38.65,0.01,7.85,7.91,7.77,7.83,0.04,-1.72,,,
1259,03/26/2022 01:50:00,38.67,38.69,38.65,38.66,0.01,7.78,7.85,7.77,7.80,0.02,-1.82,,,
1260,03/26/2022 01:55:00,38.67,38.73,38.67,38.69,0.02,7.77,7.78,7.70,7.75,0.02,-1.85,,,
1261,03/26/2022 02:00:00,38.69,38.69,38.66,38.67,0.01,7.66,7.77,7.66,7.71,0.03,-2.03,,,
1262,03/26/2022 02:05:00,38.66,38.68,38.65,38.67,0.01,7.66,7.74,7.62,7.68,0.03,-2.06,,,
1263,03/26/2022 02:10:00,38.69,38.70,38.67,38.69,0.01,7.66,7.67,7.56,7.64,0.03,-2.03,,,
1264,03/26/2022 02:15:00,38.69,38.73,38.69,38.70,0.01,7.58,7.60,7.58,7.59,0.01,-2.17,,,
1265,03/26/2022 02:20:00,38.69,38.70,38.67,38.69,0.01,7.54,7.60,7.53,7.56,0.02,-2.24,,,
1266,03/26/2022 02:25:00,38.67,38.71,38.67,38.69,0.01,7.51,7.58,7.51,7.53,0.02,-2.31,,,
1267,03/26/2022 02:30:00,38.67,38.71,38.67,38.70,0.02,7.48,7.56,7.46,7.50,0.03,-2.37,,,
1268,03/26/2022 02:35:00,38.69,38.71,38.67,38.70,0.01,7.43,7.51,7.39,7.46,0.04,-2.44,,,
1269,03/26/2022 02:40:00,38.69,38.71,38.67,38.69,0.02,7.44,7.48,7.38,7.44,0.03,-2.41,,,
1270,03/26/2022 02:45:00,38.73,38.73,38.66,38.70,0.02,7.43,7.44,7.36,7.41,0.02,-2.42,,,
1271,03/26/2022 02:50:00,38.69,38.71,38.64,38.69,0.02,7.38,7.43,7.36,7.39,0.02,-2.54,,,
1272,03/26/2022 02:55:00,38.66,38.70,38.66,38.68,0.02,7.33,7.36,7.33,7.35,0.01,-2.65,,,
1273,03/26/2022 03:00:00,38.71,38.71,38.67,38.69,0.01,7.30,7.39,7.29,7.33,0.03,-2.67,,,
1274,03/26/2022 03:05:00,38.69,38.70,38.64,38.68,0.02,7.31,7.33,7.26,7.31,0.02,-2.66,,,
1275,03/26/2022 03:10:00,38.66,38.68,38.64,38.66,0.01,7.31,7.36,7.28,7.31,0.02,-2.68,,,
1276,03/26/2022 03:15:00,38.68,38.69,38.64,38.67,0.01,7.26,7.34,7.26,7.30,0.02,-2.75,,,
1277,03/26/2022 03:20:00,38.67,38.70,38.65,38.68,0.02,7.25,7.33,7.20,7.28,0.04,-2.79,,,
1278,03/26/2022 03:25:00,38.66,38.69,38.64,38.67,0.02,7.26,7.28,7.21,7.25,0.02,-2.76,,,
1279,03/26/2022 03:30:00,38.63,38.68,38.63,38.66,0.01,7.23,7.31,7.15,7.25,0.05,-2.85,,,
1280,03/26/2022 03:35:00,38.66,38.67,38.64,38.66,0.01,7.23,7.29,7.20,7.24,0.03,-2.83,,,
1281,03/26/2022 03:40:00,38.65,38.67,38.64,38.66,0.01,7.18,7.23,7.17,7.19,0.02,-2.93,,,
1282,03/26/2022 03:45:00,38.65,38.66,38.63,38.65,0.01,7.15,7.23,7.13,7.18,0.03,-2.98,,,
1283,03/26/2022 03:50:00,38.62,38.67,38.62,38.65,0.02,7.18,7.20,7.13,7.16,0.02,-2.95,,,
1284,03/26/2022 03:55:00,38.63,38.66,38.63,38.65,0.01,7.17,7.25,7.13,7.18,0.04,-2.97,,,
1285,03/26/2022 04:00:00,38.65,38.67,38.62,38.64,0.01,7.15,7.17,7.08,7.14,0.02,-2.98,,,
1286,03/26/2022 04:05:00,38.64,38.67,38.62,38.64,0.02,7.12,7.18,7.10,7.13,0.03,-3.06,,,
1287,03/26/2022 04:10:00,38.63,38.66,38.62,38.63,0.02,7.12,7.18,7.08,7.12,0.03,-3.07,,,
1288,03/26/2022 04:15:00,38.60,38.65,38.60,38.63,0.02,7.08,7.17,7.07,7.11,0.03,-3.15,,,
1289,03/26/2022 04:20:00,38.61,38.65,38.60,38.63,0.02,7.12,7.12,7.06,7.09,0.02,-3.08,,,
1290,03/26/2022 04:25:00,38.61,38.65,38.61,38.62,0.02,7.10,7.13,7.03,7.09,0.03,-3.11,,,
1291,03/26/2022 04:30:00,38.61,38.65,38.60,38.62,0.02,7.07,7.12,7.05,7.09,0.02,-3.17,,,
1292,03/26/2022 04:35:00,38.64,38.67,38.63,38.64,0.01,7.03,7.13,7.03,7.09,0.03,-3.21,,,
1293,03/26/2022 04:40:00,38.64,38.67,38.63,38.65,0.01,7.08,7.15,7.05,7.09,0.03,-3.12,,,
1294,03/26/2022 04:45:00,38.66,38.66,38.60,38.64,0.02,7.13,7.15,7.06,7.10,0.03,-3.01,,,
1295,03/26/2022 04:50:00,38.67,38.68,38.64,38.66,0.02,7.21,7.23,7.12,7.18,0.04,-2.85,,,
1296,03/26/2022 04:55:00,38.67,38.67,38.63,38.65,0.01,7.28,7.28,7.18,7.22,0.03,-2.73,,,
1297,03/26/2022 05:00:00,38.64,38.68,38.62,38.65,0.02,7.38,7.38,7.26,7.32,0.04,-2.57,,,
1298,03/26/2022 05:05:00,38.63,38.69,38.63,38.66,0.02,7.42,7.42,7.29,7.37,0.04,-2.49,,,
1299,03/26/2022 05:10:00,38.63,38.66,38.62,38.65,0.02,7.49,7.49,7.38,7.44,0.04,-2.37,,,
1300,03/26/2022 05:15:00,38.66,38.66,38.62,38.65,0.01,7.52,7.56,7.44,7.50,0.04,-2.29,,,
1301,03/26/2022 05:20:00,38.66,38.66,38.64,38.65,0.01,7.54,7.56,7.47,7.51,0.03,-2.26,,,
1302,03/26/2022 05:25:00,38.65,38.67,38.63,38.65,0.02,7.56,7.62,7.52,7.57,0.03,-2.24,,,
1303,03/26/2022 05:30:00,38.65,38.68,38.64,38.65,0.01,7.57,7.66,7.57,7.60,0.03,-2.21,,,
1304,03/26/2022 05:35:00,38.66,38.68,38.63,38.66,0.02,7.59,7.64,7.52,7.56,0.03,-2.17,,,
1305,03/26/2022 05:40:00,38.69,38.69,38.64,38.67,0.02,7.56,7.62,7.54,7.57,0.03,-2.21,,,
