#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:43:43,,,,,,,,,,,,Logged,,
2,03/21/2022 17:44:46,,,,,,,,,,,,Logged,,
1085,03/25/2022 11:45:00,38.92,38.93,38.88,38.90,0.02,8.08,8.13,8.02,8.08,0.04,-1.13,,,
1086,03/25/2022 11:50:00,38.94,38.94,38.89,38.91,0.02,8.07,8.10,8.02,8.08,0.02,-1.14,,,
1087,03/25/2022 11:55:00,38.93,38.95,38.90,38.92,0.02,8.02,8.13,8.02,8.07,0.04,-1.23,,,
1088,03/25/2022 12:00:00,38.91,38.94,38.90,38.92,0.01,8.08,8.08,8.01,8.04,0.03,-1.14,,,
1089,03/25/2022 12:05:00,38.90,38.94,38.90,38.92,0.02,8.04,8.07,8.01,8.03,0.02,-1.23,,,
1090,03/25/2022 12:10:00,38.91,38.94,38.90,38.91,0.02,7.99,8.04,7.99,8.02,0.02,-1.30,,,
1091,03/25/2022 12:15:00,38.91,38.95,38.89,38.92,0.02,8.02,8.04,7.96,7.99,0.02,-1.25,,,
1092,03/25/2022 12:20:00,38.91,38.93,38.90,38.92,0.01,7.94,8.02,7.91,7.97,0.04,-1.38,,,
1093,03/25/2022 12:25:00,38.91,38.92,38.86,38.90,0.02,8.00,8.00,7.91,7.96,0.03,-1.27,,,
1094,03/25/2022 12:30:00,38.90,38.94,38.90,38.91,0.02,7.94,8.00,7.91,7.95,0.03,-1.39,,,
1095,03/25/2022 12:35:00,38.89,38.93,38.89,38.92,0.01,7.99,7.99,7.89,7.96,0.03,-1.32,,,
1096,03/25/2022 12:40:00,38.91,38.92,38.89,38.90,0.01,8.00,8.07,7.92,8.00,0.04,-1.27,,,
1097,03/25/2022 12:45:00,38.92,38.93,38.89,38.91,0.01,8.07,8.08,8.02,8.05,0.02,-1.16,,,
1098,03/25/2022 12:50:00,38.90,38.92,38.90,38.91,0.01,8.07,8.11,8.05,8.09,0.02,-1.17,,,
1099,03/25/2022 12:55:00,38.92,38.94,38.89,38.91,0.02,8.18,8.20,8.10,8.15,0.03,-0.97,,,
1100,03/25/2022 13:00:00,38.91,38.94,38.88,38.91,0.02,8.20,8.27,8.15,8.19,0.03,-0.95,,,
1101,03/25/2022 13:05:00,38.92,38.94,38.91,38.92,0.01,8.20,8.26,8.16,8.21,0.03,-0.94,,,
1102,03/25/2022 13:10:00,38.92,38.95,38.90,38.92,0.02,8.27,8.29,8.23,8.25,0.02,-0.81,,,
1103,03/25/2022 13:15:00,38.96,38.96,38.93,38.94,0.01,8.32,8.32,8.24,8.27,0.02,-0.70,,,
1104,03/25/2022 13:20:00,38.95,38.96,38.92,38.95,0.01,8.31,8.31,8.24,8.28,0.02,-0.74,,,
1105,03/25/2022 13:25:00,38.93,38.97,38.93,38.96,0.01,8.27,8.31,8.21,8.27,0.03,-0.81,,,
1106,03/25/2022 13:30:00,38.93,38.95,38.89,38.93,0.02,8.24,8.31,8.18,8.25,0.04,-0.85,,,
1107,03/25/2022 13:35:00,38.91,38.95,38.91,38.93,0.01,8.18,8.29,8.16,8.21,0.04,-0.98,,,
1108,03/25/2022 13:40:00,38.92,38.94,38.90,38.92,0.01,8.20,8.21,8.15,8.20,0.02,-0.94,,,
1109,03/25/2022 13:45:00,38.88,38.94,38.88,38.91,0.02,8.21,8.23,8.13,8.18,0.03,-0.95,,,
1110,03/25/2022 13:50:00,38.92,38.94,38.88,38.91,0.02,8.07,8.20,8.07,8.12,0.04,-1.16,,,
1111,03/25/2022 13:55:00,38.91,38.92,38.89,38.90,0.01,8.07,8.16,8.05,8.11,0.03,-1.17,,,
1112,03/25/2022 14:00:00,38.91,38.91,38.89,38.89,0.01,8.10,8.13,8.04,8.08,0.03,-1.11,,,
1113,03/25/2022 14:05:00,38.89,38.93,38.89,38.90,0.01,8.01,8.10,8.01,8.04,0.03,-1.28,,,
1114,03/25/2022 14:10:00,38.89,38.90,38.86,38.88,0.01,8.04,8.08,8.00,8.04,0.02,-1.24,,,
1115,03/25/2022 14:15:00,38.86,38.90,38.86,38.88,0.01,8.00,8.05,7.96,8.01,0.03,-1.31,,,
1116,03/25/2022 14:20:00,38.91,38.91,38.89,38.89,0.01,8.04,8.04,7.96,8.00,0.02,-1.22,,,
1117,03/25/2022 14:25:00,38.86,38.91,38.86,38.89,0.01,7.99,8.07,7.96,8.00,0.03,-1.33,,,
1118,03/25/2022 14:30:00,38.89,38.92,38.88,38.89,0.01,7.96,8.04,7.96,7.99,0.03,-1.37,,,
1119,03/25/2022 14:35:00,38.92,38.93,38.88,38.90,0.02,7.97,8.02,7.96,7.98,0.02,-1.32,,,
1120,03/25/2022 14:40:00,38.91,38.91,38.88,38.89,0.01,7.96,8.02,7.94,7.96,0.02,-1.35,,,
1121,03/25/2022 14:45:00,38.91,38.91,38.89,38.90,0.01,7.92,7.97,7.89,7.93,0.02,-1.41,,,
1122,03/25/2022 14:50:00,38.90,38.93,38.88,38.91,0.02,7.91,7.92,7.86,7.91,0.02,-1.44,,,
1123,03/25/2022 14:55:00,38.91,38.92,38.88,38.89,0.01,7.86,7.92,7.85,7.89,0.03,-1.52,,,
1124,03/25/2022 15:00:00,38.91,38.91,38.88,38.89,0.01,7.86,7.91,7.86,7.88,0.02,-1.52,,,
1125,03/25/2022 15:05:00,38.90,38.91,38.88,38.89,0.01,7.83,7.89,7.81,7.86,0.02,-1.58,,,
1126,03/25/2022 15:10:00,38.88,38.89,38.86,38.88,0.01,7.86,7.91,7.81,7.86,0.03,-1.54,,,
1127,03/25/2022 15:15:00,38.89,38.90,38.86,38.88,0.01,7.86,7.88,7.81,7.86,0.02,-1.53,,,
1128,03/25/2022 15:20:00,38.86,38.90,38.86,38.88,0.01,7.83,7.89,7.80,7.83,0.03,-1.61,,,
1129,03/25/2022 15:25:00,38.89,38.89,38.85,38.88,0.01,7.83,7.85,7.78,7.82,0.02,-1.59,,,
1130,03/25/2022 15:30:00,38.84,38.90,38.84,38.87,0.01,7.76,7.86,7.76,7.80,0.03,-1.73,,,
1131,03/25/2022 15:35:00,38.86,38.88,38.85,38.87,0.01,7.76,7.83,7.75,7.78,0.02,-1.72,,,
1132,03/25/2022 15:40:00,38.88,38.90,38.85,38.87,0.01,7.76,7.80,7.71,7.75,0.03,-1.71,,,
1133,03/25/2022 15:45:00,38.89,38.91,38.85,38.88,0.02,7.75,7.83,7.71,7.77,0.03,-1.73,,,
1134,03/25/2022 15:50:00,38.86,38.89,38.85,38.87,0.01,7.76,7.80,7.71,7.76,0.02,-1.72,,,
1135,03/25/2022 15:55:00,38.84,38.90,38.84,38.87,0.02,7.69,7.76,7.69,7.73,0.03,-1.87,,,
1136,03/25/2022 16:00:00,38.90,38.90,38.86,38.88,0.02,7.75,7.80,7.69,7.73,0.03,-1.72,,,
1137,03/25/2022 16:05:00,38.86,38.92,38.86,38.88,0.02,7.70,7.78,7.70,7.73,0.02,-1.83,,,
1138,03/25/2022 16:10:00,38.89,38.90,38.85,38.88,0.02,7.73,7.76,7.70,7.73,0.02,-1.76,,,
1139,03/25/2022 16:15:00,38.89,38.91,38.86,38.89,0.01,7.75,7.80,7.70,7.75,0.02,-1.73,,,
1140,03/25/2022 16:20:00,38.88,38.90,38.86,38.88,0.01,7.76,7.80,7.70,7.75,0.03,-1.71,,,
1141,03/25/2022 16:25:00,38.90,38.91,38.86,38.88,0.02,7.76,7.78,7.71,7.75,0.02,-1.69,,,
1142,03/25/2022 16:30:00,38.89,38.91,38.86,38.89,0.01,7.69,7.80,7.69,7.74,0.04,-1.84,,,
1143,03/25/2022 16:35:00,38.89,38.91,38.88,38.89,0.01,7.80,7.81,7.70,7.76,0.04,-1.64,,,
1144,03/25/2022 16:40:00,38.94,38.94,38.88,38.92,0.02,7.81,7.88,7.72,7.79,0.04,-1.58,,,
1145,03/25/2022 16:45:00,38.94,38.95,38.92,38.93,0.01,7.92,7.92,7.83,7.87,0.04,-1.39,,,
1146,03/25/2022 16:50:00,38.94,38.96,38.90,38.93,0.02,8.01,8.01,7.93,7.97,0.03,-1.25,,,
1147,03/25/2022 16:55:00,38.91,38.94,38.91,38.93,0.01,8.01,8.08,7.97,8.04,0.03,-1.27,,,
1148,03/25/2022 17:00:00,38.90,38.93,38.90,38.91,0.01,8.07,8.11,7.99,8.05,0.03,-1.18,,,
1149,03/25/2022 17:05:00,38.86,38.91,38.85,38.89,0.02,8.05,8.11,8.02,8.06,0.02,-1.22,,,
1150,03/25/2022 17:10:00,38.86,38.91,38.84,38.88,0.02,8.07,8.08,8.02,8.04,0.02,-1.20,,,
1151,03/25/2022 17:15:00,38.84,38.88,38.84,38.86,0.01,7.98,8.08,7.98,8.03,0.03,-1.35,,,
1152,03/25/2022 17:20:00,38.86,38.90,38.84,38.86,0.02,8.00,8.03,7.96,7.98,0.03,-1.31,,,
1153,03/25/2022 17:25:00,38.86,38.88,38.82,38.86,0.01,7.99,8.05,7.94,7.98,0.04,-1.33,,,
1154,03/25/2022 17:30:00,38.85,38.89,38.84,38.86,0.01,7.92,7.97,7.86,7.93,0.03,-1.45,,,
1155,03/25/2022 17:35:00,38.85,38.91,38.85,38.88,0.02,7.89,7.94,7.88,7.91,0.02,-1.50,,,
1156,03/25/2022 17:40:00,38.86,38.88,38.84,38.86,0.01,7.86,7.96,7.81,7.87,0.04,-1.55,,,
1157,03/25/2022 17:45:00,38.89,38.90,38.85,38.88,0.01,7.78,7.91,7.78,7.85,0.04,-1.67,,,
1158,03/25/2022 17:50:00,38.90,38.90,38.86,38.89,0.01,7.81,7.86,7.75,7.80,0.03,-1.61,,,
1159,03/25/2022 17:55:00,38.91,38.92,38.85,38.89,0.02,7.72,7.81,7.72,7.78,0.03,-1.77,,,
1160,03/25/2022 18:00:00,38.92,38.94,38.90,38.91,0.01,7.70,7.77,7.70,7.74,0.02,-1.78,,,
1161,03/25/2022 18:05:00,38.90,38.95,38.90,38.92,0.02,7.78,7.78,7.69,7.73,0.03,-1.66,,,
1162,03/25/2022 18:10:00,38.91,38.94,38.89,38.92,0.02,7.70,7.75,7.69,7.72,0.02,-1.79,,,
1163,03/25/2022 18:15:00,38.92,38.93,38.89,38.91,0.02,7.70,7.72,7.66,7.70,0.02,-1.79,,,
1164,03/25/2022 18:20:00,38.92,38.93,38.89,38.91,0.01,7.69,7.73,7.66,7.70,0.02,-1.81,,,
1165,03/25/2022 18:25:00,38.92,38.92,38.89,38.91,0.01,7.67,7.72,7.59,7.67,0.04,-1.85,,,
1166,03/25/2022 18:30:00,38.90,38.92,38.89,38.90,0.01,7.62,7.69,7.61,7.66,0.03,-1.94,,,
1167,03/25/2022 18:35:00,38.92,38.92,38.88,38.90,0.01,7.62,7.67,7.62,7.65,0.02,-1.93,,,
1168,03/25/2022 18:40:00,38.89,38.91,38.88,38.89,0.01,7.64,7.67,7.59,7.63,0.03,-1.92,,,
1169,03/25/2022 18:45:00,38.92,38.93,38.89,38.89,0.02,7.61,7.69,7.59,7.63,0.03,-1.95,,,
1170,03/25/2022 18:50:00,38.90,38.92,38.88,38.90,0.01,7.62,7.66,7.54,7.62,0.03,-1.94,,,
1171,03/25/2022 18:55:00,38.91,38.92,38.89,38.90,0.01,7.61,7.67,7.58,7.62,0.02,-1.96,,,
1172,03/25/2022 19:00:00,38.92,38.94,38.89,38.91,0.02,7.61,7.66,7.61,7.63,0.02,-1.95,,,
1173,03/25/2022 19:05:00,38.92,38.92,38.89,38.90,0.01,7.62,7.64,7.56,7.61,0.03,-1.93,,,
1174,03/25/2022 19:10:00,38.91,38.93,38.90,38.91,0.01,7.61,7.67,7.58,7.61,0.03,-1.96,,,
1175,03/25/2022 19:15:00,38.93,38.94,38.89,38.91,0.02,7.58,7.64,7.58,7.61,0.02,-2.00,,,
1176,03/25/2022 19:20:00,38.90,38.94,38.88,38.90,0.02,7.64,7.67,7.54,7.60,0.04,-1.92,,,
1177,03/25/2022 19:25:00,38.89,38.93,38.89,38.90,0.02,7.62,7.69,7.61,7.65,0.02,-1.95,,,
1178,03/25/2022 19:30:00,38.88,38.92,38.88,38.89,0.01,7.64,7.69,7.59,7.63,0.03,-1.93,,,
1179,03/25/2022 19:35:00,38.92,38.94,38.88,38.90,0.02,7.66,7.69,7.61,7.64,0.02,-1.87,,,
1180,03/25/2022 19:40:00,38.90,38.92,38.89,38.90,0.01,7.66,7.67,7.57,7.63,0.03,-1.89,,,
1181,03/25/2022 19:45:00,38.86,38.92,38.86,38.91,0.02,7.62,7.67,7.59,7.62,0.02,-1.97,,,
1182,03/25/2022 19:50:00,38.89,38.92,38.89,38.90,0.01,7.56,7.64,7.56,7.60,0.03,-2.06,,,
1183,03/25/2022 19:55:00,38.88,38.92,38.88,38.90,0.01,7.54,7.61,7.54,7.59,0.02,-2.10,,,
1184,03/25/2022 20:00:00,38.90,38.92,38.89,38.90,0.01,7.54,7.62,7.54,7.59,0.02,-2.08,,,
1185,03/25/2022 20:05:00,38.90,38.91,38.86,38.89,0.01,7.56,7.57,7.53,7.56,0.02,-2.06,,,
1186,03/25/2022 20:10:00,38.90,38.90,38.86,38.89,0.01,7.47,7.62,7.47,7.53,0.04,-2.22,,,
1187,03/25/2022 20:15:00,38.88,38.90,38.86,38.89,0.01,7.48,7.54,7.45,7.51,0.03,-2.21,,,
1188,03/25/2022 20:20:00,38.90,38.90,38.86,38.88,0.01,7.45,7.53,7.45,7.49,0.02,-2.25,,,
1189,03/25/2022 20:25:00,38.89,38.91,38.85,38.88,0.02,7.47,7.51,7.43,7.47,0.03,-2.23,,,
1190,03/25/2022 20:30:00,38.89,38.89,38.86,38.88,0.01,7.47,7.48,7.40,7.45,0.02,-2.23,,,
1191,03/25/2022 20:35:00,38.86,38.91,38.84,38.86,0.02,7.45,7.50,7.38,7.44,0.03,-2.28,,,
1192,03/25/2022 20:40:00,38.86,38.89,38.84,38.86,0.02,7.46,7.46,7.38,7.42,0.03,-2.25,,,
1193,03/25/2022 20:45:00,38.88,38.89,38.84,38.86,0.01,7.40,7.47,7.38,7.42,0.02,-2.36,,,
1194,03/25/2022 20:50:00,38.89,38.89,38.84,38.86,0.01,7.42,7.45,7.35,7.40,0.03,-2.32,,,
1195,03/25/2022 20:55:00,38.88,38.90,38.85,38.87,0.01,7.40,7.43,7.37,7.40,0.02,-2.36,,,
1196,03/25/2022 21:00:00,38.86,38.90,38.86,38.87,0.01,7.40,7.43,7.35,7.39,0.03,-2.37,,,
1197,03/25/2022 21:05:00,38.88,38.92,38.86,38.88,0.01,7.33,7.40,7.32,7.36,0.03,-2.48,,,
1198,03/25/2022 21:10:00,38.89,38.89,38.85,38.88,0.01,7.37,7.38,7.29,7.35,0.03,-2.41,,,
1199,03/25/2022 21:15:00,38.88,38.91,38.85,38.88,0.02,7.35,7.42,7.31,7.36,0.03,-2.45,,,
1200,03/25/2022 21:20:00,38.86,38.90,38.84,38.87,0.02,7.35,7.42,7.24,7.35,0.05,-2.46,,,
1201,03/25/2022 21:25:00,38.85,38.89,38.84,38.86,0.01,7.33,7.40,7.31,7.35,0.03,-2.49,,,
1202,03/25/2022 21:30:00,38.86,38.90,38.86,38.88,0.01,7.32,7.37,7.29,7.34,0.03,-2.51,,,
1203,03/25/2022 21:35:00,38.86,38.89,38.86,38.87,0.01,7.35,7.35,7.29,7.33,0.02,-2.45,,,
1204,03/25/2022 21:40:00,38.90,38.91,38.86,38.88,0.01,7.34,7.38,7.31,7.33,0.02,-2.46,,,
1205,03/25/2022 21:45:00,38.89,38.90,38.86,38.88,0.01,7.37,7.40,7.29,7.35,0.04,-2.41,,,
1206,03/25/2022 21:50:00,38.86,38.90,38.86,38.89,0.01,7.33,7.37,7.29,7.33,0.03,-2.49,,,
1207,03/25/2022 21:55:00,38.90,38.90,38.86,38.88,0.01,7.32,7.40,7.32,7.35,0.03,-2.49,,,
1208,03/25/2022 22:00:00,38.89,38.92,38.86,38.89,0.02,7.40,7.40,7.31,7.36,0.03,-2.35,,,
1209,03/25/2022 22:05:00,38.90,38.92,38.86,38.89,0.02,7.34,7.40,7.34,7.36,0.02,-2.46,,,
1210,03/25/2022 22:10:00,38.92,38.92,38.89,38.90,0.01,7.38,7.42,7.32,7.37,0.03,-2.36,,,
1211,03/25/2022 22:15:00,38.91,38.93,38.89,38.90,0.01,7.37,7.43,7.34,7.39,0.03,-2.39,,,
1212,03/25/2022 22:20:00,38.88,38.93,38.88,38.90,0.01,7.35,7.40,7.31,7.36,0.03,-2.44,,,
1213,03/25/2022 22:25:00,38.91,38.92,38.89,38.90,0.01,7.39,7.40,7.32,7.37,0.03,-2.36,,,
1214,03/25/2022 22:30:00,38.89,38.94,38.88,38.91,0.02,7.32,7.40,7.32,7.36,0.02,-2.49,,,
1215,03/25/2022 22:35:00,38.90,38.94,38.89,38.91,0.01,7.34,7.40,7.31,7.35,0.03,-2.46,,,
1216,03/25/2022 22:40:00,38.89,38.92,38.88,38.90,0.01,7.38,7.38,7.32,7.35,0.02,-2.38,,,
1217,03/25/2022 22:45:00,38.88,38.92,38.88,38.90,0.01,7.38,7.40,7.32,7.36,0.02,-2.39,,,
1218,03/25/2022 22:50:00,38.92,38.92,38.90,38.91,0.01,7.40,7.40,7.27,7.34,0.04,-2.32,,,
1219,03/25/2022 22:55:00,38.89,38.94,38.89,38.91,0.01,7.34,7.40,7.31,7.34,0.03,-2.47,,,
1220,03/25/2022 23:00:00,38.92,38.92,38.89,38.90,0.01,7.29,7.35,7.26,7.32,0.03,-2.53,,,
1221,03/25/2022 23:05:00,38.86,38.92,38.86,38.90,0.02,7.32,7.37,7.31,7.34,0.02,-2.51,,,
1222,03/25/2022 23:10:00,38.90,38.92,38.88,38.90,0.02,7.29,7.34,7.26,7.31,0.03,-2.55,,,
1223,03/25/2022 23:15:00,38.86,38.92,38.86,38.89,0.01,7.32,7.37,7.29,7.32,0.02,-2.51,,,
1224,03/25/2022 23:20:00,38.89,38.91,38.86,38.89,0.01,7.32,7.34,7.27,7.31,0.02,-2.49,,,
1225,03/25/2022 23:25:00,38.90,38.92,38.89,38.90,0.01,7.27,7.31,7.26,7.29,0.02,-2.58,,,
1226,03/25/2022 23:30:00,38.89,38.92,38.89,38.90,0.01,7.27,7.29,7.24,7.27,0.02,-2.58,,,
1227,03/25/2022 23:35:00,38.88,38.92,38.88,38.89,0.01,7.27,7.29,7.23,7.26,0.02,-2.59,,,
1228,03/25/2022 23:40:00,38.91,38.91,38.88,38.89,0.01,7.26,7.31,7.21,7.28,0.03,-2.59,,,
1229,03/25/2022 23:45:00,38.91,38.92,38.88,38.89,0.01,7.31,7.31,7.27,7.29,0.01,-2.51,,,
1230,03/25/2022 23:50:00,38.92,38.92,38.89,38.89,0.01,7.35,7.37,7.31,7.34,0.02,-2.41,,,
1231,03/25/2022 23:55:00,38.90,38.92,38.86,38.89,0.01,7.32,7.35,7.31,7.33,0.02,-2.49,,,
1232,03/26/2022 00:00:00,38.86,38.89,38.85,38.87,0.01,7.29,7.37,7.29,7.33,0.02,-2.57,,,
1233,03/26/2022 00:05:00,38.86,38.89,38.84,38.87,0.01,7.32,7.35,7.29,7.32,0.02,-2.51,,,
1234,03/26/2022 00:10:00,38.85,38.88,38.84,38.86,0.01,7.29,7.32,7.24,7.29,0.03,-2.58,,,
1235,03/26/2022 00:15:00,38.89,38.89,38.84,38.86,0.02,7.32,7.32,7.27,7.31,0.02,-2.50,,,
1236,03/26/2022 00:20:00,38.86,38.88,38.83,38.86,0.01,7.24,7.35,7.24,7.30,0.03,-2.66,,,
1237,03/26/2022 00:25:00,38.82,38.86,38.81,38.85,0.02,7.30,7.35,7.26,7.30,0.03,-2.58,,,
1238,03/26/2022 00:30:00,38.84,38.86,38.82,38.84,0.01,7.33,7.33,7.24,7.29,0.03,-2.50,,,
1239,03/26/2022 00:35:00,38.84,38.86,38.82,38.84,0.01,7.30,7.31,7.24,7.27,0.02,-2.56,,,
1240,03/26/2022 00:40:00,38.84,38.86,38.84,38.85,0.01,7.29,7.30,7.24,7.27,0.02,-2.59,,,
1241,03/26/2022 00:45:00,38.88,38.89,38.84,38.86,0.02,7.24,7.31,7.19,7.24,0.03,-2.65,,,
1242,03/26/2022 00:50:00,38.90,38.90,38.85,38.87,0.01,7.31,7.31,7.21,7.26,0.03,-2.52,,,
1243,03/26/2022 00:55:00,38.88,38.91,38.86,38.88,0.01,7.32,7.35,7.26,7.31,0.03,-2.50,,,
1244,03/26/2022 01:00:00,38.89,38.91,38.86,38.89,0.01,7.43,7.43,7.35,7.39,0.03,-2.30,,,
1245,03/26/2022 01:05:00,38.89,38.90,38.85,38.88,0.02,7.47,7.51,7.38,7.45,0.03,-2.23,,,
1246,03/26/2022 01:10:00,38.86,38.89,38.84,38.87,0.01,7.61,7.61,7.48,7.51,0.05,-1.99,,,
1247,03/26/2022 01:15:00,38.85,38.89,38.84,38.87,0.02,7.61,7.62,7.53,7.58,0.03,-2.00,,,
1248,03/26/2022 01:20:00,38.86,38.89,38.84,38.87,0.01,7.70,7.73,7.59,7.66,0.04,-1.83,,,
1249,03/26/2022 01:25:00,38.86,38.86,38.83,38.85,0.01,7.76,7.76,7.69,7.71,0.02,-1.72,,,
1250,03/26/2022 01:30:00,38.86,38.90,38.85,38.87,0.01,7.81,7.81,7.71,7.76,0.04,-1.64,,,
1251,03/26/2022 01:35:00,38.86,38.89,38.84,38.87,0.01,7.80,7.83,7.73,7.79,0.03,-1.66,,,
1252,03/26/2022 01:40:00,38.85,38.86,38.82,38.85,0.01,7.80,7.84,7.78,7.81,0.02,-1.67,,,
1253,03/26/2022 01:45:00,38.86,38.86,38.83,38.85,0.01,7.73,7.85,7.73,7.80,0.03,-1.77,,,
1254,03/26/2022 01:50:00,38.86,38.88,38.84,38.86,0.01,7.76,7.84,7.71,7.77,0.04,-1.72,,,
1255,03/26/2022 01:55:00,38.85,38.89,38.85,38.88,0.01,7.67,7.78,7.67,7.72,0.03,-1.89,,,
1256,03/26/2022 02:00:00,38.84,38.89,38.83,38.86,0.02,7.69,7.75,7.64,7.70,0.04,-1.87,,,
1257,03/26/2022 02:05:00,38.86,38.90,38.84,38.86,0.01,7.65,7.71,7.62,7.66,0.03,-1.91,,,
1258,03/26/2022 02:10:00,38.89,38.90,38.84,38.86,0.02,7.59,7.69,7.56,7.62,0.04,-2.01,,,
1259,03/26/2022 02:15:00,38.86,38.91,38.86,38.88,0.02,7.53,7.67,7.51,7.58,0.04,-2.14,,,
1260,03/26/2022 02:20:00,38.89,38.90,38.85,38.87,0.01,7.51,7.57,7.51,7.54,0.02,-2.15,,,
1261,03/26/2022 02:25:00,38.89,38.90,38.85,38.88,0.02,7.51,7.54,7.47,7.51,0.03,-2.15,,,
1262,03/26/2022 02:30:00,38.86,38.91,38.86,38.89,0.01,7.50,7.54,7.47,7.50,0.02,-2.19,,,
1263,03/26/2022 02:35:00,38.89,38.90,38.85,38.88,0.01,7.37,7.51,7.37,7.47,0.04,-2.41,,,
1264,03/26/2022 02:40:00,38.86,38.89,38.85,38.87,0.01,7.42,7.47,7.38,7.41,0.03,-2.34,,,
1265,03/26/2022 02:45:00,38.86,38.90,38.86,38.88,0.01,7.33,7.43,7.33,7.40,0.03,-2.49,,,
1266,03/26/2022 02:50:00,38.89,38.89,38.86,38.88,0.01,7.37,7.40,7.34,7.37,0.02,-2.41,,,
1267,03/26/2022 02:55:00,38.90,38.90,38.85,38.88,0.01,7.32,7.40,7.31,7.35,0.03,-2.49,,,
1268,03/26/2022 03:00:00,38.88,38.90,38.85,38.88,0.02,7.32,7.35,7.29,7.31,0.02,-2.50,,,
1269,03/26/2022 03:05:00,38.90,38.90,38.85,38.87,0.02,7.32,7.35,7.26,7.30,0.03,-2.49,,,
1270,03/26/2022 03:10:00,38.89,38.91,38.84,38.87,0.02,7.29,7.35,7.21,7.28,0.04,-2.56,,,
1271,03/26/2022 03:15:00,38.89,38.89,38.84,38.87,0.01,7.26,7.35,7.24,7.29,0.04,-2.61,,,
1272,03/26/2022 03:20:00,38.89,38.90,38.84,38.88,0.02,7.26,7.31,7.23,7.27,0.02,-2.61,,,
1273,03/26/2022 03:25:00,38.85,38.88,38.84,38.85,0.01,7.21,7.31,7.21,7.25,0.03,-2.72,,,
1274,03/26/2022 03:30:00,38.85,38.89,38.85,38.87,0.01,7.24,7.27,7.16,7.23,0.04,-2.67,,,
1275,03/26/2022 03:35:00,38.83,38.88,38.83,38.86,0.01,7.21,7.23,7.18,7.21,0.02,-2.74,,,
1276,03/26/2022 03:40:00,38.86,38.86,38.82,38.85,0.01,7.17,7.26,7.13,7.20,0.04,-2.78,,,
1277,03/26/2022 03:45:00,38.83,38.86,38.82,38.84,0.02,7.21,7.26,7.15,7.19,0.03,-2.74,,,
1278,03/26/2022 03:50:00,38.85,38.86,38.83,38.85,0.01,7.19,7.21,7.13,7.17,0.03,-2.76,,,
1279,03/26/2022 03:55:00,38.84,38.86,38.82,38.84,0.01,7.08,7.22,7.08,7.15,0.04,-2.97,,,
1280,03/26/2022 04:00:00,38.84,38.86,38.82,38.84,0.01,7.13,7.17,7.11,7.15,0.02,-2.89,,,
1281,03/26/2022 04:05:00,38.82,38.84,38.82,38.83,0.01,7.11,7.19,7.10,7.14,0.03,-2.93,,,
1282,03/26/2022 04:10:00,38.82,38.86,38.82,38.84,0.02,7.16,7.16,7.07,7.13,0.03,-2.84,,,
1283,03/26/2022 04:15:00,38.82,38.84,38.82,38.83,0.01,7.10,7.12,7.05,7.08,0.02,-2.96,,,
1284,03/26/2022 04:20:00,38.82,38.86,38.81,38.84,0.01,7.06,7.13,7.05,7.09,0.03,-3.02,,,
1285,03/26/2022 04:25:00,38.80,38.85,38.80,38.82,0.02,7.10,7.16,7.03,7.09,0.04,-2.98,,,
1286,03/26/2022 04:30:00,38.82,38.84,38.82,38.83,0.01,7.03,7.11,7.03,7.08,0.02,-3.08,,,
1287,03/26/2022 04:35:00,38.84,38.86,38.83,38.84,0.01,7.03,7.11,7.03,7.08,0.02,-3.07,,,
1288,03/26/2022 04:40:00,38.86,38.86,38.82,38.84,0.01,7.10,7.13,7.02,7.08,0.03,-2.93,,,
1289,03/26/2022 04:45:00,38.88,38.88,38.83,38.85,0.01,7.07,7.15,7.06,7.09,0.02,-2.98,,,
1290,03/26/2022 04:50:00,38.85,38.88,38.82,38.85,0.01,7.16,7.18,7.12,7.14,0.02,-2.82,,,
1291,03/26/2022 04:55:00,38.86,38.88,38.84,38.86,0.01,7.24,7.24,7.16,7.21,0.03,-2.66,,,
1292,03/26/2022 05:00:00,38.82,38.88,38.82,38.85,0.02,7.31,7.31,7.21,7.25,0.04,-2.57,,,
1293,03/26/2022 05:05:00,38.85,38.89,38.82,38.85,0.02,7.37,7.40,7.31,7.35,0.03,-2.43,,,
1294,03/26/2022 05:10:00,38.85,38.88,38.84,38.86,0.02,7.46,7.46,7.37,7.40,0.03,-2.26,,,
1295,03/26/2022 05:15:00,38.88,38.88,38.82,38.85,0.02,7.50,7.51,7.43,7.47,0.03,-2.19,,,
1296,03/26/2022 05:20:00,38.86,38.88,38.84,38.86,0.01,7.51,7.53,7.48,7.50,0.02,-2.16,,,
1297,03/26/2022 05:25:00,38.85,38.89,38.84,38.86,0.02,7.51,7.56,7.50,7.53,0.02,-2.17,,,
