#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1219,03/25/2022 23:20:00,39.27,39.29,39.26,39.28,0.01,7.09,7.12,7.03,7.07,0.03,-2.65,,,
1220,03/25/2022 23:25:00,39.29,39.29,39.26,39.27,0.01,7.06,7.14,7.03,7.06,0.03,-2.70,,,
1221,03/25/2022 23:30:00,39.27,39.30,39.27,39.29,0.01,7.02,7.10,7.02,7.08,0.03,-2.78,,,
1222,03/25/2022 23:35:00,39.29,39.29,39.25,39.27,0.01,7.04,7.10,7.04,7.07,0.03,-2.73,,,
1223,03/25/2022 23:40:00,39.25,39.27,39.24,39.26,0.01,7.07,7.10,6.99,7.06,0.03,-2.70,,,
1224,03/25/2022 23:45:00,39.26,39.28,39.25,39.27,0.01,7.10,7.12,7.02,7.08,0.03,-2.63,,,
1225,03/25/2022 23:50:00,39.27,39.30,39.25,39.28,0.01,7.07,7.17,7.07,7.13,0.03,-2.68,,,
1226,03/25/2022 23:55:00,39.23,39.27,39.23,39.26,0.01,7.14,7.15,7.09,7.12,0.02,-2.59,,,
1227,03/26/2022 00:00:00,39.24,39.27,39.21,39.24,0.02,7.12,7.14,7.07,7.11,0.02,-2.62,,,
1228,03/26/2022 00:05:00,39.25,39.26,39.23,39.25,0.01,7.14,7.17,7.07,7.10,0.03,-2.58,,,
1229,03/26/2022 00:10:00,39.25,39.26,39.23,39.25,0.01,7.04,7.14,7.04,7.10,0.03,-2.76,,,
1230,03/26/2022 00:15:00,39.24,39.26,39.21,39.24,0.02,7.10,7.12,7.02,7.09,0.03,-2.65,,,
1231,03/26/2022 00:20:00,39.21,39.25,39.21,39.23,0.02,7.04,7.12,7.04,7.09,0.02,-2.79,,,
1232,03/26/2022 00:25:00,39.22,39.25,39.22,39.24,0.01,7.02,7.10,7.02,7.06,0.03,-2.81,,,
1233,03/26/2022 00:30:00,39.23,39.24,39.21,39.22,0.01,7.07,7.10,7.02,7.07,0.03,-2.71,,,
1234,03/26/2022 00:35:00,39.24,39.24,39.21,39.22,0.01,7.15,7.15,7.02,7.07,0.03,-2.56,,,
1235,03/26/2022 00:40:00,39.22,39.25,39.22,39.24,0.01,7.07,7.15,7.05,7.08,0.03,-2.73,,,
1236,03/26/2022 00:45:00,39.27,39.27,39.22,39.24,0.02,7.10,7.10,7.01,7.04,0.03,-2.63,,,
1237,03/26/2022 00:50:00,39.27,39.27,39.24,39.25,0.01,7.14,7.14,7.02,7.06,0.03,-2.56,,,
1238,03/26/2022 00:55:00,39.26,39.27,39.23,39.25,0.01,7.15,7.15,7.04,7.11,0.03,-2.54,,,
1239,03/26/2022 01:00:00,39.25,39.27,39.24,39.26,0.01,7.20,7.20,7.14,7.17,0.02,-2.46,,,
1240,03/26/2022 01:05:00,39.26,39.27,39.23,39.25,0.01,7.29,7.31,7.20,7.26,0.04,-2.28,,,
1241,03/26/2022 01:10:00,39.24,39.27,39.22,39.25,0.02,7.40,7.40,7.29,7.33,0.04,-2.09,,,
1242,03/26/2022 01:15:00,39.23,39.25,39.19,39.22,0.02,7.42,7.44,7.37,7.40,0.02,-2.07,,,
1243,03/26/2022 01:20:00,39.24,39.24,39.21,39.22,0.01,7.47,7.50,7.42,7.45,0.03,-1.97,,,
1244,03/26/2022 01:25:00,39.22,39.26,39.19,39.22,0.02,7.53,7.59,7.47,7.52,0.04,-1.87,,,
1245,03/26/2022 01:30:00,39.22,39.24,39.21,39.22,0.01,7.59,7.59,7.48,7.56,0.03,-1.76,,,
1246,03/26/2022 01:35:00,39.24,39.24,39.21,39.22,0.01,7.58,7.64,7.55,7.59,0.03,-1.77,,,
1247,03/26/2022 01:40:00,39.23,39.24,39.21,39.23,0.01,7.59,7.64,7.55,7.60,0.03,-1.75,,,
1248,03/26/2022 01:45:00,39.24,39.26,39.22,39.24,0.01,7.58,7.59,7.55,7.57,0.01,-1.77,,,
1249,03/26/2022 01:50:00,39.25,39.26,39.23,39.25,0.01,7.56,7.58,7.52,7.56,0.02,-1.79,,,
1250,03/26/2022 01:55:00,39.26,39.27,39.23,39.26,0.01,7.50,7.53,7.50,7.51,0.01,-1.90,,,
1251,03/26/2022 02:00:00,39.25,39.28,39.24,39.27,0.01,7.44,7.53,7.44,7.48,0.03,-2.02,,,
1252,03/26/2022 02:05:00,39.27,39.27,39.24,39.25,0.01,7.45,7.50,7.37,7.44,0.04,-1.98,,,
1253,03/26/2022 02:10:00,39.27,39.28,39.24,39.27,0.01,7.37,7.44,7.36,7.40,0.03,-2.12,,,
1254,03/26/2022 02:15:00,39.28,39.32,39.26,39.28,0.01,7.31,7.41,7.29,7.36,0.03,-2.23,,,
1255,03/26/2022 02:20:00,39.25,39.29,39.25,39.28,0.01,7.29,7.37,7.26,7.32,0.04,-2.28,,,
1256,03/26/2022 02:25:00,39.30,39.30,39.26,39.29,0.01,7.29,7.34,7.26,7.31,0.03,-2.24,,,
1257,03/26/2022 02:30:00,39.29,39.32,39.27,39.29,0.01,7.25,7.31,7.20,7.26,0.04,-2.34,,,
1258,03/26/2022 02:35:00,39.28,39.30,39.25,39.29,0.01,7.23,7.28,7.22,7.24,0.02,-2.37,,,
1259,03/26/2022 02:40:00,39.26,39.29,39.24,39.27,0.02,7.14,7.25,7.14,7.20,0.04,-2.57,,,
1260,03/26/2022 02:45:00,39.28,39.29,39.24,39.27,0.02,7.10,7.22,7.10,7.17,0.03,-2.62,,,
1261,03/26/2022 02:50:00,39.28,39.28,39.24,39.27,0.01,7.17,7.20,7.10,7.16,0.02,-2.50,,,
1262,03/26/2022 02:55:00,39.28,39.29,39.24,39.27,0.02,7.12,7.17,7.07,7.12,0.03,-2.59,,,
1263,03/26/2022 03:00:00,39.28,39.29,39.24,39.27,0.02,7.07,7.15,7.04,7.09,0.03,-2.67,,,
1264,03/26/2022 03:05:00,39.27,39.28,39.25,39.27,0.01,7.12,7.14,7.04,7.08,0.03,-2.59,,,
1265,03/26/2022 03:10:00,39.27,39.30,39.25,39.27,0.02,7.09,7.09,7.04,7.06,0.02,-2.65,,,
1266,03/26/2022 03:15:00,39.27,39.29,39.24,39.27,0.02,7.04,7.12,7.02,7.07,0.03,-2.74,,,
1267,03/26/2022 03:20:00,39.25,39.27,39.24,39.26,0.01,7.01,7.06,7.01,7.03,0.02,-2.82,,,
1268,03/26/2022 03:25:00,39.25,39.27,39.25,39.26,0.01,7.04,7.04,6.98,7.02,0.02,-2.76,,,
1269,03/26/2022 03:30:00,39.24,39.27,39.23,39.25,0.01,7.04,7.06,6.99,7.02,0.02,-2.76,,,
1270,03/26/2022 03:35:00,39.24,39.27,39.24,39.26,0.01,6.96,7.01,6.96,6.98,0.02,-2.92,,,
1271,03/26/2022 03:40:00,39.24,39.26,39.24,39.25,0.01,6.94,7.02,6.94,6.98,0.03,-2.95,,,
1272,03/26/2022 03:45:00,39.24,39.26,39.21,39.24,0.01,6.99,6.99,6.91,6.96,0.03,-2.86,,,
1273,03/26/2022 03:50:00,39.24,39.26,39.22,39.24,0.01,6.91,6.99,6.91,6.95,0.03,-3.01,,,
1274,03/26/2022 03:55:00,39.22,39.24,39.22,39.23,0.01,6.93,6.98,6.89,6.94,0.03,-3.00,,,
1275,03/26/2022 04:00:00,39.23,39.26,39.21,39.24,0.01,6.91,6.94,6.88,6.91,0.02,-3.02,,,
1276,03/26/2022 04:05:00,39.24,39.27,39.22,39.23,0.02,6.86,6.94,6.86,6.91,0.02,-3.11,,,
1277,03/26/2022 04:10:00,39.23,39.26,39.21,39.23,0.01,6.91,6.94,6.85,6.90,0.03,-3.02,,,
1278,03/26/2022 04:15:00,39.24,39.24,39.21,39.22,0.01,6.90,6.93,6.86,6.89,0.02,-3.05,,,
1279,03/26/2022 04:20:00,39.21,39.24,39.21,39.22,0.01,6.88,6.91,6.83,6.88,0.02,-3.10,,,
1280,03/26/2022 04:25:00,39.22,39.24,39.20,39.22,0.01,6.86,6.91,6.85,6.88,0.02,-3.12,,,
1281,03/26/2022 04:30:00,39.24,39.24,39.21,39.22,0.01,6.86,6.93,6.85,6.88,0.02,-3.11,,,
1282,03/26/2022 04:35:00,39.26,39.26,39.22,39.24,0.01,6.85,6.90,6.82,6.86,0.03,-3.12,,,
1283,03/26/2022 04:40:00,39.25,39.26,39.23,39.25,0.01,6.91,6.91,6.82,6.87,0.03,-3.01,,,
1284,03/26/2022 04:45:00,39.23,39.25,39.21,39.23,0.01,6.89,6.93,6.85,6.88,0.02,-3.06,,,
1285,03/26/2022 04:50:00,39.26,39.26,39.23,39.24,0.01,7.01,7.01,6.90,6.94,0.04,-2.81,,,
1286,03/26/2022 04:55:00,39.26,39.28,39.21,39.24,0.02,7.02,7.05,6.98,7.01,0.03,-2.78,,,
1287,03/26/2022 05:00:00,39.23,39.27,39.23,39.25,0.01,7.10,7.10,7.01,7.06,0.02,-2.66,,,
1288,03/26/2022 05:05:00,39.27,39.27,39.21,39.23,0.02,7.18,7.20,7.10,7.14,0.03,-2.47,,,
1289,03/26/2022 05:10:00,39.24,39.25,39.21,39.23,0.02,7.21,7.23,7.15,7.20,0.02,-2.44,,,
1290,03/26/2022 05:15:00,39.26,39.28,39.21,39.23,0.02,7.28,7.28,7.21,7.24,0.02,-2.30,,,
1291,03/26/2022 05:20:00,39.22,39.26,39.22,39.24,0.01,7.34,7.34,7.28,7.30,0.02,-2.22,,,
1292,03/26/2022 05:25:00,39.27,39.27,39.23,39.25,0.01,7.33,7.36,7.28,7.33,0.03,-2.21,,,
1293,03/26/2022 05:30:00,39.26,39.26,39.23,39.25,0.01,7.34,7.37,7.29,7.34,0.02,-2.18,,,
1294,03/26/2022 05:35:00,39.27,39.27,39.23,39.25,0.01,7.31,7.36,7.29,7.32,0.02,-2.24,,,
1295,03/26/2022 05:40:00,39.24,39.28,39.24,39.26,0.01,7.33,7.36,7.28,7.32,0.02,-2.23,,,
1296,03/26/2022 05:45:00,39.24,39.27,39.24,39.26,0.01,7.26,7.31,7.23,7.28,0.03,-2.35,,,
1297,03/26/2022 05:50:00,39.26,39.27,39.25,39.26,0.01,7.28,7.29,7.23,7.27,0.02,-2.30,,,
1298,03/26/2022 05:55:00,39.27,39.27,39.24,39.26,0.01,7.18,7.26,7.18,7.23,0.03,-2.47,,,
1299,03/26/2022 06:00:00,39.29,39.29,39.25,39.27,0.01,7.15,7.23,7.15,7.19,0.03,-2.52,,,
1300,03/26/2022 06:05:00,39.24,39.28,39.24,39.26,0.01,7.17,7.23,7.17,7.19,0.02,-2.52,,,
1301,03/26/2022 06:10:00,39.27,39.28,39.25,39.27,0.01,7.17,7.18,7.14,7.16,0.01,-2.50,,,
1302,03/26/2022 06:15:00,39.27,39.29,39.26,39.28,0.01,7.14,7.22,7.14,7.16,0.02,-2.56,,,
1303,03/26/2022 06:20:00,39.28,39.28,39.25,39.26,0.01,7.10,7.18,7.10,7.14,0.03,-2.61,,,
1304,03/26/2022 06:25:00,39.26,39.29,39.24,39.27,0.02,7.14,7.14,7.07,7.10,0.02,-2.57,,,
1305,03/26/2022 06:30:00,39.26,39.30,39.26,39.28,0.01,7.07,7.12,7.07,7.10,0.02,-2.69,,,
1306,03/26/2022 06:35:00,39.27,39.30,39.24,39.27,0.02,7.02,7.10,7.01,7.06,0.03,-2.78,,,
1307,03/26/2022 06:40:00,39.26,39.28,39.25,39.28,0.01,7.07,7.07,6.99,7.04,0.03,-2.69,,,
1308,03/26/2022 06:45:00,39.29,39.29,39.26,39.28,0.01,7.03,7.05,6.96,7.02,0.03,-2.75,,,
1309,03/26/2022 06:50:00,39.25,39.28,39.25,39.27,0.01,7.04,7.04,6.98,7.00,0.02,-2.76,,,
1310,03/26/2022 06:55:00,39.28,39.28,39.24,39.27,0.01,7.02,7.04,6.99,7.02,0.01,-2.77,,,
1311,03/26/2022 07:00:00,39.26,39.28,39.24,39.26,0.01,6.96,7.03,6.96,7.01,0.02,-2.91,,,
1312,03/26/2022 07:05:00,39.28,39.30,39.25,39.28,0.02,7.01,7.01,6.94,6.98,0.03,-2.80,,,
1313,03/26/2022 07:10:00,39.28,39.30,39.25,39.28,0.02,6.96,7.04,6.96,7.00,0.02,-2.89,,,
1314,03/26/2022 07:15:00,39.24,39.27,39.24,39.26,0.02,6.98,7.02,6.93,6.97,0.03,-2.89,,,
1315,03/26/2022 07:20:00,39.24,39.28,39.24,39.26,0.01,6.99,7.01,6.94,6.98,0.02,-2.86,,,
1316,03/26/2022 07:25:00,39.28,39.29,39.24,39.27,0.02,6.96,7.01,6.91,6.96,0.03,-2.89,,,
1317,03/26/2022 07:30:00,39.24,39.27,39.24,39.26,0.01,6.98,6.98,6.88,6.94,0.03,-2.89,,,
1318,03/26/2022 07:35:00,39.24,39.27,39.24,39.25,0.01,6.99,6.99,6.90,6.94,0.03,-2.86,,,
1319,03/26/2022 07:40:00,39.23,39.27,39.23,39.26,0.02,6.91,6.98,6.91,6.94,0.02,-3.02,,,
1320,03/26/2022 07:45:00,39.24,39.28,39.23,39.25,0.01,6.88,6.96,6.88,6.93,0.02,-3.07,,,
1321,03/26/2022 07:50:00,39.24,39.26,39.21,39.23,0.02,6.93,6.94,6.88,6.91,0.02,-2.98,,,
1322,03/26/2022 07:55:00,39.22,39.26,39.22,39.24,0.02,6.96,6.96,6.86,6.91,0.03,-2.94,,,
1323,03/26/2022 08:00:00,39.22,39.26,39.22,39.25,0.01,6.88,6.96,6.87,6.90,0.03,-3.09,,,
1324,03/26/2022 08:05:00,39.24,39.24,39.21,39.23,0.01,6.90,6.93,6.82,6.89,0.03,-3.05,,,
1325,03/26/2022 08:10:00,39.23,39.27,39.23,39.25,0.01,6.90,6.91,6.85,6.89,0.02,-3.05,,,
1326,03/26/2022 08:15:00,39.24,39.26,39.21,39.23,0.02,6.90,6.93,6.86,6.89,0.02,-3.05,,,
1327,03/26/2022 08:20:00,39.22,39.25,39.22,39.24,0.01,6.91,6.91,6.85,6.89,0.02,-3.03,,,
1328,03/26/2022 08:25:00,39.24,39.26,39.22,39.24,0.01,6.88,6.91,6.83,6.88,0.02,-3.07,,,
1329,03/26/2022 08:30:00,39.24,39.26,39.22,39.24,0.01,6.88,6.91,6.83,6.87,0.02,-3.07,,,
1330,03/26/2022 08:35:00,39.23,39.24,39.21,39.22,0.01,6.91,6.91,6.85,6.88,0.02,-3.02,,,
1331,03/26/2022 08:40:00,39.23,39.25,39.21,39.23,0.02,6.94,6.94,6.90,6.92,0.02,-2.96,,,
1332,03/26/2022 08:45:00,39.22,39.26,39.20,39.22,0.02,7.02,7.02,6.90,6.97,0.04,-2.81,,,
1333,03/26/2022 08:50:00,39.22,39.26,39.21,39.22,0.02,7.10,7.10,7.01,7.05,0.03,-2.67,,,
1334,03/26/2022 08:55:00,39.24,39.24,39.20,39.23,0.01,7.17,7.17,7.09,7.12,0.03,-2.53,,,
1335,03/26/2022 09:00:00,39.23,39.25,39.22,39.23,0.01,7.18,7.23,7.09,7.17,0.05,-2.51,,,
1336,03/26/2022 09:05:00,39.24,39.24,39.22,39.22,0.01,7.23,7.29,7.21,7.24,0.03,-2.41,,,
1337,03/26/2022 09:08:48,,,,,,,,,,,,Logged,,
1338,03/26/2022 09:08:50,,,,,,,,,,,,,Logged,
1339,03/26/2022 09:10:00,38.53,39.25,38.53,39.09,0.24,15.42,15.46,7.24,11.17,4.15,7.71,,,
1340,03/26/2022 09:15:00,34.95,38.19,34.95,36.58,1.10,17.39,17.39,15.60,16.46,0.59,6.61,,,
1341,03/26/2022 09:20:00,31.78,34.59,31.78,33.15,0.95,19.53,19.53,17.67,18.57,0.60,5.72,,,
1342,03/26/2022 09:25:00,29.20,31.50,29.20,30.31,0.77,21.42,21.42,19.68,20.53,0.57,4.93,,,
1343,03/26/2022 09:30:00,27.35,28.99,27.35,28.10,0.56,23.13,23.13,21.64,22.45,0.53,4.49,,,
1344,03/26/2022 09:35:00,28.18,28.18,27.26,27.56,0.32,21.57,23.08,21.57,22.45,0.53,4.19,,,
1345,03/26/2022 09:40:00,30.81,30.81,28.39,29.52,0.83,19.76,21.23,19.76,20.56,0.47,5.10,,,
1346,03/26/2022 09:45:00,34.14,34.14,31.15,32.64,1.01,17.08,19.46,17.08,18.24,0.82,5.69,,,
1347,03/26/2022 09:50:00,37.29,37.29,34.48,35.90,0.95,15.26,16.82,15.26,16.03,0.49,6.57,,,
1348,03/26/2022 09:55:00,39.98,39.98,37.59,38.81,0.79,13.63,15.06,13.63,14.38,0.49,7.04,,,
1349,03/26/2022 10:00:00,42.19,42.19,40.24,41.24,0.66,12.41,13.53,12.41,12.96,0.38,7.38,,,
1350,03/26/2022 10:05:00,43.91,43.91,42.39,43.16,0.52,11.78,12.42,11.78,12.06,0.21,7.92,,,
1351,03/26/2022 10:10:00,45.24,45.24,44.01,44.65,0.40,11.44,11.78,11.44,11.59,0.10,8.51,,,
1352,03/26/2022 10:15:00,46.23,46.23,45.33,45.79,0.31,11.30,11.43,11.30,11.37,0.04,9.08,,,
1353,03/26/2022 10:20:00,46.98,46.98,46.27,46.64,0.24,11.38,11.39,11.31,11.35,0.03,9.75,,,
1354,03/26/2022 10:25:00,47.57,47.57,47.05,47.31,0.17,11.46,11.48,11.33,11.42,0.05,10.31,,,
1355,03/26/2022 10:30:00,47.96,47.96,47.58,47.79,0.14,11.59,11.59,11.47,11.53,0.04,10.76,,,
1356,03/26/2022 10:35:00,48.28,48.28,48.03,48.16,0.09,11.72,11.73,11.58,11.67,0.06,11.17,,,
1357,03/26/2022 10:40:00,48.52,48.52,48.31,48.42,0.07,11.89,11.89,11.69,11.80,0.07,11.56,,,
1358,03/26/2022 10:45:00,48.72,48.72,48.54,48.62,0.06,12.01,12.01,11.87,11.95,0.04,11.87,,,
1359,03/26/2022 10:50:00,48.85,48.85,48.72,48.77,0.05,12.19,12.19,12.01,12.09,0.05,12.20,,,
1360,03/26/2022 10:55:00,48.97,48.97,48.86,48.90,0.04,12.35,12.35,12.14,12.26,0.07,12.49,,,
1361,03/26/2022 11:00:00,49.05,49.05,48.99,49.02,0.02,12.73,12.73,12.35,12.54,0.12,13.01,,,
1362,03/26/2022 11:05:00,49.10,49.12,49.04,49.08,0.03,13.35,13.35,12.78,13.03,0.19,13.78,,,
1363,03/26/2022 11:10:00,49.13,49.15,49.08,49.12,0.02,14.23,14.23,13.43,13.80,0.27,14.80,,,
1364,03/26/2022 11:15:00,49.17,49.17,49.13,49.14,0.02,15.19,15.19,14.33,14.76,0.31,15.84,,,
1365,03/26/2022 11:20:00,49.17,49.20,49.17,49.17,0.01,16.61,16.61,15.35,15.88,0.42,17.26,,,
1366,03/26/2022 11:25:00,49.21,49.26,49.18,49.21,0.02,18.13,18.13,16.81,17.47,0.46,18.68,,,
1367,03/26/2022 11:30:00,49.26,49.26,49.20,49.23,0.02,19.38,19.38,18.23,18.81,0.40,19.79,,,
1368,03/26/2022 11:35:00,49.27,49.29,49.20,49.25,0.02,20.51,20.51,19.54,19.99,0.33,20.72,,,
1369,03/26/2022 11:40:00,49.33,49.33,49.29,49.30,0.01,21.61,21.61,20.64,21.10,0.34,21.62,,,
1370,03/26/2022 11:45:00,49.31,49.36,49.28,49.32,0.02,22.62,22.62,21.69,22.16,0.31,22.35,,,
1371,03/26/2022 11:50:00,49.40,49.40,49.33,49.36,0.02,23.52,23.52,22.65,23.08,0.28,23.07,,,
1372,03/26/2022 11:55:00,49.43,49.43,49.39,49.40,0.01,24.53,24.53,23.60,24.08,0.30,23.79,,,
1373,03/26/2022 12:00:00,49.45,49.47,49.41,49.43,0.02,25.36,25.36,24.61,24.99,0.25,24.37,,,
1374,03/26/2022 12:05:00,49.47,49.49,49.45,49.48,0.01,26.02,26.02,25.39,25.74,0.21,24.82,,,
1375,03/26/2022 12:10:00,49.53,49.53,49.47,49.50,0.02,26.74,26.74,26.10,26.42,0.21,25.32,,,
1376,03/26/2022 12:15:00,49.55,49.57,49.54,49.55,0.01,27.15,27.20,26.76,27.01,0.16,25.60,,,
1377,03/26/2022 12:20:00,49.56,49.59,49.54,49.56,0.02,27.33,27.35,27.23,27.29,0.04,25.71,,,
1378,03/26/2022 12:25:00,49.56,49.60,49.56,49.58,0.01,27.29,27.34,27.26,27.29,0.02,25.69,,,
1379,03/26/2022 12:30:00,49.58,49.61,49.55,49.58,0.02,27.08,27.25,27.06,27.15,0.07,25.58,,,
1380,03/26/2022 12:35:00,49.58,49.60,49.58,49.59,0.01,26.75,27.06,26.75,26.90,0.09,25.37,,,
1381,03/26/2022 12:40:00,49.59,49.60,49.57,49.59,0.01,26.35,26.67,26.35,26.56,0.10,25.13,,,
1382,03/26/2022 12:45:00,49.57,49.61,49.57,49.60,0.01,26.07,26.38,26.07,26.23,0.10,24.93,,,
1383,03/26/2022 12:50:00,49.62,49.62,49.57,49.60,0.02,25.75,26.03,25.75,25.88,0.09,24.77,,,
1384,03/26/2022 12:55:00,49.59,49.61,49.58,49.60,0.01,25.39,25.68,25.39,25.54,0.10,24.50,,,
1385,03/26/2022 13:00:00,49.62,49.62,49.58,49.60,0.01,25.17,25.39,25.14,25.27,0.08,24.39,,,
1386,03/26/2022 13:05:00,49.61,49.61,49.57,49.60,0.01,24.87,25.11,24.86,25.00,0.09,24.17,,,
1387,03/26/2022 13:10:00,49.60,49.60,49.57,49.58,0.01,24.52,24.80,24.52,24.68,0.10,23.93,,,
1388,03/26/2022 13:15:00,49.58,49.60,49.57,49.58,0.01,24.26,24.50,24.26,24.38,0.09,23.73,,,
1389,03/26/2022 13:20:00,49.55,49.60,49.55,49.57,0.02,23.98,24.22,23.98,24.13,0.09,23.51,,,
1390,03/26/2022 13:25:00,49.59,49.60,49.55,49.57,0.02,23.57,23.93,23.57,23.77,0.13,23.26,,,
1391,03/26/2022 13:30:00,49.58,49.58,49.56,49.57,0.01,23.19,23.53,23.16,23.35,0.14,22.99,,,
1392,03/26/2022 13:35:00,49.56,49.59,49.56,49.58,0.01,22.83,23.14,22.83,22.99,0.11,22.71,,,
1393,03/26/2022 13:40:00,49.59,49.59,49.56,49.57,0.01,22.63,22.84,22.63,22.71,0.07,22.59,,,
1394,03/26/2022 13:45:00,49.58,49.59,49.56,49.58,0.01,22.40,22.58,22.40,22.49,0.06,22.41,,,
1395,03/26/2022 13:50:00,49.56,49.58,49.55,49.57,0.01,22.16,22.40,22.16,22.30,0.09,22.21,,,
1396,03/26/2022 13:55:00,49.58,49.59,49.56,49.58,0.01,21.86,22.20,21.86,22.00,0.11,22.01,,,
1397,03/26/2022 14:00:00,49.56,49.58,49.54,49.56,0.01,21.46,21.81,21.46,21.65,0.12,21.69,,,
1398,03/26/2022 14:05:00,49.56,49.58,49.54,49.56,0.01,21.13,21.48,21.13,21.30,0.10,21.44,,,
1399,03/26/2022 14:10:00,49.57,49.58,49.55,49.55,0.01,20.86,21.13,20.84,20.98,0.10,21.23,,,
1400,03/26/2022 14:15:00,49.56,49.58,49.52,49.56,0.02,20.39,20.79,20.39,20.62,0.12,20.86,,,
1401,03/26/2022 14:20:00,49.58,49.58,49.53,49.56,0.02,19.94,20.36,19.94,20.17,0.17,20.51,,,
1402,03/26/2022 14:25:00,49.58,49.58,49.54,49.55,0.02,19.35,19.87,19.35,19.61,0.18,20.02,,,
1403,03/26/2022 14:30:00,49.57,49.58,49.54,49.56,0.01,18.67,19.31,18.67,19.00,0.21,19.44,,,
1404,03/26/2022 14:35:00,49.52,49.58,49.52,49.54,0.02,17.93,18.62,17.93,18.31,0.22,18.75,,,
1405,03/26/2022 14:40:00,49.55,49.56,49.52,49.54,0.01,17.09,17.90,17.09,17.52,0.27,18.01,,,
1406,03/26/2022 14:45:00,49.54,49.56,49.52,49.54,0.02,16.20,17.01,16.20,16.59,0.27,17.15,,,
1407,03/26/2022 14:50:00,49.53,49.55,49.52,49.53,0.01,15.32,16.11,15.32,15.72,0.27,16.25,,,
1408,03/26/2022 14:55:00,49.52,49.55,49.50,49.53,0.01,14.52,15.25,14.52,14.88,0.25,15.40,,,
1409,03/26/2022 15:00:00,49.55,49.56,49.53,49.54,0.01,13.81,14.40,13.81,14.11,0.21,14.65,,,
1410,03/26/2022 15:05:00,49.54,49.55,49.52,49.53,0.01,13.13,13.73,13.13,13.41,0.20,13.87,,,
1411,03/26/2022 15:10:00,49.50,49.56,49.50,49.53,0.02,12.50,13.07,12.50,12.81,0.18,13.09,,,
1412,03/26/2022 15:15:00,49.50,49.54,49.49,49.51,0.02,12.04,12.50,12.04,12.28,0.16,12.51,,,
1413,03/26/2022 15:20:00,49.50,49.53,49.49,49.51,0.01,11.60,12.07,11.60,11.80,0.15,11.95,,,
1414,03/26/2022 15:25:00,49.53,49.55,49.49,49.51,0.01,11.18,11.55,11.18,11.39,0.12,11.41,,,
1415,03/26/2022 15:30:00,49.49,49.53,49.49,49.51,0.01,10.85,11.18,10.85,11.00,0.11,10.92,,,
1416,03/26/2022 15:35:00,49.52,49.52,49.46,49.49,0.02,10.57,10.85,10.57,10.71,0.10,10.55,,,
1417,03/26/2022 15:40:00,49.47,49.50,49.47,49.49,0.01,10.35,10.52,10.35,10.42,0.06,10.20,,,
1418,03/26/2022 15:45:00,49.46,49.49,49.46,49.48,0.01,10.14,10.35,10.14,10.24,0.07,9.89,,,
1419,03/26/2022 15:50:00,49.47,49.50,49.44,49.47,0.02,9.96,10.15,9.96,10.04,0.07,9.63,,,
1420,03/26/2022 15:55:00,49.48,49.48,49.45,49.46,0.01,9.77,10.01,9.77,9.89,0.07,9.35,,,
1421,03/26/2022 16:00:00,49.45,49.48,49.45,49.47,0.01,9.62,9.77,9.62,9.69,0.05,9.10,,,
1422,03/26/2022 16:05:00,49.45,49.47,49.45,49.46,0.01,9.51,9.62,9.49,9.56,0.05,8.92,,,
1423,03/26/2022 16:10:00,49.44,49.46,49.44,49.46,0.01,9.35,9.53,9.33,9.43,0.07,8.66,,,
1424,03/26/2022 16:15:00,49.47,49.47,49.43,49.45,0.01,9.16,9.33,9.16,9.25,0.06,8.38,,,
1425,03/26/2022 16:20:00,49.45,49.48,49.43,49.45,0.01,9.04,9.12,8.98,9.07,0.04,8.18,,,
1426,03/26/2022 16:25:00,49.44,49.48,49.43,49.45,0.01,8.93,9.00,8.93,8.98,0.02,7.99,,,
1427,03/26/2022 16:30:00,49.42,49.47,49.42,49.45,0.02,8.82,8.93,8.82,8.88,0.04,7.79,,,
1428,03/26/2022 16:35:00,49.44,49.45,49.42,49.44,0.01,8.79,8.80,8.74,8.78,0.02,7.75,,,
1429,03/26/2022 16:40:00,49.44,49.47,49.44,49.46,0.01,8.66,8.75,8.63,8.69,0.04,7.53,,,
1430,03/26/2022 16:45:00,49.46,49.47,49.43,49.46,0.01,8.51,8.63,8.50,8.57,0.04,7.30,,,
1431,03/26/2022 16:50:00,49.42,49.48,49.42,49.45,0.02,8.40,8.55,8.38,8.47,0.05,7.08,,,
1432,03/26/2022 16:55:00,49.47,49.47,49.43,49.45,0.01,8.35,8.47,8.35,8.40,0.03,7.04,,,
1433,03/26/2022 17:00:00,49.45,49.46,49.43,49.45,0.01,8.27,8.38,8.27,8.33,0.04,6.88,,,
1434,03/26/2022 17:05:00,49.43,49.47,49.42,49.44,0.01,8.18,8.31,8.18,8.24,0.04,6.69,,,
1435,03/26/2022 17:10:00,49.45,49.46,49.43,49.44,0.01,8.11,8.24,8.11,8.18,0.04,6.59,,,
