#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:40:53,,,,,,,,,,,,Logged,,
1086,03/25/2022 11:55:00,39.43,39.47,39.41,39.43,0.02,7.49,7.59,7.49,7.55,0.03,-1.79,,,
1087,03/25/2022 12:00:00,39.43,39.47,39.42,39.44,0.01,7.49,7.57,7.49,7.53,0.03,-1.79,,,
1088,03/25/2022 12:05:00,39.44,39.44,39.41,39.43,0.01,7.47,7.54,7.47,7.50,0.02,-1.82,,,
1089,03/25/2022 12:10:00,39.42,39.47,39.42,39.45,0.01,7.46,7.55,7.42,7.48,0.04,-1.86,,,
1090,03/25/2022 12:15:00,39.44,39.49,39.42,39.44,0.02,7.47,7.52,7.41,7.46,0.03,-1.82,,,
1091,03/25/2022 12:20:00,39.44,39.45,39.41,39.44,0.01,7.47,7.47,7.42,7.44,0.02,-1.82,,,
1092,03/25/2022 12:25:00,39.41,39.44,39.41,39.43,0.01,7.44,7.49,7.36,7.43,0.04,-1.90,,,
1093,03/25/2022 12:30:00,39.44,39.45,39.41,39.43,0.01,7.46,7.46,7.39,7.42,0.02,-1.84,,,
1094,03/25/2022 12:35:00,39.43,39.44,39.43,39.44,0.01,7.47,7.49,7.39,7.45,0.03,-1.82,,,
1095,03/25/2022 12:40:00,39.42,39.44,39.40,39.43,0.01,7.49,7.54,7.42,7.48,0.03,-1.80,,,
1096,03/25/2022 12:45:00,39.45,39.47,39.40,39.43,0.02,7.52,7.57,7.49,7.53,0.03,-1.72,,,
1097,03/25/2022 12:50:00,39.44,39.47,39.42,39.44,0.01,7.57,7.64,7.55,7.59,0.02,-1.64,,,
1098,03/25/2022 12:55:00,39.45,39.47,39.41,39.44,0.01,7.65,7.68,7.55,7.62,0.03,-1.49,,,
1099,03/25/2022 13:00:00,39.43,39.49,39.42,39.45,0.02,7.70,7.70,7.60,7.65,0.03,-1.42,,,
1100,03/25/2022 13:05:00,39.44,39.47,39.41,39.45,0.02,7.70,7.75,7.65,7.69,0.03,-1.41,,,
1101,03/25/2022 13:10:00,39.44,39.47,39.42,39.44,0.01,7.77,7.77,7.68,7.72,0.03,-1.29,,,
1102,03/25/2022 13:15:00,39.47,39.49,39.44,39.46,0.01,7.75,7.75,7.68,7.73,0.02,-1.30,,,
1103,03/25/2022 13:20:00,39.47,39.49,39.47,39.48,0.01,7.80,7.81,7.70,7.76,0.04,-1.22,,,
1104,03/25/2022 13:25:00,39.44,39.48,39.43,39.45,0.02,7.75,7.80,7.70,7.75,0.03,-1.32,,,
1105,03/25/2022 13:30:00,39.44,39.48,39.43,39.45,0.01,7.71,7.75,7.70,7.71,0.02,-1.38,,,
1106,03/25/2022 13:35:00,39.43,39.48,39.42,39.44,0.02,7.70,7.73,7.65,7.69,0.03,-1.42,,,
1107,03/25/2022 13:40:00,39.43,39.47,39.42,39.44,0.01,7.65,7.73,7.59,7.67,0.04,-1.50,,,
1108,03/25/2022 13:45:00,39.44,39.44,39.41,39.43,0.01,7.67,7.70,7.59,7.66,0.03,-1.46,,,
1109,03/25/2022 13:50:00,39.43,39.48,39.42,39.44,0.02,7.67,7.67,7.59,7.61,0.03,-1.47,,,
1110,03/25/2022 13:55:00,39.43,39.45,39.42,39.44,0.01,7.62,7.62,7.54,7.59,0.02,-1.56,,,
1111,03/25/2022 14:00:00,39.44,39.45,39.42,39.44,0.01,7.55,7.59,7.52,7.56,0.02,-1.67,,,
1112,03/25/2022 14:05:00,39.42,39.44,39.40,39.43,0.01,7.55,7.55,7.50,7.53,0.02,-1.68,,,
1113,03/25/2022 14:10:00,39.43,39.45,39.42,39.44,0.01,7.49,7.57,7.47,7.52,0.03,-1.79,,,
1114,03/25/2022 14:15:00,39.41,39.44,39.41,39.43,0.01,7.46,7.54,7.46,7.48,0.02,-1.87,,,
1115,03/25/2022 14:20:00,39.43,39.47,39.41,39.43,0.02,7.44,7.52,7.44,7.48,0.02,-1.88,,,
1116,03/25/2022 14:25:00,39.43,39.44,39.42,39.43,0.01,7.52,7.52,7.42,7.48,0.03,-1.74,,,
1117,03/25/2022 14:30:00,39.43,39.47,39.41,39.43,0.02,7.47,7.52,7.41,7.46,0.03,-1.82,,,
1118,03/25/2022 14:35:00,39.43,39.45,39.42,39.44,0.01,7.49,7.49,7.39,7.45,0.03,-1.79,,,
1119,03/25/2022 14:40:00,39.44,39.45,39.42,39.44,0.01,7.42,7.49,7.39,7.44,0.03,-1.91,,,
1120,03/25/2022 14:45:00,39.43,39.45,39.42,39.44,0.01,7.41,7.47,7.37,7.42,0.03,-1.94,,,
1121,03/25/2022 14:50:00,39.44,39.44,39.42,39.43,0.01,7.42,7.46,7.34,7.41,0.04,-1.91,,,
1122,03/25/2022 14:55:00,39.42,39.45,39.40,39.43,0.02,7.37,7.44,7.36,7.39,0.03,-2.01,,,
1123,03/25/2022 15:00:00,39.43,39.45,39.42,39.43,0.01,7.37,7.44,7.37,7.40,0.02,-2.00,,,
1124,03/25/2022 15:05:00,39.42,39.47,39.41,39.44,0.02,7.37,7.39,7.34,7.37,0.01,-2.01,,,
1125,03/25/2022 15:10:00,39.42,39.44,39.40,39.42,0.01,7.34,7.38,7.31,7.35,0.02,-2.07,,,
1126,03/25/2022 15:15:00,39.44,39.44,39.40,39.42,0.01,7.31,7.36,7.29,7.33,0.02,-2.11,,,
1127,03/25/2022 15:20:00,39.41,39.43,39.41,39.42,0.01,7.31,7.39,7.28,7.33,0.03,-2.14,,,
1128,03/25/2022 15:25:00,39.40,39.43,39.40,39.42,0.01,7.28,7.36,7.26,7.31,0.03,-2.21,,,
1129,03/25/2022 15:30:00,39.42,39.44,39.40,39.42,0.02,7.26,7.32,7.26,7.29,0.02,-2.22,,,
1130,03/25/2022 15:35:00,39.40,39.45,39.40,39.43,0.02,7.26,7.34,7.26,7.29,0.03,-2.24,,,
1131,03/25/2022 15:40:00,39.42,39.43,39.40,39.41,0.01,7.29,7.31,7.23,7.27,0.03,-2.16,,,
1132,03/25/2022 15:45:00,39.42,39.43,39.41,39.42,0.01,7.26,7.29,7.23,7.27,0.03,-2.22,,,
1133,03/25/2022 15:50:00,39.40,39.43,39.39,39.41,0.01,7.21,7.26,7.21,7.24,0.02,-2.33,,,
1134,03/25/2022 15:55:00,39.41,39.43,39.40,39.42,0.01,7.21,7.29,7.21,7.24,0.03,-2.32,,,
1135,03/25/2022 16:00:00,39.44,39.44,39.39,39.42,0.02,7.28,7.29,7.18,7.23,0.04,-2.18,,,
1136,03/25/2022 16:05:00,39.38,39.43,39.38,39.42,0.02,7.21,7.26,7.18,7.23,0.03,-2.34,,,
1137,03/25/2022 16:10:00,39.41,39.43,39.40,39.41,0.01,7.20,7.28,7.20,7.23,0.02,-2.35,,,
1138,03/25/2022 16:15:00,39.42,39.43,39.39,39.41,0.02,7.29,7.29,7.21,7.24,0.03,-2.16,,,
1139,03/25/2022 16:20:00,39.41,39.43,39.40,39.42,0.01,7.26,7.28,7.23,7.25,0.02,-2.23,,,
1140,03/25/2022 16:25:00,39.42,39.43,39.39,39.42,0.01,7.26,7.29,7.21,7.25,0.03,-2.22,,,
1141,03/25/2022 16:30:00,39.42,39.44,39.40,39.42,0.01,7.23,7.31,7.21,7.26,0.03,-2.28,,,
1142,03/25/2022 16:35:00,39.44,39.44,39.40,39.43,0.01,7.26,7.32,7.24,7.27,0.02,-2.21,,,
1143,03/25/2022 16:40:00,39.43,39.47,39.43,39.45,0.01,7.32,7.34,7.26,7.30,0.03,-2.09,,,
1144,03/25/2022 16:45:00,39.45,39.45,39.42,39.44,0.01,7.46,7.46,7.33,7.40,0.04,-1.84,,,
1145,03/25/2022 16:50:00,39.44,39.48,39.43,39.45,0.01,7.49,7.54,7.44,7.48,0.03,-1.78,,,
1146,03/25/2022 16:55:00,39.43,39.47,39.43,39.45,0.01,7.50,7.62,7.44,7.54,0.05,-1.77,,,
1147,03/25/2022 17:00:00,39.43,39.43,39.39,39.43,0.01,7.60,7.60,7.50,7.56,0.03,-1.59,,,
1148,03/25/2022 17:05:00,39.40,39.43,39.39,39.41,0.02,7.57,7.60,7.52,7.57,0.02,-1.67,,,
1149,03/25/2022 17:10:00,39.39,39.42,39.38,39.40,0.01,7.49,7.59,7.49,7.54,0.03,-1.82,,,
1150,03/25/2022 17:15:00,39.39,39.42,39.38,39.40,0.01,7.55,7.55,7.44,7.51,0.04,-1.71,,,
1151,03/25/2022 17:20:00,39.40,39.41,39.38,39.40,0.01,7.50,7.54,7.49,7.51,0.02,-1.79,,,
1152,03/25/2022 17:25:00,39.41,39.41,39.37,39.40,0.01,7.42,7.50,7.42,7.46,0.03,-1.93,,,
1153,03/25/2022 17:30:00,39.42,39.43,39.37,39.40,0.02,7.44,7.47,7.39,7.44,0.03,-1.89,,,
1154,03/25/2022 17:35:00,39.39,39.43,39.39,39.41,0.01,7.36,7.42,7.36,7.40,0.03,-2.06,,,
1155,03/25/2022 17:40:00,39.45,39.45,39.37,39.41,0.02,7.32,7.42,7.32,7.37,0.03,-2.08,,,
1156,03/25/2022 17:45:00,39.42,39.44,39.41,39.42,0.01,7.32,7.37,7.31,7.33,0.02,-2.10,,,
1157,03/25/2022 17:50:00,39.44,39.44,39.41,39.43,0.02,7.31,7.36,7.26,7.32,0.04,-2.11,,,
1158,03/25/2022 17:55:00,39.47,39.47,39.43,39.45,0.01,7.26,7.34,7.26,7.29,0.03,-2.19,,,
1159,03/25/2022 18:00:00,39.47,39.47,39.43,39.45,0.01,7.20,7.28,7.18,7.25,0.03,-2.31,,,
1160,03/25/2022 18:05:00,39.48,39.48,39.42,39.45,0.02,7.21,7.28,7.21,7.24,0.02,-2.27,,,
1161,03/25/2022 18:10:00,39.45,39.49,39.43,39.45,0.02,7.16,7.25,7.16,7.20,0.03,-2.38,,,
1162,03/25/2022 18:15:00,39.43,39.48,39.43,39.45,0.01,7.21,7.28,7.15,7.22,0.04,-2.30,,,
1163,03/25/2022 18:20:00,39.43,39.48,39.43,39.46,0.01,7.20,7.23,7.16,7.19,0.02,-2.33,,,
1164,03/25/2022 18:25:00,39.47,39.47,39.43,39.45,0.01,7.12,7.21,7.12,7.17,0.04,-2.46,,,
1165,03/25/2022 18:30:00,39.41,39.48,39.41,39.45,0.02,7.18,7.23,7.12,7.16,0.03,-2.38,,,
1166,03/25/2022 18:35:00,39.44,39.47,39.41,39.44,0.02,7.13,7.21,7.13,7.16,0.03,-2.45,,,
1167,03/25/2022 18:40:00,39.44,39.48,39.42,39.45,0.01,7.15,7.20,7.12,7.15,0.02,-2.42,,,
1168,03/25/2022 18:45:00,39.44,39.44,39.41,39.43,0.01,7.16,7.18,7.12,7.15,0.02,-2.39,,,
1169,03/25/2022 18:50:00,39.42,39.47,39.41,39.44,0.02,7.06,7.20,7.06,7.15,0.04,-2.59,,,
1170,03/25/2022 18:55:00,39.47,39.47,39.43,39.44,0.01,7.12,7.18,7.10,7.13,0.02,-2.46,,,
1171,03/25/2022 19:00:00,39.45,39.47,39.43,39.45,0.01,7.15,7.16,7.10,7.13,0.02,-2.41,,,
1172,03/25/2022 19:05:00,39.47,39.47,39.42,39.44,0.02,7.13,7.15,7.06,7.12,0.03,-2.43,,,
1173,03/25/2022 19:10:00,39.47,39.50,39.43,39.46,0.02,7.06,7.13,7.06,7.10,0.02,-2.56,,,
1174,03/25/2022 19:15:00,39.44,39.49,39.42,39.45,0.02,7.18,7.18,7.10,7.13,0.02,-2.36,,,
1175,03/25/2022 19:20:00,39.45,39.47,39.42,39.44,0.02,7.15,7.16,7.10,7.14,0.02,-2.41,,,
1176,03/25/2022 19:25:00,39.43,39.44,39.42,39.44,0.01,7.16,7.20,7.08,7.15,0.03,-2.40,,,
1177,03/25/2022 19:30:00,39.44,39.47,39.42,39.45,0.01,7.18,7.20,7.10,7.15,0.03,-2.36,,,
1178,03/25/2022 19:35:00,39.43,39.45,39.42,39.44,0.01,7.16,7.18,7.12,7.15,0.02,-2.39,,,
1179,03/25/2022 19:40:00,39.43,39.44,39.41,39.43,0.01,7.12,7.15,7.06,7.11,0.04,-2.49,,,
1180,03/25/2022 19:45:00,39.43,39.47,39.41,39.44,0.02,7.12,7.16,7.08,7.13,0.02,-2.49,,,
1181,03/25/2022 19:50:00,39.45,39.45,39.41,39.44,0.01,7.06,7.15,7.05,7.12,0.04,-2.57,,,
1182,03/25/2022 19:55:00,39.45,39.45,39.42,39.44,0.01,7.10,7.16,7.03,7.09,0.03,-2.50,,,
1183,03/25/2022 20:00:00,39.42,39.45,39.42,39.43,0.01,7.03,7.13,7.03,7.07,0.03,-2.65,,,
1184,03/25/2022 20:05:00,39.43,39.44,39.40,39.43,0.01,7.03,7.13,7.02,7.07,0.04,-2.64,,,
1185,03/25/2022 20:10:00,39.41,39.44,39.41,39.43,0.01,7.02,7.10,7.02,7.05,0.03,-2.69,,,
1186,03/25/2022 20:15:00,39.41,39.44,39.39,39.42,0.02,6.98,7.08,6.98,7.04,0.04,-2.75,,,
1187,03/25/2022 20:20:00,39.42,39.45,39.40,39.42,0.02,7.00,7.06,6.97,7.02,0.03,-2.71,,,
1188,03/25/2022 20:25:00,39.42,39.45,39.39,39.43,0.02,7.00,7.05,6.95,7.00,0.03,-2.71,,,
1189,03/25/2022 20:30:00,39.40,39.43,39.40,39.43,0.01,6.94,7.03,6.94,6.98,0.03,-2.85,,,
1190,03/25/2022 20:35:00,39.40,39.42,39.38,39.41,0.01,6.94,6.97,6.90,6.95,0.02,-2.85,,,
1191,03/25/2022 20:40:00,39.40,39.42,39.38,39.40,0.01,6.97,6.97,6.88,6.94,0.03,-2.79,,,
1192,03/25/2022 20:45:00,39.38,39.44,39.38,39.41,0.02,6.92,6.98,6.92,6.95,0.02,-2.90,,,
1193,03/25/2022 20:50:00,39.39,39.43,39.39,39.40,0.01,6.94,6.98,6.88,6.93,0.03,-2.86,,,
1194,03/25/2022 20:55:00,39.41,39.42,39.39,39.41,0.01,6.88,6.94,6.87,6.90,0.02,-2.94,,,
1195,03/25/2022 21:00:00,39.39,39.43,39.39,39.40,0.01,6.90,6.92,6.85,6.88,0.02,-2.92,,,
1196,03/25/2022 21:05:00,39.40,39.44,39.39,39.41,0.02,6.90,6.92,6.84,6.88,0.03,-2.92,,,
1197,03/25/2022 21:10:00,39.41,39.43,39.39,39.42,0.01,6.90,6.92,6.84,6.88,0.03,-2.91,,,
1198,03/25/2022 21:15:00,39.44,39.44,39.40,39.42,0.01,6.84,6.92,6.82,6.86,0.03,-3.02,,,
1199,03/25/2022 21:20:00,39.40,39.42,39.39,39.41,0.01,6.85,6.90,6.84,6.87,0.02,-3.01,,,
1200,03/25/2022 21:25:00,39.42,39.42,39.40,39.41,0.01,6.87,6.90,6.85,6.87,0.02,-2.97,,,
1201,03/25/2022 21:30:00,39.43,39.43,39.39,39.41,0.02,6.82,6.88,6.82,6.85,0.02,-3.05,,,
1202,03/25/2022 21:35:00,39.43,39.43,39.40,39.42,0.01,6.87,6.88,6.80,6.84,0.03,-2.96,,,
1203,03/25/2022 21:40:00,39.43,39.43,39.41,39.43,0.01,6.84,6.94,6.80,6.87,0.04,-3.02,,,
1204,03/25/2022 21:45:00,39.44,39.44,39.40,39.42,0.01,6.87,6.90,6.82,6.86,0.02,-2.95,,,
1205,03/25/2022 21:50:00,39.43,39.47,39.41,39.44,0.02,6.92,6.94,6.87,6.89,0.03,-2.86,,,
1206,03/25/2022 21:55:00,39.42,39.44,39.41,39.43,0.01,6.87,6.94,6.80,6.89,0.04,-2.97,,,
1207,03/25/2022 22:00:00,39.41,39.44,39.41,39.43,0.01,6.90,6.92,6.84,6.89,0.03,-2.91,,,
1208,03/25/2022 22:05:00,39.40,39.47,39.40,39.43,0.02,6.90,6.92,6.87,6.89,0.02,-2.92,,,
1209,03/25/2022 22:10:00,39.42,39.47,39.42,39.44,0.02,6.92,6.94,6.88,6.91,0.02,-2.87,,,
1210,03/25/2022 22:15:00,39.44,39.47,39.43,39.45,0.01,6.85,6.92,6.84,6.89,0.03,-2.98,,,
1211,03/25/2022 22:20:00,39.44,39.45,39.41,39.43,0.01,6.87,6.94,6.87,6.91,0.02,-2.95,,,
1212,03/25/2022 22:25:00,39.42,39.47,39.42,39.44,0.01,6.87,6.92,6.84,6.88,0.02,-2.97,,,
1213,03/25/2022 22:30:00,39.44,39.47,39.43,39.44,0.01,6.85,6.92,6.84,6.87,0.03,-2.98,,,
1214,03/25/2022 22:35:00,39.43,39.44,39.41,39.43,0.01,6.85,6.92,6.85,6.88,0.02,-2.99,,,
1215,03/25/2022 22:40:00,39.44,39.45,39.39,39.43,0.02,6.89,6.89,6.80,6.87,0.02,-2.92,,,
1216,03/25/2022 22:45:00,39.45,39.48,39.42,39.44,0.02,6.84,6.94,6.82,6.87,0.03,-3.00,,,
1217,03/25/2022 22:50:00,39.45,39.45,39.41,39.43,0.01,6.87,6.89,6.82,6.87,0.02,-2.95,,,
1218,03/25/2022 22:55:00,39.43,39.45,39.41,39.43,0.01,6.85,6.89,6.82,6.86,0.02,-2.99,,,
1219,03/25/2022 23:00:00,39.43,39.47,39.41,39.43,0.02,6.86,6.90,6.84,6.86,0.02,-2.98,,,
1220,03/25/2022 23:05:00,39.43,39.44,39.41,39.43,0.01,6.84,6.90,6.80,6.85,0.03,-3.02,,,
1221,03/25/2022 23:10:00,39.43,39.44,39.41,39.43,0.01,6.85,6.86,6.79,6.84,0.02,-2.99,,,
1222,03/25/2022 23:15:00,39.43,39.45,39.42,39.44,0.01,6.79,6.87,6.79,6.82,0.03,-3.12,,,
1223,03/25/2022 23:20:00,39.47,39.47,39.40,39.44,0.02,6.80,6.84,6.79,6.82,0.02,-3.06,,,
1224,03/25/2022 23:25:00,39.43,39.44,39.40,39.43,0.01,6.80,6.87,6.79,6.83,0.02,-3.09,,,
1225,03/25/2022 23:30:00,39.42,39.47,39.42,39.44,0.02,6.79,6.87,6.79,6.81,0.02,-3.12,,,
1226,03/25/2022 23:35:00,39.42,39.45,39.42,39.44,0.01,6.82,6.85,6.76,6.81,0.03,-3.06,,,
1227,03/25/2022 23:40:00,39.43,39.43,39.41,39.42,0.01,6.82,6.84,6.79,6.81,0.02,-3.05,,,
1228,03/25/2022 23:45:00,39.44,39.47,39.41,39.44,0.01,6.89,6.89,6.76,6.82,0.03,-2.92,,,
1229,03/25/2022 23:50:00,39.47,39.47,39.40,39.43,0.02,6.82,6.90,6.82,6.86,0.03,-3.03,,,
1230,03/25/2022 23:55:00,39.42,39.44,39.40,39.43,0.02,6.84,6.90,6.82,6.85,0.02,-3.03,,,
1231,03/26/2022 00:00:00,39.44,39.44,39.40,39.42,0.01,6.90,6.92,6.85,6.88,0.02,-2.88,,,
1232,03/26/2022 00:05:00,39.42,39.43,39.39,39.41,0.02,6.87,6.90,6.82,6.86,0.02,-2.97,,,
1233,03/26/2022 00:10:00,39.41,39.42,39.39,39.41,0.01,6.87,6.90,6.80,6.85,0.03,-2.98,,,
1234,03/26/2022 00:15:00,39.41,39.44,39.39,39.41,0.02,6.84,6.90,6.80,6.84,0.03,-3.04,,,
1235,03/26/2022 00:20:00,39.39,39.42,39.38,39.40,0.01,6.79,6.87,6.79,6.83,0.03,-3.15,,,
1236,03/26/2022 00:25:00,39.40,39.43,39.36,39.40,0.02,6.84,6.87,6.82,6.84,0.02,-3.05,,,
1237,03/26/2022 00:30:00,39.40,39.40,39.36,39.39,0.02,6.80,6.84,6.75,6.81,0.03,-3.11,,,
1238,03/26/2022 00:35:00,39.40,39.41,39.37,39.39,0.01,6.82,6.87,6.76,6.82,0.03,-3.08,,,
1239,03/26/2022 00:40:00,39.38,39.41,39.38,39.39,0.01,6.80,6.85,6.74,6.80,0.04,-3.13,,,
1240,03/26/2022 00:45:00,39.40,39.42,39.37,39.40,0.02,6.79,6.82,6.72,6.78,0.03,-3.14,,,
1241,03/26/2022 00:50:00,39.40,39.43,39.40,39.41,0.02,6.84,6.84,6.77,6.80,0.03,-3.05,,,
1242,03/26/2022 00:55:00,39.43,39.43,39.41,39.43,0.01,6.88,6.90,6.80,6.85,0.03,-2.93,,,
1243,03/26/2022 01:00:00,39.41,39.44,39.41,39.43,0.01,7.00,7.00,6.85,6.92,0.05,-2.72,,,
1244,03/26/2022 01:05:00,39.41,39.41,39.38,39.40,0.01,7.08,7.08,6.95,7.00,0.04,-2.56,,,
1245,03/26/2022 01:10:00,39.39,39.42,39.37,39.40,0.02,7.05,7.10,7.05,7.07,0.02,-2.65,,,
1246,03/26/2022 01:15:00,39.37,39.41,39.37,39.39,0.02,7.15,7.16,7.05,7.13,0.03,-2.47,,,
1247,03/26/2022 01:20:00,39.40,39.41,39.37,39.39,0.01,7.21,7.23,7.15,7.20,0.03,-2.33,,,
1248,03/26/2022 01:25:00,39.39,39.40,39.37,39.39,0.01,7.26,7.31,7.23,7.26,0.03,-2.24,,,
1249,03/26/2022 01:30:00,39.39,39.40,39.37,39.39,0.01,7.29,7.32,7.24,7.29,0.02,-2.18,,,
1250,03/26/2022 01:35:00,39.40,39.41,39.37,39.39,0.02,7.34,7.34,7.29,7.33,0.02,-2.09,,,
1251,03/26/2022 01:40:00,39.43,39.43,39.37,39.40,0.02,7.34,7.40,7.29,7.33,0.03,-2.07,,,
1252,03/26/2022 01:45:00,39.40,39.42,39.36,39.40,0.02,7.29,7.34,7.29,7.32,0.02,-2.17,,,
1253,03/26/2022 01:50:00,39.40,39.44,39.38,39.41,0.02,7.26,7.36,7.23,7.29,0.04,-2.24,,,
1254,03/26/2022 01:55:00,39.44,39.44,39.39,39.41,0.02,7.18,7.28,7.18,7.25,0.03,-2.36,,,
1255,03/26/2022 02:00:00,39.39,39.45,39.39,39.43,0.02,7.24,7.24,7.16,7.21,0.02,-2.28,,,
1256,03/26/2022 02:05:00,39.42,39.43,39.39,39.41,0.02,7.15,7.23,7.15,7.18,0.03,-2.44,,,
1257,03/26/2022 02:10:00,39.43,39.45,39.41,39.43,0.01,7.15,7.18,7.12,7.15,0.02,-2.43,,,
1258,03/26/2022 02:15:00,39.43,39.45,39.43,39.44,0.01,7.10,7.16,7.05,7.12,0.03,-2.51,,,
1259,03/26/2022 02:20:00,39.43,39.44,39.41,39.43,0.01,7.03,7.12,7.03,7.07,0.03,-2.64,,,
1260,03/26/2022 02:25:00,39.41,39.45,39.41,39.44,0.01,7.06,7.06,7.00,7.03,0.02,-2.60,,,
1261,03/26/2022 02:30:00,39.43,39.47,39.42,39.44,0.01,7.00,7.06,6.95,7.01,0.04,-2.70,,,
1262,03/26/2022 02:35:00,39.44,39.49,39.43,39.45,0.02,6.95,7.02,6.94,6.97,0.02,-2.79,,,
1263,03/26/2022 02:40:00,39.41,39.44,39.41,39.43,0.01,6.92,7.02,6.92,6.96,0.03,-2.88,,,
1264,03/26/2022 02:45:00,39.43,39.47,39.42,39.44,0.01,6.92,6.95,6.92,6.93,0.01,-2.86,,,
1265,03/26/2022 02:50:00,39.43,39.44,39.41,39.43,0.01,6.90,6.95,6.85,6.89,0.03,-2.89,,,
1266,03/26/2022 02:55:00,39.41,39.45,39.41,39.44,0.01,6.77,6.89,6.77,6.86,0.04,-3.17,,,
1267,03/26/2022 03:00:00,39.43,39.44,39.41,39.43,0.01,6.85,6.90,6.80,6.85,0.03,-2.99,,,
1268,03/26/2022 03:05:00,39.47,39.47,39.42,39.44,0.01,6.77,6.89,6.77,6.82,0.03,-3.13,,,
1269,03/26/2022 03:10:00,39.47,39.47,39.42,39.44,0.01,6.82,6.84,6.77,6.82,0.02,-3.03,,,
1270,03/26/2022 03:15:00,39.41,39.47,39.39,39.42,0.02,6.85,6.85,6.79,6.81,0.02,-3.00,,,
1271,03/26/2022 03:20:00,39.44,39.44,39.40,39.42,0.01,6.77,6.82,6.74,6.79,0.02,-3.15,,,
1272,03/26/2022 03:25:00,39.41,39.44,39.41,39.43,0.01,6.79,6.79,6.72,6.76,0.02,-3.13,,,
1273,03/26/2022 03:30:00,39.40,39.44,39.40,39.43,0.02,6.76,6.80,6.72,6.75,0.02,-3.20,,,
1274,03/26/2022 03:35:00,39.40,39.43,39.39,39.40,0.01,6.74,6.79,6.71,6.75,0.02,-3.24,,,
1275,03/26/2022 03:40:00,39.40,39.43,39.39,39.41,0.01,6.74,6.79,6.71,6.74,0.02,-3.24,,,
1276,03/26/2022 03:45:00,39.40,39.43,39.39,39.41,0.02,6.71,6.76,6.68,6.72,0.02,-3.30,,,
1277,03/26/2022 03:50:00,39.37,39.41,39.37,39.39,0.01,6.64,6.72,6.64,6.70,0.02,-3.45,,,
1278,03/26/2022 03:55:00,39.40,39.41,39.36,39.40,0.02,6.69,6.74,6.63,6.70,0.04,-3.34,,,
1279,03/26/2022 04:00:00,39.41,39.41,39.37,39.40,0.02,6.62,6.71,6.62,6.67,0.03,-3.46,,,
1280,03/26/2022 04:05:00,39.40,39.40,39.38,39.39,0.01,6.62,6.72,6.62,6.66,0.03,-3.47,,,
1281,03/26/2022 04:10:00,39.41,39.41,39.38,39.40,0.01,6.62,6.66,6.61,6.63,0.01,-3.46,,,
1282,03/26/2022 04:15:00,39.40,39.41,39.36,39.39,0.02,6.64,6.72,6.58,6.64,0.04,-3.43,,,
1283,03/26/2022 04:20:00,39.37,39.41,39.37,39.39,0.01,6.61,6.68,6.59,6.64,0.03,-3.53,,,
1284,03/26/2022 04:25:00,39.41,39.41,39.36,39.39,0.02,6.64,6.66,6.62,6.64,0.01,-3.42,,,
1285,03/26/2022 04:30:00,39.41,39.41,39.36,39.39,0.02,6.61,6.64,6.61,6.62,0.02,-3.50,,,
1286,03/26/2022 04:35:00,39.43,39.43,39.39,39.40,0.01,6.63,6.68,6.59,6.61,0.03,-3.44,,,
1287,03/26/2022 04:40:00,39.41,39.42,39.38,39.40,0.01,6.61,6.68,6.58,6.63,0.03,-3.50,,,
1288,03/26/2022 04:45:00,39.42,39.43,39.41,39.42,0.01,6.63,6.68,6.56,6.63,0.03,-3.45,,,
1289,03/26/2022 04:50:00,39.41,39.44,39.39,39.41,0.02,6.68,6.72,6.63,6.68,0.03,-3.36,,,
1290,03/26/2022 04:55:00,39.40,39.43,39.39,39.41,0.01,6.79,6.79,6.69,6.74,0.04,-3.14,,,
1291,03/26/2022 05:00:00,39.42,39.43,39.39,39.41,0.01,6.82,6.87,6.77,6.81,0.04,-3.06,,,
1292,03/26/2022 05:05:00,39.41,39.41,39.38,39.39,0.01,7.00,7.00,6.82,6.87,0.05,-2.72,,,
1293,03/26/2022 05:10:00,39.41,39.43,39.40,39.41,0.01,6.97,6.98,6.92,6.95,0.02,-2.78,,,
1294,03/26/2022 05:15:00,39.43,39.43,39.39,39.41,0.01,7.03,7.03,6.94,7.00,0.03,-2.64,,,
1295,03/26/2022 05:20:00,39.40,39.43,39.39,39.41,0.01,7.03,7.06,6.97,7.03,0.03,-2.67,,,
1296,03/26/2022 05:25:00,39.41,39.42,39.38,39.41,0.01,7.08,7.12,7.03,7.07,0.02,-2.56,,,
1297,03/26/2022 05:30:00,39.38,39.43,39.38,39.41,0.02,7.06,7.11,7.05,7.08,0.02,-2.62,,,
1298,03/26/2022 05:35:00,39.42,39.44,39.40,39.42,0.02,7.06,7.15,7.05,7.08,0.03,-2.59,,,
1299,03/26/2022 05:40:00,39.41,39.44,39.41,39.44,0.01,7.02,7.13,7.02,7.07,0.04,-2.69,,,
