#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:42:45,,,,,,,,,,,,Logged,,
2,03/21/2022 17:44:14,,,,,,,,,,,,,Logged,
3,03/21/2022 17:44:17,,,,,,,,,,,,Logged,,
4,03/21/2022 17:44:32,,,,,,,,,,,,Logged,,
1238,03/26/2022 00:20:00,39.32,39.33,39.28,39.31,0.01,7.11,7.12,7.03,7.08,0.04,-2.58,,,
1239,03/26/2022 00:25:00,39.32,39.32,39.28,39.30,0.01,7.10,7.11,7.06,7.08,0.02,-2.61,,,
1240,03/26/2022 00:30:00,39.28,39.32,39.28,39.30,0.01,7.09,7.10,7.06,7.08,0.02,-2.64,,,
1241,03/26/2022 00:35:00,39.29,39.30,39.27,39.29,0.01,7.09,7.10,7.04,7.07,0.02,-2.63,,,
1242,03/26/2022 00:40:00,39.30,39.32,39.29,39.30,0.01,7.08,7.11,7.00,7.07,0.03,-2.65,,,
1243,03/26/2022 00:45:00,39.30,39.32,39.27,39.30,0.02,7.03,7.11,7.00,7.04,0.03,-2.75,,,
1244,03/26/2022 00:50:00,39.35,39.36,39.30,39.32,0.02,7.06,7.10,7.00,7.05,0.03,-2.65,,,
1245,03/26/2022 00:55:00,39.36,39.36,39.32,39.33,0.01,7.16,7.16,7.00,7.09,0.05,-2.46,,,
1246,03/26/2022 01:00:00,39.32,39.36,39.32,39.34,0.02,7.21,7.23,7.14,7.18,0.03,-2.40,,,
1247,03/26/2022 01:05:00,39.30,39.35,39.30,39.33,0.02,7.27,7.29,7.21,7.24,0.03,-2.29,,,
1248,03/26/2022 01:10:00,39.32,39.34,39.30,39.32,0.01,7.33,7.37,7.26,7.32,0.03,-2.16,,,
1249,03/26/2022 01:15:00,39.27,39.33,39.27,39.31,0.01,7.38,7.40,7.33,7.36,0.02,-2.10,,,
1250,03/26/2022 01:20:00,39.28,39.32,39.28,39.30,0.02,7.50,7.50,7.37,7.43,0.03,-1.89,,,
1251,03/26/2022 01:25:00,39.29,39.33,39.28,39.30,0.01,7.51,7.53,7.43,7.48,0.03,-1.85,,,
1252,03/26/2022 01:30:00,39.33,39.33,39.27,39.30,0.01,7.55,7.58,7.50,7.54,0.02,-1.77,,,
1253,03/26/2022 01:35:00,39.30,39.32,39.28,39.30,0.01,7.58,7.61,7.53,7.58,0.03,-1.73,,,
1254,03/26/2022 01:40:00,39.33,39.33,39.28,39.30,0.02,7.59,7.59,7.56,7.57,0.01,-1.69,,,
1255,03/26/2022 01:45:00,39.28,39.32,39.28,39.30,0.01,7.54,7.58,7.53,7.55,0.02,-1.80,,,
1256,03/26/2022 01:50:00,39.28,39.33,39.28,39.31,0.01,7.53,7.56,7.51,7.54,0.02,-1.83,,,
1257,03/26/2022 01:55:00,39.35,39.35,39.28,39.31,0.02,7.50,7.56,7.45,7.50,0.03,-1.84,,,
1258,03/26/2022 02:00:00,39.32,39.35,39.30,39.32,0.01,7.50,7.51,7.44,7.50,0.02,-1.86,,,
1259,03/26/2022 02:05:00,39.32,39.35,39.29,39.32,0.01,7.43,7.48,7.38,7.43,0.03,-1.98,,,
1260,03/26/2022 02:10:00,39.32,39.36,39.30,39.34,0.02,7.38,7.42,7.35,7.39,0.02,-2.07,,,
1261,03/26/2022 02:15:00,39.35,39.35,39.33,39.33,0.01,7.29,7.40,7.29,7.34,0.03,-2.22,,,
1262,03/26/2022 02:20:00,39.34,39.35,39.32,39.33,0.01,7.33,7.35,7.27,7.31,0.03,-2.14,,,
1263,03/26/2022 02:25:00,39.36,39.36,39.33,39.33,0.01,7.27,7.37,7.25,7.29,0.03,-2.25,,,
1264,03/26/2022 02:30:00,39.34,39.37,39.32,39.35,0.02,7.21,7.29,7.21,7.25,0.03,-2.38,,,
1265,03/26/2022 02:35:00,39.35,39.37,39.34,39.35,0.01,7.23,7.27,7.19,7.23,0.02,-2.34,,,
1266,03/26/2022 02:40:00,39.33,39.35,39.32,39.33,0.01,7.16,7.27,7.12,7.19,0.04,-2.48,,,
1267,03/26/2022 02:45:00,39.34,39.36,39.32,39.33,0.02,7.14,7.27,7.12,7.17,0.04,-2.50,,,
1268,03/26/2022 02:50:00,39.34,39.36,39.29,39.33,0.02,7.17,7.17,7.11,7.13,0.02,-2.44,,,
1269,03/26/2022 02:55:00,39.32,39.36,39.28,39.32,0.02,7.10,7.16,7.06,7.13,0.03,-2.61,,,
1270,03/26/2022 03:00:00,39.33,39.36,39.32,39.33,0.02,7.08,7.11,7.01,7.07,0.03,-2.63,,,
1271,03/26/2022 03:05:00,39.33,39.36,39.33,39.34,0.01,7.00,7.11,7.00,7.06,0.03,-2.79,,,
1272,03/26/2022 03:10:00,39.34,39.36,39.32,39.34,0.01,7.04,7.10,7.04,7.07,0.02,-2.69,,,
1273,03/26/2022 03:15:00,39.33,39.34,39.30,39.32,0.01,7.01,7.08,7.01,7.05,0.02,-2.76,,,
1274,03/26/2022 03:20:00,39.32,39.36,39.32,39.33,0.02,7.01,7.08,6.98,7.03,0.03,-2.76,,,
1275,03/26/2022 03:25:00,39.29,39.35,39.29,39.33,0.01,7.01,7.04,6.98,7.01,0.02,-2.78,,,
1276,03/26/2022 03:30:00,39.30,39.34,39.29,39.32,0.01,7.04,7.04,6.95,7.00,0.03,-2.71,,,
1277,03/26/2022 03:35:00,39.29,39.33,39.29,39.31,0.02,7.00,7.06,6.92,6.99,0.04,-2.81,,,
1278,03/26/2022 03:40:00,39.32,39.34,39.29,39.32,0.01,7.00,7.04,6.95,6.99,0.03,-2.80,,,
1279,03/26/2022 03:45:00,39.32,39.33,39.28,39.30,0.01,6.95,6.96,6.91,6.94,0.02,-2.89,,,
1280,03/26/2022 03:50:00,39.29,39.32,39.28,39.30,0.01,6.96,6.96,6.87,6.94,0.04,-2.88,,,
1281,03/26/2022 03:55:00,39.28,39.32,39.28,39.31,0.01,6.91,6.96,6.90,6.92,0.02,-2.98,,,
1282,03/26/2022 04:00:00,39.32,39.33,39.26,39.30,0.02,6.96,6.96,6.85,6.92,0.04,-2.86,,,
1283,03/26/2022 04:05:00,39.30,39.32,39.26,39.29,0.02,6.90,6.96,6.87,6.92,0.03,-2.99,,,
1284,03/26/2022 04:10:00,39.28,39.32,39.26,39.29,0.01,6.85,6.98,6.85,6.90,0.04,-3.10,,,
1285,03/26/2022 04:15:00,39.29,39.33,39.27,39.29,0.01,6.88,6.90,6.83,6.87,0.02,-3.03,,,
1286,03/26/2022 04:20:00,39.32,39.32,39.28,39.30,0.01,6.88,6.93,6.80,6.87,0.04,-3.01,,,
1287,03/26/2022 04:25:00,39.32,39.32,39.25,39.29,0.02,6.87,6.91,6.83,6.87,0.03,-3.05,,,
1288,03/26/2022 04:30:00,39.32,39.32,39.26,39.29,0.02,6.87,6.90,6.79,6.85,0.04,-3.05,,,
1289,03/26/2022 04:35:00,39.28,39.30,39.26,39.29,0.01,6.85,6.85,6.80,6.83,0.02,-3.10,,,
1290,03/26/2022 04:40:00,39.28,39.33,39.28,39.30,0.01,6.87,6.93,6.83,6.86,0.03,-3.07,,,
1291,03/26/2022 04:45:00,39.33,39.34,39.28,39.31,0.02,6.90,6.93,6.85,6.90,0.02,-2.98,,,
1292,03/26/2022 04:50:00,39.29,39.34,39.29,39.31,0.02,6.95,6.96,6.85,6.92,0.03,-2.90,,,
1293,03/26/2022 04:55:00,39.30,39.34,39.29,39.32,0.02,7.01,7.01,6.95,6.97,0.02,-2.77,,,
1294,03/26/2022 05:00:00,39.32,39.34,39.28,39.32,0.01,7.06,7.12,7.01,7.06,0.03,-2.67,,,
1295,03/26/2022 05:05:00,39.29,39.33,39.26,39.30,0.02,7.14,7.16,7.03,7.12,0.04,-2.53,,,
1296,03/26/2022 05:10:00,39.30,39.34,39.27,39.31,0.02,7.26,7.26,7.14,7.18,0.04,-2.31,,,
1297,03/26/2022 05:15:00,39.32,39.34,39.29,39.32,0.01,7.26,7.26,7.17,7.22,0.03,-2.31,,,
1298,03/26/2022 05:20:00,39.34,39.34,39.29,39.32,0.02,7.30,7.30,7.19,7.26,0.04,-2.21,,,
1299,03/26/2022 05:25:00,39.32,39.33,39.29,39.31,0.01,7.33,7.33,7.25,7.28,0.03,-2.16,,,
1300,03/26/2022 05:30:00,39.32,39.33,39.29,39.31,0.01,7.30,7.35,7.29,7.31,0.02,-2.22,,,
1301,03/26/2022 05:35:00,39.32,39.33,39.29,39.31,0.01,7.33,7.33,7.27,7.31,0.02,-2.16,,,
1302,03/26/2022 05:40:00,39.30,39.34,39.30,39.32,0.01,7.30,7.35,7.27,7.32,0.02,-2.23,,,
1303,03/26/2022 05:45:00,39.32,39.33,39.30,39.31,0.01,7.25,7.33,7.25,7.28,0.02,-2.31,,,
1304,03/26/2022 05:50:00,39.34,39.34,39.29,39.31,0.01,7.26,7.27,7.21,7.24,0.02,-2.29,,,
1305,03/26/2022 05:55:00,39.33,39.34,39.30,39.32,0.01,7.19,7.24,7.19,7.22,0.02,-2.42,,,
1306,03/26/2022 06:00:00,39.32,39.35,39.30,39.33,0.01,7.14,7.22,7.12,7.18,0.03,-2.52,,,
1307,03/26/2022 06:05:00,39.30,39.35,39.30,39.33,0.01,7.19,7.19,7.12,7.17,0.02,-2.44,,,
1308,03/26/2022 06:10:00,39.35,39.35,39.28,39.32,0.02,7.16,7.19,7.10,7.14,0.03,-2.46,,,
1309,03/26/2022 06:15:00,39.33,39.35,39.30,39.33,0.01,7.12,7.16,7.08,7.12,0.03,-2.55,,,
1310,03/26/2022 06:20:00,39.34,39.34,39.30,39.32,0.01,7.10,7.17,7.08,7.12,0.03,-2.59,,,
1311,03/26/2022 06:25:00,39.36,39.36,39.30,39.33,0.02,7.11,7.11,7.04,7.09,0.02,-2.55,,,
1312,03/26/2022 06:30:00,39.33,39.37,39.30,39.33,0.02,7.03,7.13,7.03,7.06,0.03,-2.73,,,
1313,03/26/2022 06:35:00,39.33,39.36,39.29,39.33,0.02,7.04,7.08,7.00,7.05,0.02,-2.70,,,
1314,03/26/2022 06:40:00,39.34,39.34,39.30,39.32,0.01,7.01,7.08,7.00,7.04,0.03,-2.75,,,
1315,03/26/2022 06:45:00,39.29,39.36,39.28,39.33,0.03,7.00,7.06,6.98,7.01,0.02,-2.81,,,
1316,03/26/2022 06:50:00,39.33,39.35,39.30,39.33,0.01,7.00,7.08,7.00,7.02,0.03,-2.79,,,
1317,03/26/2022 06:55:00,39.33,39.34,39.30,39.32,0.01,6.96,7.04,6.95,6.99,0.03,-2.85,,,
1318,03/26/2022 07:00:00,39.32,39.35,39.29,39.33,0.02,7.01,7.01,6.95,6.99,0.02,-2.76,,,
1319,03/26/2022 07:05:00,39.32,39.36,39.32,39.33,0.02,6.98,7.00,6.98,6.99,0.01,-2.83,,,
1320,03/26/2022 07:10:00,39.34,39.36,39.30,39.33,0.02,6.98,7.01,6.93,6.98,0.03,-2.81,,,
1321,03/26/2022 07:15:00,39.34,39.35,39.32,39.33,0.01,6.93,7.01,6.90,6.95,0.03,-2.91,,,
1322,03/26/2022 07:20:00,39.33,39.36,39.29,39.33,0.02,6.96,6.98,6.91,6.95,0.02,-2.85,,,
1323,03/26/2022 07:25:00,39.32,39.34,39.29,39.31,0.01,6.95,6.96,6.92,6.94,0.02,-2.89,,,
1324,03/26/2022 07:30:00,39.32,39.34,39.30,39.32,0.01,6.95,6.98,6.93,6.95,0.01,-2.89,,,
1325,03/26/2022 07:35:00,39.32,39.34,39.28,39.31,0.02,6.93,6.95,6.88,6.93,0.02,-2.92,,,
1326,03/26/2022 07:40:00,39.32,39.34,39.29,39.31,0.02,6.93,6.95,6.87,6.91,0.03,-2.92,,,
1327,03/26/2022 07:45:00,39.32,39.34,39.29,39.31,0.02,6.93,6.96,6.90,6.92,0.02,-2.92,,,
1328,03/26/2022 07:50:00,39.30,39.32,39.27,39.29,0.01,6.95,6.95,6.87,6.90,0.03,-2.90,,,
1329,03/26/2022 07:55:00,39.33,39.33,39.28,39.31,0.02,6.90,6.93,6.88,6.91,0.01,-2.98,,,
1330,03/26/2022 08:00:00,39.32,39.33,39.28,39.31,0.01,6.90,6.95,6.85,6.90,0.02,-2.99,,,
1331,03/26/2022 08:05:00,39.33,39.33,39.27,39.29,0.02,6.88,6.92,6.83,6.89,0.02,-3.01,,,
1332,03/26/2022 08:10:00,39.32,39.32,39.29,39.30,0.01,6.90,6.91,6.82,6.87,0.03,-2.99,,,
1333,03/26/2022 08:15:00,39.33,39.33,39.29,39.30,0.01,6.85,6.90,6.85,6.88,0.02,-3.07,,,
1334,03/26/2022 08:20:00,39.30,39.33,39.29,39.31,0.01,6.87,6.93,6.82,6.85,0.04,-3.05,,,
1335,03/26/2022 08:25:00,39.34,39.34,39.27,39.30,0.02,6.85,6.91,6.82,6.86,0.03,-3.06,,,
1336,03/26/2022 08:30:00,39.30,39.34,39.29,39.30,0.02,6.82,6.88,6.82,6.85,0.02,-3.15,,,
1337,03/26/2022 08:35:00,39.32,39.33,39.27,39.29,0.02,6.83,6.91,6.82,6.86,0.03,-3.11,,,
1338,03/26/2022 08:40:00,39.29,39.33,39.28,39.30,0.02,6.93,6.93,6.87,6.89,0.02,-2.94,,,
1339,03/26/2022 08:45:00,39.32,39.32,39.28,39.29,0.01,6.95,6.98,6.90,6.94,0.02,-2.89,,,
1340,03/26/2022 08:50:00,39.28,39.33,39.28,39.31,0.01,7.10,7.10,6.95,7.02,0.05,-2.63,,,
1341,03/26/2022 08:55:00,39.32,39.34,39.28,39.30,0.02,7.16,7.16,7.00,7.07,0.04,-2.49,,,
1342,03/26/2022 09:00:00,39.30,39.34,39.28,39.31,0.02,7.17,7.21,7.12,7.16,0.02,-2.47,,,
1343,03/26/2022 09:05:00,39.32,39.32,39.26,39.30,0.02,7.22,7.25,7.14,7.21,0.03,-2.37,,,
1344,03/26/2022 09:10:00,38.63,39.34,38.63,39.17,0.23,15.22,15.22,7.19,11.06,4.04,7.59,,,
1345,03/26/2022 09:15:00,35.19,38.37,35.19,36.81,1.08,17.18,17.18,15.32,16.17,0.60,6.62,,,
1346,03/26/2022 09:16:43,,,,,,,,,,,,,Logged,
1347,03/26/2022 09:16:45,,,,,,,,,,,,Logged,,
1348,03/26/2022 09:20:00,31.96,34.84,31.96,33.37,0.96,19.15,19.15,17.34,18.22,0.61,5.59,,,
1349,03/26/2022 09:25:00,29.56,31.70,29.56,30.58,0.72,20.85,20.85,19.31,20.07,0.50,4.84,,,
1350,03/26/2022 09:30:00,27.82,29.33,27.82,28.53,0.52,22.16,22.21,21.08,21.71,0.43,4.27,,,
1351,03/26/2022 09:35:00,28.20,28.20,27.70,27.84,0.17,21.11,22.22,21.11,21.77,0.37,3.90,,,
1352,03/26/2022 09:40:00,30.32,30.32,28.34,29.24,0.67,19.86,21.03,19.86,20.45,0.35,4.77,,,
1353,03/26/2022 09:45:00,33.49,33.49,30.61,32.01,0.97,17.36,19.70,17.36,18.52,0.79,5.41,,,
1354,03/26/2022 09:50:00,36.66,36.66,33.77,35.23,0.96,15.45,17.10,15.45,16.26,0.54,6.26,,,
1355,03/26/2022 09:55:00,39.44,39.44,36.93,38.21,0.84,13.83,15.24,13.83,14.53,0.48,6.83,,,
1356,03/26/2022 10:00:00,41.74,41.74,39.67,40.75,0.70,12.57,13.64,12.55,13.03,0.39,7.22,,,
1357,03/26/2022 10:05:00,43.59,43.59,41.96,42.80,0.55,11.77,12.42,11.77,12.08,0.21,7.67,,,
1358,03/26/2022 10:10:00,44.99,44.99,43.73,44.39,0.43,11.40,11.73,11.40,11.55,0.12,8.27,,,
1359,03/26/2022 10:15:00,46.10,46.10,45.12,45.62,0.33,11.31,11.42,11.27,11.32,0.05,8.99,,,
1360,03/26/2022 10:20:00,46.90,46.90,46.20,46.56,0.25,11.25,11.31,11.24,11.27,0.02,9.51,,,
1361,03/26/2022 10:25:00,47.56,47.56,46.99,47.27,0.19,11.33,11.36,11.22,11.30,0.04,10.13,,,
1362,03/26/2022 10:30:00,48.02,48.02,47.60,47.81,0.15,11.43,11.43,11.34,11.38,0.03,10.60,,,
1363,03/26/2022 10:35:00,48.39,48.39,48.06,48.22,0.11,11.59,11.59,11.44,11.51,0.06,11.09,,,
1364,03/26/2022 10:40:00,48.65,48.65,48.42,48.53,0.08,11.65,11.71,11.56,11.61,0.05,11.36,,,
1365,03/26/2022 10:45:00,48.87,48.88,48.68,48.77,0.07,11.81,11.81,11.70,11.75,0.04,11.73,,,
1366,03/26/2022 10:50:00,49.00,49.00,48.88,48.94,0.04,11.94,11.94,11.79,11.87,0.05,12.00,,,
1367,03/26/2022 10:55:00,49.15,49.15,49.03,49.09,0.05,12.16,12.16,11.96,12.04,0.07,12.39,,,
1368,03/26/2022 11:00:00,49.24,49.26,49.18,49.21,0.02,12.54,12.54,12.14,12.30,0.14,12.92,,,
1369,03/26/2022 11:05:00,49.34,49.34,49.26,49.30,0.03,13.09,13.09,12.50,12.76,0.21,13.67,,,
1370,03/26/2022 11:10:00,49.38,49.38,49.34,49.35,0.01,13.88,13.88,13.13,13.50,0.24,14.59,,,
1371,03/26/2022 11:15:00,49.41,49.41,49.35,49.38,0.02,14.88,14.88,13.95,14.40,0.31,15.71,,,
1372,03/26/2022 11:20:00,49.42,49.45,49.41,49.42,0.01,16.18,16.18,14.91,15.50,0.42,17.03,,,
1373,03/26/2022 11:25:00,49.47,49.47,49.43,49.45,0.02,17.70,17.70,16.35,17.06,0.47,18.50,,,
1374,03/26/2022 11:30:00,49.49,49.49,49.46,49.47,0.01,19.00,19.00,17.85,18.39,0.37,19.66,,,
1375,03/26/2022 11:35:00,49.56,49.56,49.47,49.51,0.03,20.00,20.00,19.06,19.53,0.32,20.54,,,
1376,03/26/2022 11:40:00,49.54,49.56,49.53,49.54,0.01,21.10,21.10,20.08,20.60,0.32,21.40,,,
1377,03/26/2022 11:45:00,49.59,49.60,49.55,49.58,0.02,22.08,22.08,21.19,21.65,0.30,22.19,,,
1378,03/26/2022 11:50:00,49.62,49.64,49.60,49.61,0.01,23.01,23.01,22.19,22.56,0.28,22.89,,,
1379,03/26/2022 11:55:00,49.64,49.65,49.61,49.63,0.01,23.96,23.96,23.12,23.53,0.28,23.58,,,
1380,03/26/2022 12:00:00,49.69,49.72,49.63,49.67,0.03,24.82,24.82,24.04,24.42,0.27,24.21,,,
1381,03/26/2022 12:05:00,49.71,49.74,49.69,49.71,0.02,25.45,25.45,24.87,25.18,0.21,24.64,,,
1382,03/26/2022 12:10:00,49.77,49.77,49.73,49.75,0.01,26.09,26.09,25.59,25.85,0.18,25.11,,,
1383,03/26/2022 12:15:00,49.76,49.78,49.74,49.76,0.02,26.63,26.63,26.18,26.42,0.14,25.45,,,
1384,03/26/2022 12:20:00,49.76,49.79,49.76,49.77,0.01,26.73,26.76,26.65,26.71,0.04,25.51,,,
1385,03/26/2022 12:25:00,49.79,49.80,49.76,49.78,0.01,26.66,26.76,26.66,26.72,0.03,25.50,,,
1386,03/26/2022 12:30:00,49.79,49.79,49.77,49.78,0.01,26.48,26.68,26.48,26.59,0.07,25.38,,,
1387,03/26/2022 12:35:00,49.76,49.82,49.75,49.78,0.02,26.25,26.43,26.24,26.34,0.07,25.20,,,
1388,03/26/2022 12:40:00,49.77,49.79,49.75,49.78,0.01,25.90,26.20,25.90,26.06,0.10,24.99,,,
1389,03/26/2022 12:45:00,49.79,49.80,49.76,49.77,0.01,25.58,25.86,25.58,25.73,0.10,24.80,,,
1390,03/26/2022 12:50:00,49.76,49.78,49.76,49.77,0.01,25.27,25.55,25.27,25.40,0.10,24.57,,,
1391,03/26/2022 12:55:00,49.77,49.78,49.74,49.77,0.01,24.90,25.25,24.90,25.06,0.11,24.33,,,
1392,03/26/2022 13:00:00,49.76,49.79,49.76,49.78,0.01,24.61,24.93,24.61,24.79,0.10,24.13,,,
1393,03/26/2022 13:05:00,49.78,49.78,49.77,49.78,0.01,24.40,24.68,24.40,24.50,0.09,24.00,,,
1394,03/26/2022 13:10:00,49.77,49.78,49.74,49.77,0.01,24.07,24.37,24.07,24.20,0.10,23.76,,,
1395,03/26/2022 13:15:00,49.77,49.78,49.74,49.76,0.01,23.82,24.03,23.80,23.91,0.09,23.59,,,
1396,03/26/2022 13:20:00,49.75,49.77,49.74,49.75,0.01,23.58,23.78,23.56,23.68,0.08,23.40,,,
1397,03/26/2022 13:25:00,49.76,49.77,49.72,49.75,0.02,23.19,23.53,23.19,23.36,0.13,23.14,,,
1398,03/26/2022 13:30:00,49.74,49.77,49.74,49.76,0.01,22.76,23.15,22.76,22.94,0.14,22.81,,,
1399,03/26/2022 13:35:00,49.76,49.76,49.73,49.75,0.01,22.41,22.70,22.41,22.56,0.10,22.57,,,
1400,03/26/2022 13:40:00,49.77,49.77,49.74,49.76,0.01,22.22,22.40,22.20,22.30,0.07,22.43,,,
1401,03/26/2022 13:45:00,49.76,49.76,49.74,49.75,0.01,22.03,22.14,22.03,22.10,0.04,22.29,,,
1402,03/26/2022 13:50:00,49.74,49.76,49.74,49.75,0.01,21.81,22.03,21.79,21.90,0.09,22.11,,,
1403,03/26/2022 13:55:00,49.77,49.77,49.74,49.75,0.01,21.40,21.75,21.40,21.59,0.11,21.82,,,
1404,03/26/2022 14:00:00,49.75,49.77,49.74,49.76,0.01,21.15,21.38,21.11,21.26,0.09,21.61,,,
1405,03/26/2022 14:05:00,49.72,49.75,49.71,49.74,0.01,20.78,21.08,20.78,20.94,0.10,21.29,,,
1406,03/26/2022 14:10:00,49.70,49.75,49.70,49.72,0.02,20.53,20.75,20.51,20.63,0.08,21.08,,,
1407,03/26/2022 14:15:00,49.74,49.75,49.72,49.74,0.01,20.01,20.41,20.01,20.26,0.13,20.70,,,
1408,03/26/2022 14:20:00,49.70,49.73,49.70,49.72,0.01,19.61,20.06,19.61,19.83,0.15,20.34,,,
1409,03/26/2022 14:25:00,49.73,49.74,49.71,49.73,0.01,19.03,19.56,19.03,19.30,0.18,19.87,,,
1410,03/26/2022 14:30:00,49.71,49.75,49.71,49.73,0.01,18.39,19.03,18.39,18.70,0.21,19.31,,,
1411,03/26/2022 14:35:00,49.71,49.74,49.71,49.73,0.01,17.69,18.34,17.69,18.05,0.22,18.69,,,
1412,03/26/2022 14:40:00,49.73,49.73,49.69,49.72,0.01,16.86,17.63,16.86,17.28,0.26,17.93,,,
1413,03/26/2022 14:45:00,49.71,49.73,49.70,49.71,0.01,15.93,16.77,15.93,16.34,0.30,17.01,,,
1414,03/26/2022 14:50:00,49.67,49.70,49.67,49.68,0.01,15.06,15.87,15.06,15.45,0.27,16.09,,,
1415,03/26/2022 14:55:00,49.68,49.74,49.67,49.69,0.02,14.29,15.06,14.29,14.65,0.25,15.29,,,
1416,03/26/2022 15:00:00,49.68,49.73,49.68,49.71,0.02,13.63,14.22,13.63,13.90,0.21,14.55,,,
1417,03/26/2022 15:05:00,49.68,49.69,49.67,49.68,0.01,12.91,13.52,12.91,13.23,0.20,13.71,,,
1418,03/26/2022 15:10:00,49.67,49.69,49.67,49.68,0.01,12.41,12.91,12.41,12.66,0.17,13.09,,,
1419,03/26/2022 15:15:00,49.68,49.69,49.67,49.67,0.01,11.93,12.39,11.93,12.17,0.14,12.50,,,
1420,03/26/2022 15:20:00,49.68,49.69,49.64,49.67,0.01,11.46,11.87,11.46,11.64,0.14,11.89,,,
1421,03/26/2022 15:25:00,49.65,49.68,49.64,49.66,0.01,11.12,11.44,11.12,11.28,0.12,11.41,,,
1422,03/26/2022 15:30:00,49.64,49.69,49.63,49.65,0.02,10.76,11.07,10.76,10.89,0.10,10.91,,,
1423,03/26/2022 15:35:00,49.62,49.68,49.62,49.65,0.02,10.45,10.74,10.45,10.57,0.10,10.45,,,
1424,03/26/2022 15:40:00,49.63,49.65,49.62,49.64,0.01,10.20,10.43,10.20,10.32,0.09,10.11,,,
1425,03/26/2022 15:45:00,49.64,49.64,49.62,49.64,0.01,10.03,10.22,10.02,10.13,0.07,9.85,,,
1426,03/26/2022 15:50:00,49.63,49.64,49.61,49.63,0.01,9.81,10.01,9.81,9.93,0.07,9.52,,,
1427,03/26/2022 15:55:00,49.62,49.67,49.60,49.63,0.02,9.70,9.88,9.70,9.78,0.06,9.34,,,
1428,03/26/2022 16:00:00,49.61,49.65,49.60,49.63,0.02,9.57,9.70,9.53,9.61,0.05,9.13,,,
1429,03/26/2022 16:05:00,49.62,49.63,49.59,49.61,0.01,9.37,9.50,9.37,9.46,0.04,8.83,,,
1430,03/26/2022 16:10:00,49.59,49.62,49.58,49.61,0.01,9.29,9.39,9.27,9.33,0.05,8.68,,,
1431,03/26/2022 16:15:00,49.60,49.61,49.58,49.60,0.01,9.12,9.26,9.08,9.18,0.06,8.42,,,
1432,03/26/2022 16:20:00,49.60,49.61,49.58,49.60,0.01,8.91,9.11,8.91,9.02,0.05,8.08,,,
1433,03/26/2022 16:25:00,49.60,49.62,49.58,49.60,0.01,8.86,8.98,8.80,8.91,0.05,8.00,,,
1434,03/26/2022 16:30:00,49.58,49.60,49.58,49.60,0.01,8.77,8.86,8.75,8.81,0.04,7.82,,,
1435,03/26/2022 16:35:00,49.59,49.61,49.58,49.59,0.01,8.65,8.80,8.65,8.71,0.04,7.63,,,
1436,03/26/2022 16:40:00,49.62,49.62,49.58,49.60,0.01,8.57,8.70,8.54,8.60,0.06,7.52,,,
1437,03/26/2022 16:45:00,49.59,49.62,49.59,49.61,0.01,8.49,8.59,8.44,8.51,0.04,7.36,,,
1438,03/26/2022 16:50:00,49.60,49.62,49.58,49.60,0.01,8.37,8.44,8.37,8.41,0.03,7.16,,,
1439,03/26/2022 16:55:00,49.59,49.62,49.57,49.60,0.01,8.35,8.46,8.33,8.38,0.04,7.10,,,
1440,03/26/2022 17:00:00,49.59,49.60,49.58,49.59,0.01,8.29,8.31,8.21,8.27,0.03,7.02,,,
1441,03/26/2022 17:05:00,49.59,49.61,49.56,49.58,0.01,8.18,8.28,8.18,8.22,0.03,6.81,,,
1442,03/26/2022 17:10:00,49.56,49.61,49.56,49.58,0.02,8.15,8.24,8.10,8.16,0.04,6.73,,,
1443,03/26/2022 17:15:00,49.59,49.61,49.55,49.58,0.02,8.02,8.13,8.02,8.08,0.03,6.53,,,
1444,03/26/2022 17:20:00,49.60,49.60,49.56,49.58,0.02,7.94,8.00,7.94,7.97,0.02,6.38,,,
1445,03/26/2022 17:25:00,49.62,49.62,49.58,49.59,0.01,7.82,7.90,7.82,7.86,0.04,6.19,,,
1446,03/26/2022 17:30:00,49.59,49.59,49.57,49.58,0.01,7.72,7.81,7.69,7.74,0.04,5.98,,,
1447,03/26/2022 17:35:00,49.58,49.59,49.56,49.58,0.01,7.58,7.69,7.58,7.64,0.04,5.70,,,
1448,03/26/2022 17:40:00,49.56,49.60,49.56,49.58,0.01,7.59,7.64,7.53,7.58,0.04,5.71,,,
1449,03/26/2022 17:45:00,49.58,49.59,49.57,49.58,0.01,7.46,7.59,7.46,7.52,0.04,5.48,,,
1450,03/26/2022 17:50:00,49.60,49.60,49.58,49.59,0.01,7.38,7.50,7.35,7.41,0.05,5.33,,,
1451,03/26/2022 17:55:00,49.59,49.62,49.56,49.58,0.02,7.32,7.37,7.28,7.33,0.03,5.20,,,
1452,03/26/2022 18:00:00,49.58,49.60,49.56,49.58,0.01,7.25,7.33,7.25,7.29,0.04,5.06,,,
