#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1303,03-26-2022 06:35:00,39.43,39.44,39.40,39.42,0.01,6.97,7.00,6.92,6.95,0.02,-2.77,,,
1304,03-26-2022 06:40:00,39.42,39.44,39.40,39.42,0.01,6.92,6.99,6.89,6.94,0.03,-2.87,,,
1305,03-26-2022 06:45:00,39.45,39.45,39.40,39.43,0.02,6.95,6.95,6.92,6.93,0.02,-2.78,,,
1306,03-26-2022 06:50:00,39.42,39.47,39.39,39.42,0.02,6.94,6.94,6.89,6.92,0.02,-2.84,,,
1307,03-26-2022 06:55:00,39.41,39.42,39.40,39.41,0.01,6.87,6.94,6.87,6.91,0.02,-2.97,,,
1308,03-26-2022 07:00:00,39.43,39.43,39.39,39.41,0.01,6.87,6.90,6.82,6.88,0.03,-2.96,,,
1309,03-26-2022 07:05:00,39.42,39.44,39.39,39.41,0.02,6.85,6.90,6.85,6.88,0.02,-3.00,,,
1310,03-26-2022 07:10:00,39.43,39.43,39.39,39.41,0.01,6.84,6.90,6.84,6.87,0.02,-3.02,,,
1311,03-26-2022 07:15:00,39.40,39.43,39.39,39.42,0.02,6.87,6.90,6.81,6.88,0.03,-2.98,,,
1312,03-26-2022 07:20:00,39.43,39.43,39.40,39.41,0.01,6.89,6.89,6.84,6.86,0.02,-2.93,,,
1313,03-26-2022 07:25:00,39.40,39.42,39.39,39.41,0.01,6.79,6.92,6.79,6.85,0.04,-3.14,,,
1314,03-26-2022 07:30:00,39.43,39.43,39.38,39.41,0.02,6.79,6.87,6.79,6.83,0.04,-3.12,,,
1315,03-26-2022 07:35:00,39.42,39.42,39.38,39.40,0.01,6.77,6.85,6.77,6.83,0.02,-3.16,,,
1316,03-26-2022 07:40:00,39.40,39.41,39.37,39.39,0.01,6.84,6.84,6.79,6.82,0.02,-3.04,,,
1317,03-26-2022 07:45:00,39.42,39.42,39.37,39.40,0.02,6.76,6.85,6.76,6.81,0.03,-3.18,,,
1318,03-26-2022 07:50:00,39.40,39.41,39.36,39.38,0.02,6.82,6.84,6.77,6.81,0.02,-3.07,,,
1319,03-26-2022 07:55:00,39.39,39.41,39.39,39.40,0.01,6.81,6.85,6.76,6.81,0.03,-3.11,,,
1320,03-26-2022 08:00:00,39.42,39.42,39.37,39.39,0.01,6.81,6.82,6.77,6.80,0.02,-3.09,,,
1321,03-26-2022 08:05:00,39.37,39.40,39.37,39.38,0.01,6.79,6.82,6.76,6.80,0.03,-3.16,,,
1322,03-26-2022 08:10:00,39.40,39.40,39.37,39.38,0.01,6.80,6.84,6.74,6.78,0.03,-3.11,,,
1323,03-26-2022 08:15:00,39.40,39.41,39.38,39.40,0.01,6.77,6.80,6.74,6.77,0.02,-3.17,,,
1324,03-26-2022 08:20:00,39.36,39.42,39.36,39.39,0.02,6.72,6.80,6.72,6.77,0.02,-3.30,,,
1325,03-26-2022 08:25:00,39.39,39.41,39.37,39.39,0.01,6.69,6.84,6.69,6.76,0.04,-3.34,,,
1326,03-26-2022 08:30:00,39.41,39.41,39.37,39.39,0.01,6.76,6.82,6.72,6.78,0.03,-3.19,,,
1327,03-26-2022 08:35:00,39.37,39.40,39.36,39.37,0.01,6.76,6.77,6.71,6.75,0.02,-3.23,,,
1328,03-26-2022 08:40:00,39.36,39.40,39.36,39.38,0.02,6.85,6.87,6.77,6.81,0.03,-3.04,,,
1329,03-26-2022 08:45:00,39.37,39.39,39.36,39.37,0.01,6.90,6.90,6.84,6.86,0.03,-2.94,,,
1330,03-26-2022 08:50:00,39.36,39.40,39.36,39.38,0.02,6.98,6.98,6.89,6.94,0.03,-2.79,,,
1331,03-26-2022 08:55:00,39.37,39.40,39.35,39.38,0.02,7.01,7.06,6.97,7.01,0.03,-2.72,,,
1332,03-26-2022 09:00:00,39.36,39.41,39.36,39.38,0.02,7.10,7.11,6.99,7.07,0.04,-2.58,,,
1333,03-26-2022 09:05:00,39.38,39.39,39.36,39.38,0.01,7.21,7.21,7.08,7.13,0.04,-2.35,,,
1334,03-26-2022 09:09:31,,,,,,,,,,,,Logged,,
1335,03-26-2022 09:09:35,,,,,,,,,,,,,Logged,
1336,03-26-2022 09:10:00,38.55,39.41,38.55,39.22,0.30,15.42,15.42,7.11,11.11,4.17,7.72,,,Logged
