#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1089,03/25/2022 12:40:00,39.80,39.81,39.78,39.80,0.01,7.53,7.53,7.44,7.49,0.02,-1.46,,,
1090,03/25/2022 12:45:00,39.81,39.81,39.79,39.80,0.01,7.59,7.59,7.49,7.54,0.03,-1.34,,,
1091,03/25/2022 12:50:00,39.81,39.82,39.76,39.79,0.02,7.61,7.63,7.56,7.60,0.02,-1.31,,,
1092,03/25/2022 12:55:00,39.79,39.82,39.78,39.80,0.01,7.64,7.67,7.59,7.63,0.03,-1.26,,,
1093,03/25/2022 13:00:00,39.80,39.83,39.77,39.80,0.02,7.69,7.69,7.61,7.64,0.02,-1.17,,,
1094,03/25/2022 13:05:00,39.82,39.83,39.79,39.80,0.01,7.71,7.72,7.64,7.69,0.03,-1.12,,,
1095,03/25/2022 13:10:00,39.83,39.83,39.78,39.81,0.02,7.71,7.79,7.67,7.73,0.03,-1.12,,,
1096,03/25/2022 13:15:00,39.80,39.84,39.79,39.82,0.02,7.77,7.77,7.69,7.73,0.03,-1.02,,,
1097,03/25/2022 13:20:00,39.80,39.84,39.79,39.81,0.02,7.77,7.80,7.71,7.76,0.03,-1.02,,,
1098,03/25/2022 13:25:00,39.78,39.83,39.78,39.81,0.02,7.74,7.77,7.71,7.74,0.02,-1.09,,,
1099,03/25/2022 13:30:00,39.80,39.83,39.78,39.80,0.02,7.72,7.77,7.69,7.73,0.02,-1.11,,,
1100,03/25/2022 13:35:00,39.78,39.80,39.77,39.79,0.01,7.67,7.77,7.67,7.71,0.03,-1.21,,,
1101,03/25/2022 13:40:00,39.78,39.83,39.78,39.80,0.02,7.67,7.71,7.61,7.67,0.03,-1.21,,,
1102,03/25/2022 13:45:00,39.82,39.82,39.80,39.81,0.01,7.61,7.72,7.61,7.65,0.04,-1.30,,,
1103,03/25/2022 13:50:00,39.76,39.81,39.76,39.79,0.02,7.61,7.64,7.59,7.62,0.02,-1.34,,,
1104,03/25/2022 13:55:00,39.78,39.82,39.78,39.80,0.02,7.61,7.66,7.53,7.60,0.04,-1.33,,,
1105,03/25/2022 14:00:00,39.79,39.81,39.78,39.80,0.01,7.59,7.63,7.49,7.58,0.04,-1.35,,,
1106,03/25/2022 14:05:00,39.81,39.82,39.77,39.80,0.02,7.54,7.58,7.49,7.54,0.02,-1.43,,,
1107,03/25/2022 14:10:00,39.79,39.82,39.77,39.80,0.02,7.51,7.56,7.48,7.51,0.02,-1.50,,,
1108,03/25/2022 14:15:00,39.81,39.82,39.78,39.79,0.01,7.48,7.54,7.43,7.49,0.04,-1.54,,,
1109,03/25/2022 14:20:00,39.80,39.82,39.78,39.80,0.01,7.56,7.56,7.44,7.48,0.04,-1.40,,,
1110,03/25/2022 14:25:00,39.81,39.82,39.78,39.79,0.02,7.49,7.56,7.48,7.51,0.03,-1.51,,,
1111,03/25/2022 14:30:00,39.81,39.82,39.78,39.80,0.02,7.46,7.51,7.44,7.48,0.02,-1.57,,,
1112,03/25/2022 14:35:00,39.82,39.82,39.78,39.80,0.01,7.43,7.53,7.40,7.45,0.03,-1.63,,,
1113,03/25/2022 14:40:00,39.81,39.83,39.78,39.80,0.02,7.43,7.51,7.41,7.45,0.03,-1.63,,,
1114,03/25/2022 14:45:00,39.80,39.82,39.77,39.79,0.01,7.43,7.50,7.40,7.44,0.03,-1.64,,,
1115,03/25/2022 14:50:00,39.78,39.82,39.78,39.80,0.01,7.41,7.46,7.36,7.41,0.03,-1.68,,,
1116,03/25/2022 14:55:00,39.80,39.83,39.78,39.80,0.02,7.38,7.46,7.35,7.41,0.03,-1.73,,,
1117,03/25/2022 15:00:00,39.80,39.83,39.78,39.80,0.02,7.38,7.44,7.35,7.39,0.03,-1.73,,,
1118,03/25/2022 15:05:00,39.80,39.82,39.78,39.80,0.01,7.31,7.43,7.31,7.37,0.04,-1.85,,,
1119,03/25/2022 15:10:00,39.81,39.82,39.77,39.79,0.02,7.38,7.41,7.35,7.37,0.02,-1.72,,,
1120,03/25/2022 15:15:00,39.80,39.81,39.78,39.78,0.01,7.37,7.40,7.31,7.35,0.03,-1.75,,,
1121,03/25/2022 15:20:00,39.81,39.81,39.77,39.79,0.01,7.31,7.36,7.30,7.33,0.02,-1.85,,,
1122,03/25/2022 15:25:00,39.79,39.82,39.77,39.79,0.01,7.31,7.36,7.30,7.32,0.03,-1.86,,,
1123,03/25/2022 15:30:00,39.79,39.81,39.76,39.78,0.02,7.28,7.33,7.23,7.29,0.03,-1.92,,,
1124,03/25/2022 15:35:00,39.81,39.81,39.74,39.78,0.02,7.30,7.33,7.26,7.29,0.02,-1.87,,,
1125,03/25/2022 15:40:00,39.79,39.81,39.76,39.78,0.02,7.28,7.31,7.20,7.27,0.03,-1.91,,,
1126,03/25/2022 15:45:00,39.78,39.82,39.76,39.79,0.02,7.25,7.33,7.23,7.28,0.04,-1.99,,,
1127,03/25/2022 15:50:00,39.79,39.81,39.76,39.78,0.02,7.25,7.28,7.21,7.26,0.02,-1.98,,,
1128,03/25/2022 15:55:00,39.79,39.79,39.76,39.78,0.01,7.26,7.30,7.25,7.27,0.02,-1.95,,,
1129,03/25/2022 16:00:00,39.80,39.81,39.74,39.78,0.02,7.25,7.31,7.18,7.25,0.04,-1.97,,,
1130,03/25/2022 16:05:00,39.78,39.81,39.78,39.79,0.01,7.26,7.28,7.18,7.24,0.03,-1.96,,,
1131,03/25/2022 16:10:00,39.79,39.82,39.77,39.80,0.02,7.23,7.28,7.23,7.26,0.02,-2.01,,,
1132,03/25/2022 16:15:00,39.79,39.80,39.76,39.78,0.01,7.25,7.28,7.21,7.25,0.02,-1.98,,,
1133,03/25/2022 16:20:00,39.77,39.80,39.77,39.78,0.01,7.26,7.26,7.21,7.25,0.02,-1.96,,,
1134,03/25/2022 16:25:00,39.77,39.81,39.77,39.79,0.01,7.26,7.31,7.21,7.27,0.03,-1.96,,,
1135,03/25/2022 16:30:00,39.79,39.84,39.78,39.79,0.02,7.23,7.28,7.20,7.25,0.03,-2.01,,,
1136,03/25/2022 16:35:00,39.83,39.85,39.78,39.80,0.03,7.28,7.30,7.25,7.27,0.02,-1.88,,,
1137,03/25/2022 16:40:00,39.82,39.82,39.79,39.81,0.01,7.36,7.36,7.23,7.32,0.04,-1.74,,,
1138,03/25/2022 16:45:00,39.82,39.84,39.79,39.81,0.01,7.44,7.46,7.33,7.39,0.04,-1.59,,,
1139,03/25/2022 16:50:00,39.81,39.82,39.79,39.80,0.01,7.54,7.54,7.42,7.49,0.04,-1.43,,,
1140,03/25/2022 16:55:00,39.80,39.81,39.79,39.80,0.01,7.61,7.61,7.48,7.52,0.04,-1.31,,,
1141,03/25/2022 17:00:00,39.77,39.81,39.76,39.78,0.01,7.61,7.61,7.51,7.57,0.03,-1.34,,,
1142,03/25/2022 17:05:00,39.77,39.80,39.74,39.76,0.02,7.58,7.61,7.54,7.57,0.02,-1.40,,,
1143,03/25/2022 17:10:00,39.77,39.79,39.74,39.76,0.01,7.56,7.59,7.49,7.56,0.03,-1.43,,,
1144,03/25/2022 17:15:00,39.74,39.79,39.73,39.77,0.02,7.49,7.57,7.48,7.52,0.03,-1.56,,,
1145,03/25/2022 17:20:00,39.78,39.79,39.74,39.76,0.01,7.46,7.54,7.44,7.50,0.03,-1.60,,,
1146,03/25/2022 17:25:00,39.77,39.78,39.76,39.77,0.01,7.41,7.51,7.41,7.47,0.03,-1.69,,,
1147,03/25/2022 17:30:00,39.80,39.80,39.74,39.77,0.01,7.41,7.46,7.38,7.43,0.03,-1.67,,,
1148,03/25/2022 17:35:00,39.78,39.78,39.76,39.77,0.01,7.39,7.43,7.39,7.41,0.02,-1.72,,,
1149,03/25/2022 17:40:00,39.78,39.81,39.76,39.78,0.02,7.36,7.44,7.36,7.39,0.03,-1.78,,,
1150,03/25/2022 17:45:00,39.79,39.79,39.78,39.78,0.01,7.38,7.40,7.33,7.36,0.02,-1.73,,,
1151,03/25/2022 17:50:00,39.80,39.81,39.79,39.80,0.01,7.28,7.35,7.26,7.30,0.02,-1.91,,,
1152,03/25/2022 17:55:00,39.82,39.84,39.78,39.81,0.02,7.26,7.33,7.23,7.30,0.03,-1.93,,,
1153,03/25/2022 18:00:00,39.83,39.84,39.81,39.82,0.01,7.27,7.30,7.18,7.27,0.03,-1.92,,,
1154,03/25/2022 18:05:00,39.82,39.85,39.80,39.82,0.02,7.21,7.28,7.18,7.24,0.03,-2.02,,,
1155,03/25/2022 18:10:00,39.82,39.85,39.78,39.81,0.02,7.25,7.25,7.17,7.21,0.03,-1.96,,,
1156,03/25/2022 18:15:00,39.82,39.84,39.81,39.82,0.01,7.18,7.25,7.18,7.21,0.02,-2.08,,,
1157,03/25/2022 18:20:00,39.82,39.84,39.79,39.82,0.02,7.23,7.23,7.17,7.19,0.02,-1.99,,,
1158,03/25/2022 18:25:00,39.85,39.85,39.80,39.82,0.02,7.13,7.20,7.13,7.18,0.02,-2.15,,,
1159,03/25/2022 18:30:00,39.81,39.82,39.80,39.81,0.01,7.15,7.20,7.12,7.15,0.03,-2.15,,,
1160,03/25/2022 18:35:00,39.82,39.84,39.80,39.81,0.01,7.17,7.23,7.08,7.15,0.04,-2.11,,,
1161,03/25/2022 18:40:00,39.81,39.84,39.80,39.82,0.01,7.18,7.20,7.10,7.16,0.03,-2.08,,,
1162,03/25/2022 18:45:00,39.80,39.83,39.80,39.81,0.01,7.15,7.18,7.12,7.16,0.02,-2.15,,,
1163,03/25/2022 18:50:00,39.81,39.84,39.79,39.81,0.01,7.18,7.18,7.12,7.15,0.02,-2.08,,,
1164,03/25/2022 18:55:00,39.82,39.84,39.81,39.82,0.01,7.17,7.17,7.08,7.14,0.03,-2.11,,,
1165,03/25/2022 19:00:00,39.83,39.85,39.80,39.82,0.02,7.13,7.18,7.10,7.13,0.02,-2.16,,,
1166,03/25/2022 19:05:00,39.82,39.85,39.81,39.83,0.01,7.13,7.15,7.08,7.12,0.02,-2.17,,,
1167,03/25/2022 19:10:00,39.83,39.85,39.81,39.82,0.01,7.18,7.18,7.07,7.11,0.04,-2.07,,,
1168,03/25/2022 19:15:00,39.80,39.84,39.80,39.81,0.01,7.13,7.17,7.09,7.12,0.02,-2.19,,,
1169,03/25/2022 19:20:00,39.84,39.84,39.80,39.82,0.01,7.15,7.15,7.05,7.11,0.03,-2.13,,,
1170,03/25/2022 19:25:00,39.79,39.83,39.79,39.82,0.02,7.17,7.20,7.08,7.15,0.04,-2.13,,,
1171,03/25/2022 19:30:00,39.82,39.83,39.79,39.81,0.01,7.15,7.18,7.12,7.15,0.03,-2.14,,,
1172,03/25/2022 19:35:00,39.81,39.83,39.78,39.81,0.02,7.13,7.18,7.10,7.15,0.03,-2.18,,,
1173,03/25/2022 19:40:00,39.79,39.84,39.79,39.82,0.02,7.12,7.17,7.12,7.14,0.02,-2.23,,,
1174,03/25/2022 19:45:00,39.82,39.83,39.80,39.81,0.01,7.08,7.17,7.07,7.12,0.03,-2.27,,,
1175,03/25/2022 19:50:00,39.81,39.84,39.81,39.82,0.01,7.12,7.15,7.08,7.11,0.02,-2.21,,,
1176,03/25/2022 19:55:00,39.81,39.84,39.79,39.82,0.02,7.08,7.13,7.07,7.10,0.02,-2.28,,,
1177,03/25/2022 20:00:00,39.80,39.83,39.79,39.81,0.01,7.05,7.13,7.02,7.09,0.04,-2.34,,,
1178,03/25/2022 20:05:00,39.80,39.82,39.78,39.81,0.01,7.05,7.12,7.02,7.08,0.03,-2.34,,,
1179,03/25/2022 20:10:00,39.77,39.81,39.77,39.80,0.01,7.04,7.08,7.04,7.05,0.02,-2.40,,,
1180,03/25/2022 20:15:00,39.80,39.81,39.78,39.79,0.01,6.99,7.08,6.99,7.03,0.03,-2.47,,,
1181,03/25/2022 20:20:00,39.79,39.82,39.78,39.79,0.02,7.02,7.07,6.97,7.03,0.03,-2.41,,,
1182,03/25/2022 20:25:00,39.80,39.82,39.74,39.79,0.02,7.02,7.02,6.95,6.99,0.02,-2.41,,,
1183,03/25/2022 20:30:00,39.76,39.80,39.76,39.78,0.01,6.99,7.04,6.95,6.98,0.02,-2.50,,,
1184,03/25/2022 20:35:00,39.78,39.81,39.76,39.78,0.02,6.94,7.00,6.92,6.96,0.03,-2.58,,,
1185,03/25/2022 20:40:00,39.81,39.81,39.77,39.78,0.01,6.99,7.04,6.94,6.97,0.03,-2.46,,,
1186,03/25/2022 20:45:00,39.78,39.81,39.76,39.78,0.02,6.95,6.97,6.90,6.93,0.02,-2.55,,,
1187,03/25/2022 20:50:00,39.78,39.81,39.76,39.78,0.02,6.90,6.97,6.87,6.92,0.03,-2.64,,,
1188,03/25/2022 20:55:00,39.78,39.82,39.77,39.78,0.02,6.92,6.97,6.87,6.91,0.04,-2.61,,,
1189,03/25/2022 21:00:00,39.77,39.80,39.76,39.78,0.02,6.92,6.95,6.84,6.89,0.04,-2.62,,,
1190,03/25/2022 21:05:00,39.78,39.82,39.74,39.78,0.02,6.90,6.94,6.86,6.89,0.03,-2.64,,,
1191,03/25/2022 21:10:00,39.78,39.81,39.77,39.79,0.01,6.90,6.90,6.87,6.88,0.01,-2.65,,,
1192,03/25/2022 21:15:00,39.78,39.80,39.76,39.77,0.01,6.94,6.94,6.82,6.88,0.03,-2.58,,,
1193,03/25/2022 21:20:00,39.78,39.79,39.76,39.77,0.01,6.86,6.90,6.84,6.87,0.02,-2.74,,,
1194,03/25/2022 21:25:00,39.78,39.81,39.76,39.78,0.02,6.81,6.92,6.81,6.87,0.04,-2.83,,,
1195,03/25/2022 21:30:00,39.80,39.81,39.77,39.79,0.01,6.86,6.87,6.81,6.84,0.02,-2.72,,,
1196,03/25/2022 21:35:00,39.81,39.82,39.78,39.80,0.02,6.81,6.90,6.81,6.85,0.03,-2.81,,,
1197,03/25/2022 21:40:00,39.81,39.82,39.77,39.80,0.02,6.86,6.94,6.79,6.86,0.05,-2.71,,,
1198,03/25/2022 21:45:00,39.78,39.82,39.78,39.80,0.01,6.82,6.89,6.82,6.86,0.02,-2.80,,,
1199,03/25/2022 21:50:00,39.80,39.82,39.78,39.80,0.01,6.90,6.92,6.86,6.88,0.02,-2.63,,,
1200,03/25/2022 21:55:00,39.80,39.81,39.77,39.79,0.01,6.94,6.94,6.86,6.89,0.03,-2.56,,,
1201,03/25/2022 22:00:00,39.80,39.82,39.77,39.79,0.02,6.89,6.92,6.86,6.88,0.02,-2.66,,,
1202,03/25/2022 22:05:00,39.82,39.82,39.78,39.80,0.02,6.90,6.94,6.87,6.90,0.02,-2.61,,,
1203,03/25/2022 22:10:00,39.81,39.83,39.78,39.80,0.01,6.94,6.94,6.82,6.90,0.04,-2.56,,,
1204,03/25/2022 22:15:00,39.82,39.83,39.79,39.81,0.01,6.86,6.95,6.86,6.92,0.03,-2.70,,,
1205,03/25/2022 22:20:00,39.80,39.83,39.78,39.80,0.02,6.86,6.92,6.84,6.89,0.03,-2.72,,,
1206,03/25/2022 22:25:00,39.81,39.81,39.79,39.79,0.01,6.87,6.94,6.87,6.90,0.02,-2.69,,,
1207,03/25/2022 22:30:00,39.79,39.82,39.79,39.81,0.01,6.92,6.97,6.86,6.91,0.03,-2.60,,,
1208,03/25/2022 22:35:00,39.82,39.82,39.78,39.80,0.02,6.89,6.94,6.84,6.89,0.02,-2.65,,,
1209,03/25/2022 22:40:00,39.80,39.84,39.78,39.81,0.02,6.87,6.92,6.81,6.87,0.03,-2.69,,,
1210,03/25/2022 22:45:00,39.79,39.83,39.79,39.81,0.01,6.89,6.92,6.83,6.88,0.03,-2.67,,,
1211,03/25/2022 22:50:00,39.82,39.82,39.79,39.81,0.01,6.87,6.92,6.86,6.88,0.02,-2.68,,,
1212,03/25/2022 22:55:00,39.81,39.84,39.79,39.81,0.02,6.81,6.90,6.81,6.87,0.03,-2.81,,,
1213,03/25/2022 23:00:00,39.82,39.83,39.78,39.80,0.02,6.87,6.89,6.82,6.86,0.03,-2.68,,,
1214,03/25/2022 23:05:00,39.82,39.85,39.78,39.81,0.02,6.87,6.89,6.83,6.85,0.02,-2.68,,,
1215,03/25/2022 23:10:00,39.79,39.82,39.79,39.81,0.01,6.89,6.89,6.79,6.84,0.04,-2.67,,,
1216,03/25/2022 23:15:00,39.81,39.82,39.80,39.81,0.01,6.79,6.89,6.79,6.83,0.02,-2.84,,,
1217,03/25/2022 23:20:00,39.77,39.83,39.77,39.80,0.02,6.82,6.84,6.76,6.82,0.02,-2.81,,,
1218,03/25/2022 23:25:00,39.78,39.81,39.78,39.80,0.01,6.82,6.87,6.77,6.81,0.03,-2.80,,,
1219,03/25/2022 23:30:00,39.82,39.82,39.78,39.80,0.02,6.82,6.87,6.77,6.81,0.03,-2.77,,,
1220,03/25/2022 23:35:00,39.80,39.82,39.77,39.79,0.02,6.82,6.87,6.79,6.83,0.03,-2.79,,,
1221,03/25/2022 23:40:00,39.77,39.81,39.76,39.78,0.01,6.84,6.89,6.77,6.84,0.04,-2.78,,,
1222,03/25/2022 23:45:00,39.78,39.81,39.77,39.78,0.01,6.86,6.87,6.82,6.84,0.02,-2.74,,,
1223,03/25/2022 23:50:00,39.78,39.81,39.77,39.78,0.02,6.90,6.90,6.82,6.87,0.03,-2.64,,,
1224,03/25/2022 23:55:00,39.76,39.79,39.74,39.78,0.01,6.89,6.94,6.82,6.88,0.03,-2.69,,,
1225,03/26/2022 00:00:00,39.77,39.79,39.77,39.78,0.01,6.89,6.90,6.84,6.88,0.03,-2.68,,,
1226,03/26/2022 00:05:00,39.79,39.79,39.77,39.77,0.01,6.84,6.92,6.82,6.86,0.03,-2.76,,,
1227,03/26/2022 00:10:00,39.76,39.79,39.73,39.77,0.01,6.84,6.87,6.79,6.82,0.02,-2.79,,,
1228,03/26/2022 00:15:00,39.80,39.80,39.74,39.77,0.02,6.82,6.89,6.81,6.83,0.02,-2.79,,,
1229,03/26/2022 00:20:00,39.73,39.78,39.73,39.76,0.01,6.82,6.86,6.76,6.83,0.03,-2.84,,,
1230,03/26/2022 00:25:00,39.74,39.79,39.73,39.77,0.02,6.84,6.87,6.79,6.83,0.03,-2.79,,,
1231,03/26/2022 00:30:00,39.76,39.78,39.74,39.76,0.01,6.85,6.86,6.77,6.82,0.03,-2.76,,,
1232,03/26/2022 00:35:00,39.74,39.78,39.73,39.76,0.01,6.82,6.85,6.77,6.82,0.03,-2.83,,,
1233,03/26/2022 00:40:00,39.77,39.78,39.76,39.76,0.01,6.81,6.86,6.75,6.80,0.03,-2.84,,,
1234,03/26/2022 00:45:00,39.78,39.80,39.76,39.77,0.01,6.79,6.81,6.76,6.79,0.01,-2.87,,,
1235,03/26/2022 00:50:00,39.78,39.80,39.77,39.78,0.01,6.81,6.84,6.77,6.82,0.02,-2.83,,,
1236,03/26/2022 00:55:00,39.81,39.82,39.78,39.80,0.01,6.89,6.90,6.79,6.85,0.04,-2.66,,,
1237,03/26/2022 01:00:00,39.78,39.81,39.77,39.78,0.02,6.95,6.97,6.87,6.92,0.03,-2.55,,,
1238,03/26/2022 01:05:00,39.76,39.79,39.76,39.77,0.01,6.97,7.05,6.97,7.00,0.02,-2.53,,,
1239,03/26/2022 01:10:00,39.78,39.79,39.73,39.76,0.02,7.13,7.13,6.95,7.06,0.05,-2.21,,,
1240,03/26/2022 01:15:00,39.77,39.77,39.71,39.74,0.02,7.18,7.18,7.07,7.11,0.04,-2.12,,,
1241,03/26/2022 01:20:00,39.77,39.78,39.73,39.76,0.01,7.21,7.25,7.15,7.19,0.03,-2.06,,,
1242,03/26/2022 01:25:00,39.77,39.79,39.72,39.75,0.02,7.28,7.31,7.17,7.24,0.04,-1.94,,,
1243,03/26/2022 01:30:00,39.74,39.78,39.74,39.76,0.01,7.30,7.31,7.23,7.27,0.03,-1.92,,,
1244,03/26/2022 01:35:00,39.74,39.77,39.72,39.76,0.01,7.31,7.36,7.28,7.32,0.02,-1.89,,,
1245,03/26/2022 01:40:00,39.74,39.78,39.74,39.76,0.01,7.33,7.36,7.28,7.32,0.02,-1.86,,,
1246,03/26/2022 01:45:00,39.78,39.80,39.74,39.76,0.02,7.36,7.36,7.26,7.31,0.03,-1.78,,,
1247,03/26/2022 01:50:00,39.79,39.80,39.77,39.78,0.01,7.25,7.31,7.25,7.27,0.02,-1.98,,,
1248,03/26/2022 01:55:00,39.79,39.81,39.77,39.78,0.01,7.21,7.30,7.20,7.25,0.04,-2.04,,,
1249,03/26/2022 02:00:00,39.79,39.82,39.78,39.80,0.02,7.20,7.28,7.15,7.21,0.04,-2.07,,,
1250,03/26/2022 02:05:00,39.79,39.81,39.76,39.78,0.01,7.15,7.25,7.15,7.19,0.03,-2.16,,,
1251,03/26/2022 02:10:00,39.81,39.83,39.78,39.80,0.02,7.10,7.22,7.08,7.14,0.04,-2.24,,,
1252,03/26/2022 02:15:00,39.81,39.84,39.81,39.82,0.01,7.08,7.13,7.07,7.09,0.02,-2.28,,,
1253,03/26/2022 02:20:00,39.83,39.84,39.80,39.82,0.02,7.08,7.10,7.04,7.08,0.02,-2.26,,,
1254,03/26/2022 02:25:00,39.82,39.82,39.81,39.81,0.00,7.07,7.08,6.99,7.04,0.03,-2.29,,,
1255,03/26/2022 02:30:00,39.81,39.84,39.80,39.82,0.01,6.97,7.05,6.94,7.00,0.04,-2.49,,,
1256,03/26/2022 02:35:00,39.84,39.84,39.81,39.83,0.01,6.99,7.02,6.92,6.96,0.03,-2.44,,,
1257,03/26/2022 02:40:00,39.81,39.82,39.78,39.81,0.01,6.90,6.99,6.89,6.93,0.03,-2.62,,,
1258,03/26/2022 02:45:00,39.79,39.83,39.79,39.82,0.01,6.92,6.94,6.89,6.92,0.02,-2.60,,,
1259,03/26/2022 02:50:00,39.81,39.82,39.78,39.80,0.02,6.94,6.95,6.82,6.90,0.04,-2.55,,,
1260,03/26/2022 02:55:00,39.82,39.82,39.78,39.81,0.01,6.86,6.90,6.84,6.86,0.02,-2.70,,,
1261,03/26/2022 03:00:00,39.82,39.83,39.79,39.81,0.02,6.83,6.87,6.76,6.83,0.03,-2.77,,,
1262,03/26/2022 03:05:00,39.81,39.82,39.79,39.81,0.01,6.86,6.86,6.74,6.82,0.03,-2.71,,,
1263,03/26/2022 03:10:00,39.81,39.84,39.79,39.81,0.02,6.79,6.87,6.79,6.81,0.02,-2.85,,,
1264,03/26/2022 03:15:00,39.78,39.82,39.78,39.80,0.02,6.81,6.84,6.74,6.79,0.03,-2.83,,,
1265,03/26/2022 03:20:00,39.78,39.83,39.78,39.80,0.02,6.77,6.82,6.73,6.78,0.03,-2.90,,,
1266,03/26/2022 03:25:00,39.81,39.82,39.78,39.80,0.01,6.76,6.79,6.73,6.76,0.02,-2.91,,,
1267,03/26/2022 03:30:00,39.77,39.81,39.77,39.80,0.02,6.79,6.79,6.67,6.74,0.04,-2.88,,,
1268,03/26/2022 03:35:00,39.82,39.82,39.78,39.79,0.02,6.71,6.79,6.71,6.75,0.02,-3.00,,,
1269,03/26/2022 03:40:00,39.74,39.80,39.74,39.78,0.02,6.68,6.76,6.67,6.71,0.02,-3.12,,,
1270,03/26/2022 03:45:00,39.76,39.80,39.76,39.78,0.01,6.71,6.76,6.68,6.71,0.02,-3.05,,,
1271,03/26/2022 03:50:00,39.78,39.81,39.76,39.79,0.01,6.61,6.74,6.61,6.69,0.04,-3.23,,,
1272,03/26/2022 03:55:00,39.78,39.80,39.74,39.77,0.01,6.66,6.72,6.64,6.68,0.03,-3.13,,,
1273,03/26/2022 04:00:00,39.77,39.80,39.77,39.78,0.01,6.64,6.71,6.64,6.67,0.02,-3.17,,,
1274,03/26/2022 04:05:00,39.77,39.79,39.74,39.77,0.01,6.67,6.69,6.58,6.66,0.03,-3.11,,,
1275,03/26/2022 04:10:00,39.78,39.78,39.76,39.77,0.01,6.59,6.67,6.58,6.63,0.03,-3.26,,,
1276,03/26/2022 04:15:00,39.78,39.79,39.74,39.77,0.02,6.61,6.67,6.61,6.63,0.02,-3.23,,,
1277,03/26/2022 04:20:00,39.77,39.78,39.74,39.76,0.01,6.63,6.66,6.59,6.62,0.02,-3.20,,,
1278,03/26/2022 04:25:00,39.77,39.78,39.73,39.76,0.01,6.51,6.66,6.51,6.61,0.04,-3.44,,,
1279,03/26/2022 04:30:00,39.76,39.78,39.74,39.76,0.01,6.66,6.66,6.59,6.63,0.03,-3.15,,,
1280,03/26/2022 04:35:00,39.78,39.82,39.74,39.77,0.02,6.58,6.64,6.58,6.61,0.02,-3.29,,,
1281,03/26/2022 04:40:00,39.78,39.78,39.76,39.77,0.01,6.59,6.64,6.58,6.61,0.02,-3.26,,,
1282,03/26/2022 04:45:00,39.78,39.82,39.77,39.79,0.02,6.66,6.69,6.61,6.64,0.02,-3.13,,,
1283,03/26/2022 04:50:00,39.78,39.79,39.77,39.77,0.01,6.71,6.72,6.63,6.68,0.03,-3.03,,,
1284,03/26/2022 04:55:00,39.77,39.81,39.74,39.77,0.02,6.79,6.79,6.71,6.74,0.03,-2.88,,,
1285,03/26/2022 05:00:00,39.78,39.78,39.76,39.76,0.01,6.82,6.86,6.77,6.82,0.03,-2.80,,,
1286,03/26/2022 05:05:00,39.74,39.78,39.74,39.76,0.01,6.85,6.90,6.84,6.87,0.02,-2.76,,,
1287,03/26/2022 05:10:00,39.79,39.79,39.77,39.77,0.01,6.95,6.97,6.87,6.93,0.03,-2.54,,,
1288,03/26/2022 05:15:00,39.78,39.79,39.74,39.77,0.01,7.00,7.04,6.95,6.99,0.02,-2.46,,,
1289,03/26/2022 05:20:00,39.76,39.79,39.76,39.77,0.01,7.02,7.08,6.99,7.03,0.04,-2.44,,,
1290,03/26/2022 05:25:00,39.78,39.78,39.74,39.77,0.01,7.04,7.08,7.00,7.05,0.03,-2.39,,,
1291,03/26/2022 05:30:00,39.74,39.79,39.74,39.77,0.01,7.08,7.08,7.05,7.07,0.01,-2.32,,,
1292,03/26/2022 05:35:00,39.80,39.80,39.78,39.78,0.01,7.10,7.10,7.02,7.06,0.02,-2.25,,,
1293,03/26/2022 05:40:00,39.78,39.82,39.78,39.79,0.02,7.07,7.08,7.02,7.05,0.02,-2.33,,,
1294,03/26/2022 05:45:00,39.78,39.81,39.76,39.78,0.02,7.00,7.05,7.00,7.03,0.02,-2.46,,,
1295,03/26/2022 05:50:00,39.81,39.82,39.78,39.80,0.01,6.94,7.02,6.94,6.98,0.03,-2.56,,,
1296,03/26/2022 05:55:00,39.79,39.82,39.77,39.80,0.02,6.94,7.02,6.94,6.97,0.03,-2.57,,,
1297,03/26/2022 06:00:00,39.82,39.83,39.79,39.82,0.01,6.94,6.99,6.92,6.95,0.02,-2.54,,,
1298,03/26/2022 06:05:00,39.81,39.84,39.80,39.81,0.01,6.92,6.95,6.89,6.92,0.02,-2.59,,,
1299,03/26/2022 06:10:00,39.82,39.82,39.78,39.80,0.02,6.87,6.95,6.87,6.90,0.03,-2.68,,,
1300,03/26/2022 06:15:00,39.81,39.83,39.78,39.80,0.02,6.95,6.95,6.84,6.89,0.04,-2.52,,,
1301,03/26/2022 06:20:00,39.81,39.84,39.78,39.80,0.02,6.86,6.89,6.81,6.86,0.03,-2.71,,,
1302,03/26/2022 06:25:00,39.83,39.84,39.79,39.81,0.02,6.82,6.89,6.81,6.84,0.03,-2.77,,,
