hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
6,3/30/2022 13:40,19.76,19.81,19.76,19.78,0.01,12.52,12.57,12.51,12.54,0.02,-9.89,,,
6,3/30/2022 13:45,19.8,19.8,19.77,19.79,0.01,12.41,12.52,12.41,12.48,0.04,-9.98,,,
6,3/30/2022 13:50,19.76,19.8,19.75,19.77,0.01,12.4,12.49,12.4,12.44,0.03,-10.02,,,
6,3/30/2022 13:55,19.77,19.81,19.77,19.79,0.02,12.37,12.46,12.37,12.41,0.03,-10.05,,,
6,3/30/2022 14:00,19.77,19.8,19.76,19.78,0.01,12.38,12.45,12.35,12.4,0.03,-10.03,,,
6,3/30/2022 14:05,19.79,19.81,19.75,19.79,0.02,12.37,12.43,12.33,12.37,0.03,-10.04,,,
6,3/30/2022 14:10,19.77,19.81,19.76,19.79,0.02,12.3,12.38,12.3,12.34,0.03,-10.11,,,
6,3/30/2022 14:15,19.76,19.8,19.76,19.79,0.01,12.29,12.32,12.27,12.3,0.02,-10.14,,,
6,3/30/2022 14:20,19.8,19.81,19.76,19.79,0.01,12.26,12.33,12.26,12.3,0.03,-10.14,,,
6,3/30/2022 14:25,19.8,19.8,19.77,19.78,0.01,12.29,12.33,12.24,12.27,0.03,-10.11,,,
6,3/30/2022 14:30,19.8,19.8,19.75,19.77,0.01,12.19,12.3,12.19,12.25,0.04,-10.21,,,
6,3/30/2022 14:35,19.79,19.81,19.76,19.79,0.01,12.29,12.29,12.17,12.23,0.03,-10.12,,,
6,3/30/2022 14:40,19.79,19.82,19.76,19.79,0.01,12.21,12.29,12.13,12.2,0.05,-10.2,,,
6,3/30/2022 14:45,19.8,19.8,19.74,19.77,0.01,12.21,12.24,12.17,12.2,0.02,-10.2,,,
6,3/30/2022 14:50,19.79,19.81,19.75,19.78,0.02,12.16,12.25,12.16,12.2,0.03,-10.25,,,
6,3/30/2022 14:55,19.79,19.8,19.75,19.78,0.01,12.19,12.21,12.14,12.18,0.02,-10.22,,,
6,3/30/2022 15:00,19.76,19.79,19.75,19.77,0.01,12.14,12.22,12.14,12.18,0.03,-10.29,,,
6,3/30/2022 15:05,19.77,19.79,19.73,19.76,0.02,12.14,12.21,12.14,12.17,0.02,-10.28,,,
6,3/30/2022 15:10,19.76,19.79,19.74,19.76,0.01,12.11,12.21,12.1,12.14,0.03,-10.32,,,
6,3/30/2022 15:15,19.77,19.8,19.73,19.77,0.02,12.1,12.16,12.1,12.13,0.02,-10.33,,,
6,3/30/2022 15:20,19.76,19.8,19.76,19.78,0.01,12.14,12.19,12.13,12.15,0.02,-10.28,,,
6,3/30/2022 15:25,19.79,19.8,19.75,19.77,0.02,12.05,12.19,12.05,12.12,0.05,-10.37,,,
6,3/30/2022 15:30,19.77,19.81,19.75,19.78,0.02,12.11,12.14,12.08,12.11,0.02,-10.31,,,
6,3/30/2022 15:35,19.74,19.8,19.74,19.77,0.02,12.08,12.13,12.02,12.08,0.03,-10.37,,,
6,3/30/2022 15:40,19.79,19.8,19.75,19.77,0.02,12.05,12.13,12.05,12.08,0.03,-10.37,,,
6,3/30/2022 15:45,19.75,19.81,19.75,19.78,0.02,12.11,12.14,12.05,12.09,0.03,-10.33,,,
6,3/30/2022 15:50,19.75,19.81,19.75,19.77,0.02,12.1,12.16,12.06,12.09,0.03,-10.34,,,
6,3/30/2022 15:55,19.75,19.79,19.74,19.77,0.02,12.1,12.11,12.03,12.07,0.03,-10.34,,,
6,3/30/2022 16:00,19.76,19.8,19.76,19.78,0.01,12.06,12.1,12.02,12.07,0.03,-10.37,,,
6,3/30/2022 16:05,19.8,19.8,19.74,19.77,0.01,12.05,12.1,12.02,12.06,0.03,-10.36,,,
6,3/30/2022 16:10,19.74,19.77,19.74,19.76,0.01,12,12.08,12,12.04,0.02,-10.45,,,
6,3/30/2022 16:15,19.8,19.8,19.75,19.77,0.02,12.07,12.07,12.02,12.04,0.02,-10.34,,,
6,3/30/2022 16:20,19.76,19.8,19.76,19.78,0.01,12.03,12.08,11.97,12.02,0.03,-10.4,,,
6,3/30/2022 16:25,19.8,19.8,19.75,19.77,0.01,12.03,12.06,11.93,12,0.04,-10.38,,,
6,3/30/2022 16:30,19.74,19.81,19.74,19.77,0.02,11.98,12.05,11.94,11.98,0.04,-10.47,,,
6,3/30/2022 16:35,19.79,19.81,19.75,19.77,0.02,12.03,12.03,11.95,11.99,0.03,-10.38,,,
6,3/30/2022 16:40,19.77,19.8,19.75,19.77,0.01,11.97,12.05,11.97,12,0.02,-10.46,,,
6,3/30/2022 16:45,19.8,19.8,19.76,19.77,0.01,12.05,12.05,11.97,12,0.02,-10.36,,,
6,3/30/2022 16:50,19.75,19.79,19.75,19.77,0.01,12.02,12.03,11.97,12,0.03,-10.43,,,
6,3/30/2022 16:55,19.75,19.8,19.75,19.77,0.02,12,12.05,11.92,11.98,0.04,-10.44,,,
6,3/30/2022 17:00,19.8,19.8,19.75,19.78,0.02,11.97,12.02,11.9,11.98,0.03,-10.44,,,
6,3/30/2022 17:05,19.8,19.8,19.73,19.77,0.02,11.97,12.02,11.92,11.97,0.03,-10.44,,,
6,3/30/2022 17:10,19.77,19.8,19.73,19.77,0.02,11.92,12,11.92,11.97,0.03,-10.51,,,
6,3/30/2022 17:15,19.77,19.81,19.76,19.77,0.01,11.92,12,11.92,11.97,0.03,-10.51,,,
6,3/30/2022 17:20,19.81,19.81,19.75,19.78,0.02,12,12.02,11.95,11.98,0.02,-10.4,,,
6,3/30/2022 17:25,19.79,19.83,19.79,19.81,0.01,12.13,12.13,12.03,12.07,0.03,-10.28,,,
6,3/30/2022 17:30,19.8,19.83,19.76,19.8,0.02,12.21,12.24,12.1,12.18,0.05,-10.19,,,
6,3/30/2022 17:35,19.77,19.8,19.76,19.78,0.01,12.38,12.38,12.24,12.3,0.06,-10.03,,,
6,3/30/2022 17:40,19.75,19.8,19.74,19.77,0.02,12.47,12.51,12.38,12.44,0.04,-9.95,,,
6,3/30/2022 17:45,19.74,19.79,19.72,19.75,0.02,12.64,12.64,12.54,12.57,0.04,-9.8,,,
6,3/30/2022 17:50,19.75,19.77,19.7,19.74,0.02,12.68,12.71,12.63,12.67,0.03,-9.75,,,
6,3/30/2022 17:55,19.74,19.76,19.73,19.75,0.01,12.71,12.73,12.66,12.7,0.02,-9.72,,,
6,3/30/2022 18:00,19.72,19.74,19.72,19.73,0.01,12.62,12.7,12.62,12.65,0.02,-9.83,,,
6,3/30/2022 18:05,19.73,19.73,19.71,19.72,0.01,12.6,12.66,12.59,12.63,0.03,-9.84,,,
6,3/30/2022 18:10,19.73,19.76,19.71,19.74,0.02,12.57,12.63,12.49,12.55,0.04,-9.87,,,
6,3/30/2022 18:15,19.75,19.79,19.73,19.75,0.02,12.46,12.59,12.43,12.48,0.05,-9.97,,,
6,3/30/2022 18:20,19.75,19.79,19.73,19.76,0.01,12.4,12.49,12.35,12.43,0.04,-10.03,,,
6,3/30/2022 18:25,19.73,19.77,19.72,19.75,0.02,12.3,12.4,12.3,12.35,0.03,-10.15,,,
6,3/30/2022 18:30,19.79,19.79,19.75,19.76,0.01,12.3,12.3,12.24,12.28,0.02,-10.11,,,
6,3/30/2022 18:35,19.73,19.79,19.72,19.76,0.02,12.21,12.3,12.21,12.25,0.03,-10.25,,,
6,3/30/2022 18:40,19.75,19.76,19.72,19.75,0.01,12.19,12.27,12.17,12.21,0.03,-10.24,,,
6,3/30/2022 18:45,19.77,19.8,19.72,19.75,0.02,12.16,12.21,12.13,12.16,0.02,-10.26,,,
6,3/30/2022 18:50,19.75,19.79,19.73,19.76,0.01,12.11,12.16,12.11,12.12,0.02,-10.33,,,
6,3/30/2022 18:55,19.74,19.79,19.72,19.76,0.02,12.05,12.13,12.05,12.09,0.02,-10.4,,,
6,3/30/2022 19:00,19.77,19.8,19.73,19.76,0.02,12.03,12.1,12.02,12.07,0.03,-10.39,,,
6,3/30/2022 19:05,19.75,19.79,19.73,19.77,0.01,12,12.05,11.97,12.01,0.02,-10.44,,,
6,3/30/2022 19:10,19.79,19.79,19.73,19.76,0.02,11.93,12.03,11.93,12,0.03,-10.49,,,
6,3/30/2022 19:15,19.79,19.79,19.74,19.76,0.01,11.95,12.03,11.92,11.98,0.03,-10.47,,,
6,3/30/2022 19:20,19.77,19.77,19.73,19.75,0.02,12,12,11.92,11.96,0.03,-10.43,,,
6,3/30/2022 19:25,19.76,19.79,19.73,19.76,0.02,11.87,12.02,11.87,11.94,0.04,-10.57,,,
6,3/30/2022 19:30,19.75,19.77,19.73,19.76,0.01,11.89,11.97,11.89,11.93,0.03,-10.56,,,
6,3/30/2022 19:35,19.75,19.79,19.73,19.75,0.02,11.9,11.97,11.89,11.92,0.03,-10.54,,,
6,3/30/2022 19:40,19.77,19.79,19.74,19.76,0.01,11.9,11.95,11.84,11.9,0.03,-10.53,,,
6,3/30/2022 19:45,19.72,19.77,19.72,19.76,0.02,11.87,11.92,11.82,11.88,0.03,-10.6,,,
6,3/30/2022 19:50,19.73,19.76,19.72,19.75,0.01,11.84,11.89,11.82,11.86,0.02,-10.63,,,
6,3/30/2022 19:55,19.74,19.77,19.72,19.75,0.01,11.84,11.89,11.82,11.85,0.02,-10.62,,,
6,3/30/2022 20:00,19.75,19.81,19.74,19.77,0.02,11.89,11.92,11.77,11.85,0.04,-10.56,,,
6,3/30/2022 20:05,19.75,19.76,19.72,19.74,0.01,11.84,11.89,11.8,11.83,0.03,-10.61,,,
6,3/30/2022 20:10,19.75,19.77,19.72,19.75,0.01,11.84,11.85,11.79,11.82,0.02,-10.61,,,
6,3/30/2022 20:15,19.75,19.79,19.73,19.76,0.01,11.8,11.84,11.77,11.81,0.02,-10.65,,,
6,3/30/2022 20:20,19.75,19.79,19.74,19.76,0.01,11.8,11.87,11.76,11.8,0.03,-10.65,,,
6,3/30/2022 20:25,19.76,19.76,19.72,19.74,0.01,11.8,11.82,11.74,11.79,0.03,-10.64,,,
6,3/30/2022 20:30,19.75,19.79,19.74,19.76,0.01,11.74,11.8,11.74,11.78,0.02,-10.72,,,
6,3/30/2022 20:35,19.76,19.76,19.72,19.74,0.01,11.79,11.82,11.74,11.77,0.03,-10.66,,,
6,3/30/2022 20:40,19.8,19.8,19.73,19.75,0.02,11.74,11.77,11.74,11.76,0.01,-10.69,,,
6,3/30/2022 20:45,19.73,19.79,19.73,19.75,0.02,11.74,11.77,11.72,11.75,0.02,-10.74,,,
6,3/30/2022 20:50,19.74,19.76,19.72,19.74,0.02,11.72,11.77,11.71,11.74,0.02,-10.75,,,
6,3/30/2022 20:55,19.76,19.79,19.72,19.74,0.02,11.72,11.75,11.71,11.73,0.02,-10.73,,,
6,3/30/2022 21:00,19.75,19.76,19.73,19.74,0.01,11.77,11.77,11.64,11.7,0.04,-10.69,,,
6,3/30/2022 21:05,19.71,19.75,19.71,19.73,0.01,11.67,11.74,11.62,11.69,0.04,-10.82,,,
6,3/30/2022 21:10,19.75,19.75,19.72,19.73,0.01,11.69,11.74,11.64,11.69,0.03,-10.77,,,
6,3/30/2022 21:15,19.75,19.76,19.71,19.73,0.02,11.64,11.71,11.64,11.66,0.02,-10.82,,,
6,3/30/2022 21:20,19.72,19.75,19.72,19.74,0.02,11.67,11.71,11.61,11.65,0.03,-10.81,,,
6,3/30/2022 21:25,19.73,19.74,19.71,19.72,0.01,11.65,11.69,11.61,11.65,0.03,-10.83,,,
6,3/30/2022 21:30,19.73,19.76,19.71,19.74,0.01,11.67,11.67,11.59,11.63,0.02,-10.81,,,
6,3/30/2022 21:35,19.75,19.76,19.72,19.74,0.01,11.66,11.67,11.59,11.63,0.03,-10.81,,,
6,3/30/2022 21:40,19.71,19.75,19.69,19.73,0.02,11.59,11.64,11.56,11.6,0.03,-10.91,,,
6,3/30/2022 21:45,19.75,19.75,19.7,19.73,0.02,11.59,11.64,11.57,11.6,0.02,-10.88,,,
6,3/30/2022 21:50,19.75,19.77,19.71,19.73,0.02,11.54,11.67,11.52,11.59,0.05,-10.93,,,
6,3/30/2022 21:55,19.72,19.75,19.72,19.74,0.01,11.54,11.62,11.54,11.58,0.03,-10.96,,,
6,3/30/2022 22:00,19.73,19.74,19.71,19.73,0.01,11.59,11.62,11.56,11.59,0.02,-10.9,,,
6,3/30/2022 22:05,19.73,19.75,19.72,19.74,0.01,11.59,11.61,11.56,11.58,0.02,-10.9,,,
6,3/30/2022 22:10,19.74,19.75,19.7,19.72,0.02,11.56,11.66,11.56,11.6,0.04,-10.93,,,
6,3/30/2022 22:15,19.75,19.76,19.72,19.74,0.01,11.69,11.69,11.59,11.65,0.04,-10.77,,,
6,3/30/2022 22:20,19.76,19.76,19.72,19.74,0.02,11.77,11.77,11.71,11.74,0.02,-10.68,,,
6,3/30/2022 22:25,19.75,19.76,19.72,19.74,0.01,11.87,11.9,11.77,11.84,0.04,-10.58,,,
6,3/30/2022 22:30,19.75,19.76,19.72,19.74,0.02,12,12.03,11.93,11.97,0.04,-10.44,,,
6,3/30/2022 22:35,19.75,19.79,19.73,19.76,0.02,12.1,12.13,12.03,12.08,0.03,-10.34,,,
6,3/30/2022 22:40,19.74,19.79,19.74,19.77,0.01,12.21,12.21,12.13,12.17,0.03,-10.24,,,
6,3/30/2022 22:45,19.75,19.76,19.72,19.74,0.02,12.27,12.32,12.19,12.26,0.03,-10.16,,,
6,3/30/2022 22:50,19.79,19.79,19.73,19.75,0.02,12.29,12.3,12.25,12.28,0.02,-10.12,,,
6,3/30/2022 22:55,19.74,19.75,19.72,19.74,0.01,12.25,12.35,12.22,12.28,0.04,-10.19,,,
6,3/30/2022 23:00,19.73,19.75,19.72,19.74,0.01,12.22,12.3,12.19,12.25,0.03,-10.23,,,
6,3/30/2022 23:05,19.73,19.76,19.73,19.75,0.01,12.19,12.24,12.16,12.21,0.02,-10.26,,,
6,3/30/2022 23:10,19.8,19.8,19.74,19.77,0.02,12.06,12.21,12.03,12.12,0.05,-10.34,,,
6,3/30/2022 23:15,19.79,19.79,19.75,19.76,0.01,12.06,12.14,12.03,12.08,0.04,-10.35,,,
6,3/30/2022 23:20,19.79,19.81,19.74,19.77,0.02,12,12.06,11.98,12.03,0.02,-10.41,,,
6,3/30/2022 23:25,19.77,19.8,19.75,19.77,0.02,11.91,11.98,11.91,11.96,0.02,-10.52,,,
6,3/30/2022 23:30,19.77,19.8,19.75,19.77,0.02,11.93,11.94,11.89,11.91,0.02,-10.5,,,
6,3/30/2022 23:35,19.8,19.8,19.75,19.77,0.02,11.8,11.95,11.8,11.87,0.04,-10.62,,,
6,3/30/2022 23:40,19.8,19.8,19.73,19.77,0.02,11.8,11.87,11.77,11.82,0.03,-10.62,,,
6,3/30/2022 23:45,19.75,19.79,19.74,19.77,0.02,11.79,11.84,11.79,11.81,0.02,-10.67,,,
6,3/30/2022 23:50,19.75,19.8,19.74,19.76,0.02,11.74,11.81,11.72,11.77,0.03,-10.72,,,
6,3/30/2022 23:55,19.75,19.79,19.71,19.75,0.02,11.74,11.79,11.72,11.75,0.02,-10.72,,,
6,3/31/2022 0:00,19.79,19.8,19.73,19.76,0.02,11.69,11.79,11.67,11.72,0.03,-10.75,,,
6,3/31/2022 0:05,19.73,19.77,19.73,19.75,0.01,11.71,11.71,11.67,11.7,0.01,-10.77,,,
6,3/31/2022 0:10,19.74,19.77,19.74,19.77,0.01,11.67,11.69,11.64,11.67,0.02,-10.8,,,
6,3/31/2022 0:15,19.74,19.75,19.72,19.74,0.01,11.71,11.71,11.59,11.65,0.03,-10.76,,,
6,3/31/2022 0:20,19.74,19.75,19.72,19.73,0.01,11.69,11.69,11.61,11.65,0.03,-10.78,,,
6,3/31/2022 0:25,19.72,19.77,19.72,19.74,0.02,11.62,11.66,11.56,11.62,0.04,-10.87,,,
6,3/31/2022 0:30,19.72,19.77,19.72,19.76,0.02,11.56,11.64,11.56,11.6,0.04,-10.94,,,
6,3/31/2022 0:35,19.76,19.77,19.71,19.74,0.02,11.54,11.67,11.54,11.59,0.04,-10.92,,,
6,3/31/2022 0:40,19.73,19.76,19.71,19.74,0.02,11.59,11.59,11.54,11.56,0.02,-10.9,,,
6,3/31/2022 0:45,19.74,19.75,19.71,19.73,0.01,11.54,11.57,11.51,11.54,0.02,-10.94,,,
6,3/31/2022 0:50,19.74,19.76,19.71,19.74,0.02,11.49,11.59,11.49,11.54,0.03,-10.99,,,
6,3/31/2022 0:55,19.74,19.76,19.71,19.73,0.02,11.52,11.56,11.49,11.52,0.02,-10.96,,,
6,3/31/2022 1:00,19.75,19.75,19.72,19.73,0.01,11.54,11.56,11.48,11.51,0.03,-10.93,,,
6,3/31/2022 1:05,19.74,19.76,19.72,19.74,0.01,11.57,11.62,11.46,11.54,0.05,-10.91,,,
6,3/31/2022 1:10,19.75,19.75,19.72,19.73,0.01,11.67,11.67,11.56,11.61,0.04,-10.79,,,
6,3/31/2022 1:15,19.75,19.76,19.73,19.74,0.01,11.77,11.8,11.66,11.73,0.05,-10.69,,,
6,3/31/2022 1:20,19.76,19.76,19.71,19.74,0.02,11.9,11.9,11.75,11.84,0.05,-10.54,,,
6,3/31/2022 1:25,19.74,19.77,19.73,19.75,0.01,12.03,12.03,11.87,11.93,0.04,-10.42,,,
6,3/31/2022 1:30,19.74,19.77,19.73,19.75,0.01,12,12.03,11.93,11.99,0.03,-10.45,,,
6,3/31/2022 1:35,19.75,19.77,19.74,19.75,0.01,12.06,12.06,11.95,12.03,0.04,-10.38,,,
6,3/31/2022 1:40,19.74,19.8,19.73,19.76,0.02,12.06,12.14,12.06,12.09,0.02,-10.38,,,
6,3/31/2022 1:45,19.75,19.77,19.73,19.74,0.01,12.08,12.08,12.05,12.07,0.01,-10.36,,,
6,3/31/2022 1:50,19.72,19.77,19.72,19.74,0.01,12,12.06,12,12.04,0.02,-10.47,,,
6,3/31/2022 1:55,19.77,19.77,19.75,19.76,0.01,11.93,12.02,11.93,11.97,0.03,-10.5,,,
6,3/31/2022 2:00,19.75,19.77,19.74,19.76,0.01,11.85,11.97,11.85,11.93,0.03,-10.6,,,
6,3/31/2022 2:05,19.77,19.79,19.75,19.77,0.01,11.87,11.95,11.82,11.88,0.04,-10.56,,,
6,3/31/2022 2:10,19.75,19.8,19.75,19.78,0.01,11.82,11.87,11.79,11.83,0.02,-10.63,,,
6,3/31/2022 2:15,19.77,19.8,19.77,19.79,0.01,11.76,11.86,11.76,11.8,0.04,-10.68,,,
6,3/31/2022 2:20,19.74,19.8,19.74,19.77,0.01,11.77,11.79,11.71,11.75,0.03,-10.69,,,
6,3/31/2022 2:25,19.76,19.8,19.75,19.77,0.02,11.76,11.76,11.69,11.72,0.02,-10.69,,,
6,3/31/2022 2:30,19.74,19.8,19.73,19.77,0.02,11.72,11.72,11.66,11.69,0.02,-10.75,,,
6,3/31/2022 2:35,19.74,19.8,19.74,19.77,0.02,11.59,11.67,11.59,11.64,0.02,-10.89,,,
6,3/31/2022 2:40,19.73,19.8,19.73,19.76,0.02,11.61,11.64,11.56,11.62,0.02,-10.88,,,
6,3/31/2022 2:45,19.76,19.79,19.75,19.77,0.01,11.57,11.64,11.56,11.59,0.02,-10.89,,,
6,3/31/2022 2:50,19.76,19.77,19.74,19.76,0.01,11.54,11.57,11.54,11.56,0.01,-10.92,,,
6,3/31/2022 2:55,19.76,19.77,19.74,19.76,0.01,11.54,11.59,11.48,11.55,0.03,-10.92,,,
6,3/31/2022 3:00,19.76,19.76,19.72,19.74,0.01,11.52,11.57,11.49,11.53,0.03,-10.94,,,
6,3/31/2022 3:05,19.75,19.77,19.72,19.75,0.01,11.56,11.56,11.51,11.52,0.02,-10.92,,,
6,3/31/2022 3:10,19.74,19.75,19.7,19.73,0.02,11.54,11.56,11.46,11.51,0.03,-10.94,,,
6,3/31/2022 3:15,19.77,19.77,19.71,19.74,0.02,11.56,11.59,11.49,11.54,0.04,-10.9,,,
6,3/31/2022 3:20,19.74,19.77,19.73,19.75,0.01,11.75,11.75,11.61,11.67,0.05,-10.71,,,
6,3/31/2022 3:25,19.75,19.75,19.71,19.74,0.02,11.77,11.79,11.66,11.73,0.04,-10.69,,,
6,3/31/2022 3:30,19.75,19.8,19.72,19.75,0.02,11.84,11.84,11.75,11.8,0.03,-10.61,,,
6,3/31/2022 3:35,19.75,19.76,19.72,19.74,0.01,11.92,11.92,11.82,11.87,0.03,-10.53,,,
6,3/31/2022 3:40,19.73,19.76,19.68,19.72,0.02,11.92,12,11.89,11.92,0.04,-10.55,,,
6,3/31/2022 3:45,19.72,19.76,19.71,19.73,0.02,11.93,11.98,11.9,11.94,0.03,-10.54,,,
6,3/31/2022 3:50,19.74,19.74,19.7,19.73,0.02,12.03,12.05,11.95,11.99,0.03,-10.42,,,
6,3/31/2022 3:55,19.75,19.75,19.71,19.73,0.01,11.98,12.02,11.93,11.99,0.03,-10.46,,,
6,3/31/2022 4:00,19.72,19.73,19.7,19.72,0.01,11.95,12.03,11.95,11.98,0.03,-10.52,,,
6,3/31/2022 4:05,19.74,19.74,19.71,19.73,0.01,11.89,11.98,11.89,11.93,0.03,-10.57,,,
6,3/31/2022 4:10,19.73,19.74,19.7,19.73,0.01,11.92,11.92,11.85,11.89,0.02,-10.55,,,
6,3/31/2022 4:15,19.74,19.75,19.72,19.74,0.02,11.78,11.89,11.78,11.84,0.03,-10.68,,,
6,3/31/2022 4:20,19.72,19.75,19.72,19.74,0.01,11.75,11.85,11.75,11.79,0.03,-10.73,,,
6,3/31/2022 4:25,19.72,19.76,19.72,19.74,0.02,11.75,11.79,11.71,11.75,0.03,-10.73,,,
6,3/31/2022 4:30,19.75,19.75,19.71,19.73,0.01,11.69,11.77,11.62,11.71,0.04,-10.77,,,
6,3/31/2022 4:35,19.75,19.77,19.72,19.75,0.01,11.62,11.72,11.59,11.66,0.04,-10.84,,,
6,3/31/2022 4:40,19.74,19.75,19.71,19.73,0.01,11.56,11.64,11.56,11.61,0.03,-10.93,,,
6,3/31/2022 4:45,19.75,19.75,19.72,19.74,0.01,11.52,11.62,11.52,11.58,0.03,-10.95,,,
6,3/31/2022 4:50,19.76,19.77,19.73,19.75,0.01,11.57,11.62,11.52,11.56,0.03,-10.89,,,
6,3/31/2022 4:55,19.75,19.76,19.72,19.74,0.01,11.51,11.57,11.49,11.54,0.02,-10.97,,,
6,3/31/2022 5:00,19.75,19.79,19.73,19.75,0.01,11.49,11.57,11.46,11.51,0.03,-10.99,,,
6,3/31/2022 5:05,19.75,19.76,19.72,19.75,0.02,11.49,11.51,11.43,11.49,0.03,-10.99,,,
6,3/31/2022 5:10,19.77,19.77,19.73,19.75,0.01,11.44,11.52,11.44,11.48,0.03,-11.02,,,
6,3/31/2022 5:15,19.76,19.77,19.72,19.75,0.02,11.46,11.49,11.41,11.45,0.03,-11.01,,,
6,3/31/2022 5:20,19.72,19.76,19.72,19.74,0.02,11.43,11.49,11.39,11.44,0.03,-11.08,,,
6,3/31/2022 5:25,19.73,19.76,19.71,19.74,0.02,11.44,11.48,11.39,11.44,0.02,-11.06,,,
6,3/31/2022 5:30,19.71,19.74,19.7,19.72,0.02,11.41,11.48,11.39,11.43,0.03,-11.11,,,
6,3/31/2022 5:35,19.73,19.75,19.71,19.73,0.01,11.41,11.44,11.38,11.4,0.02,-11.09,,,
6,3/31/2022 5:40,19.72,19.75,19.71,19.73,0.01,11.46,11.48,11.43,11.44,0.02,-11.05,,,
6,3/31/2022 5:45,19.72,19.75,19.72,19.74,0.02,11.51,11.52,11.41,11.49,0.04,-10.99,,,
6,3/31/2022 5:50,19.74,19.75,19.72,19.74,0.01,11.56,11.57,11.51,11.54,0.02,-10.93,,,
6,3/31/2022 5:55,19.75,19.76,19.72,19.74,0.02,11.62,11.62,11.52,11.57,0.04,-10.84,,,
6,3/31/2022 6:00,19.74,19.76,19.72,19.74,0.01,11.66,11.66,11.51,11.61,0.05,-10.82,,,
6,3/31/2022 6:05,19.73,19.75,19.71,19.74,0.02,11.69,11.71,11.62,11.68,0.03,-10.79,,,
6,3/31/2022 6:10,19.75,19.76,19.72,19.74,0.01,11.66,11.74,11.64,11.68,0.03,-10.81,,,
6,3/31/2022 6:15,19.73,19.77,19.72,19.75,0.02,11.74,11.74,11.64,11.69,0.03,-10.74,,,
6,3/31/2022 6:20,19.75,19.75,19.71,19.74,0.02,11.67,11.76,11.67,11.72,0.03,-10.79,,,
6,3/31/2022 6:25,19.76,19.76,19.71,19.74,0.01,11.67,11.72,11.64,11.68,0.02,-10.78,,,
6,3/31/2022 6:30,19.75,19.79,19.74,19.76,0.01,11.66,11.67,11.61,11.65,0.02,-10.81,,,
6,3/31/2022 6:35,19.75,19.76,19.72,19.74,0.02,11.62,11.69,11.56,11.61,0.04,-10.84,,,
6,3/31/2022 6:40,19.79,19.79,19.75,19.76,0.01,11.54,11.61,11.49,11.56,0.03,-10.91,,,
6,3/31/2022 6:45,19.75,19.77,19.73,19.76,0.01,11.52,11.61,11.51,11.55,0.03,-10.95,,,
6,3/31/2022 6:50,19.77,19.79,19.74,19.76,0.02,11.49,11.56,11.49,11.52,0.02,-10.97,,,
6,3/31/2022 6:55,19.76,19.79,19.73,19.76,0.02,11.51,11.56,11.46,11.5,0.03,-10.96,,,
6,3/31/2022 7:00,19.76,19.79,19.75,19.77,0.01,11.43,11.52,11.43,11.48,0.03,-11.05,,,
6,3/31/2022 7:05,19.8,19.8,19.74,19.77,0.02,11.46,11.52,11.41,11.47,0.03,-10.99,,,
6,3/31/2022 7:10,19.75,19.8,19.74,19.76,0.02,11.39,11.51,11.39,11.45,0.04,-11.09,,,
6,3/31/2022 7:15,19.73,19.76,19.73,19.75,0.01,11.43,11.44,11.39,11.42,0.02,-11.07,,,
6,3/31/2022 7:20,19.74,19.79,19.74,19.76,0.01,11.39,11.46,11.39,11.43,0.02,-11.1,,,
6,3/31/2022 7:25,19.72,19.76,19.72,19.75,0.02,11.41,11.46,11.38,11.42,0.03,-11.1,,,
6,3/31/2022 7:30,19.75,19.77,19.72,19.75,0.01,11.38,11.44,11.34,11.39,0.03,-11.11,,,
6,3/31/2022 7:35,19.73,19.76,19.72,19.74,0.01,11.43,11.44,11.36,11.39,0.03,-11.07,,,
6,3/31/2022 7:40,19.74,19.75,19.72,19.74,0.01,11.38,11.44,11.36,11.39,0.03,-11.12,,,
6,3/31/2022 7:45,19.7,19.75,19.7,19.74,0.02,11.36,11.41,11.31,11.36,0.03,-11.17,,,
6,3/31/2022 7:50,19.71,19.77,19.7,19.73,0.02,11.33,11.41,11.33,11.35,0.02,-11.2,,,
6,3/31/2022 7:55,19.7,19.75,19.7,19.73,0.02,11.31,11.39,11.31,11.35,0.03,-11.23,,,
6,3/31/2022 8:00,19.74,19.76,19.7,19.74,0.02,11.36,11.41,11.29,11.36,0.04,-11.14,,,
6,3/31/2022 8:05,19.74,19.75,19.72,19.74,0.02,11.31,11.36,11.29,11.33,0.02,-11.19,,,
6,3/31/2022 8:10,19.74,19.76,19.7,19.73,0.02,11.36,11.38,11.28,11.32,0.04,-11.14,,,
6,3/31/2022 8:15,19.73,19.75,19.71,19.72,0.01,11.31,11.36,11.28,11.31,0.03,-11.2,,,
6,3/31/2022 8:20,19.73,19.75,19.7,19.72,0.02,11.38,11.38,11.29,11.33,0.03,-11.13,,,
6,3/31/2022 8:25,20.5,20.5,19.73,20.03,0.27,13.79,13.79,11.31,11.85,0.79,-8.09,,,
