hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
24,3/27/2022 7:30,49.74,49.78,49.74,49.76,0.02,3.39,3.44,3.35,3.39,0.03,-5.26,,,
24,3/27/2022 7:35,49.79,49.79,49.75,49.77,0.01,3.43,3.43,3.33,3.39,0.03,-5.09,,,
24,3/27/2022 7:40,49.79,49.8,49.76,49.78,0.01,3.43,3.43,3.35,3.41,0.03,-5.09,,,
24,3/27/2022 7:45,49.8,49.8,49.76,49.78,0.01,3.48,3.51,3.41,3.45,0.04,-4.89,,,
24,3/27/2022 7:50,49.79,49.82,49.76,49.79,0.02,3.44,3.55,3.44,3.49,0.03,-5.03,,,
24,3/27/2022 7:55,49.77,49.79,49.75,49.78,0.01,3.53,3.61,3.51,3.55,0.03,-4.73,,,
24,3/27/2022 8:00,49.77,49.82,49.77,49.79,0.01,3.56,3.63,3.51,3.55,0.03,-4.6,,,
24,3/27/2022 8:05,49.76,49.83,49.75,49.79,0.02,3.61,3.63,3.53,3.59,0.03,-4.43,,,
24,3/27/2022 8:10,49.8,49.82,49.75,49.78,0.02,3.53,3.61,3.49,3.56,0.04,-4.7,,,
24,3/27/2022 8:15,49.77,49.79,49.74,49.78,0.02,3.53,3.61,3.49,3.56,0.04,-4.73,,,
24,3/27/2022 8:20,49.8,49.8,49.76,49.78,0.01,3.48,3.59,3.48,3.53,0.03,-4.89,,,
24,3/27/2022 8:25,49.79,49.79,49.76,49.78,0.01,3.49,3.53,3.46,3.5,0.02,-4.84,,,
24,3/27/2022 8:30,49.8,49.8,49.76,49.78,0.01,3.43,3.49,3.43,3.47,0.02,-5.09,,,
24,3/27/2022 8:35,49.77,49.79,49.76,49.77,0.01,3.43,3.49,3.43,3.46,0.02,-5.11,,,
24,3/27/2022 8:40,49.77,49.84,49.76,49.79,0.02,3.46,3.48,3.36,3.45,0.04,-4.98,,,
24,3/27/2022 8:45,49.78,49.82,49.78,49.8,0.01,3.36,3.45,3.36,3.41,0.03,-5.37,,,
24,3/27/2022 8:50,49.82,49.85,49.78,49.81,0.02,3.36,3.44,3.36,3.4,0.03,-5.35,,,
24,3/27/2022 8:55,49.83,49.83,49.78,49.8,0.01,3.36,3.44,3.33,3.38,0.03,-5.34,,,
24,3/27/2022 9:00,49.84,49.84,49.82,49.82,0.01,3.36,3.39,3.33,3.37,0.02,-5.33,,,
24,3/27/2022 9:05,49.82,49.84,49.79,49.81,0.01,3.35,3.41,3.3,3.35,0.04,-5.4,,,
24,3/27/2022 9:10,49.8,49.83,49.78,49.81,0.01,3.35,3.38,3.28,3.33,0.03,-5.41,,,
24,3/27/2022 9:15,49.8,49.82,49.75,49.79,0.02,3.28,3.38,3.24,3.3,0.04,-5.68,,,
24,3/27/2022 9:20,49.83,49.83,49.79,49.81,0.01,3.28,3.35,3.21,3.3,0.04,-5.66,,,
24,3/27/2022 9:25,49.77,49.8,49.77,49.8,0.01,6.09,6.09,3.25,3.56,0.89,2.73,,,
24,3/27/2022 9:30,47.25,49.72,47.25,48.61,0.92,7.39,7.39,6.39,7.11,0.33,3.66,,,
24,3/27/2022 9:35,45.22,46.99,45.22,46.09,0.6,7.41,7.41,7.35,7.38,0.02,2.24,,,
24,3/27/2022 9:40,43.54,45.04,43.54,44.28,0.5,7.24,7.35,7.24,7.32,0.04,0.71,,,
24,3/27/2022 9:45,41.99,43.37,41.99,42.67,0.47,7.27,7.28,7.18,7.25,0.03,-0.34,,,
24,3/27/2022 9:50,40.53,41.83,40.53,41.17,0.44,7.11,7.24,7.1,7.16,0.05,-1.71,,,
24,3/27/2022 9:55,39.12,40.37,39.12,39.75,0.43,7.1,7.16,7.06,7.11,0.03,-2.74,,,
24,3/27/2022 10:00,37.77,38.98,37.77,38.37,0.41,7.01,7.1,7.01,7.05,0.03,-3.89,,,
24,3/27/2022 10:05,36.46,37.62,36.46,37.04,0.39,6.95,7.06,6.95,7,0.03,-4.94,,,
24,3/27/2022 10:10,35.16,36.3,35.16,35.74,0.39,6.98,6.99,6.91,6.95,0.03,-5.82,,,
24,3/27/2022 10:15,33.92,35.06,33.92,34.48,0.38,6.86,6.96,6.86,6.92,0.03,-6.95,,,
24,3/27/2022 10:20,32.66,33.78,32.66,33.23,0.37,6.85,6.98,6.85,6.9,0.04,-7.87,,,
24,3/27/2022 10:25,31.5,32.56,31.5,32.03,0.36,6.9,6.93,6.85,6.9,0.02,-8.63,,,
24,3/27/2022 10:30,30.27,31.38,30.27,30.83,0.36,6.93,6.96,6.86,6.9,0.04,-9.46,,,
24,3/27/2022 10:35,29.14,30.15,29.14,29.66,0.34,6.85,6.96,6.85,6.9,0.04,-10.44,,,
24,3/27/2022 10:40,28.02,29.02,28.02,28.53,0.34,6.91,6.95,6.88,6.91,0.02,-11.14,,,
24,3/27/2022 10:45,26.87,27.86,26.87,27.38,0.34,6.94,6.99,6.89,6.93,0.03,-11.91,,,
24,3/27/2022 10:50,25.78,26.77,25.78,26.27,0.34,6.96,7,6.94,6.96,0.02,-12.68,,,
24,3/27/2022 10:55,24.68,25.65,24.68,25.19,0.34,6.97,7.05,6.96,6.99,0.03,-13.46,,,
24,3/27/2022 11:00,23.62,24.61,23.62,24.12,0.33,7.02,7.06,6.98,7.02,0.03,-14.15,,,
24,3/27/2022 11:05,22.61,23.52,22.61,23.05,0.32,7.09,7.16,7.03,7.08,0.04,-14.78,,,
24,3/27/2022 11:10,21.55,22.52,21.55,22.03,0.31,7.15,7.18,7.09,7.13,0.03,-15.44,,,
24,3/27/2022 11:15,20.54,21.46,20.54,21.01,0.32,7.26,7.26,7.14,7.19,0.04,-16.02,,,
24,3/27/2022 11:20,19.57,20.44,19.57,20,0.3,7.24,7.26,7.19,7.23,0.02,-16.76,,,
24,3/27/2022 11:25,18.61,19.47,18.61,19.04,0.3,7.37,7.37,7.24,7.32,0.04,-17.26,,,
24,3/27/2022 11:30,17.63,18.49,17.63,18.07,0.29,7.42,7.45,7.34,7.39,0.04,-17.91,,,
24,3/27/2022 11:35,16.7,17.53,16.7,17.14,0.28,7.49,7.54,7.42,7.48,0.04,-18.49,,,
24,3/27/2022 11:40,15.78,16.59,15.78,16.2,0.28,7.59,7.61,7.53,7.57,0.03,-19.02,,,
24,3/27/2022 11:45,14.91,15.71,14.91,15.3,0.28,7.69,7.75,7.59,7.68,0.05,-19.52,,,
24,3/27/2022 11:50,14.01,14.84,14.01,14.41,0.28,7.84,7.89,7.74,7.81,0.04,-19.96,,,
24,3/27/2022 11:55,13.16,13.9,13.16,13.53,0.25,8.01,8.01,7.86,7.92,0.05,-20.36,,,
24,3/27/2022 12:00,12.32,13.07,12.32,12.68,0.25,8.13,8.13,8,8.06,0.05,-20.82,,,
24,3/27/2022 12:05,11.45,12.25,11.45,11.84,0.27,8.23,8.28,8.12,8.21,0.05,-21.33,,,
24,3/27/2022 12:10,10.65,11.33,10.65,11,0.25,8.46,8.46,8.28,8.37,0.06,-21.62,,,
24,3/27/2022 12:15,9.79,10.53,9.79,10.17,0.25,8.63,8.63,8.44,8.55,0.07,-22.05,,,
24,3/27/2022 12:20,9.03,9.74,9.03,9.4,0.24,8.83,8.83,8.65,8.73,0.07,-22.37,,,
24,3/27/2022 12:25,8.26,8.96,8.26,8.6,0.24,9.05,9.06,8.86,8.94,0.07,-22.68,,,
24,3/27/2022 12:30,7.46,8.19,7.46,7.84,0.24,9.17,9.18,9.02,9.11,0.05,-23.14,,,
24,3/27/2022 12:35,6.76,7.41,6.76,7.1,0.21,9.36,9.36,9.17,9.27,0.07,-23.45,,,
24,3/27/2022 12:40,6.01,6.69,6.01,6.37,0.23,9.53,9.53,9.36,9.45,0.07,-23.83,,,
24,3/27/2022 12:45,5.37,6.01,5.37,5.66,0.22,9.75,9.76,9.54,9.65,0.07,-24.07,,,
24,3/27/2022 12:50,4.64,5.24,4.64,4.96,0.2,10.04,10.04,9.78,9.91,0.08,-24.32,,,
24,3/27/2022 12:55,3.95,4.57,3.95,4.27,0.21,10.32,10.32,10.03,10.19,0.1,-24.54,,,
24,3/27/2022 13:00,3.3,3.88,3.3,3.59,0.2,10.64,10.64,10.35,10.48,0.08,-24.71,,,
24,3/27/2022 13:05,2.61,3.2,2.61,2.93,0.21,10.91,10.95,10.62,10.79,0.11,-24.97,,,
24,3/27/2022 13:10,2.01,2.57,2.01,2.28,0.2,11.21,11.21,10.96,11.09,0.1,-25.15,,,
24,3/27/2022 13:15,1.4,1.95,1.4,1.68,0.18,11.57,11.57,11.26,11.4,0.11,-25.28,,,
24,3/27/2022 13:20,1.03,1.38,1.03,1.2,0.13,11.73,11.73,11.57,11.66,0.06,-25.43,,,
24,3/27/2022 13:25,0.72,0.97,0.71,0.83,0.1,11.92,11.94,11.77,11.86,0.06,-25.5,,,
24,3/27/2022 13:30,0.47,0.66,0.47,0.57,0.06,12.05,12.07,11.93,12.01,0.05,-25.58,,,
24,3/27/2022 13:35,0.29,0.47,0.29,0.38,0.06,12.14,12.16,12.08,12.12,0.03,-25.64,,,
24,3/27/2022 13:40,0.2,0.3,0.18,0.24,0.04,12.29,12.29,12.14,12.2,0.04,-25.58,,,
24,3/27/2022 13:45,0.08,0.16,0.08,0.14,0.02,12.27,12.28,12.21,12.25,0.02,-25.69,,,
24,3/27/2022 13:50,0.03,0.1,0.03,0.06,0.03,12.28,12.3,12.24,12.27,0.02,-25.72,,,
24,3/27/2022 13:55,-0.01,0.05,-0.02,0.01,0.02,12.33,12.33,12.25,12.29,0.02,-25.71,,,
24,3/27/2022 14:00,-0.08,-0.01,-0.08,-0.05,0.02,12.29,12.31,12.23,12.28,0.02,-25.79,,,
24,3/27/2022 14:05,-0.1,-0.05,-0.1,-0.08,0.02,12.28,12.32,12.25,12.28,0.03,-25.83,,,
24,3/27/2022 14:10,-0.12,-0.07,-0.14,-0.1,0.02,12.31,12.31,12.21,12.27,0.03,-25.82,,,
24,3/27/2022 14:15,-0.14,-0.12,-0.19,-0.14,0.02,12.24,12.29,12.23,12.26,0.02,-25.89,,,
24,3/27/2022 14:20,-0.15,-0.13,-0.17,-0.16,0.02,12.21,12.29,12.21,12.24,0.02,-25.93,,,
24,3/27/2022 14:25,-0.17,-0.15,-0.21,-0.18,0.02,12.24,12.24,12.18,12.23,0.02,-25.92,,,
24,3/27/2022 14:30,-0.22,-0.16,-0.22,-0.18,0.02,12.16,12.23,12.16,12.2,0.02,-26.02,,,
24,3/27/2022 14:35,-0.17,-0.15,-0.21,-0.19,0.02,12.21,12.24,12.1,12.19,0.04,-25.94,,,
24,3/27/2022 14:40,-0.2,-0.17,-0.21,-0.18,0.01,12.15,12.23,12.12,12.17,0.03,-26.02,,,
24,3/27/2022 14:45,-0.17,-0.17,-0.22,-0.19,0.01,12.15,12.18,12.07,12.14,0.03,-26,,,
24,3/27/2022 14:50,-0.2,-0.17,-0.22,-0.19,0.01,12.14,12.18,12.09,12.13,0.03,-26.03,,,
24,3/27/2022 14:55,-0.19,-0.19,-0.25,-0.21,0.02,12.12,12.15,12.09,12.12,0.02,-26.04,,,
24,3/27/2022 15:00,-0.21,-0.19,-0.22,-0.2,0.01,12.14,12.14,12.09,12.12,0.02,-26.04,,,
24,3/27/2022 15:05,-0.22,-0.2,-0.24,-0.21,0.02,12.1,12.16,12.09,12.12,0.02,-26.07,,,
24,3/27/2022 15:10,-0.21,-0.19,-0.26,-0.22,0.02,12.12,12.13,12.07,12.1,0.02,-26.05,,,
24,3/27/2022 15:15,-0.21,-0.2,-0.25,-0.22,0.02,12.09,12.12,12.05,12.09,0.02,-26.08,,,
24,3/27/2022 15:20,-0.23,-0.19,-0.24,-0.21,0.02,12.09,12.12,12.05,12.09,0.02,-26.1,,,
24,3/27/2022 15:25,-0.22,-0.17,-0.24,-0.21,0.02,12.02,12.12,12.02,12.06,0.03,-26.15,,,
24,3/27/2022 15:30,-0.25,-0.2,-0.25,-0.22,0.02,12.02,12.1,12.02,12.07,0.02,-26.17,,,
24,3/27/2022 15:35,-0.23,-0.2,-0.25,-0.22,0.01,12.04,12.12,11.99,12.06,0.04,-26.14,,,
24,3/27/2022 15:40,-0.24,-0.21,-0.27,-0.23,0.02,12.05,12.09,12.01,12.06,0.03,-26.14,,,
24,3/27/2022 15:45,-0.23,-0.2,-0.26,-0.23,0.02,12.05,12.12,11.99,12.06,0.03,-26.13,,,
24,3/27/2022 15:50,-0.22,-0.21,-0.24,-0.22,0.01,12.04,12.1,12.01,12.04,0.03,-26.13,,,
24,3/27/2022 15:55,-0.21,-0.19,-0.25,-0.22,0.02,12.04,12.08,12.02,12.05,0.02,-26.12,,,
24,3/27/2022 16:00,-0.25,-0.19,-0.25,-0.21,0.02,12.01,12.04,11.98,12.01,0.02,-26.19,,,
24,3/27/2022 16:05,-0.21,-0.19,-0.25,-0.21,0.02,12.01,12.02,11.96,12,0.02,-26.15,,,
24,3/27/2022 16:10,-0.21,-0.17,-0.24,-0.21,0.02,12.02,12.04,11.96,12,0.02,-26.14,,,
24,3/27/2022 16:15,-0.23,-0.2,-0.25,-0.22,0.01,11.99,12.03,11.94,11.98,0.02,-26.18,,,
24,3/27/2022 16:20,-0.24,-0.2,-0.24,-0.21,0.02,11.96,12.02,11.96,11.99,0.02,-26.22,,,
24,3/27/2022 16:25,-0.23,-0.19,-0.23,-0.21,0.01,11.96,12.02,11.96,11.99,0.02,-26.21,,,
24,3/27/2022 16:30,-0.22,-0.19,-0.24,-0.22,0.02,11.99,12.03,11.96,11.99,0.02,-26.17,,,
24,3/27/2022 16:35,-0.22,-0.19,-0.23,-0.21,0.01,12.01,12.02,11.96,12,0.02,-26.16,,,
24,3/27/2022 16:40,-0.23,-0.2,-0.23,-0.21,0.01,11.99,12.02,11.94,11.98,0.02,-26.18,,,
24,3/27/2022 16:45,-0.23,-0.19,-0.24,-0.22,0.02,11.99,12.02,11.94,11.99,0.02,-26.18,,,
24,3/27/2022 16:50,-0.2,-0.2,-0.24,-0.22,0.01,12.05,12.05,11.96,11.99,0.03,-26.1,,,
24,3/27/2022 16:55,-0.2,-0.19,-0.25,-0.22,0.02,11.98,12.05,11.96,12,0.02,-26.17,,,
24,3/27/2022 17:00,-0.2,-0.2,-0.25,-0.23,0.01,12.01,12.02,11.94,11.99,0.02,-26.14,,,
24,3/27/2022 17:05,-0.19,-0.17,-0.24,-0.21,0.02,11.98,12.06,11.98,12.01,0.03,-26.16,,,
24,3/27/2022 17:10,-0.23,-0.17,-0.23,-0.21,0.02,11.96,12.04,11.94,11.98,0.03,-26.21,,,
24,3/27/2022 17:15,-0.21,-0.19,-0.25,-0.21,0.02,11.99,12.03,11.94,11.99,0.02,-26.17,,,
24,3/27/2022 17:20,-0.22,-0.2,-0.25,-0.21,0.02,11.99,12.05,11.98,12,0.02,-26.17,,,
24,3/27/2022 17:25,-0.25,-0.2,-0.25,-0.23,0.02,12.04,12.05,11.98,12.01,0.02,-26.16,,,
24,3/27/2022 17:30,-0.23,-0.19,-0.25,-0.23,0.02,12.02,12.04,11.99,12.02,0.02,-26.16,,,
24,3/27/2022 17:35,-0.24,-0.19,-0.25,-0.23,0.02,11.99,12.04,11.98,12,0.02,-26.19,,,
24,3/27/2022 17:40,-0.23,-0.2,-0.25,-0.22,0.02,12.05,12.07,12.01,12.03,0.02,-26.13,,,
24,3/27/2022 17:45,-0.22,-0.21,-0.26,-0.24,0.01,12.04,12.05,11.99,12.02,0.02,-26.13,,,
24,3/27/2022 17:50,-0.22,-0.21,-0.25,-0.23,0.01,12.02,12.1,11.99,12.04,0.03,-26.15,,,
24,3/27/2022 17:55,-0.23,-0.21,-0.25,-0.23,0.01,12.01,12.05,12.01,12.02,0.02,-26.17,,,
24,3/27/2022 18:00,-0.24,-0.22,-0.26,-0.24,0.01,12.02,12.05,11.98,12.03,0.02,-26.16,,,
24,3/27/2022 18:05,-0.24,-0.21,-0.24,-0.23,0.01,12.05,12.09,11.99,12.04,0.03,-26.14,,,
24,3/27/2022 18:10,-0.21,-0.21,-0.25,-0.23,0.01,12.01,12.07,12.01,12.04,0.02,-26.15,,,
24,3/27/2022 18:15,-0.22,-0.22,-0.24,-0.23,0.01,12.04,12.09,12.02,12.05,0.02,-26.13,,,
24,3/27/2022 18:20,-0.22,-0.21,-0.25,-0.23,0.01,12.05,12.1,12.02,12.06,0.03,-26.12,,,
24,3/27/2022 18:25,-0.21,-0.21,-0.25,-0.23,0.01,12.05,12.1,12.04,12.07,0.02,-26.11,,,
24,3/27/2022 18:30,-0.25,-0.22,-0.25,-0.23,0.01,12.07,12.12,12.02,12.07,0.03,-26.13,,,
24,3/27/2022 18:35,-0.25,-0.22,-0.26,-0.24,0.01,12.09,12.1,12.02,12.06,0.02,-26.12,,,
24,3/27/2022 18:40,-0.22,-0.2,-0.25,-0.23,0.02,12.05,12.09,12.04,12.07,0.02,-26.12,,,
24,3/27/2022 18:45,-0.25,-0.22,-0.25,-0.23,0.01,12.05,12.12,12.01,12.05,0.03,-26.14,,,
24,3/27/2022 18:50,-0.24,-0.19,-0.25,-0.23,0.02,12.05,12.12,12.01,12.06,0.03,-26.14,,,
24,3/27/2022 18:55,-0.23,-0.21,-0.25,-0.23,0.01,12.07,12.1,12.02,12.05,0.02,-26.11,,,
24,3/27/2022 19:00,-0.24,-0.22,-0.26,-0.24,0.01,12.05,12.08,12.04,12.06,0.02,-26.14,,,
24,3/27/2022 19:05,-0.26,-0.23,-0.27,-0.25,0.01,12.02,12.09,12.02,12.07,0.02,-26.18,,,
24,3/27/2022 19:10,-0.25,-0.22,-0.26,-0.24,0.01,12.08,12.09,12.01,12.05,0.03,-26.12,,,
24,3/27/2022 19:15,-0.26,-0.21,-0.26,-0.24,0.01,12.08,12.08,11.99,12.05,0.03,-26.13,,,
24,3/27/2022 19:20,-0.23,-0.22,-0.26,-0.24,0.01,12.04,12.08,12.02,12.05,0.02,-26.14,,,
24,3/27/2022 19:25,-0.26,-0.21,-0.26,-0.24,0.02,12.02,12.07,11.99,12.03,0.03,-26.18,,,
24,3/27/2022 19:30,-0.21,-0.21,-0.27,-0.24,0.02,12.05,12.05,12.01,12.03,0.02,-26.11,,,
24,3/27/2022 19:35,-0.24,-0.23,-0.26,-0.25,0.01,12.04,12.07,11.99,12.03,0.02,-26.15,,,
24,3/27/2022 19:40,-0.22,-0.22,-0.26,-0.24,0.02,12.01,12.1,12.01,12.05,0.03,-26.16,,,
24,3/27/2022 19:45,-0.25,-0.22,-0.26,-0.24,0.01,11.99,12.04,11.98,12.01,0.02,-26.2,,,
24,3/27/2022 19:50,-0.23,-0.22,-0.27,-0.24,0.02,12.07,12.07,12.01,12.04,0.02,-26.12,,,
24,3/27/2022 19:55,-0.23,-0.22,-0.27,-0.25,0.02,11.99,12.05,11.99,12.03,0.02,-26.18,,,
24,3/27/2022 20:00,-0.23,-0.21,-0.27,-0.24,0.02,11.98,12.07,11.98,12.01,0.03,-26.2,,,
24,3/27/2022 20:05,-0.23,-0.22,-0.24,-0.23,0.01,12.04,12.08,11.96,12.03,0.03,-26.14,,,
24,3/27/2022 20:10,-0.23,-0.19,-0.25,-0.22,0.02,12.05,12.08,12.02,12.05,0.02,-26.13,,,
24,3/27/2022 20:15,-0.22,-0.2,-0.26,-0.23,0.02,12.07,12.1,12.01,12.07,0.03,-26.1,,,
24,3/27/2022 20:20,-0.24,-0.21,-0.25,-0.23,0.01,12.07,12.1,12.04,12.06,0.02,-26.12,,,
24,3/27/2022 20:25,-0.22,-0.21,-0.26,-0.24,0.02,12.05,12.09,12.04,12.07,0.02,-26.12,,,
24,3/27/2022 20:30,-0.24,-0.2,-0.25,-0.23,0.02,12.05,12.09,12.02,12.05,0.02,-26.14,,,
24,3/27/2022 20:35,-0.21,-0.2,-0.24,-0.22,0.01,12.04,12.1,12.04,12.07,0.02,-26.12,,,
24,3/27/2022 20:40,-0.26,-0.2,-0.26,-0.23,0.02,12.09,12.1,12.05,12.08,0.02,-26.12,,,
24,3/27/2022 20:45,-0.22,-0.21,-0.25,-0.23,0.01,12.1,12.12,12.05,12.08,0.02,-26.07,,,
24,3/27/2022 20:50,-0.22,-0.21,-0.25,-0.23,0.02,12.07,12.13,12.02,12.08,0.03,-26.1,,,
24,3/27/2022 20:55,-0.23,-0.19,-0.24,-0.22,0.02,12.08,12.12,12.04,12.07,0.02,-26.1,,,
24,3/27/2022 21:00,-0.23,-0.21,-0.25,-0.23,0.01,12.01,12.09,12.01,12.05,0.02,-26.17,,,
24,3/27/2022 21:05,-0.21,-0.17,-0.24,-0.21,0.02,11.96,12.05,11.92,12,0.04,-26.19,,,
24,3/27/2022 21:10,-0.2,-0.2,-0.24,-0.22,0.01,11.92,11.98,11.89,11.93,0.03,-26.23,,,
24,3/27/2022 21:15,-0.27,-0.22,-0.27,-0.24,0.02,11.87,11.93,11.85,11.9,0.02,-26.33,,,
24,3/27/2022 21:20,-0.28,-0.24,-0.28,-0.26,0.01,11.9,11.92,11.88,11.9,0.01,-26.31,,,
24,3/27/2022 21:25,-0.28,-0.24,-0.28,-0.26,0.01,11.9,11.96,11.88,11.92,0.03,-26.31,,,
24,3/27/2022 21:30,-0.3,-0.25,-0.31,-0.28,0.02,11.94,11.98,11.92,11.94,0.02,-26.29,,,
24,3/27/2022 21:35,-0.31,-0.27,-0.31,-0.29,0.02,12.02,12.05,11.93,11.98,0.04,-26.23,,,
24,3/27/2022 21:40,-0.31,-0.28,-0.34,-0.31,0.02,12.05,12.07,11.96,12.02,0.03,-26.2,,,
24,3/27/2022 21:45,-0.34,-0.29,-0.35,-0.31,0.02,12.1,12.11,12.05,12.08,0.02,-26.17,,,
24,3/27/2022 21:50,-0.28,-0.28,-0.35,-0.31,0.02,12.11,12.14,12.08,12.11,0.02,-26.12,,,
24,3/27/2022 21:55,-0.29,-0.26,-0.32,-0.29,0.02,12.16,12.21,12.1,12.14,0.03,-26.08,,,
24,3/27/2022 22:00,-0.27,-0.25,-0.3,-0.28,0.02,12.16,12.21,12.11,12.15,0.03,-26.07,,,
24,3/27/2022 22:05,-0.25,-0.25,-0.29,-0.27,0.01,12.19,12.21,12.16,12.18,0.02,-26.02,,,
24,3/27/2022 22:10,-0.27,-0.25,-0.3,-0.27,0.02,12.22,12.22,12.13,12.17,0.03,-26.01,,,
24,3/27/2022 22:15,-0.25,-0.25,-0.29,-0.27,0.01,12.22,12.22,12.14,12.18,0.02,-25.99,,,
24,3/27/2022 22:20,-0.25,-0.23,-0.27,-0.25,0.01,12.19,12.24,12.18,12.19,0.02,-26.02,,,
24,3/27/2022 22:25,-0.25,-0.21,-0.27,-0.24,0.02,12.16,12.22,12.16,12.18,0.02,-26.05,,,
24,3/27/2022 22:30,-0.26,-0.21,-0.27,-0.24,0.02,12.16,12.22,12.16,12.19,0.02,-26.06,,,
24,3/27/2022 22:35,-0.26,-0.22,-0.26,-0.24,0.01,12.24,12.24,12.16,12.2,0.02,-25.99,,,
24,3/27/2022 22:40,-0.24,-0.23,-0.27,-0.25,0.01,12.16,12.24,12.16,12.2,0.03,-26.04,,,
24,3/27/2022 22:45,-0.25,-0.22,-0.26,-0.24,0.01,12.16,12.22,12.16,12.18,0.02,-26.05,,,
24,3/27/2022 22:50,-0.24,-0.22,-0.27,-0.24,0.01,12.19,12.21,12.12,12.17,0.03,-26.01,,,
24,3/27/2022 22:55,-0.25,-0.22,-0.26,-0.24,0.01,12.15,12.19,12.15,12.17,0.02,-26.06,,,
24,3/27/2022 23:00,-0.27,-0.23,-0.29,-0.26,0.02,12.21,12.25,12.16,12.18,0.03,-26.02,,,
24,3/27/2022 23:05,-0.24,-0.2,-0.26,-0.24,0.02,12.18,12.22,12.13,12.18,0.03,-26.03,,,
24,3/27/2022 23:10,-0.24,-0.22,-0.27,-0.23,0.02,12.16,12.19,12.12,12.15,0.02,-26.04,,,
24,3/27/2022 23:15,-0.25,-0.22,-0.29,-0.25,0.02,12.16,12.19,12.1,12.14,0.03,-26.05,,,
24,3/27/2022 23:20,-0.26,-0.24,-0.27,-0.25,0.01,12.16,12.16,12.13,12.15,0.01,-26.06,,,
24,3/27/2022 23:25,-0.24,-0.21,-0.27,-0.25,0.02,12.12,12.18,12.1,12.14,0.02,-26.08,,,
24,3/27/2022 23:30,-0.24,-0.23,-0.29,-0.25,0.02,12.12,12.13,12.08,12.11,0.01,-26.08,,,
24,3/27/2022 23:35,-0.25,-0.23,-0.27,-0.25,0.01,12.13,12.15,12.07,12.11,0.03,-26.07,,,
24,3/27/2022 23:40,-0.26,-0.25,-0.28,-0.26,0.01,12.11,12.14,12.08,12.11,0.02,-26.1,,,
24,3/27/2022 23:45,-0.25,-0.23,-0.27,-0.25,0.01,12.1,12.15,12.05,12.11,0.03,-26.1,,,
24,3/27/2022 23:50,-0.3,-0.23,-0.3,-0.25,0.02,12.12,12.13,12.07,12.1,0.02,-26.13,,,
24,3/27/2022 23:55,-0.27,-0.24,-0.28,-0.26,0.01,12.12,12.12,12.05,12.1,0.02,-26.11,,,
24,3/28/2022 0:00,-0.24,-0.24,-0.28,-0.26,0.01,12.12,12.12,12.05,12.09,0.03,-26.08,,,
24,3/28/2022 0:05,-0.27,-0.23,-0.27,-0.25,0.01,12.05,12.1,12.02,12.07,0.03,-26.16,,,
24,3/28/2022 0:10,-0.25,-0.22,-0.26,-0.25,0.01,12.07,12.16,12.05,12.1,0.03,-26.13,,,
24,3/28/2022 0:15,-0.25,-0.22,-0.28,-0.25,0.02,12.07,12.16,12.02,12.08,0.04,-26.13,,,
24,3/28/2022 0:20,-0.26,-0.23,-0.29,-0.25,0.02,12.01,12.12,12.01,12.07,0.03,-26.2,,,
24,3/28/2022 0:25,-0.27,-0.21,-0.3,-0.25,0.02,12.08,12.1,12.01,12.07,0.03,-26.13,,,
24,3/28/2022 0:30,-0.29,-0.25,-0.3,-0.28,0.01,12.02,12.1,12.02,12.06,0.03,-26.21,,,
24,3/28/2022 0:35,-0.26,-0.25,-0.29,-0.28,0.01,12.04,12.08,12.01,12.05,0.02,-26.17,,,
24,3/28/2022 0:40,-0.27,-0.24,-0.28,-0.25,0.02,12.07,12.07,12.04,12.05,0.01,-26.15,,,
24,3/28/2022 0:45,-0.25,-0.25,-0.29,-0.27,0.02,12.02,12.11,12.01,12.05,0.03,-26.17,,,
24,3/28/2022 0:50,-0.25,-0.25,-0.29,-0.27,0.01,11.99,12.08,11.99,12.04,0.03,-26.2,,,
24,3/28/2022 0:55,-0.26,-0.23,-0.29,-0.26,0.02,12.04,12.08,12.02,12.05,0.02,-26.17,,,
24,3/28/2022 1:00,-0.27,-0.24,-0.28,-0.26,0.01,12.05,12.08,11.99,12.04,0.03,-26.16,,,
24,3/28/2022 1:05,-0.28,-0.26,-0.29,-0.28,0.01,12.05,12.07,12.01,12.04,0.02,-26.17,,,
24,3/28/2022 1:10,-0.27,-0.25,-0.29,-0.27,0.01,11.99,12.05,11.99,12.02,0.02,-26.22,,,
24,3/28/2022 1:15,-0.31,-0.24,-0.31,-0.27,0.02,12.01,12.05,11.96,12,0.03,-26.24,,,
24,3/28/2022 1:20,-0.26,-0.25,-0.3,-0.28,0.02,12.04,12.05,11.99,12.01,0.02,-26.17,,,
24,3/28/2022 1:25,-0.26,-0.26,-0.3,-0.28,0.02,12.01,12.05,11.98,12.01,0.02,-26.2,,,
24,3/28/2022 1:30,-0.25,-0.25,-0.29,-0.27,0.01,12.02,12.02,11.96,12,0.03,-26.17,,,
24,3/28/2022 1:35,-0.26,-0.25,-0.3,-0.27,0.01,11.99,12.04,11.96,12,0.02,-26.21,,,
