hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
5,3/29/2022 8:20,6.16,6.16,5.45,5.83,0.25,19.36,19.97,19.36,19.69,0.21,-15.5,,,
5,3/29/2022 8:25,6.83,6.83,6.24,6.54,0.19,19.06,19.38,19.06,19.21,0.11,-15.14,,,
5,3/29/2022 8:30,7.32,7.32,6.88,7.12,0.15,18.55,18.95,18.55,18.75,0.14,-15.06,,,
5,3/29/2022 8:35,7.74,7.74,7.38,7.57,0.13,18.22,18.53,18.22,18.38,0.12,-14.93,,,
5,3/29/2022 8:40,8.06,8.06,7.78,7.92,0.1,17.9,18.16,17.9,18.04,0.09,-14.88,,,
5,3/29/2022 8:45,8.29,8.32,8.12,8.2,0.07,17.63,17.85,17.63,17.74,0.07,-14.88,,,
5,3/29/2022 8:50,8.5,8.5,8.33,8.41,0.06,17.46,17.61,17.43,17.52,0.06,-14.82,,,
5,3/29/2022 8:55,8.64,8.65,8.51,8.57,0.06,17.28,17.43,17.28,17.36,0.05,-14.83,,,
5,3/29/2022 9:00,8.75,8.75,8.64,8.69,0.04,17.13,17.27,17.13,17.2,0.05,-14.84,,,
5,3/29/2022 9:05,8.83,8.83,8.74,8.78,0.03,17.02,17.13,17.02,17.07,0.04,-14.86,,,
5,3/29/2022 9:10,8.88,8.88,8.8,8.84,0.02,16.94,17.03,16.91,16.99,0.04,-14.88,,,
5,3/29/2022 9:15,8.91,8.93,8.88,8.9,0.02,16.82,16.94,16.79,16.88,0.05,-14.94,,,
5,3/29/2022 9:20,8.98,8.98,8.9,8.95,0.03,16.76,16.84,16.76,16.81,0.02,-14.92,,,
5,3/29/2022 9:25,8.97,8.97,8.94,8.96,0.01,16.73,16.76,16.67,16.72,0.03,-14.95,,,
5,3/29/2022 9:30,8.98,9.03,8.93,8.98,0.03,16.69,16.72,16.66,16.69,0.02,-14.97,,,
5,3/29/2022 9:35,9.02,9.03,8.98,9.01,0.01,16.55,16.64,16.55,16.6,0.04,-15.04,,,
5,3/29/2022 9:40,9.01,9.04,9.01,9.02,0.01,16.57,16.58,16.52,16.56,0.02,-15.04,,,
5,3/29/2022 9:45,9.03,9.05,9.02,9.03,0.01,16.42,16.57,16.42,16.5,0.04,-15.13,,,
5,3/29/2022 9:50,9.03,9.07,9.03,9.05,0.02,16.43,16.49,16.38,16.44,0.03,-15.12,,,
5,3/29/2022 9:55,9.06,9.07,9.03,9.04,0.02,16.34,16.43,16.34,16.39,0.03,-15.16,,,
5,3/29/2022 10:00,9.06,9.07,9.02,9.04,0.02,16.36,16.36,16.31,16.34,0.02,-15.15,,,
5,3/29/2022 10:05,9.06,9.06,9.02,9.04,0.01,16.28,16.37,16.26,16.3,0.03,-15.21,,,
5,3/29/2022 10:10,9.04,9.07,9.02,9.05,0.02,16.26,16.32,16.2,16.28,0.04,-15.24,,,
5,3/29/2022 10:15,9.06,9.09,9.04,9.07,0.01,16.22,16.28,16.2,16.23,0.03,-15.25,,,
5,3/29/2022 10:20,9.06,9.08,9.04,9.06,0.01,16.23,16.25,16.19,16.21,0.02,-15.24,,,
5,3/29/2022 10:25,9.09,9.09,9.04,9.07,0.02,16.2,16.25,16.16,16.19,0.03,-15.24,,,
5,3/29/2022 10:30,9.08,9.09,9.06,9.07,0.01,16.17,16.22,16.14,16.18,0.03,-15.27,,,
5,3/29/2022 10:35,9.08,9.08,9.04,9.06,0.01,16.19,16.2,16.17,16.18,0.01,-15.26,,,
5,3/29/2022 10:40,9.06,9.09,9.05,9.07,0.01,16.14,16.19,16.11,16.15,0.02,-15.31,,,
5,3/29/2022 10:45,9.09,9.09,9.04,9.06,0.02,16.13,16.19,16.11,16.14,0.02,-15.3,,,
5,3/29/2022 10:50,9.09,9.09,9.06,9.07,0.01,16.07,16.15,16.07,16.1,0.02,-15.34,,,
5,3/29/2022 10:55,9.08,9.09,9.04,9.07,0.01,16.08,16.14,16.05,16.09,0.03,-15.34,,,
5,3/29/2022 11:00,9.1,9.1,9.05,9.08,0.02,16.04,16.1,16.04,16.07,0.02,-15.35,,,
5,3/29/2022 11:05,9.07,9.1,9.04,9.07,0.02,15.99,16.08,15.99,16.03,0.03,-15.42,,,
5,3/29/2022 11:10,9.1,9.1,9.06,9.07,0.01,16.02,16.05,15.99,16.03,0.02,-15.37,,,
5,3/29/2022 11:15,9.06,9.09,9.04,9.07,0.01,16,16.04,15.98,16.01,0.02,-15.41,,,
5,3/29/2022 11:20,9.04,9.09,9.04,9.07,0.02,15.94,16.05,15.94,16,0.04,-15.48,,,
5,3/29/2022 11:25,9.07,9.08,9.05,9.07,0.01,15.98,16,15.94,15.98,0.02,-15.43,,,
5,3/29/2022 11:30,9.08,9.11,9.06,9.08,0.02,15.93,16,15.93,15.97,0.02,-15.45,,,
5,3/29/2022 11:35,9.05,9.09,9.05,9.08,0.01,15.98,16.01,15.93,15.96,0.02,-15.44,,,
5,3/29/2022 11:40,9.07,9.1,9.05,9.08,0.01,15.93,16.04,15.93,15.97,0.03,-15.46,,,
5,3/29/2022 11:45,9.06,9.1,9.06,9.08,0.01,15.92,15.99,15.92,15.95,0.02,-15.48,,,
5,3/29/2022 11:50,9.08,9.1,9.07,9.08,0.01,15.99,15.99,15.92,15.95,0.03,-15.41,,,
5,3/29/2022 11:55,9.07,9.09,9.04,9.07,0.01,15.92,15.99,15.92,15.95,0.03,-15.47,,,
5,3/29/2022 12:00,9.07,9.11,9.05,9.08,0.02,15.95,15.99,15.88,15.93,0.03,-15.45,,,
5,3/29/2022 12:05,9.08,9.09,9.06,9.07,0.01,15.93,15.96,15.9,15.94,0.02,-15.45,,,
5,3/29/2022 12:10,9.08,9.11,9.07,9.08,0.02,15.9,15.99,15.9,15.94,0.03,-15.47,,,
5,3/29/2022 12:15,9.07,9.1,9.06,9.08,0.01,15.9,15.95,15.88,15.91,0.02,-15.48,,,
5,3/29/2022 12:20,9.07,9.09,9.06,9.08,0.01,15.9,15.93,15.88,15.92,0.02,-15.48,,,
5,3/29/2022 12:25,9.05,9.08,9.05,9.07,0.01,15.92,15.93,15.88,15.9,0.02,-15.49,,,
5,3/29/2022 12:30,9.08,9.09,9.06,9.07,0.01,15.93,15.95,15.87,15.9,0.03,-15.45,,,
5,3/29/2022 12:35,9.04,9.08,9.04,9.07,0.01,15.99,16,15.92,15.97,0.03,-15.44,,,
5,3/29/2022 12:40,9.08,9.08,9.02,9.06,0.02,16.07,16.08,15.98,16.03,0.03,-15.35,,,
5,3/29/2022 12:45,9.06,9.08,9.05,9.06,0.01,16.13,16.16,16.08,16.12,0.02,-15.32,,,
5,3/29/2022 12:50,9.07,9.09,9.05,9.09,0.01,16.2,16.2,16.1,16.17,0.03,-15.26,,,
5,3/29/2022 12:55,9.07,9.09,9.06,9.08,0.01,16.24,16.25,16.16,16.21,0.03,-15.23,,,
5,3/29/2022 13:00,9.05,9.08,9.05,9.07,0.01,16.34,16.34,16.24,16.26,0.03,-15.17,,,
5,3/29/2022 13:05,9.09,9.09,9.06,9.08,0.01,16.33,16.36,16.28,16.32,0.02,-15.15,,,
5,3/29/2022 13:10,9.09,9.11,9.04,9.08,0.02,16.36,16.4,16.31,16.35,0.03,-15.13,,,
5,3/29/2022 13:15,9.07,9.1,9.04,9.07,0.02,16.4,16.43,16.36,16.39,0.02,-15.11,,,
5,3/29/2022 13:20,9.07,9.1,9.05,9.07,0.02,16.46,16.46,16.37,16.42,0.04,-15.07,,,
5,3/29/2022 13:25,9.05,9.07,9.02,9.05,0.02,16.51,16.54,16.4,16.47,0.04,-15.05,,,
5,3/29/2022 13:30,9.03,9.09,9.03,9.06,0.02,16.52,16.54,16.45,16.5,0.03,-15.06,,,
5,3/29/2022 13:35,9.03,9.07,9.03,9.05,0.01,16.52,16.54,16.45,16.49,0.03,-15.06,,,
5,3/29/2022 13:40,9.06,9.08,9.02,9.05,0.02,16.52,16.55,16.49,16.53,0.02,-15.03,,,
5,3/29/2022 13:45,9.06,9.07,9.03,9.05,0.01,16.57,16.58,16.54,16.56,0.01,-15,,,
5,3/29/2022 13:50,9.04,9.08,9.03,9.05,0.02,16.63,16.63,16.57,16.59,0.02,-14.97,,,
5,3/29/2022 13:55,9.05,9.06,9.01,9.04,0.02,16.62,16.64,16.57,16.6,0.02,-14.97,,,
5,3/29/2022 14:00,9.06,9.06,9.02,9.04,0.01,16.57,16.64,16.57,16.6,0.02,-15,,,
5,3/29/2022 14:05,9.05,9.06,9.03,9.05,0.01,16.61,16.66,16.58,16.61,0.02,-14.97,,,
5,3/29/2022 14:10,9.05,9.06,9.03,9.04,0.01,16.52,16.64,16.52,16.58,0.04,-15.04,,,
5,3/29/2022 14:15,9.04,9.06,9.03,9.04,0.01,16.58,16.58,16.49,16.54,0.03,-15,,,
5,3/29/2022 14:20,9.07,9.07,9.02,9.04,0.02,16.69,16.72,16.58,16.65,0.05,-14.9,,,
5,3/29/2022 14:25,9.04,9.05,9.01,9.04,0.01,16.75,16.78,16.72,16.74,0.02,-14.88,,,
5,3/29/2022 14:30,9.05,9.05,9.01,9.03,0.01,16.72,16.76,16.72,16.74,0.02,-14.9,,,
5,3/29/2022 14:35,9.03,9.06,9.02,9.04,0.01,16.75,16.75,16.68,16.72,0.03,-14.89,,,
5,3/29/2022 14:40,9.02,9.03,9.01,9.02,0.01,16.63,16.69,16.61,16.66,0.03,-14.99,,,
5,3/29/2022 14:45,9.02,9.04,9,9.02,0.01,16.61,16.64,16.55,16.6,0.02,-15,,,
5,3/29/2022 14:50,8.98,9.03,8.98,9.01,0.01,16.54,16.58,16.51,16.55,0.02,-15.08,,,
5,3/29/2022 14:55,9,9.03,8.98,9.01,0.02,16.49,16.55,16.44,16.51,0.03,-15.11,,,
5,3/29/2022 15:00,9.01,9.06,8.97,9.01,0.02,16.37,16.46,16.37,16.42,0.03,-15.19,,,
5,3/29/2022 15:05,9.02,9.06,9,9.02,0.02,16.36,16.42,16.36,16.38,0.02,-15.19,,,
5,3/29/2022 15:10,9.03,9.04,9,9.02,0.01,16.31,16.38,16.26,16.33,0.03,-15.21,,,
5,3/29/2022 15:15,9.05,9.05,9,9.02,0.01,16.25,16.32,16.25,16.29,0.03,-15.24,,,
5,3/29/2022 15:20,9.02,9.06,8.98,9.02,0.02,16.22,16.29,16.22,16.25,0.02,-15.29,,,
5,3/29/2022 15:25,9.03,9.05,9.01,9.03,0.01,16.16,16.22,16.13,16.18,0.03,-15.32,,,
5,3/29/2022 15:30,9.04,9.05,9.01,9.03,0.01,16.16,16.19,16.13,16.16,0.02,-15.32,,,
5,3/29/2022 15:35,9.04,9.07,9.02,9.04,0.01,16.13,16.14,16.1,16.13,0.01,-15.34,,,
5,3/29/2022 15:40,9.04,9.05,9.02,9.03,0.01,16.13,16.17,16.1,16.12,0.03,-15.34,,,
5,3/29/2022 15:45,9.05,9.06,9.03,9.04,0.01,16.11,16.16,16.06,16.11,0.03,-15.34,,,
5,3/29/2022 15:50,9.04,9.05,9.02,9.03,0.01,16.11,16.14,16.07,16.11,0.03,-15.35,,,
5,3/29/2022 15:55,9.04,9.07,9.04,9.05,0.01,16.1,16.14,16.02,16.09,0.03,-15.36,,,
5,3/29/2022 16:00,9.04,9.07,9.02,9.04,0.02,16.1,16.14,16.04,16.09,0.03,-15.36,,,
5,3/29/2022 16:05,9.03,9.05,9.02,9.03,0.01,16.05,16.11,16.04,16.06,0.02,-15.41,,,
5,3/29/2022 16:10,9.07,9.07,9.03,9.05,0.01,16.13,16.13,16.06,16.09,0.02,-15.31,,,
5,3/29/2022 16:15,9.02,9.08,9.02,9.05,0.02,16.31,16.31,16.14,16.22,0.05,-15.22,,,
5,3/29/2022 16:20,9.05,9.07,9.04,9.06,0.01,16.4,16.4,16.26,16.32,0.04,-15.13,,,
5,3/29/2022 16:25,9.05,9.07,9.04,9.06,0.01,16.49,16.49,16.37,16.45,0.04,-15.06,,,
5,3/29/2022 16:30,9.07,9.07,9.03,9.05,0.01,16.57,16.57,16.51,16.55,0.02,-14.99,,,
5,3/29/2022 16:35,9.05,9.05,9.02,9.03,0.01,16.6,16.62,16.55,16.58,0.02,-14.98,,,
5,3/29/2022 16:40,9.04,9.07,9.03,9.04,0.01,16.66,16.66,16.58,16.62,0.02,-14.95,,,
5,3/29/2022 16:45,9.03,9.05,9.01,9.03,0.01,16.63,16.69,16.61,16.65,0.02,-14.98,,,
5,3/29/2022 16:50,9.02,9.05,9.01,9.03,0.01,16.68,16.7,16.64,16.67,0.02,-14.95,,,
5,3/29/2022 16:55,9.02,9.04,8.98,9.02,0.02,16.69,16.7,16.66,16.68,0.02,-14.95,,,
5,3/29/2022 17:00,9.03,9.06,9,9.01,0.02,16.75,16.75,16.68,16.7,0.02,-14.89,,,
5,3/29/2022 17:05,9,9.03,8.98,9,0.02,16.75,16.75,16.69,16.72,0.02,-14.92,,,
5,3/29/2022 17:10,9.03,9.04,9,9.01,0.02,16.72,16.75,16.69,16.72,0.02,-14.91,,,
5,3/29/2022 17:15,9.03,9.03,8.98,9,0.01,16.74,16.78,16.69,16.73,0.02,-14.9,,,
5,3/29/2022 17:20,9.02,9.03,8.98,9,0.01,16.78,16.78,16.72,16.75,0.02,-14.88,,,
5,3/29/2022 17:25,9.01,9.02,8.97,9,0.02,16.75,16.8,16.7,16.74,0.02,-14.91,,,
5,3/29/2022 17:30,9,9.04,9,9.01,0.02,16.78,16.78,16.7,16.75,0.03,-14.9,,,
5,3/29/2022 17:35,9.02,9.03,8.98,9,0.02,16.74,16.78,16.7,16.73,0.02,-14.91,,,
5,3/29/2022 17:40,9.01,9.02,8.98,9,0.01,16.76,16.78,16.73,16.75,0.01,-14.9,,,
5,3/29/2022 17:45,8.97,9.02,8.97,8.99,0.01,16.74,16.78,16.7,16.74,0.02,-14.95,,,
5,3/29/2022 17:50,8.98,9.01,8.97,9,0.01,16.73,16.78,16.69,16.74,0.03,-14.94,,,
5,3/29/2022 17:55,9,9.03,8.97,9,0.01,16.75,16.76,16.72,16.74,0.02,-14.92,,,
5,3/29/2022 18:00,9,9.01,8.98,9,0.01,16.78,16.81,16.73,16.76,0.02,-14.9,,,
5,3/29/2022 18:05,8.98,9.02,8.97,8.99,0.01,16.78,16.78,16.72,16.75,0.02,-14.9,,,
5,3/29/2022 18:10,9,9.01,8.98,9,0.01,16.78,16.8,16.73,16.77,0.02,-14.9,,,
5,3/29/2022 18:15,8.98,9.01,8.96,8.99,0.01,16.81,16.82,16.78,16.8,0.02,-14.88,,,
5,3/29/2022 18:20,8.98,9,8.95,8.98,0.01,16.76,16.87,16.76,16.82,0.03,-14.92,,,
5,3/29/2022 18:25,9,9,8.95,8.98,0.01,16.76,16.84,16.76,16.8,0.03,-14.91,,,
5,3/29/2022 18:30,8.97,9.02,8.97,8.99,0.01,16.72,16.81,16.72,16.77,0.03,-14.96,,,
5,3/29/2022 18:35,8.97,9.01,8.94,8.99,0.02,16.67,16.72,16.64,16.69,0.03,-14.99,,,
5,3/29/2022 18:40,8.96,9.02,8.95,8.98,0.02,16.61,16.67,16.58,16.64,0.03,-15.04,,,
5,3/29/2022 18:45,9,9,8.96,8.98,0.01,16.52,16.64,16.5,16.56,0.04,-15.08,,,
5,3/29/2022 18:50,8.95,9,8.95,8.98,0.01,16.48,16.56,16.44,16.5,0.04,-15.15,,,
5,3/29/2022 18:55,8.97,8.98,8.95,8.97,0.01,16.4,16.48,16.4,16.44,0.03,-15.19,,,
5,3/29/2022 19:00,8.96,9.01,8.96,8.98,0.02,16.35,16.4,16.34,16.38,0.02,-15.23,,,
5,3/29/2022 19:05,8.97,9,8.95,8.98,0.01,16.28,16.34,16.26,16.31,0.03,-15.28,,,
5,3/29/2022 19:10,8.98,9,8.96,8.98,0.01,16.22,16.32,16.18,16.26,0.05,-15.32,,,
5,3/29/2022 19:15,8.98,9,8.97,8.98,0.01,16.17,16.25,16.14,16.2,0.03,-15.35,,,
5,3/29/2022 19:20,9.01,9.02,8.95,8.99,0.02,16.11,16.2,16.11,16.16,0.03,-15.38,,,
5,3/29/2022 19:25,8.97,9.01,8.97,8.99,0.01,16.11,16.16,16.11,16.12,0.02,-15.41,,,
5,3/29/2022 19:30,9.01,9.01,8.95,8.99,0.02,16.11,16.12,16.09,16.11,0.01,-15.38,,,
5,3/29/2022 19:35,8.98,9.02,8.97,9,0.01,16.05,16.11,16.05,16.08,0.02,-15.44,,,
5,3/29/2022 19:40,8.96,9.01,8.96,8.99,0.01,16.08,16.12,16.02,16.06,0.03,-15.44,,,
5,3/29/2022 19:45,8.97,9.01,8.95,8.98,0.02,16.02,16.08,16.02,16.05,0.02,-15.47,,,
5,3/29/2022 19:50,9.02,9.02,8.97,8.99,0.02,15.97,16.06,15.97,16.03,0.03,-15.47,,,
5,3/29/2022 19:55,9.01,9.01,8.96,8.99,0.01,16.05,16.05,15.99,16.01,0.02,-15.43,,,
5,3/29/2022 20:00,8.98,9.02,8.98,9,0.01,16.04,16.04,15.96,15.99,0.02,-15.45,,,
5,3/29/2022 20:05,8.98,9.02,8.97,8.99,0.01,16,16,15.97,15.99,0.01,-15.48,,,
5,3/29/2022 20:10,8.98,9.01,8.95,8.98,0.01,16,16,15.94,15.97,0.02,-15.48,,,
5,3/29/2022 20:15,9,9.02,8.95,8.98,0.02,15.97,16.02,15.94,15.97,0.02,-15.49,,,
5,3/29/2022 20:20,9.01,9.01,8.97,8.98,0.01,15.96,15.98,15.9,15.94,0.02,-15.49,,,
5,3/29/2022 20:25,9,9.04,8.97,9,0.02,15.91,15.94,15.9,15.92,0.02,-15.54,,,
5,3/29/2022 20:30,8.98,9.01,8.97,9,0.01,15.93,15.96,15.88,15.91,0.02,-15.53,,,
5,3/29/2022 20:35,8.97,9.01,8.97,8.99,0.01,15.91,15.94,15.88,15.91,0.02,-15.55,,,
5,3/29/2022 20:40,9,9.01,8.97,8.99,0.01,15.87,15.93,15.87,15.89,0.02,-15.57,,,
5,3/29/2022 20:45,8.98,9.01,8.98,9,0.01,15.87,15.9,15.85,15.87,0.01,-15.58,,,
5,3/29/2022 20:50,8.98,9.02,8.96,8.98,0.01,15.86,15.93,15.85,15.88,0.02,-15.58,,,
5,3/29/2022 20:55,8.98,9.02,8.96,8.98,0.02,15.88,15.91,15.85,15.88,0.02,-15.57,,,
5,3/29/2022 21:00,8.97,9.01,8.97,8.99,0.01,15.84,15.93,15.84,15.87,0.03,-15.61,,,
5,3/29/2022 21:05,8.98,9,8.97,8.99,0.01,15.87,15.91,15.82,15.87,0.02,-15.58,,,
5,3/29/2022 21:10,8.98,9.01,8.96,8.98,0.01,15.84,15.87,15.82,15.84,0.02,-15.6,,,
5,3/29/2022 21:15,8.97,9.01,8.97,8.99,0.01,15.84,15.87,15.8,15.84,0.02,-15.61,,,
5,3/29/2022 21:20,8.97,9.02,8.96,8.98,0.02,15.8,15.85,15.77,15.81,0.02,-15.64,,,
5,3/29/2022 21:25,8.93,9,8.93,8.98,0.02,15.77,15.8,15.74,15.78,0.02,-15.69,,,
5,3/29/2022 21:30,9,9.02,8.95,8.99,0.02,15.73,15.8,15.73,15.75,0.03,-15.68,,,
5,3/29/2022 21:35,8.98,9.01,8.97,8.99,0.01,15.72,15.77,15.67,15.73,0.03,-15.69,,,
5,3/29/2022 21:40,8.98,9.04,8.97,8.99,0.02,15.68,15.73,15.67,15.7,0.02,-15.72,,,
5,3/29/2022 21:45,8.98,9.01,8.97,8.99,0.01,15.77,15.77,15.67,15.72,0.04,-15.65,,,
5,3/29/2022 21:50,8.98,9.03,8.97,9,0.01,15.93,15.96,15.79,15.86,0.06,-15.53,,,
5,3/29/2022 21:55,8.98,9.03,8.97,9.01,0.02,16.17,16.17,15.96,16.07,0.07,-15.35,,,
5,3/29/2022 22:00,9,9.03,8.97,9.01,0.02,16.37,16.37,16.19,16.28,0.07,-15.19,,,
5,3/29/2022 22:05,9,9.03,8.97,9,0.02,16.6,16.63,16.37,16.51,0.09,-15.03,,,
5,3/29/2022 22:10,8.98,9,8.95,8.98,0.01,16.81,16.84,16.64,16.75,0.07,-14.88,,,
5,3/29/2022 22:15,8.96,8.98,8.95,8.97,0.01,17.02,17.02,16.82,16.94,0.07,-14.75,,,
5,3/29/2022 22:20,9.01,9.01,8.96,8.98,0.01,17.18,17.19,17.01,17.11,0.06,-14.61,,,
5,3/29/2022 22:25,8.97,8.98,8.94,8.96,0.01,17.3,17.3,17.2,17.25,0.04,-14.55,,,
5,3/29/2022 22:30,8.94,8.98,8.94,8.97,0.01,17.37,17.4,17.3,17.35,0.04,-14.52,,,
5,3/29/2022 22:35,8.97,8.97,8.94,8.96,0.01,17.42,17.43,17.37,17.4,0.02,-14.46,,,
5,3/29/2022 22:40,8.94,9.01,8.93,8.96,0.02,17.34,17.39,17.34,17.36,0.02,-14.54,,,
5,3/29/2022 22:45,8.94,8.98,8.94,8.97,0.02,17.19,17.31,17.19,17.25,0.04,-14.65,,,
5,3/29/2022 22:50,9,9.01,8.94,8.97,0.02,17.05,17.19,17.05,17.11,0.05,-14.7,,,
5,3/29/2022 22:55,8.95,9,8.94,8.97,0.02,16.9,17.02,16.88,16.96,0.05,-14.84,,,
5,3/29/2022 23:00,8.97,9.01,8.94,8.97,0.02,16.73,16.9,16.73,16.84,0.05,-14.95,,,
5,3/29/2022 23:05,8.97,9,8.94,8.97,0.02,16.63,16.73,16.63,16.68,0.04,-15.02,,,
5,3/29/2022 23:10,8.98,9.01,8.94,8.98,0.02,16.48,16.61,16.48,16.56,0.05,-15.13,,,
5,3/29/2022 23:15,9,9.01,8.97,8.99,0.01,16.38,16.5,16.38,16.44,0.03,-15.18,,,
5,3/29/2022 23:20,8.97,9.02,8.97,9,0.01,16.31,16.4,16.31,16.35,0.03,-15.26,,,
5,3/29/2022 23:25,8.98,9.02,8.97,9,0.01,16.23,16.32,16.23,16.29,0.03,-15.31,,,
5,3/29/2022 23:30,9,9.03,8.98,9,0.02,16.12,16.26,16.12,16.21,0.04,-15.38,,,
5,3/29/2022 23:35,9,9.02,8.98,9,0.01,16.12,16.2,16.11,16.15,0.03,-15.38,,,
5,3/29/2022 23:40,9.01,9.02,8.97,9,0.01,16.08,16.16,16.06,16.11,0.03,-15.4,,,
5,3/29/2022 23:45,8.98,9.02,8.97,8.98,0.01,16.09,16.12,16.03,16.07,0.03,-15.41,,,
5,3/29/2022 23:50,8.96,9.02,8.96,8.98,0.02,16,16.09,15.96,16.03,0.04,-15.49,,,
5,3/29/2022 23:55,8.97,9.01,8.97,8.99,0.01,15.96,16.02,15.96,16,0.02,-15.52,,,
5,3/30/2022 0:00,8.97,9.02,8.97,9,0.01,15.96,15.99,15.93,15.96,0.02,-15.52,,,
5,3/30/2022 0:05,9.02,9.02,8.96,8.98,0.02,15.9,15.97,15.9,15.94,0.03,-15.53,,,
5,3/30/2022 0:10,8.98,9.01,8.97,9,0.01,15.91,15.97,15.88,15.92,0.03,-15.54,,,
5,3/30/2022 0:15,8.98,9.03,8.97,8.99,0.02,15.9,15.93,15.85,15.88,0.02,-15.56,,,
5,3/30/2022 0:20,9,9,8.96,8.97,0.01,15.84,15.94,15.84,15.88,0.03,-15.59,,,
5,3/30/2022 0:25,8.98,9,8.97,8.98,0.01,15.85,15.9,15.8,15.83,0.03,-15.59,,,
5,3/30/2022 0:30,8.95,9,8.95,8.99,0.01,15.85,15.85,15.79,15.82,0.02,-15.62,,,
5,3/30/2022 0:35,8.97,9.01,8.97,9,0.01,15.77,15.84,15.77,15.82,0.02,-15.66,,,
5,3/30/2022 0:40,8.96,9.02,8.96,8.98,0.02,15.77,15.84,15.76,15.8,0.02,-15.67,,,
5,3/30/2022 0:45,8.94,9,8.94,8.97,0.02,15.82,15.85,15.79,15.83,0.03,-15.65,,,
5,3/30/2022 0:50,8.98,8.98,8.95,8.97,0.01,15.82,15.84,15.76,15.81,0.02,-15.61,,,
5,3/30/2022 0:55,8.97,9.01,8.94,8.97,0.02,15.79,15.84,15.74,15.79,0.03,-15.65,,,
5,3/30/2022 1:00,8.96,9.01,8.93,8.97,0.02,15.79,15.85,15.77,15.82,0.03,-15.66,,,
5,3/30/2022 1:05,8.98,9,8.93,8.97,0.02,15.77,15.8,15.76,15.78,0.01,-15.65,,,
5,3/30/2022 1:10,9.01,9.01,8.95,8.98,0.01,15.77,15.82,15.74,15.78,0.02,-15.63,,,
5,3/30/2022 1:15,8.96,8.98,8.96,8.97,0.01,15.85,15.85,15.74,15.8,0.03,-15.61,,,
5,3/30/2022 1:20,9,9,8.94,8.97,0.02,15.91,15.94,15.82,15.87,0.04,-15.54,,,
5,3/30/2022 1:25,8.96,8.98,8.94,8.97,0.02,16.17,16.17,15.97,16.06,0.07,-15.37,,,
5,3/30/2022 1:30,8.96,8.98,8.95,8.97,0.01,16.38,16.38,16.14,16.27,0.09,-15.21,,,
5,3/30/2022 1:35,8.96,9,8.95,8.97,0.02,16.54,16.55,16.34,16.47,0.07,-15.1,,,
5,3/30/2022 1:40,8.98,9.01,8.94,8.97,0.02,16.69,16.7,16.55,16.62,0.05,-14.97,,,
5,3/30/2022 1:45,8.96,9,8.95,8.97,0.01,16.78,16.79,16.69,16.75,0.04,-14.92,,,
5,3/30/2022 1:50,8.98,8.98,8.94,8.96,0.01,16.84,16.9,16.8,16.85,0.04,-14.86,,,
5,3/30/2022 1:55,8.97,9.01,8.96,8.99,0.01,16.96,16.96,16.88,16.91,0.02,-14.78,,,
5,3/30/2022 2:00,8.98,9.01,8.96,8.99,0.01,16.89,16.96,16.88,16.92,0.03,-14.83,,,
5,3/30/2022 2:05,8.96,9.01,8.96,8.99,0.02,16.8,16.86,16.78,16.82,0.03,-14.91,,,
5,3/30/2022 2:10,8.97,9.01,8.95,8.98,0.02,16.69,16.81,16.69,16.75,0.04,-14.98,,,
5,3/30/2022 2:15,8.97,9.01,8.95,8.98,0.02,16.61,16.7,16.57,16.63,0.04,-15.03,,,
5,3/30/2022 2:20,8.98,9.02,8.95,8.99,0.02,16.49,16.64,16.49,16.57,0.05,-15.12,,,
5,3/30/2022 2:25,8.98,9.02,8.97,8.99,0.01,16.44,16.5,16.38,16.46,0.03,-15.15,,,
5,3/30/2022 2:30,8.98,9.01,8.97,8.99,0.01,16.37,16.43,16.35,16.39,0.02,-15.21,,,
5,3/30/2022 2:35,9.01,9.01,8.97,8.99,0.01,16.29,16.4,16.28,16.32,0.04,-15.24,,,
5,3/30/2022 2:40,9.01,9.02,8.96,9,0.02,16.2,16.32,16.2,16.26,0.04,-15.31,,,
5,3/30/2022 2:45,9.01,9.02,8.98,9,0.01,16.14,16.23,16.14,16.19,0.04,-15.36,,,
5,3/30/2022 2:50,8.98,9.02,8.97,9,0.02,16.15,16.19,16.09,16.14,0.03,-15.36,,,
5,3/30/2022 2:55,8.98,9.01,8.98,8.99,0.01,16.06,16.09,16.02,16.07,0.02,-15.43,,,
5,3/30/2022 3:00,8.97,9.02,8.97,8.98,0.01,16.04,16.05,15.99,16.02,0.02,-15.46,,,
5,3/30/2022 3:05,9,9.01,8.95,8.99,0.02,15.97,16.02,15.96,15.98,0.02,-15.49,,,
5,3/30/2022 3:10,9,9,8.95,8.97,0.01,15.97,15.99,15.93,15.96,0.02,-15.49,,,
5,3/30/2022 3:15,8.98,9,8.95,8.98,0.01,15.94,15.99,15.9,15.94,0.02,-15.52,,,
