hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
2,3/25/2022 8:00,38.94,38.95,38.91,38.94,0.01,8.84,8.91,8.78,8.83,0.04,0.12,,,
2,3/25/2022 8:05,38.93,38.97,38.92,38.94,0.01,8.75,8.81,8.74,8.77,0.03,-0.04,,,
2,3/25/2022 8:10,38.92,38.95,38.91,38.93,0.01,8.72,8.78,8.69,8.74,0.03,-0.1,,,
2,3/25/2022 8:15,38.9,38.94,38.89,38.91,0.02,8.64,8.72,8.64,8.68,0.03,-0.24,,,
2,3/25/2022 8:20,38.9,38.92,38.89,38.9,0.01,8.56,8.67,8.56,8.63,0.04,-0.37,,,
2,3/25/2022 8:25,38.92,38.93,38.86,38.9,0.02,8.53,8.62,8.53,8.6,0.03,-0.4,,,
2,3/25/2022 8:30,38.91,38.92,38.9,38.91,0.01,8.54,8.59,8.53,8.55,0.02,-0.38,,,
2,3/25/2022 8:35,38.92,38.93,38.89,38.91,0.01,8.54,8.54,8.48,8.52,0.02,-0.37,,,
2,3/25/2022 8:40,38.89,38.92,38.89,38.9,0.01,8.5,8.5,8.42,8.46,0.03,-0.47,,,
2,3/25/2022 8:45,38.89,38.92,38.89,38.9,0.01,8.45,8.5,8.4,8.45,0.03,-0.55,,,
2,3/25/2022 8:50,38.9,38.91,38.86,38.89,0.01,8.43,8.43,8.34,8.4,0.03,-0.57,,,
2,3/25/2022 8:55,38.9,38.94,38.89,38.91,0.02,8.37,8.4,8.32,8.36,0.03,-0.67,,,
2,3/25/2022 9:00,38.92,38.93,38.9,38.9,0.01,8.32,8.37,8.32,8.35,0.02,-0.74,,,
2,3/25/2022 9:05,38.9,38.92,38.88,38.9,0.01,8.34,8.37,8.29,8.32,0.02,-0.72,,,
2,3/25/2022 9:10,38.9,38.92,38.88,38.89,0.01,8.3,8.35,8.26,8.31,0.03,-0.78,,,
2,3/25/2022 9:15,38.89,38.93,38.89,38.91,0.01,8.27,8.34,8.23,8.29,0.03,-0.84,,,
2,3/25/2022 9:20,38.89,38.92,38.86,38.9,0.02,8.32,8.32,8.26,8.28,0.02,-0.76,,,
2,3/25/2022 9:25,38.91,38.92,38.89,38.9,0.01,8.35,8.38,8.27,8.33,0.04,-0.69,,,
2,3/25/2022 9:30,38.92,38.93,38.89,38.91,0.02,8.39,8.42,8.29,8.35,0.04,-0.63,,,
2,3/25/2022 9:35,38.9,38.92,38.89,38.9,0.01,8.45,8.45,8.32,8.39,0.04,-0.54,,,
2,3/25/2022 9:40,38.94,38.94,38.9,38.9,0.01,8.4,8.5,8.39,8.44,0.04,-0.59,,,
2,3/25/2022 9:45,38.91,38.94,38.9,38.91,0.01,8.46,8.48,8.42,8.45,0.02,-0.51,,,
2,3/25/2022 9:50,38.92,38.93,38.9,38.92,0.01,8.46,8.54,8.42,8.47,0.04,-0.5,,,
2,3/25/2022 9:55,38.92,38.95,38.9,38.93,0.02,8.46,8.51,8.46,8.48,0.02,-0.5,,,
2,3/25/2022 10:00,38.91,38.94,38.91,38.92,0.01,8.5,8.51,8.46,8.5,0.02,-0.45,,,
2,3/25/2022 10:05,38.94,38.95,38.93,38.94,0.01,8.48,8.58,8.48,8.51,0.03,-0.46,,,
2,3/25/2022 10:10,38.97,38.98,38.93,38.96,0.01,8.5,8.53,8.46,8.51,0.03,-0.4,,,
2,3/25/2022 10:15,38.95,38.97,38.95,38.96,0.01,8.46,8.53,8.46,8.49,0.02,-0.48,,,
2,3/25/2022 10:20,38.94,38.96,38.93,38.95,0.01,8.45,8.5,8.37,8.46,0.04,-0.51,,,
2,3/25/2022 10:25,38.91,38.97,38.91,38.94,0.02,8.48,8.48,8.4,8.44,0.03,-0.48,,,
2,3/25/2022 10:30,38.94,38.96,38.91,38.93,0.02,8.42,8.5,8.39,8.44,0.03,-0.56,,,
2,3/25/2022 10:35,38.92,38.94,38.9,38.92,0.01,8.39,8.42,8.35,8.39,0.02,-0.63,,,
2,3/25/2022 10:40,38.92,38.95,38.91,38.92,0.01,8.37,8.42,8.31,8.37,0.03,-0.66,,,
2,3/25/2022 10:45,38.92,38.94,38.9,38.92,0.01,8.34,8.37,8.3,8.34,0.02,-0.71,,,
2,3/25/2022 10:50,38.9,38.94,38.89,38.91,0.02,8.3,8.37,8.27,8.32,0.03,-0.78,,,
2,3/25/2022 10:55,38.9,38.93,38.88,38.9,0.02,8.24,8.35,8.24,8.3,0.03,-0.88,,,
2,3/25/2022 11:00,38.93,38.94,38.9,38.91,0.01,8.27,8.32,8.24,8.27,0.02,-0.81,,,
2,3/25/2022 11:05,38.95,38.95,38.89,38.92,0.02,8.21,8.29,8.21,8.26,0.02,-0.9,,,
2,3/25/2022 11:10,38.93,38.93,38.9,38.91,0.01,8.19,8.26,8.19,8.22,0.02,-0.94,,,
2,3/25/2022 11:15,38.91,38.94,38.9,38.92,0.01,8.21,8.24,8.15,8.2,0.03,-0.93,,,
2,3/25/2022 11:20,38.92,38.94,38.9,38.92,0.01,8.15,8.24,8.15,8.19,0.03,-1.02,,,
2,3/25/2022 11:25,38.9,38.95,38.89,38.92,0.02,8.16,8.16,8.1,8.14,0.02,-1.01,,,
2,3/25/2022 11:30,38.91,38.93,38.88,38.91,0.02,8.13,8.13,8.08,8.11,0.02,-1.06,,,
2,3/25/2022 11:35,38.93,38.93,38.9,38.91,0.01,8.12,8.15,8.04,8.1,0.03,-1.07,,,
2,3/25/2022 11:40,38.93,38.94,38.88,38.91,0.02,8.11,8.12,7.99,8.07,0.04,-1.07,,,
2,3/25/2022 11:45,38.92,38.93,38.88,38.9,0.02,8.08,8.13,8.02,8.08,0.04,-1.13,,,
2,3/25/2022 11:50,38.94,38.94,38.89,38.91,0.02,8.07,8.1,8.02,8.08,0.02,-1.14,,,
2,3/25/2022 11:55,38.93,38.95,38.9,38.92,0.02,8.02,8.13,8.02,8.07,0.04,-1.23,,,
2,3/25/2022 12:00,38.91,38.94,38.9,38.92,0.01,8.08,8.08,8.01,8.04,0.03,-1.14,,,
2,3/25/2022 12:05,38.9,38.94,38.9,38.92,0.02,8.04,8.07,8.01,8.03,0.02,-1.23,,,
2,3/25/2022 12:10,38.91,38.94,38.9,38.91,0.02,7.99,8.04,7.99,8.02,0.02,-1.3,,,
2,3/25/2022 12:15,38.91,38.95,38.89,38.92,0.02,8.02,8.04,7.96,7.99,0.02,-1.25,,,
2,3/25/2022 12:20,38.91,38.93,38.9,38.92,0.01,7.94,8.02,7.91,7.97,0.04,-1.38,,,
2,3/25/2022 12:25,38.91,38.92,38.86,38.9,0.02,8,8,7.91,7.96,0.03,-1.27,,,
2,3/25/2022 12:30,38.9,38.94,38.9,38.91,0.02,7.94,8,7.91,7.95,0.03,-1.39,,,
2,3/25/2022 12:35,38.89,38.93,38.89,38.92,0.01,7.99,7.99,7.89,7.96,0.03,-1.32,,,
2,3/25/2022 12:40,38.91,38.92,38.89,38.9,0.01,8,8.07,7.92,8,0.04,-1.27,,,
2,3/25/2022 12:45,38.92,38.93,38.89,38.91,0.01,8.07,8.08,8.02,8.05,0.02,-1.16,,,
2,3/25/2022 12:50,38.9,38.92,38.9,38.91,0.01,8.07,8.11,8.05,8.09,0.02,-1.17,,,
2,3/25/2022 12:55,38.92,38.94,38.89,38.91,0.02,8.18,8.2,8.1,8.15,0.03,-0.97,,,
2,3/25/2022 13:00,38.91,38.94,38.88,38.91,0.02,8.2,8.27,8.15,8.19,0.03,-0.95,,,
2,3/25/2022 13:05,38.92,38.94,38.91,38.92,0.01,8.2,8.26,8.16,8.21,0.03,-0.94,,,
2,3/25/2022 13:10,38.92,38.95,38.9,38.92,0.02,8.27,8.29,8.23,8.25,0.02,-0.81,,,
2,3/25/2022 13:15,38.96,38.96,38.93,38.94,0.01,8.32,8.32,8.24,8.27,0.02,-0.7,,,
2,3/25/2022 13:20,38.95,38.96,38.92,38.95,0.01,8.31,8.31,8.24,8.28,0.02,-0.74,,,
2,3/25/2022 13:25,38.93,38.97,38.93,38.96,0.01,8.27,8.31,8.21,8.27,0.03,-0.81,,,
2,3/25/2022 13:30,38.93,38.95,38.89,38.93,0.02,8.24,8.31,8.18,8.25,0.04,-0.85,,,
2,3/25/2022 13:35,38.91,38.95,38.91,38.93,0.01,8.18,8.29,8.16,8.21,0.04,-0.98,,,
2,3/25/2022 13:40,38.92,38.94,38.9,38.92,0.01,8.2,8.21,8.15,8.2,0.02,-0.94,,,
2,3/25/2022 13:45,38.88,38.94,38.88,38.91,0.02,8.21,8.23,8.13,8.18,0.03,-0.95,,,
2,3/25/2022 13:50,38.92,38.94,38.88,38.91,0.02,8.07,8.2,8.07,8.12,0.04,-1.16,,,
2,3/25/2022 13:55,38.91,38.92,38.89,38.9,0.01,8.07,8.16,8.05,8.11,0.03,-1.17,,,
2,3/25/2022 14:00,38.91,38.91,38.89,38.89,0.01,8.1,8.13,8.04,8.08,0.03,-1.11,,,
2,3/25/2022 14:05,38.89,38.93,38.89,38.9,0.01,8.01,8.1,8.01,8.04,0.03,-1.28,,,
2,3/25/2022 14:10,38.89,38.9,38.86,38.88,0.01,8.04,8.08,8,8.04,0.02,-1.24,,,
2,3/25/2022 14:15,38.86,38.9,38.86,38.88,0.01,8,8.05,7.96,8.01,0.03,-1.31,,,
2,3/25/2022 14:20,38.91,38.91,38.89,38.89,0.01,8.04,8.04,7.96,8,0.02,-1.22,,,
2,3/25/2022 14:25,38.86,38.91,38.86,38.89,0.01,7.99,8.07,7.96,8,0.03,-1.33,,,
2,3/25/2022 14:30,38.89,38.92,38.88,38.89,0.01,7.96,8.04,7.96,7.99,0.03,-1.37,,,
2,3/25/2022 14:35,38.92,38.93,38.88,38.9,0.02,7.97,8.02,7.96,7.98,0.02,-1.32,,,
2,3/25/2022 14:40,38.91,38.91,38.88,38.89,0.01,7.96,8.02,7.94,7.96,0.02,-1.35,,,
2,3/25/2022 14:45,38.91,38.91,38.89,38.9,0.01,7.92,7.97,7.89,7.93,0.02,-1.41,,,
2,3/25/2022 14:50,38.9,38.93,38.88,38.91,0.02,7.91,7.92,7.86,7.91,0.02,-1.44,,,
2,3/25/2022 14:55,38.91,38.92,38.88,38.89,0.01,7.86,7.92,7.85,7.89,0.03,-1.52,,,
2,3/25/2022 15:00,38.91,38.91,38.88,38.89,0.01,7.86,7.91,7.86,7.88,0.02,-1.52,,,
2,3/25/2022 15:05,38.9,38.91,38.88,38.89,0.01,7.83,7.89,7.81,7.86,0.02,-1.58,,,
2,3/25/2022 15:10,38.88,38.89,38.86,38.88,0.01,7.86,7.91,7.81,7.86,0.03,-1.54,,,
2,3/25/2022 15:15,38.89,38.9,38.86,38.88,0.01,7.86,7.88,7.81,7.86,0.02,-1.53,,,
2,3/25/2022 15:20,38.86,38.9,38.86,38.88,0.01,7.83,7.89,7.8,7.83,0.03,-1.61,,,
2,3/25/2022 15:25,38.89,38.89,38.85,38.88,0.01,7.83,7.85,7.78,7.82,0.02,-1.59,,,
2,3/25/2022 15:30,38.84,38.9,38.84,38.87,0.01,7.76,7.86,7.76,7.8,0.03,-1.73,,,
2,3/25/2022 15:35,38.86,38.88,38.85,38.87,0.01,7.76,7.83,7.75,7.78,0.02,-1.72,,,
2,3/25/2022 15:40,38.88,38.9,38.85,38.87,0.01,7.76,7.8,7.71,7.75,0.03,-1.71,,,
2,3/25/2022 15:45,38.89,38.91,38.85,38.88,0.02,7.75,7.83,7.71,7.77,0.03,-1.73,,,
2,3/25/2022 15:50,38.86,38.89,38.85,38.87,0.01,7.76,7.8,7.71,7.76,0.02,-1.72,,,
2,3/25/2022 15:55,38.84,38.9,38.84,38.87,0.02,7.69,7.76,7.69,7.73,0.03,-1.87,,,
2,3/25/2022 16:00,38.9,38.9,38.86,38.88,0.02,7.75,7.8,7.69,7.73,0.03,-1.72,,,
2,3/25/2022 16:05,38.86,38.92,38.86,38.88,0.02,7.7,7.78,7.7,7.73,0.02,-1.83,,,
2,3/25/2022 16:10,38.89,38.9,38.85,38.88,0.02,7.73,7.76,7.7,7.73,0.02,-1.76,,,
2,3/25/2022 16:15,38.89,38.91,38.86,38.89,0.01,7.75,7.8,7.7,7.75,0.02,-1.73,,,
2,3/25/2022 16:20,38.88,38.9,38.86,38.88,0.01,7.76,7.8,7.7,7.75,0.03,-1.71,,,
2,3/25/2022 16:25,38.9,38.91,38.86,38.88,0.02,7.76,7.78,7.71,7.75,0.02,-1.69,,,
2,3/25/2022 16:30,38.89,38.91,38.86,38.89,0.01,7.69,7.8,7.69,7.74,0.04,-1.84,,,
2,3/25/2022 16:35,38.89,38.91,38.88,38.89,0.01,7.8,7.81,7.7,7.76,0.04,-1.64,,,
2,3/25/2022 16:40,38.94,38.94,38.88,38.92,0.02,7.81,7.88,7.72,7.79,0.04,-1.58,,,
2,3/25/2022 16:45,38.94,38.95,38.92,38.93,0.01,7.92,7.92,7.83,7.87,0.04,-1.39,,,
2,3/25/2022 16:50,38.94,38.96,38.9,38.93,0.02,8.01,8.01,7.93,7.97,0.03,-1.25,,,
2,3/25/2022 16:55,38.91,38.94,38.91,38.93,0.01,8.01,8.08,7.97,8.04,0.03,-1.27,,,
2,3/25/2022 17:00,38.9,38.93,38.9,38.91,0.01,8.07,8.11,7.99,8.05,0.03,-1.18,,,
2,3/25/2022 17:05,38.86,38.91,38.85,38.89,0.02,8.05,8.11,8.02,8.06,0.02,-1.22,,,
2,3/25/2022 17:10,38.86,38.91,38.84,38.88,0.02,8.07,8.08,8.02,8.04,0.02,-1.2,,,
2,3/25/2022 17:15,38.84,38.88,38.84,38.86,0.01,7.98,8.08,7.98,8.03,0.03,-1.35,,,
2,3/25/2022 17:20,38.86,38.9,38.84,38.86,0.02,8,8.03,7.96,7.98,0.03,-1.31,,,
2,3/25/2022 17:25,38.86,38.88,38.82,38.86,0.01,7.99,8.05,7.94,7.98,0.04,-1.33,,,
2,3/25/2022 17:30,38.85,38.89,38.84,38.86,0.01,7.92,7.97,7.86,7.93,0.03,-1.45,,,
2,3/25/2022 17:35,38.85,38.91,38.85,38.88,0.02,7.89,7.94,7.88,7.91,0.02,-1.5,,,
2,3/25/2022 17:40,38.86,38.88,38.84,38.86,0.01,7.86,7.96,7.81,7.87,0.04,-1.55,,,
2,3/25/2022 17:45,38.89,38.9,38.85,38.88,0.01,7.78,7.91,7.78,7.85,0.04,-1.67,,,
2,3/25/2022 17:50,38.9,38.9,38.86,38.89,0.01,7.81,7.86,7.75,7.8,0.03,-1.61,,,
2,3/25/2022 17:55,38.91,38.92,38.85,38.89,0.02,7.72,7.81,7.72,7.78,0.03,-1.77,,,
2,3/25/2022 18:00,38.92,38.94,38.9,38.91,0.01,7.7,7.77,7.7,7.74,0.02,-1.78,,,
2,3/25/2022 18:05,38.9,38.95,38.9,38.92,0.02,7.78,7.78,7.69,7.73,0.03,-1.66,,,
2,3/25/2022 18:10,38.91,38.94,38.89,38.92,0.02,7.7,7.75,7.69,7.72,0.02,-1.79,,,
2,3/25/2022 18:15,38.92,38.93,38.89,38.91,0.02,7.7,7.72,7.66,7.7,0.02,-1.79,,,
2,3/25/2022 18:20,38.92,38.93,38.89,38.91,0.01,7.69,7.73,7.66,7.7,0.02,-1.81,,,
2,3/25/2022 18:25,38.92,38.92,38.89,38.91,0.01,7.67,7.72,7.59,7.67,0.04,-1.85,,,
2,3/25/2022 18:30,38.9,38.92,38.89,38.9,0.01,7.62,7.69,7.61,7.66,0.03,-1.94,,,
2,3/25/2022 18:35,38.92,38.92,38.88,38.9,0.01,7.62,7.67,7.62,7.65,0.02,-1.93,,,
2,3/25/2022 18:40,38.89,38.91,38.88,38.89,0.01,7.64,7.67,7.59,7.63,0.03,-1.92,,,
2,3/25/2022 18:45,38.92,38.93,38.89,38.89,0.02,7.61,7.69,7.59,7.63,0.03,-1.95,,,
2,3/25/2022 18:50,38.9,38.92,38.88,38.9,0.01,7.62,7.66,7.54,7.62,0.03,-1.94,,,
2,3/25/2022 18:55,38.91,38.92,38.89,38.9,0.01,7.61,7.67,7.58,7.62,0.02,-1.96,,,
2,3/25/2022 19:00,38.92,38.94,38.89,38.91,0.02,7.61,7.66,7.61,7.63,0.02,-1.95,,,
2,3/25/2022 19:05,38.92,38.92,38.89,38.9,0.01,7.62,7.64,7.56,7.61,0.03,-1.93,,,
2,3/25/2022 19:10,38.91,38.93,38.9,38.91,0.01,7.61,7.67,7.58,7.61,0.03,-1.96,,,
2,3/25/2022 19:15,38.93,38.94,38.89,38.91,0.02,7.58,7.64,7.58,7.61,0.02,-2,,,
2,3/25/2022 19:20,38.9,38.94,38.88,38.9,0.02,7.64,7.67,7.54,7.6,0.04,-1.92,,,
2,3/25/2022 19:25,38.89,38.93,38.89,38.9,0.02,7.62,7.69,7.61,7.65,0.02,-1.95,,,
2,3/25/2022 19:30,38.88,38.92,38.88,38.89,0.01,7.64,7.69,7.59,7.63,0.03,-1.93,,,
2,3/25/2022 19:35,38.92,38.94,38.88,38.9,0.02,7.66,7.69,7.61,7.64,0.02,-1.87,,,
2,3/25/2022 19:40,38.9,38.92,38.89,38.9,0.01,7.66,7.67,7.57,7.63,0.03,-1.89,,,
2,3/25/2022 19:45,38.86,38.92,38.86,38.91,0.02,7.62,7.67,7.59,7.62,0.02,-1.97,,,
2,3/25/2022 19:50,38.89,38.92,38.89,38.9,0.01,7.56,7.64,7.56,7.6,0.03,-2.06,,,
2,3/25/2022 19:55,38.88,38.92,38.88,38.9,0.01,7.54,7.61,7.54,7.59,0.02,-2.1,,,
2,3/25/2022 20:00,38.9,38.92,38.89,38.9,0.01,7.54,7.62,7.54,7.59,0.02,-2.08,,,
2,3/25/2022 20:05,38.9,38.91,38.86,38.89,0.01,7.56,7.57,7.53,7.56,0.02,-2.06,,,
2,3/25/2022 20:10,38.9,38.9,38.86,38.89,0.01,7.47,7.62,7.47,7.53,0.04,-2.22,,,
2,3/25/2022 20:15,38.88,38.9,38.86,38.89,0.01,7.48,7.54,7.45,7.51,0.03,-2.21,,,
2,3/25/2022 20:20,38.9,38.9,38.86,38.88,0.01,7.45,7.53,7.45,7.49,0.02,-2.25,,,
2,3/25/2022 20:25,38.89,38.91,38.85,38.88,0.02,7.47,7.51,7.43,7.47,0.03,-2.23,,,
2,3/25/2022 20:30,38.89,38.89,38.86,38.88,0.01,7.47,7.48,7.4,7.45,0.02,-2.23,,,
2,3/25/2022 20:35,38.86,38.91,38.84,38.86,0.02,7.45,7.5,7.38,7.44,0.03,-2.28,,,
2,3/25/2022 20:40,38.86,38.89,38.84,38.86,0.02,7.46,7.46,7.38,7.42,0.03,-2.25,,,
2,3/25/2022 20:45,38.88,38.89,38.84,38.86,0.01,7.4,7.47,7.38,7.42,0.02,-2.36,,,
2,3/25/2022 20:50,38.89,38.89,38.84,38.86,0.01,7.42,7.45,7.35,7.4,0.03,-2.32,,,
2,3/25/2022 20:55,38.88,38.9,38.85,38.87,0.01,7.4,7.43,7.37,7.4,0.02,-2.36,,,
2,3/25/2022 21:00,38.86,38.9,38.86,38.87,0.01,7.4,7.43,7.35,7.39,0.03,-2.37,,,
2,3/25/2022 21:05,38.88,38.92,38.86,38.88,0.01,7.33,7.4,7.32,7.36,0.03,-2.48,,,
2,3/25/2022 21:10,38.89,38.89,38.85,38.88,0.01,7.37,7.38,7.29,7.35,0.03,-2.41,,,
2,3/25/2022 21:15,38.88,38.91,38.85,38.88,0.02,7.35,7.42,7.31,7.36,0.03,-2.45,,,
2,3/25/2022 21:20,38.86,38.9,38.84,38.87,0.02,7.35,7.42,7.24,7.35,0.05,-2.46,,,
2,3/25/2022 21:25,38.85,38.89,38.84,38.86,0.01,7.33,7.4,7.31,7.35,0.03,-2.49,,,
2,3/25/2022 21:30,38.86,38.9,38.86,38.88,0.01,7.32,7.37,7.29,7.34,0.03,-2.51,,,
2,3/25/2022 21:35,38.86,38.89,38.86,38.87,0.01,7.35,7.35,7.29,7.33,0.02,-2.45,,,
2,3/25/2022 21:40,38.9,38.91,38.86,38.88,0.01,7.34,7.38,7.31,7.33,0.02,-2.46,,,
2,3/25/2022 21:45,38.89,38.9,38.86,38.88,0.01,7.37,7.4,7.29,7.35,0.04,-2.41,,,
2,3/25/2022 21:50,38.86,38.9,38.86,38.89,0.01,7.33,7.37,7.29,7.33,0.03,-2.49,,,
2,3/25/2022 21:55,38.9,38.9,38.86,38.88,0.01,7.32,7.4,7.32,7.35,0.03,-2.49,,,
2,3/25/2022 22:00,38.89,38.92,38.86,38.89,0.02,7.4,7.4,7.31,7.36,0.03,-2.35,,,
2,3/25/2022 22:05,38.9,38.92,38.86,38.89,0.02,7.34,7.4,7.34,7.36,0.02,-2.46,,,
2,3/25/2022 22:10,38.92,38.92,38.89,38.9,0.01,7.38,7.42,7.32,7.37,0.03,-2.36,,,
2,3/25/2022 22:15,38.91,38.93,38.89,38.9,0.01,7.37,7.43,7.34,7.39,0.03,-2.39,,,
2,3/25/2022 22:20,38.88,38.93,38.88,38.9,0.01,7.35,7.4,7.31,7.36,0.03,-2.44,,,
2,3/25/2022 22:25,38.91,38.92,38.89,38.9,0.01,7.39,7.4,7.32,7.37,0.03,-2.36,,,
2,3/25/2022 22:30,38.89,38.94,38.88,38.91,0.02,7.32,7.4,7.32,7.36,0.02,-2.49,,,
2,3/25/2022 22:35,38.9,38.94,38.89,38.91,0.01,7.34,7.4,7.31,7.35,0.03,-2.46,,,
2,3/25/2022 22:40,38.89,38.92,38.88,38.9,0.01,7.38,7.38,7.32,7.35,0.02,-2.38,,,
2,3/25/2022 22:45,38.88,38.92,38.88,38.9,0.01,7.38,7.4,7.32,7.36,0.02,-2.39,,,
2,3/25/2022 22:50,38.92,38.92,38.9,38.91,0.01,7.4,7.4,7.27,7.34,0.04,-2.32,,,
2,3/25/2022 22:55,38.89,38.94,38.89,38.91,0.01,7.34,7.4,7.31,7.34,0.03,-2.47,,,
2,3/25/2022 23:00,38.92,38.92,38.89,38.9,0.01,7.29,7.35,7.26,7.32,0.03,-2.53,,,
2,3/25/2022 23:05,38.86,38.92,38.86,38.9,0.02,7.32,7.37,7.31,7.34,0.02,-2.51,,,
2,3/25/2022 23:10,38.9,38.92,38.88,38.9,0.02,7.29,7.34,7.26,7.31,0.03,-2.55,,,
2,3/25/2022 23:15,38.86,38.92,38.86,38.89,0.01,7.32,7.37,7.29,7.32,0.02,-2.51,,,
2,3/25/2022 23:20,38.89,38.91,38.86,38.89,0.01,7.32,7.34,7.27,7.31,0.02,-2.49,,,
2,3/25/2022 23:25,38.9,38.92,38.89,38.9,0.01,7.27,7.31,7.26,7.29,0.02,-2.58,,,
2,3/25/2022 23:30,38.89,38.92,38.89,38.9,0.01,7.27,7.29,7.24,7.27,0.02,-2.58,,,
2,3/25/2022 23:35,38.88,38.92,38.88,38.89,0.01,7.27,7.29,7.23,7.26,0.02,-2.59,,,
2,3/25/2022 23:40,38.91,38.91,38.88,38.89,0.01,7.26,7.31,7.21,7.28,0.03,-2.59,,,
2,3/25/2022 23:45,38.91,38.92,38.88,38.89,0.01,7.31,7.31,7.27,7.29,0.01,-2.51,,,
2,3/25/2022 23:50,38.92,38.92,38.89,38.89,0.01,7.35,7.37,7.31,7.34,0.02,-2.41,,,
2,3/25/2022 23:55,38.9,38.92,38.86,38.89,0.01,7.32,7.35,7.31,7.33,0.02,-2.49,,,
2,3/26/2022 0:00,38.86,38.89,38.85,38.87,0.01,7.29,7.37,7.29,7.33,0.02,-2.57,,,
2,3/26/2022 0:05,38.86,38.89,38.84,38.87,0.01,7.32,7.35,7.29,7.32,0.02,-2.51,,,
2,3/26/2022 0:10,38.85,38.88,38.84,38.86,0.01,7.29,7.32,7.24,7.29,0.03,-2.58,,,
2,3/26/2022 0:15,38.89,38.89,38.84,38.86,0.02,7.32,7.32,7.27,7.31,0.02,-2.5,,,
2,3/26/2022 0:20,38.86,38.88,38.83,38.86,0.01,7.24,7.35,7.24,7.3,0.03,-2.66,,,
2,3/26/2022 0:25,38.82,38.86,38.81,38.85,0.02,7.3,7.35,7.26,7.3,0.03,-2.58,,,
2,3/26/2022 0:30,38.84,38.86,38.82,38.84,0.01,7.33,7.33,7.24,7.29,0.03,-2.5,,,
2,3/26/2022 0:35,38.84,38.86,38.82,38.84,0.01,7.3,7.31,7.24,7.27,0.02,-2.56,,,
2,3/26/2022 0:40,38.84,38.86,38.84,38.85,0.01,7.29,7.3,7.24,7.27,0.02,-2.59,,,
2,3/26/2022 0:45,38.88,38.89,38.84,38.86,0.02,7.24,7.31,7.19,7.24,0.03,-2.65,,,
2,3/26/2022 0:50,38.9,38.9,38.85,38.87,0.01,7.31,7.31,7.21,7.26,0.03,-2.52,,,
2,3/26/2022 0:55,38.88,38.91,38.86,38.88,0.01,7.32,7.35,7.26,7.31,0.03,-2.5,,,
2,3/26/2022 1:00,38.89,38.91,38.86,38.89,0.01,7.43,7.43,7.35,7.39,0.03,-2.3,,,
2,3/26/2022 1:05,38.89,38.9,38.85,38.88,0.02,7.47,7.51,7.38,7.45,0.03,-2.23,,,
2,3/26/2022 1:10,38.86,38.89,38.84,38.87,0.01,7.61,7.61,7.48,7.51,0.05,-1.99,,,
2,3/26/2022 1:15,38.85,38.89,38.84,38.87,0.02,7.61,7.62,7.53,7.58,0.03,-2,,,
2,3/26/2022 1:20,38.86,38.89,38.84,38.87,0.01,7.7,7.73,7.59,7.66,0.04,-1.83,,,
2,3/26/2022 1:25,38.86,38.86,38.83,38.85,0.01,7.76,7.76,7.69,7.71,0.02,-1.72,,,
2,3/26/2022 1:30,38.86,38.9,38.85,38.87,0.01,7.81,7.81,7.71,7.76,0.04,-1.64,,,
2,3/26/2022 1:35,38.86,38.89,38.84,38.87,0.01,7.8,7.83,7.73,7.79,0.03,-1.66,,,
2,3/26/2022 1:40,38.85,38.86,38.82,38.85,0.01,7.8,7.84,7.78,7.81,0.02,-1.67,,,
2,3/26/2022 1:45,38.86,38.86,38.83,38.85,0.01,7.73,7.85,7.73,7.8,0.03,-1.77,,,
2,3/26/2022 1:50,38.86,38.88,38.84,38.86,0.01,7.76,7.84,7.71,7.77,0.04,-1.72,,,
2,3/26/2022 1:55,38.85,38.89,38.85,38.88,0.01,7.67,7.78,7.67,7.72,0.03,-1.89,,,
2,3/26/2022 2:00,38.84,38.89,38.83,38.86,0.02,7.69,7.75,7.64,7.7,0.04,-1.87,,,
2,3/26/2022 2:05,38.86,38.9,38.84,38.86,0.01,7.65,7.71,7.62,7.66,0.03,-1.91,,,
2,3/26/2022 2:10,38.89,38.9,38.84,38.86,0.02,7.59,7.69,7.56,7.62,0.04,-2.01,,,
2,3/26/2022 2:15,38.86,38.91,38.86,38.88,0.02,7.53,7.67,7.51,7.58,0.04,-2.14,,,
2,3/26/2022 2:20,38.89,38.9,38.85,38.87,0.01,7.51,7.57,7.51,7.54,0.02,-2.15,,,
2,3/26/2022 2:25,38.89,38.9,38.85,38.88,0.02,7.51,7.54,7.47,7.51,0.03,-2.15,,,
2,3/26/2022 2:30,38.86,38.91,38.86,38.89,0.01,7.5,7.54,7.47,7.5,0.02,-2.19,,,
2,3/26/2022 2:35,38.89,38.9,38.85,38.88,0.01,7.37,7.51,7.37,7.47,0.04,-2.41,,,
2,3/26/2022 2:40,38.86,38.89,38.85,38.87,0.01,7.42,7.47,7.38,7.41,0.03,-2.34,,,
2,3/26/2022 2:45,38.86,38.9,38.86,38.88,0.01,7.33,7.43,7.33,7.4,0.03,-2.49,,,
2,3/26/2022 2:50,38.89,38.89,38.86,38.88,0.01,7.37,7.4,7.34,7.37,0.02,-2.41,,,
