hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
15,3/24/2022 21:30,39.55,39.56,39.53,39.54,0.01,10.19,10.29,10.19,10.23,0.03,2.55,,,
15,3/24/2022 21:35,39.55,39.56,39.54,39.55,0.01,10.11,10.21,10.11,10.15,0.03,2.44,,,
15,3/24/2022 21:40,39.52,39.57,39.52,39.56,0.01,10.06,10.13,10.05,10.09,0.03,2.35,,,
15,3/24/2022 21:45,39.52,39.57,39.52,39.55,0.01,9.99,10.08,9.95,10.01,0.04,2.24,,,
15,3/24/2022 21:50,39.56,39.56,39.51,39.54,0.02,9.92,9.97,9.89,9.93,0.03,2.18,,,
15,3/24/2022 21:55,39.53,39.54,39.51,39.52,0.01,9.78,9.94,9.76,9.86,0.06,1.95,,,
15,3/24/2022 22:00,39.53,39.55,39.52,39.54,0.01,9.73,9.84,9.72,9.79,0.05,1.88,,,
15,3/24/2022 22:05,39.53,39.57,39.51,39.54,0.02,9.57,9.76,9.57,9.7,0.05,1.65,,,
15,3/24/2022 22:10,39.53,39.54,39.51,39.54,0.01,9.64,9.72,9.59,9.64,0.04,1.75,,,
15,3/24/2022 22:15,39.55,39.57,39.52,39.54,0.01,9.64,9.65,9.59,9.62,0.02,1.76,,,
15,3/24/2022 22:20,39.56,39.56,39.53,39.54,0.01,9.65,9.68,9.6,9.64,0.02,1.79,,,
15,3/24/2022 22:25,39.56,39.56,39.54,39.55,0.01,9.69,9.73,9.57,9.65,0.05,1.84,,,
15,3/24/2022 22:30,39.54,39.57,39.54,39.56,0.01,9.75,9.75,9.69,9.71,0.02,1.91,,,
15,3/24/2022 22:35,39.57,39.58,39.54,39.56,0.01,9.67,9.8,9.67,9.71,0.04,1.82,,,
15,3/24/2022 22:40,39.57,39.58,39.55,39.56,0.01,9.69,9.8,9.69,9.74,0.03,1.85,,,
15,3/24/2022 22:45,39.55,39.59,39.55,39.57,0.01,9.7,9.8,9.69,9.74,0.05,1.85,,,
15,3/24/2022 22:50,39.58,39.59,39.54,39.57,0.01,9.67,9.76,9.67,9.72,0.04,1.83,,,
15,3/24/2022 22:55,39.58,39.62,39.56,39.58,0.01,9.7,9.75,9.67,9.7,0.03,1.88,,,
15,3/24/2022 23:00,39.61,39.63,39.57,39.59,0.02,9.67,9.73,9.65,9.69,0.03,1.85,,,
15,3/24/2022 23:05,39.56,39.64,39.56,39.59,0.02,9.65,9.73,9.61,9.66,0.04,1.8,,,
15,3/24/2022 23:10,39.61,39.63,39.58,39.6,0.01,9.62,9.67,9.59,9.61,0.03,1.78,,,
15,3/24/2022 23:15,39.58,39.61,39.56,39.58,0.01,9.54,9.59,9.46,9.56,0.04,1.65,,,
15,3/24/2022 23:20,39.53,39.58,39.53,39.58,0.02,9.51,9.54,9.49,9.52,0.02,1.56,,,
15,3/24/2022 23:25,39.56,39.57,39.55,39.56,0.01,9.45,9.51,9.41,9.45,0.03,1.49,,,
15,3/24/2022 23:30,39.58,39.58,39.53,39.55,0.02,9.35,9.46,9.34,9.38,0.04,1.36,,,
15,3/24/2022 23:35,39.56,39.57,39.53,39.55,0.01,9.27,9.38,9.27,9.33,0.04,1.23,,,
15,3/24/2022 23:40,39.54,39.57,39.52,39.55,0.02,9.27,9.37,9.24,9.29,0.04,1.22,,,
15,3/24/2022 23:45,39.54,39.55,39.53,39.54,0.01,9.25,9.27,9.21,9.23,0.02,1.19,,,
15,3/24/2022 23:50,39.56,39.56,39.51,39.54,0.02,9.14,9.22,9.14,9.2,0.03,1.04,,,
15,3/24/2022 23:55,39.55,39.57,39.54,39.55,0.01,9.19,9.19,9.1,9.15,0.03,1.1,,,
15,3/25/2022 0:00,39.54,39.58,39.53,39.55,0.02,9.06,9.13,9.06,9.09,0.02,0.9,,,
15,3/25/2022 0:05,39.54,39.56,39.53,39.55,0.01,9.01,9.11,9,9.05,0.03,0.83,,,
15,3/25/2022 0:10,39.56,39.57,39.53,39.55,0.02,8.99,9.08,8.99,9.02,0.03,0.8,,,
15,3/25/2022 0:15,39.51,39.56,39.51,39.54,0.02,8.97,9.02,8.92,8.97,0.03,0.73,,,
15,3/25/2022 0:20,39.53,39.57,39.52,39.54,0.01,8.94,8.94,8.87,8.91,0.02,0.7,,,
15,3/25/2022 0:25,39.53,39.55,39.52,39.53,0.01,8.89,8.95,8.84,8.9,0.03,0.62,,,
15,3/25/2022 0:30,39.54,39.54,39.51,39.52,0.01,8.89,8.94,8.89,8.9,0.02,0.63,,,
15,3/25/2022 0:35,39.55,39.56,39.52,39.54,0.01,8.95,8.95,8.89,8.92,0.02,0.74,,,
15,3/25/2022 0:40,39.57,39.57,39.52,39.55,0.02,8.99,8.99,8.9,8.95,0.03,0.81,,,
15,3/25/2022 0:45,39.56,39.57,39.55,39.56,0.01,9.06,9.06,8.94,9,0.04,0.92,,,
15,3/25/2022 0:50,39.56,39.58,39.55,39.57,0.01,9.06,9.08,9.02,9.04,0.02,0.92,,,
15,3/25/2022 0:55,39.57,39.57,39.54,39.56,0.01,9.06,9.08,9.02,9.06,0.02,0.93,,,
15,3/25/2022 1:00,39.59,39.59,39.55,39.57,0.01,9.05,9.13,9.03,9.07,0.04,0.92,,,
15,3/25/2022 1:05,39.57,39.58,39.55,39.57,0.01,9.1,9.13,9.05,9.08,0.03,0.98,,,
15,3/25/2022 1:10,39.58,39.61,39.56,39.58,0.01,9.1,9.1,9.05,9.07,0.02,0.98,,,
15,3/25/2022 1:15,39.57,39.62,39.57,39.58,0.01,9.11,9.11,9.03,9.08,0.03,1,,,
15,3/25/2022 1:20,39.59,39.63,39.57,39.6,0.02,9.07,9.13,9.02,9.07,0.03,0.94,,,
15,3/25/2022 1:25,39.62,39.62,39.56,39.58,0.01,9,9.08,9,9.04,0.03,0.86,,,
15,3/25/2022 1:30,39.57,39.61,39.57,39.59,0.01,8.99,9.05,8.95,9,0.03,0.81,,,
15,3/25/2022 1:35,39.58,39.63,39.58,39.6,0.01,8.92,9.02,8.92,8.97,0.03,0.72,,,
15,3/25/2022 1:40,39.57,39.61,39.56,39.58,0.01,8.89,8.97,8.89,8.93,0.03,0.66,,,
15,3/25/2022 1:45,39.58,39.59,39.56,39.58,0.01,8.86,8.92,8.83,8.88,0.03,0.62,,,
15,3/25/2022 1:50,39.58,39.59,39.55,39.58,0.01,8.83,8.86,8.79,8.83,0.02,0.57,,,
15,3/25/2022 1:55,39.57,39.61,39.54,39.57,0.02,8.74,8.86,8.74,8.79,0.04,0.43,,,
15,3/25/2022 2:00,39.59,39.59,39.56,39.58,0.01,8.74,8.83,8.72,8.76,0.03,0.45,,,
15,3/25/2022 2:05,39.59,39.59,39.55,39.57,0.02,8.72,8.81,8.67,8.72,0.04,0.4,,,
15,3/25/2022 2:10,39.57,39.58,39.55,39.57,0.01,8.69,8.73,8.62,8.68,0.03,0.34,,,
15,3/25/2022 2:15,39.54,39.58,39.54,39.56,0.01,8.62,8.68,8.6,8.65,0.03,0.21,,,
15,3/25/2022 2:20,39.55,39.57,39.53,39.55,0.01,8.57,8.65,8.53,8.6,0.04,0.14,,,
15,3/25/2022 2:25,39.53,39.56,39.53,39.55,0.01,8.6,8.63,8.56,8.6,0.03,0.17,,,
15,3/25/2022 2:30,39.49,39.57,39.49,39.54,0.02,8.65,8.65,8.57,8.61,0.03,0.21,,,
15,3/25/2022 2:35,39.53,39.57,39.51,39.54,0.02,8.6,8.65,8.59,8.62,0.02,0.17,,,
15,3/25/2022 2:40,39.52,39.55,39.52,39.54,0.01,8.65,8.68,8.6,8.65,0.03,0.24,,,
15,3/25/2022 2:45,39.52,39.57,39.52,39.55,0.02,8.67,8.73,8.65,8.69,0.03,0.27,,,
15,3/25/2022 2:50,39.54,39.56,39.51,39.53,0.02,8.76,8.76,8.65,8.71,0.03,0.43,,,
15,3/25/2022 2:55,39.54,39.56,39.53,39.55,0.01,8.78,8.78,8.7,8.74,0.03,0.46,,,
15,3/25/2022 3:00,39.52,39.59,39.52,39.56,0.02,8.68,8.74,8.68,8.72,0.02,0.29,,,
15,3/25/2022 3:05,39.58,39.59,39.54,39.57,0.02,8.72,8.78,8.69,8.72,0.03,0.39,,,
15,3/25/2022 3:10,39.58,39.61,39.56,39.58,0.01,8.75,8.75,8.68,8.72,0.02,0.44,,,
15,3/25/2022 3:15,39.61,39.62,39.57,39.59,0.01,8.69,8.75,8.69,8.72,0.02,0.36,,,
15,3/25/2022 3:20,39.62,39.63,39.58,39.61,0.01,8.7,8.76,8.7,8.73,0.02,0.39,,,
15,3/25/2022 3:25,39.59,39.63,39.58,39.61,0.02,8.65,8.73,8.63,8.7,0.03,0.3,,,
15,3/25/2022 3:30,39.59,39.62,39.58,39.59,0.01,8.69,8.7,8.67,8.68,0.01,0.35,,,
15,3/25/2022 3:35,39.62,39.62,39.56,39.59,0.02,8.62,8.73,8.59,8.66,0.04,0.27,,,
15,3/25/2022 3:40,39.56,39.61,39.54,39.58,0.02,8.57,8.67,8.56,8.61,0.03,0.15,,,
15,3/25/2022 3:45,39.58,39.61,39.54,39.58,0.02,8.54,8.63,8.54,8.58,0.02,0.11,,,
15,3/25/2022 3:50,39.57,39.59,39.55,39.57,0.01,8.51,8.56,8.51,8.54,0.02,0.05,,,
15,3/25/2022 3:55,39.55,39.56,39.53,39.55,0.01,8.48,8.54,8.48,8.5,0.02,-0.01,,,
15,3/25/2022 4:00,39.55,39.57,39.53,39.56,0.01,8.49,8.49,8.41,8.46,0.03,0.01,,,
15,3/25/2022 4:05,39.55,39.56,39.53,39.55,0.01,8.41,8.49,8.4,8.44,0.03,-0.12,,,
15,3/25/2022 4:10,39.53,39.56,39.53,39.55,0.01,8.36,8.41,8.36,8.39,0.02,-0.21,,,
15,3/25/2022 4:15,39.55,39.56,39.53,39.55,0.01,8.44,8.44,8.36,8.4,0.03,-0.07,,,
15,3/25/2022 4:20,39.54,39.56,39.54,39.55,0.01,8.41,8.43,8.33,8.38,0.03,-0.13,,,
15,3/25/2022 4:25,39.55,39.56,39.54,39.55,0.01,8.38,8.45,8.38,8.41,0.02,-0.17,,,
15,3/25/2022 4:30,39.57,39.57,39.53,39.55,0.02,8.4,8.48,8.4,8.43,0.03,-0.13,,,
15,3/25/2022 4:35,39.58,39.59,39.54,39.56,0.02,8.49,8.49,8.4,8.44,0.03,0.03,,,
15,3/25/2022 4:40,39.54,39.59,39.54,39.58,0.02,8.48,8.49,8.43,8.47,0.02,-0.02,,,
15,3/25/2022 4:45,39.59,39.59,39.54,39.56,0.02,8.48,8.53,8.4,8.46,0.04,0.02,,,
15,3/25/2022 4:50,39.57,39.57,39.54,39.56,0.01,8.51,8.51,8.41,8.47,0.03,0.05,,,
15,3/25/2022 4:55,39.59,39.59,39.54,39.56,0.02,8.45,8.54,8.43,8.47,0.03,-0.03,,,
15,3/25/2022 5:00,39.62,39.62,39.56,39.59,0.02,8.45,8.56,8.43,8.48,0.04,-0.02,,,
15,3/25/2022 5:05,39.58,39.61,39.56,39.58,0.01,8.43,8.49,8.43,8.47,0.02,-0.06,,,
15,3/25/2022 5:10,39.59,39.62,39.58,39.6,0.01,8.45,8.46,8.38,8.43,0.03,-0.03,,,
15,3/25/2022 5:15,39.58,39.62,39.58,39.6,0.01,8.45,8.46,8.38,8.42,0.03,-0.04,,,
15,3/25/2022 5:20,39.59,39.63,39.57,39.59,0.01,8.41,8.43,8.37,8.4,0.02,-0.09,,,
15,3/25/2022 5:25,39.59,39.62,39.56,39.59,0.02,8.38,8.38,8.35,8.36,0.01,-0.14,,,
15,3/25/2022 5:30,39.61,39.61,39.56,39.58,0.02,8.27,8.4,8.27,8.35,0.04,-0.31,,,
15,3/25/2022 5:35,39.56,39.57,39.54,39.57,0.01,8.32,8.36,8.27,8.3,0.03,-0.27,,,
15,3/25/2022 5:40,39.57,39.57,39.54,39.56,0.01,8.25,8.3,8.22,8.27,0.02,-0.37,,,
15,3/25/2022 5:45,39.57,39.58,39.54,39.56,0.02,8.2,8.27,8.19,8.23,0.02,-0.45,,,
15,3/25/2022 5:50,39.55,39.58,39.52,39.56,0.02,8.19,8.26,8.13,8.22,0.04,-0.49,,,
15,3/25/2022 5:55,39.54,39.57,39.53,39.55,0.01,8.18,8.22,8.11,8.19,0.03,-0.52,,,
15,3/25/2022 6:00,39.54,39.57,39.52,39.54,0.02,8.24,8.24,8.14,8.19,0.04,-0.42,,,
15,3/25/2022 6:05,39.54,39.57,39.54,39.55,0.01,8.21,8.22,8.14,8.19,0.02,-0.47,,,
15,3/25/2022 6:10,39.53,39.56,39.51,39.54,0.01,8.24,8.27,8.16,8.22,0.03,-0.43,,,
15,3/25/2022 6:15,39.54,39.56,39.53,39.54,0.01,8.27,8.27,8.2,8.24,0.03,-0.36,,,
15,3/25/2022 6:20,39.53,39.56,39.53,39.55,0.01,8.25,8.27,8.18,8.23,0.03,-0.4,,,
15,3/25/2022 6:25,39.55,39.58,39.53,39.56,0.02,8.27,8.32,8.21,8.27,0.04,-0.35,,,
15,3/25/2022 6:30,39.57,39.57,39.53,39.56,0.02,8.26,8.3,8.25,8.27,0.02,-0.36,,,
15,3/25/2022 6:35,39.56,39.59,39.55,39.57,0.01,8.26,8.33,8.24,8.28,0.03,-0.37,,,
15,3/25/2022 6:40,39.56,39.57,39.54,39.56,0.01,8.26,8.32,8.24,8.27,0.02,-0.37,,,
15,3/25/2022 6:45,39.58,39.59,39.55,39.58,0.01,8.22,8.32,8.22,8.27,0.03,-0.41,,,
15,3/25/2022 6:50,39.62,39.62,39.57,39.59,0.01,8.29,8.32,8.22,8.27,0.03,-0.28,,,
15,3/25/2022 6:55,39.58,39.61,39.58,39.6,0.01,8.35,8.4,8.24,8.3,0.06,-0.2,,,
15,3/25/2022 7:00,39.59,39.62,39.57,39.6,0.02,8.57,8.57,8.41,8.49,0.06,0.17,,,
15,3/25/2022 7:05,39.62,39.63,39.58,39.6,0.01,8.53,8.61,8.51,8.55,0.03,0.12,,,
15,3/25/2022 7:10,39.55,39.62,39.55,39.59,0.02,8.53,8.6,8.51,8.54,0.03,0.06,,,
15,3/25/2022 7:15,39.58,39.59,39.55,39.58,0.01,8.49,8.56,8.49,8.51,0.02,0.03,,,
15,3/25/2022 7:20,39.54,39.57,39.52,39.54,0.01,8.43,8.56,8.43,8.51,0.03,-0.1,,,
15,3/25/2022 7:25,39.52,39.55,39.52,39.53,0.01,8.49,8.51,8.41,8.47,0.03,-0.02,,,
15,3/25/2022 7:30,39.54,39.55,39.5,39.52,0.02,8.46,8.51,8.44,8.47,0.02,-0.05,,,
15,3/25/2022 7:35,39.54,39.54,39.51,39.53,0.01,8.43,8.51,8.41,8.45,0.03,-0.1,,,
15,3/25/2022 7:40,39.53,39.56,39.5,39.53,0.02,8.38,8.47,8.38,8.42,0.03,-0.19,,,
15,3/25/2022 7:45,39.53,39.56,39.53,39.55,0.02,8.33,8.43,8.33,8.39,0.03,-0.27,,,
15,3/25/2022 7:50,39.57,39.57,39.52,39.55,0.02,8.3,8.38,8.3,8.33,0.03,-0.29,,,
15,3/25/2022 7:55,39.57,39.59,39.55,39.57,0.01,8.27,8.35,8.24,8.3,0.03,-0.34,,,
15,3/25/2022 8:00,39.57,39.61,39.54,39.58,0.02,8.19,8.3,8.19,8.25,0.04,-0.47,,,
15,3/25/2022 8:05,39.57,39.57,39.53,39.56,0.01,8.19,8.22,8.16,8.18,0.02,-0.47,,,
15,3/25/2022 8:10,39.56,39.61,39.54,39.56,0.02,8.11,8.19,8.09,8.14,0.03,-0.61,,,
15,3/25/2022 8:15,39.56,39.58,39.54,39.56,0.01,8.05,8.13,8,8.09,0.04,-0.72,,,
15,3/25/2022 8:20,39.58,39.58,39.53,39.55,0.02,8.03,8.05,8,8.03,0.02,-0.74,,,
15,3/25/2022 8:25,39.57,39.58,39.54,39.56,0.01,7.95,8.05,7.93,7.98,0.04,-0.88,,,
15,3/25/2022 8:30,39.54,39.57,39.54,39.56,0.01,7.97,8.02,7.9,7.95,0.03,-0.87,,,
15,3/25/2022 8:35,39.54,39.57,39.54,39.56,0.01,7.93,7.93,7.86,7.91,0.03,-0.93,,,
15,3/25/2022 8:40,39.55,39.58,39.53,39.55,0.01,7.87,7.92,7.81,7.87,0.04,-1.03,,,
15,3/25/2022 8:45,39.55,39.56,39.53,39.55,0.01,7.84,7.89,7.81,7.85,0.02,-1.09,,,
15,3/25/2022 8:50,39.56,39.57,39.53,39.55,0.01,7.82,7.84,7.77,7.82,0.02,-1.11,,,
15,3/25/2022 8:55,39.54,39.57,39.53,39.55,0.02,7.81,7.81,7.73,7.77,0.02,-1.15,,,
15,3/25/2022 9:00,39.57,39.57,39.54,39.56,0.01,7.71,7.79,7.7,7.74,0.03,-1.29,,,
15,3/25/2022 9:05,39.55,39.59,39.55,39.57,0.02,7.63,7.75,7.63,7.71,0.03,-1.45,,,
15,3/25/2022 9:10,39.57,39.58,39.53,39.55,0.02,7.7,7.76,7.68,7.71,0.02,-1.32,,,
15,3/25/2022 9:15,39.56,39.58,39.54,39.56,0.01,7.68,7.73,7.67,7.69,0.02,-1.36,,,
15,3/25/2022 9:20,39.54,39.57,39.53,39.55,0.01,7.68,7.75,7.68,7.71,0.02,-1.37,,,
15,3/25/2022 9:25,39.54,39.56,39.53,39.55,0.01,7.74,7.76,7.7,7.73,0.03,-1.26,,,
15,3/25/2022 9:30,39.55,39.56,39.53,39.54,0.01,7.79,7.79,7.71,7.75,0.03,-1.17,,,
15,3/25/2022 9:35,39.56,39.56,39.52,39.54,0.01,7.81,7.87,7.75,7.8,0.04,-1.13,,,
15,3/25/2022 9:40,39.55,39.57,39.53,39.55,0.02,7.87,7.9,7.79,7.84,0.04,-1.03,,,
15,3/25/2022 9:45,39.53,39.58,39.53,39.55,0.02,7.82,7.9,7.82,7.87,0.02,-1.13,,,
15,3/25/2022 9:50,39.53,39.56,39.53,39.55,0.01,7.91,7.93,7.87,7.89,0.02,-0.99,,,
15,3/25/2022 9:55,39.54,39.57,39.54,39.56,0.01,7.87,7.93,7.87,7.91,0.02,-1.03,,,
15,3/25/2022 10:00,39.59,39.59,39.54,39.56,0.01,7.95,7.97,7.91,7.93,0.02,-0.86,,,
15,3/25/2022 10:05,39.55,39.61,39.55,39.58,0.02,7.97,7.97,7.89,7.94,0.03,-0.86,,,
15,3/25/2022 10:10,39.58,39.59,39.57,39.58,0.01,7.88,7.97,7.88,7.93,0.03,-1,,,
15,3/25/2022 10:15,39.58,39.59,39.58,39.59,0.01,7.88,7.97,7.86,7.91,0.04,-1,,,
15,3/25/2022 10:20,39.58,39.62,39.54,39.58,0.02,7.87,7.93,7.87,7.91,0.02,-1,,,
15,3/25/2022 10:25,39.57,39.59,39.55,39.58,0.01,7.87,7.91,7.82,7.88,0.03,-1.01,,,
15,3/25/2022 10:30,39.58,39.58,39.54,39.56,0.02,7.79,7.91,7.79,7.85,0.04,-1.14,,,
15,3/25/2022 10:35,39.57,39.58,39.54,39.56,0.02,7.84,7.86,7.73,7.8,0.04,-1.07,,,
15,3/25/2022 10:40,39.55,39.58,39.54,39.56,0.01,7.78,7.82,7.75,7.8,0.02,-1.19,,,
15,3/25/2022 10:45,39.56,39.58,39.54,39.56,0.01,7.73,7.79,7.71,7.76,0.02,-1.27,,,
15,3/25/2022 10:50,39.56,39.56,39.54,39.55,0.01,7.75,7.79,7.7,7.75,0.03,-1.24,,,
15,3/25/2022 10:55,39.55,39.57,39.53,39.55,0.01,7.75,7.75,7.7,7.73,0.02,-1.25,,,
15,3/25/2022 11:00,39.54,39.57,39.54,39.56,0.01,7.71,7.75,7.63,7.7,0.04,-1.31,,,
15,3/25/2022 11:05,39.57,39.57,39.53,39.55,0.02,7.68,7.73,7.65,7.69,0.02,-1.35,,,
15,3/25/2022 11:10,39.57,39.58,39.54,39.56,0.01,7.7,7.7,7.62,7.65,0.02,-1.32,,,
15,3/25/2022 11:15,39.54,39.59,39.53,39.56,0.02,7.68,7.68,7.6,7.64,0.03,-1.37,,,
15,3/25/2022 11:20,39.61,39.61,39.54,39.56,0.02,7.57,7.67,7.55,7.6,0.04,-1.53,,,
15,3/25/2022 11:25,39.55,39.58,39.53,39.56,0.02,7.6,7.64,7.59,7.61,0.02,-1.5,,,
15,3/25/2022 11:30,39.55,39.59,39.53,39.56,0.02,7.54,7.6,7.52,7.56,0.03,-1.62,,,
15,3/25/2022 11:35,39.57,39.59,39.53,39.57,0.02,7.54,7.59,7.51,7.55,0.03,-1.6,,,
15,3/25/2022 11:40,39.55,39.61,39.54,39.57,0.02,7.55,7.55,7.49,7.53,0.02,-1.59,,,
15,3/25/2022 11:45,39.54,39.58,39.54,39.56,0.02,7.52,7.57,7.48,7.53,0.03,-1.66,,,
15,3/25/2022 11:50,39.58,39.58,39.54,39.56,0.01,7.51,7.52,7.47,7.49,0.02,-1.65,,,
15,3/25/2022 11:55,39.57,39.61,39.55,39.57,0.01,7.52,7.54,7.46,7.51,0.02,-1.63,,,
15,3/25/2022 12:00,39.57,39.58,39.54,39.56,0.01,7.52,7.52,7.49,7.51,0.01,-1.63,,,
15,3/25/2022 12:05,39.56,39.59,39.53,39.55,0.02,7.49,7.54,7.46,7.49,0.02,-1.7,,,
15,3/25/2022 12:10,39.56,39.58,39.54,39.56,0.01,7.49,7.52,7.41,7.46,0.03,-1.7,,,
15,3/25/2022 12:15,39.55,39.59,39.54,39.56,0.01,7.44,7.49,7.4,7.45,0.03,-1.79,,,
15,3/25/2022 12:20,39.55,39.58,39.52,39.56,0.02,7.39,7.48,7.37,7.43,0.03,-1.88,,,
15,3/25/2022 12:25,39.54,39.57,39.53,39.55,0.02,7.42,7.48,7.38,7.42,0.04,-1.83,,,
15,3/25/2022 12:30,39.54,39.56,39.53,39.55,0.01,7.46,7.46,7.37,7.41,0.03,-1.77,,,
15,3/25/2022 12:35,39.54,39.57,39.52,39.55,0.01,7.41,7.48,7.39,7.42,0.02,-1.85,,,
15,3/25/2022 12:40,39.54,39.57,39.52,39.55,0.01,7.51,7.51,7.43,7.47,0.03,-1.68,,,
15,3/25/2022 12:45,39.57,39.57,39.54,39.56,0.01,7.57,7.57,7.46,7.5,0.04,-1.55,,,
15,3/25/2022 12:50,39.54,39.61,39.53,39.56,0.02,7.55,7.6,7.49,7.55,0.03,-1.6,,,
15,3/25/2022 12:55,39.58,39.58,39.53,39.55,0.02,7.57,7.65,7.55,7.6,0.03,-1.54,,,
15,3/25/2022 13:00,39.58,39.59,39.54,39.56,0.02,7.7,7.7,7.59,7.63,0.04,-1.31,,,
15,3/25/2022 13:05,39.56,39.59,39.54,39.56,0.01,7.68,7.73,7.65,7.68,0.03,-1.36,,,
15,3/25/2022 13:10,39.57,39.61,39.54,39.58,0.02,7.7,7.73,7.65,7.69,0.02,-1.32,,,
15,3/25/2022 13:15,39.59,39.61,39.56,39.59,0.01,7.7,7.76,7.65,7.7,0.03,-1.3,,,
15,3/25/2022 13:20,39.56,39.59,39.56,39.58,0.01,7.75,7.79,7.68,7.73,0.03,-1.24,,,
15,3/25/2022 13:25,39.55,39.61,39.54,39.58,0.02,7.7,7.78,7.7,7.73,0.03,-1.33,,,
15,3/25/2022 13:30,39.57,39.58,39.54,39.56,0.02,7.71,7.75,7.67,7.72,0.02,-1.29,,,
15,3/25/2022 13:35,39.57,39.57,39.54,39.55,0.01,7.67,7.7,7.65,7.68,0.01,-1.37,,,
15,3/25/2022 13:40,39.55,39.57,39.53,39.55,0.01,7.65,7.67,7.57,7.63,0.03,-1.42,,,
15,3/25/2022 13:45,39.58,39.58,39.54,39.55,0.02,7.6,7.65,7.51,7.61,0.04,-1.48,,,
15,3/25/2022 13:50,39.56,39.57,39.53,39.56,0.01,7.55,7.63,7.55,7.6,0.02,-1.58,,,
15,3/25/2022 13:55,39.56,39.57,39.54,39.56,0.01,7.54,7.62,7.54,7.57,0.02,-1.61,,,
15,3/25/2022 14:00,39.55,39.58,39.53,39.55,0.02,7.52,7.55,7.51,7.53,0.02,-1.65,,,
15,3/25/2022 14:05,39.54,39.59,39.54,39.56,0.02,7.51,7.54,7.47,7.51,0.02,-1.68,,,
15,3/25/2022 14:10,39.56,39.56,39.53,39.55,0.01,7.48,7.52,7.46,7.49,0.02,-1.72,,,
15,3/25/2022 14:15,39.58,39.59,39.53,39.56,0.02,7.46,7.52,7.43,7.48,0.03,-1.73,,,
15,3/25/2022 14:20,39.56,39.58,39.54,39.55,0.01,7.48,7.48,7.44,7.46,0.01,-1.72,,,
15,3/25/2022 14:25,39.56,39.58,39.54,39.56,0.01,7.44,7.51,7.44,7.47,0.02,-1.78,,,
15,3/25/2022 14:30,39.56,39.57,39.55,39.56,0.01,7.46,7.54,7.39,7.46,0.04,-1.75,,,
15,3/25/2022 14:35,39.54,39.58,39.54,39.56,0.02,7.41,7.48,7.38,7.44,0.03,-1.85,,,
15,3/25/2022 14:40,39.58,39.58,39.55,39.56,0.01,7.38,7.49,7.35,7.41,0.04,-1.88,,,
15,3/25/2022 14:45,39.54,39.59,39.54,39.56,0.02,7.39,7.44,7.35,7.4,0.03,-1.89,,,
15,3/25/2022 14:50,39.56,39.57,39.55,39.56,0.01,7.41,7.43,7.35,7.38,0.03,-1.84,,,
15,3/25/2022 14:55,39.56,39.58,39.54,39.56,0.01,7.35,7.41,7.35,7.38,0.02,-1.96,,,
15,3/25/2022 15:00,39.54,39.59,39.54,39.56,0.02,7.33,7.41,7.28,7.37,0.04,-2.01,,,
15,3/25/2022 15:05,39.56,39.57,39.54,39.56,0.01,7.35,7.38,7.32,7.33,0.02,-1.96,,,
15,3/25/2022 15:10,39.57,39.58,39.55,39.56,0.01,7.37,7.37,7.3,7.34,0.02,-1.92,,,
15,3/25/2022 15:15,39.56,39.58,39.54,39.56,0.01,7.3,7.37,7.3,7.33,0.02,-2.04,,,
15,3/25/2022 15:20,39.54,39.59,39.53,39.55,0.02,7.24,7.37,7.24,7.31,0.04,-2.18,,,
15,3/25/2022 15:25,39.54,39.57,39.52,39.55,0.02,7.33,7.33,7.27,7.3,0.02,-2.01,,,
15,3/25/2022 15:30,39.56,39.56,39.51,39.55,0.02,7.23,7.3,7.22,7.26,0.03,-2.17,,,
15,3/25/2022 15:35,39.56,39.56,39.5,39.54,0.02,7.25,7.33,7.22,7.27,0.03,-2.13,,,
15,3/25/2022 15:40,39.56,39.56,39.53,39.54,0.01,7.25,7.27,7.22,7.25,0.02,-2.13,,,
15,3/25/2022 15:45,39.54,39.56,39.53,39.55,0.01,7.24,7.28,7.21,7.25,0.03,-2.18,,,
15,3/25/2022 15:50,39.54,39.57,39.52,39.55,0.02,7.21,7.27,7.19,7.22,0.03,-2.24,,,
15,3/25/2022 15:55,39.54,39.58,39.53,39.55,0.02,7.22,7.25,7.17,7.22,0.02,-2.21,,,
15,3/25/2022 16:00,39.55,39.57,39.52,39.55,0.02,7.19,7.25,7.19,7.22,0.02,-2.26,,,
15,3/25/2022 16:05,39.54,39.56,39.52,39.54,0.01,7.19,7.25,7.16,7.21,0.02,-2.27,,,
15,3/25/2022 16:10,39.54,39.57,39.53,39.55,0.02,7.25,7.25,7.17,7.21,0.03,-2.15,,,
15,3/25/2022 16:15,39.53,39.57,39.53,39.55,0.01,7.27,7.27,7.21,7.23,0.02,-2.13,,,
15,3/25/2022 16:20,39.54,39.56,39.53,39.55,0.01,7.19,7.25,7.19,7.23,0.02,-2.27,,,
