hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
23,4/1/2022 16:50,34.79,34.79,34.76,34.77,0.01,7.91,7.97,7.86,7.92,0.03,-4.45,,,
23,4/1/2022 16:55,34.76,34.8,34.76,34.78,0.02,7.87,7.92,7.86,7.9,0.02,-4.53,,,
23,4/1/2022 17:00,34.81,34.81,34.77,34.79,0.02,7.97,7.97,7.86,7.93,0.04,-4.33,,,
23,4/1/2022 17:05,34.79,34.84,34.78,34.8,0.02,8.98,8.98,8.16,8.58,0.29,-2.75,,,
23,4/1/2022 17:10,34.79,34.82,34.77,34.8,0.02,9.55,9.55,9.07,9.29,0.17,-1.93,,,
23,4/1/2022 17:15,34.76,34.81,34.76,34.79,0.02,10.01,10.03,9.64,9.85,0.14,-1.31,,,
23,4/1/2022 17:20,34.77,34.81,34.75,34.78,0.02,10.21,10.21,10.06,10.15,0.04,-1.04,,,
23,4/1/2022 17:25,34.78,34.8,34.76,34.78,0.01,10.21,10.24,10.19,10.21,0.02,-1.03,,,
23,4/1/2022 17:30,34.76,34.79,34.76,34.78,0.01,10.14,10.22,10.09,10.18,0.04,-1.13,,,
23,4/1/2022 17:35,34.75,34.77,34.75,34.76,0.01,10.06,10.16,10.03,10.1,0.04,-1.25,,,
23,4/1/2022 17:40,34.76,34.8,34.75,34.77,0.02,9.93,10.06,9.92,9.97,0.04,-1.41,,,
23,4/1/2022 17:45,34.78,34.79,34.75,34.77,0.01,9.72,9.9,9.72,9.84,0.05,-1.69,,,
23,4/1/2022 17:50,34.77,34.8,34.76,34.78,0.01,9.56,9.79,9.56,9.66,0.07,-1.93,,,
23,4/1/2022 17:55,34.78,34.78,34.75,34.76,0.01,9.42,9.56,9.4,9.5,0.06,-2.12,,,
23,4/1/2022 18:00,34.8,34.83,34.77,34.79,0.02,9.27,9.47,9.27,9.36,0.07,-2.31,,,
23,4/1/2022 18:05,34.79,34.81,34.77,34.79,0.01,9.16,9.24,9.11,9.19,0.04,-2.49,,,
23,4/1/2022 18:10,34.79,34.82,34.76,34.8,0.02,9.05,9.13,9.01,9.07,0.04,-2.65,,,
23,4/1/2022 18:15,34.81,34.82,34.78,34.81,0.02,8.92,9.01,8.9,8.95,0.05,-2.83,,,
23,4/1/2022 18:20,34.82,34.83,34.77,34.8,0.02,8.81,8.9,8.78,8.83,0.04,-2.99,,,
23,4/1/2022 18:25,34.81,34.82,34.8,34.81,0.01,8.69,8.79,8.68,8.73,0.04,-3.17,,,
23,4/1/2022 18:30,34.82,34.83,34.78,34.81,0.02,8.58,8.69,8.57,8.65,0.04,-3.34,,,
23,4/1/2022 18:35,34.8,34.83,34.79,34.81,0.02,8.58,8.62,8.5,8.57,0.03,-3.35,,,
23,4/1/2022 18:40,34.82,34.84,34.81,34.83,0.01,8.44,8.53,8.44,8.49,0.03,-3.56,,,
23,4/1/2022 18:45,34.8,34.84,34.8,34.82,0.01,8.39,8.49,8.36,8.41,0.04,-3.66,,,
23,4/1/2022 18:50,34.81,34.84,34.8,34.82,0.01,8.33,8.41,8.33,8.36,0.02,-3.75,,,
23,4/1/2022 18:55,34.8,34.82,34.78,34.8,0.01,8.28,8.39,8.26,8.31,0.05,-3.84,,,
23,4/1/2022 19:00,34.8,34.82,34.79,34.8,0.01,8.2,8.33,8.2,8.25,0.05,-3.96,,,
23,4/1/2022 19:05,34.8,34.83,34.77,34.8,0.02,8.2,8.26,8.15,8.21,0.03,-3.96,,,
23,4/1/2022 19:10,34.83,34.83,34.78,34.81,0.01,8.13,8.23,8.12,8.17,0.04,-4.05,,,
23,4/1/2022 19:15,34.82,34.82,34.77,34.8,0.02,8.12,8.15,8.07,8.11,0.03,-4.08,,,
23,4/1/2022 19:20,34.79,34.83,34.79,34.81,0.02,8.08,8.13,8.02,8.07,0.04,-4.16,,,
23,4/1/2022 19:25,34.79,34.83,34.79,34.81,0.01,7.96,8.07,7.96,8.02,0.03,-4.37,,,
23,4/1/2022 19:30,34.8,34.81,34.77,34.8,0.01,7.97,8.08,7.97,8,0.04,-4.34,,,
23,4/1/2022 19:35,34.78,34.81,34.78,34.8,0.01,7.94,8.02,7.94,7.98,0.02,-4.4,,,
23,4/1/2022 19:40,34.8,34.81,34.78,34.8,0.01,7.95,8.04,7.94,7.98,0.03,-4.37,,,
23,4/1/2022 19:45,34.8,34.81,34.78,34.8,0.01,7.94,7.97,7.91,7.93,0.02,-4.39,,,
23,4/1/2022 19:50,34.8,34.81,34.77,34.79,0.01,7.89,7.94,7.86,7.9,0.03,-4.47,,,
23,4/1/2022 19:55,34.78,34.82,34.77,34.78,0.02,7.91,7.94,7.86,7.89,0.03,-4.46,,,
23,4/1/2022 20:00,34.77,34.8,34.77,34.79,0.02,7.86,7.94,7.83,7.87,0.04,-4.55,,,
23,4/1/2022 20:05,34.8,34.81,34.76,34.78,0.02,7.88,7.92,7.81,7.86,0.04,-4.5,,,
23,4/1/2022 20:10,34.78,34.82,34.77,34.79,0.02,7.82,7.84,7.75,7.81,0.03,-4.6,,,
23,4/1/2022 20:15,34.77,34.81,34.77,34.79,0.02,7.8,7.84,7.8,7.81,0.01,-4.66,,,
23,4/1/2022 20:20,34.81,34.81,34.78,34.79,0.01,7.84,7.84,7.75,7.8,0.03,-4.54,,,
23,4/1/2022 20:25,34.81,34.81,34.77,34.79,0.02,7.76,7.86,7.75,7.79,0.04,-4.68,,,
23,4/1/2022 20:30,34.77,34.83,34.77,34.79,0.02,7.73,7.8,7.71,7.75,0.02,-4.77,,,
23,4/1/2022 20:35,34.79,34.81,34.77,34.8,0.01,7.76,7.81,7.7,7.75,0.03,-4.7,,,
23,4/1/2022 20:40,34.78,34.81,34.77,34.79,0.01,7.75,7.76,7.71,7.74,0.02,-4.73,,,
23,4/1/2022 20:45,34.81,34.81,34.77,34.79,0.02,7.7,7.75,7.67,7.71,0.02,-4.79,,,
23,4/1/2022 20:50,34.79,34.81,34.77,34.79,0.02,7.68,7.8,7.68,7.73,0.04,-4.84,,,
23,4/1/2022 20:55,34.79,34.79,34.76,34.77,0.01,7.75,7.75,7.67,7.71,0.03,-4.73,,,
23,4/1/2022 21:00,34.77,34.8,34.77,34.78,0.01,7.71,7.75,7.67,7.71,0.02,-4.8,,,
23,4/1/2022 21:05,34.76,34.79,34.76,34.78,0.01,7.71,7.73,7.67,7.7,0.02,-4.8,,,
23,4/1/2022 21:10,34.8,34.81,34.77,34.78,0.02,7.73,7.76,7.62,7.68,0.04,-4.74,,,
23,4/1/2022 21:15,34.79,34.8,34.77,34.79,0.01,7.68,7.71,7.65,7.69,0.02,-4.84,,,
23,4/1/2022 21:20,34.79,34.81,34.77,34.79,0.01,7.7,7.73,7.67,7.7,0.02,-4.8,,,
23,4/1/2022 21:25,34.77,34.81,34.77,34.79,0.02,7.68,7.76,7.65,7.7,0.04,-4.85,,,
23,4/1/2022 21:30,34.81,34.81,34.75,34.78,0.02,7.75,7.75,7.63,7.69,0.04,-4.71,,,
23,4/1/2022 21:35,34.8,34.8,34.76,34.78,0.01,7.73,7.73,7.63,7.68,0.03,-4.74,,,
23,4/1/2022 21:40,34.77,34.83,34.76,34.79,0.02,7.71,7.73,7.65,7.7,0.02,-4.79,,,
23,4/1/2022 21:45,34.79,34.8,34.76,34.78,0.01,7.73,7.81,7.7,7.76,0.03,-4.75,,,
23,4/1/2022 21:50,34.79,34.8,34.75,34.77,0.02,7.84,7.87,7.8,7.83,0.03,-4.56,,,
23,4/1/2022 21:55,34.77,34.79,34.75,34.77,0.01,7.92,7.94,7.86,7.89,0.03,-4.45,,,
23,4/1/2022 22:00,34.77,34.82,34.76,34.78,0.02,8.07,8.07,7.95,8.01,0.03,-4.2,,,
23,4/1/2022 22:05,34.77,34.8,34.77,34.78,0.01,8.08,8.1,8,8.06,0.03,-4.18,,,
23,4/1/2022 22:10,34.78,34.8,34.77,34.78,0.01,8.15,8.16,8.05,8.12,0.03,-4.06,,,
23,4/1/2022 22:15,34.8,34.8,34.76,34.78,0.01,8.16,8.18,8.1,8.14,0.03,-4.02,,,
23,4/1/2022 22:20,34.77,34.8,34.77,34.78,0.01,8.15,8.21,8.13,8.18,0.02,-4.07,,,
23,4/1/2022 22:25,34.81,34.82,34.76,34.79,0.02,8.18,8.2,8.12,8.16,0.02,-3.99,,,
23,4/1/2022 22:30,34.81,34.83,34.77,34.8,0.02,8.15,8.21,8.13,8.16,0.03,-4.04,,,
23,4/1/2022 22:35,34.8,34.81,34.76,34.78,0.02,8.13,8.21,8.1,8.15,0.03,-4.07,,,
23,4/1/2022 22:40,34.79,34.82,34.77,34.79,0.02,8.1,8.12,8.08,8.1,0.01,-4.13,,,
23,4/1/2022 22:45,34.8,34.81,34.77,34.79,0.01,8.13,8.15,8.01,8.09,0.04,-4.07,,,
23,4/1/2022 22:50,34.82,34.82,34.8,34.81,0.01,8.08,8.12,8.02,8.07,0.03,-4.14,,,
23,4/1/2022 22:55,34.82,34.85,34.79,34.81,0.02,8.04,8.1,8.02,8.05,0.03,-4.22,,,
23,4/1/2022 23:00,34.8,34.85,34.79,34.82,0.02,7.97,8.07,7.94,8.01,0.04,-4.34,,,
23,4/1/2022 23:05,34.84,34.84,34.77,34.81,0.02,7.96,8.04,7.96,7.99,0.03,-4.33,,,
23,4/1/2022 23:10,34.81,34.84,34.8,34.82,0.02,7.96,8.02,7.91,7.99,0.04,-4.36,,,
23,4/1/2022 23:15,34.82,34.84,34.79,34.81,0.02,7.99,8.01,7.92,7.96,0.03,-4.29,,,
23,4/1/2022 23:20,34.81,34.83,34.8,34.81,0.01,7.93,7.97,7.89,7.94,0.03,-4.41,,,
23,4/1/2022 23:25,34.8,34.83,34.8,34.81,0.01,7.91,7.96,7.84,7.91,0.03,-4.45,,,
23,4/1/2022 23:30,34.8,34.83,34.8,34.82,0.01,7.92,7.94,7.86,7.91,0.02,-4.42,,,
23,4/1/2022 23:35,34.8,34.84,34.8,34.82,0.01,7.86,7.93,7.83,7.87,0.03,-4.52,,,
23,4/1/2022 23:40,34.8,34.83,34.79,34.81,0.01,7.86,7.92,7.84,7.87,0.02,-4.52,,,
23,4/1/2022 23:45,34.8,34.83,34.78,34.8,0.02,7.88,7.89,7.83,7.86,0.02,-4.5,,,
23,4/1/2022 23:50,34.8,34.81,34.78,34.8,0.01,7.78,7.93,7.78,7.87,0.04,-4.66,,,
23,4/1/2022 23:55,34.8,34.82,34.78,34.8,0.02,7.81,7.94,7.81,7.87,0.04,-4.61,,,
23,4/2/2022 0:00,34.77,34.82,34.77,34.79,0.01,7.83,7.88,7.8,7.84,0.03,-4.6,,,
23,4/2/2022 0:05,34.8,34.81,34.77,34.79,0.01,7.8,7.87,7.78,7.81,0.03,-4.63,,,
23,4/2/2022 0:10,34.77,34.8,34.77,34.79,0.02,7.8,7.84,7.73,7.81,0.03,-4.66,,,
23,4/2/2022 0:15,34.77,34.8,34.77,34.79,0.01,7.76,7.87,7.75,7.79,0.04,-4.72,,,
23,4/2/2022 0:20,34.77,34.8,34.77,34.78,0.01,7.78,7.8,7.73,7.76,0.02,-4.69,,,
23,4/2/2022 0:25,34.78,34.82,34.77,34.79,0.02,7.8,7.81,7.7,7.77,0.03,-4.65,,,
23,4/2/2022 0:30,34.82,34.82,34.77,34.8,0.01,7.75,7.81,7.75,7.78,0.03,-4.7,,,
23,4/2/2022 0:35,34.81,34.81,34.77,34.79,0.02,7.76,7.81,7.7,7.77,0.03,-4.68,,,
23,4/2/2022 0:40,34.8,34.82,34.78,34.8,0.01,7.76,7.78,7.75,7.76,0.01,-4.69,,,
23,4/2/2022 0:45,34.77,34.82,34.77,34.8,0.02,7.73,7.81,7.7,7.76,0.04,-4.77,,,
23,4/2/2022 0:50,34.78,34.81,34.78,34.8,0.01,7.68,7.78,7.68,7.73,0.03,-4.84,,,
23,4/2/2022 0:55,34.8,34.83,34.76,34.78,0.02,7.73,7.78,7.7,7.74,0.02,-4.74,,,
23,4/2/2022 1:00,34.79,34.81,34.76,34.79,0.02,7.8,7.8,7.7,7.75,0.03,-4.64,,,
23,4/2/2022 1:05,34.8,34.8,34.76,34.78,0.02,7.83,7.87,7.8,7.84,0.02,-4.58,,,
23,4/2/2022 1:10,34.79,34.81,34.78,34.8,0.01,7.95,7.95,7.87,7.91,0.02,-4.38,,,
23,4/2/2022 1:15,34.79,34.8,34.76,34.78,0.01,8.02,8.02,7.91,7.96,0.04,-4.27,,,
23,4/2/2022 1:20,34.8,34.8,34.77,34.78,0.01,8.08,8.08,7.97,8.05,0.04,-4.15,,,
23,4/2/2022 1:25,34.8,34.81,34.77,34.78,0.02,8.12,8.18,8.05,8.11,0.04,-4.1,,,
23,4/2/2022 1:30,34.8,34.81,34.77,34.79,0.01,8.16,8.2,8.13,8.15,0.02,-4.02,,,
23,4/2/2022 1:35,34.77,34.8,34.76,34.77,0.01,8.23,8.26,8.15,8.21,0.03,-3.94,,,
23,4/2/2022 1:40,34.77,34.8,34.76,34.78,0.01,8.2,8.23,8.15,8.19,0.03,-3.99,,,
23,4/2/2022 1:45,34.79,34.8,34.76,34.78,0.01,8.18,8.25,8.15,8.19,0.03,-4,,,
23,4/2/2022 1:50,34.8,34.81,34.78,34.79,0.01,8.2,8.26,8.13,8.18,0.04,-3.96,,,
23,4/2/2022 1:55,34.81,34.83,34.79,34.81,0.01,8.08,8.24,8.08,8.17,0.05,-4.14,,,
23,4/2/2022 2:00,34.81,34.84,34.79,34.81,0.02,8.08,8.2,8.08,8.15,0.05,-4.14,,,
23,4/2/2022 2:05,34.82,34.82,34.79,34.8,0.01,8.05,8.13,8.05,8.11,0.03,-4.19,,,
23,4/2/2022 2:10,34.82,34.83,34.79,34.81,0.01,8.08,8.16,8.05,8.11,0.04,-4.14,,,
23,4/2/2022 2:15,34.82,34.83,34.81,34.82,0.01,7.99,8.1,7.99,8.06,0.03,-4.29,,,
23,4/2/2022 2:20,34.8,34.81,34.8,34.81,0.01,8.1,8.13,8.01,8.07,0.04,-4.13,,,
23,4/2/2022 2:25,34.79,34.84,34.76,34.82,0.02,8.02,8.08,8.02,8.05,0.02,-4.26,,,
23,4/2/2022 2:30,34.81,34.82,34.79,34.81,0.01,8.02,8.04,7.96,8.01,0.02,-4.25,,,
23,4/2/2022 2:35,34.82,34.83,34.8,34.81,0.01,7.96,8.05,7.96,7.99,0.03,-4.35,,,
23,4/2/2022 2:40,34.8,34.81,34.78,34.8,0.01,7.94,8.02,7.94,7.98,0.02,-4.39,,,
23,4/2/2022 2:45,34.83,34.83,34.78,34.81,0.02,7.92,8.01,7.92,7.96,0.02,-4.39,,,
23,4/2/2022 2:50,34.81,34.83,34.78,34.8,0.01,7.91,7.99,7.87,7.93,0.03,-4.44,,,
23,4/2/2022 2:55,34.8,34.82,34.79,34.81,0.01,7.88,7.93,7.84,7.89,0.02,-4.5,,,
23,4/2/2022 3:00,34.81,34.84,34.8,34.82,0.02,7.96,8.01,7.81,7.91,0.05,-4.36,,,
23,4/2/2022 3:05,34.82,34.83,34.81,34.82,0.01,8.23,8.25,8.04,8.14,0.07,-3.9,,,
23,4/2/2022 3:10,34.82,34.83,34.8,34.81,0.01,8.31,8.31,8.21,8.26,0.03,-3.77,,,
23,4/2/2022 3:15,34.77,34.82,34.77,34.79,0.02,8.32,8.36,8.28,8.3,0.02,-3.79,,,
23,4/2/2022 3:20,34.78,34.8,34.76,34.78,0.01,8.37,8.37,8.27,8.34,0.03,-3.7,,,
23,4/2/2022 3:25,34.76,34.79,34.76,34.77,0.01,8.29,8.36,8.27,8.32,0.03,-3.85,,,
23,4/2/2022 3:30,34.76,34.79,34.75,34.77,0.01,8.42,8.42,8.31,8.35,0.03,-3.64,,,
23,4/2/2022 3:35,34.76,34.79,34.73,34.75,0.02,8.42,8.42,8.31,8.36,0.04,-3.64,,,
23,4/2/2022 3:40,34.76,34.78,34.75,34.76,0.01,8.41,8.42,8.34,8.38,0.02,-3.66,,,
23,4/2/2022 3:45,34.79,34.79,34.74,34.76,0.02,8.34,8.44,8.34,8.4,0.04,-3.74,,,
23,4/2/2022 3:50,34.78,34.79,34.76,34.77,0.01,8.36,8.44,8.34,8.38,0.03,-3.73,,,
23,4/2/2022 3:55,34.77,34.8,34.76,34.77,0.01,8.37,8.42,8.32,8.37,0.03,-3.71,,,
23,4/2/2022 4:00,34.78,34.8,34.76,34.78,0.01,8.34,8.37,8.27,8.31,0.03,-3.75,,,
23,4/2/2022 4:05,34.8,34.8,34.77,34.78,0.01,8.29,8.33,8.26,8.29,0.02,-3.81,,,
23,4/2/2022 4:10,34.78,34.81,34.78,34.79,0.02,8.26,8.29,8.18,8.26,0.03,-3.88,,,
23,4/2/2022 4:15,34.81,34.82,34.78,34.8,0.01,8.2,8.26,8.16,8.21,0.03,-3.96,,,
23,4/2/2022 4:20,34.79,34.82,34.77,34.79,0.02,8.15,8.21,8.15,8.18,0.03,-4.05,,,
23,4/2/2022 4:25,34.79,34.83,34.79,34.81,0.01,8.15,8.18,8.12,8.14,0.02,-4.05,,,
23,4/2/2022 4:30,34.8,34.82,34.76,34.79,0.02,8.13,8.16,8.04,8.12,0.04,-4.07,,,
23,4/2/2022 4:35,34.79,34.82,34.78,34.8,0.01,8.1,8.15,8.01,8.09,0.04,-4.13,,,
23,4/2/2022 4:40,34.81,34.83,34.79,34.81,0.01,8.08,8.08,8.01,8.05,0.03,-4.14,,,
23,4/2/2022 4:45,34.8,34.82,34.78,34.81,0.01,7.99,8.05,7.99,8.03,0.02,-4.31,,,
23,4/2/2022 4:50,34.79,34.83,34.79,34.81,0.01,8.04,8.05,7.92,8.01,0.04,-4.24,,,
23,4/2/2022 4:55,34.8,34.83,34.79,34.81,0.01,7.97,8.02,7.92,7.98,0.03,-4.34,,,
23,4/2/2022 5:00,34.81,34.83,34.78,34.8,0.02,7.89,7.97,7.88,7.92,0.03,-4.46,,,
23,4/2/2022 5:05,34.81,34.82,34.79,34.8,0.01,7.86,7.95,7.83,7.88,0.03,-4.52,,,
23,4/2/2022 5:10,34.82,34.82,34.78,34.8,0.01,7.81,7.86,7.81,7.83,0.02,-4.59,,,
23,4/2/2022 5:15,34.76,34.82,34.76,34.79,0.02,7.76,7.84,7.76,7.81,0.03,-4.72,,,
23,4/2/2022 5:20,34.78,34.81,34.77,34.79,0.01,7.76,7.83,7.73,7.77,0.03,-4.7,,,
23,4/2/2022 5:25,34.76,34.83,34.76,34.79,0.02,7.76,7.76,7.7,7.73,0.02,-4.72,,,
23,4/2/2022 5:30,34.79,34.82,34.77,34.79,0.02,7.71,7.73,7.65,7.7,0.02,-4.78,,,
23,4/2/2022 5:35,34.77,34.8,34.76,34.78,0.01,7.68,7.75,7.62,7.69,0.04,-4.85,,,
23,4/2/2022 5:40,34.76,34.8,34.76,34.78,0.01,7.62,7.68,7.6,7.64,0.03,-4.97,,,
23,4/2/2022 5:45,34.78,34.79,34.76,34.77,0.01,7.63,7.67,7.62,7.64,0.02,-4.93,,,
23,4/2/2022 5:50,34.8,34.8,34.74,34.77,0.02,7.63,7.67,7.62,7.64,0.02,-4.91,,,
23,4/2/2022 5:55,34.78,34.81,34.77,34.78,0.01,7.68,7.73,7.67,7.69,0.02,-4.84,,,
23,4/2/2022 6:00,34.76,34.79,34.76,34.78,0.01,7.78,7.78,7.67,7.73,0.04,-4.69,,,
23,4/2/2022 6:05,34.77,34.81,34.76,34.78,0.02,7.84,7.84,7.73,7.79,0.04,-4.58,,,
23,4/2/2022 6:10,34.77,34.8,34.76,34.78,0.01,7.89,7.89,7.8,7.85,0.03,-4.5,,,
23,4/2/2022 6:15,34.79,34.8,34.77,34.78,0.01,7.89,7.95,7.84,7.91,0.04,-4.48,,,
23,4/2/2022 6:20,34.78,34.79,34.76,34.77,0.01,7.91,7.97,7.87,7.93,0.04,-4.46,,,
23,4/2/2022 6:25,34.78,34.78,34.75,34.76,0.01,7.95,7.97,7.87,7.93,0.03,-4.38,,,
23,4/2/2022 6:30,34.78,34.8,34.76,34.77,0.01,7.92,8,7.91,7.95,0.03,-4.43,,,
23,4/2/2022 6:35,34.77,34.8,34.76,34.77,0.01,7.94,7.96,7.87,7.92,0.03,-4.42,,,
23,4/2/2022 6:40,34.81,34.82,34.77,34.79,0.02,7.84,7.94,7.84,7.88,0.03,-4.54,,,
23,4/2/2022 6:45,34.8,34.82,34.78,34.8,0.01,7.86,7.91,7.83,7.86,0.03,-4.52,,,
23,4/2/2022 6:50,34.81,34.83,34.79,34.81,0.01,7.86,7.88,7.81,7.84,0.02,-4.52,,,
23,4/2/2022 6:55,34.83,34.83,34.8,34.81,0.01,7.8,7.84,7.76,7.8,0.03,-4.61,,,
23,4/2/2022 7:00,34.77,34.84,34.77,34.82,0.02,7.75,7.81,7.75,7.79,0.02,-4.74,,,
23,4/2/2022 7:05,34.82,34.83,34.8,34.82,0.01,7.76,7.8,7.73,7.77,0.02,-4.67,,,
23,4/2/2022 7:10,34.82,34.83,34.8,34.82,0.01,7.73,7.76,7.7,7.72,0.02,-4.72,,,
23,4/2/2022 7:15,34.82,34.84,34.8,34.83,0.02,7.65,7.75,7.65,7.71,0.04,-4.87,,,
23,4/2/2022 7:20,34.8,34.84,34.8,34.82,0.01,7.7,7.73,7.67,7.7,0.02,-4.8,,,
23,4/2/2022 7:25,34.8,34.83,34.79,34.81,0.01,7.7,7.71,7.64,7.67,0.02,-4.8,,,
23,4/2/2022 7:30,34.82,34.82,34.8,34.8,0.01,7.64,7.7,7.64,7.66,0.02,-4.89,,,
23,4/2/2022 7:35,34.83,34.84,34.8,34.82,0.02,7.59,7.7,7.59,7.64,0.03,-4.97,,,
23,4/2/2022 7:40,34.8,34.84,34.8,34.82,0.02,7.62,7.65,7.57,7.61,0.02,-4.94,,,
23,4/2/2022 7:45,34.81,34.82,34.79,34.81,0.01,7.6,7.62,7.57,7.6,0.01,-4.96,,,
23,4/2/2022 7:50,34.8,34.83,34.8,34.81,0.01,7.62,7.64,7.54,7.59,0.03,-4.94,,,
23,4/2/2022 7:55,34.81,34.82,34.8,34.81,0.01,7.59,7.62,7.52,7.57,0.03,-4.98,,,
23,4/2/2022 8:00,34.8,34.83,34.8,34.82,0.01,7.54,7.59,7.52,7.55,0.02,-5.08,,,
23,4/2/2022 8:05,34.8,34.81,34.77,34.8,0.01,7.54,7.62,7.51,7.56,0.03,-5.08,,,
23,4/2/2022 8:10,34.8,34.81,34.77,34.79,0.01,7.51,7.6,7.49,7.55,0.03,-5.13,,,
23,4/2/2022 8:15,34.81,34.81,34.77,34.79,0.02,7.57,7.57,7.47,7.53,0.03,-5.01,,,
23,4/2/2022 8:20,34.79,34.84,34.77,34.8,0.02,7.52,7.55,7.47,7.52,0.03,-5.11,,,
23,4/2/2022 8:25,34.79,34.81,34.79,34.8,0.01,7.57,7.57,7.49,7.53,0.03,-5.03,,,
23,4/2/2022 8:30,34.78,34.81,34.76,34.78,0.02,7.54,7.57,7.5,7.53,0.02,-5.1,,,
23,4/2/2022 8:35,34.79,34.8,34.76,34.78,0.02,7.55,7.55,7.5,7.53,0.02,-5.06,,,
23,4/2/2022 8:40,34.77,34.81,34.76,34.79,0.02,7.62,7.62,7.52,7.57,0.03,-4.96,,,
23,4/2/2022 8:45,34.77,34.82,34.77,34.8,0.02,7.67,7.67,7.55,7.6,0.04,-4.88,,,
23,4/2/2022 8:50,34.77,34.8,34.77,34.79,0.01,7.73,7.75,7.57,7.67,0.06,-4.77,,,
23,4/2/2022 8:55,34.78,34.8,34.77,34.79,0.01,7.8,7.8,7.7,7.76,0.03,-4.65,,,
23,4/2/2022 9:00,34.77,34.81,34.76,34.78,0.02,7.84,7.86,7.78,7.81,0.03,-4.58,,,
23,4/2/2022 9:05,34.77,34.8,34.77,34.79,0.01,7.89,7.91,7.84,7.88,0.02,-4.5,,,
23,4/2/2022 9:10,34.77,34.8,34.77,34.78,0.01,7.92,7.95,7.86,7.91,0.03,-4.44,,,
23,4/2/2022 9:15,34.8,34.8,34.77,34.78,0.01,7.94,7.99,7.91,7.94,0.02,-4.39,,,
23,4/2/2022 9:20,34.78,34.81,34.77,34.78,0.02,7.97,8,7.92,7.96,0.02,-4.35,,,
23,4/2/2022 9:25,34.79,34.8,34.77,34.79,0.01,7.96,7.99,7.89,7.94,0.03,-4.37,,,
23,4/2/2022 9:30,34.8,34.81,34.79,34.8,0.01,7.93,7.97,7.89,7.93,0.02,-4.41,,,
23,4/2/2022 9:35,34.8,34.82,34.77,34.8,0.02,7.84,7.92,7.84,7.9,0.03,-4.55,,,
23,4/2/2022 9:40,34.81,34.85,34.79,34.81,0.02,7.84,7.91,7.84,7.88,0.02,-4.54,,,
23,4/2/2022 9:45,34.81,34.83,34.81,34.82,0.01,7.84,7.88,7.83,7.85,0.02,-4.54,,,
23,4/2/2022 9:50,34.81,34.84,34.8,34.81,0.01,7.83,7.88,7.81,7.84,0.02,-4.57,,,
23,4/2/2022 9:55,34.8,34.85,34.8,34.82,0.02,7.78,7.86,7.78,7.82,0.03,-4.66,,,
23,4/2/2022 10:00,34.81,34.85,34.81,34.83,0.02,7.78,7.84,7.78,7.8,0.02,-4.65,,,
23,4/2/2022 10:05,34.85,34.85,34.8,34.82,0.02,7.78,7.78,7.75,7.77,0.01,-4.62,,,
23,4/2/2022 10:10,34.84,34.84,34.78,34.8,0.02,7.76,7.81,7.73,7.77,0.02,-4.66,,,
23,4/2/2022 10:15,34.81,34.84,34.8,34.82,0.02,7.7,7.76,7.7,7.74,0.03,-4.79,,,
23,4/2/2022 10:20,34.83,34.84,34.77,34.81,0.02,7.75,7.76,7.68,7.73,0.03,-4.7,,,
23,4/2/2022 10:25,34.8,34.83,34.79,34.81,0.02,7.73,7.73,7.64,7.69,0.03,-4.74,,,
23,4/2/2022 10:30,34.8,34.83,34.78,34.81,0.02,7.65,7.71,7.64,7.67,0.03,-4.88,,,
23,4/2/2022 10:35,34.81,34.82,34.79,34.81,0.01,7.65,7.7,7.64,7.66,0.02,-4.87,,,
23,4/2/2022 10:40,34.79,34.82,34.79,34.81,0.01,7.67,7.68,7.59,7.64,0.03,-4.86,,,
23,4/2/2022 10:45,34.8,34.83,34.78,34.8,0.02,7.62,7.67,7.59,7.63,0.02,-4.94,,,
23,4/2/2022 10:50,34.8,34.81,34.79,34.81,0.01,7.6,7.67,7.59,7.62,0.02,-4.96,,,
23,4/2/2022 10:55,34.84,34.84,34.78,34.8,0.02,7.6,7.67,7.55,7.61,0.04,-4.93,,,
23,4/2/2022 11:00,34.79,34.81,34.78,34.8,0.01,7.59,7.67,7.59,7.63,0.02,-5,,,
23,4/2/2022 11:05,34.78,34.81,34.77,34.79,0.01,7.63,7.68,7.6,7.63,0.02,-4.93,,,
23,4/2/2022 11:10,34.8,34.8,34.77,34.78,0.01,7.68,7.68,7.57,7.63,0.03,-4.83,,,
23,4/2/2022 11:15,34.77,34.81,34.77,34.79,0.01,7.63,7.7,7.62,7.65,0.02,-4.94,,,
23,4/2/2022 11:20,34.78,34.82,34.77,34.79,0.02,7.64,7.68,7.59,7.63,0.03,-4.92,,,
23,4/2/2022 11:25,34.79,34.81,34.78,34.79,0.01,7.65,7.7,7.59,7.63,0.03,-4.89,,,
23,4/2/2022 11:30,34.76,34.82,34.76,34.79,0.02,7.59,7.67,7.59,7.64,0.03,-5.02,,,
