hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
4,3/31/2022 9:20,28.85,28.85,28.72,28.79,0.04,20.79,21.21,20.79,20.97,0.14,4.21,,,
4,3/31/2022 9:25,28.99,28.99,28.89,28.93,0.03,20.31,20.71,20.31,20.52,0.13,4,,,
4,3/31/2022 9:30,29.05,29.06,28.99,29.02,0.02,19.98,20.28,19.95,20.11,0.12,3.82,,,
4,3/31/2022 9:35,29.13,29.14,29.07,29.1,0.02,19.54,19.9,19.54,19.73,0.13,3.56,,,
4,3/31/2022 9:40,29.15,29.17,29.13,29.15,0.01,19.24,19.54,19.24,19.4,0.1,3.36,,,
4,3/31/2022 9:45,29.2,29.22,29.17,29.19,0.02,18.98,19.24,18.98,19.13,0.09,3.21,,,
4,3/31/2022 9:50,29.21,29.23,29.19,29.22,0.01,18.78,18.98,18.73,18.85,0.08,3.07,,,
4,3/31/2022 9:55,29.26,29.27,29.22,29.24,0.02,18.54,18.73,18.54,18.62,0.07,2.92,,,
4,3/31/2022 10:00,29.27,29.3,29.23,29.27,0.02,18.37,18.53,18.37,18.45,0.05,2.8,,,
4,3/31/2022 10:05,29.3,29.32,29.26,29.29,0.02,18.13,18.4,18.12,18.26,0.1,2.64,,,
4,3/31/2022 10:10,29.29,29.33,29.28,29.3,0.02,17.7,18.11,17.7,17.89,0.13,2.29,,,
4,3/31/2022 10:15,29.31,29.36,29.31,29.33,0.02,17.17,17.62,17.17,17.41,0.15,1.89,,,
4,3/31/2022 10:20,29.33,29.34,29.31,29.32,0.01,16.71,17.15,16.69,16.91,0.16,1.52,,,
4,3/31/2022 10:25,29.35,29.35,29.29,29.32,0.02,16.16,16.64,16.16,16.38,0.16,1.08,,,
4,3/31/2022 10:30,29.33,29.35,29.32,29.33,0.01,15.61,16.1,15.61,15.84,0.16,0.58,,,
4,3/31/2022 10:35,29.33,29.38,29.31,29.35,0.02,15.11,15.57,15.11,15.34,0.16,0.13,,,
4,3/31/2022 10:40,29.35,29.36,29.33,29.35,0.01,14.65,15.05,14.65,14.86,0.14,-0.28,,,
4,3/31/2022 10:45,29.34,29.37,29.34,29.35,0.01,14.23,14.63,14.23,14.41,0.14,-0.68,,,
4,3/31/2022 10:50,29.36,29.37,29.34,29.36,0.01,13.91,14.17,13.9,14.03,0.1,-0.98,,,
4,3/31/2022 10:55,29.37,29.38,29.34,29.36,0.02,13.57,13.83,13.55,13.69,0.1,-1.3,,,
4,3/31/2022 11:00,29.36,29.37,29.33,29.35,0.01,13.24,13.51,13.24,13.4,0.09,-1.65,,,
4,3/31/2022 11:05,29.38,29.38,29.34,29.36,0.01,12.98,13.24,12.98,13.11,0.09,-1.9,,,
4,3/31/2022 11:10,29.37,29.38,29.34,29.36,0.01,12.73,12.97,12.73,12.87,0.08,-2.17,,,
4,3/31/2022 11:15,29.39,29.39,29.35,29.37,0.02,12.54,12.76,12.54,12.65,0.07,-2.36,,,
4,3/31/2022 11:20,29.36,29.39,29.34,29.37,0.01,12.41,12.57,12.41,12.46,0.05,-2.52,,,
4,3/31/2022 11:25,29.36,29.39,29.33,29.36,0.02,12.22,12.38,12.18,12.28,0.06,-2.74,,,
4,3/31/2022 11:30,29.34,29.39,29.34,29.37,0.02,12.01,12.2,12.01,12.1,0.06,-2.99,,,
4,3/31/2022 11:35,29.36,29.38,29.33,29.35,0.02,11.88,12.01,11.88,11.94,0.05,-3.12,,,
4,3/31/2022 11:40,29.36,29.38,29.33,29.36,0.02,11.76,11.88,11.75,11.81,0.04,-3.24,,,
4,3/31/2022 11:45,29.34,29.37,29.32,29.34,0.02,11.59,11.71,11.59,11.65,0.04,-3.46,,,
4,3/31/2022 11:50,29.34,29.37,29.34,29.36,0.01,11.52,11.63,11.45,11.54,0.06,-3.54,,,
4,3/31/2022 11:55,29.36,29.36,29.33,29.34,0.01,11.42,11.47,11.36,11.43,0.04,-3.64,,,
4,3/31/2022 12:00,29.35,29.36,29.33,29.35,0.01,11.29,11.36,11.28,11.32,0.03,-3.8,,,
4,3/31/2022 12:05,29.35,29.36,29.32,29.35,0.02,11.13,11.29,11.13,11.22,0.05,-3.99,,,
4,3/31/2022 12:10,29.35,29.35,29.33,29.34,0.01,11.1,11.18,11.1,11.13,0.03,-4.03,,,
4,3/31/2022 12:15,29.33,29.35,29.33,29.34,0.01,11.02,11.1,11,11.05,0.03,-4.14,,,
4,3/31/2022 12:20,29.33,29.35,29.31,29.33,0.02,10.97,11.02,10.92,10.96,0.03,-4.2,,,
4,3/31/2022 12:25,29.36,29.38,29.32,29.35,0.02,10.82,10.94,10.82,10.89,0.04,-4.35,,,
4,3/31/2022 12:30,29.34,29.36,29.31,29.33,0.02,10.8,10.86,10.78,10.82,0.03,-4.39,,,
4,3/31/2022 12:35,29.32,29.37,29.3,29.34,0.02,10.71,10.82,10.71,10.77,0.04,-4.53,,,
4,3/31/2022 12:40,29.35,29.37,29.32,29.34,0.02,10.66,10.76,10.66,10.72,0.04,-4.56,,,
4,3/31/2022 12:45,29.34,29.37,29.33,29.34,0.01,10.63,10.71,10.63,10.66,0.02,-4.61,,,
4,3/31/2022 12:50,29.33,29.35,29.31,29.34,0.01,10.58,10.63,10.53,10.59,0.04,-4.68,,,
4,3/31/2022 12:55,29.33,29.35,29.33,29.34,0.01,10.56,10.58,10.5,10.54,0.03,-4.7,,,
4,3/31/2022 13:00,29.33,29.35,29.32,29.34,0.01,10.47,10.56,10.47,10.5,0.03,-4.82,,,
4,3/31/2022 13:05,29.35,29.35,29.29,29.33,0.02,10.42,10.48,10.42,10.46,0.02,-4.86,,,
4,3/31/2022 13:10,29.32,29.35,29.32,29.34,0.01,10.45,10.5,10.42,10.46,0.03,-4.85,,,
4,3/31/2022 13:15,29.33,29.37,29.32,29.35,0.02,10.97,10.97,10.45,10.68,0.23,-4.2,,,
4,3/31/2022 13:20,29.33,29.36,29.32,29.34,0.01,11.18,11.21,11.03,11.13,0.07,-3.95,,,
4,3/31/2022 13:25,29.34,29.35,29.31,29.33,0.01,11.24,11.28,11.19,11.23,0.03,-3.87,,,
4,3/31/2022 13:30,29.32,29.34,29.3,29.32,0.01,11.16,11.33,11.16,11.24,0.05,-3.98,,,
4,3/31/2022 13:35,29.32,29.33,29.3,29.32,0.01,11.1,11.24,11.1,11.17,0.04,-4.05,,,
4,3/31/2022 13:40,29.33,29.33,29.28,29.31,0.02,11.02,11.15,11.02,11.07,0.04,-4.14,,,
4,3/31/2022 13:45,29.3,29.33,29.29,29.31,0.02,10.92,11,10.92,10.97,0.02,-4.29,,,
4,3/31/2022 13:50,29.32,29.33,29.3,29.31,0.01,10.87,10.97,10.86,10.9,0.04,-4.33,,,
4,3/31/2022 13:55,29.32,29.33,29.28,29.31,0.01,10.77,10.82,10.77,10.8,0.02,-4.45,,,
4,3/31/2022 14:00,29.33,29.33,29.3,29.31,0.01,10.69,10.79,10.69,10.73,0.03,-4.54,,,
4,3/31/2022 14:05,29.34,29.34,29.28,29.31,0.02,10.58,10.69,10.55,10.64,0.05,-4.67,,,
4,3/31/2022 14:10,29.33,29.33,29.29,29.31,0.02,10.53,10.61,10.53,10.58,0.03,-4.74,,,
4,3/31/2022 14:15,29.31,29.33,29.3,29.32,0.01,10.48,10.56,10.48,10.51,0.03,-4.82,,,
4,3/31/2022 14:20,29.35,29.35,29.31,29.33,0.01,10.35,10.48,10.35,10.42,0.04,-4.95,,,
4,3/31/2022 14:25,29.32,29.33,29.32,29.33,0.01,10.35,10.42,10.35,10.39,0.02,-4.98,,,
4,3/31/2022 14:30,29.32,29.34,29.31,29.33,0.01,10.29,10.37,10.29,10.33,0.03,-5.06,,,
4,3/31/2022 14:35,29.34,29.34,29.31,29.32,0.01,10.24,10.32,10.22,10.28,0.03,-5.1,,,
4,3/31/2022 14:40,29.31,29.34,29.29,29.32,0.02,10.22,10.29,10.22,10.24,0.02,-5.15,,,
4,3/31/2022 14:45,29.33,29.33,29.3,29.31,0.01,10.13,10.22,10.13,10.18,0.03,-5.26,,,
4,3/31/2022 14:50,29.33,29.33,29.29,29.31,0.02,10.13,10.19,10.11,10.15,0.02,-5.26,,,
4,3/31/2022 14:55,29.29,29.33,29.28,29.31,0.02,10.13,10.16,10.06,10.12,0.03,-5.29,,,
4,3/31/2022 15:00,29.3,29.33,29.29,29.3,0.01,10.08,10.11,10.04,10.08,0.02,-5.35,,,
4,3/31/2022 15:05,29.28,29.33,29.28,29.3,0.01,9.99,10.08,9.99,10.04,0.02,-5.47,,,
4,3/31/2022 15:10,29.31,29.33,29.3,29.31,0.01,9.99,10.06,9.97,10.01,0.03,-5.45,,,
4,3/31/2022 15:15,29.33,29.34,29.28,29.31,0.02,9.98,10.03,9.93,9.98,0.03,-5.45,,,
4,3/31/2022 15:20,29.3,29.34,29.28,29.31,0.02,9.92,9.98,9.92,9.95,0.03,-5.56,,,
4,3/31/2022 15:25,29.3,29.33,29.28,29.3,0.02,9.88,9.98,9.88,9.94,0.03,-5.6,,,
4,3/31/2022 15:30,29.33,29.33,29.28,29.3,0.02,9.9,9.97,9.9,9.93,0.03,-5.56,,,
4,3/31/2022 15:35,29.32,29.32,29.28,29.31,0.01,9.88,9.9,9.85,9.88,0.02,-5.59,,,
4,3/31/2022 15:40,29.29,29.31,29.28,29.3,0.01,9.9,9.9,9.83,9.86,0.02,-5.59,,,
4,3/31/2022 15:45,29.3,29.31,29.27,29.29,0.01,9.8,9.88,9.8,9.83,0.02,-5.71,,,
4,3/31/2022 15:50,29.28,29.3,29.28,29.28,0.01,9.8,9.85,9.77,9.81,0.02,-5.73,,,
4,3/31/2022 15:55,29.28,29.32,29.27,29.29,0.02,9.83,9.83,9.77,9.8,0.02,-5.69,,,
4,3/31/2022 16:00,29.28,29.31,29.28,29.29,0.01,9.77,9.83,9.74,9.77,0.03,-5.77,,,
4,3/31/2022 16:05,29.31,29.33,29.27,29.29,0.02,9.77,9.79,9.74,9.77,0.02,-5.74,,,
4,3/31/2022 16:10,29.32,29.33,29.29,29.31,0.01,9.74,9.8,9.72,9.75,0.03,-5.78,,,
4,3/31/2022 16:15,29.32,29.33,29.28,29.3,0.02,9.75,9.77,9.69,9.74,0.02,-5.76,,,
4,3/31/2022 16:20,29.33,29.33,29.27,29.3,0.02,9.72,9.77,9.69,9.72,0.03,-5.8,,,
4,3/31/2022 16:25,29.31,29.32,29.29,29.31,0.01,9.69,9.75,9.67,9.71,0.03,-5.86,,,
4,3/31/2022 16:30,29.29,29.32,29.29,29.3,0.01,9.69,9.74,9.66,9.7,0.03,-5.87,,,
4,3/31/2022 16:35,29.32,29.32,29.29,29.31,0.01,9.64,9.75,9.61,9.68,0.04,-5.92,,,
4,3/31/2022 16:40,29.27,29.32,29.27,29.3,0.02,9.66,9.67,9.64,9.66,0.02,-5.93,,,
4,3/31/2022 16:45,29.32,29.32,29.31,29.31,0.01,9.62,9.72,9.61,9.66,0.04,-5.94,,,
4,3/31/2022 16:50,29.31,29.33,29.29,29.31,0.01,9.69,9.69,9.62,9.66,0.02,-5.86,,,
4,3/31/2022 16:55,29.3,29.32,29.28,29.3,0.01,9.62,9.67,9.61,9.64,0.02,-5.95,,,
4,3/31/2022 17:00,29.31,29.31,29.27,29.29,0.01,9.62,9.67,9.57,9.63,0.03,-5.94,,,
4,3/31/2022 17:05,29.3,29.32,29.26,29.29,0.02,9.64,9.66,9.59,9.62,0.02,-5.93,,,
4,3/31/2022 17:10,29.32,29.32,29.29,29.3,0.01,9.56,9.65,9.56,9.61,0.03,-6.02,,,
4,3/31/2022 17:15,29.3,29.32,29.28,29.3,0.01,9.59,9.64,9.58,9.61,0.02,-5.99,,,
4,3/31/2022 17:20,29.32,29.32,29.28,29.3,0.01,9.67,9.67,9.54,9.6,0.04,-5.87,,,
4,3/31/2022 17:25,29.29,29.33,29.28,29.3,0.02,9.56,9.66,9.56,9.6,0.03,-6.05,,,
4,3/31/2022 17:30,29.33,29.33,29.29,29.31,0.01,9.59,9.64,9.56,9.59,0.02,-5.97,,,
4,3/31/2022 17:35,29.32,29.33,29.29,29.31,0.01,9.54,9.61,9.54,9.57,0.03,-6.05,,,
4,3/31/2022 17:40,29.31,29.34,29.28,29.31,0.02,9.56,9.61,9.51,9.57,0.03,-6.03,,,
4,3/31/2022 17:45,29.3,29.32,29.29,29.31,0.01,9.54,9.59,9.51,9.55,0.02,-6.06,,,
4,3/31/2022 17:50,29.3,29.33,29.28,29.3,0.02,9.54,9.58,9.51,9.55,0.02,-6.06,,,
4,3/31/2022 17:55,29.29,29.33,29.27,29.31,0.02,9.48,9.59,9.43,9.53,0.05,-6.16,,,
4,3/31/2022 18:00,29.3,29.32,29.28,29.3,0.01,9.49,9.59,9.48,9.52,0.03,-6.13,,,
4,3/31/2022 18:05,29.3,29.31,29.28,29.29,0.01,9.46,9.54,9.46,9.51,0.02,-6.18,,,
4,3/31/2022 18:10,29.29,29.32,29.28,29.3,0.01,9.49,9.51,9.46,9.49,0.01,-6.14,,,
4,3/31/2022 18:15,29.32,29.32,29.27,29.3,0.02,9.44,9.53,9.43,9.47,0.03,-6.18,,,
4,3/31/2022 18:20,29.32,29.33,29.29,29.31,0.02,9.43,9.53,9.43,9.47,0.03,-6.2,,,
4,3/31/2022 18:25,29.3,29.33,29.29,29.3,0.01,9.48,9.49,9.41,9.46,0.03,-6.15,,,
4,3/31/2022 18:30,29.32,29.34,29.29,29.31,0.02,9.49,9.49,9.41,9.45,0.03,-6.11,,,
4,3/31/2022 18:35,29.31,29.32,29.29,29.31,0.01,9.46,9.49,9.4,9.46,0.03,-6.16,,,
4,3/31/2022 18:40,29.3,29.32,29.29,29.3,0.01,9.48,9.48,9.38,9.44,0.03,-6.15,,,
4,3/31/2022 18:45,29.3,29.32,29.29,29.3,0.01,9.48,9.48,9.36,9.43,0.03,-6.15,,,
4,3/31/2022 18:50,29.3,29.34,29.29,29.31,0.02,9.43,9.46,9.41,9.43,0.02,-6.22,,,
4,3/31/2022 18:55,29.31,29.33,29.29,29.31,0.01,9.41,9.46,9.4,9.43,0.02,-6.23,,,
4,3/31/2022 19:00,29.31,29.35,29.31,29.32,0.02,9.46,9.46,9.38,9.43,0.03,-6.16,,,
4,3/31/2022 19:05,29.32,29.33,29.29,29.31,0.01,9.38,9.46,9.35,9.41,0.04,-6.27,,,
4,3/31/2022 19:10,29.31,29.35,29.29,29.32,0.02,9.43,9.45,9.35,9.41,0.03,-6.21,,,
4,3/31/2022 19:15,29.32,29.34,29.28,29.31,0.02,9.43,9.44,9.33,9.4,0.04,-6.2,,,
4,3/31/2022 19:20,29.33,29.33,29.28,29.31,0.02,9.41,9.43,9.38,9.4,0.02,-6.22,,,
4,3/31/2022 19:25,29.3,29.33,29.26,29.3,0.02,9.38,9.44,9.35,9.4,0.03,-6.29,,,
4,3/31/2022 19:30,29.3,29.31,29.28,29.29,0.01,9.38,9.41,9.36,9.39,0.01,-6.29,,,
4,3/31/2022 19:35,29.31,29.32,29.28,29.3,0.01,9.36,9.43,9.35,9.38,0.03,-6.3,,,
4,3/31/2022 19:40,29.29,29.3,29.26,29.28,0.01,9.41,9.44,9.35,9.39,0.03,-6.25,,,
4,3/31/2022 19:45,29.27,29.3,29.27,29.28,0.01,9.38,9.41,9.33,9.38,0.02,-6.31,,,
4,3/31/2022 19:50,29.28,29.3,29.26,29.27,0.02,9.33,9.41,9.33,9.37,0.03,-6.37,,,
4,3/31/2022 19:55,29.28,29.29,29.26,29.27,0.01,9.33,9.38,9.33,9.36,0.02,-6.37,,,
4,3/31/2022 20:00,29.29,29.31,29.27,29.28,0.01,9.3,9.39,9.3,9.36,0.03,-6.41,,,
4,3/31/2022 20:05,29.27,29.32,29.27,29.29,0.02,9.35,9.39,9.32,9.35,0.03,-6.35,,,
4,3/31/2022 20:10,29.27,29.31,29.27,29.28,0.01,9.4,9.4,9.32,9.35,0.03,-6.29,,,
4,3/31/2022 20:15,29.29,29.31,29.28,29.29,0.01,9.36,9.38,9.32,9.35,0.02,-6.32,,,
4,3/31/2022 20:20,29.27,29.31,29.27,29.29,0.01,9.33,9.35,9.32,9.34,0.01,-6.37,,,
4,3/31/2022 20:25,29.27,29.3,29.24,29.28,0.02,9.35,9.38,9.3,9.34,0.02,-6.36,,,
4,3/31/2022 20:30,29.29,29.29,29.26,29.28,0.01,9.32,9.36,9.3,9.33,0.02,-6.38,,,
4,3/31/2022 20:35,29.29,29.33,29.27,29.3,0.02,9.36,9.38,9.28,9.35,0.03,-6.32,,,
4,3/31/2022 20:40,29.31,29.33,29.26,29.29,0.02,9.48,9.48,9.38,9.4,0.03,-6.14,,,
4,3/31/2022 20:45,29.33,29.33,29.27,29.3,0.02,9.58,9.58,9.43,9.49,0.05,-5.99,,,
4,3/31/2022 20:50,29.32,29.35,29.28,29.3,0.02,9.66,9.66,9.53,9.59,0.04,-5.89,,,
4,3/31/2022 20:55,29.3,29.34,29.3,29.31,0.01,9.72,9.72,9.62,9.67,0.04,-5.82,,,
4,3/31/2022 21:00,29.3,29.33,29.3,29.31,0.01,9.8,9.8,9.69,9.75,0.04,-5.71,,,
4,3/31/2022 21:05,29.32,29.33,29.3,29.32,0.01,9.92,9.92,9.77,9.85,0.04,-5.54,,,
4,3/31/2022 21:10,29.3,29.33,29.3,29.31,0.01,9.87,9.93,9.85,9.89,0.02,-5.62,,,
4,3/31/2022 21:15,29.29,29.34,29.29,29.31,0.02,9.92,9.98,9.87,9.92,0.03,-5.57,,,
4,3/31/2022 21:20,29.31,29.34,29.3,29.31,0.01,9.87,9.93,9.87,9.91,0.02,-5.62,,,
4,3/31/2022 21:25,29.32,29.35,29.29,29.31,0.02,9.88,9.92,9.85,9.88,0.02,-5.58,,,
4,3/31/2022 21:30,29.35,29.35,29.33,29.34,0.01,9.8,9.9,9.8,9.83,0.03,-5.67,,,
4,3/31/2022 21:35,29.33,29.37,29.32,29.34,0.02,9.77,9.83,9.74,9.79,0.03,-5.73,,,
4,3/31/2022 21:40,29.33,29.34,29.3,29.33,0.01,9.71,9.82,9.69,9.74,0.04,-5.81,,,
4,3/31/2022 21:45,29.33,29.36,29.32,29.34,0.02,9.67,9.74,9.62,9.68,0.03,-5.86,,,
4,3/31/2022 21:50,29.34,29.36,29.33,29.35,0.01,9.58,9.69,9.58,9.65,0.03,-5.98,,,
4,3/31/2022 21:55,29.35,29.36,29.32,29.34,0.02,9.58,9.64,9.56,9.6,0.02,-5.97,,,
4,3/31/2022 22:00,29.36,29.37,29.32,29.34,0.02,9.54,9.61,9.53,9.56,0.03,-6.01,,,
4,3/31/2022 22:05,29.36,29.36,29.33,29.34,0.02,9.66,9.66,9.54,9.59,0.03,-5.85,,,
4,3/31/2022 22:10,29.35,29.37,29.33,29.35,0.01,9.92,9.95,9.69,9.84,0.09,-5.52,,,
4,3/31/2022 22:15,29.36,29.38,29.33,29.35,0.02,10.21,10.21,10.01,10.08,0.06,-5.13,,,
4,3/31/2022 22:20,29.32,29.36,29.31,29.33,0.02,10.32,10.37,10.21,10.27,0.05,-5.01,,,
4,3/31/2022 22:25,29.31,29.33,29.3,29.32,0.01,10.34,10.4,10.34,10.36,0.03,-5,,,
4,3/31/2022 22:30,29.31,29.33,29.28,29.31,0.02,10.37,10.42,10.32,10.38,0.03,-4.96,,,
4,3/31/2022 22:35,29.28,29.33,29.28,29.31,0.02,10.32,10.37,10.29,10.33,0.02,-5.05,,,
4,3/31/2022 22:40,29.29,29.32,29.27,29.3,0.02,10.3,10.37,10.25,10.31,0.04,-5.06,,,
4,3/31/2022 22:45,29.3,29.32,29.28,29.3,0.01,10.19,10.29,10.19,10.25,0.03,-5.2,,,
4,3/31/2022 22:50,29.3,29.32,29.28,29.29,0.02,10.16,10.25,10.09,10.19,0.04,-5.24,,,
4,3/31/2022 22:55,29.31,29.32,29.28,29.3,0.01,10.11,10.17,10.08,10.12,0.03,-5.3,,,
4,3/31/2022 23:00,29.32,29.32,29.29,29.3,0.01,10.01,10.14,9.99,10.08,0.05,-5.42,,,
4,3/31/2022 23:05,29.32,29.32,29.29,29.3,0.01,9.95,10.04,9.95,9.98,0.03,-5.5,,,
4,3/31/2022 23:10,29.32,29.32,29.31,29.31,0.01,9.85,9.95,9.85,9.9,0.03,-5.63,,,
4,3/31/2022 23:15,29.32,29.34,29.28,29.31,0.02,9.8,9.88,9.8,9.84,0.03,-5.7,,,
4,3/31/2022 23:20,29.33,29.36,29.3,29.33,0.02,9.74,9.87,9.72,9.77,0.04,-5.77,,,
4,3/31/2022 23:25,29.31,29.35,29.3,29.33,0.02,9.61,9.77,9.61,9.71,0.05,-5.96,,,
4,3/31/2022 23:30,29.32,29.34,29.32,29.33,0.01,9.69,9.71,9.61,9.66,0.04,-5.84,,,
4,3/31/2022 23:35,29.36,29.36,29.31,29.33,0.02,9.59,9.67,9.54,9.61,0.04,-5.95,,,
4,3/31/2022 23:40,29.33,29.36,29.31,29.34,0.02,9.54,9.61,9.51,9.56,0.03,-6.04,,,
4,3/31/2022 23:45,29.32,29.35,29.31,29.33,0.01,9.58,9.58,9.48,9.52,0.03,-6,,,
4,3/31/2022 23:50,29.34,29.34,29.32,29.33,0.01,9.45,9.49,9.45,9.47,0.01,-6.16,,,
4,3/31/2022 23:55,29.34,29.36,29.33,29.34,0.01,9.41,9.51,9.41,9.46,0.04,-6.21,,,
4,4/1/2022 0:00,29.33,29.36,29.32,29.34,0.02,9.43,9.48,9.38,9.44,0.03,-6.19,,,
4,4/1/2022 0:05,29.32,29.35,29.31,29.33,0.01,9.4,9.46,9.36,9.4,0.03,-6.24,,,
4,4/1/2022 0:10,29.29,29.33,29.29,29.31,0.02,9.33,9.41,9.33,9.38,0.02,-6.36,,,
4,4/1/2022 0:15,29.29,29.33,29.29,29.31,0.02,9.38,9.38,9.3,9.36,0.02,-6.29,,,
4,4/1/2022 0:20,29.28,29.32,29.28,29.3,0.02,9.35,9.35,9.27,9.32,0.03,-6.35,,,
4,4/1/2022 0:25,29.3,29.32,29.27,29.29,0.02,9.28,9.35,9.28,9.32,0.02,-6.42,,,
4,4/1/2022 0:30,29.32,29.32,29.28,29.29,0.02,9.3,9.36,9.25,9.29,0.03,-6.38,,,
4,4/1/2022 0:35,29.28,29.32,29.28,29.29,0.02,9.25,9.33,9.23,9.27,0.03,-6.48,,,
4,4/1/2022 0:40,29.28,29.33,29.27,29.29,0.02,9.25,9.28,9.2,9.25,0.02,-6.48,,,
4,4/1/2022 0:45,29.3,29.31,29.27,29.28,0.01,9.27,9.28,9.2,9.25,0.03,-6.44,,,
4,4/1/2022 0:50,29.28,29.3,29.26,29.28,0.01,9.23,9.25,9.2,9.24,0.01,-6.51,,,
4,4/1/2022 0:55,29.27,29.32,29.27,29.29,0.02,9.23,9.27,9.2,9.23,0.02,-6.51,,,
4,4/1/2022 1:00,29.28,29.31,29.26,29.28,0.01,9.22,9.28,9.18,9.23,0.03,-6.53,,,
4,4/1/2022 1:05,29.29,29.32,29.27,29.3,0.02,9.32,9.35,9.25,9.29,0.03,-6.38,,,
4,4/1/2022 1:10,29.32,29.32,29.26,29.29,0.02,9.33,9.35,9.27,9.32,0.03,-6.34,,,
4,4/1/2022 1:15,29.29,29.31,29.27,29.28,0.01,9.41,9.43,9.35,9.39,0.03,-6.25,,,
4,4/1/2022 1:20,29.3,29.33,29.29,29.31,0.02,9.46,9.51,9.41,9.46,0.03,-6.17,,,
4,4/1/2022 1:25,29.31,29.33,29.28,29.3,0.02,9.56,9.56,9.48,9.51,0.03,-6.03,,,
4,4/1/2022 1:30,29.32,29.33,29.3,29.32,0.01,9.58,9.58,9.51,9.54,0.03,-6,,,
4,4/1/2022 1:35,29.32,29.32,29.29,29.31,0.01,9.59,9.61,9.56,9.58,0.02,-5.98,,,
4,4/1/2022 1:40,29.33,29.34,29.3,29.32,0.01,9.56,9.62,9.54,9.59,0.03,-6.01,,,
4,4/1/2022 1:45,29.31,29.34,29.28,29.31,0.02,9.53,9.61,9.53,9.56,0.02,-6.07,,,
4,4/1/2022 1:50,29.32,29.33,29.31,29.32,0.01,9.53,9.56,9.48,9.54,0.03,-6.07,,,
4,4/1/2022 1:55,29.32,29.33,29.3,29.32,0.01,9.46,9.56,9.46,9.53,0.03,-6.16,,,
4,4/1/2022 2:00,29.33,29.36,29.3,29.33,0.02,9.46,9.53,9.45,9.49,0.03,-6.15,,,
4,4/1/2022 2:05,29.35,29.35,29.32,29.34,0.01,9.45,9.46,9.4,9.43,0.02,-6.16,,,
4,4/1/2022 2:10,29.33,29.37,29.32,29.35,0.02,9.41,9.45,9.38,9.42,0.02,-6.22,,,
4,4/1/2022 2:15,29.39,29.39,29.33,29.35,0.02,9.38,9.42,9.35,9.38,0.02,-6.21,,,
4,4/1/2022 2:20,29.35,29.38,29.33,29.35,0.01,9.32,9.4,9.32,9.34,0.03,-6.33,,,
4,4/1/2022 2:25,29.36,29.36,29.33,29.34,0.01,9.28,9.34,9.27,9.3,0.02,-6.37,,,
4,4/1/2022 2:30,29.36,29.37,29.34,29.36,0.01,9.25,9.33,9.25,9.28,0.02,-6.42,,,
4,4/1/2022 2:35,29.34,29.36,29.32,29.34,0.02,9.27,9.3,9.2,9.26,0.03,-6.41,,,
4,4/1/2022 2:40,29.32,29.38,29.32,29.35,0.02,9.2,9.3,9.2,9.25,0.03,-6.52,,,
4,4/1/2022 2:45,29.39,29.39,29.33,29.35,0.02,9.22,9.27,9.17,9.23,0.03,-6.44,,,
4,4/1/2022 2:50,29.33,29.37,29.33,29.34,0.02,9.22,9.25,9.19,9.22,0.02,-6.49,,,
4,4/1/2022 2:55,29.36,29.36,29.32,29.34,0.02,9.2,9.25,9.14,9.2,0.03,-6.49,,,
4,4/1/2022 3:00,29.32,29.35,29.3,29.32,0.02,9.18,9.2,9.14,9.16,0.02,-6.54,,,
4,4/1/2022 3:05,29.32,29.33,29.31,29.33,0.01,9.17,9.2,9.14,9.16,0.02,-6.57,,,
4,4/1/2022 3:10,29.32,29.32,29.28,29.3,0.01,9.1,9.23,9.1,9.16,0.04,-6.66,,,
4,4/1/2022 3:15,29.3,29.32,29.27,29.31,0.02,9.12,9.17,9.1,9.13,0.02,-6.65,,,
4,4/1/2022 3:20,29.3,29.32,29.28,29.3,0.01,9.16,9.16,9.07,9.12,0.03,-6.6,,,
4,4/1/2022 3:25,29.29,29.32,29.28,29.31,0.02,9.12,9.14,9.09,9.11,0.01,-6.66,,,
4,4/1/2022 3:30,29.3,29.32,29.27,29.29,0.02,9.1,9.18,9.07,9.11,0.03,-6.67,,,
4,4/1/2022 3:35,29.28,29.33,29.28,29.3,0.02,9.18,9.2,9.1,9.15,0.03,-6.58,,,
4,4/1/2022 3:40,29.28,29.33,29.28,29.3,0.02,9.25,9.25,9.17,9.2,0.03,-6.48,,,
4,4/1/2022 3:45,29.29,29.33,29.29,29.3,0.01,9.32,9.32,9.18,9.25,0.04,-6.38,,,
4,4/1/2022 3:50,29.34,29.34,29.28,29.31,0.02,9.28,9.33,9.23,9.29,0.03,-6.39,,,
4,4/1/2022 3:55,29.33,29.33,29.29,29.32,0.02,9.38,9.38,9.28,9.33,0.03,-6.26,,,
4,4/1/2022 4:00,29.31,29.35,29.3,29.32,0.02,9.36,9.43,9.3,9.35,0.03,-6.3,,,
4,4/1/2022 4:05,29.33,29.34,29.32,29.33,0.01,9.35,9.41,9.35,9.38,0.02,-6.3,,,
4,4/1/2022 4:10,29.31,29.34,29.3,29.32,0.01,9.41,9.43,9.35,9.38,0.03,-6.23,,,
