hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
17,3/26/2022 7:15,39.55,39.58,39.54,39.56,0.01,6.74,6.88,6.74,6.83,0.04,-3.13,,,
17,3/26/2022 7:20,39.57,39.57,39.54,39.56,0.01,6.8,6.9,6.79,6.84,0.03,-3,,,
17,3/26/2022 7:25,39.55,39.58,39.53,39.56,0.02,6.82,6.83,6.74,6.79,0.03,-2.98,,,
17,3/26/2022 7:30,39.55,39.57,39.53,39.56,0.01,6.74,6.83,6.74,6.8,0.04,-3.13,,,
17,3/26/2022 7:35,39.54,39.58,39.53,39.55,0.02,6.8,6.86,6.75,6.8,0.03,-3.02,,,
17,3/26/2022 7:40,39.54,39.56,39.54,39.55,0.01,6.75,6.83,6.72,6.77,0.03,-3.11,,,
17,3/26/2022 7:45,39.53,39.56,39.53,39.55,0.01,6.79,6.82,6.72,6.77,0.03,-3.05,,,
17,3/26/2022 7:50,39.53,39.55,39.53,39.54,0.01,6.75,6.79,6.72,6.76,0.02,-3.12,,,
17,3/26/2022 7:55,39.54,39.56,39.54,39.55,0.01,6.75,6.82,6.72,6.77,0.03,-3.11,,,
17,3/26/2022 8:00,39.53,39.55,39.53,39.55,0.01,6.75,6.83,6.74,6.77,0.03,-3.12,,,
17,3/26/2022 8:05,39.54,39.56,39.52,39.54,0.01,6.72,6.82,6.72,6.76,0.03,-3.17,,,
17,3/26/2022 8:10,39.54,39.56,39.53,39.54,0.01,6.77,6.77,6.7,6.74,0.02,-3.08,,,
17,3/26/2022 8:15,39.53,39.57,39.51,39.55,0.02,6.75,6.79,6.7,6.74,0.02,-3.12,,,
17,3/26/2022 8:20,39.56,39.57,39.51,39.54,0.02,6.7,6.8,6.7,6.74,0.03,-3.19,,,
17,3/26/2022 8:25,39.53,39.55,39.53,39.54,0.01,6.72,6.74,6.67,6.71,0.02,-3.18,,,
17,3/26/2022 8:30,39.53,39.56,39.52,39.54,0.01,6.72,6.77,6.67,6.72,0.03,-3.18,,,
17,3/26/2022 8:35,39.54,39.54,39.5,39.52,0.01,6.75,6.79,6.7,6.74,0.02,-3.11,,,
17,3/26/2022 8:40,39.53,39.56,39.51,39.54,0.02,6.82,6.82,6.74,6.77,0.03,-2.99,,,
17,3/26/2022 8:45,39.52,39.54,39.51,39.53,0.01,6.82,6.85,6.77,6.81,0.02,-3,,,
17,3/26/2022 8:50,39.52,39.54,39.51,39.53,0.01,6.91,6.98,6.82,6.89,0.05,-2.81,,,
17,3/26/2022 8:55,39.54,39.56,39.5,39.53,0.02,6.96,6.98,6.91,6.94,0.02,-2.71,,,
17,3/26/2022 9:00,39.53,39.55,39.53,39.53,0.01,7.02,7.05,6.96,7.01,0.03,-2.59,,,
17,3/26/2022 9:05,39.53,39.56,39.51,39.54,0.02,7.12,7.13,7.02,7.08,0.04,-2.41,,,
17,3/26/2022 9:10,38.71,39.55,38.71,39.38,0.28,15.27,15.27,7.12,11,4.09,7.71,,,
17,3/26/2022 9:14,,,,,,,,,,,,Logged,,
17,3/26/2022 9:14,,,,,,,,,,,,,Logged,
17,3/26/2022 9:15,34.9,38.38,34.9,36.68,1.18,17.44,17.44,15.43,16.35,0.65,6.61,,,
17,3/26/2022 9:20,31.33,34.55,31.33,32.88,1.1,19.83,19.83,17.63,18.73,0.74,5.57,,,
17,3/26/2022 9:25,28.62,31.02,28.62,29.76,0.8,21.93,21.93,19.98,20.94,0.63,4.79,,,
17,3/26/2022 9:30,26.8,28.4,26.8,27.52,0.56,23.63,23.63,22.19,22.98,0.51,4.34,,,
17,3/26/2022 9:35,27.83,27.83,26.76,27.13,0.38,21.78,23.5,21.78,22.78,0.61,4.03,,,
17,3/26/2022 9:40,30.57,30.57,28.06,29.25,0.86,19.81,21.43,19.81,20.68,0.5,4.94,,,
17,3/26/2022 9:45,33.96,33.96,30.9,32.43,1.03,17.09,19.56,17.09,18.31,0.83,5.57,,,
17,3/26/2022 9:50,37.14,37.14,34.26,35.72,0.97,15.26,16.85,15.26,16.05,0.52,6.46,,,
17,3/26/2022 9:55,39.84,39.84,37.4,38.66,0.82,13.7,15.11,13.7,14.39,0.47,7.01,,,
17,3/26/2022 10:00,42.09,42.09,40.09,41.11,0.68,12.42,13.54,12.42,12.94,0.39,7.31,,,
17,3/26/2022 10:05,43.91,43.91,42.3,43.12,0.54,11.72,12.36,11.72,12.03,0.22,7.86,,,
17,3/26/2022 10:10,45.25,45.25,44.06,44.67,0.4,11.41,11.65,11.37,11.51,0.1,8.47,,,
17,3/26/2022 10:15,46.31,46.31,45.38,45.85,0.32,11.26,11.4,11.24,11.3,0.05,9.08,,,
17,3/26/2022 10:20,47.11,47.11,46.37,46.75,0.25,11.22,11.28,11.22,11.25,0.02,9.64,,,
17,3/26/2022 10:25,47.72,47.72,47.18,47.44,0.19,11.33,11.39,11.22,11.29,0.05,10.24,,,
17,3/26/2022 10:30,48.14,48.14,47.75,47.95,0.13,11.44,11.44,11.34,11.38,0.04,10.7,,,
17,3/26/2022 10:35,48.5,48.5,48.21,48.35,0.1,11.6,11.6,11.49,11.52,0.03,11.17,,,
17,3/26/2022 10:40,48.73,48.73,48.54,48.64,0.07,11.72,11.72,11.58,11.65,0.05,11.51,,,
17,3/26/2022 10:45,48.93,48.93,48.77,48.85,0.05,11.85,11.85,11.72,11.78,0.05,11.83,,,
17,3/26/2022 10:50,49.09,49.09,48.97,49.02,0.05,11.92,11.97,11.84,11.9,0.04,12.04,,,
17,3/26/2022 10:55,49.21,49.21,49.1,49.16,0.04,12.2,12.2,12,12.08,0.07,12.49,,,
17,3/26/2022 11:00,49.3,49.3,49.23,49.26,0.02,12.55,12.55,12.17,12.36,0.13,12.99,,,
17,3/26/2022 11:05,49.36,49.38,49.28,49.32,0.03,13.15,13.15,12.57,12.83,0.19,13.76,,,
17,3/26/2022 11:10,49.38,49.41,49.36,49.39,0.01,14.01,14.01,13.17,13.58,0.28,14.74,,,
17,3/26/2022 11:15,49.43,49.43,49.38,49.4,0.02,14.98,14.98,14.01,14.51,0.31,15.83,,,
17,3/26/2022 11:20,49.43,49.44,49.41,49.43,0.01,16.42,16.42,15.09,15.68,0.45,17.27,,,
17,3/26/2022 11:25,49.45,49.46,49.43,49.45,0.01,17.86,17.86,16.55,17.21,0.44,18.63,,,
17,3/26/2022 11:30,49.48,49.48,49.44,49.46,0.01,19.1,19.1,17.99,18.58,0.39,19.73,,,
17,3/26/2022 11:35,49.47,49.5,49.45,49.48,0.02,20.21,20.21,19.23,19.73,0.33,20.64,,,
17,3/26/2022 11:40,49.55,49.55,49.48,49.5,0.02,21.33,21.33,20.33,20.84,0.33,21.58,,,
17,3/26/2022 11:45,49.54,49.57,49.5,49.53,0.02,22.36,22.36,21.4,21.88,0.31,22.35,,,
17,3/26/2022 11:50,49.57,49.57,49.54,49.55,0.01,23.33,23.33,22.41,22.84,0.31,23.08,,,
17,3/26/2022 11:55,49.57,49.59,49.56,49.57,0.01,24.22,24.22,23.36,23.83,0.3,23.7,,,
17,3/26/2022 12:00,49.6,49.62,49.58,49.59,0.02,25.11,25.11,24.34,24.75,0.26,24.32,,,
17,3/26/2022 12:05,49.61,49.65,49.6,49.62,0.02,25.85,25.85,25.18,25.48,0.22,24.83,,,
17,3/26/2022 12:10,49.67,49.71,49.62,49.65,0.02,26.46,26.46,25.85,26.19,0.2,25.26,,,
17,3/26/2022 12:15,49.68,49.69,49.64,49.67,0.01,26.93,26.93,26.56,26.74,0.14,25.56,,,
17,3/26/2022 12:20,49.69,49.71,49.68,49.68,0.01,27.14,27.14,27,27.07,0.05,25.71,,,
17,3/26/2022 12:25,49.68,49.71,49.67,49.69,0.01,27.05,27.16,27.03,27.08,0.04,25.64,,,
17,3/26/2022 12:30,49.67,49.71,49.67,49.69,0.01,26.8,27,26.8,26.91,0.07,25.48,,,
17,3/26/2022 12:35,49.71,49.72,49.68,49.7,0.01,26.56,26.8,26.56,26.69,0.09,25.36,,,
17,3/26/2022 12:40,49.71,49.71,49.67,49.69,0.01,26.23,26.49,26.23,26.35,0.09,25.15,,,
17,3/26/2022 12:45,49.71,49.72,49.69,49.7,0.01,25.85,26.17,25.85,26.03,0.11,24.9,,,
17,3/26/2022 12:50,49.68,49.73,49.68,49.7,0.02,25.52,25.86,25.49,25.68,0.13,24.66,,,
17,3/26/2022 12:55,49.69,49.72,49.69,49.71,0.01,25.16,25.48,25.14,25.32,0.11,24.43,,,
17,3/26/2022 13:00,49.72,49.73,49.7,49.71,0.01,24.93,25.16,24.93,25.05,0.08,24.3,,,
17,3/26/2022 13:05,49.74,49.74,49.71,49.72,0.01,24.62,24.87,24.62,24.75,0.08,24.12,,,
17,3/26/2022 13:10,49.72,49.74,49.7,49.72,0.02,24.29,24.62,24.29,24.43,0.11,23.87,,,
17,3/26/2022 13:15,49.73,49.74,49.69,49.71,0.01,24,24.33,24,24.15,0.11,23.68,,,
17,3/26/2022 13:20,49.71,49.73,49.69,49.7,0.01,23.77,24.06,23.77,23.91,0.09,23.5,,,
17,3/26/2022 13:25,49.71,49.73,49.69,49.71,0.01,23.39,23.74,23.39,23.58,0.12,23.23,,,
17,3/26/2022 13:30,49.72,49.72,49.69,49.71,0.01,22.97,23.34,22.95,23.13,0.14,22.94,,,
17,3/26/2022 13:35,49.69,49.74,49.69,49.71,0.01,22.6,22.87,22.6,22.74,0.09,22.65,,,
17,3/26/2022 13:40,49.72,49.73,49.69,49.7,0.01,22.39,22.64,22.36,22.5,0.09,22.52,,,
17,3/26/2022 13:45,49.71,49.74,49.69,49.71,0.02,22.23,22.42,22.21,22.3,0.07,22.39,,,
17,3/26/2022 13:50,49.71,49.73,49.71,49.72,0.01,21.95,22.16,21.95,22.07,0.08,22.18,,,
17,3/26/2022 13:55,49.71,49.73,49.68,49.71,0.02,21.6,21.93,21.6,21.78,0.12,21.92,,,
17,3/26/2022 14:00,49.71,49.72,49.7,49.71,0.01,21.26,21.57,21.26,21.42,0.09,21.66,,,
17,3/26/2022 14:05,49.71,49.74,49.69,49.71,0.01,20.88,21.21,20.88,21.08,0.1,21.36,,,
17,3/26/2022 14:10,49.71,49.72,49.69,49.7,0.01,20.59,20.97,20.59,20.78,0.12,21.13,,,
17,3/26/2022 14:15,49.69,49.74,49.68,49.71,0.02,20.22,20.57,20.21,20.39,0.13,20.83,,,
17,3/26/2022 14:20,49.74,49.74,49.69,49.71,0.01,19.68,20.14,19.68,19.95,0.15,20.43,,,
17,3/26/2022 14:25,49.72,49.72,49.69,49.71,0.01,19.13,19.72,19.13,19.42,0.19,19.95,,,
17,3/26/2022 14:30,49.7,49.73,49.7,49.71,0.01,18.48,19.04,18.48,18.79,0.2,19.38,,,
17,3/26/2022 14:35,49.71,49.72,49.7,49.71,0.01,17.78,18.4,17.78,18.11,0.22,18.76,,,
17,3/26/2022 14:40,49.71,49.71,49.68,49.7,0.01,16.96,17.73,16.96,17.35,0.26,18.01,,,
17,3/26/2022 14:45,49.69,49.72,49.68,49.7,0.01,15.94,16.81,15.94,16.42,0.29,17.01,,,
17,3/26/2022 14:50,49.68,49.71,49.68,49.7,0.01,15.12,15.96,15.12,15.51,0.28,16.17,,,
17,3/26/2022 14:55,49.69,49.71,49.67,49.68,0.01,14.37,15.05,14.37,14.68,0.24,15.38,,,
17,3/26/2022 15:00,49.72,49.72,49.69,49.7,0.01,13.53,14.22,13.53,13.91,0.23,14.47,,,
17,3/26/2022 15:05,49.72,49.72,49.67,49.69,0.01,12.99,13.48,12.99,13.25,0.17,13.84,,,
17,3/26/2022 15:10,49.69,49.72,49.68,49.7,0.02,12.41,12.89,12.41,12.65,0.15,13.11,,,
17,3/26/2022 15:15,49.68,49.72,49.67,49.69,0.02,11.94,12.35,11.94,12.14,0.14,12.52,,,
17,3/26/2022 15:20,49.7,49.71,49.69,49.69,0.01,11.4,11.83,11.4,11.65,0.15,11.82,,,
17,3/26/2022 15:25,49.71,49.71,49.67,49.69,0.01,11.09,11.43,11.09,11.24,0.12,11.42,,,
17,3/26/2022 15:30,49.69,49.7,49.68,49.68,0.01,10.71,10.96,10.71,10.85,0.1,10.87,,,
17,3/26/2022 15:35,49.68,49.71,49.67,49.67,0.01,10.4,10.73,10.37,10.54,0.12,10.43,,,
17,3/26/2022 15:40,49.68,49.71,49.64,49.68,0.02,10.11,10.37,10.11,10.24,0.09,10.01,,,
17,3/26/2022 15:45,49.67,49.69,49.65,49.67,0.01,9.92,10.11,9.92,10.04,0.07,9.71,,,
17,3/26/2022 15:50,49.68,49.7,49.64,49.67,0.01,9.75,9.99,9.75,9.85,0.07,9.45,,,
17,3/26/2022 15:55,49.7,49.7,49.64,49.67,0.02,9.55,9.77,9.55,9.68,0.07,9.17,,,
17,3/26/2022 16:00,49.68,49.69,49.65,49.67,0.01,9.46,9.61,9.41,9.51,0.06,9.01,,,
17,3/26/2022 16:05,49.67,49.68,49.64,49.67,0.01,9.33,9.46,9.33,9.39,0.04,8.79,,,
17,3/26/2022 16:10,49.64,49.69,49.63,49.67,0.02,9.13,9.33,9.13,9.21,0.06,8.47,,,
17,3/26/2022 16:15,49.69,49.69,49.64,49.66,0.01,8.96,9.15,8.96,9.07,0.06,8.22,,,
17,3/26/2022 16:20,49.65,49.69,49.63,49.67,0.02,8.85,8.98,8.85,8.93,0.04,8.01,,,
17,3/26/2022 16:25,49.65,49.68,49.64,49.65,0.01,8.78,8.88,8.78,8.82,0.03,7.9,,,
17,3/26/2022 16:30,49.67,49.68,49.62,49.65,0.02,8.63,8.77,8.63,8.71,0.05,7.66,,,
17,3/26/2022 16:35,49.64,49.65,49.63,49.65,0.01,8.62,8.7,8.61,8.65,0.03,7.62,,,
17,3/26/2022 16:40,49.64,49.68,49.63,49.65,0.01,8.45,8.59,8.44,8.52,0.05,7.32,,,
17,3/26/2022 16:45,49.65,49.68,49.63,49.65,0.01,8.38,8.48,8.33,8.41,0.05,7.22,,,
17,3/26/2022 16:50,49.63,49.68,49.63,49.66,0.02,8.3,8.4,8.27,8.32,0.04,7.06,,,
17,3/26/2022 16:55,49.67,49.68,49.64,49.66,0.01,8.19,8.27,8.19,8.24,0.03,6.88,,,
17,3/26/2022 17:00,49.67,49.68,49.63,49.66,0.01,8.2,8.25,8.15,8.2,0.03,6.91,,,
17,3/26/2022 17:05,49.67,49.67,49.62,49.65,0.01,8.11,8.17,8.07,8.13,0.03,6.74,,,
17,3/26/2022 17:10,49.67,49.68,49.63,49.65,0.01,7.98,8.11,7.98,8.03,0.04,6.51,,,
17,3/26/2022 17:15,49.65,49.67,49.63,49.65,0.01,7.9,8.03,7.9,7.98,0.04,6.35,,,
17,3/26/2022 17:20,49.64,49.68,49.64,49.65,0.01,7.8,7.91,7.8,7.86,0.03,6.16,,,
17,3/26/2022 17:25,49.65,49.69,49.64,49.66,0.01,7.71,7.79,7.67,7.74,0.04,5.99,,,
17,3/26/2022 17:30,49.64,49.68,49.63,49.66,0.01,7.61,7.71,7.59,7.65,0.04,5.8,,,
17,3/26/2022 17:35,49.67,49.69,49.63,49.66,0.02,7.53,7.61,7.5,7.56,0.04,5.67,,,
17,3/26/2022 17:40,49.67,49.68,49.64,49.66,0.01,7.5,7.55,7.45,7.48,0.03,5.61,,,
17,3/26/2022 17:45,49.64,49.67,49.63,49.65,0.01,7.39,7.46,7.39,7.42,0.03,5.37,,,
17,3/26/2022 17:50,49.68,49.68,49.64,49.65,0.01,7.29,7.4,7.27,7.32,0.04,5.21,,,
17,3/26/2022 17:55,49.65,49.69,49.64,49.67,0.01,7.21,7.27,7.17,7.23,0.03,5.03,,,
17,3/26/2022 18:00,49.67,49.68,49.63,49.66,0.01,7.23,7.26,7.18,7.22,0.02,5.07,,,
17,3/26/2022 18:05,49.65,49.68,49.63,49.66,0.02,7.16,7.18,7.1,7.14,0.02,4.93,,,
17,3/26/2022 18:10,49.64,49.68,49.63,49.65,0.01,7,7.19,7,7.08,0.05,4.61,,,
17,3/26/2022 18:15,49.62,49.69,49.62,49.66,0.02,6.95,7.01,6.92,6.96,0.03,4.49,,,
17,3/26/2022 18:20,49.63,49.69,49.63,49.66,0.02,6.84,6.92,6.84,6.89,0.02,4.26,,,
17,3/26/2022 18:25,49.63,49.67,49.63,49.65,0.01,6.82,6.9,6.82,6.86,0.03,4.23,,,
17,3/26/2022 18:30,49.68,49.68,49.63,49.65,0.02,6.81,6.87,6.81,6.83,0.02,4.23,,,
17,3/26/2022 18:35,49.68,49.68,49.63,49.65,0.01,6.73,6.81,6.71,6.75,0.03,4.06,,,
17,3/26/2022 18:40,49.67,49.68,49.64,49.65,0.01,6.69,6.76,6.63,6.7,0.04,3.98,,,
17,3/26/2022 18:45,49.67,49.69,49.64,49.66,0.02,6.65,6.7,6.58,6.63,0.04,3.88,,,
17,3/26/2022 18:50,49.63,49.69,49.63,49.65,0.02,6.49,6.6,6.49,6.54,0.04,3.51,,,
17,3/26/2022 18:55,49.64,49.68,49.63,49.66,0.01,6.45,6.52,6.42,6.47,0.03,3.45,,,
17,3/26/2022 19:00,49.64,49.69,49.62,49.66,0.02,6.42,6.47,6.34,6.41,0.05,3.38,,,
17,3/26/2022 19:05,49.67,49.69,49.64,49.67,0.02,6.34,6.44,6.34,6.4,0.03,3.21,,,
17,3/26/2022 19:10,49.64,49.69,49.63,49.66,0.02,6.25,6.31,6.25,6.28,0.03,2.98,,,
17,3/26/2022 19:15,49.68,49.69,49.64,49.67,0.01,6.18,6.24,6.12,6.19,0.04,2.86,,,
17,3/26/2022 19:20,49.68,49.71,49.65,49.67,0.02,6.01,6.17,6.01,6.11,0.05,2.46,,,
17,3/26/2022 19:25,49.65,49.67,49.61,49.64,0.02,6.02,6.08,5.99,6.03,0.03,2.48,,,
17,3/26/2022 19:30,49.62,49.65,49.62,49.64,0.01,5.94,6.03,5.94,5.97,0.03,2.26,,,
17,3/26/2022 19:35,49.63,49.65,49.59,49.62,0.02,5.88,5.97,5.88,5.92,0.03,2.12,,,
17,3/26/2022 19:40,49.61,49.64,49.61,49.63,0.01,5.83,5.96,5.83,5.89,0.05,1.99,,,
17,3/26/2022 19:45,49.64,49.64,49.59,49.62,0.02,5.88,5.88,5.76,5.82,0.03,2.13,,,
17,3/26/2022 19:50,49.63,49.64,49.61,49.63,0.01,5.78,5.83,5.71,5.78,0.03,1.89,,,
17,3/26/2022 19:55,49.61,49.63,49.59,49.61,0.01,5.64,5.76,5.64,5.73,0.03,1.52,,,
17,3/26/2022 20:00,49.6,49.62,49.59,49.61,0.01,5.68,5.73,5.67,5.7,0.02,1.63,,,
17,3/26/2022 20:05,49.63,49.64,49.6,49.61,0.01,5.67,5.75,5.64,5.68,0.04,1.61,,,
17,3/26/2022 20:10,49.6,49.64,49.6,49.62,0.01,5.64,5.71,5.64,5.67,0.03,1.51,,,
17,3/26/2022 20:15,49.61,49.64,49.59,49.62,0.02,5.62,5.68,5.59,5.64,0.02,1.48,,,
17,3/26/2022 20:20,49.62,49.64,49.59,49.61,0.01,5.6,5.67,5.59,5.62,0.03,1.45,,,
17,3/26/2022 20:25,49.62,49.63,49.6,49.62,0.01,5.57,5.65,5.55,5.6,0.03,1.37,,,
17,3/26/2022 20:30,49.6,49.64,49.58,49.61,0.02,5.57,5.6,5.55,5.58,0.02,1.35,,,
17,3/26/2022 20:35,49.64,49.64,49.59,49.62,0.02,5.54,5.64,5.52,5.57,0.04,1.3,,,
17,3/26/2022 20:40,49.61,49.64,49.61,49.63,0.01,5.51,5.55,5.46,5.52,0.03,1.2,,,
17,3/26/2022 20:45,49.63,49.65,49.61,49.64,0.01,5.49,5.51,5.44,5.47,0.02,1.18,,,
17,3/26/2022 20:50,49.63,49.67,49.62,49.63,0.01,5.48,5.49,5.43,5.46,0.02,1.14,,,
17,3/26/2022 20:55,49.67,49.67,49.61,49.63,0.02,5.43,5.49,5.36,5.43,0.04,1.03,,,
17,3/26/2022 21:00,49.67,49.67,49.62,49.64,0.01,5.38,5.44,5.35,5.39,0.03,0.91,,,
17,3/26/2022 21:05,49.63,49.67,49.61,49.64,0.01,5.35,5.38,5.28,5.35,0.03,0.81,,,
17,3/26/2022 21:10,49.67,49.67,49.59,49.63,0.02,5.27,5.33,5.27,5.31,0.02,0.61,,,
17,3/26/2022 21:15,49.63,49.65,49.61,49.63,0.01,5.27,5.35,5.25,5.28,0.03,0.59,,,
17,3/26/2022 21:20,49.62,49.64,49.61,49.63,0.01,5.27,5.33,5.25,5.29,0.03,0.58,,,
17,3/26/2022 21:25,49.64,49.67,49.62,49.64,0.01,5.22,5.27,5.19,5.23,0.02,0.47,,,
17,3/26/2022 21:30,49.65,49.65,49.6,49.63,0.02,5.2,5.22,5.12,5.18,0.03,0.43,,,
17,3/26/2022 21:35,49.62,49.68,49.61,49.64,0.02,5.14,5.17,5.14,5.15,0.01,0.24,,,
17,3/26/2022 21:40,49.63,49.63,49.6,49.62,0.01,5.1,5.19,5.1,5.15,0.02,0.16,,,
17,3/26/2022 21:45,49.61,49.65,49.61,49.64,0.01,5.07,5.15,5.07,5.1,0.03,0.06,,,
17,3/26/2022 21:50,49.64,49.64,49.6,49.62,0.01,5.06,5.12,5.04,5.07,0.02,0.04,,,
17,3/26/2022 21:55,49.62,49.64,49.61,49.63,0.01,5.02,5.07,4.96,5.04,0.03,-0.07,,,
17,3/26/2022 22:00,49.63,49.65,49.61,49.63,0.01,5.01,5.04,4.98,5.01,0.02,-0.1,,,
17,3/26/2022 22:05,49.63,49.64,49.62,49.64,0.01,5.01,5.01,4.91,4.97,0.03,-0.1,,,
17,3/26/2022 22:10,49.64,49.67,49.6,49.62,0.02,4.95,4.99,4.91,4.96,0.02,-0.27,,,
17,3/26/2022 22:15,49.63,49.64,49.62,49.63,0.01,4.95,4.98,4.9,4.93,0.02,-0.27,,,
17,3/26/2022 22:20,49.63,49.65,49.62,49.64,0.01,4.9,4.96,4.86,4.91,0.03,-0.4,,,
17,3/26/2022 22:25,49.6,49.65,49.6,49.64,0.01,4.85,4.93,4.85,4.88,0.03,-0.56,,,
17,3/26/2022 22:30,49.63,49.67,49.61,49.63,0.02,4.83,4.91,4.82,4.85,0.03,-0.59,,,
17,3/26/2022 22:35,49.63,49.67,49.61,49.64,0.01,4.85,4.86,4.8,4.84,0.02,-0.54,,,
17,3/26/2022 22:40,49.65,49.67,49.6,49.63,0.02,4.8,4.85,4.77,4.81,0.03,-0.66,,,
17,3/26/2022 22:45,49.62,49.65,49.6,49.63,0.01,4.74,4.85,4.74,4.79,0.04,-0.87,,,
17,3/26/2022 22:50,49.64,49.64,49.61,49.63,0.01,4.74,4.8,4.72,4.75,0.02,-0.85,,,
17,3/26/2022 22:55,49.62,49.67,49.61,49.63,0.02,4.69,4.77,4.69,4.74,0.03,-1.01,,,
17,3/26/2022 23:00,49.65,49.65,49.61,49.63,0.02,4.74,4.79,4.64,4.72,0.04,-0.85,,,
17,3/26/2022 23:05,49.6,49.65,49.6,49.62,0.02,4.72,4.75,4.67,4.7,0.02,-0.94,,,
17,3/26/2022 23:10,49.63,49.63,49.61,49.62,0.01,4.64,4.73,4.64,4.68,0.03,-1.15,,,
17,3/26/2022 23:15,49.6,49.63,49.6,49.62,0.01,4.59,4.67,4.59,4.64,0.02,-1.31,,,
17,3/26/2022 23:20,49.64,49.64,49.59,49.62,0.01,4.67,4.69,4.59,4.64,0.03,-1.05,,,
17,3/26/2022 23:25,49.63,49.64,49.61,49.63,0.01,4.64,4.69,4.59,4.64,0.03,-1.15,,,
17,3/26/2022 23:30,49.62,49.63,49.61,49.62,0.01,4.64,4.64,4.57,4.61,0.03,-1.15,,,
17,3/26/2022 23:35,49.62,49.64,49.61,49.63,0.01,4.56,4.66,4.56,4.6,0.03,-1.39,,,
17,3/26/2022 23:40,49.64,49.64,49.61,49.62,0.01,4.56,4.61,4.54,4.57,0.02,-1.37,,,
17,3/26/2022 23:45,49.63,49.64,49.62,49.63,0.01,4.53,4.61,4.53,4.56,0.03,-1.48,,,
17,3/26/2022 23:50,49.61,49.65,49.6,49.63,0.02,4.57,4.59,4.5,4.54,0.04,-1.35,,,
17,3/26/2022 23:55,49.62,49.65,49.61,49.64,0.01,4.51,4.57,4.5,4.53,0.03,-1.53,,,
17,3/27/2022 0:00,49.64,49.67,49.62,49.63,0.01,4.5,4.56,4.5,4.53,0.02,-1.56,,,
17,3/27/2022 0:05,49.63,49.64,49.6,49.63,0.02,4.48,4.54,4.43,4.49,0.04,-1.63,,,
17,3/27/2022 0:10,49.61,49.65,49.6,49.64,0.02,4.46,4.5,4.4,4.46,0.03,-1.69,,,
17,3/27/2022 0:15,49.62,49.64,49.61,49.63,0.01,4.46,4.48,4.45,4.45,0.01,-1.68,,,
17,3/27/2022 0:20,49.63,49.67,49.6,49.62,0.02,4.46,4.48,4.41,4.44,0.02,-1.67,,,
17,3/27/2022 0:25,49.62,49.64,49.6,49.62,0.01,4.41,4.46,4.41,4.44,0.02,-1.83,,,
17,3/27/2022 0:30,49.63,49.64,49.6,49.63,0.01,4.4,4.45,4.38,4.41,0.02,-1.86,,,
17,3/27/2022 0:35,49.63,49.63,49.61,49.62,0.01,4.4,4.45,4.37,4.41,0.03,-1.87,,,
17,3/27/2022 0:40,49.6,49.63,49.6,49.62,0.01,4.34,4.45,4.34,4.39,0.03,-2.09,,,
17,3/27/2022 0:45,49.62,49.62,49.59,49.61,0.01,4.32,4.41,4.32,4.38,0.03,-2.13,,,
17,3/27/2022 0:50,49.61,49.64,49.61,49.62,0.01,4.4,4.4,4.35,4.37,0.02,-1.88,,,
17,3/27/2022 0:55,49.63,49.63,49.6,49.62,0.01,4.32,4.38,4.29,4.34,0.03,-2.13,,,
17,3/27/2022 1:00,49.62,49.62,49.59,49.61,0.01,4.36,4.38,4.32,4.34,0.02,-1.99,,,
17,3/27/2022 1:05,49.61,49.63,49.59,49.61,0.01,4.3,4.36,4.3,4.33,0.02,-2.18,,,
17,3/27/2022 1:10,49.58,49.62,49.58,49.61,0.02,4.27,4.38,4.24,4.3,0.04,-2.31,,,
17,3/27/2022 1:15,49.63,49.64,49.59,49.61,0.02,4.22,4.34,4.22,4.3,0.04,-2.43,,,
17,3/27/2022 1:20,49.6,49.63,49.58,49.61,0.02,4.27,4.32,4.27,4.29,0.02,-2.3,,,
17,3/27/2022 1:25,49.62,49.63,49.59,49.61,0.02,4.25,4.3,4.24,4.27,0.02,-2.33,,,
17,3/27/2022 1:30,49.6,49.63,49.58,49.61,0.01,4.27,4.3,4.22,4.26,0.03,-2.3,,,
17,3/27/2022 1:35,49.59,49.64,49.58,49.61,0.02,4.27,4.29,4.24,4.27,0.02,-2.31,,,
17,3/27/2022 1:40,49.6,49.61,49.58,49.6,0.01,4.24,4.29,4.22,4.24,0.02,-2.39,,,
17,3/27/2022 1:45,49.6,49.64,49.57,49.6,0.02,4.25,4.27,4.19,4.23,0.03,-2.34,,,
17,3/27/2022 1:50,49.61,49.62,49.58,49.6,0.01,4.17,4.29,4.16,4.21,0.04,-2.6,,,
17,3/27/2022 1:55,49.61,49.62,49.6,49.61,0.01,4.22,4.25,4.21,4.23,0.02,-2.44,,,
17,3/27/2022 2:00,49.59,49.61,49.59,49.61,0.01,4.17,4.25,4.17,4.21,0.02,-2.62,,,
17,3/27/2022 2:05,49.6,49.63,49.58,49.6,0.02,4.17,4.24,4.12,4.19,0.04,-2.61,,,
17,3/27/2022 2:10,49.61,49.62,49.58,49.6,0.01,4.12,4.22,4.12,4.17,0.03,-2.75,,,
