hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
14,3/30/2022 8:20,9.6,9.61,9.55,9.59,0.02,15.72,15.83,15.72,15.78,0.04,-15.19,,,
14,3/30/2022 8:25,9.57,9.63,9.57,9.6,0.02,15.75,15.78,15.68,15.74,0.03,-15.19,,,
14,3/30/2022 8:30,9.62,9.62,9.57,9.6,0.01,15.71,15.74,15.65,15.69,0.03,-15.19,,,
14,3/30/2022 8:35,9.6,9.62,9.57,9.59,0.01,15.66,15.71,15.63,15.67,0.02,-15.24,,,
14,3/30/2022 8:40,9.63,9.64,9.59,9.61,0.02,15.72,15.72,15.63,15.67,0.03,-15.17,,,
14,3/30/2022 8:45,9.62,9.65,9.61,9.63,0.01,15.91,15.91,15.76,15.81,0.05,-15.03,,,
14,3/30/2022 8:50,10.18,10.18,9.62,9.78,0.19,17.09,17.09,15.83,16.17,0.39,-13.71,,,
14,3/30/2022 8:55,11.94,11.94,10.35,11.16,0.56,24.19,24.19,18.26,21.63,1.95,-7.88,,,
14,3/30/2022 9:00,13.58,13.58,12.1,12.83,0.5,27.66,27.66,24.67,26.57,1.09,-4.74,,,
14,3/30/2022 9:05,14.98,14.98,13.78,14.38,0.4,27.47,27.7,27.47,27.54,0.08,-3.62,,,
14,3/30/2022 9:10,16.13,16.13,15.1,15.62,0.35,27.35,27.89,27.35,27.61,0.19,-2.69,,,
14,3/30/2022 9:15,16.99,16.99,16.21,16.6,0.26,26.66,27.31,26.66,26.99,0.23,-2.3,,,
14,3/30/2022 9:20,17.66,17.66,17.07,17.38,0.21,25.69,26.53,25.69,26.11,0.29,-2.22,,,
14,3/30/2022 9:25,18.19,18.19,17.74,17.95,0.15,24.93,25.6,24.93,25.28,0.24,-2.19,,,
14,3/30/2022 9:30,18.56,18.56,18.2,18.4,0.11,24.17,24.78,24.17,24.5,0.22,-2.29,,,
14,3/30/2022 9:35,18.85,18.85,18.58,18.72,0.09,23.54,24.08,23.54,23.84,0.19,-2.4,,,
14,3/30/2022 9:40,19.07,19.07,18.87,18.97,0.07,22.91,23.51,22.91,23.22,0.19,-2.58,,,
14,3/30/2022 9:45,19.22,19.22,19.08,19.15,0.05,22.39,22.91,22.39,22.63,0.19,-2.76,,,
14,3/30/2022 9:50,19.38,19.38,19.24,19.3,0.05,21.79,22.33,21.79,22.07,0.18,-2.99,,,
14,3/30/2022 9:55,19.42,19.44,19.36,19.39,0.03,21.32,21.78,21.32,21.56,0.17,-3.25,,,
14,3/30/2022 10:00,19.51,19.51,19.43,19.47,0.02,20.85,21.26,20.85,21.1,0.13,-3.48,,,
14,3/30/2022 10:05,19.53,19.56,19.48,19.51,0.02,20.45,20.85,20.45,20.66,0.13,-3.72,,,
14,3/30/2022 10:10,19.57,19.58,19.53,19.56,0.02,20.05,20.43,20.05,20.24,0.13,-3.95,,,
14,3/30/2022 10:15,19.58,19.63,19.58,19.6,0.02,19.69,20.06,19.69,19.85,0.12,-4.18,,,
14,3/30/2022 10:20,19.63,19.66,19.58,19.61,0.02,19.23,19.61,19.23,19.44,0.12,-4.45,,,
14,3/30/2022 10:25,19.65,19.67,19.61,19.64,0.01,18.87,19.23,18.87,19.05,0.12,-4.69,,,
14,3/30/2022 10:30,19.65,19.67,19.63,19.65,0.01,18.52,18.82,18.52,18.68,0.11,-4.94,,,
14,3/30/2022 10:35,19.66,19.67,19.62,19.65,0.02,18.15,18.49,18.15,18.28,0.12,-5.2,,,
14,3/30/2022 10:40,19.65,19.67,19.63,19.66,0.01,17.59,18.07,17.59,17.85,0.17,-5.62,,,
14,3/30/2022 10:45,19.67,19.69,19.63,19.66,0.01,17.12,17.57,17.06,17.29,0.16,-5.95,,,
14,3/30/2022 10:50,19.69,19.69,19.61,19.65,0.02,16.58,17,16.58,16.79,0.14,-6.35,,,
14,3/30/2022 10:55,19.67,19.69,19.61,19.65,0.02,16.15,16.55,16.15,16.35,0.15,-6.71,,,
14,3/30/2022 11:00,19.68,19.69,19.65,19.67,0.01,15.75,16.12,15.75,15.93,0.11,-7.03,,,
14,3/30/2022 11:05,19.67,19.69,19.66,19.67,0.01,15.47,15.75,15.45,15.59,0.11,-7.27,,,
14,3/30/2022 11:10,19.68,19.69,19.63,19.66,0.01,15.19,15.42,15.18,15.3,0.09,-7.5,,,
14,3/30/2022 11:15,19.66,19.68,19.65,19.67,0.01,14.97,15.19,14.93,15.04,0.08,-7.7,,,
14,3/30/2022 11:20,19.66,19.68,19.66,19.66,0.01,14.68,14.91,14.68,14.8,0.08,-7.95,,,
14,3/30/2022 11:25,19.67,19.68,19.66,19.67,0.01,14.52,14.71,14.52,14.6,0.06,-8.08,,,
14,3/30/2022 11:30,19.67,19.69,19.66,19.67,0.01,14.37,14.48,14.32,14.41,0.06,-8.22,,,
14,3/30/2022 11:35,19.66,19.69,19.63,19.66,0.01,14.22,14.32,14.2,14.27,0.04,-8.37,,,
14,3/30/2022 11:40,19.67,19.69,19.66,19.67,0.01,14.06,14.2,14.06,14.13,0.05,-8.5,,,
14,3/30/2022 11:45,19.65,19.69,19.65,19.67,0.01,13.95,14.06,13.87,13.98,0.06,-8.61,,,
14,3/30/2022 11:50,19.66,19.69,19.66,19.68,0.01,13.82,13.89,13.8,13.85,0.03,-8.73,,,
14,3/30/2022 11:55,19.66,19.7,19.65,19.66,0.02,13.69,13.83,13.69,13.75,0.04,-8.85,,,
14,3/30/2022 12:00,19.67,19.7,19.65,19.67,0.02,13.61,13.69,13.6,13.64,0.04,-8.91,,,
14,3/30/2022 12:05,19.66,19.69,19.65,19.67,0.02,13.52,13.58,13.5,13.55,0.03,-9.01,,,
14,3/30/2022 12:10,19.68,19.69,19.66,19.67,0.01,13.4,13.49,13.4,13.45,0.03,-9.11,,,
14,3/30/2022 12:15,19.66,19.69,19.66,19.67,0.01,13.32,13.4,13.3,13.35,0.04,-9.2,,,
14,3/30/2022 12:20,19.69,19.69,19.61,19.66,0.02,13.27,13.36,13.26,13.29,0.03,-9.22,,,
14,3/30/2022 12:25,19.69,19.69,19.65,19.67,0.02,13.17,13.29,13.15,13.22,0.04,-9.32,,,
14,3/30/2022 12:30,19.66,19.69,19.65,19.67,0.01,13.15,13.2,13.13,13.17,0.02,-9.36,,,
14,3/30/2022 12:35,19.67,19.69,19.66,19.68,0.01,13.04,13.17,13.02,13.09,0.04,-9.46,,,
14,3/30/2022 12:40,19.67,19.69,19.66,19.67,0.01,13.01,13.08,12.98,13.02,0.04,-9.49,,,
14,3/30/2022 12:45,19.67,19.69,19.65,19.67,0.02,12.9,13.02,12.9,12.97,0.04,-9.6,,,
14,3/30/2022 12:50,19.68,19.69,19.66,19.67,0.01,12.95,12.98,12.89,12.93,0.03,-9.54,,,
14,3/30/2022 12:55,19.69,19.69,19.63,19.67,0.02,12.82,12.95,12.81,12.88,0.04,-9.66,,,
14,3/30/2022 13:00,19.66,19.7,19.66,19.67,0.02,12.9,12.9,12.82,12.86,0.02,-9.6,,,
14,3/30/2022 13:05,19.67,19.68,19.66,19.67,0.01,12.81,12.84,12.75,12.8,0.03,-9.69,,,
14,3/30/2022 13:10,19.66,19.7,19.66,19.67,0.01,12.79,12.81,12.73,12.77,0.03,-9.71,,,
14,3/30/2022 13:15,19.66,19.69,19.66,19.67,0.01,12.7,12.79,12.7,12.76,0.03,-9.8,,,
14,3/30/2022 13:20,19.67,19.69,19.63,19.67,0.01,12.68,12.73,12.65,12.7,0.02,-9.81,,,
14,3/30/2022 13:25,19.66,19.71,19.66,19.67,0.02,12.65,12.72,12.65,12.68,0.02,-9.85,,,
14,3/30/2022 13:30,19.69,19.69,19.63,19.66,0.02,12.62,12.68,12.62,12.64,0.02,-9.86,,,
14,3/30/2022 13:35,19.68,19.69,19.63,19.67,0.02,12.59,12.64,12.56,12.6,0.03,-9.9,,,
14,3/30/2022 13:40,19.69,19.69,19.66,19.68,0.01,12.56,12.64,12.55,12.59,0.03,-9.92,,,
14,3/30/2022 13:45,19.65,19.69,19.65,19.67,0.02,12.58,12.58,12.5,12.54,0.03,-9.94,,,
14,3/30/2022 13:50,19.67,19.69,19.66,19.68,0.01,12.45,12.56,12.45,12.52,0.04,-10.04,,,
14,3/30/2022 13:55,19.68,19.7,19.66,19.67,0.01,12.54,12.54,12.45,12.48,0.03,-9.94,,,
14,3/30/2022 14:00,19.67,19.7,19.66,19.67,0.01,12.47,12.5,12.41,12.45,0.03,-10.03,,,
14,3/30/2022 14:05,19.68,19.7,19.66,19.68,0.01,12.44,12.47,12.38,12.43,0.03,-10.05,,,
14,3/30/2022 14:10,19.68,19.69,19.65,19.67,0.02,12.37,12.42,12.37,12.4,0.02,-10.11,,,
14,3/30/2022 14:15,19.67,19.7,19.65,19.67,0.02,12.41,12.41,12.35,12.36,0.02,-10.09,,,
14,3/30/2022 14:20,19.68,19.71,19.65,19.68,0.02,12.33,12.38,12.31,12.34,0.02,-10.16,,,
14,3/30/2022 14:25,19.67,19.7,19.65,19.67,0.02,12.37,12.37,12.28,12.34,0.03,-10.12,,,
14,3/30/2022 14:30,19.7,19.7,19.66,19.68,0.01,12.31,12.36,12.27,12.3,0.03,-10.16,,,
14,3/30/2022 14:35,19.68,19.69,19.66,19.68,0.01,12.3,12.33,12.22,12.28,0.03,-10.19,,,
14,3/30/2022 14:40,19.66,19.69,19.65,19.66,0.02,12.28,12.31,12.2,12.28,0.03,-10.23,,,
14,3/30/2022 14:45,19.63,19.69,19.63,19.67,0.01,12.25,12.3,12.22,12.26,0.02,-10.27,,,
14,3/30/2022 14:50,19.69,19.69,19.65,19.67,0.02,12.27,12.3,12.22,12.25,0.02,-10.21,,,
14,3/30/2022 14:55,19.69,19.69,19.66,19.67,0.01,12.24,12.33,12.19,12.24,0.04,-10.25,,,
14,3/30/2022 15:00,19.67,19.7,19.65,19.67,0.02,12.22,12.28,12.2,12.24,0.02,-10.28,,,
14,3/30/2022 15:05,19.67,19.68,19.61,19.65,0.02,12.27,12.28,12.2,12.23,0.03,-10.23,,,
14,3/30/2022 15:10,19.68,19.69,19.62,19.66,0.02,12.2,12.25,12.17,12.2,0.03,-10.29,,,
14,3/30/2022 15:15,19.68,19.68,19.66,19.66,0.01,12.17,12.24,12.14,12.19,0.03,-10.32,,,
14,3/30/2022 15:20,19.68,19.69,19.63,19.67,0.02,12.2,12.22,12.13,12.19,0.03,-10.29,,,
14,3/30/2022 15:25,19.66,19.68,19.66,19.67,0.01,12.18,12.21,12.14,12.17,0.02,-10.33,,,
14,3/30/2022 15:30,19.67,19.69,19.66,19.67,0.01,12.19,12.19,12.11,12.16,0.03,-10.31,,,
14,3/30/2022 15:35,19.68,19.69,19.66,19.67,0.01,12.16,12.18,12.07,12.14,0.04,-10.34,,,
14,3/30/2022 15:40,19.69,19.69,19.66,19.67,0.01,12.14,12.18,12.13,12.15,0.02,-10.34,,,
14,3/30/2022 15:45,19.66,19.69,19.66,19.67,0.01,12.13,12.16,12.11,12.14,0.02,-10.39,,,
14,3/30/2022 15:50,19.69,19.69,19.65,19.66,0.01,12.13,12.18,12.11,12.14,0.02,-10.36,,,
14,3/30/2022 15:55,19.66,19.7,19.66,19.67,0.01,12.13,12.17,12.1,12.13,0.03,-10.39,,,
14,3/30/2022 16:00,19.66,19.69,19.66,19.68,0.01,12.1,12.14,12.08,12.11,0.02,-10.42,,,
14,3/30/2022 16:05,19.67,19.67,19.65,19.66,0.01,12.08,12.13,12.08,12.11,0.02,-10.42,,,
14,3/30/2022 16:10,19.66,19.69,19.63,19.66,0.01,12.11,12.13,12.06,12.1,0.02,-10.4,,,
14,3/30/2022 16:15,19.65,19.69,19.63,19.66,0.01,12.08,12.14,12.06,12.1,0.03,-10.44,,,
14,3/30/2022 16:20,19.68,19.68,19.63,19.66,0.01,12.08,12.1,12.04,12.07,0.02,-10.42,,,
14,3/30/2022 16:25,19.65,19.68,19.63,19.66,0.01,12,12.1,12,12.05,0.03,-10.52,,,
14,3/30/2022 16:30,19.68,19.68,19.65,19.66,0.01,12.05,12.08,12.02,12.05,0.02,-10.45,,,
14,3/30/2022 16:35,19.67,19.67,19.62,19.65,0.01,12.02,12.07,12.02,12.04,0.02,-10.49,,,
14,3/30/2022 16:40,19.67,19.68,19.61,19.66,0.02,12.05,12.08,12.02,12.04,0.02,-10.46,,,
14,3/30/2022 16:45,19.67,19.69,19.65,19.66,0.01,12.04,12.1,12.04,12.07,0.02,-10.47,,,
14,3/30/2022 16:50,19.68,19.69,19.65,19.66,0.01,12.05,12.08,12.04,12.06,0.01,-10.45,,,
14,3/30/2022 16:55,19.65,19.68,19.65,19.67,0.01,12.05,12.07,11.99,12.04,0.03,-10.48,,,
14,3/30/2022 17:00,19.66,19.68,19.65,19.65,0.01,12.07,12.07,11.96,12.03,0.04,-10.45,,,
14,3/30/2022 17:05,19.66,19.67,19.65,19.65,0.01,12,12.04,11.97,12.01,0.02,-10.51,,,
14,3/30/2022 17:10,19.66,19.69,19.63,19.66,0.01,12,12.05,11.97,12.01,0.02,-10.52,,,
14,3/30/2022 17:15,19.66,19.68,19.65,19.66,0.01,11.99,12.07,11.97,12.01,0.03,-10.53,,,
14,3/30/2022 17:20,19.71,19.71,19.67,19.69,0.01,12.05,12.07,11.99,12.04,0.02,-10.42,,,
14,3/30/2022 17:25,19.73,19.73,19.67,19.7,0.02,12.19,12.19,12.08,12.14,0.04,-10.26,,,
14,3/30/2022 17:30,19.69,19.72,19.67,19.69,0.02,12.33,12.33,12.19,12.24,0.04,-10.15,,,
14,3/30/2022 17:35,19.63,19.68,19.63,19.67,0.01,12.41,12.44,12.28,12.36,0.05,-10.12,,,
14,3/30/2022 17:40,19.67,19.69,19.65,19.67,0.01,12.56,12.58,12.41,12.5,0.06,-9.93,,,
14,3/30/2022 17:45,19.65,19.66,19.62,19.64,0.01,12.67,12.67,12.59,12.62,0.03,-9.85,,,
14,3/30/2022 17:50,19.63,19.67,19.61,19.63,0.01,12.72,12.74,12.64,12.7,0.04,-9.8,,,
14,3/30/2022 17:55,19.61,19.68,19.61,19.64,0.02,12.75,12.79,12.68,12.73,0.03,-9.79,,,
14,3/30/2022 18:00,19.65,19.66,19.61,19.64,0.01,12.68,12.74,12.65,12.72,0.03,-9.83,,,
14,3/30/2022 18:05,19.61,19.67,19.61,19.63,0.02,12.67,12.73,12.59,12.66,0.04,-9.87,,,
14,3/30/2022 18:10,19.68,19.68,19.62,19.65,0.02,12.59,12.64,12.54,12.6,0.03,-9.9,,,
14,3/30/2022 18:15,19.65,19.69,19.63,19.66,0.02,12.52,12.56,12.5,12.53,0.02,-10,,,
14,3/30/2022 18:20,19.65,19.67,19.63,19.66,0.01,12.44,12.52,12.44,12.47,0.03,-10.08,,,
14,3/30/2022 18:25,19.66,19.67,19.62,19.65,0.01,12.37,12.44,12.34,12.4,0.03,-10.13,,,
14,3/30/2022 18:30,19.67,19.67,19.63,19.65,0.01,12.37,12.37,12.3,12.35,0.02,-10.12,,,
14,3/30/2022 18:35,19.62,19.66,19.62,19.65,0.01,12.28,12.36,12.27,12.3,0.03,-10.25,,,
14,3/30/2022 18:40,19.66,19.68,19.62,19.64,0.01,12.19,12.3,12.19,12.26,0.04,-10.32,,,
14,3/30/2022 18:45,19.66,19.69,19.61,19.65,0.02,12.24,12.24,12.18,12.22,0.02,-10.27,,,
14,3/30/2022 18:50,19.63,19.67,19.61,19.65,0.02,12.18,12.22,12.16,12.19,0.02,-10.35,,,
14,3/30/2022 18:55,19.66,19.69,19.63,19.65,0.02,12.11,12.22,12.11,12.16,0.03,-10.4,,,
14,3/30/2022 19:00,19.67,19.67,19.65,19.66,0.01,12.08,12.14,12.07,12.11,0.02,-10.43,,,
14,3/30/2022 19:05,19.66,19.68,19.62,19.65,0.01,12.05,12.11,12.02,12.07,0.03,-10.47,,,
14,3/30/2022 19:10,19.66,19.68,19.63,19.66,0.02,12.02,12.08,11.99,12.05,0.03,-10.5,,,
14,3/30/2022 19:15,19.63,19.68,19.63,19.66,0.01,12.02,12.07,11.97,12.03,0.03,-10.52,,,
14,3/30/2022 19:20,19.65,19.67,19.61,19.65,0.02,12.04,12.05,11.99,12.02,0.02,-10.49,,,
14,3/30/2022 19:25,19.65,19.68,19.63,19.66,0.02,11.99,12.02,11.96,12,0.02,-10.54,,,
14,3/30/2022 19:30,19.66,19.69,19.61,19.65,0.02,12,12.02,11.92,11.98,0.03,-10.51,,,
14,3/30/2022 19:35,19.66,19.67,19.62,19.64,0.01,11.92,12.02,11.92,11.97,0.03,-10.6,,,
14,3/30/2022 19:40,19.65,19.68,19.62,19.65,0.01,11.94,12,11.89,11.95,0.03,-10.59,,,
14,3/30/2022 19:45,19.65,19.67,19.61,19.64,0.02,11.89,11.96,11.89,11.92,0.02,-10.64,,,
14,3/30/2022 19:50,19.63,19.68,19.62,19.66,0.02,11.92,12,11.89,11.93,0.03,-10.61,,,
14,3/30/2022 19:55,19.65,19.65,19.61,19.64,0.01,11.86,11.94,11.86,11.9,0.02,-10.67,,,
14,3/30/2022 20:00,19.65,19.66,19.61,19.63,0.01,11.88,11.94,11.84,11.9,0.03,-10.66,,,
14,3/30/2022 20:05,19.66,19.67,19.62,19.65,0.02,11.84,11.91,11.84,11.88,0.02,-10.68,,,
14,3/30/2022 20:10,19.65,19.66,19.63,19.65,0.01,11.88,11.92,11.83,11.86,0.03,-10.66,,,
14,3/30/2022 20:15,19.62,19.69,19.61,19.65,0.02,11.86,11.91,11.83,11.87,0.02,-10.69,,,
14,3/30/2022 20:20,19.65,19.67,19.65,19.65,0.01,11.89,11.89,11.8,11.87,0.03,-10.64,,,
14,3/30/2022 20:25,19.66,19.68,19.65,19.66,0.01,11.88,11.88,11.81,11.85,0.03,-10.65,,,
14,3/30/2022 20:30,19.63,19.67,19.61,19.64,0.01,11.84,11.89,11.83,11.85,0.02,-10.7,,,
14,3/30/2022 20:35,19.65,19.66,19.61,19.64,0.01,11.83,11.86,11.78,11.81,0.02,-10.71,,,
14,3/30/2022 20:40,19.66,19.66,19.62,19.65,0.01,11.81,11.86,11.75,11.81,0.03,-10.72,,,
14,3/30/2022 20:45,19.65,19.66,19.61,19.64,0.01,11.81,11.83,11.78,11.81,0.02,-10.73,,,
14,3/30/2022 20:50,19.61,19.66,19.61,19.63,0.02,11.83,11.83,11.75,11.78,0.03,-10.74,,,
14,3/30/2022 20:55,19.65,19.66,19.61,19.64,0.01,11.75,11.81,11.73,11.77,0.03,-10.79,,,
14,3/30/2022 21:00,19.63,19.65,19.61,19.63,0.01,11.76,11.83,11.73,11.77,0.03,-10.79,,,
14,3/30/2022 21:05,19.65,19.66,19.62,19.64,0.01,11.75,11.81,11.7,11.75,0.04,-10.79,,,
14,3/30/2022 21:10,19.62,19.65,19.59,19.62,0.01,11.71,11.76,11.68,11.73,0.03,-10.85,,,
14,3/30/2022 21:15,19.6,19.65,19.6,19.62,0.01,11.73,11.78,11.72,11.73,0.02,-10.84,,,
14,3/30/2022 21:20,19.61,19.65,19.6,19.63,0.01,11.73,11.73,11.68,11.7,0.02,-10.83,,,
14,3/30/2022 21:25,19.63,19.66,19.6,19.63,0.02,11.71,11.73,11.67,11.71,0.02,-10.84,,,
14,3/30/2022 21:30,19.61,19.63,19.61,19.62,0.01,11.65,11.76,11.64,11.7,0.04,-10.92,,,
14,3/30/2022 21:35,19.61,19.67,19.6,19.63,0.02,11.63,11.7,11.57,11.65,0.04,-10.94,,,
14,3/30/2022 21:40,19.62,19.66,19.59,19.62,0.02,11.63,11.7,11.63,11.66,0.02,-10.93,,,
14,3/30/2022 21:45,19.6,19.65,19.59,19.61,0.02,11.62,11.71,11.59,11.65,0.04,-10.97,,,
14,3/30/2022 21:50,19.65,19.66,19.59,19.63,0.02,11.62,11.68,11.59,11.65,0.03,-10.93,,,
14,3/30/2022 21:55,19.62,19.65,19.6,19.63,0.01,11.67,11.68,11.62,11.64,0.02,-10.89,,,
14,3/30/2022 22:00,19.61,19.66,19.6,19.62,0.02,11.67,11.68,11.63,11.65,0.02,-10.9,,,
14,3/30/2022 22:05,19.61,19.62,19.59,19.61,0.01,11.67,11.71,11.62,11.65,0.03,-10.9,,,
14,3/30/2022 22:10,19.65,19.66,19.61,19.63,0.02,11.65,11.68,11.6,11.65,0.03,-10.9,,,
14,3/30/2022 22:15,19.65,19.66,19.59,19.62,0.02,11.68,11.75,11.65,11.69,0.03,-10.86,,,
14,3/30/2022 22:20,19.66,19.66,19.61,19.64,0.01,11.81,11.84,11.68,11.77,0.04,-10.72,,,
14,3/30/2022 22:25,19.63,19.66,19.61,19.64,0.01,11.96,11.96,11.81,11.9,0.04,-10.58,,,
14,3/30/2022 22:30,19.62,19.66,19.62,19.64,0.01,12.05,12.06,11.96,12.02,0.04,-10.49,,,
14,3/30/2022 22:35,19.62,19.68,19.61,19.64,0.02,12.17,12.17,12.06,12.12,0.04,-10.36,,,
14,3/30/2022 22:40,19.67,19.67,19.61,19.64,0.02,12.27,12.27,12.19,12.23,0.03,-10.23,,,
14,3/30/2022 22:45,19.66,19.68,19.62,19.65,0.01,12.33,12.33,12.25,12.28,0.03,-10.18,,,
14,3/30/2022 22:50,19.62,19.66,19.61,19.65,0.02,12.33,12.39,12.3,12.35,0.03,-10.2,,,
14,3/30/2022 22:55,19.67,19.67,19.62,19.64,0.01,12.31,12.37,12.31,12.34,0.02,-10.19,,,
14,3/30/2022 23:00,19.68,19.68,19.62,19.64,0.02,12.28,12.33,12.22,12.29,0.04,-10.21,,,
14,3/30/2022 23:05,19.69,19.69,19.65,19.66,0.02,12.25,12.3,12.2,12.25,0.03,-10.23,,,
14,3/30/2022 23:10,19.68,19.68,19.63,19.66,0.02,12.14,12.22,12.13,12.18,0.03,-10.35,,,
14,3/30/2022 23:15,19.71,19.71,19.63,19.67,0.02,12.1,12.16,12.1,12.12,0.02,-10.37,,,
14,3/30/2022 23:20,19.68,19.69,19.66,19.67,0.01,12.04,12.14,12.02,12.09,0.04,-10.46,,,
14,3/30/2022 23:25,19.68,19.68,19.66,19.66,0.01,12,12.07,11.99,12.03,0.03,-10.5,,,
14,3/30/2022 23:30,19.66,19.7,19.65,19.67,0.02,11.88,12.02,11.88,11.96,0.04,-10.65,,,
14,3/30/2022 23:35,19.66,19.71,19.63,19.66,0.02,11.94,11.96,11.88,11.92,0.03,-10.58,,,
14,3/30/2022 23:40,19.65,19.67,19.63,19.65,0.01,11.83,11.92,11.83,11.87,0.03,-10.71,,,
14,3/30/2022 23:45,19.65,19.68,19.65,19.66,0.01,11.83,11.86,11.78,11.84,0.02,-10.71,,,
14,3/30/2022 23:50,19.66,19.69,19.63,19.66,0.02,11.8,11.84,11.76,11.81,0.02,-10.73,,,
14,3/30/2022 23:55,19.66,19.68,19.62,19.66,0.01,11.8,11.84,11.76,11.81,0.03,-10.73,,,
14,3/31/2022 0:00,19.62,19.68,19.62,19.65,0.02,11.75,11.78,11.73,11.76,0.02,-10.81,,,
14,3/31/2022 0:05,19.65,19.66,19.61,19.64,0.01,11.78,11.78,11.7,11.74,0.02,-10.76,,,
14,3/31/2022 0:10,19.66,19.68,19.62,19.65,0.02,11.68,11.73,11.65,11.7,0.03,-10.86,,,
14,3/31/2022 0:15,19.62,19.66,19.61,19.65,0.02,11.67,11.75,11.67,11.7,0.03,-10.89,,,
14,3/31/2022 0:20,19.65,19.66,19.62,19.65,0.01,11.65,11.7,11.65,11.68,0.02,-10.9,,,
14,3/31/2022 0:25,19.63,19.68,19.62,19.65,0.01,11.67,11.68,11.65,11.66,0.01,-10.89,,,
14,3/31/2022 0:30,19.61,19.67,19.61,19.64,0.02,11.64,11.7,11.62,11.65,0.02,-10.94,,,
14,3/31/2022 0:35,19.65,19.67,19.61,19.63,0.02,11.65,11.65,11.59,11.63,0.02,-10.9,,,
14,3/31/2022 0:40,19.65,19.66,19.61,19.64,0.01,11.62,11.65,11.55,11.61,0.03,-10.93,,,
14,3/31/2022 0:45,19.61,19.66,19.61,19.63,0.02,11.6,11.64,11.52,11.6,0.03,-10.97,,,
14,3/31/2022 0:50,19.6,19.65,19.6,19.63,0.01,11.57,11.62,11.52,11.58,0.03,-11.02,,,
14,3/31/2022 0:55,19.63,19.66,19.6,19.63,0.01,11.55,11.6,11.54,11.57,0.02,-11.01,,,
14,3/31/2022 1:00,19.6,19.66,19.6,19.63,0.02,11.55,11.6,11.52,11.56,0.02,-11.04,,,
14,3/31/2022 1:05,19.62,19.65,19.61,19.63,0.01,11.6,11.6,11.57,11.58,0.01,-10.96,,,
14,3/31/2022 1:10,19.65,19.66,19.61,19.63,0.01,11.73,11.73,11.64,11.68,0.04,-10.81,,,
14,3/31/2022 1:15,19.65,19.66,19.6,19.62,0.02,11.86,11.86,11.71,11.8,0.05,-10.67,,,
14,3/31/2022 1:20,19.63,19.66,19.62,19.63,0.01,11.86,11.96,11.83,11.89,0.05,-10.68,,,
14,3/31/2022 1:25,19.63,19.68,19.61,19.63,0.02,11.99,12,11.91,11.96,0.04,-10.55,,,
14,3/31/2022 1:30,19.68,19.68,19.62,19.65,0.02,12.02,12.08,11.99,12.03,0.03,-10.48,,,
14,3/31/2022 1:35,19.66,19.69,19.66,19.66,0.01,12.08,12.14,12.06,12.1,0.02,-10.43,,,
14,3/31/2022 1:40,19.66,19.68,19.65,19.66,0.01,12.13,12.16,12.07,12.11,0.03,-10.39,,,
14,3/31/2022 1:45,19.66,19.68,19.61,19.64,0.02,12.1,12.14,12.08,12.11,0.02,-10.42,,,
14,3/31/2022 1:50,19.66,19.67,19.63,19.65,0.01,12.1,12.16,12.05,12.1,0.03,-10.42,,,
14,3/31/2022 1:55,19.66,19.67,19.62,19.65,0.01,12.04,12.06,11.99,12.02,0.03,-10.48,,,
14,3/31/2022 2:00,19.66,19.67,19.63,19.65,0.01,11.96,12.04,11.94,11.98,0.03,-10.56,,,
14,3/31/2022 2:05,19.63,19.68,19.63,19.67,0.01,11.88,11.99,11.88,11.93,0.04,-10.66,,,
14,3/31/2022 2:10,19.67,19.69,19.62,19.66,0.02,11.83,11.94,11.83,11.89,0.04,-10.69,,,
14,3/31/2022 2:15,19.67,19.69,19.65,19.67,0.02,11.83,11.88,11.81,11.83,0.02,-10.69,,,
14,3/31/2022 2:20,19.66,19.68,19.62,19.66,0.02,11.8,11.86,11.76,11.81,0.04,-10.73,,,
14,3/31/2022 2:25,19.68,19.69,19.66,19.67,0.01,11.78,11.8,11.75,11.77,0.02,-10.73,,,
14,3/31/2022 2:30,19.66,19.71,19.66,19.68,0.02,11.73,11.78,11.68,11.74,0.03,-10.8,,,
14,3/31/2022 2:35,19.67,19.68,19.63,19.66,0.01,11.64,11.73,11.64,11.69,0.03,-10.9,,,
14,3/31/2022 2:40,19.62,19.69,19.62,19.66,0.02,11.65,11.73,11.62,11.67,0.03,-10.91,,,
14,3/31/2022 2:45,19.65,19.67,19.63,19.65,0.01,11.62,11.68,11.59,11.65,0.03,-10.93,,,
14,3/31/2022 2:50,19.6,19.71,19.6,19.65,0.03,11.63,11.68,11.59,11.62,0.03,-10.95,,,
14,3/31/2022 2:55,19.65,19.68,19.62,19.64,0.01,11.64,11.64,11.55,11.6,0.03,-10.91,,,
14,3/31/2022 3:00,19.63,19.66,19.61,19.64,0.01,11.56,11.6,11.55,11.58,0.02,-11.01,,,
14,3/31/2022 3:05,19.62,19.66,19.61,19.64,0.02,11.59,11.59,11.52,11.56,0.02,-10.98,,,
14,3/31/2022 3:10,19.63,19.66,19.59,19.62,0.02,11.57,11.6,11.52,11.56,0.02,-10.99,,,
