hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
13,4/1/2022 16:25,34.76,34.76,34.7,34.73,0.02,7.98,7.98,7.91,7.95,0.02,-4.35,,,
13,4/1/2022 16:30,34.75,34.77,34.7,34.74,0.02,7.93,7.98,7.93,7.96,0.02,-4.44,,,
13,4/1/2022 16:35,34.73,34.77,34.73,34.74,0.01,7.91,7.98,7.91,7.95,0.03,-4.49,,,
13,4/1/2022 16:40,34.74,34.77,34.73,34.75,0.01,7.93,7.98,7.92,7.95,0.02,-4.45,,,
13,4/1/2022 16:45,34.76,34.77,34.73,34.75,0.02,7.92,7.98,7.92,7.96,0.02,-4.46,,,
13,4/1/2022 16:50,34.78,34.78,34.74,34.76,0.01,7.96,7.98,7.9,7.94,0.02,-4.37,,,
13,4/1/2022 16:55,34.77,34.78,34.75,34.76,0.01,7.95,7.98,7.9,7.94,0.03,-4.4,,,
13,4/1/2022 17:00,34.76,34.81,34.75,34.78,0.02,8.16,8.16,7.92,7.99,0.07,-4.06,,,
13,4/1/2022 17:05,34.78,34.81,34.77,34.78,0.01,9.1,9.1,8.2,8.68,0.28,-2.58,,,
13,4/1/2022 17:10,34.79,34.79,34.76,34.78,0.01,9.65,9.65,9.12,9.37,0.18,-1.79,,,
13,4/1/2022 17:15,34.77,34.81,34.77,34.78,0.01,10.12,10.15,9.79,9.94,0.13,-1.15,,,
13,4/1/2022 17:20,34.77,34.79,34.74,34.76,0.02,10.26,10.28,10.14,10.22,0.05,-0.96,,,
13,4/1/2022 17:25,34.73,34.78,34.73,34.76,0.02,10.31,10.33,10.26,10.3,0.02,-0.93,,,
13,4/1/2022 17:30,34.77,34.78,34.73,34.75,0.01,10.23,10.35,10.23,10.28,0.03,-1,,,
13,4/1/2022 17:35,34.78,34.78,34.73,34.75,0.02,10.19,10.22,10.1,10.18,0.03,-1.06,,,
13,4/1/2022 17:40,34.74,34.78,34.73,34.75,0.02,9.99,10.1,9.98,10.05,0.05,-1.35,,,
13,4/1/2022 17:45,34.77,34.77,34.74,34.74,0.01,9.77,9.98,9.77,9.9,0.07,-1.63,,,
13,4/1/2022 17:50,34.76,34.78,34.73,34.75,0.01,9.64,9.82,9.64,9.74,0.07,-1.82,,,
13,4/1/2022 17:55,34.77,34.8,34.73,34.75,0.02,9.47,9.64,9.45,9.56,0.07,-2.06,,,
13,4/1/2022 18:00,34.79,34.79,34.75,34.77,0.01,9.29,9.47,9.29,9.37,0.05,-2.29,,,
13,4/1/2022 18:05,34.8,34.8,34.77,34.79,0.02,9.18,9.28,9.16,9.23,0.04,-2.45,,,
13,4/1/2022 18:10,34.76,34.8,34.76,34.77,0.01,9.05,9.16,9.05,9.1,0.05,-2.67,,,
13,4/1/2022 18:15,34.79,34.82,34.77,34.79,0.02,8.94,9.12,8.91,8.99,0.06,-2.81,,,
13,4/1/2022 18:20,34.8,34.81,34.77,34.79,0.01,8.78,8.95,8.78,8.86,0.06,-3.05,,,
13,4/1/2022 18:25,34.8,34.8,34.75,34.78,0.02,8.7,8.81,8.7,8.77,0.04,-3.17,,,
13,4/1/2022 18:30,34.8,34.81,34.77,34.78,0.01,8.63,8.75,8.62,8.69,0.04,-3.27,,,
13,4/1/2022 18:35,34.8,34.81,34.78,34.79,0.01,8.57,8.67,8.56,8.6,0.04,-3.37,,,
13,4/1/2022 18:40,34.81,34.81,34.8,34.8,0.01,8.48,8.57,8.48,8.52,0.04,-3.51,,,
13,4/1/2022 18:45,34.81,34.83,34.77,34.8,0.02,8.46,8.49,8.38,8.45,0.04,-3.54,,,
13,4/1/2022 18:50,34.78,34.81,34.78,34.79,0.01,8.33,8.45,8.33,8.38,0.04,-3.76,,,
13,4/1/2022 18:55,34.79,34.8,34.77,34.78,0.01,8.35,8.38,8.3,8.35,0.03,-3.73,,,
13,4/1/2022 19:00,34.8,34.81,34.77,34.78,0.02,8.29,8.33,8.25,8.29,0.02,-3.82,,,
13,4/1/2022 19:05,34.79,34.8,34.75,34.78,0.01,8.22,8.29,8.2,8.24,0.02,-3.94,,,
13,4/1/2022 19:10,34.79,34.81,34.76,34.78,0.01,8.19,8.19,8.16,8.18,0.01,-3.99,,,
13,4/1/2022 19:15,34.79,34.82,34.77,34.8,0.02,8.08,8.2,8.08,8.15,0.04,-4.17,,,
13,4/1/2022 19:20,34.78,34.83,34.77,34.79,0.02,8.11,8.14,8.08,8.11,0.02,-4.13,,,
13,4/1/2022 19:25,34.77,34.81,34.77,34.79,0.02,8.01,8.11,8.01,8.06,0.04,-4.3,,,
13,4/1/2022 19:30,34.77,34.8,34.77,34.78,0.01,7.97,8.08,7.97,8.04,0.03,-4.37,,,
13,4/1/2022 19:35,34.79,34.79,34.76,34.77,0.01,8.03,8.03,7.98,8.01,0.02,-4.25,,,
13,4/1/2022 19:40,34.75,34.8,34.75,34.77,0.02,7.95,8.04,7.95,8,0.03,-4.42,,,
13,4/1/2022 19:45,34.79,34.8,34.77,34.79,0.01,7.95,8.01,7.95,7.97,0.02,-4.39,,,
13,4/1/2022 19:50,34.76,34.8,34.76,34.78,0.02,7.9,7.95,7.9,7.93,0.02,-4.49,,,
13,4/1/2022 19:55,34.78,34.8,34.76,34.78,0.01,7.9,7.95,7.85,7.91,0.03,-4.48,,,
13,4/1/2022 20:00,34.78,34.79,34.76,34.78,0.01,7.88,7.92,7.84,7.89,0.03,-4.5,,,
13,4/1/2022 20:05,34.75,34.79,34.75,34.77,0.01,7.92,7.92,7.82,7.87,0.03,-4.47,,,
13,4/1/2022 20:10,34.78,34.79,34.76,34.77,0.01,7.85,7.87,7.79,7.84,0.02,-4.55,,,
13,4/1/2022 20:15,34.77,34.8,34.76,34.78,0.02,7.85,7.89,7.8,7.85,0.03,-4.56,,,
13,4/1/2022 20:20,34.77,34.79,34.76,34.77,0.01,7.77,7.87,7.77,7.83,0.03,-4.7,,,
13,4/1/2022 20:25,34.78,34.79,34.76,34.78,0.01,7.83,7.84,7.76,7.81,0.02,-4.58,,,
13,4/1/2022 20:30,34.78,34.8,34.75,34.77,0.01,7.81,7.83,7.76,7.8,0.03,-4.63,,,
13,4/1/2022 20:35,34.77,34.79,34.75,34.77,0.02,7.79,7.84,7.74,7.79,0.03,-4.67,,,
13,4/1/2022 20:40,34.78,34.79,34.76,34.77,0.01,7.74,7.84,7.74,7.79,0.03,-4.74,,,
13,4/1/2022 20:45,34.79,34.79,34.76,34.77,0.01,7.8,7.85,7.72,7.78,0.03,-4.63,,,
13,4/1/2022 20:50,34.77,34.78,34.73,34.75,0.02,7.72,7.79,7.71,7.76,0.03,-4.78,,,
13,4/1/2022 20:55,34.76,34.78,34.75,34.76,0.01,7.77,7.79,7.71,7.76,0.03,-4.71,,,
13,4/1/2022 21:00,34.76,34.77,34.75,34.76,0.01,7.72,7.79,7.71,7.75,0.02,-4.79,,,
13,4/1/2022 21:05,34.77,34.78,34.74,34.76,0.01,7.76,7.8,7.69,7.74,0.03,-4.72,,,
13,4/1/2022 21:10,34.77,34.78,34.73,34.76,0.02,7.76,7.77,7.68,7.73,0.04,-4.72,,,
13,4/1/2022 21:15,34.77,34.79,34.76,34.77,0.01,7.77,7.77,7.69,7.73,0.03,-4.7,,,
13,4/1/2022 21:20,34.77,34.78,34.76,34.77,0.01,7.74,7.79,7.66,7.73,0.03,-4.75,,,
13,4/1/2022 21:25,34.77,34.79,34.76,34.77,0.01,7.76,7.76,7.68,7.72,0.03,-4.72,,,
13,4/1/2022 21:30,34.74,34.78,34.74,34.76,0.01,7.74,7.74,7.69,7.72,0.02,-4.77,,,
13,4/1/2022 21:35,34.77,34.78,34.73,34.76,0.02,7.74,7.79,7.71,7.73,0.03,-4.75,,,
13,4/1/2022 21:40,34.77,34.78,34.74,34.76,0.01,7.76,7.82,7.69,7.75,0.04,-4.72,,,
13,4/1/2022 21:45,34.76,34.78,34.74,34.77,0.01,7.82,7.84,7.76,7.8,0.03,-4.62,,,
13,4/1/2022 21:50,34.77,34.79,34.75,34.77,0.01,7.88,7.92,7.82,7.87,0.03,-4.51,,,
13,4/1/2022 21:55,34.76,34.77,34.74,34.76,0.01,8,8,7.9,7.95,0.03,-4.33,,,
13,4/1/2022 22:00,34.74,34.81,34.73,34.76,0.02,8.01,8.04,7.96,8.01,0.03,-4.32,,,
13,4/1/2022 22:05,34.77,34.78,34.73,34.75,0.02,8.11,8.14,8.06,8.1,0.02,-4.13,,,
13,4/1/2022 22:10,34.78,34.78,34.75,34.76,0.01,8.17,8.17,8.12,8.13,0.02,-4.02,,,
13,4/1/2022 22:15,34.77,34.77,34.75,34.76,0.01,8.22,8.24,8.15,8.19,0.03,-3.95,,,
13,4/1/2022 22:20,34.77,34.79,34.75,34.77,0.01,8.22,8.25,8.16,8.19,0.03,-3.95,,,
13,4/1/2022 22:25,34.76,34.78,34.75,34.77,0.01,8.16,8.22,8.16,8.18,0.02,-4.06,,,
13,4/1/2022 22:30,34.78,34.8,34.76,34.77,0.01,8.17,8.22,8.14,8.19,0.03,-4.02,,,
13,4/1/2022 22:35,34.76,34.78,34.76,34.77,0.01,8.17,8.24,8.12,8.17,0.03,-4.04,,,
13,4/1/2022 22:40,34.77,34.79,34.76,34.77,0.01,8.12,8.15,8.11,8.13,0.02,-4.11,,,
13,4/1/2022 22:45,34.77,34.81,34.77,34.79,0.01,8.09,8.16,8.09,8.12,0.03,-4.16,,,
13,4/1/2022 22:50,34.79,34.81,34.78,34.79,0.01,8.09,8.14,8.06,8.1,0.03,-4.14,,,
13,4/1/2022 22:55,34.8,34.82,34.77,34.8,0.01,8.05,8.11,8.01,8.06,0.03,-4.21,,,
13,4/1/2022 23:00,34.79,34.81,34.79,34.8,0.01,8.01,8.06,7.97,8.03,0.03,-4.28,,,
13,4/1/2022 23:05,34.81,34.81,34.77,34.79,0.02,8.03,8.06,8.01,8.03,0.02,-4.23,,,
13,4/1/2022 23:10,34.78,34.82,34.78,34.8,0.01,8,8.03,7.97,8,0.02,-4.31,,,
13,4/1/2022 23:15,34.8,34.81,34.77,34.79,0.02,8.01,8.03,7.97,8,0.02,-4.27,,,
13,4/1/2022 23:20,34.79,34.82,34.78,34.8,0.01,7.97,8.01,7.95,7.97,0.02,-4.36,,,
13,4/1/2022 23:25,34.77,34.81,34.77,34.79,0.02,7.95,8,7.92,7.95,0.02,-4.4,,,
13,4/1/2022 23:30,34.79,34.81,34.77,34.79,0.02,7.93,7.98,7.89,7.93,0.02,-4.41,,,
13,4/1/2022 23:35,34.81,34.82,34.79,34.8,0.01,7.95,7.97,7.87,7.93,0.03,-4.37,,,
13,4/1/2022 23:40,34.79,34.83,34.77,34.79,0.02,7.9,7.97,7.9,7.93,0.02,-4.46,,,
13,4/1/2022 23:45,34.79,34.81,34.76,34.79,0.01,7.89,7.97,7.85,7.9,0.03,-4.49,,,
13,4/1/2022 23:50,34.79,34.82,34.77,34.79,0.02,7.89,7.92,7.82,7.88,0.03,-4.49,,,
13,4/1/2022 23:55,34.77,34.81,34.76,34.78,0.02,7.9,7.92,7.84,7.88,0.03,-4.48,,,
13,4/2/2022 0:00,34.79,34.81,34.75,34.78,0.02,7.84,7.93,7.84,7.89,0.03,-4.57,,,
13,4/2/2022 0:05,34.78,34.8,34.77,34.79,0.01,7.9,7.9,7.82,7.86,0.02,-4.47,,,
13,4/2/2022 0:10,34.77,34.78,34.75,34.77,0.01,7.82,7.9,7.8,7.85,0.03,-4.62,,,
13,4/2/2022 0:15,34.8,34.8,34.76,34.78,0.01,7.82,7.85,7.77,7.81,0.02,-4.59,,,
13,4/2/2022 0:20,34.77,34.81,34.76,34.78,0.02,7.79,7.84,7.76,7.8,0.03,-4.67,,,
13,4/2/2022 0:25,34.77,34.79,34.74,34.77,0.01,7.79,7.85,7.79,7.82,0.02,-4.67,,,
13,4/2/2022 0:30,34.76,34.79,34.76,34.77,0.01,7.77,7.82,7.76,7.79,0.02,-4.7,,,
13,4/2/2022 0:35,34.79,34.8,34.76,34.78,0.01,7.82,7.84,7.79,7.81,0.02,-4.6,,,
13,4/2/2022 0:40,34.78,34.79,34.76,34.77,0.01,7.77,7.84,7.77,7.8,0.02,-4.69,,,
13,4/2/2022 0:45,34.77,34.8,34.76,34.78,0.01,7.79,7.84,7.76,7.8,0.02,-4.67,,,
13,4/2/2022 0:50,34.78,34.79,34.76,34.77,0.01,7.8,7.82,7.76,7.8,0.02,-4.63,,,
13,4/2/2022 0:55,34.76,34.8,34.76,34.78,0.01,7.72,7.79,7.72,7.77,0.02,-4.79,,,
13,4/2/2022 1:00,34.76,34.81,34.76,34.78,0.02,7.84,7.89,7.77,7.82,0.04,-4.59,,,
13,4/2/2022 1:05,34.76,34.8,34.75,34.77,0.02,7.88,7.93,7.8,7.87,0.03,-4.51,,,
13,4/2/2022 1:10,34.77,34.8,34.75,34.77,0.02,7.96,8,7.9,7.94,0.03,-4.38,,,
13,4/2/2022 1:15,34.77,34.79,34.73,34.76,0.02,8.06,8.11,7.93,8.02,0.06,-4.21,,,
13,4/2/2022 1:20,34.77,34.78,34.76,34.77,0.01,8.11,8.11,8.06,8.08,0.02,-4.13,,,
13,4/2/2022 1:25,34.76,34.79,34.74,34.77,0.02,8.17,8.19,8.08,8.13,0.03,-4.04,,,
13,4/2/2022 1:30,34.77,34.8,34.75,34.78,0.02,8.25,8.25,8.16,8.2,0.03,-3.9,,,
13,4/2/2022 1:35,34.78,34.79,34.74,34.76,0.01,8.25,8.25,8.19,8.23,0.02,-3.9,,,
13,4/2/2022 1:40,34.77,34.8,34.75,34.77,0.01,8.17,8.27,8.17,8.23,0.03,-4.03,,,
13,4/2/2022 1:45,34.78,34.78,34.76,34.77,0.01,8.19,8.24,8.15,8.2,0.03,-4,,,
13,4/2/2022 1:50,34.79,34.79,34.76,34.77,0.01,8.19,8.29,8.14,8.22,0.04,-3.99,,,
13,4/2/2022 1:55,34.81,34.81,34.77,34.78,0.01,8.2,8.27,8.16,8.2,0.03,-3.95,,,
13,4/2/2022 2:00,34.79,34.8,34.76,34.78,0.01,8.16,8.22,8.12,8.17,0.03,-4.04,,,
13,4/2/2022 2:05,34.8,34.82,34.79,34.8,0.01,8.12,8.17,8.11,8.13,0.02,-4.09,,,
13,4/2/2022 2:10,34.8,34.8,34.77,34.78,0.01,8.09,8.17,8.09,8.12,0.03,-4.14,,,
13,4/2/2022 2:15,34.79,34.81,34.78,34.8,0.01,8.04,8.12,8.01,8.07,0.03,-4.22,,,
13,4/2/2022 2:20,34.8,34.82,34.77,34.8,0.01,8.08,8.12,8.06,8.09,0.02,-4.16,,,
13,4/2/2022 2:25,34.79,34.83,34.79,34.81,0.02,8.09,8.12,8.03,8.07,0.03,-4.14,,,
13,4/2/2022 2:30,34.77,34.81,34.77,34.79,0.01,8.03,8.11,8.01,8.05,0.04,-4.27,,,
13,4/2/2022 2:35,34.8,34.81,34.77,34.79,0.02,8.03,8.05,7.97,8.01,0.03,-4.24,,,
13,4/2/2022 2:40,34.8,34.81,34.77,34.79,0.02,7.95,8.08,7.95,8.01,0.04,-4.38,,,
13,4/2/2022 2:45,34.81,34.82,34.77,34.79,0.02,7.95,8.01,7.95,7.97,0.02,-4.37,,,
13,4/2/2022 2:50,34.77,34.8,34.77,34.78,0.01,7.93,8.01,7.9,7.94,0.03,-4.43,,,
13,4/2/2022 2:55,34.81,34.81,34.76,34.78,0.01,7.89,7.97,7.89,7.94,0.02,-4.47,,,
13,4/2/2022 3:00,34.8,34.84,34.79,34.81,0.02,8.05,8.05,7.9,7.95,0.04,-4.21,,,
13,4/2/2022 3:05,34.79,34.83,34.78,34.8,0.01,8.25,8.25,8.09,8.16,0.06,-3.88,,,
13,4/2/2022 3:10,34.79,34.8,34.77,34.78,0.01,8.35,8.35,8.25,8.3,0.04,-3.73,,,
13,4/2/2022 3:15,34.76,34.79,34.74,34.77,0.02,8.35,8.36,8.3,8.34,0.02,-3.75,,,
13,4/2/2022 3:20,34.74,34.77,34.74,34.75,0.01,8.33,8.4,8.29,8.34,0.03,-3.8,,,
13,4/2/2022 3:25,34.76,34.78,34.74,34.77,0.01,8.36,8.4,8.33,8.36,0.02,-3.73,,,
13,4/2/2022 3:30,34.77,34.79,34.74,34.75,0.02,8.36,8.41,8.35,8.38,0.02,-3.72,,,
13,4/2/2022 3:35,34.73,34.76,34.73,34.74,0.01,8.44,8.44,8.33,8.39,0.04,-3.63,,,
13,4/2/2022 3:40,34.75,34.76,34.73,34.75,0.01,8.38,8.43,8.36,8.39,0.02,-3.71,,,
13,4/2/2022 3:45,34.75,34.77,34.71,34.74,0.02,8.43,8.46,8.41,8.42,0.01,-3.64,,,
13,4/2/2022 3:50,34.76,34.76,34.73,34.74,0.01,8.33,8.47,8.33,8.42,0.04,-3.78,,,
13,4/2/2022 3:55,34.74,34.76,34.73,34.75,0.01,8.36,8.41,8.35,8.39,0.02,-3.75,,,
13,4/2/2022 4:00,34.76,34.79,34.73,34.76,0.02,8.36,8.38,8.29,8.34,0.02,-3.73,,,
13,4/2/2022 4:05,34.76,34.78,34.75,34.76,0.01,8.31,8.33,8.27,8.3,0.02,-3.81,,,
13,4/2/2022 4:10,34.78,34.79,34.75,34.77,0.01,8.25,8.29,8.24,8.26,0.01,-3.9,,,
13,4/2/2022 4:15,34.78,34.8,34.76,34.78,0.01,8.22,8.29,8.19,8.24,0.03,-3.94,,,
13,4/2/2022 4:20,34.79,34.81,34.77,34.78,0.02,8.2,8.24,8.17,8.21,0.02,-3.96,,,
13,4/2/2022 4:25,34.8,34.8,34.75,34.78,0.02,8.12,8.22,8.12,8.17,0.03,-4.09,,,
13,4/2/2022 4:30,34.78,34.8,34.76,34.78,0.01,8.17,8.17,8.06,8.14,0.03,-4.02,,,
13,4/2/2022 4:35,34.79,34.81,34.77,34.79,0.01,8.12,8.15,8.07,8.12,0.02,-4.1,,,
13,4/2/2022 4:40,34.8,34.81,34.77,34.79,0.02,8.01,8.12,8.01,8.09,0.03,-4.27,,,
13,4/2/2022 4:45,34.81,34.81,34.78,34.79,0.01,8,8.08,8,8.04,0.03,-4.29,,,
13,4/2/2022 4:50,34.81,34.81,34.77,34.79,0.01,8.01,8.06,7.98,8.02,0.03,-4.26,,,
13,4/2/2022 4:55,34.79,34.81,34.76,34.79,0.02,8,8.04,7.98,8.01,0.02,-4.3,,,
13,4/2/2022 5:00,34.77,34.8,34.77,34.78,0.01,7.9,8,7.9,7.95,0.04,-4.48,,,
13,4/2/2022 5:05,34.78,34.8,34.77,34.79,0.01,7.87,7.93,7.85,7.89,0.02,-4.52,,,
13,4/2/2022 5:10,34.81,34.81,34.76,34.78,0.02,7.89,7.93,7.84,7.88,0.03,-4.47,,,
13,4/2/2022 5:15,34.8,34.8,34.76,34.78,0.01,7.82,7.9,7.79,7.84,0.03,-4.59,,,
13,4/2/2022 5:20,34.78,34.8,34.76,34.78,0.01,7.76,7.84,7.76,7.8,0.03,-4.71,,,
13,4/2/2022 5:25,34.77,34.8,34.75,34.77,0.02,7.76,7.8,7.74,7.77,0.02,-4.72,,,
13,4/2/2022 5:30,34.76,34.81,34.76,34.78,0.02,7.77,7.77,7.68,7.72,0.03,-4.7,,,
13,4/2/2022 5:35,34.76,34.79,34.76,34.78,0.01,7.63,7.79,7.63,7.72,0.04,-4.95,,,
13,4/2/2022 5:40,34.74,34.77,34.74,34.76,0.01,7.71,7.71,7.64,7.69,0.02,-4.83,,,
13,4/2/2022 5:45,34.73,34.77,34.73,34.76,0.01,7.68,7.71,7.63,7.67,0.02,-4.89,,,
13,4/2/2022 5:50,34.76,34.79,34.74,34.76,0.01,7.72,7.74,7.66,7.71,0.03,-4.79,,,
13,4/2/2022 5:55,34.78,34.8,34.75,34.77,0.01,7.76,7.76,7.69,7.73,0.02,-4.72,,,
13,4/2/2022 6:00,34.75,34.77,34.71,34.75,0.02,7.8,7.82,7.71,7.77,0.04,-4.66,,,
13,4/2/2022 6:05,34.75,34.77,34.75,34.76,0.01,7.79,7.87,7.76,7.82,0.04,-4.69,,,
13,4/2/2022 6:10,34.76,34.78,34.75,34.77,0.01,7.93,7.93,7.83,7.88,0.04,-4.43,,,
13,4/2/2022 6:15,34.75,34.8,34.74,34.77,0.02,7.93,8.01,7.88,7.94,0.03,-4.44,,,
13,4/2/2022 6:20,34.76,34.77,34.75,34.76,0.01,7.98,8.01,7.93,7.96,0.03,-4.35,,,
13,4/2/2022 6:25,34.76,34.78,34.74,34.76,0.01,8.01,8.01,7.95,7.97,0.02,-4.3,,,
13,4/2/2022 6:30,34.77,34.79,34.76,34.77,0.01,7.93,8.01,7.93,7.97,0.03,-4.43,,,
13,4/2/2022 6:35,34.8,34.8,34.77,34.78,0.01,7.95,8,7.92,7.96,0.03,-4.38,,,
13,4/2/2022 6:40,34.78,34.8,34.75,34.77,0.02,7.9,7.98,7.9,7.92,0.03,-4.47,,,
13,4/2/2022 6:45,34.77,34.81,34.77,34.78,0.01,7.87,7.93,7.84,7.89,0.03,-4.53,,,
13,4/2/2022 6:50,34.77,34.82,34.76,34.8,0.02,7.84,7.92,7.82,7.86,0.03,-4.59,,,
13,4/2/2022 6:55,34.8,34.84,34.78,34.8,0.02,7.84,7.89,7.82,7.85,0.02,-4.56,,,
13,4/2/2022 7:00,34.79,34.81,34.78,34.8,0.01,7.76,7.85,7.76,7.81,0.03,-4.7,,,
13,4/2/2022 7:05,34.81,34.82,34.79,34.8,0.01,7.77,7.89,7.74,7.8,0.04,-4.66,,,
13,4/2/2022 7:10,34.79,34.81,34.79,34.81,0.01,7.77,7.84,7.72,7.78,0.03,-4.68,,,
13,4/2/2022 7:15,34.81,34.83,34.77,34.81,0.02,7.74,7.77,7.71,7.74,0.02,-4.72,,,
13,4/2/2022 7:20,34.8,34.83,34.78,34.8,0.01,7.71,7.76,7.7,7.72,0.02,-4.78,,,
13,4/2/2022 7:25,34.8,34.81,34.77,34.79,0.01,7.66,7.72,7.66,7.71,0.02,-4.87,,,
13,4/2/2022 7:30,34.78,34.81,34.77,34.79,0.02,7.68,7.76,7.63,7.7,0.04,-4.85,,,
13,4/2/2022 7:35,34.8,34.82,34.76,34.79,0.02,7.66,7.68,7.65,7.67,0.01,-4.87,,,
13,4/2/2022 7:40,34.8,34.81,34.77,34.79,0.02,7.63,7.7,7.58,7.65,0.04,-4.92,,,
13,4/2/2022 7:45,34.8,34.81,34.79,34.8,0.01,7.61,7.66,7.61,7.64,0.02,-4.95,,,
13,4/2/2022 7:50,34.79,34.8,34.77,34.78,0.01,7.6,7.65,7.58,7.62,0.02,-4.98,,,
13,4/2/2022 7:55,34.79,34.8,34.77,34.79,0.01,7.57,7.63,7.53,7.59,0.02,-5.03,,,
13,4/2/2022 8:00,34.77,34.81,34.77,34.79,0.02,7.6,7.63,7.53,7.6,0.03,-5,,,
13,4/2/2022 8:05,34.78,34.8,34.75,34.77,0.02,7.57,7.68,7.55,7.6,0.04,-5.04,,,
13,4/2/2022 8:10,34.79,34.8,34.76,34.78,0.02,7.53,7.61,7.53,7.57,0.03,-5.09,,,
13,4/2/2022 8:15,34.8,34.8,34.76,34.78,0.01,7.52,7.63,7.52,7.56,0.04,-5.11,,,
13,4/2/2022 8:20,34.81,34.81,34.76,34.78,0.02,7.56,7.6,7.55,7.57,0.02,-5.02,,,
13,4/2/2022 8:25,34.76,34.8,34.76,34.79,0.01,7.53,7.58,7.53,7.56,0.02,-5.11,,,
13,4/2/2022 8:30,34.78,34.79,34.76,34.78,0.01,7.5,7.63,7.5,7.56,0.04,-5.16,,,
13,4/2/2022 8:35,34.76,34.82,34.74,34.78,0.02,7.56,7.58,7.52,7.56,0.02,-5.06,,,
13,4/2/2022 8:40,34.77,34.8,34.76,34.78,0.02,7.63,7.63,7.53,7.59,0.03,-4.94,,,
13,4/2/2022 8:45,34.79,34.8,34.76,34.77,0.02,7.68,7.69,7.58,7.64,0.04,-4.84,,,
13,4/2/2022 8:50,34.77,34.79,34.76,34.77,0.01,7.76,7.79,7.66,7.73,0.04,-4.72,,,
13,4/2/2022 8:55,34.76,34.78,34.76,34.77,0.01,7.83,7.84,7.72,7.78,0.04,-4.6,,,
13,4/2/2022 9:00,34.77,34.78,34.75,34.77,0.01,7.87,7.87,7.8,7.84,0.03,-4.53,,,
13,4/2/2022 9:05,34.77,34.8,34.75,34.77,0.01,7.93,7.95,7.87,7.9,0.03,-4.43,,,
13,4/2/2022 9:10,34.77,34.78,34.75,34.76,0.01,7.96,7.97,7.92,7.94,0.02,-4.38,,,
13,4/2/2022 9:15,34.76,34.8,34.76,34.78,0.02,8,8.01,7.95,7.98,0.02,-4.33,,,
13,4/2/2022 9:20,34.79,34.79,34.75,34.77,0.02,7.97,8.03,7.92,7.97,0.03,-4.36,,,
13,4/2/2022 9:25,34.78,34.79,34.76,34.77,0.01,7.95,8.03,7.95,7.98,0.02,-4.39,,,
13,4/2/2022 9:30,34.79,34.79,34.75,34.77,0.02,7.97,8,7.9,7.96,0.03,-4.36,,,
13,4/2/2022 9:35,34.77,34.81,34.76,34.78,0.02,8,8,7.9,7.93,0.03,-4.32,,,
13,4/2/2022 9:40,34.8,34.81,34.76,34.79,0.02,7.89,7.98,7.89,7.91,0.03,-4.48,,,
13,4/2/2022 9:45,34.81,34.82,34.78,34.8,0.01,7.92,7.93,7.87,7.89,0.02,-4.42,,,
13,4/2/2022 9:50,34.79,34.82,34.77,34.8,0.01,7.9,7.9,7.84,7.87,0.02,-4.46,,,
13,4/2/2022 9:55,34.77,34.83,34.77,34.8,0.02,7.81,7.89,7.81,7.84,0.02,-4.64,,,
13,4/2/2022 10:00,34.8,34.81,34.77,34.8,0.01,7.87,7.87,7.77,7.82,0.03,-4.51,,,
13,4/2/2022 10:05,34.8,34.81,34.79,34.79,0.01,7.79,7.84,7.76,7.8,0.02,-4.65,,,
13,4/2/2022 10:10,34.79,34.8,34.78,34.79,0.01,7.74,7.82,7.74,7.78,0.02,-4.73,,,
13,4/2/2022 10:15,34.82,34.83,34.8,34.81,0.01,7.79,7.79,7.74,7.77,0.02,-4.63,,,
13,4/2/2022 10:20,34.81,34.81,34.77,34.79,0.02,7.7,7.79,7.69,7.73,0.03,-4.8,,,
13,4/2/2022 10:25,34.8,34.82,34.78,34.8,0.01,7.71,7.76,7.7,7.71,0.02,-4.78,,,
13,4/2/2022 10:30,34.81,34.81,34.77,34.79,0.02,7.7,7.77,7.66,7.71,0.04,-4.8,,,
13,4/2/2022 10:35,34.78,34.81,34.77,34.79,0.02,7.72,7.72,7.63,7.68,0.03,-4.77,,,
13,4/2/2022 10:40,34.78,34.8,34.76,34.78,0.01,7.68,7.7,7.6,7.67,0.03,-4.85,,,
13,4/2/2022 10:45,34.79,34.81,34.77,34.78,0.01,7.61,7.68,7.6,7.63,0.03,-4.95,,,
13,4/2/2022 10:50,34.79,34.8,34.77,34.78,0.01,7.7,7.7,7.6,7.66,0.03,-4.81,,,
13,4/2/2022 10:55,34.79,34.81,34.77,34.79,0.02,7.58,7.7,7.58,7.66,0.03,-5.01,,,
13,4/2/2022 11:00,34.77,34.81,34.76,34.78,0.02,7.65,7.66,7.61,7.65,0.01,-4.91,,,
13,4/2/2022 11:05,34.77,34.8,34.75,34.78,0.02,7.72,7.72,7.61,7.66,0.04,-4.78,,,
13,4/2/2022 11:10,34.76,34.8,34.76,34.77,0.01,7.7,7.7,7.61,7.66,0.03,-4.84,,,
13,4/2/2022 11:15,34.77,34.8,34.75,34.78,0.02,7.71,7.72,7.63,7.67,0.03,-4.8,,,
