hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
18,3/26/2022 10:35,48.76,48.76,48.5,48.61,0.09,11.38,11.38,11.2,11.33,0.06,11.1,,,
18,3/26/2022 10:40,48.91,48.93,48.75,48.84,0.07,11.5,11.53,11.38,11.47,0.05,11.37,,,
18,3/26/2022 10:45,49.09,49.09,48.97,49.01,0.04,11.7,11.73,11.58,11.65,0.05,11.76,,,
18,3/26/2022 10:50,49.2,49.2,49.12,49.14,0.03,11.82,11.87,11.72,11.77,0.05,12,,,
18,3/26/2022 10:55,49.31,49.31,49.19,49.25,0.04,12.06,12.06,11.88,11.96,0.07,12.39,,,
18,3/26/2022 11:00,49.35,49.36,49.29,49.33,0.02,12.46,12.46,12.09,12.26,0.12,12.93,,,
18,3/26/2022 11:05,49.42,49.42,49.35,49.38,0.02,13.03,13.03,12.48,12.74,0.2,13.66,,,
18,3/26/2022 11:10,49.39,49.42,49.39,49.41,0.01,13.93,13.93,13.13,13.51,0.27,14.66,,,
18,3/26/2022 11:15,49.43,49.44,49.4,49.41,0.01,14.98,14.98,14.05,14.49,0.31,15.83,,,
18,3/26/2022 11:20,49.43,49.46,49.41,49.44,0.01,16.33,16.33,15.08,15.62,0.43,17.19,,,
18,3/26/2022 11:25,49.45,49.46,49.41,49.44,0.02,17.85,17.85,16.48,17.19,0.46,18.62,,,
18,3/26/2022 11:30,49.46,49.47,49.42,49.45,0.02,19.12,19.12,17.95,18.54,0.4,19.73,,,
18,3/26/2022 11:35,49.46,49.49,49.44,49.46,0.02,20.22,20.22,19.28,19.73,0.33,20.64,,,
18,3/26/2022 11:40,49.52,49.52,49.47,49.49,0.01,21.39,21.39,20.35,20.84,0.34,21.6,,,
18,3/26/2022 11:45,49.52,49.53,49.48,49.5,0.02,22.39,22.39,21.42,21.92,0.33,22.35,,,
18,3/26/2022 11:50,49.54,49.55,49.5,49.53,0.02,23.36,23.36,22.45,22.87,0.31,23.07,,,
18,3/26/2022 11:55,49.54,49.57,49.52,49.54,0.02,24.34,24.34,23.47,23.91,0.29,23.75,,,
18,3/26/2022 12:00,49.56,49.58,49.53,49.55,0.02,25.2,25.2,24.41,24.81,0.27,24.35,,,
18,3/26/2022 12:05,49.57,49.59,49.56,49.58,0.01,25.94,25.94,25.28,25.6,0.23,24.84,,,
18,3/26/2022 12:10,49.6,49.61,49.58,49.59,0.01,26.59,26.59,26.02,26.31,0.19,25.29,,,
18,3/26/2022 12:15,49.59,49.62,49.59,49.6,0.01,27.07,27.07,26.66,26.9,0.16,25.58,,,
18,3/26/2022 12:20,49.61,49.61,49.58,49.6,0.01,27.2,27.28,27.16,27.22,0.04,25.68,,,
18,3/26/2022 12:25,49.59,49.62,49.59,49.6,0.01,27.19,27.28,27.16,27.22,0.04,25.66,,,
18,3/26/2022 12:30,49.58,49.62,49.58,49.59,0.01,26.98,27.16,26.98,27.07,0.07,25.51,,,
18,3/26/2022 12:35,49.59,49.61,49.58,49.6,0.01,26.69,26.96,26.69,26.83,0.1,25.34,,,
18,3/26/2022 12:40,49.61,49.62,49.58,49.61,0.01,26.34,26.69,26.34,26.5,0.11,25.14,,,
18,3/26/2022 12:45,49.61,49.62,49.59,49.61,0.01,25.98,26.32,25.98,26.16,0.12,24.91,,,
18,3/26/2022 12:50,49.62,49.63,49.6,49.62,0.01,25.67,25.98,25.64,25.79,0.11,24.71,,,
18,3/26/2022 12:55,49.63,49.64,49.6,49.62,0.01,25.33,25.59,25.33,25.47,0.11,24.5,,,
18,3/26/2022 13:00,49.6,49.65,49.59,49.62,0.02,25.01,25.3,25.01,25.18,0.1,24.26,,,
18,3/26/2022 13:05,49.62,49.64,49.59,49.62,0.02,24.81,24.99,24.76,24.87,0.09,24.14,,,
18,3/26/2022 13:10,49.62,49.63,49.58,49.62,0.02,24.45,24.69,24.41,24.57,0.1,23.9,,,
18,3/26/2022 13:15,49.62,49.63,49.59,49.61,0.02,24.18,24.46,24.13,24.26,0.11,23.72,,,
18,3/26/2022 13:20,49.62,49.62,49.58,49.61,0.01,23.93,24.13,23.89,24.02,0.08,23.54,,,
18,3/26/2022 13:25,49.63,49.64,49.6,49.62,0.01,23.51,23.85,23.51,23.68,0.13,23.26,,,
18,3/26/2022 13:30,49.62,49.64,49.6,49.62,0.01,23.08,23.46,23.05,23.24,0.13,22.94,,,
18,3/26/2022 13:35,49.64,49.64,49.59,49.63,0.02,22.71,22.95,22.69,22.83,0.09,22.69,,,
18,3/26/2022 13:40,49.64,49.65,49.62,49.64,0.01,22.43,22.67,22.43,22.56,0.08,22.49,,,
18,3/26/2022 13:45,49.62,49.64,49.62,49.63,0.01,22.23,22.43,22.23,22.34,0.06,22.32,,,
18,3/26/2022 13:50,49.63,49.65,49.6,49.63,0.01,22.02,22.23,22,22.13,0.08,22.17,,,
18,3/26/2022 13:55,49.63,49.65,49.62,49.64,0.01,21.61,21.99,21.61,21.81,0.13,21.86,,,
18,3/26/2022 14:00,49.63,49.64,49.61,49.63,0.01,21.28,21.59,21.28,21.47,0.11,21.61,,,
18,3/26/2022 14:05,49.61,49.65,49.59,49.63,0.02,20.98,21.31,20.98,21.13,0.11,21.37,,,
18,3/26/2022 14:10,49.64,49.64,49.6,49.62,0.01,20.62,20.98,20.62,20.82,0.12,21.11,,,
18,3/26/2022 14:15,49.63,49.65,49.62,49.64,0.01,20.24,20.57,20.24,20.44,0.1,20.8,,,
18,3/26/2022 14:20,49.62,49.65,49.59,49.63,0.02,19.78,20.19,19.78,20,0.14,20.42,,,
18,3/26/2022 14:25,49.61,49.64,49.6,49.62,0.02,19.19,19.67,19.19,19.45,0.19,19.92,,,
18,3/26/2022 14:30,49.61,49.64,49.61,49.62,0.01,18.49,19.16,18.49,18.8,0.21,19.31,,,
18,3/26/2022 14:35,49.64,49.67,49.62,49.64,0.01,17.77,18.49,17.77,18.13,0.23,18.7,,,
18,3/26/2022 14:40,49.6,49.63,49.6,49.62,0.01,16.91,17.73,16.91,17.34,0.28,17.88,,,
18,3/26/2022 14:45,49.59,49.64,49.59,49.61,0.02,16.01,16.8,16.01,16.42,0.29,17,,,
18,3/26/2022 14:50,49.6,49.63,49.6,49.62,0.01,15.17,15.91,15.17,15.51,0.26,16.16,,,
18,3/26/2022 14:55,49.61,49.62,49.6,49.61,0.01,14.32,15.06,14.32,14.68,0.26,15.27,,,
18,3/26/2022 15:00,49.62,49.64,49.59,49.61,0.02,13.55,14.25,13.55,13.88,0.23,14.41,,,
18,3/26/2022 15:05,49.6,49.63,49.59,49.61,0.01,12.91,13.5,12.91,13.21,0.21,13.65,,,
18,3/26/2022 15:10,49.59,49.62,49.58,49.61,0.01,12.36,12.88,12.36,12.61,0.16,12.98,,,
18,3/26/2022 15:15,49.61,49.62,49.59,49.6,0.01,11.85,12.3,11.85,12.07,0.14,12.35,,,
18,3/26/2022 15:20,49.6,49.63,49.6,49.61,0.01,11.4,11.77,11.4,11.58,0.13,11.75,,,
18,3/26/2022 15:25,49.59,49.61,49.59,49.6,0.01,11.01,11.35,11.01,11.17,0.1,11.22,,,
18,3/26/2022 15:30,49.6,49.61,49.59,49.6,0.01,10.61,10.92,10.61,10.77,0.11,10.67,,,
18,3/26/2022 15:35,49.59,49.62,49.58,49.6,0.01,10.31,10.59,10.31,10.47,0.1,10.22,,,
18,3/26/2022 15:40,49.6,49.61,49.58,49.59,0.01,10.11,10.35,10.11,10.22,0.08,9.95,,,
18,3/26/2022 15:45,49.61,49.61,49.58,49.59,0.01,9.91,10.08,9.89,10,0.07,9.65,,,
18,3/26/2022 15:50,49.59,49.62,49.58,49.6,0.01,9.74,9.89,9.73,9.8,0.05,9.39,,,
18,3/26/2022 15:55,49.61,49.61,49.56,49.59,0.02,9.57,9.73,9.55,9.65,0.06,9.13,,,
18,3/26/2022 16:00,49.59,49.61,49.55,49.58,0.02,9.42,9.54,9.42,9.49,0.04,8.89,,,
18,3/26/2022 16:05,49.59,49.6,49.57,49.58,0.01,9.29,9.43,9.29,9.36,0.04,8.69,,,
18,3/26/2022 16:10,49.58,49.61,49.58,49.6,0.01,9.1,9.28,9.1,9.19,0.06,8.37,,,
18,3/26/2022 16:15,49.58,49.61,49.57,49.59,0.01,8.94,9.1,8.94,9.03,0.05,8.11,,,
18,3/26/2022 16:20,49.58,49.6,49.57,49.59,0.01,8.88,8.93,8.81,8.87,0.03,8,,,
18,3/26/2022 16:25,49.62,49.62,49.55,49.58,0.02,8.75,8.86,8.72,8.79,0.05,7.82,,,
18,3/26/2022 16:30,49.59,49.6,49.58,49.59,0.01,8.59,8.8,8.59,8.68,0.06,7.52,,,
18,3/26/2022 16:35,49.61,49.61,49.56,49.58,0.02,8.57,8.63,8.51,8.58,0.05,7.51,,,
18,3/26/2022 16:40,49.58,49.59,49.58,49.58,0.01,8.38,8.51,8.38,8.45,0.04,7.16,,,
18,3/26/2022 16:45,49.59,49.62,49.57,49.59,0.01,8.31,8.43,8.31,8.37,0.04,7.05,,,
18,3/26/2022 16:50,49.56,49.61,49.56,49.59,0.01,8.22,8.31,8.22,8.28,0.04,6.86,,,
18,3/26/2022 16:55,49.57,49.61,49.56,49.58,0.02,8.17,8.27,8.17,8.21,0.03,6.78,,,
18,3/26/2022 17:00,49.58,49.6,49.57,49.59,0.01,8.14,8.17,8.09,8.14,0.03,6.73,,,
18,3/26/2022 17:05,49.59,49.61,49.56,49.58,0.02,8.07,8.12,7.99,8.07,0.04,6.63,,,
18,3/26/2022 17:10,49.59,49.61,49.57,49.59,0.01,8.01,8.06,7.91,7.99,0.04,6.51,,,
18,3/26/2022 17:15,49.6,49.6,49.56,49.58,0.02,7.94,7.96,7.88,7.92,0.03,6.4,,,
18,3/26/2022 17:20,49.59,49.6,49.57,49.59,0.01,7.75,7.85,7.75,7.79,0.04,6.03,,,
18,3/26/2022 17:25,49.61,49.61,49.58,49.59,0.01,7.62,7.74,7.62,7.68,0.04,5.81,,,
18,3/26/2022 17:30,49.6,49.61,49.59,49.6,0.01,7.46,7.62,7.46,7.55,0.05,5.49,,,
18,3/26/2022 17:35,49.58,49.62,49.56,49.59,0.02,7.45,7.51,7.4,7.45,0.03,5.45,,,
18,3/26/2022 17:40,49.59,49.6,49.58,49.59,0.01,7.42,7.43,7.37,7.41,0.02,5.39,,,
18,3/26/2022 17:45,49.58,49.61,49.58,49.59,0.01,7.3,7.4,7.3,7.36,0.03,5.16,,,
18,3/26/2022 17:50,49.6,49.61,49.57,49.6,0.01,7.19,7.27,7.16,7.23,0.03,4.96,,,
18,3/26/2022 17:55,49.61,49.62,49.57,49.6,0.02,7.1,7.21,7.1,7.15,0.04,4.77,,,
18,3/26/2022 18:00,49.58,49.6,49.57,49.59,0.01,7.06,7.17,7.06,7.13,0.05,4.68,,,
18,3/26/2022 18:05,49.6,49.62,49.58,49.6,0.01,7.05,7.13,7.03,7.08,0.04,4.67,,,
18,3/26/2022 18:10,49.6,49.63,49.56,49.59,0.02,6.85,7.06,6.85,6.97,0.06,4.27,,,
18,3/26/2022 18:15,49.58,49.6,49.58,49.59,0.01,6.8,6.92,6.8,6.87,0.04,4.15,,,
18,3/26/2022 18:20,49.6,49.61,49.56,49.58,0.02,6.8,6.85,6.79,6.82,0.02,4.17,,,
18,3/26/2022 18:25,49.6,49.62,49.57,49.59,0.01,6.74,6.85,6.68,6.78,0.05,4.04,,,
18,3/26/2022 18:30,49.59,49.62,49.56,49.59,0.02,6.66,6.79,6.66,6.72,0.03,3.86,,,
18,3/26/2022 18:35,49.6,49.63,49.57,49.6,0.02,6.63,6.72,6.61,6.66,0.04,3.8,,,
18,3/26/2022 18:40,49.6,49.6,49.57,49.59,0.01,6.58,6.66,6.56,6.61,0.04,3.69,,,
18,3/26/2022 18:45,49.6,49.61,49.56,49.58,0.02,6.5,6.63,6.47,6.55,0.05,3.52,,,
18,3/26/2022 18:50,49.59,49.6,49.56,49.58,0.01,6.45,6.55,6.39,6.47,0.05,3.41,,,
18,3/26/2022 18:55,49.6,49.62,49.59,49.61,0.01,6.32,6.41,6.32,6.36,0.03,3.13,,,
18,3/26/2022 19:00,49.6,49.62,49.56,49.59,0.02,6.3,6.39,6.26,6.32,0.04,3.09,,,
18,3/26/2022 19:05,49.6,49.62,49.57,49.6,0.02,6.23,6.37,6.23,6.3,0.04,2.91,,,
18,3/26/2022 19:10,49.62,49.62,49.57,49.6,0.02,6.15,6.3,6.15,6.21,0.04,2.75,,,
18,3/26/2022 19:15,49.61,49.61,49.59,49.6,0.01,6.08,6.15,6.07,6.11,0.03,2.59,,,
18,3/26/2022 19:20,49.61,49.63,49.59,49.61,0.02,5.96,6.08,5.96,6.02,0.05,2.29,,,
18,3/26/2022 19:25,49.58,49.61,49.57,49.59,0.01,5.91,5.99,5.89,5.93,0.03,2.15,,,
18,3/26/2022 19:30,49.57,49.59,49.55,49.57,0.01,5.82,5.92,5.82,5.86,0.03,1.95,,,
18,3/26/2022 19:35,49.55,49.56,49.53,49.55,0.01,5.87,5.87,5.78,5.83,0.03,2.05,,,
18,3/26/2022 19:40,49.54,49.56,49.54,49.54,0.01,5.76,5.84,5.74,5.79,0.04,1.77,,,
18,3/26/2022 19:45,49.53,49.58,49.53,49.55,0.02,5.71,5.78,5.71,5.75,0.02,1.64,,,
18,3/26/2022 19:50,49.56,49.59,49.55,49.56,0.01,5.7,5.7,5.61,5.67,0.03,1.63,,,
18,3/26/2022 19:55,49.54,49.57,49.52,49.54,0.02,5.61,5.7,5.61,5.65,0.03,1.41,,,
18,3/26/2022 20:00,49.58,49.58,49.52,49.54,0.02,5.6,5.63,5.58,5.61,0.02,1.41,,,
18,3/26/2022 20:05,49.57,49.58,49.53,49.55,0.02,5.61,5.63,5.55,5.6,0.02,1.44,,,
18,3/26/2022 20:10,49.54,49.58,49.54,49.55,0.01,5.6,5.61,5.54,5.57,0.02,1.38,,,
18,3/26/2022 20:15,49.56,49.57,49.53,49.55,0.01,5.5,5.55,5.5,5.52,0.02,1.15,,,
18,3/26/2022 20:20,49.55,49.58,49.55,49.57,0.01,5.49,5.54,5.47,5.5,0.02,1.1,,,
18,3/26/2022 20:25,49.55,49.57,49.54,49.55,0.01,5.47,5.52,5.42,5.49,0.03,1.06,,,
18,3/26/2022 20:30,49.56,49.59,49.55,49.56,0.01,5.47,5.5,5.42,5.47,0.03,1.07,,,
18,3/26/2022 20:35,49.57,49.6,49.54,49.57,0.02,5.44,5.54,5.44,5.47,0.03,1,,,
18,3/26/2022 20:40,49.56,49.58,49.55,49.56,0.01,5.37,5.47,5.37,5.42,0.04,0.82,,,
18,3/26/2022 20:45,49.56,49.6,49.54,49.57,0.02,5.37,5.42,5.31,5.39,0.04,0.82,,,
18,3/26/2022 20:50,49.59,49.59,49.56,49.57,0.01,5.34,5.41,5.31,5.36,0.03,0.77,,,
18,3/26/2022 20:55,49.59,49.59,49.56,49.58,0.01,5.3,5.41,5.28,5.35,0.04,0.64,,,
18,3/26/2022 21:00,49.56,49.59,49.55,49.57,0.01,5.25,5.33,5.25,5.29,0.02,0.49,,,
18,3/26/2022 21:05,49.56,49.58,49.56,49.57,0.01,5.2,5.3,5.2,5.23,0.03,0.37,,,
18,3/26/2022 21:10,49.58,49.58,49.55,49.56,0.01,5.22,5.25,5.17,5.22,0.02,0.42,,,
18,3/26/2022 21:15,49.59,49.6,49.55,49.57,0.02,5.2,5.23,5.17,5.2,0.02,0.39,,,
18,3/26/2022 21:20,49.58,49.59,49.55,49.57,0.02,5.2,5.22,5.13,5.17,0.03,0.38,,,
18,3/26/2022 21:25,49.59,49.59,49.55,49.57,0.02,5.09,5.17,5.09,5.14,0.03,0.08,,,
18,3/26/2022 21:30,49.56,49.58,49.56,49.57,0.01,5.07,5.17,5.06,5.1,0.03,0.01,,,
18,3/26/2022 21:35,49.56,49.6,49.55,49.57,0.02,5.07,5.1,5.01,5.06,0.03,0.01,,,
18,3/26/2022 21:40,49.59,49.59,49.56,49.57,0.01,5.09,5.1,5.01,5.05,0.03,0.08,,,
18,3/26/2022 21:45,49.57,49.59,49.56,49.58,0.01,5.04,5.07,4.96,5.01,0.03,-0.06,,,
18,3/26/2022 21:50,49.56,49.57,49.54,49.56,0.01,5.02,5.02,4.94,4.98,0.03,-0.11,,,
18,3/26/2022 21:55,49.55,49.6,49.55,49.58,0.01,4.93,4.99,4.91,4.95,0.03,-0.39,,,
18,3/26/2022 22:00,49.58,49.59,49.54,49.56,0.02,4.91,4.99,4.84,4.93,0.04,-0.4,,,
18,3/26/2022 22:05,49.55,49.6,49.55,49.58,0.02,4.86,4.94,4.83,4.89,0.03,-0.56,,,
18,3/26/2022 22:10,49.6,49.6,49.57,49.58,0.01,4.83,4.94,4.82,4.87,0.04,-0.62,,,
18,3/26/2022 22:15,49.58,49.6,49.56,49.58,0.01,4.77,4.88,4.77,4.82,0.04,-0.81,,,
18,3/26/2022 22:20,49.56,49.59,49.56,49.57,0.01,4.82,4.83,4.78,4.81,0.02,-0.69,,,
18,3/26/2022 22:25,49.57,49.59,49.56,49.57,0.01,4.82,4.82,4.73,4.78,0.03,-0.68,,,
18,3/26/2022 22:30,49.59,49.61,49.58,49.58,0.01,4.72,4.8,4.72,4.76,0.03,-0.94,,,
18,3/26/2022 22:35,49.56,49.59,49.55,49.58,0.01,4.7,4.78,4.7,4.75,0.02,-1.01,,,
18,3/26/2022 22:40,49.58,49.61,49.56,49.57,0.02,4.68,4.73,4.68,4.71,0.02,-1.05,,,
18,3/26/2022 22:45,49.58,49.59,49.56,49.57,0.01,4.61,4.73,4.61,4.68,0.04,-1.28,,,
18,3/26/2022 22:50,49.61,49.62,49.56,49.58,0.02,4.72,4.72,4.64,4.67,0.02,-0.93,,,
18,3/26/2022 22:55,49.56,49.59,49.56,49.57,0.01,4.62,4.68,4.61,4.64,0.02,-1.26,,,
18,3/26/2022 23:00,49.58,49.6,49.56,49.57,0.01,4.62,4.67,4.59,4.63,0.02,-1.24,,,
18,3/26/2022 23:05,49.57,49.6,49.56,49.57,0.01,4.57,4.64,4.56,4.59,0.02,-1.4,,,
18,3/26/2022 23:10,49.56,49.6,49.56,49.58,0.01,4.56,4.65,4.54,4.59,0.04,-1.44,,,
18,3/26/2022 23:15,49.57,49.58,49.53,49.57,0.02,4.59,4.61,4.52,4.56,0.02,-1.34,,,
18,3/26/2022 23:20,49.59,49.59,49.55,49.57,0.02,4.56,4.57,4.51,4.55,0.02,-1.42,,,
18,3/26/2022 23:25,49.57,49.59,49.55,49.57,0.01,4.54,4.57,4.47,4.53,0.03,-1.48,,,
18,3/26/2022 23:30,49.57,49.6,49.56,49.58,0.01,4.54,4.57,4.49,4.53,0.02,-1.48,,,
18,3/26/2022 23:35,49.56,49.59,49.55,49.57,0.01,4.49,4.56,4.49,4.51,0.02,-1.64,,,
18,3/26/2022 23:40,49.59,49.59,49.56,49.58,0.01,4.54,4.54,4.47,4.5,0.03,-1.47,,,
18,3/26/2022 23:45,49.56,49.58,49.56,49.57,0.01,4.51,4.52,4.43,4.47,0.03,-1.59,,,
18,3/26/2022 23:50,49.57,49.58,49.55,49.57,0.01,4.46,4.49,4.41,4.45,0.02,-1.73,,,
18,3/26/2022 23:55,49.58,49.59,49.56,49.57,0.01,4.44,4.47,4.4,4.44,0.02,-1.77,,,
18,3/27/2022 0:00,49.59,49.6,49.56,49.57,0.02,4.46,4.46,4.4,4.42,0.02,-1.71,,,
18,3/27/2022 0:05,49.59,49.59,49.55,49.57,0.01,4.38,4.49,4.38,4.43,0.04,-1.96,,,
18,3/27/2022 0:10,49.55,49.6,49.55,49.58,0.02,4.38,4.44,4.36,4.39,0.02,-1.99,,,
18,3/27/2022 0:15,49.56,49.56,49.54,49.55,0.01,4.32,4.41,4.32,4.37,0.03,-2.18,,,
18,3/27/2022 0:20,49.56,49.57,49.55,49.56,0.01,4.38,4.38,4.33,4.36,0.02,-1.99,,,
18,3/27/2022 0:25,49.56,49.58,49.53,49.55,0.01,4.35,4.35,4.33,4.34,0.01,-2.08,,,
18,3/27/2022 0:30,49.54,49.58,49.54,49.56,0.01,4.33,4.36,4.27,4.33,0.03,-2.15,,,
18,3/27/2022 0:35,49.56,49.56,49.54,49.55,0.01,4.36,4.36,4.27,4.33,0.03,-2.03,,,
18,3/27/2022 0:40,49.55,49.58,49.55,49.56,0.01,4.33,4.35,4.28,4.31,0.02,-2.14,,,
18,3/27/2022 0:45,49.55,49.58,49.52,49.55,0.02,4.3,4.36,4.25,4.29,0.04,-2.24,,,
18,3/27/2022 0:50,49.58,49.58,49.52,49.56,0.02,4.25,4.33,4.25,4.3,0.03,-2.36,,,
18,3/27/2022 0:55,49.55,49.57,49.54,49.55,0.01,4.3,4.3,4.22,4.26,0.02,-2.24,,,
18,3/27/2022 1:00,49.56,49.58,49.54,49.56,0.01,4.25,4.3,4.19,4.25,0.03,-2.38,,,
18,3/27/2022 1:05,49.56,49.58,49.53,49.55,0.02,4.23,4.27,4.22,4.24,0.02,-2.44,,,
18,3/27/2022 1:10,49.54,49.57,49.53,49.56,0.02,4.22,4.27,4.22,4.24,0.02,-2.49,,,
18,3/27/2022 1:15,49.55,49.57,49.55,49.56,0.01,4.23,4.27,4.17,4.22,0.03,-2.44,,,
18,3/27/2022 1:20,49.54,49.57,49.53,49.55,0.01,4.25,4.27,4.17,4.23,0.03,-2.39,,,
18,3/27/2022 1:25,49.56,49.57,49.53,49.55,0.01,4.22,4.27,4.17,4.21,0.03,-2.48,,,
18,3/27/2022 1:30,49.54,49.56,49.53,49.55,0.01,4.12,4.22,4.12,4.17,0.03,-2.8,,,
18,3/27/2022 1:35,49.55,49.58,49.54,49.55,0.01,4.16,4.2,4.12,4.17,0.02,-2.69,,,
18,3/27/2022 1:40,49.55,49.57,49.52,49.55,0.02,4.17,4.19,4.12,4.15,0.02,-2.64,,,
18,3/27/2022 1:45,49.56,49.57,49.52,49.55,0.02,4.17,4.19,4.12,4.16,0.02,-2.64,,,
18,3/27/2022 1:50,49.55,49.57,49.54,49.55,0.01,4.12,4.19,4.09,4.14,0.03,-2.8,,,
18,3/27/2022 1:55,49.56,49.56,49.52,49.54,0.01,4.11,4.17,4.11,4.15,0.03,-2.84,,,
18,3/27/2022 2:00,49.55,49.57,49.53,49.55,0.01,4.12,4.16,4.08,4.12,0.02,-2.8,,,
18,3/27/2022 2:05,49.55,49.58,49.54,49.55,0.01,4.11,4.16,4.09,4.11,0.02,-2.85,,,
18,3/27/2022 2:10,49.55,49.58,49.55,49.56,0.01,4.06,4.14,4.06,4.1,0.02,-3.02,,,
18,3/27/2022 2:15,49.57,49.58,49.55,49.56,0.01,4.06,4.17,4.04,4.09,0.04,-3,,,
18,3/27/2022 2:20,49.54,49.56,49.53,49.54,0.01,4.04,4.11,4.04,4.08,0.02,-3.08,,,
18,3/27/2022 2:25,49.52,49.56,49.52,49.54,0.01,4.04,4.11,4.04,4.07,0.02,-3.09,,,
18,3/27/2022 2:30,49.54,49.56,49.52,49.54,0.01,4.04,4.09,3.99,4.04,0.03,-3.08,,,
18,3/27/2022 2:35,49.55,49.56,49.5,49.53,0.02,4.03,4.12,3.99,4.06,0.04,-3.12,,,
18,3/27/2022 2:40,49.54,49.56,49.52,49.54,0.01,4.04,4.11,3.99,4.05,0.03,-3.08,,,
18,3/27/2022 2:45,49.56,49.57,49.54,49.55,0.01,4.01,4.12,4.01,4.04,0.04,-3.17,,,
18,3/27/2022 2:50,49.57,49.57,49.52,49.54,0.01,3.99,4.08,3.97,4.03,0.03,-3.22,,,
18,3/27/2022 2:55,49.54,49.56,49.54,49.55,0.01,4.01,4.04,3.98,4.01,0.02,-3.18,,,
18,3/27/2022 3:00,49.55,49.56,49.53,49.54,0.01,4.01,4.08,3.96,4.02,0.03,-3.17,,,
18,3/27/2022 3:05,49.55,49.57,49.52,49.54,0.01,4.01,4.04,3.96,4,0.02,-3.17,,,
18,3/27/2022 3:10,49.56,49.58,49.53,49.55,0.01,3.98,4.04,3.95,4,0.03,-3.28,,,
18,3/27/2022 3:15,49.56,49.58,49.55,49.56,0.01,4.01,4.06,3.99,4.02,0.02,-3.17,,,
18,3/27/2022 3:20,49.56,49.58,49.56,49.56,0.01,4.14,4.14,4.04,4.09,0.03,-2.75,,,
18,3/27/2022 3:25,49.53,49.58,49.53,49.56,0.02,4.25,4.25,4.11,4.19,0.05,-2.41,,,
18,3/27/2022 3:30,49.53,49.57,49.53,49.55,0.01,4.3,4.32,4.22,4.27,0.04,-2.26,,,
18,3/27/2022 3:35,49.53,49.56,49.5,49.54,0.02,4.39,4.39,4.3,4.33,0.03,-1.96,,,
18,3/27/2022 3:40,49.52,49.55,49.52,49.53,0.01,4.41,4.41,4.28,4.36,0.04,-1.91,,,
18,3/27/2022 3:45,49.54,49.54,49.49,49.52,0.02,4.43,4.44,4.36,4.4,0.02,-1.85,,,
18,3/27/2022 3:50,49.54,49.55,49.52,49.52,0.01,4.43,4.47,4.38,4.42,0.03,-1.85,,,
18,3/27/2022 3:55,49.53,49.56,49.53,49.54,0.01,4.47,4.47,4.44,4.46,0.01,-1.71,,,
18,3/27/2022 4:00,49.52,49.56,49.52,49.53,0.02,4.41,4.46,4.36,4.43,0.03,-1.91,,,
18,3/27/2022 4:05,49.52,49.55,49.52,49.54,0.01,4.33,4.38,4.3,4.34,0.03,-2.16,,,
18,3/27/2022 4:10,49.53,49.55,49.52,49.53,0.01,4.17,4.33,4.17,4.27,0.04,-2.66,,,
18,3/27/2022 4:15,49.57,49.57,49.5,49.52,0.02,4.14,4.23,4.14,4.18,0.04,-2.74,,,
18,3/27/2022 4:20,49.55,49.55,49.52,49.53,0.01,4.09,4.19,4.08,4.13,0.04,-2.91,,,
18,3/27/2022 4:25,49.56,49.57,49.52,49.55,0.02,4.03,4.14,4.01,4.07,0.04,-3.12,,,
18,3/27/2022 4:30,49.57,49.59,49.54,49.56,0.01,3.99,4.03,3.95,4,0.03,-3.22,,,
18,3/27/2022 4:35,49.56,49.57,49.54,49.54,0.01,3.93,3.99,3.88,3.95,0.04,-3.44,,,
18,3/27/2022 4:40,49.57,49.58,49.53,49.55,0.02,3.87,3.93,3.85,3.9,0.03,-3.64,,,
18,3/27/2022 4:45,49.57,49.58,49.56,49.57,0.01,3.85,3.9,3.82,3.86,0.02,-3.71,,,
18,3/27/2022 4:50,49.55,49.58,49.55,49.57,0.01,3.79,3.88,3.79,3.84,0.03,-3.94,,,
18,3/27/2022 4:55,49.57,49.6,49.55,49.57,0.02,3.8,3.85,3.74,3.78,0.03,-3.88,,,
18,3/27/2022 5:00,49.56,49.59,49.55,49.56,0.01,3.77,3.82,3.72,3.78,0.03,-3.98,,,
18,3/27/2022 5:05,49.56,49.58,49.54,49.57,0.02,3.7,3.75,3.7,3.74,0.02,-4.22,,,
18,3/27/2022 5:10,49.57,49.59,49.55,49.57,0.01,3.69,3.75,3.68,3.71,0.02,-4.27,,,
18,3/27/2022 5:15,49.57,49.58,49.56,49.57,0.01,3.66,3.72,3.63,3.67,0.03,-4.39,,,
18,3/27/2022 5:20,49.58,49.59,49.54,49.57,0.02,3.69,3.7,3.61,3.66,0.03,-4.26,,,
18,3/27/2022 5:25,49.57,49.58,49.55,49.56,0.01,3.63,3.68,3.59,3.63,0.03,-4.5,,,
18,3/27/2022 5:30,49.55,49.58,49.55,49.56,0.01,3.61,3.66,3.56,3.62,0.03,-4.58,,,
18,3/27/2022 5:35,49.56,49.59,49.55,49.57,0.01,3.56,3.66,3.56,3.61,0.04,-4.75,,,
