hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
7,3/28/2022 11:00,4.32,4.43,4.32,4.38,0.04,23.78,23.91,23.78,23.86,0.04,-14.57,,,
7,3/28/2022 11:05,4.17,4.29,4.17,4.23,0.05,23.75,23.81,23.72,23.76,0.03,-14.72,,,
7,3/28/2022 11:10,4.09,4.17,4.08,4.13,0.03,23.69,23.78,23.66,23.74,0.04,-14.81,,,
7,3/28/2022 11:15,4.05,4.08,4.03,4.06,0.02,23.65,23.7,23.57,23.66,0.04,-14.87,,,
7,3/28/2022 11:20,3.97,4.03,3.95,4,0.03,23.56,23.65,23.53,23.59,0.04,-14.99,,,
7,3/28/2022 11:25,3.99,4.01,3.94,3.98,0.02,23.4,23.53,23.4,23.48,0.04,-15.05,,,
7,3/28/2022 11:30,3.94,3.97,3.93,3.96,0.01,23.28,23.44,23.28,23.34,0.05,-15.15,,,
7,3/28/2022 11:35,3.91,3.95,3.91,3.94,0.01,23.12,23.27,23.12,23.19,0.05,-15.26,,,
7,3/28/2022 11:40,3.9,3.93,3.9,3.93,0.01,22.97,23.12,22.97,23.05,0.05,-15.35,,,
7,3/28/2022 11:45,3.88,3.92,3.88,3.9,0.02,22.8,22.99,22.8,22.89,0.07,-15.45,,,
7,3/28/2022 11:50,3.88,3.92,3.87,3.9,0.02,22.62,22.77,22.62,22.71,0.05,-15.55,,,
7,3/28/2022 11:55,3.88,3.9,3.86,3.89,0.01,22.5,22.59,22.5,22.55,0.04,-15.61,,,
7,3/28/2022 12:00,3.87,3.92,3.87,3.89,0.02,22.38,22.47,22.33,22.4,0.04,-15.69,,,
7,3/28/2022 12:05,3.89,3.9,3.86,3.88,0.01,22.21,22.33,22.17,22.25,0.06,-15.76,,,
7,3/28/2022 12:10,3.87,3.89,3.87,3.87,0.01,22.03,22.17,22.02,22.09,0.05,-15.88,,,
7,3/28/2022 12:15,3.85,3.89,3.84,3.87,0.01,21.91,22,21.88,21.95,0.04,-15.96,,,
7,3/28/2022 12:20,3.86,3.88,3.85,3.87,0.01,21.76,21.87,21.73,21.82,0.04,-16.03,,,
7,3/28/2022 12:25,3.88,3.89,3.85,3.86,0.01,21.58,21.75,21.58,21.68,0.05,-16.11,,,
7,3/28/2022 12:30,3.85,3.89,3.83,3.86,0.02,21.51,21.61,21.51,21.55,0.04,-16.18,,,
7,3/28/2022 12:35,3.85,3.88,3.85,3.87,0.01,21.34,21.51,21.34,21.44,0.05,-16.27,,,
7,3/28/2022 12:40,3.86,3.89,3.86,3.87,0.01,21.21,21.33,21.19,21.26,0.05,-16.34,,,
7,3/28/2022 12:45,3.87,3.89,3.86,3.87,0.01,21.06,21.19,21.06,21.13,0.04,-16.41,,,
7,3/28/2022 12:50,3.86,3.89,3.85,3.87,0.01,20.88,21.06,20.88,20.99,0.05,-16.52,,,
7,3/28/2022 12:55,3.86,3.88,3.84,3.86,0.01,20.75,20.9,20.75,20.85,0.05,-16.6,,,
7,3/28/2022 13:00,3.89,3.89,3.86,3.88,0.01,20.69,20.77,20.67,20.73,0.04,-16.61,,,
7,3/28/2022 13:05,3.89,3.89,3.83,3.86,0.02,20.52,20.64,20.52,20.59,0.05,-16.71,,,
7,3/28/2022 13:10,3.87,3.89,3.86,3.87,0.01,20.39,20.52,20.39,20.46,0.04,-16.8,,,
7,3/28/2022 13:15,3.85,3.88,3.82,3.86,0.02,20.25,20.42,20.25,20.32,0.05,-16.9,,,
7,3/28/2022 13:20,3.88,3.89,3.86,3.88,0.01,20.14,20.25,20.1,20.19,0.05,-16.94,,,
7,3/28/2022 13:25,3.84,3.89,3.84,3.87,0.01,20.03,20.14,20.01,20.07,0.04,-17.04,,,
7,3/28/2022 13:30,3.85,3.89,3.84,3.86,0.01,19.91,20.06,19.9,19.97,0.06,-17.1,,,
7,3/28/2022 13:35,3.89,3.9,3.85,3.87,0.02,19.82,19.93,19.82,19.87,0.04,-17.12,,,
7,3/28/2022 13:40,3.88,3.9,3.86,3.88,0.01,19.69,19.84,19.69,19.75,0.05,-17.21,,,
7,3/28/2022 13:45,3.9,3.9,3.87,3.88,0.01,19.6,19.7,19.6,19.66,0.04,-17.24,,,
7,3/28/2022 13:50,3.89,3.92,3.88,3.9,0.01,19.48,19.6,19.48,19.56,0.04,-17.32,,,
7,3/28/2022 13:55,3.89,3.92,3.87,3.9,0.02,19.43,19.52,19.4,19.48,0.04,-17.35,,,
7,3/28/2022 14:00,3.91,3.92,3.86,3.9,0.02,19.29,19.43,19.28,19.35,0.05,-17.42,,,
7,3/28/2022 14:05,3.9,3.92,3.87,3.9,0.02,19.19,19.3,19.19,19.25,0.04,-17.49,,,
7,3/28/2022 14:10,3.92,3.92,3.88,3.9,0.01,19.15,19.18,19.13,19.16,0.01,-17.5,,,
7,3/28/2022 14:15,3.92,3.93,3.88,3.91,0.02,19.02,19.12,19.02,19.08,0.04,-17.58,,,
7,3/28/2022 14:20,3.92,3.92,3.88,3.91,0.02,18.91,19.04,18.9,18.98,0.05,-17.65,,,
7,3/28/2022 14:25,3.9,3.92,3.89,3.91,0.01,18.81,18.9,18.81,18.85,0.04,-17.73,,,
7,3/28/2022 14:30,3.89,3.92,3.89,3.91,0.01,18.7,18.81,18.7,18.76,0.03,-17.81,,,
7,3/28/2022 14:35,3.92,3.92,3.89,3.9,0.01,18.59,18.73,18.59,18.68,0.05,-17.85,,,
7,3/28/2022 14:40,3.87,3.92,3.87,3.89,0.02,18.54,18.66,18.51,18.58,0.05,-17.93,,,
7,3/28/2022 14:45,3.88,3.89,3.86,3.87,0.01,18.45,18.54,18.42,18.48,0.04,-17.97,,,
7,3/28/2022 14:50,3.85,3.88,3.83,3.86,0.02,18.39,18.45,18.34,18.4,0.04,-18.04,,,
7,3/28/2022 14:55,3.84,3.85,3.82,3.83,0.01,18.36,18.39,18.31,18.35,0.02,-18.07,,,
7,3/28/2022 15:00,3.84,3.84,3.77,3.82,0.02,18.26,18.34,18.23,18.29,0.04,-18.13,,,
7,3/28/2022 15:05,3.78,3.82,3.77,3.8,0.01,18.19,18.25,18.19,18.22,0.02,-18.22,,,
7,3/28/2022 15:10,3.79,3.79,3.74,3.78,0.02,18.15,18.19,18.13,18.16,0.02,-18.24,,,
7,3/28/2022 15:15,3.76,3.79,3.75,3.77,0.01,18.07,18.15,18.07,18.11,0.03,-18.32,,,
7,3/28/2022 15:20,3.76,3.8,3.75,3.78,0.02,18.07,18.1,18,18.05,0.03,-18.32,,,
7,3/28/2022 15:25,3.79,3.79,3.76,3.78,0.01,18,18.04,17.94,18.01,0.03,-18.34,,,
7,3/28/2022 15:30,3.76,3.8,3.75,3.79,0.02,17.94,18,17.91,17.95,0.03,-18.4,,,
7,3/28/2022 15:35,3.79,3.82,3.76,3.79,0.02,17.85,17.97,17.85,17.91,0.03,-18.43,,,
7,3/28/2022 15:40,3.82,3.83,3.78,3.8,0.01,17.8,17.88,17.8,17.83,0.03,-18.45,,,
7,3/28/2022 15:45,3.79,3.84,3.79,3.81,0.01,17.76,17.82,17.76,17.78,0.02,-18.49,,,
7,3/28/2022 15:50,3.83,3.85,3.79,3.83,0.02,17.7,17.77,17.65,17.72,0.04,-18.51,,,
7,3/28/2022 15:55,3.84,3.84,3.8,3.82,0.01,17.61,17.68,17.61,17.65,0.03,-18.56,,,
7,3/28/2022 16:00,3.83,3.86,3.8,3.83,0.02,17.58,17.63,17.55,17.59,0.03,-18.58,,,
7,3/28/2022 16:05,3.87,3.88,3.82,3.84,0.02,17.54,17.58,17.5,17.54,0.02,-18.58,,,
7,3/28/2022 16:10,3.88,3.89,3.83,3.86,0.02,17.49,17.52,17.43,17.48,0.03,-18.6,,,
7,3/28/2022 16:15,3.89,3.89,3.84,3.87,0.02,17.37,17.46,17.36,17.4,0.03,-18.67,,,
7,3/28/2022 16:20,3.87,3.91,3.87,3.88,0.01,17.25,17.34,17.25,17.3,0.04,-18.77,,,
7,3/28/2022 16:25,3.87,3.91,3.87,3.89,0.02,17.15,17.25,17.15,17.21,0.04,-18.84,,,
7,3/28/2022 16:30,3.89,3.91,3.86,3.88,0.02,17.13,17.19,17.04,17.16,0.04,-18.83,,,
7,3/28/2022 16:35,3.84,3.88,3.84,3.86,0.01,17.06,17.15,17.04,17.11,0.04,-18.93,,,
7,3/28/2022 16:40,3.85,3.88,3.83,3.85,0.02,17.04,17.06,16.98,17.03,0.02,-18.93,,,
7,3/28/2022 16:45,3.83,3.85,3.8,3.83,0.01,17.02,17.02,16.97,17,0.02,-18.97,,,
7,3/28/2022 16:50,3.84,3.85,3.8,3.83,0.01,16.92,16.98,16.92,16.95,0.02,-19.02,,,
7,3/28/2022 16:55,3.8,3.84,3.8,3.82,0.01,16.88,16.92,16.88,16.9,0.02,-19.08,,,
7,3/28/2022 17:00,3.79,3.83,3.79,3.81,0.01,16.83,16.88,16.82,16.86,0.02,-19.12,,,
7,3/28/2022 17:05,3.79,3.83,3.77,3.8,0.02,16.83,16.88,16.79,16.83,0.03,-19.12,,,
7,3/28/2022 17:10,3.8,3.82,3.77,3.8,0.02,16.77,16.83,16.74,16.78,0.03,-19.15,,,
7,3/28/2022 17:15,3.78,3.79,3.75,3.77,0.02,16.73,16.77,16.67,16.73,0.04,-19.2,,,
7,3/28/2022 17:20,3.78,3.82,3.77,3.8,0.01,16.64,16.74,16.64,16.69,0.04,-19.26,,,
7,3/28/2022 17:25,3.74,3.79,3.74,3.78,0.02,16.65,16.71,16.65,16.67,0.02,-19.29,,,
7,3/28/2022 17:30,3.79,3.79,3.75,3.78,0.01,16.56,16.67,16.56,16.63,0.03,-19.31,,,
7,3/28/2022 17:35,3.79,3.79,3.74,3.77,0.02,16.55,16.61,16.53,16.58,0.03,-19.32,,,
7,3/28/2022 17:40,3.73,3.78,3.73,3.77,0.02,16.52,16.56,16.52,16.54,0.02,-19.39,,,
7,3/28/2022 17:45,3.75,3.77,3.73,3.75,0.01,16.56,16.56,16.49,16.52,0.02,-19.34,,,
7,3/28/2022 17:50,3.72,3.77,3.72,3.75,0.02,16.48,16.53,16.46,16.49,0.02,-19.42,,,
7,3/28/2022 17:55,3.75,3.77,3.73,3.75,0.01,16.43,16.46,16.41,16.44,0.02,-19.43,,,
7,3/28/2022 18:00,3.76,3.78,3.74,3.76,0.01,16.34,16.44,16.34,16.39,0.03,-19.49,,,
7,3/28/2022 18:05,3.75,3.77,3.72,3.75,0.01,16.37,16.41,16.32,16.38,0.03,-19.48,,,
7,3/28/2022 18:10,3.75,3.77,3.72,3.74,0.02,16.28,16.37,16.28,16.32,0.04,-19.54,,,
7,3/28/2022 18:15,3.74,3.75,3.72,3.74,0.01,16.25,16.31,16.25,16.28,0.02,-19.57,,,
7,3/28/2022 18:20,3.78,3.78,3.75,3.76,0.01,16.22,16.26,16.19,16.23,0.02,-19.56,,,
7,3/28/2022 18:25,3.73,3.76,3.71,3.74,0.01,16.17,16.2,16.15,16.17,0.02,-19.63,,,
7,3/28/2022 18:30,3.69,3.76,3.69,3.73,0.02,16.1,16.17,16.08,16.13,0.03,-19.72,,,
7,3/28/2022 18:35,3.75,3.76,3.7,3.73,0.02,16.08,16.13,16.08,16.1,0.02,-19.68,,,
7,3/28/2022 18:40,3.74,3.76,3.73,3.74,0.01,16.07,16.08,16.01,16.05,0.02,-19.7,,,
7,3/28/2022 18:45,3.74,3.75,3.72,3.74,0.01,15.99,16.08,15.98,16.03,0.03,-19.75,,,
7,3/28/2022 18:50,3.75,3.8,3.74,3.76,0.02,16.01,16.02,15.96,16,0.02,-19.74,,,
7,3/28/2022 18:55,3.76,3.78,3.73,3.76,0.02,15.92,16,15.92,15.96,0.02,-19.79,,,
7,3/28/2022 19:00,3.8,3.8,3.77,3.79,0.01,15.98,15.98,15.91,15.94,0.02,-19.71,,,
7,3/28/2022 19:05,3.79,3.8,3.75,3.78,0.02,15.96,15.97,15.92,15.94,0.02,-19.73,,,
7,3/28/2022 19:10,3.78,3.82,3.77,3.79,0.01,15.91,15.98,15.89,15.92,0.03,-19.78,,,
7,3/28/2022 19:15,3.82,3.83,3.78,3.8,0.01,15.94,15.97,15.88,15.94,0.02,-19.73,,,
7,3/28/2022 19:20,3.82,3.87,3.78,3.81,0.02,15.88,15.95,15.88,15.91,0.03,-19.78,,,
7,3/28/2022 19:25,3.85,3.85,3.79,3.83,0.02,15.94,15.95,15.88,15.91,0.02,-19.71,,,
7,3/28/2022 19:30,3.87,3.87,3.83,3.84,0.01,15.88,15.91,15.82,15.87,0.02,-19.73,,,
7,3/28/2022 19:35,3.88,3.88,3.79,3.84,0.02,15.89,15.89,15.82,15.86,0.02,-19.71,,,
7,3/28/2022 19:40,3.83,3.89,3.83,3.85,0.02,15.82,15.87,15.76,15.82,0.04,-19.81,,,
7,3/28/2022 19:45,3.87,3.89,3.84,3.86,0.02,15.79,15.82,15.77,15.8,0.02,-19.8,,,
7,3/28/2022 19:50,3.84,3.88,3.84,3.86,0.01,15.74,15.79,15.74,15.76,0.02,-19.86,,,
7,3/28/2022 19:55,3.9,3.92,3.84,3.87,0.03,15.73,15.77,15.68,15.75,0.03,-19.82,,,
7,3/28/2022 20:00,3.87,3.89,3.86,3.88,0.01,15.68,15.73,15.66,15.7,0.02,-19.88,,,
7,3/28/2022 20:05,3.86,3.89,3.86,3.88,0.01,15.63,15.7,15.63,15.67,0.02,-19.93,,,
7,3/28/2022 20:10,3.89,3.9,3.87,3.88,0.01,15.63,15.67,15.61,15.64,0.02,-19.9,,,
7,3/28/2022 20:15,3.89,3.92,3.87,3.89,0.02,15.61,15.67,15.58,15.62,0.03,-19.91,,,
7,3/28/2022 20:20,3.91,3.91,3.86,3.89,0.01,15.54,15.63,15.54,15.58,0.03,-19.95,,,
7,3/28/2022 20:25,3.89,3.9,3.87,3.89,0.01,15.55,15.63,15.52,15.57,0.03,-19.96,,,
7,3/28/2022 20:30,3.86,3.92,3.86,3.89,0.02,15.55,15.6,15.52,15.56,0.02,-19.98,,,
7,3/28/2022 20:35,3.92,3.92,3.86,3.9,0.02,15.49,15.54,15.49,15.51,0.02,-19.98,,,
7,3/28/2022 20:40,3.92,3.92,3.89,3.91,0.01,15.46,15.49,15.46,15.49,0.01,-20,,,
7,3/28/2022 20:45,3.89,3.91,3.89,3.9,0.01,15.45,15.49,15.42,15.47,0.02,-20.03,,,
7,3/28/2022 20:50,3.9,3.91,3.86,3.88,0.02,15.39,15.46,15.39,15.43,0.03,-20.07,,,
7,3/28/2022 20:55,3.89,3.93,3.88,3.89,0.02,15.4,15.46,15.39,15.42,0.02,-20.07,,,
7,3/28/2022 21:00,3.89,3.92,3.88,3.9,0.01,15.39,15.44,15.37,15.4,0.02,-20.08,,,
7,3/28/2022 21:05,3.91,3.93,3.87,3.91,0.02,15.4,15.42,15.33,15.38,0.03,-20.05,,,
7,3/28/2022 21:10,3.9,3.92,3.89,3.9,0.01,15.36,15.4,15.33,15.36,0.02,-20.09,,,
7,3/28/2022 21:15,3.89,3.93,3.89,3.91,0.02,15.3,15.36,15.3,15.33,0.02,-20.15,,,
7,3/28/2022 21:20,3.92,3.95,3.88,3.91,0.02,15.3,15.36,15.28,15.32,0.02,-20.12,,,
7,3/28/2022 21:25,3.92,3.95,3.91,3.93,0.01,15.24,15.31,15.24,15.27,0.03,-20.16,,,
7,3/28/2022 21:30,3.91,3.93,3.88,3.91,0.02,15.23,15.28,15.23,15.26,0.02,-20.18,,,
7,3/28/2022 21:35,3.88,3.93,3.88,3.9,0.02,15.19,15.28,15.19,15.23,0.03,-20.23,,,
7,3/28/2022 21:40,3.89,3.91,3.88,3.89,0.01,15.21,15.24,15.19,15.22,0.01,-20.21,,,
7,3/28/2022 21:45,3.93,3.93,3.88,3.9,0.02,15.24,15.24,15.15,15.18,0.03,-20.16,,,
7,3/28/2022 21:50,3.92,3.92,3.89,3.91,0.01,15.16,15.24,15.14,15.18,0.04,-20.22,,,
7,3/28/2022 21:55,3.91,3.94,3.89,3.92,0.01,15.16,15.18,15.12,15.16,0.02,-20.23,,,
7,3/28/2022 22:00,3.92,3.92,3.88,3.91,0.01,15.14,15.17,15.05,15.12,0.04,-20.24,,,
7,3/28/2022 22:05,3.89,3.93,3.89,3.91,0.01,15.08,15.15,15.08,15.1,0.02,-20.31,,,
7,3/28/2022 22:10,3.91,3.93,3.9,3.92,0.01,15.05,15.08,15.01,15.04,0.02,-20.32,,,
7,3/28/2022 22:15,3.94,3.94,3.89,3.92,0.02,14.99,15.05,14.96,15,0.03,-20.34,,,
7,3/28/2022 22:20,3.91,3.93,3.89,3.91,0.01,14.92,14.96,14.88,14.92,0.02,-20.41,,,
7,3/28/2022 22:25,3.89,3.91,3.87,3.89,0.01,14.91,14.96,14.87,14.92,0.03,-20.44,,,
7,3/28/2022 22:30,3.88,3.92,3.86,3.89,0.02,14.83,14.91,14.83,14.87,0.02,-20.51,,,
7,3/28/2022 22:35,3.85,3.89,3.85,3.87,0.01,14.85,14.9,14.82,14.86,0.02,-20.52,,,
7,3/28/2022 22:40,3.84,3.87,3.83,3.85,0.02,14.8,14.86,14.77,14.82,0.03,-20.57,,,
7,3/28/2022 22:45,3.84,3.86,3.79,3.83,0.02,14.79,14.83,14.79,14.8,0.02,-20.58,,,
7,3/28/2022 22:50,3.84,3.85,3.8,3.83,0.01,14.77,14.82,14.73,14.78,0.03,-20.59,,,
7,3/28/2022 22:55,3.85,3.86,3.79,3.83,0.02,14.74,14.77,14.73,14.75,0.02,-20.6,,,
7,3/28/2022 23:00,3.85,3.85,3.8,3.83,0.01,14.74,14.76,14.68,14.72,0.03,-20.6,,,
7,3/28/2022 23:05,3.84,3.84,3.82,3.83,0.01,15.25,15.25,14.71,14.92,0.2,-20.23,,,
7,3/28/2022 23:10,3.84,3.86,3.83,3.84,0.01,15.98,15.98,15.34,15.68,0.21,-19.68,,,
7,3/28/2022 23:15,3.86,3.87,3.83,3.84,0.01,16.5,16.5,16.01,16.3,0.16,-19.29,,,
7,3/28/2022 23:20,3.84,3.89,3.83,3.85,0.02,16.92,16.92,16.59,16.74,0.12,-19.02,,,
7,3/28/2022 23:25,3.85,3.88,3.83,3.85,0.02,17.37,17.37,16.94,17.15,0.15,-18.71,,,
7,3/28/2022 23:30,3.86,3.88,3.85,3.86,0.01,17.79,17.79,17.4,17.62,0.13,-18.42,,,
7,3/28/2022 23:35,3.86,3.89,3.84,3.86,0.02,18.19,18.19,17.83,17.99,0.12,-18.16,,,
7,3/28/2022 23:40,3.86,3.89,3.85,3.87,0.01,18.42,18.42,18.15,18.28,0.09,-18.01,,,
7,3/28/2022 23:45,3.88,3.89,3.84,3.86,0.02,18.57,18.6,18.42,18.49,0.07,-17.9,,,
7,3/28/2022 23:50,3.88,3.88,3.83,3.85,0.01,18.75,18.75,18.6,18.66,0.05,-17.79,,,
7,3/28/2022 23:55,3.88,3.88,3.85,3.87,0.01,18.88,18.91,18.75,18.82,0.06,-17.7,,,
7,3/29/2022 0:00,3.88,3.88,3.85,3.87,0.01,18.97,18.98,18.88,18.94,0.03,-17.65,,,
7,3/29/2022 0:05,3.89,3.89,3.83,3.87,0.02,19.09,19.1,19,19.05,0.04,-17.56,,,
7,3/29/2022 0:10,3.88,3.91,3.86,3.87,0.02,19.18,19.19,19.09,19.14,0.04,-17.52,,,
7,3/29/2022 0:15,3.89,3.9,3.86,3.88,0.01,19.23,19.24,19.17,19.2,0.02,-17.48,,,
7,3/29/2022 0:20,3.89,3.92,3.87,3.89,0.02,19.3,19.3,19.19,19.27,0.03,-17.43,,,
7,3/29/2022 0:25,3.89,3.89,3.85,3.87,0.02,19.33,19.33,19.24,19.28,0.02,-17.42,,,
7,3/29/2022 0:30,3.9,3.91,3.87,3.89,0.01,19.37,19.37,19.28,19.33,0.03,-17.38,,,
7,3/29/2022 0:35,3.89,3.92,3.87,3.89,0.02,19.3,19.39,19.3,19.34,0.03,-17.43,,,
7,3/29/2022 0:40,3.88,3.92,3.88,3.9,0.02,19.37,19.42,19.33,19.36,0.03,-17.4,,,
7,3/29/2022 0:45,3.93,3.93,3.87,3.91,0.02,19.39,19.45,19.36,19.39,0.03,-17.34,,,
7,3/29/2022 0:50,3.91,3.93,3.89,3.91,0.01,19.36,19.42,19.36,19.39,0.02,-17.38,,,
7,3/29/2022 0:55,3.89,3.92,3.88,3.89,0.01,19.37,19.41,19.32,19.37,0.03,-17.39,,,
7,3/29/2022 1:00,3.91,3.93,3.88,3.9,0.02,19.36,19.4,19.32,19.37,0.03,-17.38,,,
7,3/29/2022 1:05,3.89,3.92,3.89,3.9,0.01,19.4,19.44,19.37,19.4,0.02,-17.37,,,
7,3/29/2022 1:10,3.91,3.93,3.88,3.9,0.01,19.37,19.44,19.36,19.39,0.02,-17.37,,,
7,3/29/2022 1:15,3.91,3.91,3.88,3.9,0.01,19.37,19.42,19.36,19.39,0.02,-17.37,,,
7,3/29/2022 1:20,3.91,3.92,3.88,3.9,0.01,19.4,19.41,19.31,19.36,0.03,-17.35,,,
7,3/29/2022 1:25,3.88,3.91,3.86,3.89,0.02,19.37,19.4,19.35,19.37,0.02,-17.4,,,
7,3/29/2022 1:30,3.88,3.9,3.86,3.88,0.01,19.33,19.39,19.31,19.35,0.02,-17.42,,,
7,3/29/2022 1:35,3.91,3.91,3.86,3.88,0.02,19.35,19.39,19.3,19.36,0.03,-17.39,,,
7,3/29/2022 1:40,3.9,3.92,3.88,3.9,0.01,19.29,19.37,19.29,19.34,0.03,-17.43,,,
7,3/29/2022 1:45,3.91,3.92,3.88,3.9,0.01,19.33,19.36,19.28,19.32,0.02,-17.4,,,
7,3/29/2022 1:50,3.89,3.91,3.87,3.89,0.01,19.24,19.32,19.24,19.27,0.03,-17.47,,,
7,3/29/2022 1:55,3.89,3.9,3.86,3.88,0.01,19.12,19.29,19.12,19.2,0.06,-17.54,,,
7,3/29/2022 2:00,3.92,3.92,3.86,3.89,0.02,18.94,19.11,18.94,19.03,0.06,-17.63,,,
7,3/29/2022 2:05,3.88,3.9,3.88,3.89,0.01,18.81,18.94,18.81,18.88,0.05,-17.75,,,
7,3/29/2022 2:10,3.89,3.89,3.87,3.88,0.01,18.67,18.79,18.66,18.73,0.05,-17.82,,,
7,3/29/2022 2:15,3.92,3.92,3.87,3.89,0.01,18.52,18.64,18.52,18.6,0.04,-17.89,,,
7,3/29/2022 2:20,3.88,3.92,3.85,3.89,0.02,18.43,18.57,18.43,18.51,0.05,-17.98,,,
7,3/29/2022 2:25,3.85,3.89,3.85,3.88,0.01,18.34,18.45,18.33,18.39,0.04,-18.07,,,
7,3/29/2022 2:30,3.9,3.92,3.86,3.89,0.02,18.27,18.36,18.24,18.29,0.04,-18.07,,,
7,3/29/2022 2:35,3.89,3.89,3.85,3.87,0.02,18.13,18.27,18.13,18.2,0.04,-18.17,,,
7,3/29/2022 2:40,3.87,3.89,3.85,3.87,0.01,18.13,18.15,18.06,18.11,0.03,-18.19,,,
7,3/29/2022 2:45,3.88,3.89,3.86,3.87,0.01,18.05,18.09,18.03,18.05,0.02,-18.23,,,
7,3/29/2022 2:50,3.89,3.89,3.87,3.88,0.01,17.99,18.01,17.97,18,0.02,-18.26,,,
7,3/29/2022 2:55,3.88,3.88,3.85,3.86,0.01,17.91,18,17.89,17.96,0.04,-18.32,,,
7,3/29/2022 3:00,3.86,3.88,3.86,3.87,0.01,17.88,17.94,17.87,17.9,0.03,-18.36,,,
7,3/29/2022 3:05,3.87,3.89,3.86,3.87,0.01,17.9,17.93,17.85,17.88,0.02,-18.34,,,
7,3/29/2022 3:10,3.86,3.9,3.85,3.87,0.02,17.83,17.91,17.81,17.85,0.03,-18.39,,,
7,3/29/2022 3:15,3.89,3.91,3.86,3.88,0.01,17.85,17.88,17.8,17.83,0.02,-18.35,,,
7,3/29/2022 3:20,3.89,3.9,3.85,3.87,0.02,17.81,17.87,17.79,17.83,0.02,-18.38,,,
7,3/29/2022 3:25,3.83,3.89,3.83,3.86,0.02,17.74,17.85,17.74,17.82,0.03,-18.48,,,
7,3/29/2022 3:30,3.89,3.89,3.84,3.87,0.02,17.79,17.81,17.74,17.78,0.02,-18.39,,,
7,3/29/2022 3:35,3.84,3.88,3.84,3.86,0.02,17.76,17.8,17.73,17.77,0.02,-18.46,,,
7,3/29/2022 3:40,3.89,3.89,3.85,3.87,0.02,17.79,17.85,17.73,17.79,0.03,-18.39,,,
7,3/29/2022 3:45,3.87,3.89,3.86,3.87,0.01,17.74,17.81,17.73,17.78,0.02,-18.44,,,
7,3/29/2022 3:50,3.85,3.89,3.85,3.86,0.02,17.72,17.79,17.72,17.76,0.02,-18.48,,,
7,3/29/2022 3:55,3.85,3.88,3.85,3.87,0.01,17.76,17.79,17.72,17.75,0.02,-18.45,,,
7,3/29/2022 4:00,3.87,3.89,3.85,3.87,0.01,17.76,17.8,17.73,17.76,0.02,-18.43,,,
7,3/29/2022 4:05,3.87,3.88,3.85,3.86,0.01,17.72,17.79,17.7,17.74,0.03,-18.46,,,
7,3/29/2022 4:10,3.85,3.87,3.85,3.85,0.01,17.73,17.77,17.7,17.73,0.03,-18.47,,,
7,3/29/2022 4:15,3.83,3.88,3.83,3.85,0.02,17.81,17.81,17.74,17.77,0.02,-18.43,,,
7,3/29/2022 4:20,3.85,3.88,3.85,3.87,0.01,17.74,17.82,17.73,17.78,0.03,-18.46,,,
7,3/29/2022 4:25,3.85,3.88,3.84,3.86,0.01,17.76,17.83,17.74,17.77,0.03,-18.45,,,
7,3/29/2022 4:30,3.86,3.89,3.84,3.86,0.02,17.76,17.79,17.73,17.76,0.02,-18.44,,,
7,3/29/2022 4:35,3.89,3.89,3.84,3.86,0.02,17.74,17.78,17.72,17.74,0.02,-18.42,,,
7,3/29/2022 4:40,3.88,3.89,3.86,3.87,0.01,17.76,17.76,17.72,17.74,0.02,-18.42,,,
7,3/29/2022 4:45,3.87,3.89,3.85,3.87,0.01,17.67,17.76,17.67,17.73,0.03,-18.49,,,
7,3/29/2022 4:50,3.87,3.89,3.83,3.86,0.02,17.72,17.74,17.66,17.69,0.03,-18.46,,,
7,3/29/2022 4:55,3.86,3.89,3.84,3.86,0.02,17.69,17.7,17.64,17.68,0.02,-18.49,,,
7,3/29/2022 5:00,3.88,3.89,3.85,3.86,0.01,17.66,17.7,17.61,17.66,0.03,-18.49,,,
7,3/29/2022 5:05,3.86,3.89,3.86,3.88,0.01,17.64,17.67,17.6,17.65,0.03,-18.52,,,
7,3/29/2022 5:10,3.88,3.9,3.85,3.87,0.02,17.61,17.69,17.61,17.65,0.03,-18.52,,,
7,3/29/2022 5:15,3.87,3.9,3.85,3.88,0.02,17.69,17.69,17.59,17.64,0.03,-18.48,,,
7,3/29/2022 5:20,3.85,3.89,3.85,3.87,0.01,17.64,17.66,17.61,17.63,0.02,-18.53,,,
7,3/29/2022 5:25,3.86,3.89,3.84,3.86,0.02,17.63,17.67,17.6,17.63,0.02,-18.53,,,
7,3/29/2022 5:30,3.88,3.89,3.84,3.87,0.02,17.6,17.66,17.6,17.62,0.02,-18.53,,,
7,3/29/2022 5:35,3.87,3.91,3.84,3.88,0.02,17.61,17.68,17.58,17.64,0.03,-18.53,,,
7,3/29/2022 5:40,3.87,3.89,3.85,3.87,0.02,17.64,17.69,17.6,17.64,0.02,-18.51,,,
