hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
22,3/27/2022 18:35,0,0.04,-0.05,0,0.02,11.84,11.86,11.78,11.82,0.03,-26.14,,,
22,3/27/2022 18:40,-0.01,0.04,-0.01,0.01,0.02,11.81,11.86,11.78,11.81,0.02,-26.18,,,
22,3/27/2022 18:45,0.01,0.03,-0.03,0.01,0.02,11.81,11.84,11.78,11.82,0.02,-26.16,,,
22,3/27/2022 18:50,0.02,0.03,-0.01,0.01,0.01,11.77,11.84,11.76,11.8,0.03,-26.19,,,
22,3/27/2022 18:55,0,0.04,-0.02,0,0.02,11.77,11.83,11.72,11.78,0.03,-26.21,,,
22,3/27/2022 19:00,0.01,0.03,-0.03,0,0.02,11.8,11.83,11.75,11.8,0.03,-26.18,,,
22,3/27/2022 19:05,0.01,0.02,-0.02,-0.01,0.01,11.84,11.84,11.77,11.81,0.03,-26.13,,,
22,3/27/2022 19:10,-0.01,0.03,-0.01,0,0.01,11.78,11.8,11.74,11.77,0.02,-26.2,,,
22,3/27/2022 19:15,0,0.02,-0.01,0,0.01,11.74,11.83,11.74,11.79,0.03,-26.24,,,
22,3/27/2022 19:20,0.05,0.05,-0.05,-0.01,0.02,11.77,11.83,11.75,11.79,0.02,-26.17,,,
22,3/27/2022 19:25,-0.02,0.02,-0.02,0,0.01,11.81,11.83,11.75,11.79,0.02,-26.19,,,
22,3/27/2022 19:30,-0.01,0.02,-0.02,0,0.01,11.8,11.8,11.74,11.77,0.02,-26.19,,,
22,3/27/2022 19:35,0.03,0.03,-0.03,-0.02,0.02,11.78,11.83,11.77,11.78,0.02,-26.17,,,
22,3/27/2022 19:40,0.02,0.02,-0.03,-0.01,0.02,11.71,11.8,11.71,11.76,0.02,-26.25,,,
22,3/27/2022 19:45,-0.01,0.02,-0.02,0,0.01,11.77,11.81,11.77,11.79,0.02,-26.22,,,
22,3/27/2022 19:50,0,0.01,-0.02,-0.01,0.01,11.75,11.8,11.72,11.76,0.02,-26.23,,,
22,3/27/2022 19:55,0,0.01,-0.02,-0.01,0.01,11.77,11.81,11.72,11.77,0.02,-26.21,,,
22,3/27/2022 20:00,0,0.03,-0.01,0.01,0.01,11.78,11.78,11.74,11.76,0.02,-26.2,,,
22,3/27/2022 20:05,-0.02,0.01,-0.02,-0.01,0.01,11.83,11.83,11.77,11.78,0.02,-26.17,,,
22,3/27/2022 20:10,0.01,0.03,-0.02,0.01,0.02,11.78,11.84,11.77,11.8,0.02,-26.19,,,
22,3/27/2022 20:15,0.01,0.03,-0.03,-0.01,0.02,11.81,11.83,11.77,11.8,0.02,-26.16,,,
22,3/27/2022 20:20,0.02,0.03,0,0.01,0.01,11.87,11.87,11.78,11.82,0.03,-26.1,,,
22,3/27/2022 20:25,-0.02,0.01,-0.03,-0.01,0.02,11.81,11.83,11.78,11.8,0.01,-26.19,,,
22,3/27/2022 20:30,-0.02,0.04,-0.02,0.01,0.02,11.83,11.84,11.77,11.81,0.03,-26.17,,,
22,3/27/2022 20:35,0.01,0.03,-0.02,0.01,0.01,11.78,11.86,11.77,11.81,0.03,-26.19,,,
22,3/27/2022 20:40,-0.03,0.02,-0.03,0,0.02,11.83,11.84,11.78,11.82,0.02,-26.18,,,
22,3/27/2022 20:45,0.02,0.02,-0.02,-0.01,0.01,11.81,11.86,11.8,11.82,0.02,-26.15,,,
22,3/27/2022 20:50,0.02,0.02,-0.01,0,0.01,11.81,11.84,11.78,11.81,0.02,-26.15,,,
22,3/27/2022 20:55,0,0.03,-0.03,-0.01,0.02,11.81,11.87,11.8,11.83,0.03,-26.17,,,
22,3/27/2022 21:00,-0.01,0.03,-0.02,0.01,0.02,11.77,11.84,11.77,11.81,0.02,-26.22,,,
22,3/27/2022 21:05,0.01,0.03,-0.02,0.01,0.02,11.71,11.8,11.71,11.76,0.04,-26.26,,,
22,3/27/2022 21:10,0.02,0.04,0,0.02,0.01,11.62,11.72,11.62,11.67,0.04,-26.33,,,
22,3/27/2022 21:15,0.02,0.04,0,0.02,0.01,11.68,11.68,11.6,11.64,0.02,-26.28,,,
22,3/27/2022 21:20,-0.01,0.01,-0.02,-0.01,0.01,11.66,11.68,11.6,11.64,0.02,-26.32,,,
22,3/27/2022 21:25,-0.05,0.01,-0.07,-0.02,0.02,11.65,11.68,11.62,11.64,0.02,-26.36,,,
22,3/27/2022 21:30,-0.02,-0.01,-0.07,-0.05,0.02,11.69,11.69,11.63,11.67,0.02,-26.3,,,
22,3/27/2022 21:35,-0.06,-0.02,-0.08,-0.05,0.02,11.78,11.78,11.66,11.72,0.04,-26.24,,,
22,3/27/2022 21:40,-0.08,-0.07,-0.09,-0.07,0.01,11.77,11.81,11.72,11.76,0.03,-26.27,,,
22,3/27/2022 21:45,-0.06,-0.05,-0.1,-0.08,0.02,11.86,11.86,11.77,11.81,0.03,-26.17,,,
22,3/27/2022 21:50,-0.09,-0.07,-0.1,-0.08,0.01,11.87,11.89,11.78,11.84,0.03,-26.18,,,
22,3/27/2022 21:55,0,0,-0.09,-0.05,0.02,11.93,11.93,11.87,11.9,0.02,-26.06,,,
22,3/27/2022 22:00,-0.05,-0.03,-0.09,-0.05,0.02,11.89,11.95,11.89,11.91,0.02,-26.13,,,
22,3/27/2022 22:05,0.01,0.01,-0.05,-0.03,0.02,11.9,11.95,11.89,11.92,0.02,-26.08,,,
22,3/27/2022 22:10,-0.03,-0.01,-0.05,-0.02,0.01,11.9,11.95,11.9,11.93,0.02,-26.11,,,
22,3/27/2022 22:15,-0.02,0,-0.03,-0.03,0.01,11.9,11.96,11.87,11.93,0.03,-26.1,,,
22,3/27/2022 22:20,0,0.02,-0.05,-0.02,0.02,11.9,11.98,11.89,11.93,0.03,-26.09,,,
22,3/27/2022 22:25,-0.02,0.03,-0.02,0,0.02,11.93,11.97,11.89,11.93,0.02,-26.08,,,
22,3/27/2022 22:30,-0.01,0,-0.07,-0.03,0.02,11.93,11.99,11.9,11.94,0.03,-26.07,,,
22,3/27/2022 22:35,-0.01,0,-0.03,-0.02,0.01,11.93,12.03,11.92,11.95,0.03,-26.07,,,
22,3/27/2022 22:40,-0.02,0,-0.03,-0.02,0.01,11.95,11.96,11.92,11.94,0.02,-26.06,,,
22,3/27/2022 22:45,0,0.01,-0.03,-0.01,0.01,11.97,11.98,11.9,11.94,0.02,-26.03,,,
22,3/27/2022 22:50,0.01,0.03,-0.01,0.01,0.01,11.93,11.94,11.89,11.92,0.02,-26.05,,,
22,3/27/2022 22:55,0.01,0.01,-0.02,-0.01,0.01,11.93,11.93,11.86,11.91,0.02,-26.05,,,
22,3/27/2022 23:00,-0.02,0.01,-0.05,-0.02,0.02,11.86,11.96,11.86,11.92,0.03,-26.15,,,
22,3/27/2022 23:05,0.03,0.03,-0.03,-0.02,0.02,11.87,11.95,11.87,11.91,0.02,-26.09,,,
22,3/27/2022 23:10,-0.02,0.01,-0.02,-0.01,0.01,11.89,11.92,11.84,11.88,0.02,-26.12,,,
22,3/27/2022 23:15,0,0.01,-0.03,-0.01,0.01,11.89,11.92,11.87,11.9,0.02,-26.1,,,
22,3/27/2022 23:20,-0.01,0,-0.05,-0.02,0.01,11.84,11.92,11.84,11.88,0.02,-26.15,,,
22,3/27/2022 23:25,0,0,-0.05,-0.03,0.02,11.86,11.95,11.81,11.87,0.04,-26.13,,,
22,3/27/2022 23:30,-0.03,0.01,-0.03,-0.01,0.02,11.83,11.9,11.83,11.87,0.02,-26.18,,,
22,3/27/2022 23:35,-0.05,0.02,-0.05,-0.01,0.02,11.87,11.87,11.81,11.85,0.02,-26.15,,,
22,3/27/2022 23:40,0,0.01,-0.03,-0.01,0.01,11.83,11.92,11.81,11.86,0.03,-26.15,,,
22,3/27/2022 23:45,-0.02,0,-0.03,-0.02,0.01,11.87,11.87,11.81,11.85,0.02,-26.13,,,
22,3/27/2022 23:50,-0.01,0.01,-0.03,-0.02,0.01,11.84,11.86,11.81,11.84,0.02,-26.15,,,
22,3/27/2022 23:55,0,0.02,-0.05,-0.02,0.02,11.86,11.9,11.77,11.83,0.04,-26.13,,,
22,3/28/2022 0:00,-0.01,0.01,-0.05,-0.02,0.02,11.83,11.87,11.78,11.84,0.02,-26.16,,,
22,3/28/2022 0:05,0,0.02,-0.05,-0.02,0.02,11.83,11.89,11.8,11.84,0.03,-26.15,,,
22,3/28/2022 0:10,0,0.03,-0.02,-0.01,0.02,11.8,11.86,11.78,11.83,0.02,-26.18,,,
22,3/28/2022 0:15,0,0.01,-0.05,-0.01,0.01,11.78,11.84,11.78,11.81,0.02,-26.2,,,
22,3/28/2022 0:20,-0.02,0,-0.07,-0.02,0.02,11.8,11.86,11.77,11.81,0.03,-26.2,,,
22,3/28/2022 0:25,-0.03,0.01,-0.05,-0.03,0.02,11.83,11.84,11.77,11.8,0.02,-26.18,,,
22,3/28/2022 0:30,-0.06,0,-0.06,-0.03,0.02,11.8,11.86,11.77,11.81,0.03,-26.23,,,
22,3/28/2022 0:35,-0.02,0,-0.06,-0.03,0.02,11.8,11.84,11.78,11.82,0.02,-26.2,,,
22,3/28/2022 0:40,-0.07,0.01,-0.07,-0.02,0.02,11.8,11.86,11.74,11.8,0.03,-26.24,,,
22,3/28/2022 0:45,-0.01,0.01,-0.06,-0.03,0.02,11.77,11.8,11.74,11.78,0.02,-26.22,,,
22,3/28/2022 0:50,-0.03,-0.02,-0.05,-0.04,0.01,11.75,11.81,11.74,11.78,0.03,-26.25,,,
22,3/28/2022 0:55,-0.03,-0.02,-0.03,-0.03,0.01,11.78,11.8,11.74,11.77,0.02,-26.22,,,
22,3/28/2022 1:00,-0.02,0,-0.06,-0.03,0.02,11.75,11.8,11.72,11.77,0.02,-26.24,,,
22,3/28/2022 1:05,-0.08,-0.01,-0.08,-0.04,0.02,11.75,11.8,11.75,11.77,0.02,-26.28,,,
22,3/28/2022 1:10,-0.02,0.01,-0.06,-0.02,0.02,11.74,11.78,11.72,11.76,0.02,-26.26,,,
22,3/28/2022 1:15,-0.02,0,-0.05,-0.03,0.01,11.75,11.78,11.71,11.75,0.02,-26.24,,,
22,3/28/2022 1:20,-0.05,0.01,-0.05,-0.03,0.02,11.74,11.8,11.74,11.76,0.02,-26.27,,,
22,3/28/2022 1:25,-0.02,-0.02,-0.07,-0.04,0.01,11.75,11.78,11.71,11.74,0.02,-26.24,,,
22,3/28/2022 1:30,-0.05,-0.02,-0.06,-0.03,0.01,11.71,11.78,11.71,11.74,0.03,-26.3,,,
22,3/28/2022 1:35,-0.05,-0.02,-0.07,-0.04,0.01,11.75,11.78,11.72,11.75,0.02,-26.26,,,
22,3/28/2022 1:40,-0.05,-0.02,-0.07,-0.04,0.01,11.77,11.78,11.72,11.75,0.02,-26.25,,,
22,3/28/2022 1:45,-0.02,-0.01,-0.05,-0.03,0.01,11.71,11.78,11.69,11.74,0.03,-26.28,,,
22,3/28/2022 1:50,-0.03,-0.02,-0.07,-0.04,0.01,11.75,11.78,11.71,11.74,0.03,-26.25,,,
22,3/28/2022 1:55,-0.05,-0.01,-0.07,-0.03,0.02,11.72,11.78,11.69,11.73,0.02,-26.29,,,
22,3/28/2022 2:00,-0.03,-0.01,-0.07,-0.05,0.02,11.75,11.77,11.68,11.72,0.03,-26.25,,,
22,3/28/2022 2:05,-0.07,-0.01,-0.07,-0.03,0.01,11.66,11.74,11.66,11.71,0.02,-26.36,,,
22,3/28/2022 2:10,-0.03,-0.02,-0.05,-0.03,0.01,11.68,11.74,11.66,11.71,0.02,-26.32,,,
22,3/28/2022 2:15,-0.08,-0.02,-0.08,-0.05,0.02,11.69,11.75,11.65,11.69,0.03,-26.34,,,
22,3/28/2022 2:20,-0.07,-0.01,-0.07,-0.05,0.02,11.69,11.71,11.65,11.68,0.02,-26.33,,,
22,3/28/2022 2:25,-0.08,-0.02,-0.09,-0.05,0.02,11.71,11.72,11.65,11.68,0.02,-26.33,,,
22,3/28/2022 2:30,-0.07,-0.03,-0.09,-0.06,0.02,11.71,11.73,11.67,11.71,0.02,-26.32,,,
22,3/28/2022 2:35,-0.08,-0.02,-0.08,-0.05,0.02,11.72,11.75,11.69,11.71,0.02,-26.31,,,
22,3/28/2022 2:40,-0.05,-0.03,-0.07,-0.05,0.01,11.71,11.75,11.65,11.7,0.03,-26.3,,,
22,3/28/2022 2:45,-0.03,-0.03,-0.09,-0.06,0.02,11.69,11.73,11.69,11.71,0.02,-26.31,,,
22,3/28/2022 2:50,-0.1,-0.01,-0.1,-0.06,0.03,11.72,11.77,11.69,11.73,0.02,-26.33,,,
22,3/28/2022 2:55,-0.05,-0.05,-0.1,-0.08,0.02,11.81,11.81,11.73,11.78,0.02,-26.21,,,
22,3/28/2022 3:00,-0.11,-0.05,-0.11,-0.08,0.02,11.81,11.84,11.78,11.81,0.02,-26.26,,,
22,3/28/2022 3:05,-0.07,-0.05,-0.09,-0.08,0.01,11.89,11.89,11.79,11.84,0.03,-26.15,,,
22,3/28/2022 3:10,-0.06,-0.05,-0.1,-0.07,0.02,11.95,11.95,11.86,11.89,0.03,-26.09,,,
22,3/28/2022 3:15,-0.07,-0.02,-0.07,-0.05,0.02,11.95,11.96,11.89,11.92,0.02,-26.1,,,
22,3/28/2022 3:20,-0.09,-0.03,-0.09,-0.06,0.01,11.98,11.99,11.89,11.94,0.04,-26.08,,,
22,3/28/2022 3:25,-0.07,-0.03,-0.07,-0.05,0.01,12.01,12.01,11.93,11.97,0.02,-26.04,,,
22,3/28/2022 3:30,-0.02,-0.01,-0.05,-0.03,0.01,11.98,12.07,11.96,12.01,0.03,-26.03,,,
22,3/28/2022 3:35,-0.02,0.02,-0.05,-0.02,0.02,11.99,12.07,11.99,12.03,0.03,-26.02,,,
22,3/28/2022 3:40,0.01,0.02,-0.02,-0.01,0.02,12.05,12.05,12.01,12.03,0.01,-25.94,,,
22,3/28/2022 3:45,-0.03,0.02,-0.03,-0.01,0.02,11.99,12.07,11.99,12.04,0.03,-26.03,,,
22,3/28/2022 3:50,0.01,0.01,-0.03,0,0.01,12.04,12.05,12.01,12.03,0.02,-25.95,,,
22,3/28/2022 3:55,0,0.03,-0.02,-0.01,0.01,12.03,12.08,12.01,12.04,0.02,-25.97,,,
22,3/28/2022 4:00,-0.05,0.02,-0.05,-0.01,0.02,12.06,12.08,11.99,12.03,0.03,-25.98,,,
22,3/28/2022 4:05,0.02,0.02,-0.05,-0.01,0.02,12.03,12.05,11.93,12.01,0.04,-25.96,,,
22,3/28/2022 4:10,0,0.02,-0.02,0,0.01,12.04,12.04,11.98,12.03,0.02,-25.96,,,
22,3/28/2022 4:15,-0.05,0.02,-0.05,-0.01,0.02,11.98,12.05,11.98,12.01,0.03,-26.05,,,
22,3/28/2022 4:20,0,0.03,-0.03,-0.01,0.02,12.04,12.04,11.95,11.99,0.03,-25.96,,,
22,3/28/2022 4:25,-0.01,0.01,-0.03,-0.01,0.02,11.98,12.01,11.93,11.97,0.02,-26.02,,,
22,3/28/2022 4:30,0,0.04,-0.05,0,0.02,11.97,11.98,11.93,11.96,0.01,-26.03,,,
22,3/28/2022 4:35,-0.01,0.03,-0.03,0,0.02,11.89,11.97,11.89,11.93,0.02,-26.11,,,
22,3/28/2022 4:40,-0.02,0.02,-0.03,-0.01,0.02,11.89,11.93,11.83,11.9,0.03,-26.12,,,
22,3/28/2022 4:45,0.01,0.01,-0.05,-0.01,0.02,11.87,11.92,11.84,11.89,0.02,-26.11,,,
22,3/28/2022 4:50,-0.03,0.01,-0.03,-0.01,0.01,11.89,11.9,11.86,11.88,0.01,-26.13,,,
22,3/28/2022 4:55,-0.02,0.02,-0.05,-0.01,0.02,11.86,11.9,11.83,11.87,0.02,-26.15,,,
22,3/28/2022 5:00,-0.01,0,-0.05,-0.02,0.01,11.84,11.92,11.8,11.85,0.03,-26.15,,,
22,3/28/2022 5:05,-0.03,-0.01,-0.05,-0.03,0.01,11.89,11.9,11.81,11.86,0.03,-26.13,,,
22,3/28/2022 5:10,-0.05,-0.01,-0.06,-0.04,0.01,11.84,11.89,11.83,11.86,0.02,-26.18,,,
22,3/28/2022 5:15,-0.06,0,-0.06,-0.02,0.02,11.84,11.9,11.83,11.86,0.02,-26.18,,,
22,3/28/2022 5:20,-0.03,0.01,-0.06,-0.02,0.02,11.83,11.87,11.78,11.83,0.02,-26.18,,,
22,3/28/2022 5:25,-0.01,0.01,-0.05,-0.02,0.01,11.89,11.89,11.8,11.83,0.02,-26.11,,,
22,3/28/2022 5:30,-0.05,-0.02,-0.07,-0.04,0.01,11.86,11.89,11.78,11.85,0.03,-26.16,,,
22,3/28/2022 5:35,-0.05,-0.03,-0.08,-0.05,0.01,11.86,11.86,11.77,11.83,0.03,-26.16,,,
22,3/28/2022 5:40,-0.05,0.01,-0.06,-0.03,0.02,11.89,11.89,11.78,11.83,0.04,-26.13,,,
22,3/28/2022 5:45,-0.07,-0.03,-0.09,-0.05,0.02,11.84,11.87,11.77,11.84,0.03,-26.19,,,
22,3/28/2022 5:50,-0.07,-0.03,-0.08,-0.05,0.01,11.8,11.86,11.8,11.82,0.02,-26.24,,,
22,3/28/2022 5:55,-0.03,-0.02,-0.08,-0.05,0.02,11.78,11.86,11.78,11.83,0.02,-26.22,,,
22,3/28/2022 6:00,-0.07,-0.01,-0.07,-0.05,0.02,11.78,11.87,11.78,11.82,0.03,-26.25,,,
22,3/28/2022 6:05,-0.05,-0.03,-0.07,-0.05,0.01,11.78,11.87,11.75,11.81,0.03,-26.23,,,
22,3/28/2022 6:10,-0.05,-0.01,-0.07,-0.04,0.02,11.81,11.87,11.78,11.83,0.03,-26.2,,,
22,3/28/2022 6:15,-0.05,-0.02,-0.07,-0.05,0.01,11.77,11.84,11.74,11.79,0.03,-26.25,,,
22,3/28/2022 6:20,-0.01,-0.01,-0.07,-0.05,0.02,11.72,11.8,11.72,11.75,0.03,-26.26,,,
22,3/28/2022 6:25,-0.05,0,-0.07,-0.03,0.02,11.68,11.72,11.65,11.69,0.02,-26.33,,,
22,3/28/2022 6:30,-0.05,-0.01,-0.07,-0.04,0.02,11.71,11.72,11.65,11.69,0.02,-26.3,,,
22,3/28/2022 6:35,-0.08,-0.03,-0.09,-0.06,0.02,11.69,11.72,11.66,11.68,0.02,-26.34,,,
22,3/28/2022 6:40,-0.09,-0.06,-0.09,-0.07,0.01,11.75,11.77,11.69,11.72,0.03,-26.29,,,
22,3/28/2022 6:45,-0.09,-0.07,-0.11,-0.08,0.01,11.79,11.79,11.73,11.76,0.02,-26.26,,,
22,3/28/2022 6:50,-0.1,-0.1,-0.13,-0.11,0.01,11.84,11.84,11.75,11.8,0.03,-26.22,,,
22,3/28/2022 6:55,-0.11,-0.08,-0.15,-0.1,0.02,11.92,11.92,11.83,11.86,0.03,-26.16,,,
22,3/28/2022 7:00,-0.08,-0.08,-0.13,-0.1,0.02,11.93,11.93,11.87,11.9,0.02,-26.12,,,
22,3/28/2022 7:05,-0.09,-0.08,-0.11,-0.09,0.01,11.94,11.98,11.92,11.94,0.02,-26.12,,,
22,3/28/2022 7:10,-0.07,-0.06,-0.11,-0.08,0.02,11.99,11.99,11.96,11.98,0.01,-26.06,,,
22,3/28/2022 7:15,-0.08,-0.06,-0.1,-0.08,0.01,12.1,12.1,11.98,12.03,0.04,-25.97,,,
22,3/28/2022 7:20,-0.05,-0.02,-0.08,-0.05,0.02,12.05,12.1,12.04,12.07,0.02,-25.98,,,
22,3/28/2022 7:25,-0.07,-0.01,-0.07,-0.04,0.02,12.1,12.16,12.05,12.1,0.03,-25.96,,,
22,3/28/2022 7:30,-0.02,-0.01,-0.06,-0.04,0.01,12.19,12.19,12.1,12.13,0.03,-25.84,,,
22,3/28/2022 7:35,-0.05,0,-0.05,-0.03,0.01,12.19,12.19,12.13,12.16,0.02,-25.86,,,
22,3/28/2022 7:40,0,0,-0.05,-0.02,0.01,12.13,12.19,12.13,12.15,0.02,-25.88,,,
22,3/28/2022 7:45,0.02,0.02,-0.02,-0.01,0.02,12.13,12.19,12.13,12.16,0.03,-25.87,,,
22,3/28/2022 7:50,-0.01,0.02,-0.02,0,0.01,12.15,12.2,12.13,12.16,0.02,-25.87,,,
22,3/28/2022 7:55,-0.01,0.01,-0.03,-0.01,0.01,12.19,12.2,12.13,12.16,0.02,-25.83,,,
22,3/28/2022 8:00,0.01,0.02,-0.01,0,0.01,12.12,12.16,12.12,12.14,0.02,-25.88,,,
22,3/28/2022 8:05,-0.01,0.02,-0.03,-0.01,0.02,12.16,12.2,12.14,12.17,0.02,-25.86,,,
22,3/28/2022 8:10,-0.02,0.03,-0.02,0.01,0.02,12.18,12.18,12.12,12.15,0.02,-25.86,,,
22,3/28/2022 8:15,-0.03,0.03,-0.03,0,0.02,12.13,12.18,12.1,12.14,0.02,-25.91,,,
22,3/28/2022 8:20,0.01,0.02,-0.03,-0.01,0.02,12.1,12.16,12.08,12.12,0.03,-25.9,,,
22,3/28/2022 8:25,-0.02,0.02,-0.02,0,0.01,12.07,12.18,12.07,12.12,0.04,-25.95,,,
22,3/28/2022 8:30,-0.01,0.01,-0.03,0,0.01,12.11,12.13,12.07,12.1,0.02,-25.9,,,
22,3/28/2022 8:35,1.88,1.88,-0.02,0.76,0.69,90.28,90.28,12.13,71.1,100,0.46,,,
22,3/28/2022 8:40,4.42,4.42,2.15,3.29,0.76,83.39,91.14,83.39,88.44,2.94,1.85,,,
22,3/28/2022 8:42,,,,,,,,,,,,Logged,,
22,3/28/2022 8:42,,,,,,,,,,,,,Logged,
22,3/28/2022 8:45,6.68,6.68,4.61,5.69,0.72,72.22,82.14,72.22,76.94,3.45,2.04,,,
22,3/28/2022 8:50,8.53,8.53,6.87,7.71,0.56,64.07,71.39,64.07,67.78,2.4,2.14,,,
22,3/28/2022 8:55,9.95,9.95,8.66,9.32,0.42,57.85,63.26,57.85,60.45,1.83,2.04,,,
22,3/28/2022 9:00,10.98,10.98,10.09,10.56,0.29,45.98,57.2,45.98,51.63,3.93,-0.19,,,
22,3/28/2022 9:05,11.29,11.29,11.04,11.18,0.09,38.27,44.98,38.27,41.38,2.26,-2.41,,,
22,3/28/2022 9:10,11.22,11.31,11.22,11.27,0.03,33.94,37.72,33.94,35.71,1.26,-4.08,,,
22,3/28/2022 9:15,10.87,11.18,10.87,11.05,0.11,31.16,33.62,31.16,32.33,0.83,-5.51,,,
22,3/28/2022 9:20,10.42,10.82,10.42,10.64,0.14,29.26,30.91,29.26,30.03,0.56,-6.73,,,
22,3/28/2022 9:25,9.84,10.34,9.84,10.11,0.17,27.87,29.09,27.87,28.46,0.4,-7.85,,,
22,3/28/2022 9:30,9.26,9.79,9.26,9.52,0.19,26.83,27.77,26.83,27.3,0.31,-8.84,,,
22,3/28/2022 9:35,8.62,9.19,8.62,8.89,0.2,26.19,26.79,26.19,26.48,0.2,-9.7,,,
22,3/28/2022 9:40,7.94,8.53,7.94,8.23,0.2,25.68,26.11,25.68,25.89,0.16,-10.53,,,
22,3/28/2022 9:45,7.25,7.85,7.25,7.56,0.21,25.53,25.68,25.42,25.52,0.08,-11.2,,,
22,3/28/2022 9:50,6.73,7.23,6.73,6.96,0.17,25.7,25.75,25.58,25.69,0.04,-11.56,,,
22,3/28/2022 9:55,6.26,6.67,6.26,6.48,0.14,25.93,25.93,25.73,25.85,0.08,-11.85,,,
22,3/28/2022 10:00,5.94,6.25,5.94,6.08,0.11,26.14,26.14,25.88,25.99,0.09,-12.03,,,
22,3/28/2022 10:05,5.62,5.89,5.62,5.76,0.09,26.03,26.17,26.02,26.09,0.05,-12.36,,,
22,3/28/2022 10:10,5.38,5.6,5.38,5.49,0.07,26.2,26.2,26.03,26.1,0.05,-12.48,,,
22,3/28/2022 10:15,5.23,5.39,5.23,5.32,0.06,26.01,26.11,25.99,26.04,0.04,-12.7,,,
22,3/28/2022 10:20,5.08,5.21,5.08,5.14,0.05,26.06,26.06,25.96,26.02,0.04,-12.8,,,
22,3/28/2022 10:25,4.97,5.06,4.97,5.02,0.03,25.77,26.01,25.76,25.87,0.08,-13.03,,,
22,3/28/2022 10:30,4.84,4.96,4.84,4.91,0.04,25.62,25.76,25.62,25.69,0.05,-13.21,,,
22,3/28/2022 10:35,4.81,4.9,4.81,4.86,0.03,25.4,25.68,25.4,25.57,0.1,-13.35,,,
22,3/28/2022 10:40,4.81,4.84,4.78,4.8,0.02,25.15,25.37,25.15,25.26,0.07,-13.47,,,
22,3/28/2022 10:45,4.75,4.78,4.74,4.76,0.01,24.97,25.13,24.97,25.08,0.05,-13.61,,,
22,3/28/2022 10:50,4.68,4.74,4.68,4.72,0.02,24.32,24.94,24.32,24.68,0.21,-13.99,,,
22,3/28/2022 10:55,4.44,4.64,4.44,4.56,0.08,23.96,24.25,23.92,24.03,0.11,-14.38,,,
22,3/28/2022 11:00,4.3,4.44,4.3,4.37,0.05,23.92,24.04,23.92,24,0.04,-14.52,,,
22,3/28/2022 11:05,4.16,4.3,4.16,4.23,0.04,23.88,23.91,23.84,23.87,0.02,-14.66,,,
22,3/28/2022 11:10,4.09,4.16,4.09,4.13,0.03,23.8,23.92,23.8,23.87,0.04,-14.75,,,
22,3/28/2022 11:15,4.02,4.06,4.02,4.04,0.02,23.8,23.82,23.76,23.79,0.02,-14.82,,,
22,3/28/2022 11:20,4.01,4.03,3.93,4.01,0.03,23.62,23.8,23.62,23.72,0.05,-14.92,,,
22,3/28/2022 11:25,3.93,3.98,3.93,3.96,0.01,23.57,23.66,23.57,23.61,0.04,-15.01,,,
22,3/28/2022 11:30,3.92,3.95,3.91,3.94,0.02,23.39,23.53,23.39,23.47,0.05,-15.11,,,
22,3/28/2022 11:35,3.93,3.93,3.9,3.92,0.01,23.26,23.36,23.26,23.32,0.04,-15.17,,,
22,3/28/2022 11:40,3.87,3.93,3.87,3.9,0.02,23.12,23.26,23.11,23.18,0.06,-15.29,,,
22,3/28/2022 11:45,3.88,3.9,3.85,3.88,0.02,23,23.08,22.94,23.01,0.05,-15.35,,,
22,3/28/2022 11:50,3.85,3.89,3.85,3.88,0.02,22.75,22.9,22.75,22.83,0.05,-15.51,,,
22,3/28/2022 11:55,3.85,3.88,3.84,3.86,0.01,22.69,22.76,22.63,22.69,0.04,-15.54,,,
22,3/28/2022 12:00,3.84,3.88,3.82,3.85,0.02,22.49,22.62,22.46,22.54,0.05,-15.65,,,
22,3/28/2022 12:05,3.85,3.87,3.83,3.85,0.02,22.34,22.47,22.33,22.4,0.06,-15.73,,,
22,3/28/2022 12:10,3.84,3.87,3.8,3.84,0.02,22.17,22.28,22.17,22.23,0.04,-15.83,,,
22,3/28/2022 12:15,3.84,3.87,3.82,3.84,0.02,21.99,22.18,21.99,22.09,0.06,-15.93,,,
22,3/28/2022 12:20,3.8,3.88,3.8,3.83,0.02,21.84,22.02,21.84,21.93,0.06,-16.04,,,
22,3/28/2022 12:25,3.88,3.88,3.8,3.82,0.02,21.72,21.9,21.72,21.81,0.05,-16.04,,,
22,3/28/2022 12:30,3.8,3.86,3.8,3.83,0.02,21.59,21.72,21.59,21.66,0.04,-16.17,,,
22,3/28/2022 12:35,3.83,3.85,3.8,3.82,0.01,21.46,21.61,21.46,21.55,0.04,-16.23,,,
22,3/28/2022 12:40,3.83,3.86,3.8,3.84,0.02,21.32,21.46,21.31,21.38,0.05,-16.3,,,
22,3/28/2022 12:45,3.84,3.85,3.8,3.82,0.01,21.2,21.29,21.2,21.25,0.04,-16.36,,,
22,3/28/2022 12:50,3.84,3.86,3.82,3.84,0.01,21.05,21.17,21.05,21.12,0.05,-16.45,,,
