hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
16,3/26/2022 11:00,49.63,49.63,49.56,49.6,0.03,12.32,12.32,12,12.16,0.11,12.96,,,
16,3/26/2022 11:05,49.71,49.73,49.65,49.69,0.02,12.86,12.9,12.35,12.63,0.19,13.67,,,
16,3/26/2022 11:10,49.74,49.77,49.71,49.74,0.02,13.76,13.76,13.02,13.36,0.25,14.75,,,
16,3/26/2022 11:15,49.79,49.8,49.76,49.77,0.02,14.74,14.74,13.87,14.27,0.3,15.86,,,
16,3/26/2022 11:20,49.82,49.84,49.77,49.8,0.02,16.07,16.07,14.83,15.38,0.43,17.24,,,
16,3/26/2022 11:25,49.85,49.85,49.82,49.83,0.01,17.52,17.52,16.3,16.92,0.43,18.64,,,
16,3/26/2022 11:30,49.85,49.87,49.84,49.85,0.01,18.73,18.73,17.65,18.22,0.37,19.71,,,
16,3/26/2022 11:35,49.87,49.88,49.86,49.87,0.01,19.85,19.85,18.95,19.38,0.32,20.67,,,
16,3/26/2022 11:40,49.89,49.91,49.86,49.89,0.01,20.94,20.94,19.98,20.44,0.33,21.56,,,
16,3/26/2022 11:45,49.94,49.94,49.9,49.92,0.01,21.93,21.93,21.06,21.5,0.31,22.36,,,
16,3/26/2022 11:50,49.94,49.95,49.92,49.94,0.01,22.87,22.87,22.06,22.43,0.28,23.06,,,
16,3/26/2022 11:55,49.94,49.98,49.91,49.94,0.02,23.81,23.81,23.02,23.42,0.28,23.73,,,
16,3/26/2022 12:00,49.97,49.98,49.93,49.96,0.02,24.74,24.74,23.94,24.35,0.26,24.38,,,
16,3/26/2022 12:05,49.97,49.98,49.94,49.96,0.01,25.49,25.49,24.79,25.12,0.23,24.88,,,
16,3/26/2022 12:10,49.99,50.02,49.98,49.99,0.01,26.06,26.07,25.48,25.8,0.21,25.27,,,
16,3/26/2022 12:15,49.98,50.02,49.95,49.99,0.02,26.59,26.59,26.12,26.37,0.16,25.6,,,
16,3/26/2022 12:20,49.99,50.01,49.97,49.98,0.01,26.75,26.77,26.62,26.71,0.05,25.71,,,
16,3/26/2022 12:25,50,50.01,49.97,49.99,0.02,26.72,26.77,26.68,26.72,0.02,25.7,,,
16,3/26/2022 12:30,50,50.01,49.95,49.98,0.01,26.49,26.63,26.45,26.56,0.07,25.55,,,
16,3/26/2022 12:35,50.01,50.01,49.97,49.98,0.01,26.2,26.45,26.2,26.33,0.07,25.38,,,
16,3/26/2022 12:40,50.01,50.02,49.98,49.99,0.01,25.84,26.19,25.84,26.02,0.12,25.15,,,
16,3/26/2022 12:45,50.02,50.02,49.97,49.99,0.02,25.51,25.86,25.51,25.7,0.12,24.94,,,
16,3/26/2022 12:50,50,50.02,49.99,50,0.01,25.18,25.54,25.18,25.36,0.11,24.71,,,
16,3/26/2022 12:55,50.03,50.03,50.01,50.01,0.01,24.88,25.15,24.85,25.01,0.11,24.53,,,
16,3/26/2022 13:00,50.01,50.02,49.99,50.01,0.01,24.62,24.9,24.62,24.75,0.09,24.33,,,
16,3/26/2022 13:05,50.01,50.03,49.99,50.01,0.01,24.28,24.6,24.28,24.45,0.1,24.1,,,
16,3/26/2022 13:10,50.01,50.04,49.99,50.01,0.01,24,24.3,24,24.13,0.1,23.91,,,
16,3/26/2022 13:15,50.01,50.02,49.98,49.99,0.01,23.71,23.97,23.71,23.82,0.09,23.71,,,
16,3/26/2022 13:20,49.98,50.02,49.98,50,0.01,23.5,23.73,23.5,23.63,0.07,23.53,,,
16,3/26/2022 13:25,50,50.03,50,50.01,0.01,23.04,23.48,23.04,23.29,0.14,23.22,,,
16,3/26/2022 13:30,49.99,50.02,49.99,50.01,0.01,22.65,23,22.65,22.85,0.12,22.93,,,
16,3/26/2022 13:35,50.02,50.03,49.99,50.01,0.01,22.34,22.68,22.29,22.48,0.12,22.73,,,
16,3/26/2022 13:40,50.05,50.05,50.01,50.02,0.01,22.1,22.33,22.1,22.23,0.08,22.58,,,
16,3/26/2022 13:45,50.02,50.04,50,50.02,0.01,21.95,22.08,21.94,22.01,0.05,22.44,,,
16,3/26/2022 13:50,50.05,50.06,49.99,50.02,0.02,21.73,21.9,21.69,21.81,0.07,22.3,,,
16,3/26/2022 13:55,50.03,50.03,50,50.01,0.01,21.32,21.62,21.32,21.49,0.1,21.97,,,
16,3/26/2022 14:00,50.03,50.05,50.02,50.03,0.01,21.04,21.35,21.04,21.18,0.1,21.75,,,
16,3/26/2022 14:05,50.02,50.04,49.99,50.02,0.01,20.73,20.95,20.68,20.82,0.08,21.5,,,
16,3/26/2022 14:10,50.01,50.05,50,50.01,0.02,20.31,20.68,20.31,20.5,0.13,21.15,,,
16,3/26/2022 14:15,50.02,50.04,50,50.01,0.02,19.99,20.34,19.99,20.16,0.12,20.9,,,
16,3/26/2022 14:20,49.99,50.03,49.99,50.01,0.01,19.49,19.95,19.49,19.74,0.14,20.47,,,
16,3/26/2022 14:25,50.02,50.03,50.01,50.01,0.01,18.96,19.51,18.96,19.21,0.18,20.04,,,
16,3/26/2022 14:30,50.03,50.03,50.01,50.02,0.01,18.25,18.85,18.25,18.59,0.2,19.44,,,
16,3/26/2022 14:35,49.99,50.02,49.99,50.01,0.01,17.57,18.23,17.57,17.92,0.21,18.8,,,
16,3/26/2022 14:40,49.99,50.03,49.99,50.01,0.01,16.72,17.48,16.72,17.14,0.26,18,,,
16,3/26/2022 14:45,49.99,50.01,49.99,50,0.01,15.76,16.63,15.76,16.23,0.3,17.06,,,
16,3/26/2022 14:50,50,50.02,49.97,50,0.01,14.98,15.76,14.98,15.37,0.26,16.27,,,
16,3/26/2022 14:55,50,50.02,49.99,50,0.01,14.16,14.91,14.16,14.53,0.25,15.39,,,
16,3/26/2022 15:00,50.02,50.02,50.01,50.01,0.01,13.45,14.05,13.45,13.77,0.21,14.61,,,
16,3/26/2022 15:05,50.01,50.02,49.98,49.99,0.01,12.87,13.41,12.87,13.12,0.18,13.91,,,
16,3/26/2022 15:10,50.02,50.02,49.99,50,0.01,12.3,12.8,12.3,12.55,0.18,13.22,,,
16,3/26/2022 15:15,50.01,50.02,49.98,50,0.01,11.79,12.21,11.79,12.01,0.15,12.58,,,
16,3/26/2022 15:20,49.99,50.02,49.99,50.01,0.01,11.3,11.72,11.3,11.53,0.15,11.92,,,
16,3/26/2022 15:25,50,50.03,49.97,50,0.02,10.94,11.33,10.94,11.11,0.12,11.43,,,
16,3/26/2022 15:30,50,50.02,50,50.01,0.01,10.61,10.89,10.61,10.75,0.09,10.97,,,
16,3/26/2022 15:35,49.99,50.03,49.98,50,0.02,10.35,10.56,10.28,10.42,0.09,10.59,,,
16,3/26/2022 15:40,49.99,50.02,49.97,49.99,0.02,10.08,10.25,10.08,10.16,0.06,10.18,,,
16,3/26/2022 15:45,50,50.03,49.97,49.99,0.02,9.9,10.09,9.88,9.96,0.07,9.93,,,
16,3/26/2022 15:50,50.01,50.03,49.99,50,0.01,9.72,9.85,9.72,9.78,0.04,9.67,,,
16,3/26/2022 15:55,49.98,50.02,49.97,50,0.02,9.57,9.74,9.54,9.63,0.07,9.4,,,
16,3/26/2022 16:00,50,50.04,49.99,50,0.02,9.4,9.55,9.38,9.46,0.05,9.15,,,
16,3/26/2022 16:05,50.02,50.02,49.98,49.99,0.02,9.26,9.36,9.24,9.3,0.04,8.94,,,
16,3/26/2022 16:10,49.99,50.02,49.98,49.99,0.01,9.12,9.22,9.08,9.17,0.05,8.7,,,
16,3/26/2022 16:15,49.99,50.01,49.97,49.99,0.01,8.94,9.08,8.94,9.01,0.04,8.41,,,
16,3/26/2022 16:20,49.98,50.02,49.97,49.99,0.02,8.79,8.91,8.77,8.85,0.05,8.15,,,
16,3/26/2022 16:25,49.99,50,49.98,49.99,0.01,8.65,8.77,8.65,8.71,0.04,7.92,,,
16,3/26/2022 16:30,50,50.01,49.97,49.98,0.01,8.56,8.7,8.56,8.64,0.04,7.78,,,
16,3/26/2022 16:35,50,50.02,49.95,49.98,0.02,8.48,8.56,8.48,8.54,0.02,7.63,,,
16,3/26/2022 16:40,50,50.01,49.95,49.99,0.02,8.39,8.48,8.34,8.44,0.05,7.48,,,
16,3/26/2022 16:45,50,50.01,49.94,49.99,0.02,8.29,8.44,8.29,8.35,0.05,7.3,,,
16,3/26/2022 16:50,49.99,50.02,49.99,50.01,0.01,8.23,8.29,8.22,8.25,0.03,7.19,,,
16,3/26/2022 16:55,50,50.01,49.97,49.99,0.01,8.16,8.27,8.16,8.21,0.03,7.08,,,
16,3/26/2022 17:00,49.97,50.01,49.97,49.99,0.01,8.08,8.18,8.06,8.12,0.04,6.91,,,
16,3/26/2022 17:05,50.02,50.02,49.98,49.99,0.02,7.99,8.13,7.99,8.05,0.05,6.78,,,
16,3/26/2022 17:10,50.01,50.01,49.98,49.99,0.01,7.94,7.97,7.9,7.95,0.02,6.68,,,
16,3/26/2022 17:15,50,50.02,49.98,49.99,0.01,7.87,7.97,7.83,7.9,0.04,6.54,,,
16,3/26/2022 17:20,49.99,50.01,49.99,50,0.01,7.68,7.88,7.68,7.79,0.06,6.18,,,
16,3/26/2022 17:25,50.01,50.02,49.98,50,0.01,7.68,7.75,7.63,7.7,0.04,6.2,,,
16,3/26/2022 17:30,49.99,50.02,49.99,50,0.01,7.52,7.64,7.52,7.57,0.04,5.88,,,
16,3/26/2022 17:35,49.99,50.02,49.98,50,0.01,7.45,7.54,7.42,7.48,0.04,5.75,,,
16,3/26/2022 17:40,49.98,50.02,49.97,49.99,0.02,7.42,7.5,7.38,7.44,0.05,5.67,,,
16,3/26/2022 17:45,50,50.02,49.98,50.01,0.01,7.3,7.45,7.3,7.37,0.05,5.45,,,
16,3/26/2022 17:50,49.98,50.02,49.98,50,0.01,7.21,7.32,7.17,7.24,0.05,5.26,,,
16,3/26/2022 17:55,50.01,50.02,49.98,49.99,0.01,7.14,7.21,7.09,7.16,0.04,5.14,,,
16,3/26/2022 18:00,49.99,50.01,49.98,49.99,0.01,7.09,7.17,7.09,7.13,0.03,5.03,,,
16,3/26/2022 18:05,49.99,50.02,49.99,50,0.02,7.09,7.14,7.04,7.1,0.03,5.03,,,
16,3/26/2022 18:10,50.01,50.02,49.98,50,0.01,6.97,7.07,6.91,6.99,0.05,4.8,,,
16,3/26/2022 18:15,49.99,50.01,49.98,49.99,0.01,6.79,6.95,6.79,6.87,0.05,4.42,,,
16,3/26/2022 18:20,49.99,50.02,49.97,49.99,0.02,6.81,6.9,6.77,6.84,0.03,4.46,,,
16,3/26/2022 18:25,49.97,50.03,49.97,50,0.02,6.79,6.84,6.74,6.81,0.03,4.4,,,
16,3/26/2022 18:30,50.01,50.02,49.99,50,0.01,6.78,6.81,6.71,6.75,0.03,4.4,,,
16,3/26/2022 18:35,50.02,50.02,49.98,50.01,0.01,6.62,6.72,6.62,6.68,0.03,4.07,,,
16,3/26/2022 18:40,50,50.01,49.99,50,0.01,6.57,6.69,6.55,6.62,0.05,3.94,,,
16,3/26/2022 18:45,50.01,50.02,49.99,50,0.01,6.5,6.65,6.5,6.58,0.05,3.8,,,
16,3/26/2022 18:50,49.99,50.01,49.98,49.99,0.01,6.41,6.57,6.41,6.48,0.05,3.59,,,
16,3/26/2022 18:55,50.01,50.01,49.98,49.99,0.01,6.39,6.46,6.3,6.41,0.05,3.57,,,
16,3/26/2022 19:00,49.99,50.02,49.98,49.99,0.01,6.34,6.39,6.29,6.34,0.04,3.44,,,
16,3/26/2022 19:05,49.98,50.01,49.98,49.99,0.01,6.24,6.32,6.24,6.3,0.03,3.2,,,
16,3/26/2022 19:10,50.01,50.03,49.99,50.01,0.01,6.18,6.31,6.17,6.22,0.04,3.1,,,
16,3/26/2022 19:15,50.01,50.02,49.99,50,0.01,6.08,6.17,6.06,6.13,0.04,2.86,,,
16,3/26/2022 19:20,50.02,50.02,49.98,50,0.02,5.99,6.1,5.96,6.04,0.05,2.67,,,
16,3/26/2022 19:25,49.99,50.01,49.97,49.99,0.01,5.98,5.99,5.92,5.97,0.02,2.61,,,
16,3/26/2022 19:30,49.99,50.01,49.98,49.99,0.01,5.91,5.94,5.84,5.9,0.03,2.44,,,
16,3/26/2022 19:35,49.93,49.98,49.93,49.96,0.02,5.8,5.94,5.8,5.87,0.04,2.15,,,
16,3/26/2022 19:40,49.94,49.97,49.93,49.95,0.01,5.84,5.87,5.73,5.81,0.04,2.24,,,
16,3/26/2022 19:45,49.97,49.98,49.93,49.95,0.01,5.73,5.82,5.72,5.77,0.03,2,,,
16,3/26/2022 19:50,49.99,49.99,49.95,49.97,0.01,5.68,5.77,5.65,5.71,0.04,1.89,,,
16,3/26/2022 19:55,49.97,49.98,49.94,49.97,0.01,5.68,5.68,5.61,5.65,0.02,1.88,,,
16,3/26/2022 20:00,49.99,49.99,49.93,49.95,0.01,5.68,5.68,5.58,5.63,0.03,1.89,,,
16,3/26/2022 20:05,49.97,49.98,49.95,49.97,0.01,5.58,5.66,5.58,5.61,0.03,1.62,,,
16,3/26/2022 20:10,49.94,50,49.94,49.97,0.02,5.58,5.66,5.56,5.6,0.04,1.6,,,
16,3/26/2022 20:15,49.97,49.99,49.94,49.97,0.01,5.56,5.59,5.49,5.55,0.03,1.57,,,
16,3/26/2022 20:20,49.95,49.98,49.93,49.96,0.01,5.53,5.6,5.53,5.55,0.03,1.48,,,
16,3/26/2022 20:25,49.95,50,49.94,49.98,0.02,5.49,5.54,5.47,5.51,0.02,1.39,,,
16,3/26/2022 20:30,49.95,49.98,49.94,49.96,0.01,5.51,5.54,5.46,5.51,0.03,1.44,,,
16,3/26/2022 20:35,49.98,50,49.94,49.97,0.01,5.47,5.58,5.44,5.5,0.04,1.36,,,
16,3/26/2022 20:40,49.97,49.98,49.93,49.97,0.01,5.46,5.53,5.38,5.45,0.05,1.32,,,
16,3/26/2022 20:45,49.98,49.99,49.95,49.97,0.01,5.4,5.44,5.37,5.41,0.02,1.19,,,
16,3/26/2022 20:50,49.97,50,49.94,49.97,0.02,5.4,5.47,5.35,5.38,0.04,1.18,,,
16,3/26/2022 20:55,49.95,49.99,49.94,49.97,0.02,5.33,5.4,5.33,5.38,0.02,0.99,,,
16,3/26/2022 21:00,49.98,50.01,49.95,49.98,0.02,5.28,5.37,5.25,5.31,0.04,0.86,,,
16,3/26/2022 21:05,49.95,49.99,49.95,49.98,0.01,5.26,5.32,5.16,5.27,0.04,0.81,,,
16,3/26/2022 21:10,49.97,50,49.94,49.98,0.01,5.17,5.3,5.12,5.21,0.05,0.58,,,
16,3/26/2022 21:15,49.97,50,49.97,49.98,0.01,5.23,5.25,5.18,5.21,0.02,0.72,,,
16,3/26/2022 21:20,49.98,50,49.94,49.97,0.01,5.2,5.23,5.12,5.17,0.03,0.64,,,
16,3/26/2022 21:25,50,50,49.95,49.98,0.01,5.09,5.2,5.07,5.13,0.04,0.38,,,
16,3/26/2022 21:30,49.95,50,49.93,49.98,0.02,5,5.14,5,5.08,0.05,0.11,,,
16,3/26/2022 21:35,49.97,50.01,49.97,49.98,0.01,5,5.13,5,5.07,0.05,0.11,,,
16,3/26/2022 21:40,49.97,50,49.94,49.97,0.01,5,5.07,4.95,5.02,0.04,0.11,,,
16,3/26/2022 21:45,49.99,49.99,49.97,49.98,0.01,5,5.07,4.95,5,0.03,0.13,,,
16,3/26/2022 21:50,49.94,50.02,49.94,49.97,0.02,4.94,5.02,4.94,4.97,0.03,-0.09,,,
16,3/26/2022 21:55,49.98,50,49.94,49.97,0.01,4.87,4.99,4.87,4.93,0.03,-0.26,,,
16,3/26/2022 22:00,50,50,49.94,49.97,0.02,4.9,4.94,4.86,4.89,0.02,-0.16,,,
16,3/26/2022 22:05,49.97,50,49.95,49.98,0.01,4.9,4.9,4.81,4.86,0.03,-0.18,,,
16,3/26/2022 22:10,49.98,49.99,49.95,49.97,0.01,4.87,4.9,4.81,4.86,0.02,-0.26,,,
16,3/26/2022 22:15,49.98,50.01,49.95,49.99,0.01,4.78,4.87,4.78,4.81,0.03,-0.52,,,
16,3/26/2022 22:20,49.99,49.99,49.93,49.97,0.02,4.79,4.83,4.74,4.79,0.02,-0.46,,,
16,3/26/2022 22:25,49.97,50.01,49.97,49.99,0.01,4.69,4.78,4.69,4.75,0.02,-0.77,,,
16,3/26/2022 22:30,49.98,50,49.95,49.97,0.01,4.71,4.76,4.68,4.73,0.03,-0.71,,,
16,3/26/2022 22:35,49.98,50,49.97,49.99,0.01,4.71,4.78,4.66,4.71,0.04,-0.71,,,
16,3/26/2022 22:40,49.98,50,49.98,49.99,0.01,4.68,4.73,4.61,4.69,0.03,-0.81,,,
16,3/26/2022 22:45,49.98,50,49.98,49.98,0.01,4.68,4.73,4.66,4.69,0.02,-0.81,,,
16,3/26/2022 22:50,49.98,50.02,49.97,49.98,0.02,4.66,4.73,4.62,4.68,0.03,-0.87,,,
16,3/26/2022 22:55,49.99,50,49.95,49.98,0.01,4.61,4.66,4.59,4.62,0.02,-1.01,,,
16,3/26/2022 23:00,49.98,50,49.97,49.98,0.01,4.57,4.66,4.57,4.6,0.03,-1.12,,,
16,3/26/2022 23:05,49.98,50,49.95,49.98,0.01,4.59,4.59,4.54,4.57,0.02,-1.07,,,
16,3/26/2022 23:10,49.98,49.99,49.97,49.97,0.01,4.52,4.61,4.52,4.57,0.03,-1.28,,,
16,3/26/2022 23:15,50,50.01,49.97,49.98,0.02,4.52,4.59,4.5,4.54,0.03,-1.26,,,
16,3/26/2022 23:20,49.99,50.01,49.94,49.97,0.02,4.46,4.61,4.46,4.54,0.04,-1.43,,,
16,3/26/2022 23:25,49.97,50.01,49.94,49.98,0.02,4.5,4.57,4.46,4.52,0.04,-1.34,,,
16,3/26/2022 23:30,49.99,49.99,49.95,49.97,0.01,4.5,4.54,4.46,4.5,0.02,-1.32,,,
16,3/26/2022 23:35,49.97,50.01,49.95,49.98,0.02,4.48,4.52,4.45,4.48,0.02,-1.39,,,
16,3/26/2022 23:40,49.98,50,49.97,49.99,0.01,4.46,4.52,4.41,4.46,0.03,-1.44,,,
16,3/26/2022 23:45,49.99,50.01,49.95,49.99,0.02,4.43,4.5,4.41,4.46,0.03,-1.53,,,
16,3/26/2022 23:50,49.98,50.01,49.95,49.98,0.02,4.45,4.48,4.36,4.43,0.04,-1.48,,,
16,3/26/2022 23:55,50.01,50.01,49.95,49.98,0.02,4.43,4.46,4.39,4.42,0.02,-1.52,,,
16,3/27/2022 0:00,49.98,50,49.97,49.97,0.01,4.39,4.41,4.36,4.39,0.01,-1.65,,,
16,3/27/2022 0:05,49.95,49.99,49.95,49.98,0.01,4.4,4.43,4.36,4.4,0.02,-1.66,,,
16,3/27/2022 0:10,49.99,50.01,49.95,49.97,0.01,4.34,4.38,4.33,4.35,0.02,-1.8,,,
16,3/27/2022 0:15,49.98,49.98,49.97,49.97,0.01,4.31,4.38,4.28,4.34,0.03,-1.92,,,
16,3/27/2022 0:20,49.97,49.98,49.94,49.97,0.01,4.33,4.36,4.29,4.33,0.02,-1.87,,,
16,3/27/2022 0:25,49.98,49.98,49.94,49.97,0.01,4.31,4.38,4.26,4.31,0.03,-1.92,,,
16,3/27/2022 0:30,49.98,49.99,49.94,49.96,0.01,4.31,4.34,4.24,4.3,0.04,-1.92,,,
16,3/27/2022 0:35,49.94,49.98,49.94,49.96,0.01,4.28,4.38,4.28,4.32,0.04,-2.05,,,
16,3/27/2022 0:40,49.95,49.99,49.94,49.96,0.01,4.29,4.31,4.26,4.28,0.02,-1.98,,,
16,3/27/2022 0:45,49.94,49.98,49.93,49.96,0.01,4.25,4.31,4.2,4.26,0.04,-2.11,,,
16,3/27/2022 0:50,49.98,49.98,49.93,49.95,0.02,4.22,4.29,4.2,4.25,0.03,-2.19,,,
16,3/27/2022 0:55,49.97,49.99,49.92,49.96,0.02,4.28,4.28,4.19,4.23,0.03,-2.03,,,
16,3/27/2022 1:00,49.98,49.99,49.95,49.97,0.01,4.19,4.24,4.17,4.21,0.02,-2.3,,,
16,3/27/2022 1:05,49.97,49.98,49.93,49.96,0.02,4.17,4.24,4.15,4.19,0.03,-2.37,,,
16,3/27/2022 1:10,49.94,49.98,49.94,49.97,0.01,4.19,4.26,4.13,4.2,0.03,-2.32,,,
16,3/27/2022 1:15,49.97,49.98,49.94,49.96,0.01,4.19,4.24,4.15,4.2,0.02,-2.31,,,
16,3/27/2022 1:20,49.94,49.97,49.93,49.95,0.01,4.17,4.22,4.1,4.17,0.04,-2.38,,,
16,3/27/2022 1:25,49.97,49.98,49.94,49.96,0.01,4.15,4.2,4.1,4.16,0.03,-2.42,,,
16,3/27/2022 1:30,49.98,49.98,49.94,49.96,0.01,4.12,4.22,4.1,4.15,0.04,-2.54,,,
16,3/27/2022 1:35,49.99,49.99,49.94,49.96,0.01,4.12,4.22,4.1,4.14,0.04,-2.53,,,
16,3/27/2022 1:40,49.93,50,49.93,49.97,0.02,4.15,4.17,4.08,4.13,0.03,-2.44,,,
16,3/27/2022 1:45,49.97,50.01,49.94,49.97,0.02,4.13,4.19,4.1,4.14,0.03,-2.49,,,
16,3/27/2022 1:50,49.94,49.98,49.94,49.96,0.01,4.1,4.15,4.03,4.09,0.04,-2.62,,,
16,3/27/2022 1:55,49.95,49.97,49.93,49.95,0.01,4.07,4.12,4.07,4.09,0.02,-2.72,,,
16,3/27/2022 2:00,49.94,49.98,49.94,49.97,0.01,4.08,4.13,4.05,4.09,0.02,-2.67,,,
16,3/27/2022 2:05,49.98,49.98,49.93,49.95,0.02,4.1,4.13,4.02,4.07,0.04,-2.59,,,
16,3/27/2022 2:10,49.97,49.98,49.93,49.95,0.02,4.05,4.12,4.03,4.07,0.03,-2.77,,,
16,3/27/2022 2:15,49.94,49.98,49.94,49.96,0.01,4.03,4.07,4.01,4.05,0.02,-2.83,,,
16,3/27/2022 2:20,49.97,49.98,49.91,49.95,0.02,4.05,4.1,4.03,4.06,0.02,-2.77,,,
16,3/27/2022 2:25,49.93,49.97,49.92,49.95,0.02,4.05,4.12,4,4.03,0.04,-2.79,,,
16,3/27/2022 2:30,49.93,49.97,49.92,49.95,0.01,4.03,4.06,3.96,4.03,0.03,-2.84,,,
16,3/27/2022 2:35,49.98,49.98,49.93,49.95,0.02,3.98,4.03,3.98,4.01,0.02,-3,,,
16,3/27/2022 2:40,49.94,49.98,49.93,49.95,0.01,4,4.05,3.94,4.01,0.03,-2.96,,,
16,3/27/2022 2:45,49.93,49.99,49.93,49.96,0.01,4,4.1,4,4.03,0.03,-2.96,,,
16,3/27/2022 2:50,49.94,49.97,49.94,49.96,0.01,3.96,4.02,3.94,3.99,0.02,-3.07,,,
16,3/27/2022 2:55,49.93,49.98,49.93,49.96,0.02,3.96,4.01,3.91,3.97,0.03,-3.08,,,
16,3/27/2022 3:00,49.93,49.99,49.93,49.96,0.02,3.94,4,3.93,3.96,0.02,-3.14,,,
16,3/27/2022 3:05,49.95,49.98,49.94,49.96,0.01,3.96,4.02,3.91,3.96,0.04,-3.07,,,
16,3/27/2022 3:10,49.97,49.97,49.93,49.95,0.01,3.94,4,3.93,3.96,0.02,-3.12,,,
16,3/27/2022 3:15,49.95,50,49.95,49.97,0.01,4.05,4.05,3.91,3.99,0.05,-2.77,,,
16,3/27/2022 3:20,49.98,49.98,49.95,49.97,0.01,4.07,4.12,3.93,4.03,0.06,-2.7,,,
16,3/27/2022 3:25,49.98,50,49.92,49.97,0.02,4.2,4.2,4.07,4.14,0.04,-2.25,,,
16,3/27/2022 3:30,49.95,49.98,49.93,49.95,0.01,4.24,4.31,4.19,4.24,0.04,-2.16,,,
16,3/27/2022 3:35,49.92,49.97,49.92,49.94,0.01,4.33,4.33,4.22,4.27,0.03,-1.9,,,
16,3/27/2022 3:40,49.93,49.97,49.92,49.94,0.01,4.33,4.34,4.25,4.32,0.02,-1.89,,,
16,3/27/2022 3:45,49.92,49.93,49.91,49.92,0.01,4.36,4.39,4.28,4.34,0.03,-1.8,,,
16,3/27/2022 3:50,49.93,49.94,49.91,49.93,0.01,4.39,4.45,4.34,4.38,0.03,-1.68,,,
16,3/27/2022 3:55,49.94,49.94,49.89,49.92,0.01,4.43,4.43,4.36,4.4,0.03,-1.56,,,
16,3/27/2022 4:00,49.92,49.94,49.89,49.92,0.01,4.36,4.45,4.34,4.4,0.04,-1.8,,,
16,3/27/2022 4:05,49.92,49.92,49.9,49.92,0.01,4.25,4.41,4.22,4.32,0.06,-2.13,,,
16,3/27/2022 4:10,49.93,49.94,49.9,49.93,0.01,4.19,4.24,4.17,4.21,0.03,-2.34,,,
16,3/27/2022 4:15,49.95,49.95,49.9,49.92,0.02,4.1,4.19,4.1,4.15,0.03,-2.61,,,
16,3/27/2022 4:20,49.93,49.95,49.91,49.93,0.01,4.08,4.15,4.01,4.08,0.05,-2.67,,,
16,3/27/2022 4:25,49.97,49.98,49.92,49.94,0.02,4.02,4.07,3.99,4.03,0.03,-2.88,,,
16,3/27/2022 4:30,49.97,49.97,49.93,49.95,0.01,3.96,4.03,3.93,3.98,0.03,-3.06,,,
16,3/27/2022 4:35,49.94,49.97,49.92,49.95,0.01,3.86,3.94,3.86,3.9,0.04,-3.44,,,
16,3/27/2022 4:40,49.95,49.98,49.94,49.95,0.01,3.86,3.89,3.84,3.87,0.02,-3.43,,,
16,3/27/2022 4:45,49.97,50,49.94,49.97,0.01,3.77,3.87,3.7,3.81,0.06,-3.71,,,
16,3/27/2022 4:50,49.98,49.98,49.95,49.97,0.01,3.77,3.84,3.7,3.79,0.04,-3.71,,,
16,3/27/2022 4:55,49.98,49.98,49.93,49.96,0.01,3.7,3.79,3.7,3.74,0.03,-3.96,,,
16,3/27/2022 5:00,49.98,49.99,49.97,49.98,0.01,3.72,3.75,3.67,3.72,0.03,-3.9,,,
16,3/27/2022 5:05,49.97,49.99,49.97,49.98,0.01,3.65,3.75,3.63,3.68,0.03,-4.15,,,
16,3/27/2022 5:10,49.98,50.01,49.95,49.98,0.02,3.63,3.7,3.63,3.67,0.03,-4.21,,,
16,3/27/2022 5:15,49.97,50,49.94,49.98,0.01,3.61,3.68,3.58,3.64,0.04,-4.29,,,
16,3/27/2022 5:20,49.97,49.98,49.95,49.97,0.01,3.59,3.67,3.59,3.64,0.03,-4.35,,,
16,3/27/2022 5:25,49.97,49.98,49.94,49.97,0.01,3.58,3.67,3.54,3.6,0.03,-4.41,,,
16,3/27/2022 5:30,49.95,49.99,49.94,49.97,0.01,3.59,3.63,3.54,3.59,0.03,-4.36,,,
16,3/27/2022 5:35,49.95,49.99,49.95,49.97,0.01,3.54,3.61,3.54,3.57,0.03,-4.55,,,
16,3/27/2022 5:40,49.97,49.99,49.94,49.96,0.01,3.58,3.58,3.53,3.56,0.02,-4.41,,,
16,3/27/2022 5:45,49.97,49.99,49.94,49.97,0.01,3.54,3.58,3.51,3.55,0.03,-4.54,,,
16,3/27/2022 5:50,49.98,49.99,49.94,49.97,0.01,3.51,3.58,3.46,3.54,0.04,-4.66,,,
16,3/27/2022 5:55,49.97,49.99,49.95,49.97,0.01,3.51,3.56,3.47,3.52,0.03,-4.67,,,
16,3/27/2022 6:00,49.97,49.98,49.94,49.96,0.01,3.46,3.56,3.46,3.5,0.04,-4.87,,,
16,3/27/2022 6:05,49.94,49.98,49.93,49.95,0.01,3.54,3.54,3.49,3.52,0.02,-4.56,,,
