hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
3,4/2/2022 6:15,33.71,33.71,33.65,33.68,0.02,8.56,8.61,8.49,8.55,0.03,-4.2,,,
3,4/2/2022 6:20,33.67,33.73,33.67,33.7,0.02,8.61,8.61,8.51,8.56,0.04,-4.14,,,
3,4/2/2022 6:25,33.72,33.72,33.67,33.69,0.01,8.63,8.63,8.56,8.59,0.03,-4.09,,,
3,4/2/2022 6:30,33.7,33.72,33.67,33.69,0.01,8.58,8.64,8.56,8.6,0.03,-4.18,,,
3,4/2/2022 6:35,33.71,33.72,33.67,33.7,0.01,8.56,8.59,8.54,8.57,0.02,-4.2,,,
3,4/2/2022 6:40,33.7,33.73,33.67,33.7,0.01,8.5,8.61,8.48,8.55,0.04,-4.31,,,
3,4/2/2022 6:45,33.73,33.73,33.7,33.71,0.01,8.5,8.56,8.43,8.5,0.04,-4.28,,,
3,4/2/2022 6:50,33.71,33.73,33.68,33.71,0.01,8.46,8.51,8.43,8.49,0.02,-4.35,,,
3,4/2/2022 6:55,33.73,33.73,33.68,33.71,0.01,8.45,8.48,8.43,8.45,0.02,-4.36,,,
3,4/2/2022 7:00,33.7,33.74,33.7,33.71,0.01,8.43,8.46,8.4,8.43,0.02,-4.41,,,
3,4/2/2022 7:05,33.71,33.74,33.7,33.71,0.01,8.38,8.45,8.35,8.4,0.04,-4.48,,,
3,4/2/2022 7:10,33.74,33.74,33.68,33.71,0.02,8.36,8.43,8.36,8.39,0.02,-4.48,,,
3,4/2/2022 7:15,33.7,33.74,33.7,33.72,0.01,8.32,8.4,8.3,8.36,0.03,-4.59,,,
3,4/2/2022 7:20,33.72,33.73,33.7,33.71,0.01,8.32,8.35,8.3,8.32,0.01,-4.57,,,
3,4/2/2022 7:25,33.72,33.73,33.68,33.7,0.01,8.33,8.36,8.28,8.33,0.03,-4.55,,,
3,4/2/2022 7:30,33.7,33.73,33.7,33.71,0.01,8.27,8.32,8.27,8.29,0.02,-4.67,,,
3,4/2/2022 7:35,33.73,33.73,33.7,33.72,0.02,8.3,8.32,8.23,8.28,0.03,-4.59,,,
3,4/2/2022 7:40,33.71,33.74,33.68,33.71,0.02,8.23,8.32,8.23,8.26,0.02,-4.72,,,
3,4/2/2022 7:45,33.7,33.73,33.67,33.7,0.02,8.23,8.3,8.2,8.24,0.03,-4.72,,,
3,4/2/2022 7:50,33.71,33.73,33.68,33.71,0.01,8.22,8.22,8.17,8.2,0.02,-4.74,,,
3,4/2/2022 7:55,33.71,33.73,33.68,33.71,0.01,8.19,8.27,8.13,8.2,0.04,-4.79,,,
3,4/2/2022 8:00,33.72,33.74,33.66,33.71,0.02,8.18,8.27,8.17,8.19,0.03,-4.78,,,
3,4/2/2022 8:05,33.71,33.73,33.68,33.7,0.01,8.18,8.2,8.15,8.16,0.02,-4.79,,,
3,4/2/2022 8:10,33.68,33.71,33.67,33.7,0.01,8.18,8.22,8.12,8.17,0.03,-4.81,,,
3,4/2/2022 8:15,33.71,33.73,33.68,33.7,0.01,8.19,8.22,8.15,8.18,0.02,-4.79,,,
3,4/2/2022 8:20,33.7,33.73,33.67,33.7,0.02,8.17,8.22,8.13,8.16,0.02,-4.83,,,
3,4/2/2022 8:25,33.68,33.71,33.66,33.7,0.01,8.2,8.2,8.12,8.16,0.03,-4.78,,,
3,4/2/2022 8:30,33.66,33.71,33.66,33.68,0.02,8.18,8.18,8.1,8.16,0.03,-4.82,,,
3,4/2/2022 8:35,33.72,33.72,33.66,33.69,0.02,8.18,8.2,8.12,8.16,0.02,-4.78,,,
3,4/2/2022 8:40,33.68,33.71,33.67,33.69,0.01,8.23,8.25,8.17,8.2,0.03,-4.73,,,
3,4/2/2022 8:45,33.7,33.73,33.68,33.71,0.01,8.3,8.3,8.18,8.26,0.04,-4.62,,,
3,4/2/2022 8:50,33.67,33.72,33.66,33.69,0.02,8.35,8.35,8.28,8.32,0.03,-4.56,,,
3,4/2/2022 8:55,33.68,33.73,33.67,33.7,0.01,8.41,8.43,8.38,8.4,0.02,-4.44,,,
3,4/2/2022 9:00,33.72,33.73,33.66,33.71,0.02,8.48,8.51,8.43,8.46,0.03,-4.32,,,
3,4/2/2022 9:05,33.71,33.73,33.68,33.7,0.01,8.51,8.56,8.45,8.5,0.04,-4.27,,,
3,4/2/2022 9:10,33.73,33.73,33.68,33.71,0.01,8.56,8.61,8.51,8.55,0.03,-4.18,,,
3,4/2/2022 9:15,33.7,33.74,33.67,33.71,0.02,8.58,8.64,8.58,8.6,0.02,-4.18,,,
3,4/2/2022 9:20,33.72,33.73,33.68,33.7,0.01,8.61,8.66,8.58,8.61,0.03,-4.11,,,
3,4/2/2022 9:25,33.73,33.73,33.67,33.7,0.02,8.56,8.66,8.56,8.6,0.03,-4.18,,,
3,4/2/2022 9:30,33.75,33.75,33.7,33.72,0.02,8.58,8.61,8.54,8.58,0.02,-4.14,,,
3,4/2/2022 9:35,33.72,33.73,33.71,33.72,0.01,8.59,8.63,8.54,8.58,0.02,-4.14,,,
3,4/2/2022 9:40,33.74,33.75,33.7,33.72,0.02,8.51,8.59,8.5,8.53,0.03,-4.25,,,
3,4/2/2022 9:45,33.74,33.75,33.72,33.73,0.01,8.5,8.54,8.46,8.51,0.03,-4.27,,,
3,4/2/2022 9:50,33.71,33.76,33.71,33.74,0.02,8.46,8.51,8.45,8.49,0.03,-4.35,,,
3,4/2/2022 9:55,33.74,33.77,33.73,33.75,0.01,8.45,8.51,8.42,8.46,0.03,-4.35,,,
3,4/2/2022 10:00,33.75,33.76,33.72,33.74,0.01,8.42,8.46,8.4,8.43,0.02,-4.39,,,
3,4/2/2022 10:05,33.71,33.75,33.71,33.73,0.01,8.4,8.46,8.4,8.42,0.03,-4.45,,,
3,4/2/2022 10:10,33.74,33.74,33.71,33.72,0.01,8.42,8.45,8.35,8.39,0.03,-4.4,,,
3,4/2/2022 10:15,33.73,33.75,33.71,33.72,0.01,8.4,8.41,8.35,8.38,0.02,-4.44,,,
3,4/2/2022 10:20,33.72,33.75,33.71,33.72,0.01,8.36,8.4,8.32,8.36,0.02,-4.5,,,
3,4/2/2022 10:25,33.76,33.76,33.71,33.72,0.01,8.33,8.36,8.3,8.34,0.02,-4.52,,,
3,4/2/2022 10:30,33.72,33.73,33.67,33.71,0.02,8.33,8.33,8.27,8.31,0.02,-4.55,,,
3,4/2/2022 10:35,33.68,33.73,33.68,33.71,0.01,8.23,8.3,8.23,8.27,0.02,-4.73,,,
3,4/2/2022 10:40,33.71,33.73,33.71,33.72,0.01,8.23,8.27,8.23,8.25,0.02,-4.72,,,
3,4/2/2022 10:45,33.71,33.73,33.68,33.71,0.01,8.27,8.32,8.25,8.28,0.02,-4.66,,,
3,4/2/2022 10:50,33.68,33.73,33.68,33.71,0.01,8.28,8.32,8.23,8.26,0.03,-4.65,,,
3,4/2/2022 10:55,33.7,33.73,33.67,33.69,0.02,8.27,8.28,8.2,8.26,0.02,-4.67,,,
3,4/2/2022 11:00,33.71,33.73,33.68,33.7,0.01,8.3,8.3,8.2,8.27,0.03,-4.61,,,
3,4/2/2022 11:05,33.68,33.74,33.67,33.71,0.02,8.32,8.32,8.23,8.28,0.03,-4.6,,,
3,4/2/2022 11:10,33.71,33.73,33.67,33.71,0.01,8.23,8.3,8.23,8.25,0.02,-4.72,,,
3,4/2/2022 11:15,33.68,33.72,33.68,33.7,0.01,8.25,8.35,8.25,8.28,0.03,-4.71,,,
3,4/2/2022 11:20,33.7,33.72,33.68,33.7,0.01,8.3,8.3,8.23,8.26,0.03,-4.62,,,
3,4/2/2022 11:25,33.7,33.73,33.7,33.71,0.01,8.28,8.3,8.2,8.27,0.03,-4.64,,,
3,4/2/2022 11:30,33.7,33.73,33.7,33.71,0.01,8.3,8.35,8.22,8.27,0.04,-4.61,,,
3,4/2/2022 11:35,33.73,33.73,33.68,33.71,0.02,8.28,8.3,8.25,8.28,0.02,-4.62,,,
3,4/2/2022 11:40,33.73,33.74,33.7,33.72,0.02,8.36,8.36,8.28,8.31,0.03,-4.49,,,
3,4/2/2022 11:45,33.71,33.73,33.7,33.71,0.01,8.5,8.5,8.33,8.37,0.05,-4.3,,,
3,4/2/2022 11:50,33.71,33.73,33.7,33.71,0.01,8.79,8.79,8.46,8.61,0.11,-3.85,,,
3,4/2/2022 11:55,33.72,33.73,33.68,33.71,0.01,9.08,9.08,8.77,8.94,0.09,-3.41,,,
3,4/2/2022 12:00,33.71,33.73,33.68,33.71,0.01,9.16,9.23,9.05,9.13,0.06,-3.29,,,
3,4/2/2022 12:05,33.73,33.75,33.7,33.72,0.02,9.13,9.21,9.13,9.18,0.03,-3.32,,,
3,4/2/2022 12:10,33.73,33.73,33.71,33.72,0.01,9.23,9.24,9.16,9.2,0.03,-3.18,,,
3,4/2/2022 12:15,33.73,33.75,33.7,33.72,0.02,9.11,9.26,9.11,9.18,0.05,-3.35,,,
3,4/2/2022 12:20,33.72,33.75,33.68,33.72,0.02,9.13,9.16,9.11,9.14,0.02,-3.33,,,
3,4/2/2022 12:25,33.73,33.75,33.71,33.73,0.01,8.98,9.11,8.98,9.08,0.04,-3.54,,,
3,4/2/2022 12:30,33.73,33.74,33.71,33.72,0.01,9.02,9.08,8.98,9.04,0.03,-3.49,,,
3,4/2/2022 12:35,33.74,33.75,33.71,33.73,0.01,8.89,9.05,8.89,8.96,0.05,-3.68,,,
3,4/2/2022 12:40,33.71,33.77,33.71,33.74,0.02,8.87,8.94,8.87,8.9,0.02,-3.73,,,
3,4/2/2022 12:45,33.73,33.75,33.71,33.72,0.01,8.77,8.87,8.77,8.83,0.03,-3.86,,,
3,4/2/2022 12:50,33.71,33.75,33.71,33.73,0.01,8.66,8.8,8.66,8.74,0.04,-4.05,,,
3,4/2/2022 12:55,33.71,33.74,33.7,33.71,0.01,8.63,8.72,8.61,8.68,0.04,-4.1,,,
3,4/2/2022 13:00,33.74,33.75,33.71,33.72,0.01,8.54,8.67,8.54,8.61,0.05,-4.2,,,
3,4/2/2022 13:05,33.72,33.75,33.7,33.72,0.02,8.54,8.59,8.51,8.56,0.02,-4.22,,,
3,4/2/2022 13:10,33.71,33.74,33.68,33.71,0.01,8.5,8.56,8.48,8.5,0.03,-4.3,,,
3,4/2/2022 13:15,33.71,33.76,33.71,33.73,0.02,8.45,8.53,8.43,8.47,0.03,-4.38,,,
3,4/2/2022 13:20,33.72,33.73,33.7,33.71,0.01,8.45,8.46,8.36,8.42,0.03,-4.37,,,
3,4/2/2022 13:25,33.71,33.75,33.7,33.72,0.02,8.35,8.42,8.35,8.37,0.02,-4.53,,,
3,4/2/2022 13:30,33.71,33.73,33.67,33.71,0.01,8.33,8.4,8.32,8.35,0.03,-4.56,,,
3,4/2/2022 13:35,33.73,33.73,33.7,33.71,0.01,8.27,8.36,8.27,8.32,0.03,-4.64,,,
3,4/2/2022 13:40,33.73,33.75,33.7,33.71,0.02,8.27,8.32,8.25,8.29,0.02,-4.64,,,
3,4/2/2022 13:45,33.71,33.73,33.7,33.71,0.01,8.32,8.33,8.27,8.29,0.02,-4.58,,,
3,4/2/2022 13:50,33.72,33.74,33.7,33.72,0.02,8.36,8.4,8.28,8.34,0.04,-4.5,,,
3,4/2/2022 13:55,33.73,33.73,33.68,33.7,0.01,8.42,8.42,8.33,8.38,0.03,-4.41,,,
3,4/2/2022 14:00,33.67,33.74,33.67,33.7,0.02,8.45,8.51,8.4,8.44,0.04,-4.4,,,
3,4/2/2022 14:05,33.67,33.73,33.66,33.69,0.02,8.56,8.56,8.44,8.51,0.03,-4.23,,,
3,4/2/2022 14:10,33.71,33.72,33.66,33.68,0.02,8.59,8.62,8.53,8.56,0.03,-4.15,,,
3,4/2/2022 14:15,33.67,33.7,33.64,33.67,0.02,8.57,8.61,8.56,8.58,0.02,-4.2,,,
3,4/2/2022 14:20,33.66,33.68,33.66,33.67,0.01,8.64,8.64,8.58,8.6,0.02,-4.11,,,
3,4/2/2022 14:25,33.67,33.68,33.64,33.66,0.01,8.59,8.66,8.58,8.62,0.03,-4.17,,,
3,4/2/2022 14:30,33.64,33.7,33.63,33.67,0.02,8.64,8.67,8.61,8.63,0.02,-4.13,,,
3,4/2/2022 14:35,33.68,33.7,33.63,33.67,0.02,8.61,8.64,8.54,8.58,0.04,-4.14,,,
3,4/2/2022 14:40,33.67,33.68,33.64,33.66,0.01,8.53,8.58,8.51,8.55,0.03,-4.27,,,
3,4/2/2022 14:45,33.66,33.71,33.66,33.67,0.01,8.48,8.56,8.46,8.52,0.04,-4.36,,,
3,4/2/2022 14:50,33.7,33.73,33.66,33.68,0.02,8.49,8.54,8.45,8.49,0.03,-4.31,,,
3,4/2/2022 14:55,33.7,33.71,33.67,33.69,0.01,8.36,8.46,8.36,8.43,0.04,-4.52,,,
3,4/2/2022 15:00,33.71,33.71,33.68,33.69,0.01,8.38,8.48,8.38,8.42,0.03,-4.48,,,
3,4/2/2022 15:05,33.71,33.72,33.68,33.71,0.01,8.33,8.43,8.33,8.38,0.03,-4.56,,,
3,4/2/2022 15:10,33.68,33.73,33.67,33.7,0.02,8.35,8.36,8.27,8.33,0.03,-4.55,,,
3,4/2/2022 15:15,33.71,33.72,33.67,33.7,0.02,8.27,8.38,8.27,8.31,0.04,-4.66,,,
3,4/2/2022 15:20,33.72,33.72,33.66,33.7,0.02,8.23,8.33,8.23,8.29,0.04,-4.71,,,
3,4/2/2022 15:25,33.74,33.74,33.67,33.7,0.02,8.3,8.3,8.22,8.28,0.02,-4.59,,,
3,4/2/2022 15:30,33.72,33.72,33.68,33.7,0.01,8.23,8.3,8.18,8.25,0.03,-4.71,,,
3,4/2/2022 15:35,33.68,33.72,33.67,33.7,0.02,8.2,8.27,8.18,8.22,0.02,-4.78,,,
3,4/2/2022 15:40,33.72,33.74,33.68,33.71,0.01,8.19,8.23,8.12,8.2,0.04,-4.78,,,
3,4/2/2022 15:45,33.74,33.74,33.68,33.7,0.01,8.13,8.22,8.13,8.17,0.03,-4.85,,,
3,4/2/2022 15:50,33.7,33.73,33.67,33.71,0.02,8.18,8.2,8.13,8.16,0.02,-4.8,,,
3,4/2/2022 15:55,33.67,33.71,33.67,33.69,0.01,8.15,8.18,8.1,8.15,0.02,-4.87,,,
3,4/2/2022 16:00,33.67,33.71,33.67,33.7,0.01,8.12,8.18,8.09,8.13,0.03,-4.92,,,
3,4/2/2022 16:05,33.71,33.71,33.67,33.7,0.01,8.1,8.17,8.07,8.11,0.03,-4.92,,,
3,4/2/2022 16:10,33.68,33.72,33.68,33.7,0.01,8.1,8.15,8.07,8.1,0.02,-4.94,,,
3,4/2/2022 16:15,33.71,33.71,33.67,33.7,0.01,8.13,8.13,8.07,8.09,0.02,-4.87,,,
3,4/2/2022 16:20,33.71,33.72,33.67,33.69,0.02,8.09,8.12,8.05,8.09,0.02,-4.95,,,
3,4/2/2022 16:25,33.67,33.71,33.66,33.68,0.01,7.99,8.15,7.99,8.07,0.04,-5.14,,,
3,4/2/2022 16:30,33.68,33.72,33.66,33.68,0.02,8.01,8.09,8.01,8.05,0.03,-5.1,,,
3,4/2/2022 16:35,33.67,33.72,33.65,33.69,0.02,8.07,8.1,8.02,8.06,0.03,-5,,,
3,4/2/2022 16:40,33.68,33.71,33.66,33.68,0.01,8.07,8.1,8.01,8.04,0.03,-4.99,,,
3,4/2/2022 16:45,33.67,33.71,33.65,33.68,0.02,8.01,8.07,7.99,8.04,0.02,-5.11,,,
3,4/2/2022 16:50,33.65,33.7,33.65,33.68,0.01,8.02,8.05,7.99,8.02,0.02,-5.09,,,
3,4/2/2022 16:55,33.68,33.7,33.66,33.68,0.01,7.99,8.05,7.97,8.01,0.03,-5.13,,,
3,4/2/2022 17:00,33.67,33.7,33.65,33.67,0.01,8.05,8.05,7.97,8.01,0.02,-5.03,,,
3,4/2/2022 17:05,33.64,33.68,33.64,33.66,0.01,8.01,8.05,7.99,8.02,0.02,-5.13,,,
3,4/2/2022 17:10,33.66,33.67,33.63,33.66,0.01,7.99,8.05,7.99,8.02,0.02,-5.14,,,
3,4/2/2022 17:15,33.66,33.67,33.64,33.66,0.01,8.01,8.02,7.96,7.99,0.02,-5.12,,,
3,4/2/2022 17:20,33.68,33.68,33.64,33.66,0.01,8.02,8.02,7.96,7.99,0.02,-5.07,,,
3,4/2/2022 17:25,33.64,33.67,33.63,33.64,0.01,7.91,8.04,7.91,7.98,0.03,-5.3,,,
3,4/2/2022 17:30,33.65,33.67,33.63,33.66,0.01,8.01,8.02,7.94,7.98,0.03,-5.12,,,
3,4/2/2022 17:35,33.65,33.67,33.64,33.65,0.01,7.96,8.01,7.96,7.97,0.02,-5.21,,,
3,4/2/2022 17:40,33.63,33.68,33.62,33.64,0.02,7.99,8.02,7.96,7.99,0.02,-5.17,,,
3,4/2/2022 17:45,33.64,33.66,33.62,33.64,0.02,7.94,8.01,7.94,7.98,0.03,-5.24,,,
3,4/2/2022 17:50,34.03,34.03,33.63,33.76,0.13,8.73,8.73,7.92,8.18,0.28,-3.69,,,
3,4/2/2022 17:55,35.55,35.55,34.19,34.85,0.47,10.48,10.48,8.88,9.73,0.52,-0.09,,,
3,4/2/2022 18:00,37.1,37.1,35.7,36.38,0.47,11.85,11.85,10.64,11.38,0.42,2.8,,,
3,4/2/2022 18:05,38.46,38.46,37.21,37.85,0.41,12.18,12.18,11.92,12.03,0.09,4.24,,,
3,4/2/2022 18:10,39.67,39.67,38.59,39.13,0.37,12.06,12.23,12.06,12.16,0.05,5.03,,,
3,4/2/2022 18:15,40.58,40.58,39.74,40.17,0.28,11.94,12.1,11.92,12.01,0.07,5.59,,,
3,4/2/2022 18:20,41.3,41.3,40.66,41,0.21,11.71,11.91,11.71,11.8,0.07,5.85,,,
3,4/2/2022 18:25,41.87,41.87,41.34,41.62,0.17,11.5,11.71,11.5,11.58,0.06,6.02,,,
3,4/2/2022 18:30,42.3,42.3,41.92,42.1,0.13,11.22,11.43,11.21,11.31,0.07,5.99,,,
3,4/2/2022 18:35,42.6,42.6,42.32,42.47,0.1,10.93,11.12,10.86,11.01,0.09,5.84,,,
3,4/2/2022 18:40,42.85,42.85,42.64,42.73,0.08,10.64,10.87,10.64,10.74,0.08,5.65,,,
3,4/2/2022 18:45,43.05,43.05,42.85,42.96,0.06,10.41,10.58,10.41,10.48,0.07,5.47,,,
3,4/2/2022 18:50,43.19,43.19,43.06,43.12,0.05,10.13,10.36,10.13,10.24,0.07,5.2,,,
3,4/2/2022 18:55,43.28,43.31,43.21,43.25,0.03,10.01,10.15,9.97,10.06,0.06,5.09,,,
3,4/2/2022 19:00,43.37,43.39,43.28,43.34,0.03,9.8,9.93,9.8,9.89,0.04,4.85,,,
3,4/2/2022 19:05,43.44,43.46,43.38,43.42,0.02,9.67,9.83,9.67,9.76,0.05,4.71,,,
3,4/2/2022 19:10,43.47,43.5,43.43,43.46,0.02,9.55,9.67,9.55,9.62,0.04,4.56,,,
3,4/2/2022 19:15,43.51,43.53,43.49,43.5,0.01,9.39,9.54,9.39,9.48,0.05,4.35,,,
3,4/2/2022 19:20,43.55,43.57,43.53,43.55,0.01,9.16,9.36,9.16,9.3,0.06,4.03,,,
3,4/2/2022 19:25,43.61,43.61,43.54,43.57,0.02,9.02,9.2,9.02,9.13,0.05,3.84,,,
3,4/2/2022 19:30,43.61,43.61,43.57,43.59,0.01,8.85,9.08,8.85,8.96,0.09,3.58,,,
3,4/2/2022 19:35,43.59,43.62,43.57,43.6,0.02,8.64,8.85,8.64,8.74,0.07,3.23,,,
3,4/2/2022 19:40,43.62,43.63,43.57,43.61,0.02,8.4,8.63,8.4,8.52,0.08,2.84,,,
3,4/2/2022 19:45,43.63,43.63,43.59,43.62,0.01,8.2,8.4,8.2,8.31,0.07,2.52,,,
3,4/2/2022 19:50,43.63,43.64,43.61,43.62,0.01,8.04,8.2,8.04,8.13,0.06,2.23,,,
3,4/2/2022 19:55,43.61,43.66,43.61,43.65,0.01,7.87,8.04,7.87,7.97,0.06,1.92,,,
3,4/2/2022 20:00,43.64,43.66,43.62,43.64,0.02,7.78,7.89,7.76,7.83,0.04,1.78,,,
3,4/2/2022 20:05,43.65,43.66,43.63,43.64,0.01,7.64,7.73,7.6,7.68,0.05,1.54,,,
3,4/2/2022 20:10,43.63,43.67,43.63,43.65,0.01,7.52,7.68,7.47,7.55,0.06,1.29,,,
3,4/2/2022 20:15,43.63,43.67,43.63,43.64,0.01,7.37,7.48,7.37,7.42,0.04,1.01,,,
3,4/2/2022 20:20,43.63,43.66,43.63,43.64,0.01,7.32,7.35,7.25,7.33,0.03,0.92,,,
3,4/2/2022 20:25,43.64,43.67,43.61,43.64,0.02,7.14,7.25,7.14,7.22,0.04,0.58,,,
3,4/2/2022 20:30,43.64,43.65,43.62,43.64,0.01,7.09,7.21,7.09,7.15,0.04,0.49,,,
3,4/2/2022 20:35,43.63,43.65,43.61,43.63,0.01,6.97,7.09,6.97,7.05,0.04,0.25,,,
3,4/2/2022 20:40,43.65,43.65,43.62,43.63,0.01,6.98,7.02,6.92,6.99,0.03,0.28,,,
3,4/2/2022 20:45,43.65,43.66,43.59,43.63,0.02,6.88,6.98,6.86,6.92,0.04,0.07,,,
3,4/2/2022 20:50,43.65,43.65,43.59,43.62,0.02,6.86,6.92,6.83,6.88,0.03,0.05,,,
3,4/2/2022 20:55,43.62,43.65,43.59,43.62,0.02,6.74,6.83,6.74,6.8,0.02,-0.21,,,
3,4/2/2022 21:00,43.63,43.67,43.61,43.62,0.02,6.72,6.79,6.7,6.74,0.03,-0.26,,,
3,4/2/2022 21:05,43.63,43.66,43.61,43.63,0.02,6.7,6.74,6.63,6.71,0.04,-0.3,,,
3,4/2/2022 21:10,43.63,43.65,43.62,43.63,0.01,6.65,6.68,6.6,6.66,0.03,-0.4,,,
3,4/2/2022 21:15,43.63,43.65,43.61,43.62,0.01,6.58,6.65,6.57,6.61,0.02,-0.54,,,
3,4/2/2022 21:20,43.65,43.65,43.61,43.63,0.01,6.6,6.62,6.53,6.58,0.03,-0.49,,,
3,4/2/2022 21:25,43.62,43.66,43.59,43.62,0.02,6.5,6.6,6.5,6.55,0.03,-0.72,,,
3,4/2/2022 21:30,43.62,43.65,43.61,43.63,0.01,6.5,6.52,6.5,6.51,0.01,-0.72,,,
3,4/2/2022 21:35,43.61,43.65,43.61,43.62,0.01,6.55,6.57,6.5,6.53,0.02,-0.63,,,
3,4/2/2022 21:40,43.61,43.64,43.61,43.62,0.01,6.57,6.57,6.48,6.54,0.03,-0.59,,,
3,4/2/2022 21:45,43.64,43.64,43.61,43.62,0.01,6.57,6.62,6.53,6.58,0.03,-0.57,,,
3,4/2/2022 21:50,43.61,43.65,43.61,43.63,0.01,6.67,6.67,6.6,6.62,0.02,-0.38,,,
3,4/2/2022 21:55,43.63,43.66,43.61,43.63,0.02,6.65,6.68,6.58,6.64,0.03,-0.41,,,
3,4/2/2022 22:00,43.64,43.67,43.61,43.63,0.02,6.58,6.68,6.58,6.65,0.03,-0.53,,,
3,4/2/2022 22:05,43.63,43.65,43.59,43.62,0.02,6.67,6.72,6.67,6.69,0.02,-0.37,,,
3,4/2/2022 22:10,43.63,43.66,43.63,43.65,0.01,6.73,6.73,6.65,6.69,0.03,-0.24,,,
3,4/2/2022 22:15,43.64,43.66,43.62,43.65,0.01,6.62,6.7,6.62,6.67,0.02,-0.46,,,
3,4/2/2022 22:20,43.63,43.65,43.61,43.63,0.01,6.63,6.7,6.57,6.65,0.04,-0.44,,,
3,4/2/2022 22:25,43.63,43.66,43.63,43.64,0.01,6.6,6.65,6.6,6.62,0.02,-0.5,,,
3,4/2/2022 22:30,43.65,43.66,43.62,43.63,0.01,6.62,6.65,6.53,6.58,0.04,-0.45,,,
3,4/2/2022 22:35,43.64,43.66,43.63,43.64,0.01,6.5,6.57,6.5,6.54,0.02,-0.7,,,
3,4/2/2022 22:40,43.64,43.66,43.63,43.64,0.01,6.48,6.58,6.44,6.52,0.04,-0.74,,,
3,4/2/2022 22:45,43.63,43.65,43.63,43.64,0.01,6.42,6.52,6.42,6.47,0.03,-0.89,,,
3,4/2/2022 22:50,43.65,43.66,43.63,43.64,0.01,6.42,6.45,6.42,6.44,0.01,-0.87,,,
3,4/2/2022 22:55,43.66,43.66,43.61,43.64,0.02,6.35,6.45,6.35,6.41,0.03,-1,,,
3,4/2/2022 23:00,43.65,43.66,43.61,43.63,0.02,6.37,6.42,6.35,6.38,0.02,-0.97,,,
3,4/2/2022 23:05,43.62,43.66,43.62,43.65,0.01,6.37,6.37,6.3,6.35,0.02,-1,,,
3,4/2/2022 23:10,43.68,43.68,43.64,43.65,0.01,6.39,6.39,6.27,6.32,0.04,-0.92,,,
3,4/2/2022 23:15,43.66,43.67,43.63,43.64,0.01,6.27,6.34,6.27,6.3,0.03,-1.18,,,
3,4/2/2022 23:20,43.63,43.66,43.62,43.64,0.01,6.27,6.3,6.24,6.28,0.02,-1.2,,,
3,4/2/2022 23:25,43.63,43.66,43.62,43.64,0.01,6.25,6.34,6.22,6.27,0.04,-1.24,,,
3,4/2/2022 23:30,43.61,43.66,43.61,43.63,0.02,6.27,6.27,6.21,6.24,0.03,-1.22,,,
3,4/2/2022 23:35,43.64,43.65,43.62,43.63,0.01,6.24,6.29,6.19,6.24,0.03,-1.27,,,
3,4/2/2022 23:40,43.64,43.64,43.59,43.62,0.01,6.16,6.25,6.16,6.23,0.03,-1.44,,,
3,4/2/2022 23:45,43.64,43.67,43.62,43.65,0.01,6.24,6.29,6.17,6.23,0.03,-1.27,,,
3,4/2/2022 23:50,43.65,43.67,43.63,43.64,0.01,6.32,6.34,6.25,6.3,0.03,-1.08,,,
3,4/2/2022 23:55,43.62,43.68,43.62,43.65,0.02,6.45,6.45,6.35,6.4,0.03,-0.83,,,
3,4/3/2022 0:00,43.64,43.68,43.64,43.65,0.02,6.53,6.53,6.4,6.48,0.04,-0.64,,,
3,4/3/2022 0:05,43.66,43.67,43.64,43.65,0.01,6.8,6.8,6.53,6.64,0.09,-0.07,,,
3,4/3/2022 0:10,43.68,43.68,43.64,43.66,0.01,7.15,7.15,6.81,6.97,0.12,0.65,,,
3,4/3/2022 0:15,43.7,43.7,43.65,43.68,0.02,7.61,7.66,7.24,7.44,0.15,1.53,,,
3,4/3/2022 0:20,43.7,43.7,43.65,43.68,0.02,8.04,8.04,7.7,7.86,0.13,2.29,,,
3,4/3/2022 0:25,43.66,43.69,43.66,43.68,0.01,8.45,8.45,8.12,8.26,0.11,2.95,,,
3,4/3/2022 0:30,43.69,43.7,43.67,43.69,0.01,8.73,8.73,8.52,8.62,0.08,3.44,,,
3,4/3/2022 0:35,43.7,43.7,43.67,43.68,0.01,8.96,8.96,8.76,8.89,0.07,3.81,,,
3,4/3/2022 0:40,43.69,43.71,43.68,43.69,0.01,9.05,9.07,8.96,9,0.04,3.96,,,
3,4/3/2022 0:45,43.7,43.7,43.66,43.68,0.01,9.09,9.12,9.04,9.07,0.03,4.02,,,
3,4/3/2022 0:50,43.69,43.71,43.66,43.68,0.01,9.16,9.18,9.05,9.11,0.04,4.12,,,
3,4/3/2022 0:55,43.68,43.7,43.67,43.68,0.01,9.17,9.17,9.07,9.12,0.03,4.13,,,
3,4/3/2022 1:00,43.66,43.69,43.66,43.68,0.01,9.17,9.25,9.12,9.17,0.04,4.11,,,
3,4/3/2022 1:05,43.65,43.69,43.65,43.67,0.01,9.16,9.18,9.14,9.17,0.02,4.09,,,
