hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
12,3/24/2022 20:55,39.3,39.3,39.28,39.29,0.01,11.36,11.54,11.36,11.44,0.06,3.9,,,
12,3/24/2022 21:00,39.32,39.32,39.26,39.28,0.02,11.2,11.34,11.2,11.27,0.05,3.71,,,
12,3/24/2022 21:05,39.29,39.32,39.26,39.29,0.02,11.12,11.22,11.09,11.16,0.05,3.59,,,
12,3/24/2022 21:10,39.28,39.32,39.27,39.29,0.01,10.98,11.09,10.96,11.02,0.04,3.4,,,
12,3/24/2022 21:15,39.28,39.32,39.28,39.3,0.01,10.89,10.95,10.84,10.89,0.04,3.27,,,
12,3/24/2022 21:20,39.28,39.33,39.28,39.3,0.02,10.71,10.84,10.71,10.77,0.04,3.05,,,
12,3/24/2022 21:25,39.28,39.3,39.25,39.29,0.02,10.61,10.74,10.61,10.68,0.04,2.92,,,
12,3/24/2022 21:30,39.32,39.32,39.24,39.28,0.02,10.55,10.65,10.52,10.59,0.04,2.86,,,
12,3/24/2022 21:35,39.29,39.29,39.26,39.28,0.01,10.46,10.57,10.42,10.5,0.05,2.72,,,
12,3/24/2022 21:40,39.28,39.28,39.26,39.27,0.01,10.36,10.49,10.36,10.43,0.04,2.58,,,
12,3/24/2022 21:45,39.28,39.29,39.26,39.28,0.01,10.28,10.41,10.28,10.35,0.05,2.47,,,
12,3/24/2022 21:50,39.26,39.28,39.22,39.26,0.02,10.26,10.33,10.23,10.28,0.03,2.43,,,
12,3/24/2022 21:55,39.27,39.29,39.24,39.27,0.01,10.15,10.26,10.15,10.22,0.04,2.29,,,
12,3/24/2022 22:00,39.27,39.28,39.24,39.27,0.01,10.15,10.23,10.11,10.16,0.04,2.29,,,
12,3/24/2022 22:05,39.27,39.28,39.24,39.27,0.01,10.09,10.15,10.01,10.07,0.04,2.2,,,
12,3/24/2022 22:10,39.26,39.28,39.25,39.27,0.01,10.04,10.07,9.98,10.03,0.03,2.12,,,
12,3/24/2022 22:15,39.26,39.28,39.23,39.26,0.02,10,10.06,9.96,10.01,0.03,2.06,,,
12,3/24/2022 22:20,39.28,39.28,39.26,39.27,0.01,10,10.06,9.98,10.01,0.02,2.08,,,
12,3/24/2022 22:25,39.29,39.29,39.26,39.28,0.01,10,10.11,9.98,10.02,0.04,2.08,,,
12,3/24/2022 22:30,39.28,39.32,39.27,39.29,0.01,10.09,10.09,10.03,10.05,0.02,2.21,,,
12,3/24/2022 22:35,39.28,39.33,39.26,39.3,0.02,10.06,10.11,10.03,10.07,0.03,2.16,,,
12,3/24/2022 22:40,39.27,39.32,39.27,39.3,0.02,10.09,10.14,10,10.07,0.04,2.2,,,
12,3/24/2022 22:45,39.29,39.32,39.28,39.3,0.01,10.08,10.12,10.04,10.09,0.03,2.19,,,
12,3/24/2022 22:50,39.29,39.32,39.27,39.3,0.01,10.06,10.12,10.01,10.08,0.03,2.17,,,
12,3/24/2022 22:55,39.32,39.32,39.29,39.3,0.01,10.08,10.11,10.01,10.06,0.03,2.21,,,
12,3/24/2022 23:00,39.29,39.34,39.29,39.32,0.01,10.04,10.09,9.97,10.04,0.04,2.15,,,
12,3/24/2022 23:05,39.32,39.36,39.3,39.33,0.02,10,10.08,9.95,10.02,0.04,2.1,,,
12,3/24/2022 23:10,39.32,39.36,39.3,39.33,0.02,9.96,10.04,9.96,10,0.03,2.05,,,
12,3/24/2022 23:15,39.28,39.34,39.28,39.31,0.02,9.92,10,9.92,9.96,0.03,1.96,,,
12,3/24/2022 23:20,39.32,39.34,39.28,39.3,0.02,9.87,9.93,9.86,9.9,0.02,1.92,,,
12,3/24/2022 23:25,39.28,39.32,39.28,39.29,0.01,9.77,9.9,9.77,9.84,0.05,1.76,,,
12,3/24/2022 23:30,39.28,39.33,39.27,39.3,0.02,9.77,9.84,9.72,9.76,0.03,1.76,,,
12,3/24/2022 23:35,39.24,39.3,39.24,39.28,0.02,9.69,9.76,9.65,9.72,0.03,1.61,,,
12,3/24/2022 23:40,39.29,39.29,39.26,39.28,0.01,9.58,9.7,9.58,9.67,0.04,1.49,,,
12,3/24/2022 23:45,39.25,39.27,39.25,39.27,0.01,9.57,9.65,9.57,9.6,0.02,1.44,,,
12,3/24/2022 23:50,39.29,39.29,39.26,39.28,0.01,9.54,9.61,9.52,9.57,0.03,1.42,,,
12,3/24/2022 23:55,39.26,39.29,39.25,39.27,0.01,9.47,9.57,9.45,9.52,0.04,1.31,,,
12,3/25/2022 0:00,39.26,39.29,39.26,39.28,0.01,9.42,9.52,9.41,9.45,0.03,1.23,,,
12,3/25/2022 0:05,39.25,39.29,39.25,39.28,0.02,9.39,9.47,9.39,9.42,0.02,1.18,,,
12,3/25/2022 0:10,39.24,39.28,39.24,39.27,0.01,9.31,9.42,9.31,9.36,0.04,1.05,,,
12,3/25/2022 0:15,39.26,39.29,39.26,39.28,0.01,9.28,9.36,9.28,9.32,0.03,1.02,,,
12,3/25/2022 0:20,39.28,39.28,39.24,39.27,0.01,9.25,9.38,9.23,9.29,0.04,0.99,,,
12,3/25/2022 0:25,39.26,39.27,39.24,39.26,0.01,9.28,9.28,9.21,9.26,0.02,1.02,,,
12,3/25/2022 0:30,39.26,39.3,39.25,39.27,0.02,9.3,9.31,9.23,9.27,0.02,1.05,,,
12,3/25/2022 0:35,39.28,39.29,39.24,39.28,0.02,9.3,9.33,9.18,9.28,0.04,1.06,,,
12,3/25/2022 0:40,39.28,39.32,39.27,39.29,0.01,9.31,9.38,9.27,9.32,0.03,1.09,,,
12,3/25/2022 0:45,39.28,39.33,39.27,39.29,0.02,9.33,9.42,9.33,9.36,0.03,1.11,,,
12,3/25/2022 0:50,39.29,39.32,39.27,39.29,0.01,9.42,9.42,9.36,9.4,0.02,1.26,,,
12,3/25/2022 0:55,39.29,39.29,39.26,39.29,0.01,9.41,9.45,9.34,9.4,0.03,1.24,,,
12,3/25/2022 1:00,39.3,39.3,39.28,39.3,0.01,9.44,9.49,9.42,9.45,0.02,1.29,,,
12,3/25/2022 1:05,39.28,39.32,39.26,39.29,0.02,9.45,9.49,9.45,9.47,0.02,1.3,,,
12,3/25/2022 1:10,39.29,39.33,39.29,39.31,0.01,9.41,9.49,9.41,9.44,0.03,1.24,,,
12,3/25/2022 1:15,39.29,39.34,39.29,39.31,0.01,9.45,9.47,9.41,9.44,0.02,1.3,,,
12,3/25/2022 1:20,39.28,39.35,39.28,39.32,0.02,9.47,9.47,9.38,9.42,0.03,1.32,,,
12,3/25/2022 1:25,39.3,39.34,39.3,39.32,0.01,9.43,9.45,9.38,9.41,0.03,1.27,,,
12,3/25/2022 1:30,39.3,39.34,39.29,39.32,0.01,9.34,9.41,9.31,9.36,0.03,1.15,,,
12,3/25/2022 1:35,39.33,39.34,39.29,39.31,0.02,9.33,9.39,9.33,9.36,0.02,1.14,,,
12,3/25/2022 1:40,39.29,39.33,39.28,39.3,0.02,9.25,9.33,9.25,9.28,0.03,1,,,
12,3/25/2022 1:45,39.29,39.32,39.27,39.29,0.01,9.22,9.28,9.22,9.24,0.03,0.95,,,
12,3/25/2022 1:50,39.28,39.3,39.28,39.29,0.01,9.19,9.28,9.17,9.21,0.04,0.9,,,
12,3/25/2022 1:55,39.28,39.33,39.28,39.3,0.01,9.1,9.19,9.1,9.16,0.02,0.77,,,
12,3/25/2022 2:00,39.3,39.32,39.28,39.29,0.01,9.12,9.14,9.09,9.12,0.01,0.81,,,
12,3/25/2022 2:05,39.28,39.32,39.27,39.3,0.01,9.05,9.1,9.01,9.07,0.03,0.68,,,
12,3/25/2022 2:10,39.27,39.3,39.27,39.29,0.01,9,9.09,9,9.04,0.03,0.6,,,
12,3/25/2022 2:15,39.26,39.33,39.26,39.29,0.02,8.96,9.01,8.96,8.98,0.02,0.54,,,
12,3/25/2022 2:20,39.27,39.28,39.26,39.28,0.01,8.95,9.01,8.93,8.97,0.03,0.52,,,
12,3/25/2022 2:25,39.26,39.29,39.25,39.28,0.01,8.85,9.01,8.85,8.95,0.05,0.37,,,
12,3/25/2022 2:30,39.26,39.28,39.24,39.27,0.01,8.95,9.03,8.95,8.97,0.03,0.52,,,
12,3/25/2022 2:35,39.27,39.28,39.24,39.26,0.01,8.98,9.04,8.93,8.98,0.03,0.57,,,
12,3/25/2022 2:40,39.26,39.28,39.25,39.27,0.01,9.06,9.07,8.98,9.02,0.04,0.68,,,
12,3/25/2022 2:45,39.26,39.28,39.22,39.26,0.02,9.09,9.09,9,9.04,0.03,0.74,,,
12,3/25/2022 2:50,39.28,39.29,39.26,39.28,0.01,9.07,9.12,9.03,9.08,0.02,0.73,,,
12,3/25/2022 2:55,39.29,39.29,39.26,39.28,0.01,9.06,9.1,9.03,9.07,0.02,0.71,,,
12,3/25/2022 3:00,39.29,39.29,39.27,39.29,0.01,9.12,9.12,9.04,9.09,0.02,0.81,,,
12,3/25/2022 3:05,39.28,39.3,39.25,39.28,0.01,9.06,9.14,9.04,9.08,0.03,0.7,,,
12,3/25/2022 3:10,39.3,39.32,39.28,39.3,0.01,9.12,9.12,9.03,9.08,0.03,0.82,,,
12,3/25/2022 3:15,39.34,39.34,39.28,39.31,0.02,9.07,9.12,9.04,9.09,0.03,0.77,,,
12,3/25/2022 3:20,39.34,39.34,39.3,39.32,0.01,9.03,9.12,9.03,9.08,0.02,0.7,,,
12,3/25/2022 3:25,39.33,39.34,39.29,39.32,0.01,9.06,9.09,9.03,9.06,0.02,0.74,,,
12,3/25/2022 3:30,39.28,39.35,39.28,39.32,0.02,9.01,9.07,8.95,9.03,0.04,0.63,,,
12,3/25/2022 3:35,39.32,39.33,39.28,39.3,0.01,8.98,9.06,8.95,9.01,0.03,0.6,,,
12,3/25/2022 3:40,39.32,39.33,39.28,39.3,0.01,8.93,9,8.93,8.97,0.03,0.53,,,
12,3/25/2022 3:45,39.29,39.32,39.28,39.3,0.01,8.85,8.95,8.85,8.9,0.03,0.39,,,
12,3/25/2022 3:50,39.3,39.32,39.28,39.29,0.01,8.79,8.95,8.79,8.87,0.04,0.3,,,
12,3/25/2022 3:55,39.28,39.3,39.27,39.29,0.01,8.82,8.89,8.72,8.84,0.05,0.33,,,
12,3/25/2022 4:00,39.29,39.3,39.26,39.28,0.01,8.82,8.84,8.75,8.79,0.02,0.34,,,
12,3/25/2022 4:05,39.27,39.3,39.25,39.29,0.01,8.8,8.8,8.72,8.77,0.03,0.3,,,
12,3/25/2022 4:10,39.26,39.3,39.25,39.28,0.01,8.71,8.77,8.69,8.72,0.03,0.14,,,
12,3/25/2022 4:15,39.26,39.28,39.25,39.27,0.01,8.69,8.74,8.68,8.71,0.02,0.12,,,
12,3/25/2022 4:20,39.26,39.29,39.26,39.28,0.02,8.74,8.75,8.66,8.72,0.03,0.19,,,
12,3/25/2022 4:25,39.26,39.3,39.26,39.29,0.01,8.75,8.77,8.71,8.74,0.02,0.21,,,
12,3/25/2022 4:30,39.28,39.29,39.27,39.28,0.01,8.74,8.8,8.72,8.76,0.02,0.21,,,
12,3/25/2022 4:35,39.29,39.32,39.26,39.28,0.01,8.79,8.82,8.72,8.78,0.02,0.29,,,
12,3/25/2022 4:40,39.29,39.32,39.28,39.3,0.01,8.75,8.84,8.72,8.78,0.03,0.24,,,
12,3/25/2022 4:45,39.29,39.29,39.26,39.28,0.01,8.8,8.84,8.72,8.8,0.03,0.32,,,
12,3/25/2022 4:50,39.29,39.32,39.27,39.3,0.01,8.76,8.82,8.76,8.8,0.02,0.24,,,
12,3/25/2022 4:55,39.29,39.3,39.26,39.29,0.01,8.84,8.87,8.76,8.81,0.03,0.37,,,
12,3/25/2022 5:00,39.29,39.32,39.28,39.31,0.01,8.84,8.89,8.77,8.82,0.03,0.37,,,
12,3/25/2022 5:05,39.3,39.34,39.29,39.3,0.01,8.77,8.82,8.74,8.79,0.02,0.28,,,
12,3/25/2022 5:10,39.3,39.34,39.3,39.33,0.01,8.79,8.85,8.76,8.8,0.03,0.3,,,
12,3/25/2022 5:15,39.33,39.34,39.32,39.33,0.01,8.76,8.77,8.68,8.73,0.03,0.27,,,
12,3/25/2022 5:20,39.33,39.34,39.3,39.33,0.01,8.69,8.74,8.68,8.72,0.02,0.17,,,
12,3/25/2022 5:25,39.32,39.33,39.28,39.31,0.02,8.74,8.74,8.63,8.68,0.03,0.23,,,
12,3/25/2022 5:30,39.29,39.33,39.29,39.31,0.01,8.63,8.71,8.6,8.66,0.03,0.04,,,
12,3/25/2022 5:35,39.3,39.3,39.28,39.29,0.01,8.61,8.69,8.58,8.63,0.04,0.02,,,
12,3/25/2022 5:40,39.27,39.3,39.26,39.29,0.01,8.58,8.63,8.55,8.6,0.02,-0.05,,,
12,3/25/2022 5:45,39.26,39.3,39.26,39.28,0.01,8.55,8.61,8.5,8.57,0.03,-0.11,,,
12,3/25/2022 5:50,39.28,39.29,39.26,39.28,0.01,8.5,8.6,8.5,8.55,0.03,-0.17,,,
12,3/25/2022 5:55,39.26,39.28,39.24,39.27,0.01,8.55,8.55,8.47,8.52,0.02,-0.11,,,
12,3/25/2022 6:00,39.25,39.29,39.25,39.27,0.01,8.53,8.53,8.45,8.51,0.03,-0.14,,,
12,3/25/2022 6:05,39.28,39.29,39.26,39.28,0.01,8.49,8.56,8.45,8.5,0.03,-0.2,,,
12,3/25/2022 6:10,39.27,39.29,39.25,39.27,0.02,8.53,8.58,8.49,8.53,0.03,-0.13,,,
12,3/25/2022 6:15,39.28,39.28,39.25,39.27,0.01,8.6,8.6,8.5,8.55,0.03,-0.02,,,
12,3/25/2022 6:20,39.28,39.3,39.26,39.28,0.02,8.55,8.61,8.53,8.57,0.02,-0.09,,,
12,3/25/2022 6:25,39.28,39.29,39.25,39.28,0.01,8.61,8.63,8.56,8.59,0.03,0.01,,,
12,3/25/2022 6:30,39.28,39.29,39.25,39.28,0.02,8.65,8.65,8.55,8.61,0.03,0.06,,,
12,3/25/2022 6:35,39.29,39.29,39.26,39.28,0.01,8.57,8.63,8.55,8.6,0.03,-0.06,,,
12,3/25/2022 6:40,39.28,39.29,39.26,39.28,0.01,8.58,8.63,8.55,8.59,0.02,-0.05,,,
12,3/25/2022 6:45,39.28,39.33,39.27,39.29,0.02,8.57,8.63,8.53,8.58,0.03,-0.07,,,
12,3/25/2022 6:50,39.29,39.33,39.29,39.31,0.01,8.62,8.65,8.55,8.59,0.03,0.02,,,
12,3/25/2022 6:55,39.32,39.33,39.3,39.31,0.01,8.73,8.73,8.57,8.62,0.05,0.21,,,
12,3/25/2022 7:00,39.32,39.34,39.29,39.32,0.02,8.9,8.9,8.68,8.81,0.08,0.49,,,
12,3/25/2022 7:05,39.32,39.35,39.32,39.33,0.02,8.9,8.93,8.82,8.88,0.04,0.48,,,
12,3/25/2022 7:10,39.33,39.34,39.29,39.32,0.01,8.89,8.9,8.8,8.86,0.03,0.47,,,
12,3/25/2022 7:15,39.3,39.35,39.28,39.31,0.02,8.8,8.9,8.8,8.84,0.03,0.32,,,
12,3/25/2022 7:20,39.28,39.3,39.27,39.29,0.01,8.82,8.85,8.77,8.81,0.03,0.33,,,
12,3/25/2022 7:25,39.24,39.29,39.24,39.27,0.01,8.8,8.82,8.74,8.78,0.03,0.28,,,
12,3/25/2022 7:30,39.25,39.27,39.24,39.26,0.01,8.77,8.85,8.74,8.79,0.04,0.23,,,
12,3/25/2022 7:35,39.28,39.28,39.26,39.27,0.01,8.75,8.82,8.72,8.76,0.03,0.23,,,
12,3/25/2022 7:40,39.28,39.28,39.24,39.26,0.01,8.74,8.77,8.69,8.73,0.02,0.21,,,
12,3/25/2022 7:45,39.28,39.29,39.26,39.28,0.01,8.69,8.72,8.63,8.68,0.03,0.13,,,
12,3/25/2022 7:50,39.27,39.33,39.25,39.3,0.02,8.58,8.68,8.58,8.64,0.03,-0.05,,,
12,3/25/2022 7:55,39.29,39.34,39.29,39.3,0.01,8.6,8.68,8.55,8.61,0.04,-0.01,,,
12,3/25/2022 8:00,39.28,39.32,39.28,39.3,0.01,8.52,8.58,8.5,8.55,0.03,-0.14,,,
12,3/25/2022 8:05,39.29,39.32,39.28,39.3,0.01,8.49,8.53,8.47,8.5,0.02,-0.19,,,
12,3/25/2022 8:10,39.28,39.32,39.27,39.29,0.01,8.45,8.5,8.39,8.45,0.03,-0.25,,,
12,3/25/2022 8:15,39.25,39.29,39.25,39.28,0.02,8.39,8.44,8.34,8.4,0.03,-0.37,,,
12,3/25/2022 8:20,39.26,39.3,39.26,39.29,0.02,8.38,8.41,8.33,8.36,0.03,-0.39,,,
12,3/25/2022 8:25,39.29,39.32,39.25,39.28,0.02,8.26,8.37,8.26,8.31,0.04,-0.56,,,
12,3/25/2022 8:30,39.22,39.29,39.22,39.27,0.02,8.28,8.31,8.23,8.27,0.03,-0.58,,,
12,3/25/2022 8:35,39.3,39.3,39.26,39.28,0.01,8.25,8.28,8.18,8.23,0.03,-0.57,,,
12,3/25/2022 8:40,39.27,39.29,39.25,39.28,0.01,8.2,8.23,8.15,8.19,0.02,-0.68,,,
12,3/25/2022 8:45,39.26,39.3,39.26,39.29,0.01,8.15,8.2,8.1,8.15,0.03,-0.77,,,
12,3/25/2022 8:50,39.27,39.29,39.26,39.27,0.01,8.09,8.17,8.06,8.11,0.04,-0.86,,,
12,3/25/2022 8:55,39.29,39.29,39.26,39.27,0.01,8.07,8.14,8.07,8.1,0.02,-0.87,,,
12,3/25/2022 9:00,39.28,39.32,39.24,39.27,0.02,8.09,8.12,8.01,8.07,0.03,-0.85,,,
12,3/25/2022 9:05,39.27,39.3,39.26,39.29,0.01,8.01,8.07,8.01,8.03,0.02,-0.99,,,
12,3/25/2022 9:10,39.27,39.3,39.27,39.29,0.01,8.07,8.07,7.99,8.03,0.03,-0.89,,,
12,3/25/2022 9:15,39.28,39.28,39.25,39.27,0.01,8.01,8.06,7.98,8.02,0.02,-0.99,,,
12,3/25/2022 9:20,39.24,39.29,39.24,39.28,0.02,8.04,8.09,7.99,8.04,0.03,-0.96,,,
12,3/25/2022 9:25,39.25,39.29,39.25,39.28,0.02,8.09,8.09,8.01,8.05,0.03,-0.88,,,
12,3/25/2022 9:30,39.27,39.29,39.26,39.28,0.01,8.09,8.14,8.02,8.08,0.04,-0.86,,,
12,3/25/2022 9:35,39.26,39.28,39.25,39.27,0.01,8.14,8.15,8.07,8.11,0.03,-0.79,,,
12,3/25/2022 9:40,39.27,39.29,39.25,39.26,0.01,8.19,8.2,8.09,8.15,0.04,-0.7,,,
12,3/25/2022 9:45,39.26,39.3,39.24,39.28,0.02,8.22,8.25,8.14,8.2,0.03,-0.65,,,
12,3/25/2022 9:50,39.28,39.29,39.25,39.28,0.01,8.18,8.23,8.17,8.19,0.02,-0.69,,,
12,3/25/2022 9:55,39.29,39.29,39.25,39.27,0.01,8.26,8.26,8.18,8.23,0.03,-0.56,,,
12,3/25/2022 10:00,39.3,39.32,39.24,39.28,0.02,8.2,8.3,8.2,8.23,0.03,-0.65,,,
12,3/25/2022 10:05,39.3,39.32,39.28,39.3,0.01,8.25,8.28,8.23,8.25,0.02,-0.57,,,
12,3/25/2022 10:10,39.3,39.34,39.29,39.31,0.01,8.24,8.28,8.2,8.23,0.02,-0.59,,,
12,3/25/2022 10:15,39.32,39.33,39.29,39.31,0.01,8.22,8.25,8.15,8.2,0.03,-0.62,,,
12,3/25/2022 10:20,39.27,39.32,39.27,39.3,0.02,8.21,8.25,8.15,8.2,0.03,-0.65,,,
12,3/25/2022 10:25,39.29,39.32,39.28,39.3,0.01,8.14,8.22,8.14,8.17,0.03,-0.76,,,
12,3/25/2022 10:30,39.33,39.33,39.27,39.3,0.01,8.14,8.2,8.12,8.16,0.03,-0.74,,,
12,3/25/2022 10:35,39.27,39.32,39.27,39.29,0.01,8.14,8.17,8.09,8.13,0.02,-0.78,,,
12,3/25/2022 10:40,39.27,39.29,39.26,39.28,0.01,8.1,8.14,8.06,8.1,0.02,-0.84,,,
12,3/25/2022 10:45,39.26,39.29,39.26,39.27,0.01,8.06,8.1,8.04,8.07,0.02,-0.92,,,
12,3/25/2022 10:50,39.28,39.29,39.26,39.28,0.01,8.06,8.1,8.02,8.06,0.02,-0.91,,,
12,3/25/2022 10:55,39.27,39.28,39.25,39.27,0.01,7.98,8.09,7.98,8.04,0.04,-1.05,,,
12,3/25/2022 11:00,39.28,39.28,39.26,39.27,0.01,7.99,8.04,7.96,8,0.02,-1.01,,,
12,3/25/2022 11:05,39.26,39.3,39.26,39.28,0.01,7.96,8.04,7.96,8,0.03,-1.09,,,
12,3/25/2022 11:10,39.27,39.32,39.24,39.28,0.02,7.95,7.99,7.93,7.97,0.02,-1.1,,,
12,3/25/2022 11:15,39.29,39.29,39.26,39.28,0.01,7.95,8.02,7.88,7.95,0.04,-1.09,,,
12,3/25/2022 11:20,39.28,39.29,39.26,39.28,0.01,7.87,7.98,7.85,7.89,0.04,-1.24,,,
12,3/25/2022 11:25,39.3,39.3,39.26,39.28,0.01,7.87,7.9,7.84,7.88,0.02,-1.22,,,
12,3/25/2022 11:30,39.29,39.29,39.27,39.28,0.01,7.82,7.9,7.82,7.85,0.04,-1.31,,,
12,3/25/2022 11:35,39.3,39.3,39.27,39.29,0.01,7.83,7.87,7.75,7.83,0.04,-1.28,,,
12,3/25/2022 11:40,39.27,39.3,39.26,39.28,0.01,7.88,7.88,7.79,7.83,0.03,-1.21,,,
12,3/25/2022 11:45,39.32,39.32,39.27,39.29,0.01,7.87,7.87,7.77,7.82,0.03,-1.21,,,
12,3/25/2022 11:50,39.28,39.32,39.26,39.29,0.01,7.82,7.88,7.77,7.83,0.03,-1.31,,,
12,3/25/2022 11:55,39.3,39.32,39.28,39.29,0.01,7.82,7.87,7.75,7.81,0.03,-1.3,,,
12,3/25/2022 12:00,39.29,39.3,39.26,39.28,0.02,7.79,7.84,7.74,7.79,0.03,-1.36,,,
12,3/25/2022 12:05,39.25,39.29,39.25,39.28,0.02,7.8,7.82,7.74,7.79,0.02,-1.37,,,
12,3/25/2022 12:10,39.28,39.29,39.27,39.29,0.01,7.72,7.82,7.71,7.76,0.04,-1.48,,,
12,3/25/2022 12:15,39.29,39.3,39.26,39.29,0.01,7.7,7.79,7.7,7.75,0.04,-1.53,,,
12,3/25/2022 12:20,39.26,39.32,39.26,39.29,0.02,7.74,7.75,7.69,7.73,0.02,-1.47,,,
12,3/25/2022 12:25,39.26,39.28,39.24,39.26,0.01,7.71,7.77,7.68,7.71,0.03,-1.53,,,
12,3/25/2022 12:30,39.28,39.29,39.26,39.28,0.01,7.74,7.75,7.66,7.7,0.04,-1.45,,,
12,3/25/2022 12:35,39.26,39.29,39.26,39.28,0.01,7.71,7.77,7.66,7.71,0.03,-1.53,,,
12,3/25/2022 12:40,39.28,39.29,39.24,39.27,0.02,7.75,7.82,7.72,7.77,0.03,-1.43,,,
12,3/25/2022 12:45,39.28,39.29,39.25,39.27,0.01,7.82,7.88,7.79,7.82,0.03,-1.32,,,
12,3/25/2022 12:50,39.28,39.32,39.26,39.29,0.01,7.87,7.88,7.83,7.86,0.02,-1.24,,,
12,3/25/2022 12:55,39.28,39.29,39.24,39.28,0.02,7.87,7.95,7.85,7.9,0.03,-1.24,,,
12,3/25/2022 13:00,39.28,39.29,39.26,39.28,0.01,7.95,7.98,7.91,7.94,0.02,-1.09,,,
12,3/25/2022 13:05,39.28,39.32,39.27,39.29,0.01,7.96,8.01,7.88,7.96,0.04,-1.07,,,
12,3/25/2022 13:10,39.33,39.33,39.27,39.29,0.02,7.96,8.04,7.96,7.99,0.03,-1.04,,,
12,3/25/2022 13:15,39.3,39.32,39.27,39.3,0.01,8.06,8.06,7.96,8.02,0.03,-0.89,,,
12,3/25/2022 13:20,39.3,39.35,39.29,39.32,0.02,8.03,8.09,7.98,8.02,0.03,-0.94,,,
12,3/25/2022 13:25,39.27,39.33,39.27,39.31,0.01,8.03,8.03,7.98,8.02,0.02,-0.97,,,
12,3/25/2022 13:30,39.28,39.3,39.28,39.29,0.01,8.01,8.06,7.95,8,0.03,-0.99,,,
12,3/25/2022 13:35,39.28,39.32,39.26,39.29,0.01,7.93,8.01,7.9,7.95,0.03,-1.12,,,
12,3/25/2022 13:40,39.28,39.29,39.26,39.28,0.01,7.91,7.98,7.88,7.94,0.03,-1.15,,,
12,3/25/2022 13:45,39.28,39.28,39.26,39.27,0.01,7.9,7.98,7.87,7.92,0.03,-1.18,,,
12,3/25/2022 13:50,39.27,39.29,39.26,39.28,0.01,7.88,7.91,7.82,7.88,0.03,-1.21,,,
12,3/25/2022 13:55,39.29,39.29,39.26,39.28,0.01,7.83,7.9,7.83,7.86,0.03,-1.28,,,
12,3/25/2022 14:00,39.27,39.3,39.26,39.28,0.02,7.84,7.9,7.8,7.84,0.03,-1.29,,,
12,3/25/2022 14:05,39.28,39.29,39.26,39.28,0.01,7.8,7.85,7.74,7.8,0.03,-1.35,,,
12,3/25/2022 14:10,39.28,39.29,39.24,39.28,0.01,7.77,7.82,7.75,7.78,0.02,-1.4,,,
12,3/25/2022 14:15,39.27,39.3,39.26,39.28,0.01,7.72,7.82,7.68,7.76,0.04,-1.49,,,
12,3/25/2022 14:20,39.28,39.29,39.24,39.28,0.01,7.71,7.79,7.69,7.74,0.03,-1.51,,,
12,3/25/2022 14:25,39.29,39.29,39.26,39.28,0.01,7.79,7.79,7.71,7.76,0.03,-1.36,,,
12,3/25/2022 14:30,39.29,39.29,39.26,39.28,0.01,7.75,7.79,7.71,7.75,0.02,-1.42,,,
12,3/25/2022 14:35,39.28,39.28,39.25,39.27,0.01,7.72,7.79,7.69,7.74,0.03,-1.49,,,
12,3/25/2022 14:40,39.28,39.3,39.25,39.29,0.02,7.72,7.75,7.68,7.73,0.02,-1.48,,,
12,3/25/2022 14:45,39.3,39.3,39.26,39.28,0.01,7.71,7.75,7.65,7.7,0.04,-1.49,,,
12,3/25/2022 14:50,39.26,39.29,39.25,39.27,0.02,7.69,7.75,7.64,7.68,0.04,-1.56,,,
12,3/25/2022 14:55,39.26,39.29,39.25,39.28,0.01,7.66,7.75,7.63,7.68,0.04,-1.61,,,
12,3/25/2022 15:00,39.26,39.3,39.26,39.29,0.02,7.66,7.7,7.63,7.66,0.02,-1.61,,,
12,3/25/2022 15:05,39.27,39.3,39.26,39.28,0.01,7.63,7.68,7.55,7.63,0.04,-1.66,,,
12,3/25/2022 15:10,39.26,39.32,39.25,39.28,0.02,7.61,7.68,7.56,7.62,0.03,-1.7,,,
12,3/25/2022 15:15,39.27,39.28,39.24,39.27,0.01,7.61,7.68,7.59,7.62,0.02,-1.69,,,
12,3/25/2022 15:20,39.26,39.28,39.24,39.27,0.01,7.55,7.64,7.55,7.59,0.03,-1.81,,,
12,3/25/2022 15:25,39.25,39.28,39.24,39.26,0.02,7.56,7.63,7.53,7.57,0.03,-1.79,,,
12,3/25/2022 15:30,39.28,39.28,39.23,39.26,0.02,7.56,7.59,7.53,7.57,0.02,-1.77,,,
12,3/25/2022 15:35,39.24,39.28,39.24,39.26,0.01,7.52,7.56,7.52,7.55,0.02,-1.88,,,
12,3/25/2022 15:40,39.26,39.27,39.22,39.26,0.02,7.6,7.6,7.5,7.54,0.04,-1.73,,,
12,3/25/2022 15:45,39.25,39.28,39.24,39.27,0.01,7.5,7.56,7.5,7.53,0.02,-1.91,,,
12,3/25/2022 15:50,39.26,39.28,39.24,39.26,0.02,7.49,7.56,7.49,7.53,0.03,-1.92,,,
12,3/25/2022 15:55,39.26,39.27,39.24,39.26,0.01,7.49,7.56,7.45,7.5,0.03,-1.92,,,
