hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
8,3/25/2022 18:20,39.79,39.81,39.76,39.78,0.01,6.96,7,6.93,6.98,0.02,-2.52,,,
8,3/25/2022 18:25,39.82,39.82,39.78,39.8,0.02,6.95,7,6.92,6.96,0.02,-2.52,,,
8,3/25/2022 18:30,39.8,39.81,39.77,39.79,0.01,6.9,6.98,6.9,6.94,0.02,-2.64,,,
8,3/25/2022 18:35,39.77,39.8,39.74,39.77,0.02,6.95,6.96,6.92,6.94,0.01,-2.56,,,
8,3/25/2022 18:40,39.8,39.8,39.77,39.78,0.01,6.9,6.95,6.9,6.93,0.02,-2.63,,,
8,3/25/2022 18:45,39.77,39.8,39.77,39.77,0.01,6.87,6.95,6.87,6.92,0.03,-2.72,,,
8,3/25/2022 18:50,39.78,39.8,39.74,39.77,0.02,6.88,6.95,6.88,6.92,0.02,-2.68,,,
8,3/25/2022 18:55,39.81,39.81,39.77,39.78,0.01,6.87,6.95,6.84,6.9,0.04,-2.69,,,
8,3/25/2022 19:00,39.78,39.8,39.77,39.78,0.01,6.9,6.92,6.84,6.89,0.03,-2.65,,,
8,3/25/2022 19:05,39.77,39.81,39.77,39.79,0.01,6.9,6.93,6.88,6.9,0.02,-2.65,,,
8,3/25/2022 19:10,39.79,39.82,39.78,39.79,0.01,6.9,6.92,6.84,6.89,0.03,-2.64,,,
8,3/25/2022 19:15,39.76,39.8,39.76,39.78,0.01,6.89,6.92,6.87,6.88,0.02,-2.69,,,
8,3/25/2022 19:20,39.79,39.8,39.76,39.78,0.01,6.88,6.96,6.88,6.92,0.03,-2.67,,,
8,3/25/2022 19:25,39.78,39.79,39.74,39.77,0.01,6.96,6.96,6.9,6.93,0.02,-2.53,,,
8,3/25/2022 19:30,39.77,39.81,39.74,39.78,0.02,6.92,6.98,6.88,6.92,0.03,-2.63,,,
8,3/25/2022 19:35,39.77,39.79,39.76,39.77,0.01,6.88,7.01,6.88,6.95,0.04,-2.69,,,
8,3/25/2022 19:40,39.8,39.8,39.77,39.77,0.01,6.87,6.95,6.87,6.91,0.03,-2.7,,,
8,3/25/2022 19:45,39.77,39.8,39.76,39.77,0.01,6.87,6.92,6.85,6.88,0.02,-2.72,,,
8,3/25/2022 19:50,39.8,39.8,39.76,39.77,0.02,6.93,6.93,6.85,6.9,0.02,-2.57,,,
8,3/25/2022 19:55,39.79,39.8,39.74,39.77,0.02,6.84,6.9,6.84,6.88,0.02,-2.77,,,
8,3/25/2022 20:00,39.74,39.8,39.74,39.77,0.02,6.87,6.88,6.82,6.84,0.03,-2.74,,,
8,3/25/2022 20:05,39.79,39.8,39.74,39.77,0.02,6.85,6.88,6.81,6.84,0.02,-2.73,,,
8,3/25/2022 20:10,39.78,39.78,39.74,39.77,0.01,6.84,6.85,6.77,6.83,0.02,-2.78,,,
8,3/25/2022 20:15,39.78,39.78,39.73,39.76,0.02,6.79,6.87,6.76,6.82,0.03,-2.87,,,
8,3/25/2022 20:20,39.78,39.78,39.74,39.76,0.01,6.77,6.84,6.74,6.8,0.03,-2.9,,,
8,3/25/2022 20:25,39.76,39.78,39.73,39.76,0.01,6.77,6.82,6.72,6.76,0.03,-2.92,,,
8,3/25/2022 20:30,39.76,39.78,39.73,39.76,0.01,6.71,6.79,6.71,6.76,0.03,-3.04,,,
8,3/25/2022 20:35,39.78,39.78,39.72,39.75,0.02,6.69,6.79,6.69,6.76,0.03,-3.06,,,
8,3/25/2022 20:40,39.76,39.77,39.74,39.75,0.01,6.69,6.76,6.69,6.72,0.02,-3.07,,,
8,3/25/2022 20:45,39.76,39.77,39.72,39.75,0.01,6.72,6.76,6.63,6.7,0.03,-3.01,,,
8,3/25/2022 20:50,39.77,39.78,39.73,39.74,0.01,6.68,6.71,6.66,6.69,0.02,-3.1,,,
8,3/25/2022 20:55,39.74,39.77,39.72,39.76,0.01,6.65,6.74,6.65,6.7,0.03,-3.18,,,
8,3/25/2022 21:00,39.74,39.78,39.74,39.76,0.01,6.68,6.74,6.61,6.68,0.04,-3.12,,,
8,3/25/2022 21:05,39.76,39.78,39.72,39.75,0.02,6.69,6.71,6.61,6.68,0.03,-3.07,,,
8,3/25/2022 21:10,39.74,39.78,39.72,39.76,0.02,6.65,6.71,6.63,6.66,0.02,-3.18,,,
8,3/25/2022 21:15,39.76,39.78,39.74,39.75,0.01,6.66,6.72,6.63,6.67,0.03,-3.14,,,
8,3/25/2022 21:20,39.74,39.78,39.71,39.74,0.02,6.63,6.69,6.6,6.64,0.03,-3.21,,,
8,3/25/2022 21:25,39.74,39.78,39.72,39.76,0.01,6.66,6.69,6.61,6.65,0.03,-3.15,,,
8,3/25/2022 21:30,39.74,39.78,39.73,39.75,0.01,6.65,6.66,6.58,6.63,0.03,-3.18,,,
8,3/25/2022 21:35,39.76,39.78,39.73,39.76,0.01,6.66,6.69,6.57,6.64,0.04,-3.14,,,
8,3/25/2022 21:40,39.77,39.79,39.74,39.76,0.01,6.63,6.71,6.6,6.64,0.03,-3.2,,,
8,3/25/2022 21:45,39.77,39.79,39.73,39.76,0.01,6.68,6.68,6.63,6.65,0.02,-3.1,,,
8,3/25/2022 21:50,39.74,39.78,39.73,39.76,0.01,6.71,6.71,6.61,6.67,0.03,-3.05,,,
8,3/25/2022 21:55,39.76,39.77,39.73,39.75,0.01,6.66,6.69,6.61,6.65,0.03,-3.14,,,
8,3/25/2022 22:00,39.78,39.78,39.74,39.76,0.01,6.68,6.74,6.65,6.69,0.03,-3.09,,,
8,3/25/2022 22:05,39.78,39.79,39.72,39.76,0.02,6.73,6.73,6.66,6.68,0.02,-3,,,
8,3/25/2022 22:10,39.78,39.79,39.74,39.76,0.01,6.71,6.71,6.66,6.68,0.02,-3.02,,,
8,3/25/2022 22:15,39.73,39.82,39.73,39.77,0.02,6.65,6.71,6.61,6.67,0.03,-3.18,,,
8,3/25/2022 22:20,39.77,39.79,39.74,39.77,0.01,6.71,6.71,6.66,6.69,0.02,-3.03,,,
8,3/25/2022 22:25,39.77,39.79,39.74,39.77,0.01,6.66,6.73,6.66,6.69,0.02,-3.13,,,
8,3/25/2022 22:30,39.77,39.81,39.74,39.77,0.02,6.68,6.71,6.65,6.68,0.02,-3.1,,,
8,3/25/2022 22:35,39.77,39.78,39.76,39.77,0.01,6.61,6.68,6.61,6.66,0.02,-3.23,,,
8,3/25/2022 22:40,39.77,39.8,39.76,39.78,0.01,6.65,6.69,6.63,6.66,0.02,-3.16,,,
8,3/25/2022 22:45,39.77,39.81,39.77,39.79,0.02,6.68,6.71,6.61,6.67,0.03,-3.1,,,
8,3/25/2022 22:50,39.76,39.81,39.73,39.77,0.02,6.68,6.71,6.63,6.67,0.03,-3.11,,,
8,3/25/2022 22:55,39.77,39.81,39.77,39.77,0.01,6.65,6.71,6.63,6.66,0.02,-3.16,,,
8,3/25/2022 23:00,39.78,39.81,39.76,39.78,0.02,6.63,6.66,6.6,6.63,0.02,-3.19,,,
8,3/25/2022 23:05,39.78,39.82,39.74,39.77,0.02,6.65,6.66,6.61,6.64,0.01,-3.15,,,
8,3/25/2022 23:10,39.76,39.79,39.72,39.76,0.02,6.58,6.66,6.57,6.62,0.03,-3.3,,,
8,3/25/2022 23:15,39.77,39.78,39.76,39.77,0.01,6.61,6.66,6.6,6.63,0.02,-3.23,,,
8,3/25/2022 23:20,39.77,39.79,39.74,39.76,0.01,6.58,6.68,6.57,6.62,0.04,-3.29,,,
8,3/25/2022 23:25,39.8,39.8,39.74,39.77,0.02,6.6,6.65,6.58,6.61,0.02,-3.24,,,
8,3/25/2022 23:30,39.78,39.78,39.74,39.76,0.01,6.61,6.65,6.55,6.61,0.03,-3.22,,,
8,3/25/2022 23:35,39.79,39.79,39.72,39.76,0.02,6.61,6.68,6.55,6.6,0.04,-3.22,,,
8,3/25/2022 23:40,39.74,39.78,39.71,39.75,0.02,6.6,6.63,6.57,6.6,0.02,-3.27,,,
8,3/25/2022 23:45,39.77,39.78,39.74,39.76,0.01,6.61,6.66,6.58,6.62,0.02,-3.23,,,
8,3/25/2022 23:50,39.74,39.79,39.74,39.76,0.01,6.66,6.69,6.63,6.66,0.03,-3.15,,,
8,3/25/2022 23:55,39.74,39.77,39.71,39.74,0.01,6.66,6.71,6.65,6.68,0.02,-3.15,,,
8,3/26/2022 0:00,39.74,39.76,39.73,39.75,0.01,6.65,6.68,6.63,6.66,0.02,-3.18,,,
8,3/26/2022 0:05,39.73,39.77,39.73,39.75,0.01,6.68,6.68,6.6,6.64,0.02,-3.13,,,
8,3/26/2022 0:10,39.73,39.77,39.72,39.74,0.02,6.65,6.68,6.6,6.63,0.03,-3.18,,,
8,3/26/2022 0:15,39.76,39.76,39.71,39.74,0.02,6.61,6.65,6.6,6.62,0.02,-3.24,,,
8,3/26/2022 0:20,39.73,39.76,39.71,39.74,0.01,6.6,6.65,6.57,6.61,0.02,-3.28,,,
8,3/26/2022 0:25,39.73,39.74,39.7,39.72,0.01,6.6,6.66,6.6,6.62,0.02,-3.28,,,
8,3/26/2022 0:30,39.72,39.74,39.7,39.72,0.01,6.61,6.66,6.56,6.61,0.03,-3.26,,,
8,3/26/2022 0:35,39.74,39.76,39.71,39.74,0.01,6.63,6.63,6.6,6.61,0.01,-3.21,,,
8,3/26/2022 0:40,39.74,39.76,39.72,39.74,0.01,6.6,6.66,6.55,6.6,0.03,-3.28,,,
8,3/26/2022 0:45,39.72,39.76,39.71,39.73,0.01,6.58,6.65,6.55,6.59,0.03,-3.32,,,
8,3/26/2022 0:50,39.73,39.77,39.72,39.74,0.01,6.61,6.63,6.55,6.59,0.02,-3.26,,,
8,3/26/2022 0:55,39.73,39.77,39.72,39.75,0.01,6.71,6.71,6.58,6.64,0.04,-3.06,,,
8,3/26/2022 1:00,39.76,39.78,39.74,39.76,0.01,6.76,6.76,6.65,6.72,0.04,-2.95,,,
8,3/26/2022 1:05,39.7,39.78,39.7,39.74,0.02,6.87,6.87,6.71,6.78,0.04,-2.77,,,
8,3/26/2022 1:10,39.73,39.74,39.7,39.73,0.02,6.88,6.96,6.82,6.88,0.05,-2.72,,,
8,3/26/2022 1:15,39.71,39.74,39.69,39.72,0.01,6.93,6.96,6.87,6.92,0.02,-2.64,,,
8,3/26/2022 1:20,39.72,39.73,39.7,39.72,0.01,7.03,7.03,6.93,6.98,0.03,-2.45,,,
8,3/26/2022 1:25,39.72,39.74,39.69,39.72,0.02,7.06,7.09,7.01,7.05,0.03,-2.38,,,
8,3/26/2022 1:30,39.74,39.76,39.7,39.73,0.02,7.07,7.12,7.03,7.07,0.03,-2.34,,,
8,3/26/2022 1:35,39.72,39.76,39.71,39.73,0.02,7.14,7.19,7.09,7.13,0.03,-2.24,,,
8,3/26/2022 1:40,39.74,39.74,39.71,39.73,0.01,7.11,7.17,7.09,7.13,0.02,-2.28,,,
8,3/26/2022 1:45,39.73,39.77,39.72,39.74,0.01,7.09,7.14,7.09,7.12,0.02,-2.32,,,
8,3/26/2022 1:50,39.77,39.77,39.72,39.75,0.01,7.11,7.12,7.06,7.1,0.02,-2.26,,,
8,3/26/2022 1:55,39.78,39.78,39.72,39.75,0.02,7,7.09,7,7.05,0.03,-2.47,,,
8,3/26/2022 2:00,39.76,39.78,39.73,39.75,0.02,6.96,7.06,6.96,7.01,0.03,-2.55,,,
8,3/26/2022 2:05,39.77,39.78,39.74,39.76,0.01,6.96,7.01,6.95,6.98,0.02,-2.54,,,
8,3/26/2022 2:10,39.77,39.78,39.74,39.76,0.01,6.9,7,6.9,6.93,0.03,-2.65,,,
8,3/26/2022 2:15,39.8,39.8,39.77,39.78,0.01,6.87,6.95,6.87,6.9,0.02,-2.7,,,
8,3/26/2022 2:20,39.78,39.8,39.74,39.77,0.02,6.9,6.92,6.85,6.89,0.02,-2.65,,,
8,3/26/2022 2:25,39.78,39.81,39.76,39.78,0.02,6.82,6.87,6.77,6.83,0.03,-2.81,,,
8,3/26/2022 2:30,39.8,39.8,39.76,39.78,0.02,6.76,6.82,6.76,6.79,0.02,-2.91,,,
8,3/26/2022 2:35,39.8,39.81,39.78,39.79,0.01,6.76,6.81,6.74,6.78,0.02,-2.92,,,
8,3/26/2022 2:40,39.78,39.79,39.76,39.77,0.01,6.72,6.76,6.69,6.74,0.02,-3,,,
8,3/26/2022 2:45,39.78,39.79,39.77,39.77,0.01,6.71,6.74,6.69,6.71,0.02,-3.02,,,
8,3/26/2022 2:50,39.79,39.8,39.73,39.77,0.02,6.71,6.74,6.65,6.7,0.03,-3.01,,,
8,3/26/2022 2:55,39.77,39.8,39.74,39.77,0.01,6.66,6.71,6.65,6.67,0.02,-3.13,,,
8,3/26/2022 3:00,39.77,39.79,39.77,39.77,0.01,6.63,6.68,6.58,6.63,0.03,-3.2,,,
8,3/26/2022 3:05,39.77,39.8,39.76,39.78,0.01,6.58,6.69,6.57,6.63,0.04,-3.29,,,
8,3/26/2022 3:10,39.79,39.8,39.76,39.77,0.01,6.63,6.66,6.61,6.63,0.02,-3.18,,,
8,3/26/2022 3:15,39.74,39.81,39.74,39.77,0.02,6.61,6.66,6.58,6.62,0.03,-3.24,,,
8,3/26/2022 3:20,39.76,39.78,39.74,39.76,0.01,6.55,6.61,6.55,6.59,0.02,-3.36,,,
8,3/26/2022 3:25,39.76,39.79,39.76,39.77,0.01,6.57,6.6,6.53,6.57,0.02,-3.33,,,
8,3/26/2022 3:30,39.78,39.79,39.73,39.77,0.02,6.6,6.6,6.52,6.57,0.03,-3.25,,,
8,3/26/2022 3:35,39.74,39.77,39.74,39.75,0.01,6.5,6.58,6.5,6.54,0.03,-3.47,,,
8,3/26/2022 3:40,39.77,39.79,39.73,39.76,0.02,6.49,6.57,6.49,6.53,0.02,-3.49,,,
8,3/26/2022 3:45,39.74,39.77,39.71,39.74,0.02,6.5,6.55,6.44,6.5,0.03,-3.47,,,
8,3/26/2022 3:50,39.72,39.77,39.72,39.74,0.01,6.47,6.58,6.47,6.5,0.03,-3.55,,,
8,3/26/2022 3:55,39.73,39.76,39.71,39.73,0.01,6.44,6.52,6.44,6.49,0.02,-3.61,,,
8,3/26/2022 4:00,39.72,39.76,39.69,39.73,0.02,6.46,6.5,6.44,6.46,0.02,-3.58,,,
8,3/26/2022 4:05,39.72,39.74,39.71,39.73,0.01,6.5,6.5,6.41,6.46,0.03,-3.49,,,
8,3/26/2022 4:10,39.72,39.74,39.7,39.72,0.01,6.46,6.52,6.42,6.46,0.03,-3.58,,,
8,3/26/2022 4:15,39.72,39.76,39.7,39.73,0.02,6.46,6.49,6.39,6.44,0.03,-3.58,,,
8,3/26/2022 4:20,39.73,39.74,39.7,39.73,0.02,6.44,6.44,6.39,6.42,0.02,-3.61,,,
8,3/26/2022 4:25,39.72,39.77,39.71,39.73,0.02,6.42,6.46,6.39,6.42,0.02,-3.65,,,
8,3/26/2022 4:30,39.73,39.76,39.73,39.74,0.01,6.42,6.49,6.39,6.43,0.03,-3.64,,,
8,3/26/2022 4:35,39.71,39.74,39.71,39.73,0.01,6.41,6.47,6.38,6.42,0.03,-3.69,,,
8,3/26/2022 4:40,39.73,39.74,39.72,39.73,0.01,6.44,6.47,6.41,6.43,0.03,-3.61,,,
8,3/26/2022 4:45,39.73,39.77,39.72,39.74,0.01,6.44,6.49,6.41,6.44,0.02,-3.61,,,
8,3/26/2022 4:50,39.74,39.77,39.72,39.74,0.01,6.53,6.53,6.44,6.49,0.03,-3.41,,,
8,3/26/2022 4:55,39.77,39.77,39.72,39.74,0.02,6.63,6.63,6.53,6.55,0.03,-3.2,,,
8,3/26/2022 5:00,39.74,39.77,39.72,39.74,0.02,6.63,6.68,6.58,6.62,0.03,-3.21,,,
8,3/26/2022 5:05,39.73,39.74,39.7,39.72,0.01,6.68,6.71,6.68,6.69,0.02,-3.13,,,
8,3/26/2022 5:10,39.74,39.77,39.7,39.74,0.02,6.74,6.77,6.69,6.74,0.03,-2.99,,,
8,3/26/2022 5:15,39.77,39.77,39.72,39.74,0.01,6.79,6.87,6.74,6.8,0.04,-2.88,,,
8,3/26/2022 5:20,39.76,39.77,39.72,39.74,0.01,6.88,6.88,6.79,6.82,0.03,-2.7,,,
8,3/26/2022 5:25,39.72,39.78,39.72,39.75,0.01,6.85,6.95,6.84,6.87,0.03,-2.78,,,
8,3/26/2022 5:30,39.73,39.77,39.73,39.75,0.01,6.88,6.91,6.84,6.87,0.02,-2.71,,,
8,3/26/2022 5:35,39.74,39.77,39.71,39.74,0.02,6.87,6.91,6.85,6.88,0.02,-2.74,,,
8,3/26/2022 5:40,39.77,39.77,39.72,39.75,0.02,6.91,6.93,6.84,6.87,0.03,-2.63,,,
8,3/26/2022 5:45,39.74,39.78,39.73,39.76,0.01,6.82,6.88,6.77,6.85,0.04,-2.83,,,
8,3/26/2022 5:50,39.77,39.78,39.74,39.76,0.01,6.79,6.84,6.79,6.81,0.02,-2.88,,,
8,3/26/2022 5:55,39.79,39.79,39.76,39.77,0.01,6.76,6.81,6.72,6.77,0.03,-2.92,,,
8,3/26/2022 6:00,39.77,39.79,39.76,39.77,0.01,6.71,6.77,6.69,6.73,0.02,-3.03,,,
8,3/26/2022 6:05,39.76,39.78,39.73,39.76,0.01,6.72,6.76,6.68,6.73,0.02,-3.01,,,
8,3/26/2022 6:10,39.81,39.81,39.76,39.77,0.02,6.68,6.77,6.65,6.7,0.04,-3.07,,,
8,3/26/2022 6:15,39.78,39.81,39.76,39.78,0.01,6.69,6.77,6.66,6.7,0.03,-3.06,,,
8,3/26/2022 6:20,39.79,39.79,39.74,39.76,0.01,6.65,6.74,6.63,6.67,0.04,-3.15,,,
8,3/26/2022 6:25,39.74,39.8,39.74,39.77,0.02,6.63,6.69,6.61,6.66,0.02,-3.21,,,
8,3/26/2022 6:30,39.79,39.8,39.74,39.77,0.01,6.66,6.68,6.61,6.64,0.02,-3.12,,,
8,3/26/2022 6:35,39.79,39.81,39.74,39.77,0.02,6.6,6.65,6.55,6.61,0.03,-3.25,,,
8,3/26/2022 6:40,39.77,39.79,39.74,39.77,0.01,6.66,6.66,6.58,6.61,0.03,-3.13,,,
8,3/26/2022 6:45,39.74,39.79,39.74,39.77,0.02,6.57,6.65,6.55,6.59,0.03,-3.34,,,
8,3/26/2022 6:50,39.77,39.78,39.74,39.76,0.01,6.6,6.63,6.55,6.59,0.02,-3.26,,,
8,3/26/2022 6:55,39.76,39.78,39.73,39.76,0.01,6.57,6.61,6.52,6.57,0.03,-3.33,,,
8,3/26/2022 7:00,39.77,39.78,39.73,39.76,0.01,6.53,6.6,6.52,6.56,0.03,-3.39,,,
8,3/26/2022 7:05,39.77,39.79,39.76,39.77,0.01,6.55,6.63,6.54,6.57,0.03,-3.35,,,
8,3/26/2022 7:10,39.79,39.79,39.74,39.76,0.01,6.55,6.58,6.5,6.55,0.03,-3.34,,,
8,3/26/2022 7:15,39.74,39.78,39.74,39.76,0.01,6.52,6.58,6.5,6.54,0.03,-3.44,,,
8,3/26/2022 7:20,39.74,39.78,39.73,39.75,0.01,6.55,6.58,6.5,6.54,0.02,-3.37,,,
8,3/26/2022 7:25,39.74,39.79,39.74,39.76,0.01,6.53,6.55,6.5,6.53,0.02,-3.41,,,
8,3/26/2022 7:30,39.74,39.78,39.74,39.76,0.01,6.52,6.58,6.49,6.54,0.03,-3.44,,,
8,3/26/2022 7:35,39.73,39.77,39.72,39.75,0.02,6.53,6.53,6.46,6.5,0.02,-3.41,,,
8,3/26/2022 7:40,39.76,39.78,39.73,39.76,0.01,6.47,6.52,6.47,6.49,0.02,-3.53,,,
8,3/26/2022 7:45,39.78,39.78,39.72,39.75,0.02,6.47,6.55,6.44,6.49,0.04,-3.52,,,
8,3/26/2022 7:50,39.74,39.76,39.73,39.74,0.01,6.52,6.53,6.44,6.48,0.04,-3.44,,,
8,3/26/2022 7:55,39.74,39.77,39.74,39.75,0.01,6.5,6.5,6.41,6.46,0.03,-3.47,,,
8,3/26/2022 8:00,39.71,39.78,39.71,39.74,0.02,6.47,6.5,6.46,6.48,0.02,-3.56,,,
8,3/26/2022 8:05,39.76,39.76,39.73,39.74,0.01,6.49,6.49,6.42,6.47,0.02,-3.5,,,
8,3/26/2022 8:10,39.72,39.77,39.71,39.74,0.02,6.49,6.5,6.39,6.46,0.03,-3.52,,,
8,3/26/2022 8:15,39.74,39.77,39.73,39.75,0.01,6.47,6.49,6.42,6.46,0.02,-3.54,,,
8,3/26/2022 8:20,39.72,39.76,39.72,39.74,0.01,6.39,6.5,6.39,6.45,0.03,-3.72,,,
8,3/26/2022 8:25,39.76,39.77,39.71,39.74,0.02,6.42,6.46,6.39,6.43,0.02,-3.63,,,
8,3/26/2022 8:30,39.72,39.77,39.72,39.74,0.02,6.46,6.5,6.41,6.44,0.03,-3.58,,,
8,3/26/2022 8:35,39.77,39.77,39.71,39.74,0.02,6.39,6.47,6.39,6.44,0.02,-3.68,,,
8,3/26/2022 8:40,39.73,39.77,39.73,39.75,0.01,6.49,6.53,6.44,6.48,0.03,-3.51,,,
8,3/26/2022 8:45,39.74,39.76,39.71,39.74,0.01,6.56,6.58,6.5,6.53,0.03,-3.34,,,
8,3/26/2022 8:50,39.72,39.74,39.71,39.73,0.01,6.63,6.65,6.58,6.61,0.02,-3.23,,,
8,3/26/2022 8:55,39.73,39.78,39.7,39.74,0.02,6.66,6.71,6.63,6.67,0.03,-3.16,,,
8,3/26/2022 9:00,39.76,39.76,39.71,39.73,0.01,6.76,6.77,6.68,6.73,0.03,-2.95,,,
8,3/26/2022 9:05,39.72,39.74,39.72,39.74,0.01,6.84,6.84,6.72,6.79,0.04,-2.82,,,
8,3/26/2022 9:10,38.95,39.77,38.95,39.58,0.27,14.99,14.99,6.79,10.67,4.08,7.62,,,
8,3/26/2022 9:15,35.3,38.66,35.3,36.99,1.13,17.03,17.03,15.12,16,0.64,6.59,,,
8,3/26/2022 9:17,,,,,,,,,,,,Logged,,
8,3/26/2022 9:17,,,,,,,,,,,,,Logged,
8,3/26/2022 9:20,32.08,34.92,32.08,33.47,0.95,18.97,18.97,17.25,18.1,0.58,5.55,,,
8,3/26/2022 9:25,29.54,31.79,29.54,30.63,0.75,20.89,20.89,19.23,20.03,0.53,4.86,,,
8,3/26/2022 9:30,27.76,29.36,27.76,28.49,0.55,22.43,22.43,21.09,21.85,0.49,4.4,,,
8,3/26/2022 9:35,28.46,28.46,27.65,27.93,0.29,21.09,22.44,21.09,21.86,0.49,4.1,,,
8,3/26/2022 9:40,30.75,30.75,28.61,29.61,0.73,19.63,20.76,19.63,20.21,0.36,4.95,,,
8,3/26/2022 9:45,34.08,34.08,31.04,32.55,1.03,17.01,19.43,17.01,18.18,0.83,5.59,,,
8,3/26/2022 9:50,37.25,37.25,34.4,35.86,0.96,15.07,16.76,15.07,15.88,0.55,6.36,,,
8,3/26/2022 9:55,40,40,37.56,38.81,0.83,13.44,14.92,13.44,14.16,0.5,6.86,,,
8,3/26/2022 10:00,42.29,42.29,40.27,41.3,0.68,12.18,13.31,12.18,12.68,0.38,7.18,,,
8,3/26/2022 10:05,44.09,44.09,42.47,43.28,0.55,11.48,12.07,11.48,11.76,0.21,7.69,,,
8,3/26/2022 10:10,45.43,45.43,44.2,44.84,0.42,11.13,11.41,11.11,11.25,0.1,8.25,,,
8,3/26/2022 10:15,46.49,46.49,45.53,46.03,0.33,11.03,11.09,10.94,11.01,0.04,8.91,,,
8,3/26/2022 10:20,47.29,47.29,46.61,46.95,0.24,11,11,10.91,10.96,0.02,9.47,,,
8,3/26/2022 10:25,47.94,47.94,47.34,47.65,0.2,11.05,11.07,10.97,11.01,0.04,10.03,,,
8,3/26/2022 10:30,48.38,48.38,47.97,48.18,0.14,11.19,11.19,11.08,11.11,0.03,10.56,,,
8,3/26/2022 10:35,48.71,48.71,48.41,48.57,0.11,11.3,11.3,11.18,11.23,0.04,10.95,,,
8,3/26/2022 10:40,48.99,48.99,48.76,48.88,0.09,11.43,11.43,11.29,11.36,0.04,11.33,,,
8,3/26/2022 10:45,49.17,49.17,49.01,49.1,0.06,11.53,11.53,11.43,11.47,0.04,11.6,,,
8,3/26/2022 10:50,49.35,49.35,49.2,49.27,0.05,11.66,11.66,11.53,11.6,0.04,11.91,,,
8,3/26/2022 10:55,49.45,49.48,49.34,49.41,0.04,11.86,11.86,11.65,11.76,0.06,12.24,,,
8,3/26/2022 11:00,49.56,49.58,49.5,49.53,0.03,12.23,12.23,11.89,12.05,0.12,12.79,,,
8,3/26/2022 11:05,49.63,49.63,49.58,49.6,0.02,12.81,12.81,12.25,12.51,0.19,13.56,,,
8,3/26/2022 11:10,49.63,49.69,49.62,49.64,0.02,13.65,13.65,12.86,13.25,0.27,14.54,,,
8,3/26/2022 11:15,49.72,49.72,49.67,49.68,0.02,14.65,14.65,13.78,14.2,0.31,15.71,,,
8,3/26/2022 11:20,49.73,49.73,49.71,49.71,0.01,16,16,14.79,15.33,0.43,17.1,,,
8,3/26/2022 11:25,49.74,49.74,49.69,49.72,0.02,17.53,17.53,16.22,16.9,0.44,18.56,,,
8,3/26/2022 11:30,49.74,49.77,49.72,49.74,0.02,18.76,18.76,17.63,18.23,0.39,19.65,,,
8,3/26/2022 11:35,49.78,49.8,49.76,49.77,0.01,19.85,19.85,18.86,19.37,0.33,20.6,,,
8,3/26/2022 11:40,49.79,49.8,49.75,49.78,0.02,20.96,20.96,19.95,20.49,0.33,21.5,,,
8,3/26/2022 11:45,49.85,49.85,49.8,49.81,0.02,21.99,21.99,21.1,21.56,0.31,22.33,,,
8,3/26/2022 11:50,49.83,49.87,49.82,49.84,0.02,22.96,22.96,22.11,22.51,0.29,23.03,,,
8,3/26/2022 11:55,49.88,49.88,49.85,49.86,0.01,23.85,23.85,23.06,23.5,0.28,23.7,,,
8,3/26/2022 12:00,49.89,49.9,49.85,49.87,0.02,24.76,24.76,24,24.38,0.25,24.33,,,
8,3/26/2022 12:05,49.92,49.92,49.89,49.9,0.01,25.49,25.49,24.86,25.18,0.22,24.85,,,
8,3/26/2022 12:10,49.94,49.94,49.9,49.92,0.01,26.13,26.13,25.53,25.86,0.2,25.28,,,
8,3/26/2022 12:15,49.94,49.97,49.92,49.94,0.01,26.67,26.67,26.28,26.45,0.14,25.62,,,
8,3/26/2022 12:20,49.97,49.97,49.93,49.94,0.01,26.77,26.81,26.71,26.76,0.03,25.71,,,
8,3/26/2022 12:25,49.94,49.98,49.93,49.95,0.01,26.76,26.79,26.73,26.77,0.02,25.68,,,
8,3/26/2022 12:30,49.97,49.97,49.94,49.95,0.01,26.51,26.71,26.51,26.63,0.08,25.55,,,
8,3/26/2022 12:35,49.93,49.98,49.93,49.96,0.01,26.22,26.5,26.22,26.37,0.09,25.33,,,
8,3/26/2022 12:40,49.97,49.99,49.94,49.97,0.02,25.89,26.21,25.89,26.05,0.11,25.14,,,
8,3/26/2022 12:45,49.97,49.99,49.95,49.97,0.01,25.57,25.92,25.57,25.74,0.11,24.93,,,
8,3/26/2022 12:50,49.94,50,49.94,49.97,0.01,25.2,25.54,25.2,25.38,0.11,24.67,,,
8,3/26/2022 12:55,49.99,49.99,49.97,49.98,0.01,24.88,25.2,24.88,25.04,0.11,24.49,,,
8,3/26/2022 13:00,49.99,49.99,49.97,49.98,0.01,24.6,24.91,24.6,24.75,0.1,24.3,,,
8,3/26/2022 13:05,49.97,50,49.95,49.97,0.01,24.29,24.63,24.29,24.46,0.11,24.07,,,
8,3/26/2022 13:10,49.97,49.99,49.95,49.97,0.01,24.01,24.29,24.01,24.14,0.09,23.88,,,
