hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
10,3/28/2022 23:30,3.69,3.69,3.64,3.66,0.01,18.06,18.06,17.71,17.86,0.13,-18.38,,,
10,3/28/2022 23:35,3.62,3.68,3.62,3.66,0.01,18.39,18.39,18.09,18.24,0.1,-18.23,,,
10,3/28/2022 23:40,3.63,3.68,3.63,3.65,0.01,18.62,18.64,18.43,18.54,0.08,-18.07,,,
10,3/28/2022 23:45,3.62,3.69,3.62,3.65,0.02,18.84,18.85,18.67,18.76,0.06,-17.94,,,
10,3/28/2022 23:50,3.68,3.7,3.62,3.65,0.02,19.04,19.04,18.84,18.94,0.06,-17.77,,,
10,3/28/2022 23:55,3.65,3.7,3.65,3.67,0.01,19.18,19.18,18.99,19.09,0.06,-17.7,,,
10,3/29/2022 0:00,3.67,3.7,3.64,3.67,0.01,19.26,19.29,19.13,19.2,0.05,-17.65,,,
10,3/29/2022 0:05,3.69,3.69,3.64,3.67,0.01,19.38,19.38,19.29,19.33,0.03,-17.56,,,
10,3/29/2022 0:10,3.67,3.69,3.65,3.67,0.01,19.41,19.41,19.36,19.39,0.02,-17.55,,,
10,3/29/2022 0:15,3.68,3.7,3.65,3.68,0.01,19.51,19.53,19.43,19.48,0.04,-17.49,,,
10,3/29/2022 0:20,3.69,3.72,3.67,3.68,0.02,19.53,19.58,19.52,19.55,0.02,-17.46,,,
10,3/29/2022 0:25,3.67,3.7,3.67,3.68,0.01,19.58,19.63,19.53,19.57,0.03,-17.45,,,
10,3/29/2022 0:30,3.68,3.69,3.64,3.67,0.01,19.58,19.6,19.55,19.58,0.02,-17.44,,,
10,3/29/2022 0:35,3.7,3.7,3.67,3.68,0.01,19.66,19.66,19.58,19.61,0.02,-17.38,,,
10,3/29/2022 0:40,3.7,3.71,3.68,3.7,0.01,19.66,19.66,19.62,19.64,0.02,-17.37,,,
10,3/29/2022 0:45,3.68,3.71,3.67,3.69,0.02,19.66,19.69,19.61,19.67,0.02,-17.39,,,
10,3/29/2022 0:50,3.71,3.72,3.68,3.69,0.01,19.63,19.71,19.62,19.67,0.03,-17.38,,,
10,3/29/2022 0:55,3.67,3.71,3.67,3.68,0.01,19.63,19.71,19.6,19.65,0.03,-17.42,,,
10,3/29/2022 1:00,3.72,3.72,3.68,3.69,0.02,19.64,19.72,19.62,19.66,0.03,-17.37,,,
10,3/29/2022 1:05,3.7,3.73,3.68,3.7,0.02,19.67,19.72,19.63,19.67,0.03,-17.37,,,
10,3/29/2022 1:10,3.71,3.72,3.69,3.7,0.01,19.67,19.69,19.64,19.67,0.02,-17.36,,,
10,3/29/2022 1:15,3.7,3.72,3.67,3.69,0.02,19.67,19.72,19.63,19.66,0.03,-17.37,,,
10,3/29/2022 1:20,3.69,3.71,3.67,3.69,0.01,19.63,19.72,19.62,19.65,0.03,-17.4,,,
10,3/29/2022 1:25,3.69,3.7,3.65,3.68,0.01,19.63,19.71,19.61,19.65,0.03,-17.4,,,
10,3/29/2022 1:30,3.7,3.7,3.67,3.68,0.01,19.61,19.71,19.61,19.64,0.03,-17.4,,,
10,3/29/2022 1:35,3.68,3.71,3.65,3.68,0.02,19.65,19.69,19.6,19.64,0.03,-17.4,,,
10,3/29/2022 1:40,3.7,3.71,3.68,3.69,0.01,19.62,19.66,19.6,19.62,0.02,-17.4,,,
10,3/29/2022 1:45,3.68,3.71,3.65,3.69,0.02,19.6,19.62,19.58,19.6,0.01,-17.43,,,
10,3/29/2022 1:50,3.69,3.72,3.67,3.69,0.02,19.56,19.61,19.55,19.58,0.02,-17.44,,,
10,3/29/2022 1:55,3.69,3.71,3.67,3.68,0.01,19.36,19.55,19.36,19.48,0.06,-17.56,,,
10,3/29/2022 2:00,3.67,3.69,3.64,3.68,0.01,19.23,19.38,19.23,19.3,0.06,-17.67,,,
10,3/29/2022 2:05,3.69,3.7,3.65,3.68,0.01,19.04,19.21,19.04,19.14,0.06,-17.76,,,
10,3/29/2022 2:10,3.67,3.71,3.67,3.69,0.01,18.91,19.04,18.91,19,0.05,-17.86,,,
10,3/29/2022 2:15,3.68,3.7,3.67,3.68,0.01,18.79,18.98,18.79,18.88,0.05,-17.93,,,
10,3/29/2022 2:20,3.64,3.71,3.64,3.68,0.02,18.73,18.81,18.69,18.76,0.04,-17.99,,,
10,3/29/2022 2:25,3.69,3.69,3.65,3.67,0.01,18.62,18.73,18.57,18.65,0.04,-18.02,,,
10,3/29/2022 2:30,3.69,3.69,3.65,3.67,0.01,18.48,18.61,18.48,18.56,0.04,-18.11,,,
10,3/29/2022 2:35,3.67,3.7,3.67,3.68,0.01,18.42,18.53,18.42,18.48,0.04,-18.17,,,
10,3/29/2022 2:40,3.67,3.69,3.64,3.67,0.01,18.34,18.42,18.31,18.38,0.04,-18.22,,,
10,3/29/2022 2:45,3.67,3.68,3.64,3.66,0.01,18.29,18.37,18.26,18.32,0.04,-18.25,,,
10,3/29/2022 2:50,3.65,3.7,3.64,3.67,0.02,18.23,18.28,18.23,18.26,0.02,-18.3,,,
10,3/29/2022 2:55,3.65,3.69,3.65,3.67,0.01,18.21,18.23,18.17,18.2,0.02,-18.32,,,
10,3/29/2022 3:00,3.64,3.68,3.64,3.66,0.01,18.16,18.21,18.11,18.18,0.03,-18.36,,,
10,3/29/2022 3:05,3.64,3.68,3.64,3.67,0.01,18.12,18.19,18.11,18.15,0.03,-18.38,,,
10,3/29/2022 3:10,3.67,3.69,3.64,3.67,0.01,18.11,18.16,18.09,18.12,0.02,-18.37,,,
10,3/29/2022 3:15,3.67,3.68,3.63,3.65,0.02,18.14,18.14,18.06,18.09,0.03,-18.35,,,
10,3/29/2022 3:20,3.65,3.67,3.64,3.66,0.01,18.05,18.14,18.05,18.08,0.03,-18.42,,,
10,3/29/2022 3:25,3.65,3.67,3.62,3.65,0.01,18.09,18.09,18.03,18.07,0.02,-18.39,,,
10,3/29/2022 3:30,3.63,3.67,3.63,3.66,0.01,18.08,18.08,18.03,18.06,0.01,-18.42,,,
10,3/29/2022 3:35,3.65,3.68,3.62,3.65,0.02,17.97,18.08,17.97,18.03,0.03,-18.47,,,
10,3/29/2022 3:40,3.65,3.67,3.62,3.65,0.01,18.05,18.09,17.99,18.05,0.03,-18.42,,,
10,3/29/2022 3:45,3.67,3.69,3.64,3.66,0.01,18.05,18.08,18,18.05,0.02,-18.41,,,
10,3/29/2022 3:50,3.67,3.68,3.64,3.66,0.01,18.01,18.06,17.99,18.02,0.02,-18.43,,,
10,3/29/2022 3:55,3.65,3.68,3.64,3.66,0.01,18.02,18.05,17.95,18,0.03,-18.44,,,
10,3/29/2022 4:00,3.64,3.67,3.62,3.65,0.01,18.03,18.03,17.95,18.01,0.03,-18.44,,,
10,3/29/2022 4:05,3.67,3.68,3.62,3.65,0.01,17.97,18.05,17.95,18,0.03,-18.46,,,
10,3/29/2022 4:10,3.67,3.68,3.62,3.64,0.02,17.97,18.02,17.97,17.99,0.02,-18.46,,,
10,3/29/2022 4:15,3.68,3.68,3.64,3.66,0.01,18.02,18.06,17.99,18.02,0.02,-18.42,,,
10,3/29/2022 4:20,3.64,3.67,3.61,3.64,0.02,18.06,18.06,17.95,18.01,0.03,-18.42,,,
10,3/29/2022 4:25,3.64,3.69,3.62,3.64,0.02,18,18.02,18,18.01,0.01,-18.46,,,
10,3/29/2022 4:30,3.68,3.68,3.64,3.66,0.01,18.03,18.05,18,18.02,0.02,-18.41,,,
10,3/29/2022 4:35,3.64,3.68,3.64,3.66,0.01,18,18.03,17.95,18,0.02,-18.46,,,
10,3/29/2022 4:40,3.64,3.69,3.62,3.66,0.02,18,18.06,17.95,18,0.03,-18.46,,,
10,3/29/2022 4:45,3.67,3.68,3.64,3.66,0.01,17.97,18.03,17.94,17.98,0.03,-18.46,,,
10,3/29/2022 4:50,3.67,3.68,3.65,3.67,0.01,17.94,17.99,17.92,17.95,0.02,-18.48,,,
10,3/29/2022 4:55,3.65,3.68,3.62,3.65,0.01,17.91,17.95,17.89,17.93,0.02,-18.51,,,
10,3/29/2022 5:00,3.67,3.69,3.61,3.65,0.02,17.92,17.95,17.88,17.92,0.02,-18.49,,,
10,3/29/2022 5:05,3.65,3.69,3.64,3.67,0.01,17.94,17.94,17.86,17.91,0.02,-18.49,,,
10,3/29/2022 5:10,3.65,3.69,3.65,3.67,0.01,17.92,17.92,17.86,17.9,0.02,-18.5,,,
10,3/29/2022 5:15,3.65,3.68,3.65,3.66,0.01,17.92,17.92,17.86,17.9,0.02,-18.5,,,
10,3/29/2022 5:20,3.64,3.7,3.64,3.66,0.02,17.9,17.91,17.86,17.89,0.02,-18.52,,,
10,3/29/2022 5:25,3.65,3.67,3.62,3.65,0.02,17.89,17.92,17.85,17.89,0.02,-18.52,,,
10,3/29/2022 5:30,3.65,3.67,3.63,3.65,0.01,17.89,17.92,17.85,17.88,0.02,-18.52,,,
10,3/29/2022 5:35,3.67,3.68,3.63,3.65,0.01,17.92,17.92,17.88,17.9,0.01,-18.49,,,
10,3/29/2022 5:40,3.67,3.7,3.63,3.67,0.02,17.88,17.92,17.83,17.89,0.02,-18.52,,,
10,3/29/2022 5:45,3.67,3.69,3.64,3.67,0.01,17.88,17.94,17.85,17.9,0.03,-18.52,,,
10,3/29/2022 5:50,3.63,3.68,3.63,3.66,0.01,17.88,17.89,17.86,17.88,0.01,-18.55,,,
10,3/29/2022 5:55,3.67,3.69,3.64,3.66,0.01,17.85,17.88,17.83,17.86,0.02,-18.54,,,
10,3/29/2022 6:00,3.65,3.68,3.62,3.64,0.02,17.86,17.88,17.81,17.85,0.02,-18.54,,,
10,3/29/2022 6:05,3.62,3.67,3.62,3.65,0.01,17.83,17.88,17.78,17.85,0.03,-18.59,,,
10,3/29/2022 6:10,3.69,3.69,3.61,3.65,0.02,17.88,17.88,17.77,17.83,0.03,-18.5,,,
10,3/29/2022 6:15,3.65,3.69,3.63,3.67,0.02,18.06,18.06,17.89,17.96,0.05,-18.41,,,
10,3/29/2022 6:20,3.63,3.69,3.63,3.66,0.02,18.26,18.26,18.06,18.15,0.07,-18.3,,,
10,3/29/2022 6:25,3.62,3.67,3.62,3.64,0.02,18.5,18.5,18.29,18.37,0.07,-18.16,,,
10,3/29/2022 6:30,3.62,3.65,3.59,3.63,0.02,18.77,18.77,18.5,18.63,0.09,-17.98,,,
10,3/29/2022 6:35,3.62,3.64,3.58,3.61,0.02,19.01,19.01,18.74,18.87,0.09,-17.84,,,
10,3/29/2022 6:40,3.59,3.61,3.56,3.59,0.02,19.19,19.21,18.99,19.08,0.08,-17.75,,,
10,3/29/2022 6:45,3.59,3.62,3.58,3.6,0.01,19.29,19.32,19.2,19.26,0.04,-17.69,,,
10,3/29/2022 6:50,3.62,3.62,3.59,3.6,0.01,19.3,19.35,19.27,19.31,0.02,-17.66,,,
10,3/29/2022 6:55,3.61,3.64,3.58,3.61,0.02,19.24,19.3,19.24,19.26,0.02,-17.7,,,
10,3/29/2022 7:00,3.64,3.65,3.6,3.63,0.02,19.07,19.21,19.07,19.14,0.05,-17.78,,,
10,3/29/2022 7:05,3.65,3.67,3.62,3.64,0.02,18.94,19.08,18.94,19.02,0.04,-17.85,,,
10,3/29/2022 7:10,3.64,3.67,3.62,3.65,0.01,18.87,18.96,18.87,18.91,0.04,-17.91,,,
10,3/29/2022 7:15,3.64,3.67,3.62,3.65,0.01,18.79,18.87,18.76,18.81,0.04,-17.95,,,
10,3/29/2022 7:20,3.67,3.68,3.65,3.67,0.01,18.68,18.79,18.67,18.72,0.04,-18,,,
10,3/29/2022 7:25,3.64,3.67,3.64,3.66,0.01,18.61,18.68,18.59,18.65,0.03,-18.07,,,
10,3/29/2022 7:30,3.68,3.7,3.63,3.66,0.02,18.57,18.61,18.53,18.57,0.02,-18.06,,,
10,3/29/2022 7:35,3.67,3.68,3.64,3.66,0.01,18.48,18.54,18.48,18.51,0.02,-18.13,,,
10,3/29/2022 7:40,3.65,3.69,3.64,3.66,0.01,18.39,18.5,18.39,18.44,0.03,-18.2,,,
10,3/29/2022 7:45,3.67,3.7,3.65,3.67,0.01,18.37,18.42,18.34,18.39,0.02,-18.2,,,
10,3/29/2022 7:50,3.69,3.71,3.67,3.68,0.01,18.34,18.37,18.31,18.35,0.02,-18.2,,,
10,3/29/2022 7:55,3.69,3.71,3.67,3.67,0.01,18.3,18.34,18.26,18.3,0.02,-18.23,,,
10,3/29/2022 8:00,3.67,3.7,3.67,3.68,0.01,18.25,18.31,18.22,18.27,0.02,-18.28,,,
10,3/29/2022 8:05,3.97,3.97,3.67,3.74,0.1,19.02,19.02,18.22,18.46,0.29,-17.54,,,
10,3/29/2022 8:10,5.18,5.18,4.07,4.65,0.38,19.72,20.13,19.69,19.97,0.16,-16.11,,,
10,3/29/2022 8:15,6.06,6.06,5.27,5.65,0.26,19.41,19.72,19.39,19.51,0.1,-15.56,,,
10,3/29/2022 8:20,6.86,6.86,6.13,6.51,0.24,18.78,19.39,18.78,19.08,0.21,-15.29,,,
10,3/29/2022 8:25,7.48,7.48,6.9,7.19,0.2,18.4,18.78,18.4,18.62,0.14,-15.02,,,
10,3/29/2022 8:30,7.97,7.97,7.55,7.76,0.14,18.04,18.36,18.03,18.18,0.11,-14.87,,,
10,3/29/2022 8:35,8.36,8.36,8.02,8.19,0.12,17.63,18.02,17.63,17.85,0.13,-14.82,,,
10,3/29/2022 8:40,8.66,8.66,8.43,8.53,0.08,17.46,17.62,17.43,17.53,0.07,-14.69,,,
10,3/29/2022 8:45,8.87,8.89,8.67,8.79,0.07,17.11,17.38,17.11,17.28,0.09,-14.76,,,
10,3/29/2022 8:50,9.04,9.04,8.9,8.97,0.05,17.01,17.19,16.98,17.07,0.07,-14.7,,,
10,3/29/2022 8:55,9.2,9.2,9.06,9.12,0.05,16.86,17.02,16.86,16.93,0.06,-14.67,,,
10,3/29/2022 9:00,9.25,9.27,9.19,9.23,0.03,16.74,16.82,16.72,16.78,0.04,-14.72,,,
10,3/29/2022 9:05,9.34,9.34,9.29,9.31,0.02,16.63,16.74,16.63,16.67,0.03,-14.72,,,
10,3/29/2022 9:10,9.41,9.41,9.33,9.37,0.03,16.55,16.65,16.54,16.59,0.04,-14.72,,,
10,3/29/2022 9:15,9.42,9.45,9.38,9.41,0.02,16.51,16.55,16.46,16.51,0.03,-14.74,,,
10,3/29/2022 9:20,9.47,9.47,9.4,9.44,0.02,16.34,16.48,16.34,16.44,0.04,-14.83,,,
10,3/29/2022 9:25,9.47,9.49,9.42,9.46,0.02,16.28,16.42,16.28,16.34,0.04,-14.88,,,
10,3/29/2022 9:30,9.5,9.5,9.46,9.47,0.01,16.26,16.37,16.25,16.31,0.04,-14.86,,,
10,3/29/2022 9:35,9.49,9.53,9.47,9.5,0.02,16.21,16.28,16.21,16.25,0.02,-14.91,,,
10,3/29/2022 9:40,9.52,9.53,9.49,9.51,0.01,16.18,16.23,16.14,16.18,0.03,-14.91,,,
10,3/29/2022 9:45,9.52,9.53,9.5,9.52,0.01,16.12,16.17,16.09,16.14,0.03,-14.95,,,
10,3/29/2022 9:50,9.52,9.54,9.5,9.52,0.01,16.04,16.15,16.04,16.09,0.04,-15.01,,,
10,3/29/2022 9:55,9.51,9.56,9.5,9.52,0.02,16.01,16.08,16,16.03,0.03,-15.04,,,
10,3/29/2022 10:00,9.5,9.55,9.5,9.52,0.02,15.97,16,15.97,15.98,0.01,-15.09,,,
10,3/29/2022 10:05,9.53,9.54,9.49,9.52,0.02,15.93,15.98,15.92,15.96,0.02,-15.08,,,
10,3/29/2022 10:10,9.52,9.55,9.51,9.53,0.01,15.9,15.95,15.9,15.92,0.02,-15.12,,,
10,3/29/2022 10:15,9.54,9.56,9.52,9.54,0.01,15.85,15.97,15.84,15.89,0.04,-15.14,,,
10,3/29/2022 10:20,9.54,9.55,9.53,9.55,0.01,15.87,15.89,15.84,15.86,0.02,-15.12,,,
10,3/29/2022 10:25,9.56,9.57,9.51,9.54,0.02,15.87,15.87,15.78,15.84,0.03,-15.1,,,
10,3/29/2022 10:30,9.55,9.56,9.53,9.56,0.01,15.85,15.87,15.81,15.84,0.02,-15.13,,,
10,3/29/2022 10:35,9.54,9.57,9.54,9.55,0.01,15.84,15.87,15.79,15.84,0.02,-15.14,,,
10,3/29/2022 10:40,9.55,9.55,9.52,9.54,0.01,15.83,15.84,15.76,15.8,0.02,-15.15,,,
10,3/29/2022 10:45,9.56,9.57,9.51,9.55,0.02,15.81,15.83,15.75,15.79,0.03,-15.15,,,
10,3/29/2022 10:50,9.54,9.59,9.53,9.55,0.02,15.75,15.8,15.73,15.76,0.03,-15.22,,,
10,3/29/2022 10:55,9.55,9.56,9.52,9.55,0.02,15.75,15.76,15.72,15.74,0.01,-15.21,,,
10,3/29/2022 11:00,9.57,9.57,9.54,9.55,0.01,15.72,15.78,15.67,15.72,0.03,-15.22,,,
10,3/29/2022 11:05,9.55,9.57,9.54,9.56,0.01,15.7,15.77,15.64,15.71,0.04,-15.24,,,
10,3/29/2022 11:10,9.55,9.57,9.54,9.56,0.01,15.7,15.72,15.64,15.69,0.02,-15.25,,,
10,3/29/2022 11:15,9.52,9.59,9.52,9.56,0.02,15.62,15.69,15.62,15.65,0.02,-15.33,,,
10,3/29/2022 11:20,9.56,9.59,9.51,9.55,0.02,15.61,15.69,15.61,15.65,0.03,-15.31,,,
10,3/29/2022 11:25,9.56,9.57,9.53,9.55,0.01,15.62,15.67,15.59,15.64,0.02,-15.3,,,
10,3/29/2022 11:30,9.55,9.59,9.54,9.56,0.01,15.69,15.69,15.62,15.65,0.02,-15.25,,,
10,3/29/2022 11:35,9.56,9.59,9.54,9.57,0.02,15.59,15.66,15.59,15.63,0.02,-15.32,,,
10,3/29/2022 11:40,9.59,9.59,9.54,9.57,0.02,15.64,15.64,15.58,15.61,0.03,-15.27,,,
10,3/29/2022 11:45,9.54,9.6,9.54,9.57,0.02,15.64,15.64,15.58,15.61,0.02,-15.3,,,
10,3/29/2022 11:50,9.56,9.6,9.54,9.57,0.01,15.64,15.64,15.56,15.6,0.02,-15.28,,,
10,3/29/2022 11:55,9.56,9.59,9.54,9.56,0.01,15.61,15.64,15.56,15.6,0.03,-15.31,,,
10,3/29/2022 12:00,9.56,9.57,9.52,9.55,0.02,15.58,15.62,15.56,15.59,0.02,-15.33,,,
10,3/29/2022 12:05,9.56,9.59,9.54,9.56,0.01,15.59,15.66,15.56,15.6,0.02,-15.32,,,
10,3/29/2022 12:10,9.57,9.57,9.55,9.57,0.01,15.57,15.61,15.55,15.59,0.02,-15.32,,,
10,3/29/2022 12:15,9.57,9.6,9.54,9.56,0.02,15.56,15.64,15.53,15.57,0.03,-15.33,,,
10,3/29/2022 12:20,9.55,9.56,9.54,9.56,0.01,15.59,15.64,15.56,15.59,0.02,-15.33,,,
10,3/29/2022 12:25,9.53,9.59,9.53,9.56,0.02,15.53,15.59,15.5,15.55,0.03,-15.39,,,
10,3/29/2022 12:30,9.55,9.57,9.53,9.56,0.01,15.55,15.58,15.53,15.56,0.02,-15.36,,,
10,3/29/2022 12:35,9.56,9.59,9.54,9.56,0.01,15.64,15.67,15.57,15.61,0.03,-15.28,,,
10,3/29/2022 12:40,9.53,9.56,9.53,9.55,0.01,15.78,15.78,15.67,15.71,0.03,-15.2,,,
10,3/29/2022 12:45,9.57,9.57,9.51,9.55,0.02,15.76,15.83,15.73,15.77,0.03,-15.18,,,
10,3/29/2022 12:50,9.59,9.59,9.54,9.57,0.02,15.87,15.87,15.77,15.81,0.03,-15.09,,,
10,3/29/2022 12:55,9.54,9.59,9.52,9.56,0.02,15.9,15.9,15.83,15.87,0.02,-15.1,,,
10,3/29/2022 13:00,9.54,9.59,9.53,9.56,0.02,15.95,15.97,15.9,15.92,0.02,-15.06,,,
10,3/29/2022 13:05,9.54,9.59,9.53,9.55,0.02,16.04,16.04,15.94,15.98,0.03,-14.99,,,
10,3/29/2022 13:10,9.56,9.59,9.53,9.55,0.02,16.03,16.04,15.98,16,0.02,-14.99,,,
10,3/29/2022 13:15,9.53,9.56,9.52,9.55,0.01,16.08,16.11,16,16.04,0.04,-14.98,,,
10,3/29/2022 13:20,9.54,9.56,9.53,9.55,0.01,16.09,16.11,16.03,16.07,0.03,-14.96,,,
10,3/29/2022 13:25,9.51,9.55,9.51,9.53,0.01,16.14,16.15,16.09,16.12,0.02,-14.95,,,
10,3/29/2022 13:30,9.57,9.57,9.52,9.54,0.02,16.14,16.18,16.09,16.13,0.03,-14.9,,,
10,3/29/2022 13:35,9.57,9.57,9.49,9.53,0.02,16.2,16.2,16.09,16.17,0.04,-14.85,,,
10,3/29/2022 13:40,9.56,9.56,9.5,9.53,0.02,16.18,16.22,16.15,16.17,0.02,-14.87,,,
10,3/29/2022 13:45,9.53,9.55,9.51,9.53,0.01,16.22,16.26,16.17,16.2,0.03,-14.87,,,
10,3/29/2022 13:50,9.52,9.55,9.5,9.53,0.02,16.26,16.28,16.2,16.24,0.03,-14.85,,,
10,3/29/2022 13:55,9.54,9.55,9.48,9.52,0.02,16.28,16.28,16.17,16.24,0.03,-14.82,,,
10,3/29/2022 14:00,9.5,9.53,9.49,9.51,0.01,16.31,16.31,16.17,16.25,0.04,-14.83,,,
10,3/29/2022 14:05,9.5,9.53,9.5,9.51,0.01,16.26,16.31,16.25,16.27,0.02,-14.86,,,
10,3/29/2022 14:10,9.55,9.55,9.49,9.51,0.02,16.15,16.31,16.15,16.25,0.05,-14.9,,,
10,3/29/2022 14:15,9.54,9.54,9.5,9.52,0.02,16.23,16.25,16.15,16.19,0.03,-14.85,,,
10,3/29/2022 14:20,9.53,9.53,9.5,9.52,0.01,16.36,16.36,16.23,16.29,0.05,-14.77,,,
10,3/29/2022 14:25,9.48,9.53,9.48,9.51,0.01,16.39,16.4,16.36,16.37,0.02,-14.79,,,
10,3/29/2022 14:30,9.51,9.53,9.49,9.51,0.01,16.4,16.42,16.36,16.4,0.02,-14.75,,,
10,3/29/2022 14:35,9.51,9.52,9.48,9.5,0.01,16.34,16.45,16.34,16.39,0.04,-14.8,,,
10,3/29/2022 14:40,9.49,9.51,9.47,9.48,0.01,16.28,16.38,16.28,16.32,0.03,-14.86,,,
10,3/29/2022 14:45,9.49,9.49,9.48,9.48,0.01,16.2,16.29,16.2,16.26,0.04,-14.92,,,
10,3/29/2022 14:50,9.48,9.51,9.48,9.49,0.01,16.21,16.26,16.17,16.22,0.03,-14.92,,,
10,3/29/2022 14:55,9.51,9.52,9.48,9.5,0.01,16.11,16.2,16.09,16.15,0.04,-14.97,,,
10,3/29/2022 15:00,9.49,9.5,9.47,9.48,0.01,16.07,16.12,16.04,16.1,0.03,-15.01,,,
10,3/29/2022 15:05,9.49,9.52,9.48,9.5,0.01,15.96,16.07,15.96,16.03,0.03,-15.1,,,
10,3/29/2022 15:10,9.5,9.51,9.48,9.49,0.01,15.96,16.01,15.93,15.98,0.02,-15.09,,,
10,3/29/2022 15:15,9.46,9.52,9.46,9.5,0.02,15.95,16,15.85,15.93,0.05,-15.13,,,
10,3/29/2022 15:20,9.49,9.52,9.49,9.5,0.01,15.87,15.92,15.85,15.88,0.02,-15.17,,,
10,3/29/2022 15:25,9.51,9.54,9.48,9.51,0.02,15.83,15.87,15.78,15.84,0.03,-15.18,,,
10,3/29/2022 15:30,9.53,9.54,9.5,9.52,0.01,15.78,15.87,15.78,15.81,0.03,-15.2,,,
10,3/29/2022 15:35,9.51,9.54,9.5,9.52,0.01,15.78,15.81,15.73,15.79,0.03,-15.22,,,
10,3/29/2022 15:40,9.53,9.55,9.5,9.53,0.02,15.81,15.81,15.76,15.79,0.01,-15.18,,,
10,3/29/2022 15:45,9.52,9.56,9.52,9.54,0.02,15.75,15.81,15.72,15.78,0.03,-15.24,,,
10,3/29/2022 15:50,9.56,9.56,9.5,9.53,0.02,15.79,15.79,15.73,15.76,0.02,-15.16,,,
10,3/29/2022 15:55,9.52,9.55,9.49,9.52,0.02,15.75,15.78,15.69,15.74,0.02,-15.24,,,
10,3/29/2022 16:00,9.5,9.54,9.5,9.53,0.01,15.7,15.75,15.7,15.72,0.02,-15.29,,,
10,3/29/2022 16:05,9.53,9.55,9.5,9.53,0.02,15.73,15.76,15.68,15.72,0.02,-15.24,,,
10,3/29/2022 16:10,9.5,9.54,9.5,9.52,0.01,15.83,15.83,15.7,15.75,0.04,-15.19,,,
10,3/29/2022 16:15,9.55,9.56,9.53,9.55,0.01,15.92,15.92,15.78,15.86,0.05,-15.08,,,
10,3/29/2022 16:20,9.55,9.55,9.52,9.55,0.01,16.04,16.04,15.92,15.99,0.04,-14.98,,,
10,3/29/2022 16:25,9.56,9.59,9.53,9.55,0.02,16.14,16.17,16.06,16.11,0.03,-14.9,,,
10,3/29/2022 16:30,9.51,9.55,9.51,9.53,0.01,16.25,16.25,16.14,16.18,0.04,-14.87,,,
10,3/29/2022 16:35,9.49,9.53,9.49,9.51,0.01,16.25,16.25,16.2,16.23,0.02,-14.88,,,
10,3/29/2022 16:40,9.51,9.53,9.49,9.52,0.01,16.26,16.28,16.2,16.25,0.03,-14.86,,,
10,3/29/2022 16:45,9.49,9.54,9.49,9.52,0.02,16.34,16.34,16.26,16.29,0.03,-14.81,,,
10,3/29/2022 16:50,9.51,9.51,9.48,9.5,0.01,16.31,16.38,16.29,16.33,0.03,-14.82,,,
10,3/29/2022 16:55,9.51,9.52,9.48,9.5,0.02,16.37,16.37,16.31,16.34,0.02,-14.78,,,
10,3/29/2022 17:00,9.5,9.51,9.49,9.5,0.01,16.35,16.4,16.29,16.35,0.04,-14.8,,,
10,3/29/2022 17:05,9.48,9.51,9.47,9.49,0.01,16.4,16.42,16.33,16.36,0.03,-14.78,,,
10,3/29/2022 17:10,9.5,9.52,9.47,9.49,0.02,16.38,16.42,16.33,16.38,0.02,-14.77,,,
10,3/29/2022 17:15,9.47,9.51,9.47,9.49,0.01,16.34,16.42,16.34,16.37,0.03,-14.83,,,
10,3/29/2022 17:20,9.5,9.51,9.47,9.49,0.01,16.35,16.42,16.34,16.38,0.03,-14.8,,,
10,3/29/2022 17:25,9.47,9.49,9.47,9.48,0.01,16.4,16.42,16.35,16.39,0.02,-14.79,,,
10,3/29/2022 17:30,9.49,9.51,9.45,9.48,0.02,16.38,16.42,16.35,16.38,0.02,-14.78,,,
10,3/29/2022 17:35,9.49,9.5,9.46,9.48,0.01,16.42,16.42,16.35,16.38,0.02,-14.76,,,
10,3/29/2022 17:40,9.49,9.51,9.47,9.49,0.01,16.4,16.47,16.32,16.39,0.04,-14.77,,,
10,3/29/2022 17:45,9.47,9.49,9.46,9.47,0.01,16.38,16.42,16.37,16.4,0.02,-14.8,,,
10,3/29/2022 17:50,9.45,9.49,9.45,9.47,0.01,16.43,16.43,16.32,16.39,0.03,-14.78,,,
10,3/29/2022 17:55,9.49,9.49,9.46,9.47,0.01,16.43,16.43,16.38,16.4,0.02,-14.75,,,
10,3/29/2022 18:00,9.5,9.5,9.47,9.48,0.01,16.45,16.45,16.35,16.41,0.03,-14.73,,,
10,3/29/2022 18:05,9.47,9.49,9.45,9.47,0.01,16.37,16.45,16.37,16.4,0.03,-14.81,,,
10,3/29/2022 18:10,9.49,9.49,9.45,9.48,0.02,16.45,16.47,16.4,16.42,0.02,-14.73,,,
10,3/29/2022 18:15,9.46,9.49,9.45,9.46,0.01,16.46,16.48,16.42,16.46,0.02,-14.75,,,
10,3/29/2022 18:20,9.46,9.49,9.45,9.46,0.01,16.51,16.51,16.45,16.48,0.02,-14.72,,,
