hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
19,3/31/2022 9:05,28.63,28.63,28.29,28.47,0.12,21.98,22.42,21.98,22.21,0.14,4.83,,,
19,3/31/2022 9:10,28.91,28.91,28.67,28.77,0.09,21.55,21.95,21.55,21.75,0.14,4.78,,,
19,3/31/2022 9:15,29.07,29.11,28.92,29,0.06,21.05,21.48,21.05,21.26,0.14,4.58,,,
19,3/31/2022 9:20,29.21,29.22,29.12,29.17,0.04,20.59,20.95,20.56,20.77,0.14,4.38,,,
19,3/31/2022 9:25,29.36,29.37,29.26,29.31,0.04,20.1,20.54,20.1,20.32,0.15,4.16,,,
19,3/31/2022 9:30,29.43,29.45,29.36,29.4,0.03,19.75,20.07,19.75,19.92,0.12,3.96,,,
19,3/31/2022 9:35,29.53,29.53,29.45,29.48,0.03,19.41,19.73,19.4,19.55,0.11,3.8,,,
19,3/31/2022 9:40,29.52,29.57,29.5,29.53,0.02,19.09,19.36,19.09,19.23,0.09,3.55,,,
19,3/31/2022 9:45,29.61,29.61,29.56,29.57,0.02,18.86,19.09,18.86,18.96,0.08,3.45,,,
19,3/31/2022 9:50,29.62,29.62,29.54,29.6,0.02,18.53,18.78,18.53,18.7,0.09,3.21,,,
19,3/31/2022 9:55,29.64,29.65,29.62,29.63,0.01,18.32,18.59,18.32,18.46,0.08,3.06,,,
19,3/31/2022 10:00,29.66,29.67,29.61,29.64,0.02,18.21,18.39,18.21,18.32,0.05,3,,,
19,3/31/2022 10:05,29.67,29.72,29.66,29.67,0.02,17.97,18.19,17.96,18.09,0.08,2.82,,,
19,3/31/2022 10:10,29.7,29.72,29.67,29.69,0.01,17.54,17.91,17.54,17.75,0.13,2.5,,,
19,3/31/2022 10:15,29.71,29.72,29.67,29.7,0.02,17.07,17.48,17.07,17.28,0.14,2.13,,,
19,3/31/2022 10:20,29.73,29.73,29.68,29.7,0.02,16.6,17.03,16.58,16.79,0.17,1.75,,,
19,3/31/2022 10:25,29.72,29.75,29.68,29.72,0.02,16.07,16.49,16.02,16.25,0.16,1.29,,,
19,3/31/2022 10:30,29.75,29.75,29.72,29.73,0.01,15.51,15.96,15.51,15.74,0.14,0.82,,,
19,3/31/2022 10:35,29.74,29.75,29.72,29.74,0.01,15.03,15.48,15.01,15.22,0.17,0.38,,,
19,3/31/2022 10:40,29.74,29.78,29.73,29.74,0.02,14.52,14.98,14.52,14.73,0.15,-0.1,,,
19,3/31/2022 10:45,29.76,29.78,29.73,29.76,0.01,14.1,14.5,14.1,14.31,0.13,-0.48,,,
19,3/31/2022 10:50,29.76,29.78,29.74,29.76,0.01,13.76,14.05,13.76,13.93,0.1,-0.82,,,
19,3/31/2022 10:55,29.76,29.79,29.73,29.76,0.02,13.46,13.76,13.45,13.59,0.11,-1.12,,,
19,3/31/2022 11:00,29.77,29.77,29.72,29.75,0.01,13.18,13.45,13.18,13.3,0.09,-1.39,,,
19,3/31/2022 11:05,29.77,29.78,29.75,29.76,0.01,12.95,13.15,12.92,13.04,0.08,-1.63,,,
19,3/31/2022 11:10,29.78,29.78,29.75,29.76,0.01,12.73,12.89,12.67,12.79,0.08,-1.85,,,
19,3/31/2022 11:15,29.77,29.78,29.75,29.76,0.01,12.48,12.69,12.48,12.59,0.07,-2.13,,,
19,3/31/2022 11:20,29.76,29.78,29.74,29.76,0.01,12.28,12.5,12.28,12.38,0.08,-2.36,,,
19,3/31/2022 11:25,29.78,29.78,29.74,29.76,0.01,12.16,12.33,12.11,12.21,0.07,-2.48,,,
19,3/31/2022 11:30,29.75,29.76,29.74,29.75,0.01,11.94,12.11,11.94,12.05,0.06,-2.75,,,
19,3/31/2022 11:35,29.77,29.79,29.75,29.76,0.01,11.81,11.94,11.81,11.88,0.04,-2.88,,,
19,3/31/2022 11:40,29.74,29.78,29.71,29.75,0.02,11.65,11.86,11.65,11.75,0.07,-3.08,,,
19,3/31/2022 11:45,29.72,29.76,29.72,29.74,0.01,11.53,11.72,11.51,11.61,0.07,-3.24,,,
19,3/31/2022 11:50,29.76,29.77,29.75,29.76,0.01,11.46,11.54,11.46,11.51,0.03,-3.29,,,
19,3/31/2022 11:55,29.75,29.77,29.72,29.75,0.02,11.27,11.45,11.27,11.37,0.04,-3.51,,,
19,3/31/2022 12:00,29.74,29.77,29.73,29.75,0.01,11.2,11.34,11.2,11.27,0.05,-3.62,,,
19,3/31/2022 12:05,29.75,29.75,29.72,29.73,0.01,11.13,11.24,11.1,11.16,0.04,-3.68,,,
19,3/31/2022 12:10,29.77,29.77,29.72,29.75,0.02,11.02,11.16,11.02,11.1,0.04,-3.8,,,
19,3/31/2022 12:15,29.77,29.77,29.73,29.74,0.01,10.97,11.05,10.96,11.02,0.03,-3.86,,,
19,3/31/2022 12:20,29.74,29.75,29.72,29.74,0.01,10.88,11.01,10.88,10.96,0.04,-4,,,
19,3/31/2022 12:25,29.74,29.75,29.72,29.74,0.01,10.8,10.93,10.8,10.87,0.04,-4.09,,,
19,3/31/2022 12:30,29.75,29.75,29.73,29.74,0.01,10.75,10.84,10.75,10.79,0.03,-4.14,,,
19,3/31/2022 12:35,29.77,29.77,29.72,29.74,0.02,10.71,10.77,10.69,10.73,0.02,-4.18,,,
19,3/31/2022 12:40,29.74,29.76,29.72,29.74,0.01,10.61,10.71,10.61,10.67,0.03,-4.33,,,
19,3/31/2022 12:45,29.74,29.76,29.72,29.74,0.01,10.57,10.68,10.55,10.61,0.04,-4.39,,,
19,3/31/2022 12:50,29.76,29.76,29.73,29.75,0.01,10.52,10.63,10.52,10.55,0.03,-4.43,,,
19,3/31/2022 12:55,29.75,29.76,29.72,29.74,0.01,10.49,10.55,10.46,10.5,0.03,-4.48,,,
19,3/31/2022 13:00,29.75,29.75,29.71,29.72,0.01,10.41,10.5,10.41,10.46,0.03,-4.58,,,
19,3/31/2022 13:05,29.76,29.76,29.72,29.73,0.02,10.38,10.5,10.38,10.44,0.04,-4.61,,,
19,3/31/2022 13:10,29.72,29.77,29.72,29.74,0.02,10.41,10.44,10.38,10.42,0.02,-4.6,,,
19,3/31/2022 13:15,29.75,29.77,29.72,29.74,0.02,10.97,10.97,10.39,10.66,0.24,-3.88,,,
19,3/31/2022 13:20,29.72,29.76,29.72,29.74,0.02,11.18,11.18,11.01,11.09,0.06,-3.65,,,
19,3/31/2022 13:25,29.74,29.75,29.68,29.72,0.02,11.19,11.21,11.13,11.18,0.03,-3.62,,,
19,3/31/2022 13:30,29.71,29.75,29.7,29.72,0.02,11.13,11.29,11.13,11.2,0.04,-3.72,,,
19,3/31/2022 13:35,29.7,29.74,29.68,29.71,0.01,11.05,11.18,11.05,11.13,0.04,-3.82,,,
19,3/31/2022 13:40,29.71,29.72,29.7,29.71,0.01,10.96,11.08,10.96,11.04,0.04,-3.93,,,
19,3/31/2022 13:45,29.71,29.72,29.67,29.7,0.02,10.86,11.01,10.86,10.95,0.05,-4.04,,,
19,3/31/2022 13:50,29.7,29.75,29.7,29.72,0.02,10.82,10.91,10.82,10.87,0.03,-4.11,,,
19,3/31/2022 13:55,29.72,29.72,29.68,29.7,0.01,10.75,10.83,10.72,10.78,0.03,-4.17,,,
19,3/31/2022 14:00,29.72,29.74,29.7,29.71,0.01,10.71,10.75,10.66,10.7,0.03,-4.23,,,
19,3/31/2022 14:05,29.73,29.75,29.7,29.73,0.02,10.55,10.63,10.53,10.59,0.03,-4.42,,,
19,3/31/2022 14:10,29.71,29.75,29.7,29.72,0.02,10.49,10.53,10.44,10.51,0.03,-4.51,,,
19,3/31/2022 14:15,29.73,29.74,29.71,29.73,0.01,10.46,10.5,10.41,10.45,0.03,-4.53,,,
19,3/31/2022 14:20,29.72,29.74,29.7,29.72,0.01,10.35,10.42,10.35,10.4,0.03,-4.68,,,
19,3/31/2022 14:25,29.74,29.74,29.72,29.73,0.01,10.28,10.38,10.28,10.34,0.03,-4.75,,,
19,3/31/2022 14:30,29.72,29.75,29.7,29.72,0.02,10.27,10.33,10.27,10.29,0.02,-4.78,,,
19,3/31/2022 14:35,29.72,29.74,29.7,29.72,0.01,10.19,10.3,10.19,10.24,0.03,-4.89,,,
19,3/31/2022 14:40,29.74,29.74,29.7,29.72,0.01,10.22,10.25,10.15,10.2,0.03,-4.83,,,
19,3/31/2022 14:45,29.72,29.75,29.71,29.72,0.01,10.11,10.19,10.09,10.14,0.03,-4.99,,,
19,3/31/2022 14:50,29.71,29.74,29.7,29.72,0.01,10.08,10.14,10.08,10.1,0.02,-5.04,,,
19,3/31/2022 14:55,29.72,29.74,29.7,29.72,0.01,10.06,10.13,10.01,10.08,0.04,-5.05,,,
19,3/31/2022 15:00,29.73,29.73,29.67,29.7,0.02,10,10.09,10,10.04,0.03,-5.12,,,
19,3/31/2022 15:05,29.7,29.72,29.7,29.7,0.01,10,10.05,9.97,10.01,0.03,-5.14,,,
19,3/31/2022 15:10,29.71,29.72,29.7,29.71,0.01,10.01,10.01,9.97,9.99,0.02,-5.12,,,
19,3/31/2022 15:15,29.72,29.74,29.7,29.72,0.01,9.95,9.98,9.91,9.95,0.02,-5.19,,,
19,3/31/2022 15:20,29.74,29.74,29.7,29.71,0.01,9.89,9.95,9.89,9.93,0.03,-5.26,,,
19,3/31/2022 15:25,29.71,29.72,29.68,29.7,0.01,9.91,9.92,9.86,9.9,0.02,-5.26,,,
19,3/31/2022 15:30,29.7,29.72,29.67,29.7,0.01,9.87,9.91,9.81,9.88,0.03,-5.32,,,
19,3/31/2022 15:35,29.71,29.72,29.68,29.7,0.01,9.79,9.9,9.79,9.86,0.03,-5.41,,,
19,3/31/2022 15:40,29.7,29.72,29.67,29.71,0.01,9.83,9.87,9.81,9.84,0.02,-5.38,,,
19,3/31/2022 15:45,29.68,29.72,29.68,29.7,0.01,9.81,9.86,9.78,9.81,0.03,-5.41,,,
19,3/31/2022 15:50,29.7,29.71,29.7,29.7,0.01,9.78,9.84,9.73,9.79,0.04,-5.44,,,
19,3/31/2022 15:55,29.67,29.73,29.67,29.7,0.02,9.78,9.81,9.75,9.77,0.02,-5.46,,,
19,3/31/2022 16:00,29.67,29.73,29.66,29.69,0.02,9.73,9.79,9.73,9.76,0.03,-5.52,,,
19,3/31/2022 16:05,29.71,29.73,29.67,29.7,0.02,9.75,9.76,9.7,9.73,0.02,-5.48,,,
19,3/31/2022 16:10,29.72,29.72,29.7,29.7,0.01,9.68,9.76,9.68,9.72,0.03,-5.55,,,
19,3/31/2022 16:15,29.71,29.72,29.67,29.7,0.01,9.73,9.75,9.62,9.69,0.04,-5.5,,,
19,3/31/2022 16:20,29.75,29.75,29.68,29.72,0.02,9.64,9.7,9.64,9.67,0.02,-5.59,,,
19,3/31/2022 16:25,29.7,29.73,29.67,29.71,0.01,9.67,9.72,9.65,9.68,0.02,-5.59,,,
19,3/31/2022 16:30,29.72,29.73,29.68,29.71,0.01,9.68,9.7,9.65,9.68,0.02,-5.55,,,
19,3/31/2022 16:35,29.68,29.72,29.68,29.7,0.01,9.64,9.72,9.62,9.66,0.03,-5.64,,,
19,3/31/2022 16:40,29.72,29.73,29.68,29.71,0.01,9.59,9.67,9.59,9.64,0.02,-5.68,,,
19,3/31/2022 16:45,29.72,29.73,29.7,29.71,0.01,9.64,9.68,9.61,9.64,0.02,-5.62,,,
19,3/31/2022 16:50,29.72,29.72,29.7,29.71,0.01,9.64,9.67,9.57,9.63,0.03,-5.62,,,
19,3/31/2022 16:55,29.67,29.72,29.67,29.7,0.02,9.59,9.67,9.59,9.62,0.03,-5.71,,,
19,3/31/2022 17:00,29.7,29.75,29.68,29.71,0.02,9.64,9.65,9.59,9.61,0.02,-5.63,,,
19,3/31/2022 17:05,29.68,29.73,29.65,29.69,0.02,9.6,9.65,9.54,9.6,0.03,-5.69,,,
19,3/31/2022 17:10,29.71,29.72,29.67,29.69,0.01,9.62,9.64,9.56,9.6,0.03,-5.65,,,
19,3/31/2022 17:15,29.7,29.72,29.68,29.7,0.01,9.54,9.62,9.54,9.58,0.03,-5.76,,,
19,3/31/2022 17:20,29.72,29.72,29.68,29.71,0.01,9.59,9.61,9.53,9.57,0.03,-5.68,,,
19,3/31/2022 17:25,29.72,29.74,29.7,29.71,0.02,9.51,9.62,9.51,9.56,0.04,-5.79,,,
19,3/31/2022 17:30,29.71,29.72,29.68,29.7,0.01,9.56,9.62,9.51,9.56,0.03,-5.73,,,
19,3/31/2022 17:35,29.71,29.75,29.68,29.71,0.02,9.51,9.61,9.5,9.54,0.04,-5.8,,,
19,3/31/2022 17:40,29.72,29.76,29.7,29.72,0.02,9.57,9.57,9.5,9.53,0.03,-5.7,,,
19,3/31/2022 17:45,29.72,29.74,29.7,29.71,0.01,9.5,9.54,9.5,9.52,0.02,-5.81,,,
19,3/31/2022 17:50,29.71,29.73,29.68,29.7,0.02,9.51,9.56,9.46,9.52,0.03,-5.8,,,
19,3/31/2022 17:55,29.71,29.71,29.66,29.69,0.02,9.53,9.53,9.46,9.5,0.02,-5.78,,,
19,3/31/2022 18:00,29.7,29.72,29.68,29.7,0.01,9.46,9.53,9.43,9.48,0.03,-5.87,,,
19,3/31/2022 18:05,29.72,29.74,29.67,29.7,0.02,9.45,9.53,9.45,9.48,0.02,-5.87,,,
19,3/31/2022 18:10,29.7,29.73,29.7,29.7,0.01,9.46,9.5,9.43,9.46,0.02,-5.87,,,
19,3/31/2022 18:15,29.7,29.72,29.66,29.69,0.02,9.45,9.48,9.42,9.45,0.02,-5.89,,,
19,3/31/2022 18:20,29.72,29.72,29.67,29.7,0.02,9.45,9.5,9.4,9.45,0.02,-5.87,,,
19,3/31/2022 18:25,29.71,29.72,29.7,29.71,0.01,9.46,9.48,9.38,9.44,0.03,-5.86,,,
19,3/31/2022 18:30,29.7,29.73,29.68,29.7,0.02,9.45,9.46,9.37,9.42,0.03,-5.89,,,
19,3/31/2022 18:35,29.71,29.73,29.68,29.7,0.01,9.45,9.48,9.39,9.43,0.03,-5.88,,,
19,3/31/2022 18:40,29.7,29.73,29.68,29.71,0.02,9.42,9.46,9.39,9.43,0.02,-5.94,,,
19,3/31/2022 18:45,29.71,29.74,29.67,29.71,0.02,9.35,9.45,9.35,9.41,0.03,-6.02,,,
19,3/31/2022 18:50,29.73,29.73,29.68,29.71,0.01,9.4,9.43,9.39,9.41,0.02,-5.93,,,
19,3/31/2022 18:55,29.7,29.73,29.68,29.71,0.01,9.4,9.43,9.37,9.41,0.02,-5.96,,,
19,3/31/2022 19:00,29.71,29.73,29.67,29.7,0.02,9.43,9.45,9.37,9.41,0.03,-5.91,,,
19,3/31/2022 19:05,29.75,29.75,29.71,29.72,0.01,9.39,9.42,9.32,9.38,0.03,-5.94,,,
19,3/31/2022 19:10,29.73,29.75,29.7,29.73,0.01,9.4,9.43,9.34,9.38,0.03,-5.93,,,
19,3/31/2022 19:15,29.71,29.74,29.7,29.72,0.01,9.35,9.39,9.34,9.36,0.02,-6.02,,,
19,3/31/2022 19:20,29.7,29.73,29.68,29.71,0.01,9.39,9.42,9.34,9.38,0.03,-5.98,,,
19,3/31/2022 19:25,29.7,29.72,29.7,29.7,0.01,9.38,9.42,9.32,9.37,0.03,-5.98,,,
19,3/31/2022 19:30,29.71,29.71,29.65,29.68,0.02,9.4,9.42,9.31,9.36,0.04,-5.95,,,
19,3/31/2022 19:35,29.67,29.72,29.65,29.68,0.02,9.35,9.4,9.32,9.36,0.02,-6.04,,,
19,3/31/2022 19:40,29.66,29.7,29.66,29.68,0.01,9.4,9.41,9.32,9.36,0.03,-5.98,,,
19,3/31/2022 19:45,29.67,29.7,29.67,29.68,0.01,9.34,9.39,9.34,9.36,0.02,-6.06,,,
19,3/31/2022 19:50,29.65,29.72,29.65,29.68,0.02,9.32,9.38,9.31,9.35,0.03,-6.1,,,
19,3/31/2022 19:55,29.67,29.71,29.64,29.68,0.02,9.34,9.4,9.31,9.35,0.03,-6.06,,,
19,3/31/2022 20:00,29.66,29.72,29.66,29.68,0.02,9.34,9.35,9.31,9.33,0.02,-6.07,,,
19,3/31/2022 20:05,29.67,29.72,29.65,29.69,0.02,9.35,9.37,9.32,9.34,0.01,-6.04,,,
19,3/31/2022 20:10,29.67,29.71,29.65,29.69,0.02,9.32,9.35,9.29,9.32,0.02,-6.08,,,
19,3/31/2022 20:15,29.68,29.72,29.66,29.69,0.02,9.28,9.37,9.28,9.33,0.03,-6.14,,,
19,3/31/2022 20:20,29.7,29.7,29.66,29.68,0.01,9.28,9.34,9.28,9.32,0.02,-6.13,,,
19,3/31/2022 20:25,29.68,29.7,29.67,29.68,0.01,9.29,9.35,9.29,9.32,0.02,-6.12,,,
19,3/31/2022 20:30,29.7,29.71,29.66,29.68,0.01,9.32,9.35,9.26,9.3,0.03,-6.06,,,
19,3/31/2022 20:35,29.67,29.71,29.67,29.7,0.01,9.38,9.38,9.28,9.32,0.04,-6,,,
19,3/31/2022 20:40,29.71,29.71,29.68,29.7,0.01,9.42,9.42,9.31,9.36,0.04,-5.93,,,
19,3/31/2022 20:45,29.7,29.72,29.67,29.7,0.02,9.53,9.53,9.42,9.47,0.04,-5.79,,,
19,3/31/2022 20:50,29.7,29.74,29.68,29.71,0.02,9.58,9.64,9.48,9.56,0.05,-5.72,,,
19,3/31/2022 20:55,29.68,29.73,29.68,29.71,0.01,9.67,9.72,9.62,9.66,0.03,-5.6,,,
19,3/31/2022 21:00,29.71,29.72,29.7,29.71,0.01,9.79,9.79,9.68,9.74,0.04,-5.41,,,
19,3/31/2022 21:05,29.68,29.73,29.67,29.71,0.02,9.84,9.84,9.78,9.82,0.02,-5.37,,,
19,3/31/2022 21:10,29.7,29.74,29.68,29.71,0.02,9.89,9.92,9.81,9.87,0.03,-5.29,,,
19,3/31/2022 21:15,29.71,29.74,29.68,29.71,0.01,9.84,9.92,9.84,9.89,0.02,-5.35,,,
19,3/31/2022 21:20,29.7,29.74,29.7,29.71,0.01,9.84,9.94,9.84,9.89,0.03,-5.36,,,
19,3/31/2022 21:25,29.73,29.76,29.7,29.73,0.02,9.84,9.91,9.78,9.84,0.04,-5.33,,,
19,3/31/2022 21:30,29.74,29.76,29.72,29.73,0.01,9.83,9.84,9.75,9.8,0.03,-5.35,,,
19,3/31/2022 21:35,29.78,29.78,29.72,29.75,0.02,9.73,9.83,9.73,9.77,0.03,-5.44,,,
19,3/31/2022 21:40,29.75,29.76,29.73,29.75,0.01,9.67,9.77,9.65,9.71,0.04,-5.55,,,
19,3/31/2022 21:45,29.73,29.77,29.73,29.75,0.01,9.64,9.69,9.62,9.66,0.02,-5.6,,,
19,3/31/2022 21:50,29.74,29.77,29.73,29.75,0.01,9.58,9.65,9.58,9.61,0.03,-5.68,,,
19,3/31/2022 21:55,29.77,29.78,29.72,29.75,0.02,9.59,9.61,9.56,9.59,0.02,-5.64,,,
19,3/31/2022 22:00,29.75,29.77,29.74,29.75,0.01,9.55,9.58,9.5,9.55,0.02,-5.72,,,
19,3/31/2022 22:05,29.78,29.78,29.74,29.76,0.01,9.64,9.64,9.5,9.55,0.04,-5.56,,,
19,3/31/2022 22:10,29.75,29.8,29.74,29.76,0.02,9.89,9.92,9.69,9.81,0.08,-5.25,,,
19,3/31/2022 22:15,29.74,29.77,29.72,29.74,0.01,10.19,10.19,9.94,10.07,0.07,-4.87,,,
19,3/31/2022 22:20,29.75,29.75,29.71,29.73,0.01,10.28,10.35,10.14,10.23,0.06,-4.74,,,
19,3/31/2022 22:25,29.71,29.74,29.7,29.72,0.01,10.33,10.36,10.3,10.33,0.02,-4.71,,,
19,3/31/2022 22:30,29.72,29.72,29.68,29.7,0.01,10.25,10.38,10.25,10.33,0.03,-4.8,,,
19,3/31/2022 22:35,29.68,29.74,29.68,29.71,0.02,10.28,10.35,10.23,10.3,0.03,-4.79,,,
19,3/31/2022 22:40,29.71,29.71,29.68,29.7,0.01,10.25,10.33,10.23,10.28,0.03,-4.81,,,
19,3/31/2022 22:45,29.72,29.72,29.68,29.7,0.01,10.2,10.27,10.19,10.22,0.03,-4.87,,,
19,3/31/2022 22:50,29.67,29.72,29.67,29.68,0.01,10.14,10.17,10.11,10.14,0.02,-4.98,,,
19,3/31/2022 22:55,29.7,29.73,29.67,29.7,0.01,10.05,10.14,10.05,10.1,0.03,-5.08,,,
19,3/31/2022 23:00,29.74,29.75,29.7,29.72,0.02,9.98,10.09,9.98,10.03,0.03,-5.14,,,
19,3/31/2022 23:05,29.75,29.75,29.67,29.71,0.02,9.92,10.02,9.91,9.95,0.03,-5.21,,,
19,3/31/2022 23:10,29.74,29.74,29.7,29.71,0.02,9.89,9.95,9.86,9.9,0.03,-5.26,,,
19,3/31/2022 23:15,29.7,29.76,29.7,29.73,0.02,9.8,9.86,9.73,9.8,0.04,-5.42,,,
19,3/31/2022 23:20,29.75,29.75,29.71,29.73,0.01,9.7,9.78,9.68,9.74,0.03,-5.51,,,
19,3/31/2022 23:25,29.76,29.76,29.72,29.73,0.02,9.65,9.75,9.65,9.69,0.03,-5.56,,,
19,3/31/2022 23:30,29.74,29.77,29.72,29.75,0.02,9.59,9.67,9.58,9.63,0.03,-5.66,,,
19,3/31/2022 23:35,29.74,29.77,29.71,29.74,0.02,9.55,9.65,9.51,9.58,0.04,-5.73,,,
19,3/31/2022 23:40,29.75,29.76,29.71,29.73,0.02,9.5,9.59,9.5,9.54,0.03,-5.78,,,
19,3/31/2022 23:45,29.72,29.77,29.72,29.75,0.02,9.51,9.53,9.46,9.49,0.02,-5.79,,,
19,3/31/2022 23:50,29.74,29.77,29.72,29.74,0.02,9.48,9.5,9.42,9.47,0.02,-5.82,,,
19,3/31/2022 23:55,29.77,29.77,29.72,29.74,0.01,9.42,9.46,9.42,9.44,0.02,-5.88,,,
19,4/1/2022 0:00,29.74,29.75,29.71,29.73,0.01,9.37,9.43,9.37,9.4,0.03,-5.97,,,
19,4/1/2022 0:05,29.76,29.76,29.71,29.73,0.02,9.39,9.42,9.34,9.37,0.02,-5.93,,,
19,4/1/2022 0:10,29.68,29.75,29.68,29.72,0.02,9.32,9.39,9.32,9.35,0.02,-6.07,,,
19,4/1/2022 0:15,29.75,29.75,29.71,29.72,0.02,9.37,9.37,9.29,9.33,0.03,-5.96,,,
19,4/1/2022 0:20,29.68,29.74,29.68,29.71,0.02,9.31,9.35,9.24,9.32,0.03,-6.1,,,
19,4/1/2022 0:25,29.71,29.72,29.68,29.7,0.01,9.28,9.34,9.28,9.3,0.02,-6.13,,,
19,4/1/2022 0:30,29.68,29.72,29.68,29.7,0.01,9.28,9.32,9.23,9.28,0.02,-6.14,,,
19,4/1/2022 0:35,29.72,29.73,29.67,29.7,0.02,9.24,9.28,9.18,9.25,0.03,-6.16,,,
19,4/1/2022 0:40,29.67,29.71,29.67,29.69,0.01,9.23,9.28,9.21,9.24,0.02,-6.22,,,
19,4/1/2022 0:45,29.67,29.71,29.66,29.69,0.01,9.23,9.26,9.2,9.23,0.02,-6.22,,,
19,4/1/2022 0:50,29.66,29.72,29.66,29.69,0.02,9.18,9.28,9.16,9.22,0.04,-6.29,,,
19,4/1/2022 0:55,29.67,29.7,29.65,29.67,0.01,9.19,9.23,9.16,9.2,0.02,-6.27,,,
19,4/1/2022 1:00,29.67,29.7,29.66,29.68,0.01,9.24,9.29,9.18,9.22,0.03,-6.2,,,
19,4/1/2022 1:05,29.67,29.71,29.66,29.68,0.02,9.29,9.31,9.23,9.27,0.03,-6.13,,,
19,4/1/2022 1:10,29.68,29.72,29.67,29.69,0.01,9.31,9.34,9.29,9.32,0.01,-6.1,,,
19,4/1/2022 1:15,29.7,29.72,29.67,29.7,0.01,9.38,9.45,9.34,9.38,0.03,-5.98,,,
19,4/1/2022 1:20,29.71,29.72,29.67,29.7,0.01,9.5,9.5,9.39,9.43,0.03,-5.82,,,
19,4/1/2022 1:25,29.72,29.74,29.7,29.72,0.01,9.51,9.56,9.43,9.48,0.03,-5.79,,,
19,4/1/2022 1:30,29.72,29.74,29.7,29.72,0.01,9.54,9.59,9.5,9.54,0.03,-5.74,,,
19,4/1/2022 1:35,29.71,29.75,29.7,29.71,0.01,9.59,9.59,9.48,9.56,0.04,-5.69,,,
19,4/1/2022 1:40,29.72,29.74,29.72,29.73,0.01,9.58,9.62,9.56,9.59,0.02,-5.7,,,
19,4/1/2022 1:45,29.71,29.73,29.68,29.71,0.01,9.51,9.58,9.51,9.55,0.02,-5.8,,,
19,4/1/2022 1:50,29.75,29.75,29.7,29.71,0.01,9.53,9.64,9.51,9.55,0.04,-5.74,,,
19,4/1/2022 1:55,29.73,29.76,29.72,29.74,0.01,9.45,9.56,9.45,9.5,0.04,-5.87,,,
19,4/1/2022 2:00,29.75,29.76,29.72,29.74,0.01,9.5,9.5,9.43,9.47,0.02,-5.78,,,
19,4/1/2022 2:05,29.75,29.76,29.73,29.74,0.01,9.4,9.46,9.37,9.42,0.03,-5.91,,,
19,4/1/2022 2:10,29.75,29.78,29.74,29.75,0.01,9.32,9.42,9.32,9.37,0.03,-6.02,,,
19,4/1/2022 2:15,29.75,29.78,29.74,29.76,0.01,9.31,9.42,9.31,9.38,0.04,-6.05,,,
19,4/1/2022 2:20,29.77,29.79,29.74,29.76,0.01,9.31,9.34,9.26,9.31,0.02,-6.03,,,
19,4/1/2022 2:25,29.74,29.78,29.74,29.76,0.02,9.29,9.32,9.24,9.28,0.02,-6.08,,,
19,4/1/2022 2:30,29.77,29.78,29.75,29.76,0.01,9.23,9.31,9.23,9.26,0.02,-6.14,,,
19,4/1/2022 2:35,29.77,29.78,29.73,29.76,0.01,9.2,9.29,9.2,9.26,0.03,-6.19,,,
19,4/1/2022 2:40,29.75,29.79,29.72,29.75,0.02,9.2,9.31,9.17,9.23,0.05,-6.2,,,
19,4/1/2022 2:45,29.76,29.76,29.72,29.74,0.02,9.12,9.26,9.12,9.21,0.04,-6.31,,,
19,4/1/2022 2:50,29.74,29.76,29.74,29.75,0.01,9.15,9.21,9.14,9.17,0.03,-6.28,,,
19,4/1/2022 2:55,29.74,29.76,29.72,29.74,0.01,9.17,9.24,9.14,9.19,0.04,-6.26,,,
19,4/1/2022 3:00,29.71,29.75,29.71,29.73,0.01,9.2,9.2,9.13,9.16,0.02,-6.24,,,
19,4/1/2022 3:05,29.72,29.75,29.68,29.72,0.02,9.13,9.17,9.12,9.14,0.02,-6.32,,,
19,4/1/2022 3:10,29.71,29.74,29.67,29.71,0.02,9.13,9.17,9.12,9.14,0.01,-6.33,,,
19,4/1/2022 3:15,29.72,29.74,29.7,29.71,0.01,9.07,9.13,9.07,9.1,0.02,-6.41,,,
19,4/1/2022 3:20,29.7,29.72,29.68,29.7,0.01,9.1,9.17,9.04,9.1,0.04,-6.38,,,
19,4/1/2022 3:25,29.72,29.72,29.67,29.7,0.01,9.12,9.12,9.07,9.09,0.02,-6.34,,,
19,4/1/2022 3:30,29.66,29.73,29.66,29.7,0.02,9.05,9.15,9.05,9.1,0.03,-6.47,,,
19,4/1/2022 3:35,29.7,29.72,29.68,29.7,0.01,9.13,9.16,9.09,9.12,0.02,-6.33,,,
19,4/1/2022 3:40,29.72,29.73,29.68,29.71,0.01,9.23,9.23,9.15,9.19,0.04,-6.18,,,
19,4/1/2022 3:45,29.72,29.73,29.7,29.71,0.01,9.24,9.26,9.2,9.23,0.02,-6.16,,,
19,4/1/2022 3:50,29.73,29.75,29.72,29.72,0.01,9.29,9.29,9.21,9.27,0.02,-6.09,,,
19,4/1/2022 3:55,29.7,29.73,29.68,29.71,0.01,9.31,9.34,9.28,9.31,0.02,-6.09,,,
