hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
9,4/1/2022 18:25,34.34,34.38,34.34,34.36,0.02,8.95,9.03,8.92,8.98,0.04,-3.14,,,
9,4/1/2022 18:30,34.37,34.39,34.34,34.37,0.02,8.83,8.89,8.82,8.85,0.02,-3.28,,,
9,4/1/2022 18:35,34.36,34.4,34.36,34.37,0.01,8.75,8.83,8.74,8.78,0.03,-3.42,,,
9,4/1/2022 18:40,34.37,34.4,34.35,34.38,0.02,8.66,8.76,8.66,8.71,0.03,-3.56,,,
9,4/1/2022 18:45,34.34,34.38,34.33,34.36,0.02,8.61,8.67,8.61,8.65,0.02,-3.65,,,
9,4/1/2022 18:50,34.36,34.38,34.34,34.36,0.01,8.54,8.59,8.53,8.57,0.02,-3.74,,,
9,4/1/2022 18:55,34.35,34.39,34.34,34.37,0.02,8.46,8.54,8.46,8.51,0.03,-3.88,,,
9,4/1/2022 19:00,34.35,34.37,34.33,34.35,0.01,8.45,8.5,8.43,8.46,0.03,-3.9,,,
9,4/1/2022 19:05,34.36,34.36,34.33,34.35,0.01,8.36,8.48,8.36,8.42,0.04,-4.02,,,
9,4/1/2022 19:10,34.34,34.39,34.34,34.36,0.02,8.36,8.41,8.35,8.37,0.02,-4.04,,,
9,4/1/2022 19:15,34.39,34.39,34.34,34.36,0.01,8.27,8.38,8.27,8.33,0.04,-4.15,,,
9,4/1/2022 19:20,34.35,34.39,34.34,34.36,0.02,8.27,8.32,8.25,8.29,0.02,-4.19,,,
9,4/1/2022 19:25,34.34,34.38,34.34,34.36,0.02,8.22,8.27,8.2,8.24,0.02,-4.27,,,
9,4/1/2022 19:30,34.34,34.38,34.33,34.35,0.01,8.15,8.28,8.15,8.22,0.03,-4.38,,,
9,4/1/2022 19:35,34.34,34.37,34.32,34.34,0.01,8.19,8.22,8.12,8.18,0.04,-4.32,,,
9,4/1/2022 19:40,34.34,34.36,34.32,34.34,0.01,8.18,8.22,8.14,8.16,0.02,-4.33,,,
9,4/1/2022 19:45,34.33,34.36,34.33,34.35,0.01,8.1,8.18,8.07,8.13,0.03,-4.47,,,
9,4/1/2022 19:50,34.32,34.37,34.32,34.34,0.02,8.15,8.15,8.09,8.13,0.02,-4.4,,,
9,4/1/2022 19:55,34.32,34.35,34.32,34.33,0.01,8.07,8.14,8.04,8.1,0.03,-4.53,,,
9,4/1/2022 20:00,34.35,34.35,34.31,34.33,0.01,8.07,8.1,8.02,8.06,0.02,-4.51,,,
9,4/1/2022 20:05,34.34,34.35,34.31,34.33,0.01,8.04,8.09,7.99,8.04,0.03,-4.56,,,
9,4/1/2022 20:10,34.33,34.35,34.31,34.33,0.01,8.04,8.04,7.97,8.01,0.02,-4.57,,,
9,4/1/2022 20:15,34.35,34.36,34.34,34.35,0.01,7.96,8.05,7.96,8,0.03,-4.69,,,
9,4/1/2022 20:20,34.36,34.36,34.32,34.34,0.01,7.99,8.05,7.93,7.98,0.04,-4.63,,,
9,4/1/2022 20:25,34.35,34.36,34.31,34.34,0.01,7.96,8.04,7.96,7.99,0.03,-4.69,,,
9,4/1/2022 20:30,34.36,34.36,34.33,34.35,0.01,7.96,8.04,7.91,7.98,0.04,-4.68,,,
9,4/1/2022 20:35,34.34,34.36,34.3,34.33,0.02,7.96,8.01,7.91,7.96,0.03,-4.7,,,
9,4/1/2022 20:40,34.34,34.34,34.3,34.33,0.01,7.93,7.96,7.89,7.93,0.02,-4.75,,,
9,4/1/2022 20:45,34.32,34.35,34.31,34.33,0.01,7.96,7.97,7.91,7.95,0.02,-4.71,,,
9,4/1/2022 20:50,34.32,34.36,34.3,34.32,0.02,7.94,7.97,7.91,7.94,0.02,-4.74,,,
9,4/1/2022 20:55,34.33,34.36,34.31,34.33,0.01,7.94,8.01,7.91,7.94,0.03,-4.73,,,
9,4/1/2022 21:00,34.29,34.34,34.29,34.32,0.01,7.93,7.94,7.88,7.91,0.02,-4.79,,,
9,4/1/2022 21:05,34.35,34.37,34.32,34.33,0.02,7.94,7.97,7.86,7.91,0.04,-4.72,,,
9,4/1/2022 21:10,34.34,34.36,34.3,34.33,0.02,7.94,7.96,7.88,7.9,0.03,-4.72,,,
9,4/1/2022 21:15,34.32,34.35,34.32,34.33,0.01,7.93,7.96,7.86,7.92,0.03,-4.77,,,
9,4/1/2022 21:20,34.34,34.35,34.3,34.33,0.02,7.89,7.96,7.89,7.92,0.03,-4.81,,,
9,4/1/2022 21:25,34.31,34.35,34.31,34.33,0.02,7.89,7.94,7.88,7.9,0.02,-4.83,,,
9,4/1/2022 21:30,34.34,34.35,34.31,34.33,0.01,7.91,7.92,7.84,7.89,0.02,-4.78,,,
9,4/1/2022 21:35,34.33,34.34,34.3,34.32,0.02,7.93,7.96,7.87,7.91,0.03,-4.76,,,
9,4/1/2022 21:40,34.34,34.35,34.31,34.33,0.01,7.96,7.96,7.86,7.92,0.03,-4.7,,,
9,4/1/2022 21:45,34.3,34.36,34.29,34.32,0.02,8.02,8.02,7.94,7.99,0.03,-4.62,,,
9,4/1/2022 21:50,34.34,34.34,34.31,34.32,0.01,8.05,8.09,7.99,8.05,0.03,-4.54,,,
9,4/1/2022 21:55,34.35,34.35,34.27,34.32,0.02,8.2,8.2,8.09,8.14,0.04,-4.29,,,
9,4/1/2022 22:00,34.33,34.35,34.3,34.33,0.01,8.28,8.28,8.17,8.21,0.04,-4.18,,,
9,4/1/2022 22:05,34.34,34.34,34.3,34.32,0.02,8.35,8.35,8.17,8.26,0.05,-4.07,,,
9,4/1/2022 22:10,34.36,34.36,34.3,34.33,0.02,8.35,8.35,8.26,8.31,0.03,-4.05,,,
9,4/1/2022 22:15,34.34,34.34,34.31,34.32,0.01,8.35,8.38,8.3,8.35,0.03,-4.07,,,
9,4/1/2022 22:20,34.34,34.34,34.32,34.33,0.01,8.46,8.46,8.33,8.39,0.04,-3.89,,,
9,4/1/2022 22:25,34.34,34.35,34.31,34.33,0.01,8.38,8.4,8.36,8.37,0.01,-4.01,,,
9,4/1/2022 22:30,34.38,34.38,34.32,34.34,0.02,8.36,8.4,8.33,8.37,0.02,-4.01,,,
9,4/1/2022 22:35,34.34,34.37,34.32,34.35,0.02,8.32,8.38,8.28,8.35,0.03,-4.11,,,
9,4/1/2022 22:40,34.34,34.37,34.33,34.35,0.01,8.25,8.36,8.25,8.32,0.04,-4.22,,,
9,4/1/2022 22:45,34.36,34.38,34.33,34.36,0.02,8.28,8.32,8.24,8.28,0.03,-4.15,,,
9,4/1/2022 22:50,34.37,34.39,34.34,34.36,0.02,8.24,8.32,8.24,8.27,0.02,-4.22,,,
9,4/1/2022 22:55,34.38,34.39,34.35,34.37,0.01,8.2,8.28,8.2,8.25,0.03,-4.27,,,
9,4/1/2022 23:00,34.38,34.39,34.36,34.37,0.01,8.25,8.28,8.19,8.22,0.04,-4.19,,,
9,4/1/2022 23:05,34.38,34.39,34.36,34.37,0.01,8.19,8.27,8.19,8.23,0.02,-4.29,,,
9,4/1/2022 23:10,34.36,34.39,34.35,34.38,0.02,8.24,8.24,8.14,8.19,0.04,-4.23,,,
9,4/1/2022 23:15,34.36,34.39,34.35,34.37,0.01,8.17,8.2,8.14,8.16,0.02,-4.34,,,
9,4/1/2022 23:20,34.37,34.38,34.36,34.37,0.01,8.14,8.17,8.1,8.14,0.02,-4.38,,,
9,4/1/2022 23:25,34.34,34.41,34.34,34.37,0.02,8.12,8.17,8.1,8.13,0.02,-4.43,,,
9,4/1/2022 23:30,34.36,34.38,34.35,34.37,0.01,8.14,8.15,8.05,8.1,0.03,-4.38,,,
9,4/1/2022 23:35,34.34,34.38,34.34,34.36,0.02,8.14,8.15,8.05,8.1,0.04,-4.4,,,
9,4/1/2022 23:40,34.35,34.4,34.34,34.36,0.02,8.05,8.1,8.04,8.08,0.02,-4.53,,,
9,4/1/2022 23:45,34.34,34.38,34.34,34.35,0.01,8.12,8.12,8.05,8.08,0.03,-4.43,,,
9,4/1/2022 23:50,34.35,34.38,34.35,34.36,0.01,8.07,8.1,8.02,8.07,0.03,-4.51,,,
9,4/1/2022 23:55,34.35,34.38,34.33,34.36,0.02,8.09,8.1,8.04,8.06,0.02,-4.48,,,
9,4/2/2022 0:00,34.36,34.37,34.33,34.34,0.02,8.05,8.12,8.01,8.06,0.04,-4.52,,,
9,4/2/2022 0:05,34.32,34.36,34.32,34.34,0.01,8.1,8.1,8.01,8.04,0.03,-4.47,,,
9,4/2/2022 0:10,34.32,34.35,34.32,34.34,0.01,8.02,8.07,7.97,8.02,0.03,-4.61,,,
9,4/2/2022 0:15,34.35,34.36,34.31,34.33,0.01,7.99,8.04,7.96,8,0.02,-4.64,,,
9,4/2/2022 0:20,34.34,34.35,34.33,34.34,0.01,7.91,8.02,7.91,7.96,0.04,-4.78,,,
9,4/2/2022 0:25,34.35,34.35,34.32,34.33,0.01,7.97,8.01,7.96,7.98,0.02,-4.66,,,
9,4/2/2022 0:30,34.37,34.37,34.32,34.34,0.02,7.99,8.01,7.96,7.97,0.02,-4.62,,,
9,4/2/2022 0:35,34.34,34.35,34.32,34.33,0.01,8.02,8.04,7.93,7.98,0.03,-4.59,,,
9,4/2/2022 0:40,34.35,34.37,34.32,34.35,0.02,7.96,7.99,7.96,7.97,0.01,-4.69,,,
9,4/2/2022 0:45,34.34,34.38,34.32,34.36,0.02,7.91,8.02,7.91,7.97,0.03,-4.78,,,
9,4/2/2022 0:50,34.35,34.36,34.32,34.34,0.01,7.91,7.99,7.91,7.95,0.03,-4.77,,,
9,4/2/2022 0:55,34.36,34.37,34.32,34.34,0.02,7.96,8.01,7.89,7.95,0.04,-4.68,,,
9,4/2/2022 1:00,34.33,34.36,34.33,34.35,0.01,7.97,8.01,7.93,7.97,0.03,-4.68,,,
9,4/2/2022 1:05,34.33,34.36,34.32,34.34,0.02,8.09,8.1,7.99,8.05,0.04,-4.5,,,
9,4/2/2022 1:10,34.35,34.37,34.32,34.34,0.02,8.17,8.17,8.04,8.11,0.04,-4.35,,,
9,4/2/2022 1:15,34.32,34.36,34.31,34.34,0.02,8.18,8.22,8.15,8.18,0.02,-4.34,,,
9,4/2/2022 1:20,34.34,34.35,34.32,34.34,0.01,8.26,8.3,8.22,8.25,0.03,-4.2,,,
9,4/2/2022 1:25,34.34,34.35,34.31,34.33,0.01,8.4,8.41,8.28,8.34,0.04,-3.99,,,
9,4/2/2022 1:30,34.34,34.35,34.33,34.34,0.01,8.35,8.41,8.35,8.36,0.03,-4.07,,,
9,4/2/2022 1:35,34.34,34.36,34.33,34.34,0.01,8.4,8.43,8.4,8.41,0.01,-3.99,,,
9,4/2/2022 1:40,34.34,34.36,34.33,34.35,0.01,8.41,8.43,8.36,8.38,0.02,-3.96,,,
9,4/2/2022 1:45,34.33,34.36,34.33,34.35,0.01,8.41,8.44,8.4,8.42,0.01,-3.97,,,
9,4/2/2022 1:50,34.34,34.36,34.34,34.35,0.01,8.38,8.43,8.35,8.39,0.02,-4.01,,,
9,4/2/2022 1:55,34.37,34.38,34.32,34.35,0.02,8.4,8.4,8.32,8.37,0.03,-3.96,,,
9,4/2/2022 2:00,34.33,34.38,34.33,34.36,0.02,8.33,8.4,8.3,8.34,0.03,-4.1,,,
9,4/2/2022 2:05,34.36,34.37,34.34,34.36,0.01,8.3,8.36,8.28,8.32,0.03,-4.12,,,
9,4/2/2022 2:10,34.34,34.39,34.34,34.37,0.02,8.27,8.3,8.24,8.27,0.02,-4.19,,,
9,4/2/2022 2:15,34.38,34.4,34.35,34.38,0.02,8.27,8.3,8.22,8.26,0.02,-4.16,,,
9,4/2/2022 2:20,34.38,34.38,34.35,34.36,0.01,8.27,8.31,8.22,8.25,0.03,-4.16,,,
9,4/2/2022 2:25,34.37,34.38,34.36,34.37,0.01,8.27,8.32,8.24,8.27,0.02,-4.17,,,
9,4/2/2022 2:30,34.37,34.39,34.34,34.37,0.02,8.17,8.27,8.17,8.22,0.04,-4.33,,,
9,4/2/2022 2:35,34.37,34.38,34.34,34.36,0.01,8.18,8.25,8.15,8.21,0.04,-4.3,,,
9,4/2/2022 2:40,34.38,34.38,34.34,34.36,0.02,8.15,8.2,8.14,8.17,0.02,-4.35,,,
9,4/2/2022 2:45,34.34,34.41,34.34,34.36,0.02,8.14,8.18,8.1,8.15,0.02,-4.4,,,
9,4/2/2022 2:50,34.34,34.38,34.33,34.36,0.01,8.15,8.15,8.09,8.12,0.02,-4.38,,,
9,4/2/2022 2:55,34.38,34.38,34.34,34.36,0.01,8.09,8.14,8.05,8.1,0.02,-4.45,,,
9,4/2/2022 3:00,34.34,34.38,34.34,34.36,0.01,8.19,8.19,8.09,8.12,0.04,-4.32,,,
9,4/2/2022 3:05,34.4,34.4,34.33,34.36,0.02,8.43,8.43,8.25,8.34,0.05,-3.89,,,
9,4/2/2022 3:10,34.36,34.36,34.33,34.35,0.01,8.53,8.53,8.43,8.47,0.04,-3.77,,,
9,4/2/2022 3:15,34.32,34.35,34.32,34.34,0.01,8.53,8.56,8.46,8.51,0.03,-3.8,,,
9,4/2/2022 3:20,34.32,34.32,34.3,34.31,0.01,8.51,8.57,8.51,8.54,0.02,-3.82,,,
9,4/2/2022 3:25,34.27,34.35,34.27,34.32,0.02,8.54,8.57,8.51,8.55,0.02,-3.81,,,
9,4/2/2022 3:30,34.31,34.34,34.27,34.31,0.02,8.57,8.62,8.51,8.56,0.04,-3.73,,,
9,4/2/2022 3:35,34.3,34.33,34.3,34.31,0.01,8.59,8.59,8.54,8.56,0.02,-3.72,,,
9,4/2/2022 3:40,34.33,34.34,34.27,34.3,0.02,8.56,8.62,8.56,8.58,0.02,-3.74,,,
9,4/2/2022 3:45,34.3,34.34,34.3,34.31,0.01,8.61,8.62,8.56,8.59,0.02,-3.69,,,
9,4/2/2022 3:50,34.31,34.34,34.31,34.32,0.02,8.59,8.62,8.54,8.58,0.02,-3.7,,,
9,4/2/2022 3:55,34.33,34.33,34.31,34.32,0.01,8.54,8.62,8.51,8.57,0.04,-3.77,,,
9,4/2/2022 4:00,34.35,34.35,34.32,34.33,0.01,8.53,8.58,8.49,8.54,0.02,-3.78,,,
9,4/2/2022 4:05,34.33,34.36,34.32,34.34,0.02,8.46,8.54,8.44,8.5,0.03,-3.89,,,
9,4/2/2022 4:10,34.35,34.35,34.32,34.34,0.01,8.43,8.51,8.43,8.47,0.03,-3.93,,,
9,4/2/2022 4:15,34.34,34.38,34.32,34.35,0.02,8.4,8.46,8.36,8.43,0.03,-3.99,,,
9,4/2/2022 4:20,34.36,34.37,34.34,34.34,0.01,8.35,8.43,8.33,8.38,0.03,-4.05,,,
9,4/2/2022 4:25,34.35,34.38,34.33,34.35,0.01,8.35,8.38,8.35,8.36,0.01,-4.06,,,
9,4/2/2022 4:30,34.35,34.37,34.34,34.36,0.01,8.33,8.38,8.3,8.33,0.02,-4.08,,,
9,4/2/2022 4:35,34.37,34.37,34.32,34.35,0.01,8.28,8.33,8.25,8.29,0.02,-4.15,,,
9,4/2/2022 4:40,34.35,34.4,34.34,34.37,0.02,8.28,8.31,8.2,8.26,0.04,-4.16,,,
9,4/2/2022 4:45,34.33,34.39,34.33,34.37,0.02,8.18,8.28,8.18,8.23,0.04,-4.33,,,
9,4/2/2022 4:50,34.35,34.38,34.33,34.35,0.01,8.22,8.24,8.17,8.21,0.03,-4.26,,,
9,4/2/2022 4:55,34.35,34.37,34.33,34.36,0.02,8.19,8.2,8.12,8.17,0.02,-4.32,,,
9,4/2/2022 5:00,34.35,34.37,34.32,34.35,0.02,8.15,8.17,8.07,8.13,0.03,-4.37,,,
9,4/2/2022 5:05,34.34,34.36,34.34,34.35,0.01,8.07,8.14,8.05,8.09,0.03,-4.51,,,
9,4/2/2022 5:10,34.34,34.36,34.33,34.35,0.01,8.01,8.12,8.01,8.06,0.04,-4.62,,,
9,4/2/2022 5:15,34.38,34.38,34.33,34.36,0.01,8.02,8.05,7.96,8,0.03,-4.56,,,
9,4/2/2022 5:20,34.35,34.37,34.33,34.34,0.02,7.96,8.05,7.93,7.98,0.04,-4.69,,,
9,4/2/2022 5:25,34.32,34.35,34.32,34.34,0.01,7.93,7.99,7.91,7.96,0.03,-4.77,,,
9,4/2/2022 5:30,34.34,34.35,34.31,34.33,0.01,7.93,7.97,7.89,7.93,0.03,-4.75,,,
9,4/2/2022 5:35,34.34,34.36,34.32,34.34,0.01,7.81,7.93,7.81,7.89,0.04,-4.94,,,
9,4/2/2022 5:40,34.32,34.35,34.29,34.32,0.02,7.86,7.91,7.76,7.86,0.04,-4.88,,,
9,4/2/2022 5:45,34.33,34.35,34.3,34.32,0.02,7.89,7.89,7.79,7.85,0.03,-4.82,,,
9,4/2/2022 5:50,34.31,34.33,34.29,34.31,0.01,7.88,7.89,7.84,7.86,0.02,-4.86,,,
9,4/2/2022 5:55,34.34,34.35,34.29,34.31,0.02,7.96,7.96,7.86,7.9,0.03,-4.7,,,
9,4/2/2022 6:00,34.34,34.34,34.29,34.32,0.02,7.99,8.02,7.91,7.95,0.04,-4.65,,,
9,4/2/2022 6:05,34.32,34.34,34.31,34.32,0.01,8.05,8.05,7.96,8,0.04,-4.56,,,
9,4/2/2022 6:10,34.31,34.35,34.3,34.33,0.02,8.09,8.1,8.02,8.06,0.03,-4.51,,,
9,4/2/2022 6:15,34.35,34.35,34.31,34.33,0.01,8.12,8.14,8.05,8.11,0.03,-4.42,,,
9,4/2/2022 6:20,34.31,34.34,34.31,34.32,0.02,8.12,8.22,8.12,8.15,0.03,-4.45,,,
9,4/2/2022 6:25,34.34,34.34,34.31,34.32,0.01,8.14,8.17,8.14,8.15,0.01,-4.41,,,
9,4/2/2022 6:30,34.35,34.37,34.31,34.33,0.02,8.14,8.17,8.09,8.14,0.03,-4.4,,,
9,4/2/2022 6:35,34.34,34.36,34.3,34.34,0.02,8.09,8.17,8.09,8.14,0.03,-4.49,,,
9,4/2/2022 6:40,34.35,34.36,34.33,34.35,0.01,8.14,8.14,8.05,8.1,0.02,-4.39,,,
9,4/2/2022 6:45,34.36,34.38,34.34,34.36,0.01,8.05,8.15,8.04,8.1,0.04,-4.52,,,
9,4/2/2022 6:50,34.36,34.38,34.34,34.37,0.01,8.07,8.1,8.01,8.06,0.03,-4.49,,,
9,4/2/2022 6:55,34.34,34.38,34.34,34.36,0.01,8.07,8.07,7.97,8.02,0.03,-4.51,,,
9,4/2/2022 7:00,34.36,34.39,34.33,34.36,0.02,7.99,8.04,7.94,7.98,0.03,-4.63,,,
9,4/2/2022 7:05,34.36,34.38,34.35,34.36,0.01,7.97,8.01,7.93,7.97,0.02,-4.66,,,
9,4/2/2022 7:10,34.36,34.39,34.35,34.38,0.01,7.89,8.01,7.89,7.96,0.04,-4.79,,,
9,4/2/2022 7:15,34.37,34.38,34.34,34.36,0.01,7.93,7.97,7.85,7.91,0.03,-4.73,,,
9,4/2/2022 7:20,34.36,34.38,34.34,34.37,0.01,7.91,7.91,7.85,7.89,0.02,-4.77,,,
9,4/2/2022 7:25,34.36,34.38,34.34,34.36,0.02,7.89,7.93,7.84,7.89,0.03,-4.79,,,
9,4/2/2022 7:30,34.36,34.38,34.34,34.36,0.02,7.88,7.93,7.83,7.86,0.03,-4.82,,,
9,4/2/2022 7:35,34.36,34.38,34.35,34.37,0.01,7.85,7.91,7.83,7.86,0.02,-4.87,,,
9,4/2/2022 7:40,34.36,34.38,34.35,34.37,0.01,7.81,7.91,7.8,7.85,0.04,-4.93,,,
9,4/2/2022 7:45,34.35,34.38,34.34,34.36,0.01,7.83,7.85,7.78,7.82,0.02,-4.91,,,
9,4/2/2022 7:50,34.36,34.37,34.33,34.36,0.01,7.81,7.83,7.75,7.8,0.03,-4.93,,,
9,4/2/2022 7:55,34.36,34.37,34.34,34.35,0.01,7.8,7.8,7.73,7.77,0.02,-4.96,,,
9,4/2/2022 8:00,34.37,34.38,34.34,34.36,0.01,7.75,7.81,7.75,7.76,0.02,-5.03,,,
9,4/2/2022 8:05,34.37,34.37,34.34,34.35,0.01,7.76,7.8,7.7,7.76,0.03,-5,,,
9,4/2/2022 8:10,34.33,34.37,34.33,34.34,0.01,7.76,7.78,7.71,7.75,0.02,-5.03,,,
9,4/2/2022 8:15,34.35,34.36,34.32,34.34,0.01,7.75,7.79,7.71,7.74,0.02,-5.05,,,
9,4/2/2022 8:20,34.32,34.36,34.32,34.34,0.02,7.81,7.81,7.71,7.76,0.03,-4.96,,,
9,4/2/2022 8:25,34.35,34.36,34.31,34.34,0.02,7.78,7.78,7.7,7.74,0.02,-4.99,,,
9,4/2/2022 8:30,34.34,34.35,34.31,34.33,0.01,7.75,7.75,7.68,7.72,0.02,-5.05,,,
9,4/2/2022 8:35,34.36,34.36,34.32,34.33,0.02,7.79,7.79,7.71,7.75,0.02,-4.96,,,
9,4/2/2022 8:40,34.32,34.36,34.32,34.34,0.02,7.78,7.8,7.73,7.77,0.02,-5.02,,,
9,4/2/2022 8:45,34.36,34.36,34.31,34.34,0.02,7.81,7.91,7.78,7.82,0.04,-4.93,,,
9,4/2/2022 8:50,34.34,34.35,34.3,34.33,0.01,7.96,7.96,7.83,7.88,0.04,-4.69,,,
9,4/2/2022 8:55,34.34,34.36,34.32,34.34,0.01,8.02,8.02,7.91,7.97,0.04,-4.59,,,
9,4/2/2022 9:00,34.35,34.35,34.3,34.33,0.02,8.07,8.09,7.99,8.03,0.03,-4.51,,,
9,4/2/2022 9:05,34.33,34.36,34.32,34.34,0.01,8.12,8.12,8.02,8.07,0.04,-4.44,,,
9,4/2/2022 9:10,34.36,34.36,34.32,34.34,0.01,8.2,8.2,8.05,8.12,0.04,-4.29,,,
9,4/2/2022 9:15,34.33,34.37,34.33,34.35,0.02,8.14,8.17,8.1,8.13,0.02,-4.41,,,
9,4/2/2022 9:20,34.34,34.37,34.33,34.35,0.01,8.15,8.24,8.14,8.18,0.03,-4.38,,,
9,4/2/2022 9:25,34.35,34.38,34.32,34.35,0.02,8.14,8.22,8.1,8.15,0.03,-4.39,,,
9,4/2/2022 9:30,34.36,34.37,34.33,34.35,0.02,8.12,8.17,8.12,8.14,0.01,-4.41,,,
9,4/2/2022 9:35,34.38,34.38,34.34,34.35,0.02,8.1,8.14,8.07,8.11,0.03,-4.43,,,
9,4/2/2022 9:40,34.36,34.38,34.34,34.36,0.02,8.09,8.15,8.07,8.1,0.03,-4.47,,,
9,4/2/2022 9:45,34.36,34.39,34.36,34.38,0.01,8.05,8.12,8.04,8.08,0.03,-4.52,,,
9,4/2/2022 9:50,34.36,34.39,34.34,34.37,0.02,8.04,8.1,8.02,8.06,0.03,-4.55,,,
9,4/2/2022 9:55,34.36,34.39,34.36,34.37,0.01,8.01,8.05,7.96,8.02,0.03,-4.6,,,
9,4/2/2022 10:00,34.38,34.39,34.35,34.37,0.01,8.01,8.02,7.96,8,0.02,-4.58,,,
9,4/2/2022 10:05,34.36,34.41,34.36,34.38,0.02,7.96,8.01,7.94,7.98,0.02,-4.68,,,
9,4/2/2022 10:10,34.36,34.38,34.34,34.35,0.01,7.96,7.99,7.93,7.96,0.02,-4.68,,,
9,4/2/2022 10:15,34.37,34.4,34.34,34.37,0.02,7.91,7.97,7.91,7.94,0.03,-4.75,,,
9,4/2/2022 10:20,34.35,34.39,34.35,34.37,0.01,7.91,7.96,7.88,7.92,0.03,-4.77,,,
9,4/2/2022 10:25,34.36,34.38,34.34,34.36,0.01,7.88,7.96,7.88,7.91,0.03,-4.82,,,
9,4/2/2022 10:30,34.36,34.4,34.34,34.37,0.02,7.78,7.91,7.78,7.87,0.04,-4.99,,,
9,4/2/2022 10:35,34.35,34.38,34.32,34.36,0.02,7.85,7.91,7.84,7.88,0.02,-4.88,,,
9,4/2/2022 10:40,34.36,34.37,34.34,34.36,0.01,7.81,7.89,7.8,7.84,0.03,-4.93,,,
9,4/2/2022 10:45,34.36,34.37,34.34,34.36,0.01,7.81,7.85,7.78,7.82,0.02,-4.93,,,
9,4/2/2022 10:50,34.36,34.36,34.32,34.35,0.01,7.81,7.84,7.78,7.82,0.02,-4.93,,,
9,4/2/2022 10:55,34.34,34.37,34.32,34.34,0.02,7.83,7.89,7.75,7.83,0.04,-4.92,,,
9,4/2/2022 11:00,34.34,34.35,34.31,34.32,0.02,7.8,7.89,7.8,7.85,0.03,-4.97,,,
9,4/2/2022 11:05,34.33,34.37,34.32,34.35,0.02,7.83,7.89,7.78,7.83,0.04,-4.92,,,
9,4/2/2022 11:10,34.36,34.36,34.33,34.34,0.01,7.83,7.88,7.81,7.84,0.02,-4.9,,,
9,4/2/2022 11:15,34.32,34.37,34.32,34.34,0.02,7.88,7.91,7.81,7.86,0.03,-4.85,,,
9,4/2/2022 11:20,34.35,34.35,34.33,34.34,0.01,7.84,7.91,7.83,7.85,0.02,-4.88,,,
9,4/2/2022 11:25,34.33,34.36,34.32,34.34,0.01,7.83,7.89,7.83,7.85,0.02,-4.92,,,
9,4/2/2022 11:30,34.34,34.37,34.32,34.34,0.01,7.86,7.89,7.81,7.86,0.03,-4.86,,,
9,4/2/2022 11:35,34.32,34.36,34.32,34.34,0.01,7.91,7.91,7.83,7.85,0.02,-4.8,,,
9,4/2/2022 11:40,34.33,34.37,34.33,34.35,0.01,7.93,7.93,7.84,7.88,0.03,-4.76,,,
9,4/2/2022 11:45,34.34,34.35,34.32,34.34,0.01,8.04,8.04,7.91,7.95,0.04,-4.56,,,
9,4/2/2022 11:50,34.32,34.38,34.32,34.34,0.02,8.33,8.33,7.99,8.17,0.1,-4.11,,,
9,4/2/2022 11:55,34.32,34.35,34.32,34.33,0.01,8.58,8.58,8.36,8.47,0.08,-3.72,,,
9,4/2/2022 12:00,34.33,34.39,34.32,34.34,0.02,8.7,8.72,8.61,8.67,0.04,-3.52,,,
9,4/2/2022 12:05,34.36,34.36,34.32,34.34,0.02,8.77,8.77,8.66,8.72,0.03,-3.39,,,
9,4/2/2022 12:10,34.34,34.36,34.34,34.35,0.01,8.75,8.75,8.69,8.74,0.03,-3.43,,,
9,4/2/2022 12:15,34.35,34.36,34.31,34.33,0.02,8.67,8.74,8.66,8.7,0.03,-3.55,,,
9,4/2/2022 12:20,34.35,34.37,34.33,34.35,0.02,8.62,8.72,8.59,8.66,0.04,-3.63,,,
9,4/2/2022 12:25,34.36,34.38,34.33,34.35,0.02,8.61,8.67,8.58,8.63,0.03,-3.64,,,
9,4/2/2022 12:30,34.34,34.38,34.34,34.36,0.02,8.51,8.59,8.48,8.56,0.04,-3.81,,,
9,4/2/2022 12:35,34.39,34.39,34.32,34.36,0.02,8.46,8.56,8.46,8.51,0.03,-3.85,,,
9,4/2/2022 12:40,34.35,34.39,34.35,34.37,0.01,8.38,8.53,8.38,8.44,0.04,-4,,,
9,4/2/2022 12:45,34.38,34.38,34.35,34.36,0.02,8.33,8.41,8.32,8.37,0.03,-4.06,,,
9,4/2/2022 12:50,34.37,34.4,34.34,34.38,0.02,8.25,8.38,8.24,8.31,0.04,-4.2,,,
9,4/2/2022 12:55,34.36,34.39,34.34,34.37,0.02,8.24,8.25,8.17,8.21,0.03,-4.23,,,
9,4/2/2022 13:00,34.34,34.4,34.34,34.37,0.02,8.1,8.22,8.1,8.17,0.04,-4.46,,,
9,4/2/2022 13:05,34.38,34.39,34.36,34.38,0.01,8.05,8.15,8.05,8.12,0.03,-4.51,,,
9,4/2/2022 13:10,34.41,34.41,34.35,34.38,0.02,8.07,8.1,7.99,8.07,0.03,-4.46,,,
9,4/2/2022 13:15,34.37,34.39,34.34,34.37,0.01,7.97,8.04,7.96,8,0.03,-4.65,,,
