hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
1,3/27/2022 18:35,-0.15,-0.14,-0.17,-0.16,0.01,12.2,12.22,12.19,12.2,0.01,-25.94,,,
1,3/27/2022 18:40,-0.14,-0.12,-0.15,-0.14,0.01,12.15,12.19,12.15,12.16,0.01,-25.97,,,
1,3/27/2022 18:45,-0.13,-0.12,-0.19,-0.14,0.02,12.2,12.2,12.14,12.16,0.03,-25.92,,,
1,3/27/2022 18:50,-0.15,-0.13,-0.16,-0.15,0.01,12.17,12.22,12.14,12.17,0.02,-25.96,,,
1,3/27/2022 18:55,-0.13,-0.12,-0.17,-0.14,0.02,12.17,12.23,12.12,12.17,0.03,-25.95,,,
1,3/27/2022 19:00,-0.16,-0.12,-0.16,-0.15,0.01,12.1,12.22,12.1,12.16,0.03,-26.03,,,
1,3/27/2022 19:05,-0.13,-0.13,-0.19,-0.16,0.02,12.17,12.2,12.12,12.17,0.02,-25.95,,,
1,3/27/2022 19:10,-0.15,-0.13,-0.17,-0.15,0.02,12.17,12.19,12.1,12.15,0.03,-25.97,,,
1,3/27/2022 19:15,-0.17,-0.15,-0.17,-0.16,0.01,12.19,12.22,12.14,12.17,0.03,-25.97,,,
1,3/27/2022 19:20,-0.13,-0.13,-0.17,-0.15,0.01,12.15,12.2,12.07,12.14,0.03,-25.96,,,
1,3/27/2022 19:25,-0.13,-0.12,-0.17,-0.14,0.01,12.1,12.2,12.07,12.13,0.04,-26.01,,,
1,3/27/2022 19:30,-0.15,-0.1,-0.17,-0.14,0.02,12.14,12.19,12.1,12.15,0.03,-25.99,,,
1,3/27/2022 19:35,-0.16,-0.13,-0.17,-0.15,0.01,12.09,12.17,12.09,12.13,0.03,-26.05,,,
1,3/27/2022 19:40,-0.15,-0.14,-0.17,-0.15,0.01,12.15,12.2,12.12,12.16,0.02,-25.98,,,
1,3/27/2022 19:45,-0.15,-0.13,-0.17,-0.15,0.01,12.12,12.17,12.09,12.13,0.03,-26.01,,,
1,3/27/2022 19:50,-0.15,-0.13,-0.15,-0.15,0.01,12.14,12.17,12.1,12.14,0.02,-25.99,,,
1,3/27/2022 19:55,-0.15,-0.13,-0.17,-0.16,0.01,12.19,12.19,12.1,12.14,0.03,-25.95,,,
1,3/27/2022 20:00,-0.14,-0.13,-0.15,-0.15,0.01,12.17,12.17,12.09,12.13,0.03,-25.96,,,
1,3/27/2022 20:05,-0.15,-0.11,-0.16,-0.14,0.01,12.14,12.2,12.12,12.15,0.02,-25.99,,,
1,3/27/2022 20:10,-0.15,-0.11,-0.17,-0.14,0.02,12.14,12.2,12.14,12.16,0.02,-25.99,,,
1,3/27/2022 20:15,-0.13,-0.13,-0.17,-0.16,0.02,12.2,12.2,12.12,12.16,0.03,-25.92,,,
1,3/27/2022 20:20,-0.14,-0.13,-0.17,-0.14,0.01,12.19,12.2,12.14,12.17,0.02,-25.94,,,
1,3/27/2022 20:25,-0.16,-0.14,-0.17,-0.15,0.01,12.17,12.23,12.17,12.2,0.02,-25.97,,,
1,3/27/2022 20:30,-0.14,-0.11,-0.15,-0.14,0.01,12.17,12.22,12.15,12.18,0.02,-25.96,,,
1,3/27/2022 20:35,-0.14,-0.13,-0.17,-0.15,0.01,12.19,12.2,12.15,12.19,0.02,-25.94,,,
1,3/27/2022 20:40,-0.15,-0.13,-0.17,-0.15,0.01,12.17,12.22,12.15,12.18,0.02,-25.97,,,
1,3/27/2022 20:45,-0.16,-0.13,-0.16,-0.14,0.01,12.22,12.25,12.14,12.18,0.04,-25.93,,,
1,3/27/2022 20:50,-0.13,-0.12,-0.19,-0.14,0.02,12.2,12.22,12.15,12.17,0.02,-25.92,,,
1,3/27/2022 20:55,-0.13,-0.12,-0.19,-0.15,0.02,12.17,12.22,12.14,12.18,0.02,-25.95,,,
1,3/27/2022 21:00,-0.14,-0.13,-0.17,-0.15,0.01,12.17,12.22,12.14,12.18,0.02,-25.96,,,
1,3/27/2022 21:05,-0.13,-0.11,-0.17,-0.14,0.02,12.1,12.17,12.06,12.13,0.03,-26.01,,,
1,3/27/2022 21:10,-0.14,-0.09,-0.14,-0.11,0.02,11.98,12.07,11.98,12.03,0.03,-26.13,,,
1,3/27/2022 21:15,-0.13,-0.1,-0.15,-0.13,0.02,11.96,12.09,11.94,12,0.04,-26.14,,,
1,3/27/2022 21:20,-0.17,-0.13,-0.17,-0.15,0.01,11.98,12.03,11.96,11.99,0.02,-26.16,,,
1,3/27/2022 21:25,-0.15,-0.13,-0.2,-0.16,0.02,12,12.05,11.96,12,0.03,-26.11,,,
1,3/27/2022 21:30,-0.17,-0.14,-0.2,-0.17,0.02,12.07,12.07,11.99,12.02,0.02,-26.07,,,
1,3/27/2022 21:35,-0.19,-0.17,-0.23,-0.19,0.02,12.07,12.14,12.04,12.07,0.03,-26.08,,,
1,3/27/2022 21:40,-0.2,-0.16,-0.23,-0.2,0.02,12.1,12.15,12.07,12.1,0.02,-26.06,,,
1,3/27/2022 21:45,-0.2,-0.19,-0.23,-0.21,0.01,12.2,12.2,12.1,12.16,0.03,-25.97,,,
1,3/27/2022 21:50,-0.2,-0.19,-0.23,-0.21,0.01,12.25,12.26,12.14,12.2,0.04,-25.93,,,
1,3/27/2022 21:55,-0.21,-0.16,-0.21,-0.19,0.02,12.26,12.26,12.16,12.23,0.03,-25.93,,,
1,3/27/2022 22:00,-0.21,-0.17,-0.22,-0.19,0.01,12.26,12.31,12.23,12.27,0.02,-25.93,,,
1,3/27/2022 22:05,-0.17,-0.14,-0.2,-0.18,0.02,12.31,12.31,12.23,12.28,0.03,-25.85,,,
1,3/27/2022 22:10,-0.2,-0.15,-0.22,-0.18,0.02,12.26,12.31,12.26,12.29,0.01,-25.91,,,
1,3/27/2022 22:15,-0.15,-0.15,-0.2,-0.17,0.01,12.25,12.35,12.25,12.3,0.03,-25.89,,,
1,3/27/2022 22:20,-0.14,-0.14,-0.19,-0.17,0.01,12.26,12.38,12.26,12.31,0.03,-25.87,,,
1,3/27/2022 22:25,-0.15,-0.12,-0.17,-0.16,0.02,12.3,12.33,12.28,12.31,0.02,-25.85,,,
1,3/27/2022 22:30,-0.15,-0.14,-0.17,-0.16,0.01,12.26,12.33,12.26,12.3,0.02,-25.88,,,
1,3/27/2022 22:35,-0.17,-0.14,-0.19,-0.16,0.01,12.31,12.31,12.25,12.29,0.03,-25.85,,,
1,3/27/2022 22:40,-0.15,-0.15,-0.2,-0.17,0.01,12.28,12.31,12.23,12.28,0.03,-25.86,,,
1,3/27/2022 22:45,-0.17,-0.13,-0.17,-0.16,0.02,12.26,12.33,12.23,12.28,0.03,-25.9,,,
1,3/27/2022 22:50,-0.16,-0.13,-0.2,-0.16,0.02,12.26,12.33,12.26,12.3,0.02,-25.89,,,
1,3/27/2022 22:55,-0.19,-0.13,-0.19,-0.16,0.02,12.31,12.31,12.25,12.28,0.02,-25.86,,,
1,3/27/2022 23:00,-0.15,-0.14,-0.2,-0.17,0.02,12.3,12.33,12.23,12.28,0.03,-25.85,,,
1,3/27/2022 23:05,-0.14,-0.12,-0.17,-0.15,0.02,12.3,12.31,12.22,12.28,0.03,-25.84,,,
1,3/27/2022 23:10,-0.13,-0.12,-0.16,-0.14,0.02,12.23,12.33,12.2,12.26,0.04,-25.89,,,
1,3/27/2022 23:15,-0.15,-0.14,-0.17,-0.16,0.01,12.23,12.28,12.23,12.25,0.02,-25.91,,,
1,3/27/2022 23:20,-0.15,-0.14,-0.19,-0.16,0.01,12.23,12.28,12.23,12.26,0.02,-25.91,,,
1,3/27/2022 23:25,-0.15,-0.13,-0.19,-0.16,0.02,12.2,12.26,12.2,12.23,0.02,-25.94,,,
1,3/27/2022 23:30,-0.17,-0.14,-0.17,-0.16,0.01,12.19,12.23,12.19,12.22,0.02,-25.97,,,
1,3/27/2022 23:35,-0.13,-0.13,-0.17,-0.16,0.02,12.25,12.25,12.17,12.22,0.03,-25.88,,,
1,3/27/2022 23:40,-0.15,-0.15,-0.19,-0.17,0.01,12.2,12.23,12.2,12.22,0.01,-25.94,,,
1,3/27/2022 23:45,-0.14,-0.14,-0.17,-0.16,0.01,12.17,12.23,12.17,12.21,0.02,-25.96,,,
1,3/27/2022 23:50,-0.15,-0.14,-0.17,-0.15,0.01,12.28,12.28,12.17,12.22,0.04,-25.86,,,
1,3/27/2022 23:55,-0.19,-0.13,-0.19,-0.16,0.02,12.23,12.23,12.12,12.2,0.04,-25.93,,,
1,3/28/2022 0:00,-0.15,-0.11,-0.19,-0.16,0.02,12.19,12.23,12.15,12.19,0.03,-25.95,,,
1,3/28/2022 0:05,-0.15,-0.14,-0.17,-0.16,0.01,12.14,12.23,12.14,12.19,0.02,-25.99,,,
1,3/28/2022 0:10,-0.15,-0.13,-0.19,-0.16,0.02,12.17,12.23,12.14,12.18,0.03,-25.97,,,
1,3/28/2022 0:15,-0.14,-0.13,-0.19,-0.15,0.02,12.2,12.23,12.12,12.18,0.03,-25.93,,,
1,3/28/2022 0:20,-0.15,-0.13,-0.21,-0.16,0.02,12.21,12.23,12.12,12.18,0.03,-25.92,,,
1,3/28/2022 0:25,-0.17,-0.14,-0.19,-0.16,0.02,12.17,12.22,12.12,12.17,0.03,-25.98,,,
1,3/28/2022 0:30,-0.16,-0.13,-0.17,-0.15,0.01,12.19,12.19,12.1,12.16,0.03,-25.96,,,
1,3/28/2022 0:35,-0.17,-0.13,-0.19,-0.16,0.02,12.14,12.22,12.12,12.17,0.03,-26.01,,,
1,3/28/2022 0:40,-0.14,-0.14,-0.19,-0.16,0.02,12.14,12.17,12.07,12.14,0.03,-25.99,,,
1,3/28/2022 0:45,-0.15,-0.15,-0.17,-0.16,0.01,12.14,12.19,12.1,12.14,0.02,-25.99,,,
1,3/28/2022 0:50,-0.16,-0.13,-0.19,-0.17,0.02,12.15,12.17,12.08,12.13,0.03,-25.99,,,
1,3/28/2022 0:55,-0.2,-0.12,-0.2,-0.17,0.02,12.15,12.2,12.14,12.15,0.02,-26.02,,,
1,3/28/2022 1:00,-0.17,-0.14,-0.19,-0.16,0.01,12.15,12.17,12.1,12.14,0.02,-26,,,
1,3/28/2022 1:05,-0.17,-0.15,-0.2,-0.18,0.01,12.12,12.17,12.09,12.13,0.02,-26.03,,,
1,3/28/2022 1:10,-0.14,-0.14,-0.21,-0.17,0.02,12.14,12.17,12.07,12.12,0.03,-25.99,,,
1,3/28/2022 1:15,-0.17,-0.17,-0.21,-0.18,0.01,12.08,12.17,12.07,12.11,0.03,-26.06,,,
1,3/28/2022 1:20,-0.16,-0.16,-0.2,-0.18,0.01,12.09,12.14,12.07,12.1,0.02,-26.05,,,
1,3/28/2022 1:25,-0.19,-0.16,-0.21,-0.19,0.01,12.12,12.18,12.08,12.11,0.03,-26.04,,,
1,3/28/2022 1:30,-0.14,-0.14,-0.19,-0.16,0.01,12.1,12.14,12.08,12.1,0.02,-26.01,,,
1,3/28/2022 1:35,-0.2,-0.16,-0.2,-0.18,0.01,12.14,12.14,12.07,12.11,0.02,-26.03,,,
1,3/28/2022 1:40,-0.19,-0.15,-0.2,-0.17,0.01,12.07,12.14,12.05,12.1,0.03,-26.08,,,
1,3/28/2022 1:45,-0.17,-0.14,-0.21,-0.18,0.02,12.12,12.12,12.07,12.09,0.02,-26.02,,,
1,3/28/2022 1:50,-0.17,-0.15,-0.2,-0.18,0.01,12.1,12.14,12.05,12.09,0.03,-26.04,,,
1,3/28/2022 1:55,-0.19,-0.14,-0.2,-0.17,0.02,12.05,12.12,12.04,12.08,0.02,-26.09,,,
1,3/28/2022 2:00,-0.17,-0.16,-0.2,-0.18,0.01,12.12,12.12,12.07,12.08,0.02,-26.03,,,
1,3/28/2022 2:05,-0.15,-0.15,-0.19,-0.17,0.01,12.05,12.1,12.02,12.07,0.03,-26.07,,,
1,3/28/2022 2:10,-0.2,-0.15,-0.21,-0.18,0.02,12.04,12.09,12.04,12.06,0.02,-26.12,,,
1,3/28/2022 2:15,-0.22,-0.15,-0.22,-0.18,0.02,12.05,12.09,12.02,12.06,0.02,-26.12,,,
1,3/28/2022 2:20,-0.17,-0.16,-0.21,-0.18,0.01,12.05,12.09,11.99,12.04,0.03,-26.08,,,
1,3/28/2022 2:25,-0.2,-0.15,-0.22,-0.18,0.02,12.04,12.07,12.02,12.05,0.02,-26.12,,,
1,3/28/2022 2:30,-0.2,-0.15,-0.21,-0.19,0.02,12.05,12.07,12.02,12.05,0.01,-26.1,,,
1,3/28/2022 2:35,-0.16,-0.16,-0.23,-0.19,0.02,12.05,12.1,12,12.06,0.03,-26.08,,,
1,3/28/2022 2:40,-0.17,-0.15,-0.21,-0.18,0.02,12.02,12.08,12.02,12.05,0.02,-26.11,,,
1,3/28/2022 2:45,-0.2,-0.17,-0.21,-0.2,0.01,12.08,12.08,12,12.05,0.03,-26.07,,,
1,3/28/2022 2:50,-0.17,-0.17,-0.24,-0.2,0.02,12.07,12.12,12.05,12.08,0.02,-26.07,,,
1,3/28/2022 2:55,-0.2,-0.19,-0.24,-0.2,0.02,12.15,12.2,12.08,12.13,0.03,-26.02,,,
1,3/28/2022 3:00,-0.22,-0.17,-0.23,-0.21,0.02,12.16,12.21,12.12,12.17,0.03,-26.02,,,
1,3/28/2022 3:05,-0.23,-0.21,-0.24,-0.22,0.01,12.2,12.23,12.16,12.2,0.02,-26,,,
1,3/28/2022 3:10,-0.21,-0.17,-0.22,-0.2,0.02,12.26,12.3,12.18,12.23,0.04,-25.92,,,
1,3/28/2022 3:15,-0.17,-0.17,-0.23,-0.2,0.02,12.26,12.3,12.2,12.25,0.03,-25.9,,,
1,3/28/2022 3:20,-0.17,-0.17,-0.22,-0.2,0.01,12.33,12.33,12.25,12.29,0.03,-25.84,,,
1,3/28/2022 3:25,-0.22,-0.16,-0.22,-0.19,0.01,12.36,12.39,12.31,12.35,0.03,-25.84,,,
1,3/28/2022 3:30,-0.2,-0.17,-0.21,-0.2,0.01,12.36,12.39,12.31,12.36,0.02,-25.83,,,
1,3/28/2022 3:35,-0.15,-0.14,-0.22,-0.16,0.02,12.43,12.43,12.33,12.4,0.03,-25.74,,,
1,3/28/2022 3:40,-0.15,-0.13,-0.17,-0.16,0.01,12.41,12.43,12.38,12.4,0.02,-25.75,,,
1,3/28/2022 3:45,-0.13,-0.11,-0.17,-0.16,0.02,12.41,12.46,12.38,12.41,0.02,-25.73,,,
1,3/28/2022 3:50,-0.14,-0.12,-0.17,-0.14,0.02,12.39,12.44,12.35,12.39,0.03,-25.76,,,
1,3/28/2022 3:55,-0.17,-0.14,-0.19,-0.15,0.01,12.41,12.44,12.36,12.39,0.02,-25.77,,,
1,3/28/2022 4:00,-0.15,-0.13,-0.17,-0.15,0.01,12.38,12.41,12.33,12.38,0.02,-25.78,,,
1,3/28/2022 4:05,-0.15,-0.13,-0.17,-0.16,0.01,12.39,12.46,12.31,12.39,0.04,-25.76,,,
1,3/28/2022 4:10,-0.16,-0.14,-0.17,-0.16,0.01,12.39,12.43,12.35,12.39,0.03,-25.77,,,
1,3/28/2022 4:15,-0.17,-0.14,-0.17,-0.15,0.01,12.34,12.38,12.33,12.36,0.02,-25.83,,,
1,3/28/2022 4:20,-0.14,-0.12,-0.16,-0.15,0.01,12.3,12.39,12.3,12.35,0.03,-25.84,,,
1,3/28/2022 4:25,-0.2,-0.13,-0.2,-0.16,0.02,12.34,12.38,12.28,12.34,0.03,-25.84,,,
1,3/28/2022 4:30,-0.19,-0.13,-0.19,-0.15,0.02,12.25,12.35,12.25,12.3,0.03,-25.92,,,
1,3/28/2022 4:35,-0.16,-0.14,-0.19,-0.16,0.01,12.22,12.33,12.22,12.29,0.03,-25.93,,,
1,3/28/2022 4:40,-0.2,-0.15,-0.2,-0.17,0.01,12.26,12.28,12.22,12.26,0.02,-25.91,,,
1,3/28/2022 4:45,-0.15,-0.11,-0.19,-0.16,0.02,12.23,12.3,12.21,12.25,0.03,-25.91,,,
1,3/28/2022 4:50,-0.13,-0.13,-0.19,-0.16,0.02,12.23,12.26,12.22,12.25,0.02,-25.89,,,
1,3/28/2022 4:55,-0.14,-0.14,-0.19,-0.16,0.01,12.22,12.26,12.19,12.22,0.02,-25.91,,,
1,3/28/2022 5:00,-0.14,-0.13,-0.2,-0.16,0.02,12.22,12.25,12.19,12.22,0.02,-25.91,,,
1,3/28/2022 5:05,-0.15,-0.13,-0.17,-0.16,0.01,12.15,12.23,12.14,12.19,0.03,-25.98,,,
1,3/28/2022 5:10,-0.17,-0.15,-0.19,-0.17,0.01,12.2,12.22,12.14,12.19,0.03,-25.95,,,
1,3/28/2022 5:15,-0.17,-0.14,-0.19,-0.17,0.01,12.19,12.25,12.17,12.2,0.02,-25.97,,,
1,3/28/2022 5:20,-0.16,-0.14,-0.19,-0.17,0.01,12.19,12.22,12.17,12.19,0.02,-25.96,,,
1,3/28/2022 5:25,-0.16,-0.15,-0.19,-0.17,0.01,12.17,12.22,12.15,12.19,0.02,-25.97,,,
1,3/28/2022 5:30,-0.17,-0.17,-0.2,-0.19,0.01,12.19,12.25,12.15,12.19,0.03,-25.97,,,
1,3/28/2022 5:35,-0.2,-0.17,-0.2,-0.19,0.01,12.17,12.25,12.17,12.21,0.02,-26,,,
1,3/28/2022 5:40,-0.17,-0.16,-0.2,-0.18,0.01,12.19,12.25,12.17,12.2,0.03,-25.97,,,
1,3/28/2022 5:45,-0.2,-0.14,-0.2,-0.17,0.01,12.15,12.22,12.15,12.19,0.02,-26.02,,,
1,3/28/2022 5:50,-0.2,-0.17,-0.2,-0.19,0.01,12.19,12.2,12.14,12.17,0.02,-25.98,,,
1,3/28/2022 5:55,-0.21,-0.13,-0.22,-0.19,0.02,12.2,12.23,12.15,12.17,0.02,-25.98,,,
1,3/28/2022 6:00,-0.17,-0.17,-0.21,-0.19,0.01,12.17,12.22,12.15,12.18,0.03,-25.98,,,
1,3/28/2022 6:05,-0.19,-0.15,-0.21,-0.18,0.01,12.15,12.19,12.15,12.17,0.01,-26.01,,,
1,3/28/2022 6:10,-0.17,-0.14,-0.22,-0.18,0.02,12.15,12.19,12.15,12.17,0.02,-26,,,
1,3/28/2022 6:15,-0.17,-0.17,-0.2,-0.19,0.01,12.17,12.2,12.1,12.15,0.03,-25.98,,,
1,3/28/2022 6:20,-0.14,-0.11,-0.2,-0.16,0.03,12.02,12.14,12.02,12.09,0.03,-26.09,,,
1,3/28/2022 6:25,-0.17,-0.13,-0.2,-0.16,0.02,12.04,12.07,12.02,12.05,0.01,-26.1,,,
1,3/28/2022 6:30,-0.2,-0.17,-0.22,-0.19,0.02,12.02,12.07,12,12.04,0.03,-26.13,,,
1,3/28/2022 6:35,-0.2,-0.16,-0.2,-0.18,0.01,12.05,12.07,12.02,12.04,0.02,-26.1,,,
1,3/28/2022 6:40,-0.21,-0.17,-0.23,-0.2,0.02,12.07,12.12,12.04,12.07,0.03,-26.1,,,
1,3/28/2022 6:45,-0.22,-0.2,-0.25,-0.22,0.02,12.16,12.16,12.1,12.12,0.02,-26.02,,,
1,3/28/2022 6:50,-0.25,-0.22,-0.25,-0.23,0.01,12.2,12.2,12.08,12.14,0.03,-26.01,,,
1,3/28/2022 6:55,-0.23,-0.22,-0.27,-0.24,0.02,12.25,12.25,12.16,12.21,0.03,-25.96,,,
1,3/28/2022 7:00,-0.2,-0.2,-0.24,-0.22,0.01,12.33,12.33,12.23,12.27,0.03,-25.86,,,
1,3/28/2022 7:05,-0.23,-0.2,-0.28,-0.22,0.02,12.28,12.33,12.23,12.28,0.03,-25.93,,,
1,3/28/2022 7:10,-0.22,-0.2,-0.25,-0.22,0.02,12.36,12.37,12.28,12.33,0.03,-25.84,,,
1,3/28/2022 7:15,-0.22,-0.19,-0.24,-0.22,0.02,12.42,12.44,12.36,12.4,0.02,-25.79,,,
1,3/28/2022 7:20,-0.19,-0.17,-0.24,-0.2,0.02,12.43,12.44,12.38,12.41,0.02,-25.76,,,
1,3/28/2022 7:25,-0.21,-0.17,-0.22,-0.19,0.02,12.47,12.49,12.39,12.44,0.03,-25.74,,,
1,3/28/2022 7:30,-0.15,-0.15,-0.21,-0.19,0.02,12.49,12.52,12.41,12.48,0.03,-25.68,,,
1,3/28/2022 7:35,-0.2,-0.14,-0.2,-0.17,0.02,12.49,12.56,12.48,12.52,0.03,-25.71,,,
1,3/28/2022 7:40,-0.14,-0.13,-0.2,-0.17,0.02,12.51,12.56,12.46,12.52,0.03,-25.66,,,
1,3/28/2022 7:45,-0.15,-0.13,-0.17,-0.15,0.01,12.52,12.6,12.51,12.54,0.03,-25.65,,,
1,3/28/2022 7:50,-0.16,-0.13,-0.17,-0.15,0.01,12.51,12.57,12.49,12.52,0.03,-25.67,,,
1,3/28/2022 7:55,-0.16,-0.14,-0.17,-0.16,0.01,12.51,12.56,12.49,12.53,0.02,-25.67,,,
1,3/28/2022 8:00,-0.14,-0.13,-0.17,-0.15,0.02,12.53,12.57,12.48,12.52,0.03,-25.64,,,
1,3/28/2022 8:05,-0.14,-0.13,-0.17,-0.15,0.01,12.52,12.56,12.48,12.52,0.02,-25.64,,,
1,3/28/2022 8:10,-0.16,-0.13,-0.17,-0.15,0.01,12.49,12.56,12.48,12.52,0.03,-25.69,,,
1,3/28/2022 8:15,-0.14,-0.11,-0.19,-0.14,0.02,12.46,12.56,12.46,12.5,0.03,-25.7,,,
1,3/28/2022 8:20,-0.17,-0.13,-0.17,-0.14,0.01,12.45,12.53,12.45,12.49,0.03,-25.73,,,
1,3/28/2022 8:25,-0.14,-0.13,-0.16,-0.14,0.01,12.44,12.49,12.41,12.46,0.02,-25.71,,,
1,3/28/2022 8:30,-0.16,-0.13,-0.19,-0.15,0.02,12.46,12.48,12.41,12.46,0.02,-25.71,,,
1,3/28/2022 8:35,2.29,2.29,-0.15,0.88,0.89,89.61,89.61,12.46,69.7,100,0.76,Logged,,
1,3/28/2022 8:35,,,,,,,,,,,,,Logged,
1,3/28/2022 8:40,4.69,4.69,2.58,3.71,0.69,82.26,89.81,82.26,86.77,2.73,1.93,,,
1,3/28/2022 8:45,6.82,6.82,4.92,5.9,0.64,71.89,81.1,71.89,76.22,3.15,2.11,,,
1,3/28/2022 8:50,8.59,8.59,6.99,7.82,0.54,63.56,71.14,63.56,67.27,2.4,2.08,,,
1,3/28/2022 8:55,10.03,10.03,8.71,9.38,0.45,57.76,62.86,57.76,60.25,1.77,2.09,,,
1,3/28/2022 9:00,11.03,11.03,10.18,10.66,0.3,46.03,57.13,46.03,51.53,3.87,-0.12,,,
1,3/28/2022 9:05,11.41,11.41,11.09,11.29,0.1,38.29,45.01,38.29,41.43,2.25,-2.29,,,
1,3/28/2022 9:10,11.34,11.45,11.34,11.41,0.03,33.95,37.75,33.95,35.75,1.28,-3.96,,,
1,3/28/2022 9:15,11.05,11.33,11.05,11.2,0.1,31.1,33.57,31.1,32.34,0.82,-5.38,,,
1,3/28/2022 9:20,10.57,11.01,10.57,10.81,0.15,29.23,30.94,29.23,30.03,0.58,-6.61,,,
1,3/28/2022 9:25,10.05,10.54,10.05,10.31,0.17,27.88,29.11,27.88,28.46,0.4,-7.68,,,
1,3/28/2022 9:30,9.42,9.97,9.42,9.7,0.19,26.85,27.77,26.85,27.3,0.3,-8.69,,,
1,3/28/2022 9:35,8.75,9.36,8.75,9.06,0.2,26.19,26.82,26.19,26.47,0.2,-9.59,,,
1,3/28/2022 9:40,8.12,8.67,8.12,8.4,0.2,25.64,26.1,25.64,25.89,0.16,-10.4,,,
1,3/28/2022 9:45,7.42,8.03,7.42,7.72,0.21,25.52,25.64,25.41,25.51,0.07,-11.06,,,
1,3/28/2022 9:50,6.85,7.37,6.85,7.09,0.18,25.74,25.75,25.6,25.7,0.05,-11.44,,,
1,3/28/2022 9:55,6.38,6.75,6.38,6.58,0.14,26.03,26.03,25.75,25.9,0.11,-11.7,,,
1,3/28/2022 10:00,5.97,6.35,5.97,6.16,0.12,26.25,26.25,25.96,26.07,0.1,-11.95,,,
1,3/28/2022 10:05,5.67,5.97,5.67,5.83,0.1,26.14,26.26,26.14,26.21,0.04,-12.26,,,
1,3/28/2022 10:10,5.46,5.66,5.46,5.55,0.07,26.32,26.32,26.17,26.25,0.06,-12.36,,,
1,3/28/2022 10:15,5.23,5.4,5.23,5.32,0.06,26.17,26.35,26.17,26.24,0.05,-12.62,,,
1,3/28/2022 10:20,5.08,5.23,5.08,5.16,0.05,26.25,26.25,26.14,26.2,0.05,-12.71,,,
1,3/28/2022 10:25,4.98,5.07,4.98,5.03,0.03,26.01,26.19,26.01,26.09,0.07,-12.91,,,
1,3/28/2022 10:30,4.86,4.97,4.84,4.92,0.04,25.93,25.99,25.88,25.95,0.04,-13.06,,,
1,3/28/2022 10:35,4.82,4.88,4.81,4.85,0.02,25.69,25.88,25.69,25.81,0.08,-13.2,,,
1,3/28/2022 10:40,4.78,4.84,4.75,4.79,0.03,25.38,25.62,25.38,25.5,0.07,-13.39,,,
1,3/28/2022 10:45,4.76,4.76,4.71,4.74,0.02,25.23,25.39,25.23,25.33,0.06,-13.48,,,
1,3/28/2022 10:50,4.64,4.74,4.64,4.7,0.02,24.57,25.19,24.57,24.95,0.21,-13.9,,,
1,3/28/2022 10:55,4.46,4.68,4.46,4.57,0.07,24.18,24.52,24.12,24.28,0.13,-14.25,,,
1,3/28/2022 11:00,4.31,4.43,4.31,4.37,0.04,24.17,24.3,24.17,24.22,0.03,-14.38,,,
1,3/28/2022 11:05,4.17,4.3,4.16,4.23,0.05,24.12,24.15,24.06,24.11,0.03,-14.53,,,
1,3/28/2022 11:10,4.06,4.15,4.06,4.12,0.03,24.08,24.17,24.04,24.12,0.04,-14.64,,,
1,3/28/2022 11:15,4.01,4.08,3.99,4.05,0.03,24.01,24.07,23.99,24.04,0.02,-14.72,,,
1,3/28/2022 11:20,3.99,4.02,3.93,3.98,0.03,23.93,24.02,23.93,23.98,0.03,-14.78,,,
1,3/28/2022 11:25,3.92,3.97,3.92,3.94,0.02,23.82,23.96,23.81,23.88,0.05,-14.89,,,
1,3/28/2022 11:30,3.94,3.95,3.89,3.92,0.02,23.67,23.79,23.66,23.73,0.05,-14.95,,,
1,3/28/2022 11:35,3.88,3.91,3.87,3.89,0.01,23.51,23.67,23.51,23.59,0.05,-15.09,,,
1,3/28/2022 11:40,3.85,3.89,3.85,3.87,0.01,23.36,23.51,23.36,23.45,0.05,-15.19,,,
1,3/28/2022 11:45,3.85,3.87,3.85,3.86,0.01,23.24,23.4,23.21,23.31,0.06,-15.25,,,
1,3/28/2022 11:50,3.84,3.87,3.82,3.84,0.02,23.03,23.21,23.03,23.12,0.06,-15.37,,,
1,3/28/2022 11:55,3.83,3.86,3.79,3.83,0.01,22.86,23.04,22.86,22.95,0.06,-15.47,,,
1,3/28/2022 12:00,3.82,3.85,3.82,3.83,0.01,22.76,22.92,22.74,22.82,0.06,-15.53,,,
1,3/28/2022 12:05,3.85,3.85,3.79,3.83,0.02,22.56,22.74,22.56,22.66,0.05,-15.61,,,
1,3/28/2022 12:10,3.8,3.83,3.8,3.82,0.01,22.43,22.56,22.43,22.5,0.05,-15.72,,,
1,3/28/2022 12:15,3.79,3.84,3.79,3.81,0.01,22.32,22.43,22.31,22.36,0.04,-15.78,,,
1,3/28/2022 12:20,3.84,3.84,3.79,3.81,0.01,22.17,22.31,22.17,22.25,0.05,-15.83,,,
