hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
21,3/31/2022 21:45,29.75,29.75,29.71,29.73,0.02,9.61,9.68,9.6,9.64,0.02,-5.62,,,
21,3/31/2022 21:50,29.74,29.76,29.7,29.72,0.02,9.61,9.65,9.53,9.59,0.03,-5.63,,,
21,3/31/2022 21:55,29.72,29.75,29.71,29.73,0.01,9.54,9.61,9.5,9.57,0.04,-5.76,,,
21,3/31/2022 22:00,29.75,29.75,29.71,29.72,0.02,9.5,9.57,9.5,9.53,0.02,-5.77,,,
21,3/31/2022 22:05,29.75,29.77,29.72,29.74,0.02,9.63,9.63,9.49,9.55,0.04,-5.6,,,
21,3/31/2022 22:10,29.71,29.75,29.71,29.74,0.01,9.92,9.92,9.65,9.79,0.1,-5.25,,,
21,3/31/2022 22:15,29.72,29.75,29.71,29.73,0.02,10.15,10.15,9.96,10.03,0.06,-4.93,,,
21,3/31/2022 22:20,29.72,29.73,29.7,29.71,0.01,10.28,10.31,10.09,10.2,0.08,-4.76,,,
21,3/31/2022 22:25,29.71,29.72,29.67,29.7,0.01,10.3,10.36,10.23,10.31,0.04,-4.75,,,
21,3/31/2022 22:30,29.71,29.71,29.67,29.69,0.01,10.31,10.34,10.3,10.31,0.01,-4.74,,,
21,3/31/2022 22:35,29.67,29.71,29.67,29.69,0.01,10.23,10.31,10.23,10.28,0.02,-4.86,,,
21,3/31/2022 22:40,29.67,29.7,29.64,29.67,0.01,10.24,10.31,10.2,10.25,0.04,-4.84,,,
21,3/31/2022 22:45,29.67,29.71,29.64,29.68,0.02,10.14,10.25,10.14,10.19,0.04,-4.98,,,
21,3/31/2022 22:50,29.67,29.7,29.65,29.67,0.01,10.1,10.15,10.1,10.13,0.01,-5.03,,,
21,3/31/2022 22:55,29.67,29.7,29.66,29.68,0.01,10.07,10.14,10.01,10.09,0.04,-5.07,,,
21,3/31/2022 23:00,29.7,29.7,29.67,29.69,0.01,9.96,10.04,9.96,10,0.03,-5.2,,,
21,3/31/2022 23:05,29.71,29.73,29.67,29.7,0.02,9.9,9.99,9.88,9.93,0.04,-5.28,,,
21,3/31/2022 23:10,29.67,29.71,29.65,29.68,0.02,9.88,9.88,9.82,9.86,0.02,-5.32,,,
21,3/31/2022 23:15,29.71,29.72,29.67,29.7,0.02,9.79,9.83,9.71,9.77,0.04,-5.42,,,
21,3/31/2022 23:20,29.68,29.72,29.68,29.7,0.01,9.71,9.77,9.69,9.73,0.03,-5.54,,,
21,3/31/2022 23:25,29.72,29.73,29.68,29.71,0.01,9.66,9.69,9.63,9.66,0.02,-5.58,,,
21,3/31/2022 23:30,29.72,29.73,29.7,29.71,0.01,9.55,9.65,9.55,9.6,0.04,-5.74,,,
21,3/31/2022 23:35,29.72,29.74,29.7,29.72,0.01,9.58,9.63,9.52,9.56,0.03,-5.69,,,
21,3/31/2022 23:40,29.71,29.75,29.7,29.73,0.02,9.49,9.55,9.46,9.5,0.03,-5.83,,,
21,3/31/2022 23:45,29.73,29.73,29.7,29.71,0.01,9.49,9.5,9.44,9.47,0.02,-5.82,,,
21,3/31/2022 23:50,29.72,29.75,29.67,29.71,0.02,9.52,9.52,9.41,9.45,0.03,-5.78,,,
21,3/31/2022 23:55,29.72,29.73,29.7,29.71,0.01,9.41,9.44,9.39,9.43,0.02,-5.93,,,
21,4/1/2022 0:00,29.72,29.74,29.7,29.71,0.02,9.31,9.42,9.31,9.38,0.03,-6.07,,,
21,4/1/2022 0:05,29.7,29.72,29.67,29.7,0.02,9.36,9.36,9.33,9.35,0.01,-6.01,,,
21,4/1/2022 0:10,29.68,29.73,29.68,29.71,0.01,9.34,9.39,9.28,9.32,0.03,-6.05,,,
21,4/1/2022 0:15,29.7,29.71,29.67,29.69,0.01,9.26,9.36,9.26,9.3,0.04,-6.15,,,
21,4/1/2022 0:20,29.68,29.72,29.66,29.69,0.01,9.25,9.34,9.25,9.28,0.04,-6.18,,,
21,4/1/2022 0:25,29.71,29.71,29.66,29.68,0.01,9.23,9.28,9.2,9.25,0.02,-6.19,,,
21,4/1/2022 0:30,29.67,29.7,29.64,29.67,0.02,9.22,9.29,9.18,9.23,0.03,-6.23,,,
21,4/1/2022 0:35,29.7,29.7,29.66,29.68,0.01,9.25,9.26,9.17,9.22,0.03,-6.17,,,
21,4/1/2022 0:40,29.66,29.71,29.64,29.67,0.02,9.18,9.23,9.12,9.19,0.03,-6.29,,,
21,4/1/2022 0:45,29.66,29.7,29.65,29.67,0.01,9.17,9.21,9.14,9.18,0.02,-6.31,,,
21,4/1/2022 0:50,29.66,29.67,29.65,29.67,0.01,9.17,9.18,9.14,9.16,0.02,-6.31,,,
21,4/1/2022 0:55,29.66,29.67,29.62,29.66,0.02,9.17,9.23,9.12,9.17,0.03,-6.31,,,
21,4/1/2022 1:00,29.64,29.68,29.64,29.66,0.02,9.14,9.23,9.14,9.18,0.03,-6.37,,,
21,4/1/2022 1:05,29.7,29.7,29.65,29.67,0.01,9.26,9.26,9.18,9.21,0.03,-6.15,,,
21,4/1/2022 1:10,29.67,29.7,29.65,29.67,0.01,9.33,9.36,9.23,9.28,0.04,-6.08,,,
21,4/1/2022 1:15,29.7,29.7,29.65,29.67,0.02,9.39,9.44,9.3,9.35,0.04,-5.97,,,
21,4/1/2022 1:20,29.72,29.72,29.66,29.68,0.01,9.44,9.47,9.31,9.42,0.04,-5.89,,,
21,4/1/2022 1:25,29.71,29.72,29.67,29.7,0.02,9.5,9.5,9.41,9.46,0.04,-5.81,,,
21,4/1/2022 1:30,29.72,29.72,29.67,29.69,0.01,9.54,9.54,9.45,9.51,0.02,-5.76,,,
21,4/1/2022 1:35,29.72,29.74,29.67,29.7,0.02,9.53,9.58,9.47,9.54,0.03,-5.76,,,
21,4/1/2022 1:40,29.68,29.72,29.67,29.7,0.01,9.53,9.6,9.52,9.55,0.02,-5.78,,,
21,4/1/2022 1:45,29.68,29.73,29.66,29.69,0.02,9.55,9.57,9.49,9.54,0.03,-5.76,,,
21,4/1/2022 1:50,29.7,29.72,29.67,29.69,0.01,9.49,9.53,9.45,9.5,0.03,-5.84,,,
21,4/1/2022 1:55,29.72,29.72,29.67,29.7,0.01,9.42,9.5,9.42,9.47,0.03,-5.91,,,
21,4/1/2022 2:00,29.72,29.72,29.68,29.7,0.01,9.42,9.47,9.41,9.43,0.02,-5.91,,,
21,4/1/2022 2:05,29.74,29.76,29.71,29.73,0.02,9.39,9.49,9.38,9.41,0.03,-5.94,,,
21,4/1/2022 2:10,29.73,29.74,29.71,29.72,0.01,9.36,9.42,9.33,9.37,0.03,-5.99,,,
21,4/1/2022 2:15,29.74,29.76,29.72,29.73,0.01,9.33,9.34,9.28,9.32,0.02,-6.03,,,
21,4/1/2022 2:20,29.73,29.76,29.7,29.72,0.02,9.23,9.34,9.23,9.29,0.04,-6.17,,,
21,4/1/2022 2:25,29.74,29.76,29.71,29.74,0.01,9.27,9.28,9.22,9.25,0.02,-6.12,,,
21,4/1/2022 2:30,29.75,29.75,29.71,29.73,0.02,9.19,9.27,9.17,9.22,0.03,-6.22,,,
21,4/1/2022 2:35,29.72,29.76,29.72,29.74,0.01,9.19,9.25,9.19,9.21,0.02,-6.24,,,
21,4/1/2022 2:40,29.71,29.75,29.7,29.73,0.02,9.19,9.22,9.11,9.17,0.03,-6.25,,,
21,4/1/2022 2:45,29.73,29.74,29.7,29.72,0.01,9.17,9.22,9.12,9.17,0.03,-6.26,,,
21,4/1/2022 2:50,29.72,29.75,29.7,29.72,0.01,9.12,9.17,9.12,9.14,0.02,-6.33,,,
21,4/1/2022 2:55,29.7,29.75,29.68,29.72,0.02,9.14,9.16,9.09,9.12,0.02,-6.33,,,
21,4/1/2022 3:00,29.75,29.75,29.68,29.71,0.02,9.12,9.17,9.11,9.13,0.02,-6.31,,,
21,4/1/2022 3:05,29.68,29.71,29.68,29.69,0.01,9.09,9.12,9.09,9.11,0.01,-6.4,,,
21,4/1/2022 3:10,29.72,29.72,29.67,29.7,0.02,9.09,9.12,9.07,9.09,0.02,-6.38,,,
21,4/1/2022 3:15,29.68,29.7,29.66,29.68,0.01,9.11,9.11,9.01,9.07,0.03,-6.38,,,
21,4/1/2022 3:20,29.66,29.71,29.65,29.68,0.02,9.01,9.11,9.01,9.05,0.03,-6.54,,,
21,4/1/2022 3:25,29.7,29.71,29.65,29.68,0.02,9.04,9.09,9,9.05,0.03,-6.47,,,
21,4/1/2022 3:30,29.67,29.71,29.67,29.7,0.02,9.11,9.11,9.03,9.07,0.03,-6.39,,,
21,4/1/2022 3:35,29.68,29.71,29.67,29.69,0.01,9.12,9.2,9.04,9.1,0.05,-6.36,,,
21,4/1/2022 3:40,29.68,29.71,29.66,29.69,0.01,9.18,9.19,9.09,9.14,0.03,-6.27,,,
21,4/1/2022 3:45,29.7,29.71,29.68,29.7,0.01,9.25,9.25,9.16,9.2,0.03,-6.17,,,
21,4/1/2022 3:50,29.71,29.73,29.67,29.7,0.02,9.26,9.28,9.2,9.24,0.02,-6.14,,,
21,4/1/2022 3:55,29.71,29.72,29.67,29.7,0.01,9.31,9.31,9.21,9.26,0.03,-6.07,,,
21,4/1/2022 4:00,29.65,29.71,29.65,29.69,0.02,9.34,9.34,9.26,9.3,0.03,-6.07,,,
21,4/1/2022 4:05,29.7,29.71,29.7,29.7,0.01,9.38,9.38,9.3,9.33,0.02,-5.99,,,
21,4/1/2022 4:10,29.68,29.71,29.67,29.7,0.01,9.31,9.38,9.28,9.34,0.03,-6.09,,,
21,4/1/2022 4:15,29.71,29.71,29.67,29.69,0.01,9.28,9.38,9.28,9.33,0.04,-6.12,,,
21,4/1/2022 4:20,29.7,29.72,29.65,29.7,0.02,9.27,9.34,9.26,9.3,0.03,-6.15,,,
21,4/1/2022 4:25,29.71,29.73,29.67,29.7,0.02,9.32,9.33,9.23,9.29,0.03,-6.07,,,
21,4/1/2022 4:30,29.73,29.73,29.7,29.71,0.01,9.2,9.28,9.2,9.23,0.03,-6.21,,,
21,4/1/2022 4:35,29.72,29.73,29.71,29.72,0.01,9.16,9.25,9.16,9.21,0.03,-6.29,,,
21,4/1/2022 4:40,29.74,29.74,29.7,29.72,0.02,9.19,9.2,9.16,9.17,0.02,-6.23,,,
21,4/1/2022 4:45,29.71,29.76,29.7,29.73,0.02,9.11,9.19,9.11,9.15,0.02,-6.36,,,
21,4/1/2022 4:50,29.73,29.74,29.71,29.72,0.01,9.16,9.19,9.07,9.14,0.03,-6.28,,,
21,4/1/2022 4:55,29.72,29.75,29.72,29.73,0.01,9.04,9.14,9.04,9.11,0.03,-6.45,,,
21,4/1/2022 5:00,29.72,29.75,29.7,29.72,0.02,9.14,9.14,9.07,9.1,0.03,-6.31,,,
21,4/1/2022 5:05,29.72,29.75,29.71,29.72,0.01,9.06,9.07,9.03,9.06,0.01,-6.43,,,
21,4/1/2022 5:10,29.74,29.74,29.72,29.73,0.01,9.05,9.12,9.05,9.08,0.03,-6.43,,,
21,4/1/2022 5:15,29.75,29.75,29.71,29.72,0.02,9.03,9.09,9,9.04,0.02,-6.45,,,
21,4/1/2022 5:20,29.72,29.75,29.7,29.72,0.02,9.09,9.09,9,9.03,0.03,-6.38,,,
21,4/1/2022 5:25,29.7,29.73,29.7,29.71,0.01,9,9.06,8.98,9.02,0.03,-6.53,,,
21,4/1/2022 5:30,29.72,29.75,29.67,29.72,0.02,9.01,9.06,9,9.03,0.02,-6.5,,,
21,4/1/2022 5:35,29.7,29.72,29.66,29.7,0.02,9,9.05,8.96,9.01,0.02,-6.53,,,
21,4/1/2022 5:40,29.73,29.74,29.7,29.72,0.01,8.98,9.06,8.98,9.02,0.03,-6.53,,,
21,4/1/2022 5:45,29.7,29.73,29.67,29.7,0.02,9.03,9.06,8.98,9.03,0.03,-6.49,,,
21,4/1/2022 5:50,29.72,29.72,29.67,29.7,0.02,9.03,9.03,8.93,8.98,0.03,-6.47,,,
21,4/1/2022 5:55,29.72,29.74,29.7,29.71,0.01,9.01,9.05,8.95,9,0.03,-6.5,,,
21,4/1/2022 6:00,29.67,29.71,29.67,29.7,0.01,9.09,9.11,9.01,9.06,0.03,-6.41,,,
21,4/1/2022 6:05,29.68,29.72,29.68,29.7,0.01,9.12,9.12,9.03,9.07,0.03,-6.36,,,
21,4/1/2022 6:10,29.68,29.7,29.67,29.69,0.01,9.16,9.18,9.06,9.12,0.04,-6.31,,,
21,4/1/2022 6:15,29.67,29.72,29.65,29.68,0.02,9.16,9.22,9.11,9.15,0.04,-6.32,,,
21,4/1/2022 6:20,29.67,29.7,29.66,29.68,0.01,9.16,9.25,9.16,9.19,0.03,-6.32,,,
21,4/1/2022 6:25,29.68,29.72,29.67,29.68,0.01,9.2,9.28,9.16,9.22,0.04,-6.25,,,
21,4/1/2022 6:30,29.65,29.72,29.65,29.69,0.02,9.25,9.3,9.18,9.24,0.04,-6.2,,,
21,4/1/2022 6:35,29.68,29.72,29.67,29.69,0.01,9.25,9.3,9.2,9.24,0.03,-6.18,,,
21,4/1/2022 6:40,29.7,29.72,29.67,29.7,0.02,9.3,9.3,9.16,9.23,0.05,-6.1,,,
21,4/1/2022 6:45,29.68,29.72,29.66,29.68,0.02,9.2,9.23,9.14,9.2,0.03,-6.25,,,
21,4/1/2022 6:50,29.68,29.72,29.67,29.69,0.01,9.14,9.21,9.14,9.18,0.03,-6.34,,,
21,4/1/2022 6:55,29.74,29.74,29.7,29.71,0.01,9.17,9.22,9.09,9.16,0.04,-6.25,,,
21,4/1/2022 7:00,29.73,29.73,29.66,29.71,0.02,9.07,9.16,9.06,9.11,0.03,-6.4,,,
21,4/1/2022 7:05,29.7,29.73,29.7,29.71,0.01,9.11,9.16,9.07,9.11,0.02,-6.37,,,
21,4/1/2022 7:10,29.72,29.74,29.71,29.72,0.01,9.09,9.09,9.03,9.06,0.02,-6.38,,,
21,4/1/2022 7:15,29.7,29.75,29.68,29.73,0.02,9.05,9.07,9.01,9.05,0.02,-6.46,,,
21,4/1/2022 7:20,29.72,29.75,29.68,29.72,0.02,9.05,9.11,9.01,9.04,0.03,-6.45,,,
21,4/1/2022 7:25,29.75,29.75,29.71,29.72,0.02,9.01,9.06,8.98,9.02,0.03,-6.47,,,
21,4/1/2022 7:30,29.75,29.75,29.72,29.73,0.01,9.03,9.07,8.96,9.01,0.03,-6.45,,,
21,4/1/2022 7:35,29.74,29.75,29.71,29.73,0.01,8.93,9.03,8.93,8.99,0.03,-6.59,,,
21,4/1/2022 7:40,29.72,29.76,29.71,29.74,0.02,8.96,9.01,8.96,8.99,0.02,-6.56,,,
21,4/1/2022 7:45,29.72,29.73,29.7,29.71,0.01,8.93,9.01,8.93,8.97,0.02,-6.61,,,
21,4/1/2022 7:50,29.73,29.75,29.7,29.72,0.02,8.98,9.03,8.9,8.97,0.04,-6.53,,,
21,4/1/2022 7:55,29.7,29.74,29.68,29.72,0.02,9,9.03,8.91,8.98,0.04,-6.53,,,
21,4/1/2022 8:00,29.74,29.74,29.68,29.71,0.02,8.98,9.01,8.93,8.97,0.02,-6.53,,,
21,4/1/2022 8:05,29.71,29.73,29.67,29.7,0.01,8.98,9.01,8.9,8.96,0.03,-6.55,,,
21,4/1/2022 8:10,29.72,29.74,29.67,29.7,0.02,8.96,9,8.91,8.96,0.02,-6.56,,,
21,4/1/2022 8:15,29.71,29.72,29.68,29.7,0.01,8.95,9.01,8.9,8.96,0.03,-6.59,,,
21,4/1/2022 8:20,29.72,29.72,29.68,29.7,0.01,8.96,9,8.91,8.95,0.03,-6.56,,,
21,4/1/2022 8:25,29.72,29.73,29.7,29.71,0.01,9.01,9.01,8.91,8.96,0.03,-6.5,,,
21,4/1/2022 8:30,29.7,29.75,29.7,29.72,0.01,9.03,9.03,8.93,8.97,0.03,-6.49,,,
21,4/1/2022 8:35,29.71,29.73,29.68,29.71,0.01,9.03,9.06,9,9.02,0.02,-6.48,,,
21,4/1/2022 8:40,30.15,30.15,29.68,29.84,0.17,10.04,10.04,9.07,9.32,0.29,-4.75,,,
21,4/1/2022 8:45,31.01,31.01,30.28,30.67,0.25,12.13,12.13,10.25,11.23,0.67,-1.55,,,
21,4/1/2022 8:50,31.79,31.79,31.09,31.41,0.25,13.41,13.44,12.3,12.93,0.41,0.42,,,
21,4/1/2022 8:55,32.35,32.35,31.82,32.08,0.18,14.13,14.13,13.49,13.81,0.21,1.59,,,
21,4/1/2022 9:00,32.91,32.91,32.41,32.68,0.16,14.52,14.54,14.18,14.38,0.12,2.42,,,
21,4/1/2022 9:05,33.33,33.33,32.96,33.12,0.14,14.67,14.7,14.56,14.63,0.04,2.88,,,
21,4/1/2022 9:10,33.67,33.67,33.35,33.51,0.1,14.7,14.74,14.65,14.69,0.02,3.18,,,
21,4/1/2022 9:15,33.91,33.91,33.67,33.8,0.08,14.63,14.68,14.61,14.65,0.02,3.3,,,
21,4/1/2022 9:20,34.12,34.12,33.93,34.03,0.07,14.52,14.65,14.51,14.58,0.05,3.37,,,
21,4/1/2022 9:25,34.29,34.3,34.12,34.22,0.06,14.39,14.51,14.36,14.43,0.05,3.36,,,
21,4/1/2022 9:30,34.36,34.38,34.31,34.34,0.03,14.12,14.34,14.12,14.22,0.08,3.16,,,
21,4/1/2022 9:35,34.45,34.49,34.39,34.43,0.03,13.76,14.04,13.76,13.91,0.1,2.86,,,
21,4/1/2022 9:40,34.53,34.57,34.49,34.52,0.03,13.34,13.73,13.34,13.53,0.14,2.49,,,
21,4/1/2022 9:45,34.59,34.6,34.53,34.56,0.02,12.88,13.3,12.88,13.09,0.14,2.04,,,
21,4/1/2022 9:50,34.64,34.65,34.6,34.62,0.02,12.48,12.83,12.48,12.65,0.13,1.65,,,
21,4/1/2022 9:55,34.66,34.68,34.63,34.65,0.02,12.07,12.41,12.05,12.23,0.12,1.19,,,
21,4/1/2022 10:00,34.68,34.7,34.65,34.67,0.02,11.64,12.04,11.64,11.85,0.12,0.71,,,
21,4/1/2022 10:05,34.73,34.73,34.66,34.7,0.02,11.41,11.69,11.41,11.52,0.09,0.46,,,
21,4/1/2022 10:10,34.73,34.74,34.68,34.7,0.02,11.11,11.38,11.11,11.23,0.09,0.09,,,
21,4/1/2022 10:15,34.71,34.75,34.68,34.72,0.02,10.85,11.04,10.85,10.95,0.07,-0.24,,,
21,4/1/2022 10:20,34.71,34.74,34.7,34.73,0.01,10.57,10.84,10.57,10.7,0.09,-0.6,,,
21,4/1/2022 10:25,34.73,34.76,34.71,34.74,0.02,10.37,10.58,10.37,10.48,0.07,-0.85,,,
21,4/1/2022 10:30,34.74,34.75,34.71,34.73,0.01,10.2,10.37,10.17,10.27,0.07,-1.07,,,
21,4/1/2022 10:35,34.76,34.76,34.73,34.74,0.02,10.06,10.22,9.99,10.1,0.07,-1.24,,,
21,4/1/2022 10:40,34.73,34.76,34.71,34.74,0.01,9.87,9.99,9.87,9.92,0.05,-1.53,,,
21,4/1/2022 10:45,34.75,34.76,34.71,34.73,0.01,9.74,9.82,9.74,9.77,0.03,-1.69,,,
21,4/1/2022 10:50,34.76,34.76,34.71,34.73,0.01,9.65,9.74,9.63,9.67,0.03,-1.81,,,
21,4/1/2022 10:55,34.78,34.78,34.71,34.74,0.02,9.47,9.57,9.47,9.52,0.03,-2.04,,,
21,4/1/2022 11:00,34.76,34.76,34.71,34.74,0.02,9.34,9.47,9.33,9.41,0.05,-2.24,,,
21,4/1/2022 11:05,34.75,34.76,34.71,34.74,0.01,9.23,9.38,9.23,9.32,0.04,-2.41,,,
21,4/1/2022 11:10,34.76,34.77,34.73,34.75,0.01,9.18,9.3,9.17,9.22,0.04,-2.48,,,
21,4/1/2022 11:15,34.75,34.76,34.71,34.74,0.02,9.09,9.18,9.03,9.12,0.04,-2.62,,,
21,4/1/2022 11:20,34.76,34.8,34.73,34.76,0.02,9.06,9.14,9.03,9.07,0.04,-2.66,,,
21,4/1/2022 11:25,34.77,34.78,34.71,34.76,0.02,8.95,9.07,8.95,9.01,0.04,-2.82,,,
21,4/1/2022 11:30,34.73,34.77,34.73,34.75,0.01,8.9,8.98,8.89,8.94,0.03,-2.92,,,
21,4/1/2022 11:35,34.76,34.77,34.74,34.75,0.01,8.85,8.93,8.84,8.88,0.03,-2.97,,,
21,4/1/2022 11:40,34.78,34.79,34.74,34.75,0.02,8.82,8.85,8.79,8.82,0.02,-3,,,
21,4/1/2022 11:45,34.76,34.77,34.73,34.75,0.01,8.76,8.8,8.72,8.77,0.03,-3.12,,,
21,4/1/2022 11:50,34.76,34.77,34.73,34.75,0.01,8.72,8.76,8.71,8.73,0.02,-3.16,,,
21,4/1/2022 11:55,34.75,34.76,34.73,34.74,0.01,8.65,8.74,8.65,8.69,0.03,-3.29,,,
21,4/1/2022 12:00,34.73,34.76,34.7,34.73,0.02,8.65,8.71,8.63,8.67,0.03,-3.31,,,
21,4/1/2022 12:05,34.75,34.75,34.7,34.72,0.01,8.56,8.63,8.56,8.6,0.02,-3.42,,,
21,4/1/2022 12:10,34.73,34.73,34.7,34.72,0.01,8.52,8.61,8.52,8.56,0.03,-3.51,,,
21,4/1/2022 12:15,34.71,34.73,34.68,34.71,0.01,8.53,8.58,8.49,8.54,0.04,-3.49,,,
21,4/1/2022 12:20,34.73,34.75,34.69,34.72,0.02,8.52,8.58,8.49,8.52,0.03,-3.51,,,
21,4/1/2022 12:25,34.71,34.71,34.68,34.7,0.01,8.49,8.53,8.45,8.49,0.03,-3.57,,,
21,4/1/2022 12:30,34.71,34.71,34.67,34.7,0.02,8.44,8.5,8.42,8.46,0.03,-3.64,,,
21,4/1/2022 12:35,34.71,34.73,34.68,34.7,0.02,8.41,8.5,8.37,8.43,0.04,-3.69,,,
21,4/1/2022 12:40,34.73,34.76,34.68,34.72,0.02,8.41,8.45,8.33,8.4,0.03,-3.69,,,
21,4/1/2022 12:45,34.71,34.73,34.69,34.71,0.01,8.39,8.39,8.37,8.38,0.01,-3.72,,,
21,4/1/2022 12:50,34.71,34.73,34.68,34.71,0.01,8.36,8.39,8.34,8.36,0.02,-3.77,,,
21,4/1/2022 12:55,34.7,34.73,34.69,34.71,0.01,8.34,8.37,8.33,8.35,0.02,-3.81,,,
21,4/1/2022 13:00,34.71,34.73,34.69,34.71,0.01,8.31,8.36,8.28,8.32,0.02,-3.84,,,
21,4/1/2022 13:05,34.71,34.73,34.68,34.71,0.01,8.31,8.39,8.31,8.34,0.03,-3.84,,,
21,4/1/2022 13:10,34.7,34.76,34.7,34.73,0.02,8.29,8.36,8.26,8.31,0.03,-3.88,,,
21,4/1/2022 13:15,34.71,34.74,34.71,34.72,0.01,8.29,8.34,8.28,8.31,0.02,-3.87,,,
21,4/1/2022 13:20,34.7,34.76,34.69,34.72,0.02,8.26,8.34,8.26,8.3,0.03,-3.93,,,
21,4/1/2022 13:25,34.71,34.75,34.67,34.72,0.02,8.28,8.33,8.25,8.28,0.02,-3.89,,,
21,4/1/2022 13:30,34.71,34.74,34.69,34.71,0.01,8.24,8.31,8.24,8.27,0.02,-3.97,,,
21,4/1/2022 13:35,34.74,34.74,34.69,34.72,0.01,8.29,8.34,8.23,8.28,0.04,-3.86,,,
21,4/1/2022 13:40,34.71,34.74,34.69,34.72,0.01,8.22,8.28,8.22,8.25,0.02,-4,,,
21,4/1/2022 13:45,34.71,34.74,34.68,34.71,0.02,8.23,8.28,8.22,8.25,0.02,-3.97,,,
21,4/1/2022 13:50,34.68,34.75,34.68,34.72,0.02,8.23,8.28,8.2,8.25,0.03,-4,,,
21,4/1/2022 13:55,34.73,34.74,34.68,34.71,0.02,8.26,8.29,8.18,8.24,0.04,-3.91,,,
21,4/1/2022 14:00,34.69,34.76,34.69,34.71,0.02,8.25,8.28,8.18,8.23,0.03,-3.97,,,
21,4/1/2022 14:05,34.71,34.74,34.7,34.72,0.01,8.23,8.26,8.17,8.21,0.03,-3.97,,,
21,4/1/2022 14:10,34.71,34.75,34.69,34.72,0.02,8.2,8.25,8.17,8.2,0.03,-4.03,,,
21,4/1/2022 14:15,34.73,34.74,34.69,34.71,0.02,8.22,8.25,8.15,8.2,0.03,-3.99,,,
21,4/1/2022 14:20,34.73,34.74,34.69,34.72,0.01,8.17,8.24,8.14,8.19,0.04,-4.07,,,
21,4/1/2022 14:25,34.74,34.75,34.71,34.73,0.01,8.17,8.2,8.14,8.17,0.02,-4.06,,,
21,4/1/2022 14:30,34.71,34.76,34.69,34.72,0.02,8.14,8.22,8.12,8.17,0.03,-4.13,,,
21,4/1/2022 14:35,34.73,34.76,34.7,34.73,0.02,8.22,8.23,8.12,8.18,0.04,-3.99,,,
21,4/1/2022 14:40,34.77,34.79,34.71,34.74,0.02,8.2,8.22,8.14,8.17,0.03,-3.99,,,
21,4/1/2022 14:45,34.76,34.76,34.73,34.74,0.01,8.18,8.24,8.14,8.17,0.03,-4.02,,,
21,4/1/2022 14:50,34.74,34.77,34.73,34.75,0.01,8.18,8.2,8.15,8.18,0.02,-4.04,,,
21,4/1/2022 14:55,34.77,34.77,34.73,34.75,0.02,8.18,8.22,8.15,8.19,0.02,-4.01,,,
21,4/1/2022 15:00,34.76,34.78,34.73,34.75,0.02,8.17,8.2,8.12,8.17,0.02,-4.04,,,
21,4/1/2022 15:05,34.77,34.77,34.74,34.76,0.01,8.12,8.2,8.12,8.16,0.03,-4.11,,,
21,4/1/2022 15:10,34.76,34.77,34.74,34.75,0.01,8.14,8.18,8.09,8.15,0.03,-4.1,,,
21,4/1/2022 15:15,34.77,34.77,34.73,34.75,0.01,8.17,8.18,8.11,8.16,0.03,-4.04,,,
21,4/1/2022 15:20,34.76,34.77,34.73,34.74,0.02,8.15,8.18,8.11,8.15,0.02,-4.07,,,
21,4/1/2022 15:25,34.74,34.75,34.7,34.73,0.01,8.11,8.15,8.1,8.13,0.02,-4.16,,,
21,4/1/2022 15:30,34.74,34.75,34.7,34.73,0.01,8.12,8.2,8.11,8.14,0.03,-4.14,,,
21,4/1/2022 15:35,34.71,34.74,34.69,34.72,0.02,8.14,8.17,8.07,8.13,0.03,-4.13,,,
21,4/1/2022 15:40,34.73,34.73,34.7,34.72,0.01,8.12,8.14,8.07,8.11,0.02,-4.15,,,
21,4/1/2022 15:45,34.7,34.74,34.7,34.72,0.01,8.14,8.15,8.04,8.11,0.03,-4.14,,,
21,4/1/2022 15:50,34.69,34.73,34.68,34.7,0.02,8.13,8.15,8.07,8.12,0.03,-4.15,,,
21,4/1/2022 15:55,34.69,34.73,34.69,34.72,0.01,8.1,8.1,8.03,8.09,0.02,-4.2,,,
21,4/1/2022 16:00,34.7,34.73,34.68,34.7,0.02,8.06,8.12,8.06,8.09,0.02,-4.27,,,
21,4/1/2022 16:05,34.68,34.74,34.68,34.71,0.02,8.09,8.1,8.06,8.08,0.02,-4.23,,,
21,4/1/2022 16:10,34.69,34.73,34.68,34.7,0.02,8.06,8.12,8.06,8.08,0.02,-4.27,,,
21,4/1/2022 16:15,34.75,34.75,34.7,34.72,0.02,8.06,8.09,8.03,8.06,0.02,-4.24,,,
21,4/1/2022 16:20,34.73,34.76,34.68,34.72,0.02,8.06,8.09,8.03,8.05,0.02,-4.25,,,
21,4/1/2022 16:25,34.73,34.74,34.69,34.71,0.01,8.07,8.12,8.04,8.08,0.03,-4.22,,,
21,4/1/2022 16:30,34.7,34.74,34.7,34.72,0.01,8.06,8.1,8.03,8.06,0.02,-4.27,,,
21,4/1/2022 16:35,34.7,34.75,34.7,34.72,0.01,8.06,8.07,8.01,8.05,0.02,-4.27,,,
