hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
20,3/25/2022 5:55,39.8,39.84,39.77,39.8,0.02,8.25,8.28,8.21,8.26,0.02,-0.21,,,
20,3/25/2022 6:00,39.8,39.82,39.78,39.8,0.02,8.23,8.28,8.18,8.23,0.02,-0.24,,,
20,3/25/2022 6:05,39.79,39.82,39.78,39.8,0.01,8.26,8.3,8.18,8.24,0.03,-0.19,,,
20,3/25/2022 6:10,39.79,39.81,39.78,39.8,0.01,8.28,8.31,8.23,8.27,0.03,-0.16,,,
20,3/25/2022 6:15,39.8,39.81,39.76,39.78,0.01,8.33,8.33,8.23,8.28,0.03,-0.08,,,
20,3/25/2022 6:20,39.78,39.81,39.76,39.79,0.01,8.33,8.35,8.28,8.31,0.02,-0.09,,,
20,3/25/2022 6:25,39.81,39.82,39.78,39.79,0.02,8.31,8.38,8.3,8.32,0.03,-0.1,,,
20,3/25/2022 6:30,39.79,39.82,39.77,39.8,0.02,8.31,8.38,8.31,8.34,0.03,-0.11,,,
20,3/25/2022 6:35,39.8,39.82,39.77,39.79,0.02,8.3,8.4,8.28,8.32,0.03,-0.13,,,
20,3/25/2022 6:40,39.79,39.82,39.77,39.79,0.02,8.33,8.4,8.31,8.35,0.03,-0.09,,,
20,3/25/2022 6:45,39.82,39.82,39.79,39.81,0.01,8.38,8.4,8.3,8.33,0.03,0.02,,,
20,3/25/2022 6:50,39.81,39.84,39.81,39.83,0.01,8.3,8.4,8.28,8.33,0.04,-0.12,,,
20,3/25/2022 6:55,39.8,39.85,39.8,39.83,0.02,8.48,8.48,8.3,8.37,0.06,0.17,,,
20,3/25/2022 7:00,39.84,39.85,39.8,39.83,0.02,8.58,8.59,8.46,8.55,0.05,0.36,,,
20,3/25/2022 7:05,39.83,39.87,39.82,39.85,0.02,8.62,8.64,8.56,8.59,0.03,0.43,,,
20,3/25/2022 7:10,39.82,39.85,39.81,39.84,0.02,8.61,8.61,8.58,8.6,0.01,0.39,,,
20,3/25/2022 7:15,39.8,39.83,39.8,39.81,0.01,8.54,8.59,8.51,8.55,0.02,0.27,,,
20,3/25/2022 7:20,39.79,39.82,39.78,39.79,0.01,8.57,8.57,8.49,8.53,0.02,0.32,,,
20,3/25/2022 7:25,39.77,39.81,39.74,39.78,0.02,8.53,8.57,8.49,8.54,0.02,0.22,,,
20,3/25/2022 7:30,39.79,39.8,39.76,39.77,0.01,8.57,8.57,8.49,8.53,0.03,0.32,,,
20,3/25/2022 7:35,39.74,39.78,39.74,39.77,0.01,8.53,8.54,8.46,8.5,0.02,0.21,,,
20,3/25/2022 7:40,39.78,39.79,39.77,39.77,0.01,8.44,8.51,8.42,8.46,0.03,0.09,,,
20,3/25/2022 7:45,39.81,39.81,39.76,39.78,0.01,8.4,8.46,8.39,8.41,0.02,0.04,,,
20,3/25/2022 7:50,39.82,39.82,39.78,39.8,0.01,8.41,8.42,8.33,8.39,0.03,0.07,,,
20,3/25/2022 7:55,39.82,39.82,39.79,39.81,0.01,8.31,8.38,8.28,8.34,0.03,-0.09,,,
20,3/25/2022 8:00,39.78,39.84,39.78,39.8,0.02,8.28,8.33,8.28,8.3,0.02,-0.18,,,
20,3/25/2022 8:05,39.78,39.82,39.78,39.8,0.02,8.23,8.3,8.2,8.24,0.03,-0.25,,,
20,3/25/2022 8:10,39.8,39.82,39.78,39.8,0.01,8.16,8.26,8.12,8.18,0.04,-0.35,,,
20,3/25/2022 8:15,39.78,39.81,39.78,39.79,0.01,8.11,8.18,8.08,8.14,0.04,-0.45,,,
20,3/25/2022 8:20,39.79,39.8,39.77,39.78,0.01,8.07,8.12,8.05,8.08,0.02,-0.52,,,
20,3/25/2022 8:25,39.8,39.81,39.77,39.79,0.01,7.98,8.1,7.98,8.06,0.03,-0.66,,,
20,3/25/2022 8:30,39.8,39.82,39.79,39.8,0.01,7.94,8.05,7.94,8,0.04,-0.74,,,
20,3/25/2022 8:35,39.81,39.81,39.78,39.8,0.01,7.92,7.98,7.92,7.95,0.02,-0.76,,,
20,3/25/2022 8:40,39.8,39.82,39.78,39.8,0.01,7.89,8,7.89,7.94,0.04,-0.82,,,
20,3/25/2022 8:45,39.76,39.81,39.76,39.79,0.02,7.84,7.92,7.82,7.87,0.03,-0.94,,,
20,3/25/2022 8:50,39.78,39.81,39.77,39.79,0.01,7.79,7.93,7.79,7.86,0.05,-1.01,,,
20,3/25/2022 8:55,39.78,39.81,39.78,39.79,0.01,7.84,7.88,7.79,7.84,0.03,-0.92,,,
20,3/25/2022 9:00,39.78,39.82,39.78,39.8,0.01,7.74,7.84,7.74,7.8,0.03,-1.09,,,
20,3/25/2022 9:05,39.81,39.83,39.79,39.8,0.01,7.75,7.82,7.75,7.78,0.02,-1.05,,,
20,3/25/2022 9:10,39.77,39.8,39.77,39.79,0.01,7.77,7.8,7.71,7.76,0.02,-1.05,,,
20,3/25/2022 9:15,39.78,39.81,39.78,39.8,0.01,7.72,7.77,7.69,7.74,0.02,-1.12,,,
20,3/25/2022 9:20,39.78,39.82,39.78,39.8,0.01,7.75,7.82,7.72,7.76,0.03,-1.07,,,
20,3/25/2022 9:25,39.79,39.82,39.77,39.79,0.02,7.8,7.82,7.74,7.78,0.03,-0.97,,,
20,3/25/2022 9:30,39.77,39.81,39.77,39.79,0.02,7.82,7.87,7.77,7.82,0.04,-0.96,,,
20,3/25/2022 9:35,39.79,39.83,39.78,39.8,0.02,7.92,7.92,7.77,7.85,0.04,-0.78,,,
20,3/25/2022 9:40,39.78,39.82,39.77,39.79,0.02,7.93,7.95,7.8,7.89,0.04,-0.76,,,
20,3/25/2022 9:45,39.78,39.82,39.77,39.79,0.01,7.95,7.95,7.88,7.91,0.02,-0.72,,,
20,3/25/2022 9:50,39.81,39.81,39.77,39.79,0.02,7.92,8,7.87,7.92,0.04,-0.76,,,
20,3/25/2022 9:55,39.8,39.82,39.78,39.8,0.01,7.97,8,7.9,7.95,0.03,-0.68,,,
20,3/25/2022 10:00,39.81,39.82,39.78,39.8,0.01,8.02,8.02,7.93,7.98,0.03,-0.59,,,
20,3/25/2022 10:05,39.82,39.84,39.8,39.82,0.01,7.97,8,7.92,7.98,0.02,-0.66,,,
20,3/25/2022 10:10,39.84,39.84,39.81,39.82,0.01,7.98,8.02,7.93,7.99,0.03,-0.63,,,
20,3/25/2022 10:15,39.83,39.84,39.81,39.83,0.01,7.92,8.02,7.92,7.97,0.03,-0.74,,,
20,3/25/2022 10:20,39.84,39.86,39.8,39.82,0.02,7.92,8,7.9,7.95,0.04,-0.74,,,
20,3/25/2022 10:25,39.8,39.82,39.79,39.8,0.01,7.9,7.95,7.87,7.92,0.03,-0.8,,,
20,3/25/2022 10:30,39.81,39.82,39.79,39.8,0.01,7.92,7.92,7.84,7.88,0.02,-0.76,,,
20,3/25/2022 10:35,39.82,39.83,39.79,39.81,0.01,7.84,7.92,7.84,7.87,0.03,-0.89,,,
20,3/25/2022 10:40,39.8,39.83,39.8,39.81,0.01,7.79,7.89,7.79,7.83,0.03,-1,,,
20,3/25/2022 10:45,39.78,39.83,39.78,39.8,0.02,7.86,7.86,7.77,7.81,0.03,-0.89,,,
20,3/25/2022 10:50,39.78,39.82,39.77,39.79,0.02,7.75,7.84,7.75,7.79,0.03,-1.07,,,
20,3/25/2022 10:55,39.77,39.81,39.77,39.8,0.02,7.75,7.82,7.74,7.77,0.03,-1.08,,,
20,3/25/2022 11:00,39.79,39.81,39.78,39.8,0.01,7.75,7.79,7.67,7.74,0.03,-1.06,,,
20,3/25/2022 11:05,39.82,39.82,39.77,39.8,0.02,7.64,7.77,7.64,7.72,0.04,-1.24,,,
20,3/25/2022 11:10,39.78,39.82,39.78,39.8,0.02,7.72,7.75,7.66,7.7,0.03,-1.12,,,
20,3/25/2022 11:15,39.8,39.82,39.78,39.8,0.02,7.72,7.72,7.63,7.69,0.03,-1.11,,,
20,3/25/2022 11:20,39.81,39.82,39.78,39.8,0.02,7.63,7.71,7.59,7.65,0.03,-1.27,,,
20,3/25/2022 11:25,39.81,39.83,39.77,39.8,0.02,7.58,7.69,7.58,7.64,0.03,-1.36,,,
20,3/25/2022 11:30,39.82,39.82,39.77,39.8,0.02,7.58,7.67,7.58,7.6,0.03,-1.36,,,
20,3/25/2022 11:35,39.81,39.82,39.78,39.8,0.02,7.58,7.63,7.53,7.59,0.03,-1.36,,,
20,3/25/2022 11:40,39.79,39.82,39.79,39.81,0.01,7.58,7.61,7.54,7.58,0.02,-1.38,,,
20,3/25/2022 11:45,39.77,39.82,39.77,39.79,0.02,7.59,7.61,7.53,7.57,0.02,-1.37,,,
20,3/25/2022 11:50,39.8,39.82,39.79,39.8,0.01,7.58,7.59,7.53,7.57,0.02,-1.37,,,
20,3/25/2022 11:55,39.8,39.82,39.8,39.81,0.01,7.54,7.59,7.53,7.56,0.02,-1.43,,,
20,3/25/2022 12:00,39.78,39.82,39.78,39.8,0.02,7.53,7.63,7.5,7.56,0.04,-1.48,,,
20,3/25/2022 12:05,39.8,39.81,39.78,39.8,0.01,7.48,7.56,7.48,7.53,0.02,-1.55,,,
20,3/25/2022 12:10,39.79,39.81,39.78,39.79,0.01,7.54,7.54,7.46,7.51,0.03,-1.44,,,
20,3/25/2022 12:15,39.78,39.82,39.77,39.79,0.02,7.49,7.53,7.43,7.5,0.03,-1.54,,,
20,3/25/2022 12:20,39.81,39.81,39.78,39.8,0.01,7.48,7.54,7.43,7.48,0.04,-1.54,,,
20,3/25/2022 12:25,39.81,39.81,39.76,39.78,0.02,7.43,7.5,7.4,7.44,0.03,-1.63,,,
20,3/25/2022 12:30,39.8,39.81,39.79,39.79,0.01,7.44,7.46,7.39,7.43,0.02,-1.61,,,
20,3/25/2022 12:35,39.81,39.83,39.78,39.8,0.02,7.49,7.5,7.4,7.46,0.03,-1.51,,,
20,3/25/2022 12:40,39.8,39.81,39.78,39.8,0.01,7.53,7.53,7.44,7.49,0.02,-1.46,,,
20,3/25/2022 12:45,39.81,39.81,39.79,39.8,0.01,7.59,7.59,7.49,7.54,0.03,-1.34,,,
20,3/25/2022 12:50,39.81,39.82,39.76,39.79,0.02,7.61,7.63,7.56,7.6,0.02,-1.31,,,
20,3/25/2022 12:55,39.79,39.82,39.78,39.8,0.01,7.64,7.67,7.59,7.63,0.03,-1.26,,,
20,3/25/2022 13:00,39.8,39.83,39.77,39.8,0.02,7.69,7.69,7.61,7.64,0.02,-1.17,,,
20,3/25/2022 13:05,39.82,39.83,39.79,39.8,0.01,7.71,7.72,7.64,7.69,0.03,-1.12,,,
20,3/25/2022 13:10,39.83,39.83,39.78,39.81,0.02,7.71,7.79,7.67,7.73,0.03,-1.12,,,
20,3/25/2022 13:15,39.8,39.84,39.79,39.82,0.02,7.77,7.77,7.69,7.73,0.03,-1.02,,,
20,3/25/2022 13:20,39.8,39.84,39.79,39.81,0.02,7.77,7.8,7.71,7.76,0.03,-1.02,,,
20,3/25/2022 13:25,39.78,39.83,39.78,39.81,0.02,7.74,7.77,7.71,7.74,0.02,-1.09,,,
20,3/25/2022 13:30,39.8,39.83,39.78,39.8,0.02,7.72,7.77,7.69,7.73,0.02,-1.11,,,
20,3/25/2022 13:35,39.78,39.8,39.77,39.79,0.01,7.67,7.77,7.67,7.71,0.03,-1.21,,,
20,3/25/2022 13:40,39.78,39.83,39.78,39.8,0.02,7.67,7.71,7.61,7.67,0.03,-1.21,,,
20,3/25/2022 13:45,39.82,39.82,39.8,39.81,0.01,7.61,7.72,7.61,7.65,0.04,-1.3,,,
20,3/25/2022 13:50,39.76,39.81,39.76,39.79,0.02,7.61,7.64,7.59,7.62,0.02,-1.34,,,
20,3/25/2022 13:55,39.78,39.82,39.78,39.8,0.02,7.61,7.66,7.53,7.6,0.04,-1.33,,,
20,3/25/2022 14:00,39.79,39.81,39.78,39.8,0.01,7.59,7.63,7.49,7.58,0.04,-1.35,,,
20,3/25/2022 14:05,39.81,39.82,39.77,39.8,0.02,7.54,7.58,7.49,7.54,0.02,-1.43,,,
20,3/25/2022 14:10,39.79,39.82,39.77,39.8,0.02,7.51,7.56,7.48,7.51,0.02,-1.5,,,
20,3/25/2022 14:15,39.81,39.82,39.78,39.79,0.01,7.48,7.54,7.43,7.49,0.04,-1.54,,,
20,3/25/2022 14:20,39.8,39.82,39.78,39.8,0.01,7.56,7.56,7.44,7.48,0.04,-1.4,,,
20,3/25/2022 14:25,39.81,39.82,39.78,39.79,0.02,7.49,7.56,7.48,7.51,0.03,-1.51,,,
20,3/25/2022 14:30,39.81,39.82,39.78,39.8,0.02,7.46,7.51,7.44,7.48,0.02,-1.57,,,
20,3/25/2022 14:35,39.82,39.82,39.78,39.8,0.01,7.43,7.53,7.4,7.45,0.03,-1.63,,,
20,3/25/2022 14:40,39.81,39.83,39.78,39.8,0.02,7.43,7.51,7.41,7.45,0.03,-1.63,,,
20,3/25/2022 14:45,39.8,39.82,39.77,39.79,0.01,7.43,7.5,7.4,7.44,0.03,-1.64,,,
20,3/25/2022 14:50,39.78,39.82,39.78,39.8,0.01,7.41,7.46,7.36,7.41,0.03,-1.68,,,
20,3/25/2022 14:55,39.8,39.83,39.78,39.8,0.02,7.38,7.46,7.35,7.41,0.03,-1.73,,,
20,3/25/2022 15:00,39.8,39.83,39.78,39.8,0.02,7.38,7.44,7.35,7.39,0.03,-1.73,,,
20,3/25/2022 15:05,39.8,39.82,39.78,39.8,0.01,7.31,7.43,7.31,7.37,0.04,-1.85,,,
20,3/25/2022 15:10,39.81,39.82,39.77,39.79,0.02,7.38,7.41,7.35,7.37,0.02,-1.72,,,
20,3/25/2022 15:15,39.8,39.81,39.78,39.78,0.01,7.37,7.4,7.31,7.35,0.03,-1.75,,,
20,3/25/2022 15:20,39.81,39.81,39.77,39.79,0.01,7.31,7.36,7.3,7.33,0.02,-1.85,,,
20,3/25/2022 15:25,39.79,39.82,39.77,39.79,0.01,7.31,7.36,7.3,7.32,0.03,-1.86,,,
20,3/25/2022 15:30,39.79,39.81,39.76,39.78,0.02,7.28,7.33,7.23,7.29,0.03,-1.92,,,
20,3/25/2022 15:35,39.81,39.81,39.74,39.78,0.02,7.3,7.33,7.26,7.29,0.02,-1.87,,,
20,3/25/2022 15:40,39.79,39.81,39.76,39.78,0.02,7.28,7.31,7.2,7.27,0.03,-1.91,,,
20,3/25/2022 15:45,39.78,39.82,39.76,39.79,0.02,7.25,7.33,7.23,7.28,0.04,-1.99,,,
20,3/25/2022 15:50,39.79,39.81,39.76,39.78,0.02,7.25,7.28,7.21,7.26,0.02,-1.98,,,
20,3/25/2022 15:55,39.79,39.79,39.76,39.78,0.01,7.26,7.3,7.25,7.27,0.02,-1.95,,,
20,3/25/2022 16:00,39.8,39.81,39.74,39.78,0.02,7.25,7.31,7.18,7.25,0.04,-1.97,,,
20,3/25/2022 16:05,39.78,39.81,39.78,39.79,0.01,7.26,7.28,7.18,7.24,0.03,-1.96,,,
20,3/25/2022 16:10,39.79,39.82,39.77,39.8,0.02,7.23,7.28,7.23,7.26,0.02,-2.01,,,
20,3/25/2022 16:15,39.79,39.8,39.76,39.78,0.01,7.25,7.28,7.21,7.25,0.02,-1.98,,,
20,3/25/2022 16:20,39.77,39.8,39.77,39.78,0.01,7.26,7.26,7.21,7.25,0.02,-1.96,,,
20,3/25/2022 16:25,39.77,39.81,39.77,39.79,0.01,7.26,7.31,7.21,7.27,0.03,-1.96,,,
20,3/25/2022 16:30,39.79,39.84,39.78,39.79,0.02,7.23,7.28,7.2,7.25,0.03,-2.01,,,
20,3/25/2022 16:35,39.83,39.85,39.78,39.8,0.03,7.28,7.3,7.25,7.27,0.02,-1.88,,,
20,3/25/2022 16:40,39.82,39.82,39.79,39.81,0.01,7.36,7.36,7.23,7.32,0.04,-1.74,,,
20,3/25/2022 16:45,39.82,39.84,39.79,39.81,0.01,7.44,7.46,7.33,7.39,0.04,-1.59,,,
20,3/25/2022 16:50,39.81,39.82,39.79,39.8,0.01,7.54,7.54,7.42,7.49,0.04,-1.43,,,
20,3/25/2022 16:55,39.8,39.81,39.79,39.8,0.01,7.61,7.61,7.48,7.52,0.04,-1.31,,,
20,3/25/2022 17:00,39.77,39.81,39.76,39.78,0.01,7.61,7.61,7.51,7.57,0.03,-1.34,,,
20,3/25/2022 17:05,39.77,39.8,39.74,39.76,0.02,7.58,7.61,7.54,7.57,0.02,-1.4,,,
20,3/25/2022 17:10,39.77,39.79,39.74,39.76,0.01,7.56,7.59,7.49,7.56,0.03,-1.43,,,
20,3/25/2022 17:15,39.74,39.79,39.73,39.77,0.02,7.49,7.57,7.48,7.52,0.03,-1.56,,,
20,3/25/2022 17:20,39.78,39.79,39.74,39.76,0.01,7.46,7.54,7.44,7.5,0.03,-1.6,,,
20,3/25/2022 17:25,39.77,39.78,39.76,39.77,0.01,7.41,7.51,7.41,7.47,0.03,-1.69,,,
20,3/25/2022 17:30,39.8,39.8,39.74,39.77,0.01,7.41,7.46,7.38,7.43,0.03,-1.67,,,
20,3/25/2022 17:35,39.78,39.78,39.76,39.77,0.01,7.39,7.43,7.39,7.41,0.02,-1.72,,,
20,3/25/2022 17:40,39.78,39.81,39.76,39.78,0.02,7.36,7.44,7.36,7.39,0.03,-1.78,,,
20,3/25/2022 17:45,39.79,39.79,39.78,39.78,0.01,7.38,7.4,7.33,7.36,0.02,-1.73,,,
20,3/25/2022 17:50,39.8,39.81,39.79,39.8,0.01,7.28,7.35,7.26,7.3,0.02,-1.91,,,
20,3/25/2022 17:55,39.82,39.84,39.78,39.81,0.02,7.26,7.33,7.23,7.3,0.03,-1.93,,,
20,3/25/2022 18:00,39.83,39.84,39.81,39.82,0.01,7.27,7.3,7.18,7.27,0.03,-1.92,,,
20,3/25/2022 18:05,39.82,39.85,39.8,39.82,0.02,7.21,7.28,7.18,7.24,0.03,-2.02,,,
20,3/25/2022 18:10,39.82,39.85,39.78,39.81,0.02,7.25,7.25,7.17,7.21,0.03,-1.96,,,
20,3/25/2022 18:15,39.82,39.84,39.81,39.82,0.01,7.18,7.25,7.18,7.21,0.02,-2.08,,,
20,3/25/2022 18:20,39.82,39.84,39.79,39.82,0.02,7.23,7.23,7.17,7.19,0.02,-1.99,,,
20,3/25/2022 18:25,39.85,39.85,39.8,39.82,0.02,7.13,7.2,7.13,7.18,0.02,-2.15,,,
20,3/25/2022 18:30,39.81,39.82,39.8,39.81,0.01,7.15,7.2,7.12,7.15,0.03,-2.15,,,
20,3/25/2022 18:35,39.82,39.84,39.8,39.81,0.01,7.17,7.23,7.08,7.15,0.04,-2.11,,,
20,3/25/2022 18:40,39.81,39.84,39.8,39.82,0.01,7.18,7.2,7.1,7.16,0.03,-2.08,,,
20,3/25/2022 18:45,39.8,39.83,39.8,39.81,0.01,7.15,7.18,7.12,7.16,0.02,-2.15,,,
20,3/25/2022 18:50,39.81,39.84,39.79,39.81,0.01,7.18,7.18,7.12,7.15,0.02,-2.08,,,
20,3/25/2022 18:55,39.82,39.84,39.81,39.82,0.01,7.17,7.17,7.08,7.14,0.03,-2.11,,,
20,3/25/2022 19:00,39.83,39.85,39.8,39.82,0.02,7.13,7.18,7.1,7.13,0.02,-2.16,,,
20,3/25/2022 19:05,39.82,39.85,39.81,39.83,0.01,7.13,7.15,7.08,7.12,0.02,-2.17,,,
20,3/25/2022 19:10,39.83,39.85,39.81,39.82,0.01,7.18,7.18,7.07,7.11,0.04,-2.07,,,
20,3/25/2022 19:15,39.8,39.84,39.8,39.81,0.01,7.13,7.17,7.09,7.12,0.02,-2.19,,,
20,3/25/2022 19:20,39.84,39.84,39.8,39.82,0.01,7.15,7.15,7.05,7.11,0.03,-2.13,,,
20,3/25/2022 19:25,39.79,39.83,39.79,39.82,0.02,7.17,7.2,7.08,7.15,0.04,-2.13,,,
20,3/25/2022 19:30,39.82,39.83,39.79,39.81,0.01,7.15,7.18,7.12,7.15,0.03,-2.14,,,
20,3/25/2022 19:35,39.81,39.83,39.78,39.81,0.02,7.13,7.18,7.1,7.15,0.03,-2.18,,,
20,3/25/2022 19:40,39.79,39.84,39.79,39.82,0.02,7.12,7.17,7.12,7.14,0.02,-2.23,,,
20,3/25/2022 19:45,39.82,39.83,39.8,39.81,0.01,7.08,7.17,7.07,7.12,0.03,-2.27,,,
20,3/25/2022 19:50,39.81,39.84,39.81,39.82,0.01,7.12,7.15,7.08,7.11,0.02,-2.21,,,
20,3/25/2022 19:55,39.81,39.84,39.79,39.82,0.02,7.08,7.13,7.07,7.1,0.02,-2.28,,,
20,3/25/2022 20:00,39.8,39.83,39.79,39.81,0.01,7.05,7.13,7.02,7.09,0.04,-2.34,,,
20,3/25/2022 20:05,39.8,39.82,39.78,39.81,0.01,7.05,7.12,7.02,7.08,0.03,-2.34,,,
20,3/25/2022 20:10,39.77,39.81,39.77,39.8,0.01,7.04,7.08,7.04,7.05,0.02,-2.4,,,
20,3/25/2022 20:15,39.8,39.81,39.78,39.79,0.01,6.99,7.08,6.99,7.03,0.03,-2.47,,,
20,3/25/2022 20:20,39.79,39.82,39.78,39.79,0.02,7.02,7.07,6.97,7.03,0.03,-2.41,,,
20,3/25/2022 20:25,39.8,39.82,39.74,39.79,0.02,7.02,7.02,6.95,6.99,0.02,-2.41,,,
20,3/25/2022 20:30,39.76,39.8,39.76,39.78,0.01,6.99,7.04,6.95,6.98,0.02,-2.5,,,
20,3/25/2022 20:35,39.78,39.81,39.76,39.78,0.02,6.94,7,6.92,6.96,0.03,-2.58,,,
20,3/25/2022 20:40,39.81,39.81,39.77,39.78,0.01,6.99,7.04,6.94,6.97,0.03,-2.46,,,
20,3/25/2022 20:45,39.78,39.81,39.76,39.78,0.02,6.95,6.97,6.9,6.93,0.02,-2.55,,,
20,3/25/2022 20:50,39.78,39.81,39.76,39.78,0.02,6.9,6.97,6.87,6.92,0.03,-2.64,,,
20,3/25/2022 20:55,39.78,39.82,39.77,39.78,0.02,6.92,6.97,6.87,6.91,0.04,-2.61,,,
20,3/25/2022 21:00,39.77,39.8,39.76,39.78,0.02,6.92,6.95,6.84,6.89,0.04,-2.62,,,
20,3/25/2022 21:05,39.78,39.82,39.74,39.78,0.02,6.9,6.94,6.86,6.89,0.03,-2.64,,,
20,3/25/2022 21:10,39.78,39.81,39.77,39.79,0.01,6.9,6.9,6.87,6.88,0.01,-2.65,,,
20,3/25/2022 21:15,39.78,39.8,39.76,39.77,0.01,6.94,6.94,6.82,6.88,0.03,-2.58,,,
20,3/25/2022 21:20,39.78,39.79,39.76,39.77,0.01,6.86,6.9,6.84,6.87,0.02,-2.74,,,
20,3/25/2022 21:25,39.78,39.81,39.76,39.78,0.02,6.81,6.92,6.81,6.87,0.04,-2.83,,,
20,3/25/2022 21:30,39.8,39.81,39.77,39.79,0.01,6.86,6.87,6.81,6.84,0.02,-2.72,,,
20,3/25/2022 21:35,39.81,39.82,39.78,39.8,0.02,6.81,6.9,6.81,6.85,0.03,-2.81,,,
20,3/25/2022 21:40,39.81,39.82,39.77,39.8,0.02,6.86,6.94,6.79,6.86,0.05,-2.71,,,
20,3/25/2022 21:45,39.78,39.82,39.78,39.8,0.01,6.82,6.89,6.82,6.86,0.02,-2.8,,,
20,3/25/2022 21:50,39.8,39.82,39.78,39.8,0.01,6.9,6.92,6.86,6.88,0.02,-2.63,,,
20,3/25/2022 21:55,39.8,39.81,39.77,39.79,0.01,6.94,6.94,6.86,6.89,0.03,-2.56,,,
20,3/25/2022 22:00,39.8,39.82,39.77,39.79,0.02,6.89,6.92,6.86,6.88,0.02,-2.66,,,
20,3/25/2022 22:05,39.82,39.82,39.78,39.8,0.02,6.9,6.94,6.87,6.9,0.02,-2.61,,,
20,3/25/2022 22:10,39.81,39.83,39.78,39.8,0.01,6.94,6.94,6.82,6.9,0.04,-2.56,,,
20,3/25/2022 22:15,39.82,39.83,39.79,39.81,0.01,6.86,6.95,6.86,6.92,0.03,-2.7,,,
20,3/25/2022 22:20,39.8,39.83,39.78,39.8,0.02,6.86,6.92,6.84,6.89,0.03,-2.72,,,
20,3/25/2022 22:25,39.81,39.81,39.79,39.79,0.01,6.87,6.94,6.87,6.9,0.02,-2.69,,,
20,3/25/2022 22:30,39.79,39.82,39.79,39.81,0.01,6.92,6.97,6.86,6.91,0.03,-2.6,,,
20,3/25/2022 22:35,39.82,39.82,39.78,39.8,0.02,6.89,6.94,6.84,6.89,0.02,-2.65,,,
20,3/25/2022 22:40,39.8,39.84,39.78,39.81,0.02,6.87,6.92,6.81,6.87,0.03,-2.69,,,
20,3/25/2022 22:45,39.79,39.83,39.79,39.81,0.01,6.89,6.92,6.83,6.88,0.03,-2.67,,,
20,3/25/2022 22:50,39.82,39.82,39.79,39.81,0.01,6.87,6.92,6.86,6.88,0.02,-2.68,,,
20,3/25/2022 22:55,39.81,39.84,39.79,39.81,0.02,6.81,6.9,6.81,6.87,0.03,-2.81,,,
20,3/25/2022 23:00,39.82,39.83,39.78,39.8,0.02,6.87,6.89,6.82,6.86,0.03,-2.68,,,
20,3/25/2022 23:05,39.82,39.85,39.78,39.81,0.02,6.87,6.89,6.83,6.85,0.02,-2.68,,,
20,3/25/2022 23:10,39.79,39.82,39.79,39.81,0.01,6.89,6.89,6.79,6.84,0.04,-2.67,,,
20,3/25/2022 23:15,39.81,39.82,39.8,39.81,0.01,6.79,6.89,6.79,6.83,0.02,-2.84,,,
20,3/25/2022 23:20,39.77,39.83,39.77,39.8,0.02,6.82,6.84,6.76,6.82,0.02,-2.81,,,
20,3/25/2022 23:25,39.78,39.81,39.78,39.8,0.01,6.82,6.87,6.77,6.81,0.03,-2.8,,,
20,3/25/2022 23:30,39.82,39.82,39.78,39.8,0.02,6.82,6.87,6.77,6.81,0.03,-2.77,,,
20,3/25/2022 23:35,39.8,39.82,39.77,39.79,0.02,6.82,6.87,6.79,6.83,0.03,-2.79,,,
20,3/25/2022 23:40,39.77,39.81,39.76,39.78,0.01,6.84,6.89,6.77,6.84,0.04,-2.78,,,
20,3/25/2022 23:45,39.78,39.81,39.77,39.78,0.01,6.86,6.87,6.82,6.84,0.02,-2.74,,,
20,3/25/2022 23:50,39.78,39.81,39.77,39.78,0.02,6.9,6.9,6.82,6.87,0.03,-2.64,,,
20,3/25/2022 23:55,39.76,39.79,39.74,39.78,0.01,6.89,6.94,6.82,6.88,0.03,-2.69,,,
20,3/26/2022 0:00,39.77,39.79,39.77,39.78,0.01,6.89,6.9,6.84,6.88,0.03,-2.68,,,
20,3/26/2022 0:05,39.79,39.79,39.77,39.77,0.01,6.84,6.92,6.82,6.86,0.03,-2.76,,,
20,3/26/2022 0:10,39.76,39.79,39.73,39.77,0.01,6.84,6.87,6.79,6.82,0.02,-2.79,,,
20,3/26/2022 0:15,39.8,39.8,39.74,39.77,0.02,6.82,6.89,6.81,6.83,0.02,-2.79,,,
20,3/26/2022 0:20,39.73,39.78,39.73,39.76,0.01,6.82,6.86,6.76,6.83,0.03,-2.84,,,
20,3/26/2022 0:25,39.74,39.79,39.73,39.77,0.02,6.84,6.87,6.79,6.83,0.03,-2.79,,,
20,3/26/2022 0:30,39.76,39.78,39.74,39.76,0.01,6.85,6.86,6.77,6.82,0.03,-2.76,,,
20,3/26/2022 0:35,39.74,39.78,39.73,39.76,0.01,6.82,6.85,6.77,6.82,0.03,-2.83,,,
