#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1089,03-25-2022 12:45:00,39.84,39.84,39.81,39.82,0.01,7.53,7.60,7.51,7.54,0.03,-1.42,,,
1090,03-25-2022 12:50:00,39.81,39.84,39.81,39.83,0.01,7.58,7.61,7.53,7.58,0.02,-1.36,,,
1091,03-25-2022 12:55:00,39.82,39.83,39.81,39.81,0.01,7.61,7.63,7.55,7.60,0.03,-1.29,,,
1092,03-25-2022 13:00:00,39.84,39.84,39.80,39.82,0.02,7.66,7.72,7.63,7.66,0.03,-1.19,,,
1093,03-25-2022 13:05:00,39.84,39.86,39.82,39.84,0.02,7.71,7.71,7.63,7.66,0.02,-1.11,,,
1094,03-25-2022 13:10:00,39.86,39.87,39.81,39.84,0.02,7.71,7.74,7.66,7.70,0.02,-1.09,,,
1095,03-25-2022 13:15:00,39.84,39.88,39.81,39.84,0.02,7.75,7.76,7.66,7.72,0.04,-1.02,,,
1096,03-25-2022 13:20:00,39.87,39.87,39.83,39.85,0.02,7.72,7.80,7.72,7.75,0.03,-1.06,,,
1097,03-25-2022 13:25:00,39.85,39.86,39.82,39.85,0.01,7.74,7.76,7.71,7.73,0.02,-1.04,,,
1098,03-25-2022 13:30:00,39.82,39.86,39.81,39.83,0.01,7.63,7.74,7.63,7.71,0.03,-1.27,,,
1099,03-25-2022 13:35:00,39.81,39.84,39.80,39.82,0.01,7.64,7.75,7.64,7.69,0.03,-1.25,,,
1100,03-25-2022 13:40:00,39.86,39.86,39.80,39.82,0.02,7.63,7.67,7.61,7.65,0.02,-1.23,,,
1101,03-25-2022 13:45:00,39.83,39.84,39.81,39.82,0.01,7.61,7.66,7.58,7.63,0.03,-1.28,,,
1102,03-25-2022 13:50:00,39.84,39.84,39.81,39.82,0.01,7.55,7.66,7.55,7.61,0.04,-1.39,,,
1103,03-25-2022 13:55:00,39.81,39.83,39.80,39.81,0.01,7.60,7.64,7.55,7.59,0.02,-1.33,,,
1104,03-25-2022 14:00:00,39.83,39.84,39.80,39.82,0.01,7.50,7.58,7.48,7.55,0.03,-1.49,,,
1105,03-25-2022 14:05:00,39.82,39.83,39.81,39.82,0.01,7.50,7.56,7.47,7.52,0.03,-1.49,,,
1106,03-25-2022 14:10:00,39.80,39.84,39.80,39.82,0.01,7.51,7.56,7.48,7.52,0.03,-1.48,,,
1107,03-25-2022 14:15:00,39.83,39.83,39.81,39.82,0.01,7.44,7.53,7.42,7.48,0.03,-1.60,,,
1108,03-25-2022 14:20:00,39.81,39.83,39.80,39.81,0.01,7.48,7.51,7.42,7.47,0.03,-1.53,,,
1109,03-25-2022 14:25:00,39.83,39.86,39.80,39.82,0.02,7.48,7.53,7.44,7.49,0.03,-1.51,,,
1110,03-25-2022 14:30:00,39.82,39.85,39.78,39.81,0.02,7.45,7.51,7.42,7.48,0.03,-1.58,,,
1111,03-25-2022 14:35:00,39.84,39.84,39.80,39.82,0.01,7.50,7.50,7.42,7.46,0.02,-1.48,,,
1112,03-25-2022 14:40:00,39.84,39.86,39.81,39.83,0.02,7.44,7.50,7.39,7.44,0.04,-1.59,,,
1113,03-25-2022 14:45:00,39.82,39.86,39.80,39.82,0.02,7.44,7.47,7.39,7.42,0.02,-1.61,,,
1114,03-25-2022 14:50:00,39.81,39.84,39.81,39.82,0.01,7.42,7.47,7.36,7.42,0.03,-1.65,,,
1115,03-25-2022 14:55:00,39.81,39.85,39.80,39.82,0.02,7.36,7.42,7.32,7.37,0.03,-1.76,,,
1116,03-25-2022 15:00:00,39.84,39.84,39.81,39.83,0.01,7.31,7.39,7.31,7.37,0.03,-1.83,,,
1117,03-25-2022 15:05:00,39.83,39.84,39.79,39.81,0.02,7.37,7.41,7.29,7.36,0.03,-1.72,,,
1118,03-25-2022 15:10:00,39.83,39.83,39.81,39.81,0.01,7.35,7.39,7.32,7.36,0.02,-1.75,,,
1119,03-25-2022 15:15:00,39.82,39.84,39.82,39.83,0.01,7.34,7.36,7.29,7.33,0.02,-1.79,,,
1120,03-25-2022 15:20:00,39.83,39.83,39.79,39.81,0.01,7.29,7.32,7.28,7.31,0.02,-1.86,,,
1121,03-25-2022 15:25:00,39.81,39.82,39.79,39.80,0.01,7.28,7.36,7.28,7.30,0.03,-1.91,,,
1122,03-25-2022 15:30:00,39.82,39.84,39.78,39.82,0.02,7.26,7.34,7.23,7.29,0.03,-1.93,,,
1123,03-25-2022 15:35:00,39.82,39.84,39.79,39.81,0.02,7.24,7.39,7.23,7.28,0.05,-1.97,,,
1124,03-25-2022 15:40:00,39.81,39.84,39.78,39.80,0.02,7.29,7.32,7.21,7.28,0.03,-1.88,,,
1125,03-25-2022 15:45:00,39.81,39.85,39.81,39.82,0.02,7.21,7.29,7.21,7.25,0.03,-2.03,,,
1126,03-25-2022 15:50:00,39.80,39.82,39.78,39.80,0.02,7.23,7.31,7.18,7.24,0.04,-2.01,,,
1127,03-25-2022 15:55:00,39.78,39.82,39.78,39.80,0.02,7.25,7.25,7.21,7.23,0.01,-1.99,,,
1128,03-25-2022 16:00:00,39.81,39.82,39.78,39.81,0.01,7.16,7.26,7.15,7.21,0.04,-2.12,,,
1129,03-25-2022 16:05:00,39.80,39.83,39.79,39.81,0.01,7.21,7.26,7.18,7.22,0.02,-2.04,,,
1130,03-25-2022 16:10:00,39.79,39.84,39.77,39.81,0.02,7.25,7.28,7.21,7.23,0.02,-1.98,,,
1131,03-25-2022 16:15:00,39.81,39.83,39.77,39.80,0.02,7.21,7.29,7.20,7.23,0.03,-2.03,,,
1132,03-25-2022 16:20:00,39.78,39.84,39.78,39.81,0.02,7.26,7.28,7.21,7.25,0.02,-1.97,,,
1133,03-25-2022 16:25:00,39.82,39.82,39.78,39.80,0.01,7.23,7.29,7.21,7.24,0.02,-1.99,,,
1134,03-25-2022 16:30:00,39.80,39.83,39.80,39.82,0.01,7.26,7.28,7.18,7.24,0.03,-1.95,,,
1135,03-25-2022 16:35:00,39.84,39.84,39.82,39.82,0.01,7.29,7.29,7.21,7.25,0.03,-1.86,,,
1136,03-25-2022 16:40:00,39.83,39.86,39.81,39.83,0.02,7.29,7.34,7.26,7.30,0.03,-1.86,,,
1137,03-25-2022 16:45:00,39.83,39.85,39.80,39.83,0.01,7.41,7.45,7.29,7.38,0.05,-1.66,,,
1138,03-25-2022 16:50:00,39.83,39.84,39.80,39.83,0.01,7.51,7.51,7.42,7.47,0.03,-1.46,,,
1139,03-25-2022 16:55:00,39.82,39.84,39.81,39.82,0.01,7.53,7.56,7.50,7.53,0.02,-1.44,,,
1140,03-25-2022 17:00:00,39.80,39.82,39.78,39.80,0.01,7.56,7.59,7.51,7.56,0.03,-1.39,,,
1141,03-25-2022 17:05:00,39.78,39.82,39.77,39.79,0.02,7.55,7.59,7.50,7.55,0.03,-1.44,,,
1142,03-25-2022 17:10:00,39.78,39.81,39.77,39.79,0.01,7.53,7.59,7.50,7.55,0.03,-1.47,,,
1143,03-25-2022 17:15:00,39.78,39.80,39.74,39.78,0.02,7.50,7.56,7.47,7.52,0.03,-1.53,,,
1144,03-25-2022 17:20:00,39.78,39.82,39.76,39.79,0.02,7.44,7.55,7.42,7.48,0.04,-1.64,,,
1145,03-25-2022 17:25:00,39.79,39.80,39.78,39.79,0.01,7.47,7.51,7.43,7.46,0.02,-1.58,,,
1146,03-25-2022 17:30:00,39.80,39.82,39.77,39.79,0.02,7.43,7.45,7.39,7.42,0.02,-1.63,,,
1147,03-25-2022 17:35:00,39.80,39.82,39.77,39.79,0.02,7.35,7.44,7.35,7.40,0.03,-1.78,,,
1148,03-25-2022 17:40:00,39.82,39.82,39.78,39.80,0.01,7.34,7.40,7.34,7.38,0.02,-1.79,,,
1149,03-25-2022 17:45:00,39.81,39.83,39.80,39.81,0.01,7.32,7.35,7.29,7.33,0.02,-1.82,,,
1150,03-25-2022 17:50:00,39.81,39.84,39.81,39.82,0.01,7.29,7.40,7.28,7.32,0.04,-1.88,,,
1151,03-25-2022 17:55:00,39.85,39.85,39.81,39.83,0.02,7.21,7.32,7.21,7.27,0.03,-2.00,,,
1152,03-25-2022 18:00:00,39.86,39.87,39.83,39.85,0.02,7.26,7.36,7.21,7.26,0.04,-1.90,,,
1153,03-25-2022 18:05:00,39.84,39.86,39.83,39.85,0.01,7.26,7.26,7.20,7.23,0.02,-1.92,,,
1154,03-25-2022 18:10:00,39.82,39.87,39.82,39.84,0.02,7.21,7.26,7.15,7.21,0.04,-2.02,,,
1155,03-25-2022 18:15:00,39.86,39.86,39.82,39.84,0.01,7.18,7.23,7.15,7.19,0.03,-2.05,,,
1156,03-25-2022 18:20:00,39.83,39.86,39.80,39.83,0.02,7.18,7.20,7.13,7.17,0.02,-2.07,,,
1157,03-25-2022 18:25:00,39.84,39.86,39.82,39.83,0.01,7.15,7.23,7.12,7.16,0.04,-2.13,,,
1158,03-25-2022 18:30:00,39.84,39.85,39.81,39.84,0.02,7.18,7.20,7.10,7.16,0.03,-2.06,,,
1159,03-25-2022 18:35:00,39.84,39.86,39.81,39.83,0.02,7.18,7.20,7.07,7.14,0.04,-2.06,,,
1160,03-25-2022 18:40:00,39.82,39.85,39.81,39.83,0.01,7.17,7.18,7.10,7.15,0.02,-2.11,,,
1161,03-25-2022 18:45:00,39.80,39.86,39.80,39.83,0.02,7.13,7.18,7.10,7.15,0.03,-2.19,,,
1162,03-25-2022 18:50:00,39.85,39.85,39.82,39.83,0.01,7.12,7.18,7.09,7.14,0.03,-2.18,,,
1163,03-25-2022 18:55:00,39.83,39.84,39.81,39.82,0.01,7.10,7.18,7.10,7.13,0.03,-2.23,,,
1164,03-25-2022 19:00:00,39.85,39.87,39.81,39.83,0.02,7.05,7.15,7.05,7.10,0.03,-2.30,,,
1165,03-25-2022 19:05:00,39.82,39.86,39.82,39.84,0.01,7.17,7.17,7.07,7.10,0.03,-2.11,,,
1166,03-25-2022 19:10:00,39.87,39.87,39.82,39.84,0.02,7.10,7.13,7.05,7.10,0.02,-2.19,,,
1167,03-25-2022 19:15:00,39.84,39.87,39.82,39.84,0.02,7.12,7.15,7.07,7.11,0.03,-2.19,,,
1168,03-25-2022 19:20:00,39.84,39.84,39.81,39.83,0.01,7.13,7.16,7.07,7.12,0.03,-2.16,,,
1169,03-25-2022 19:25:00,39.81,39.85,39.80,39.83,0.02,7.15,7.20,7.10,7.14,0.03,-2.15,,,
1170,03-25-2022 19:30:00,39.84,39.84,39.81,39.82,0.01,7.13,7.20,7.12,7.16,0.03,-2.16,,,
1171,03-25-2022 19:35:00,39.82,39.84,39.81,39.82,0.01,7.13,7.18,7.10,7.14,0.03,-2.17,,,
1172,03-25-2022 19:40:00,39.84,39.84,39.81,39.83,0.01,7.12,7.15,7.07,7.13,0.02,-2.19,,,
1173,03-25-2022 19:45:00,39.83,39.85,39.81,39.83,0.01,7.09,7.15,7.07,7.12,0.02,-2.25,,,
1174,03-25-2022 19:50:00,39.83,39.86,39.81,39.83,0.02,7.12,7.13,7.09,7.11,0.02,-2.19,,,
1175,03-25-2022 19:55:00,39.84,39.86,39.81,39.83,0.01,7.07,7.13,7.02,7.08,0.03,-2.28,,,
1176,03-25-2022 20:00:00,39.81,39.85,39.80,39.82,0.02,7.09,7.12,7.04,7.07,0.03,-2.27,,,
1177,03-25-2022 20:05:00,39.84,39.84,39.80,39.82,0.01,7.04,7.12,7.01,7.06,0.03,-2.33,,,
1178,03-25-2022 20:10:00,39.83,39.84,39.79,39.82,0.02,7.07,7.07,7.01,7.04,0.02,-2.29,,,
1179,03-25-2022 20:15:00,39.80,39.83,39.80,39.82,0.01,7.02,7.07,6.97,7.02,0.03,-2.40,,,
1180,03-25-2022 20:20:00,39.79,39.82,39.79,39.81,0.01,6.99,7.02,6.99,7.01,0.01,-2.47,,,
1181,03-25-2022 20:25:00,39.81,39.82,39.77,39.79,0.02,7.00,7.01,6.96,6.99,0.02,-2.43,,,
1182,03-25-2022 20:30:00,39.81,39.83,39.78,39.81,0.02,6.99,7.02,6.94,6.98,0.02,-2.45,,,
1183,03-25-2022 20:35:00,39.80,39.83,39.78,39.80,0.01,6.89,6.99,6.89,6.95,0.03,-2.65,,,
1184,03-25-2022 20:40:00,39.79,39.83,39.79,39.81,0.01,6.89,6.96,6.89,6.93,0.02,-2.66,,,
1185,03-25-2022 20:45:00,39.81,39.83,39.78,39.80,0.01,6.93,6.99,6.89,6.94,0.03,-2.58,,,
1186,03-25-2022 20:50:00,39.84,39.84,39.79,39.80,0.02,6.88,6.99,6.88,6.92,0.03,-2.64,,,
1187,03-25-2022 20:55:00,39.81,39.82,39.76,39.80,0.02,6.96,6.96,6.86,6.90,0.03,-2.52,,,
1188,03-25-2022 21:00:00,39.79,39.82,39.79,39.81,0.01,6.88,6.94,6.85,6.89,0.03,-2.68,,,
1189,03-25-2022 21:05:00,39.80,39.81,39.78,39.80,0.01,6.91,6.93,6.85,6.88,0.02,-2.62,,,
1190,03-25-2022 21:10:00,39.79,39.84,39.78,39.80,0.02,6.83,6.89,6.83,6.86,0.02,-2.78,,,
1191,03-25-2022 21:15:00,39.80,39.84,39.78,39.81,0.02,6.91,6.93,6.83,6.87,0.03,-2.62,,,
1192,03-25-2022 21:20:00,39.81,39.81,39.78,39.79,0.01,6.83,6.89,6.83,6.85,0.02,-2.76,,,
1193,03-25-2022 21:25:00,39.81,39.82,39.79,39.81,0.01,6.93,6.93,6.83,6.87,0.03,-2.58,,,
1194,03-25-2022 21:30:00,39.81,39.82,39.78,39.80,0.02,6.88,6.91,6.81,6.85,0.03,-2.67,,,
1195,03-25-2022 21:35:00,39.82,39.82,39.80,39.81,0.01,6.83,6.91,6.82,6.86,0.03,-2.76,,,
1196,03-25-2022 21:40:00,39.81,39.83,39.80,39.81,0.01,6.86,6.89,6.80,6.84,0.03,-2.70,,,
1197,03-25-2022 21:45:00,39.82,39.85,39.80,39.82,0.01,6.91,6.91,6.83,6.88,0.02,-2.60,,,
1198,03-25-2022 21:50:00,39.78,39.86,39.78,39.82,0.02,6.88,6.91,6.82,6.87,0.03,-2.69,,,
1199,03-25-2022 21:55:00,39.82,39.84,39.80,39.82,0.01,6.89,6.93,6.85,6.88,0.03,-2.63,,,
1200,03-25-2022 22:00:00,39.81,39.84,39.81,39.82,0.01,6.93,6.93,6.83,6.87,0.03,-2.58,,,
1201,03-25-2022 22:05:00,39.82,39.84,39.80,39.82,0.01,6.94,6.94,6.83,6.89,0.04,-2.54,,,
1202,03-25-2022 22:10:00,39.82,39.83,39.79,39.81,0.01,6.89,6.96,6.83,6.89,0.03,-2.63,,,
1203,03-25-2022 22:15:00,39.82,39.84,39.79,39.82,0.02,6.91,6.93,6.88,6.90,0.01,-2.60,,,
1204,03-25-2022 22:20:00,39.82,39.84,39.81,39.82,0.01,6.88,6.93,6.85,6.90,0.02,-2.66,,,
1205,03-25-2022 22:25:00,39.83,39.84,39.80,39.82,0.01,6.93,6.93,6.88,6.89,0.01,-2.56,,,
1206,03-25-2022 22:30:00,39.82,39.85,39.81,39.83,0.01,6.93,6.93,6.86,6.89,0.02,-2.57,,,
1207,03-25-2022 22:35:00,39.82,39.84,39.81,39.82,0.01,6.88,6.91,6.82,6.86,0.03,-2.66,,,
1208,03-25-2022 22:40:00,39.83,39.83,39.80,39.81,0.01,6.86,6.91,6.83,6.87,0.03,-2.68,,,
1209,03-25-2022 22:45:00,39.83,39.86,39.81,39.83,0.02,6.86,6.93,6.85,6.88,0.02,-2.68,,,
1210,03-25-2022 22:50:00,39.81,39.84,39.79,39.81,0.01,6.83,6.93,6.83,6.88,0.03,-2.76,,,
1211,03-25-2022 22:55:00,39.83,39.85,39.80,39.82,0.02,6.85,6.89,6.83,6.86,0.02,-2.72,,,
1212,03-25-2022 23:00:00,39.82,39.84,39.81,39.82,0.01,6.85,6.88,6.80,6.85,0.03,-2.73,,,
1213,03-25-2022 23:05:00,39.87,39.87,39.82,39.83,0.02,6.86,6.88,6.82,6.85,0.02,-2.65,,,
1214,03-25-2022 23:10:00,39.84,39.84,39.81,39.82,0.01,6.82,6.91,6.79,6.84,0.04,-2.77,,,
1215,03-25-2022 23:15:00,39.82,39.86,39.81,39.83,0.02,6.83,6.88,6.75,6.82,0.04,-2.76,,,
1216,03-25-2022 23:20:00,39.85,39.85,39.81,39.82,0.01,6.82,6.88,6.78,6.82,0.03,-2.76,,,
1217,03-25-2022 23:25:00,39.82,39.84,39.81,39.82,0.01,6.78,6.85,6.77,6.81,0.02,-2.85,,,
1218,03-25-2022 23:30:00,39.83,39.83,39.80,39.82,0.01,6.83,6.83,6.73,6.78,0.03,-2.75,,,
1219,03-25-2022 23:35:00,39.79,39.84,39.79,39.81,0.01,6.81,6.85,6.78,6.82,0.02,-2.81,,,
1220,03-25-2022 23:40:00,39.81,39.83,39.77,39.80,0.02,6.79,6.85,6.77,6.81,0.03,-2.85,,,
1221,03-25-2022 23:45:00,39.81,39.82,39.79,39.80,0.01,6.88,6.88,6.77,6.83,0.04,-2.67,,,
1222,03-25-2022 23:50:00,39.81,39.82,39.78,39.81,0.01,6.85,6.89,6.83,6.86,0.02,-2.74,,,
1223,03-25-2022 23:55:00,39.79,39.83,39.79,39.81,0.02,6.86,6.91,6.82,6.87,0.03,-2.72,,,
1224,03-26-2022 00:00:00,39.82,39.83,39.80,39.81,0.01,6.85,6.91,6.83,6.87,0.03,-2.73,,,
1225,03-26-2022 00:05:00,39.79,39.82,39.78,39.80,0.02,6.86,6.88,6.85,6.86,0.01,-2.72,,,
1226,03-26-2022 00:10:00,39.78,39.81,39.78,39.80,0.01,6.73,6.88,6.73,6.83,0.04,-2.98,,,
1227,03-26-2022 00:15:00,39.80,39.82,39.78,39.81,0.01,6.80,6.86,6.78,6.83,0.02,-2.84,,,
1228,03-26-2022 00:20:00,39.80,39.81,39.78,39.79,0.01,6.88,6.88,6.80,6.82,0.03,-2.68,,,
1229,03-26-2022 00:25:00,39.78,39.81,39.74,39.78,0.02,6.80,6.85,6.77,6.81,0.02,-2.85,,,
1230,03-26-2022 00:30:00,39.79,39.80,39.77,39.78,0.01,6.80,6.85,6.79,6.82,0.02,-2.84,,,
1231,03-26-2022 00:35:00,39.78,39.80,39.77,39.78,0.01,6.78,6.84,6.77,6.80,0.03,-2.88,,,
1232,03-26-2022 00:40:00,39.79,39.81,39.77,39.79,0.01,6.81,6.85,6.78,6.82,0.02,-2.81,,,
1233,03-26-2022 00:45:00,39.78,39.81,39.78,39.80,0.01,6.77,6.81,6.75,6.78,0.02,-2.91,,,
1234,03-26-2022 00:50:00,39.78,39.82,39.78,39.80,0.02,6.80,6.85,6.75,6.79,0.02,-2.85,,,
1235,03-26-2022 00:55:00,39.81,39.82,39.78,39.81,0.01,6.89,6.89,6.78,6.85,0.04,-2.64,,,
1236,03-26-2022 01:00:00,39.80,39.82,39.80,39.81,0.01,6.94,6.97,6.88,6.92,0.03,-2.56,,,
1237,03-26-2022 01:05:00,39.78,39.82,39.77,39.80,0.02,7.00,7.04,6.93,7.00,0.04,-2.45,,,
1238,03-26-2022 01:10:00,39.77,39.81,39.77,39.79,0.02,7.13,7.13,7.04,7.08,0.04,-2.21,,,
1239,03-26-2022 01:15:00,39.77,39.79,39.74,39.77,0.01,7.16,7.18,7.07,7.12,0.04,-2.15,,,
1240,03-26-2022 01:20:00,39.79,39.79,39.74,39.77,0.02,7.28,7.28,7.15,7.20,0.04,-1.93,,,
1241,03-26-2022 01:25:00,39.78,39.80,39.73,39.77,0.02,7.26,7.31,7.23,7.26,0.02,-1.97,,,
1242,03-26-2022 01:30:00,39.77,39.80,39.74,39.77,0.02,7.28,7.34,7.26,7.30,0.03,-1.94,,,
1243,03-26-2022 01:35:00,39.77,39.81,39.76,39.78,0.02,7.34,7.35,7.26,7.32,0.03,-1.83,,,
1244,03-26-2022 01:40:00,39.76,39.81,39.76,39.78,0.01,7.31,7.37,7.31,7.33,0.02,-1.89,,,
1245,03-26-2022 01:45:00,39.78,39.81,39.77,39.78,0.01,7.29,7.35,7.24,7.31,0.03,-1.91,,,
1246,03-26-2022 01:50:00,39.81,39.81,39.78,39.79,0.01,7.26,7.32,7.24,7.28,0.03,-1.94,,,
1247,03-26-2022 01:55:00,39.82,39.82,39.78,39.81,0.01,7.23,7.28,7.21,7.24,0.02,-1.99,,,
1248,03-26-2022 02:00:00,39.82,39.84,39.81,39.82,0.01,7.16,7.26,7.16,7.21,0.03,-2.11,,,
1249,03-26-2022 02:05:00,39.82,39.84,39.81,39.82,0.01,7.20,7.20,7.13,7.17,0.02,-2.05,,,
1250,03-26-2022 02:10:00,39.81,39.84,39.80,39.82,0.01,7.13,7.17,7.09,7.12,0.03,-2.18,,,
1251,03-26-2022 02:15:00,39.83,39.85,39.80,39.84,0.02,7.10,7.12,7.05,7.08,0.02,-2.23,,,
1252,03-26-2022 02:20:00,39.84,39.85,39.79,39.82,0.02,7.05,7.12,7.04,7.07,0.02,-2.31,,,
1253,03-26-2022 02:25:00,39.83,39.85,39.81,39.84,0.02,7.04,7.07,7.01,7.04,0.02,-2.34,,,
1254,03-26-2022 02:30:00,39.84,39.86,39.82,39.84,0.01,6.98,7.02,6.96,7.00,0.02,-2.46,,,
1255,03-26-2022 02:35:00,39.82,39.86,39.82,39.84,0.02,6.93,7.01,6.93,6.97,0.02,-2.57,,,
1256,03-26-2022 02:40:00,39.82,39.85,39.80,39.82,0.02,6.96,6.99,6.91,6.96,0.02,-2.51,,,
1257,03-26-2022 02:45:00,39.82,39.87,39.81,39.84,0.02,6.89,6.98,6.85,6.92,0.04,-2.63,,,
1258,03-26-2022 02:50:00,39.81,39.84,39.81,39.83,0.01,6.88,6.93,6.85,6.89,0.03,-2.67,,,
1259,03-26-2022 02:55:00,39.83,39.85,39.79,39.82,0.02,6.83,6.89,6.83,6.86,0.02,-2.75,,,
1260,03-26-2022 03:00:00,39.85,39.85,39.82,39.83,0.01,6.83,6.88,6.80,6.84,0.03,-2.73,,,
1261,03-26-2022 03:05:00,39.84,39.84,39.81,39.82,0.01,6.82,6.86,6.82,6.83,0.02,-2.77,,,
1262,03-26-2022 03:10:00,39.83,39.85,39.81,39.83,0.01,6.80,6.86,6.75,6.82,0.03,-2.81,,,
1263,03-26-2022 03:15:00,39.84,39.84,39.80,39.82,0.01,6.78,6.83,6.74,6.80,0.03,-2.83,,,
1264,03-26-2022 03:20:00,39.83,39.86,39.79,39.83,0.02,6.78,6.80,6.77,6.78,0.01,-2.84,,,
1265,03-26-2022 03:25:00,39.82,39.85,39.81,39.82,0.01,6.80,6.83,6.75,6.79,0.02,-2.82,,,
1266,03-26-2022 03:30:00,39.81,39.83,39.80,39.82,0.01,6.72,6.82,6.72,6.75,0.03,-2.98,,,
1267,03-26-2022 03:35:00,39.81,39.84,39.79,39.81,0.02,6.75,6.78,6.70,6.75,0.03,-2.93,,,
1268,03-26-2022 03:40:00,39.77,39.81,39.77,39.79,0.01,6.72,6.77,6.67,6.74,0.03,-3.01,,,
1269,03-26-2022 03:45:00,39.80,39.81,39.77,39.79,0.02,6.72,6.75,6.67,6.72,0.03,-2.99,,,
1270,03-26-2022 03:50:00,39.81,39.81,39.78,39.79,0.01,6.68,6.73,6.66,6.70,0.02,-3.05,,,
1271,03-26-2022 03:55:00,39.81,39.81,39.78,39.79,0.01,6.67,6.72,6.62,6.68,0.03,-3.08,,,
1272,03-26-2022 04:00:00,39.79,39.81,39.77,39.79,0.01,6.68,6.72,6.66,6.67,0.02,-3.07,,,
1273,03-26-2022 04:05:00,39.78,39.81,39.78,39.79,0.01,6.66,6.73,6.62,6.66,0.04,-3.14,,,
1274,03-26-2022 04:10:00,39.77,39.82,39.77,39.79,0.02,6.67,6.68,6.62,6.64,0.02,-3.11,,,
1275,03-26-2022 04:15:00,39.77,39.82,39.77,39.79,0.02,6.61,6.67,6.61,6.63,0.02,-3.24,,,
1276,03-26-2022 04:20:00,39.81,39.81,39.77,39.78,0.01,6.64,6.64,6.59,6.62,0.02,-3.15,,,
1277,03-26-2022 04:25:00,39.81,39.81,39.74,39.79,0.02,6.61,6.67,6.56,6.61,0.04,-3.21,,,
1278,03-26-2022 04:30:00,39.79,39.81,39.77,39.79,0.01,6.62,6.67,6.58,6.60,0.03,-3.19,,,
1279,03-26-2022 04:35:00,39.81,39.81,39.77,39.79,0.02,6.59,6.66,6.59,6.63,0.03,-3.24,,,
1280,03-26-2022 04:40:00,39.78,39.82,39.78,39.80,0.02,6.59,6.66,6.56,6.60,0.03,-3.27,,,
1281,03-26-2022 04:45:00,39.81,39.82,39.79,39.81,0.01,6.64,6.72,6.58,6.63,0.04,-3.15,,,
1282,03-26-2022 04:50:00,39.81,39.81,39.78,39.80,0.01,6.72,6.72,6.63,6.67,0.03,-2.98,,,
1283,03-26-2022 04:55:00,39.80,39.82,39.78,39.80,0.01,6.77,6.78,6.67,6.74,0.04,-2.90,,,
1284,03-26-2022 05:00:00,39.78,39.83,39.78,39.80,0.02,6.81,6.88,6.77,6.81,0.03,-2.82,,,
1285,03-26-2022 05:05:00,39.81,39.81,39.77,39.79,0.01,6.91,6.91,6.83,6.87,0.03,-2.61,,,
1286,03-26-2022 05:10:00,39.77,39.82,39.77,39.79,0.02,6.96,6.99,6.88,6.94,0.04,-2.55,,,
1287,03-26-2022 05:15:00,39.78,39.82,39.77,39.78,0.02,7.02,7.04,6.97,7.00,0.02,-2.42,,,
1288,03-26-2022 05:20:00,39.81,39.81,39.79,39.80,0.01,7.01,7.07,7.00,7.04,0.02,-2.42,,,
1289,03-26-2022 05:25:00,39.82,39.82,39.78,39.80,0.01,7.13,7.13,7.00,7.06,0.04,-2.18,,,
1290,03-26-2022 05:30:00,39.79,39.81,39.78,39.80,0.01,7.13,7.13,7.04,7.08,0.03,-2.20,,,
1291,03-26-2022 05:35:00,39.82,39.82,39.77,39.80,0.02,7.07,7.12,7.04,7.09,0.02,-2.29,,,
1292,03-26-2022 05:40:00,39.82,39.83,39.80,39.81,0.01,7.07,7.12,7.04,7.07,0.03,-2.29,,,
1293,03-26-2022 05:45:00,39.79,39.82,39.78,39.80,0.01,6.99,7.10,6.99,7.04,0.04,-2.47,,,
1294,03-26-2022 05:50:00,39.84,39.84,39.82,39.82,0.01,6.97,7.04,6.97,7.00,0.02,-2.46,,,
1295,03-26-2022 05:55:00,39.83,39.85,39.79,39.82,0.02,6.96,7.01,6.94,6.98,0.02,-2.50,,,
1296,03-26-2022 06:00:00,39.85,39.86,39.80,39.83,0.02,6.93,6.99,6.93,6.97,0.03,-2.54,,,
1297,03-26-2022 06:05:00,39.82,39.85,39.81,39.83,0.01,6.97,6.99,6.91,6.94,0.02,-2.48,,,
1298,03-26-2022 06:10:00,39.84,39.86,39.81,39.84,0.02,6.91,6.94,6.85,6.90,0.02,-2.59,,,
1299,03-26-2022 06:15:00,39.82,39.84,39.81,39.82,0.01,6.93,6.93,6.86,6.89,0.02,-2.57,,,
1300,03-26-2022 06:20:00,39.84,39.84,39.81,39.82,0.01,6.86,6.91,6.83,6.88,0.02,-2.68,,,
1301,03-26-2022 06:25:00,39.85,39.85,39.82,39.83,0.01,6.86,6.88,6.82,6.85,0.03,-2.67,,,
1302,03-26-2022 06:30:00,39.80,39.86,39.80,39.83,0.02,6.82,6.88,6.80,6.84,0.03,-2.80,,,
